 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
998,998,33.267,591.983,642.863,55.847,60.647,603,1,636,489,60.000,46.132,472.500,44.575
999,999,33.300,591.638,642.892,55.815,60.650,609,1,636,489,60.000,46.132,472.500,44.575
1000,1000,33.333,591.316,642.949,55.785,60.656,591,1,636,489,60.000,46.132,472.500,44.575
1001,1001,33.367,591.016,642.997,55.756,60.660,601,1,636,489,60.000,46.132,472.500,44.575
1002,1002,33.400,590.400,643.052,55.698,60.665,620,1,636,489,60.000,46.132,472.500,44.575
1003,1003,33.433,590.178,643.271,55.677,60.686,618,1,636,489,60.000,46.132,472.500,44.575
1004,1004,33.467,589.882,643.526,55.649,60.710,626,1,636,489,60.000,46.132,472.500,44.575
1005,1005,33.500,589.376,643.721,55.602,60.728,636,1,636,489,60.000,46.132,472.500,44.575
1006,1006,33.533,588.961,644.066,55.562,60.761,625,1,636,489,60.000,46.132,472.500,44.575
1007,1007,33.567,588.593,644.292,55.528,60.782,630,1,636,489,60.000,46.132,472.500,44.575
1008,1008,33.600,588.179,644.638,55.489,60.815,621,1,636,489,60.000,46.132,472.500,44.575
1009,1009,33.633,587.731,645.015,55.446,60.850,599,1,636,489,60.000,46.132,472.500,44.575
1010,1010,33.667,587.347,645.210,55.410,60.869,604,1,636,489,60.000,46.132,472.500,44.575
1011,1011,33.700,586.697,645.599,55.349,60.906,603,1,636,489,60.000,46.132,472.500,44.575
1012,1012,33.733,586.362,645.831,55.317,60.927,591,1,636,489,60.000,46.132,472.500,44.575
1013,1013,33.767,585.919,646.137,55.275,60.956,587,1,636,489,60.000,46.132,472.500,44.575
1014,1014,33.800,585.878,646.132,55.271,60.956,590,1,636,489,60.000,46.132,472.500,44.575
1015,1015,33.833,585.934,646.255,55.277,60.967,581,1,636,489,60.000,46.132,472.500,44.575
1016,1016,33.867,585.937,646.489,55.277,60.990,585,1,636,489,60.000,46.132,472.500,44.575
1017,1017,33.900,586.047,646.795,55.287,61.018,592,1,636,489,60.000,46.132,472.500,44.575
1018,1018,33.933,586.297,647.006,55.311,61.038,582,1,636,489,60.000,46.132,472.500,44.575
1019,1019,33.967,586.257,647.219,55.307,61.058,581,1,636,489,60.000,46.132,472.500,44.575
1020,1020,34.000,586.361,647.301,55.317,61.066,585,1,636,489,60.000,46.132,472.500,44.575
1021,1021,34.033,586.580,647.151,55.338,61.052,559,1,636,489,60.000,46.132,472.500,44.575
1022,1022,34.067,586.275,647.063,55.309,61.044,566,1,636,489,60.000,46.132,472.500,44.575
1023,1023,34.100,585.953,647.030,55.279,61.041,582,1,636,489,60.000,46.132,472.500,44.575
1024,1024,34.133,585.752,646.853,55.260,61.024,577,1,636,489,60.000,46.132,472.500,44.575
1025,1025,34.167,585.588,646.600,55.244,61.000,579,1,636,489,60.000,46.132,472.500,44.575
1026,1026,34.200,584.993,646.698,55.188,61.009,594,1,636,489,60.000,46.132,472.500,44.575
1027,1027,34.233,584.786,646.730,55.168,61.012,597,1,636,489,60.000,46.132,472.500,44.575
1028,1028,34.267,584.352,646.947,55.128,61.033,603,1,636,489,60.000,46.132,472.500,44.575
1029,1029,34.300,583.431,647.192,55.041,61.056,633,1,636,489,60.000,46.132,472.500,44.575
1030,1030,34.333,583.122,647.411,55.012,61.077,609,1,636,489,60.000,46.132,472.500,44.575
1031,1031,34.367,582.529,647.503,54.956,61.085,613,1,636,489,60.000,46.132,472.500,44.575
1032,1032,34.400,581.492,647.865,54.858,61.119,633,1,636,489,60.000,46.132,472.500,44.575
1033,1033,34.433,580.842,648.091,54.796,61.141,620,1,636,489,60.000,46.132,472.500,44.575
1034,1034,34.467,580.052,648.423,54.722,61.172,613,1,636,489,60.000,46.132,472.500,44.575
1035,1035,34.500,579.341,648.728,54.655,61.201,615,1,636,489,60.000,46.132,472.500,44.575
1036,1036,34.533,579.029,648.905,54.625,61.217,600,1,636,489,60.000,46.132,472.500,44.575
1037,1037,34.567,578.393,649.168,54.565,61.242,590,1,636,489,60.000,46.132,472.500,44.575
1038,1038,34.600,577.785,649.362,54.508,61.261,587,1,636,489,60.000,46.132,472.500,44.575
1039,1039,34.633,577.478,649.615,54.479,61.284,575,1,636,489,60.000,46.132,472.500,44.575
1040,1040,34.667,577.399,649.761,54.472,61.298,566,1,636,489,60.000,46.132,472.500,44.575
1041,1041,34.700,577.074,650.031,54.441,61.324,584,1,636,489,60.000,46.132,472.500,44.575
1042,1042,34.733,577.135,650.155,54.447,61.335,577,1,636,489,60.000,46.132,472.500,44.575
1043,1043,34.767,577.114,650.329,54.445,61.352,577,1,636,489,60.000,46.132,472.500,44.575
1044,1044,34.800,577.203,650.390,54.453,61.358,584,1,636,489,60.000,46.132,472.500,44.575
1045,1045,34.833,577.323,650.441,54.464,61.362,581,1,636,489,60.000,46.132,472.500,44.575
1046,1046,34.867,577.327,650.394,54.465,61.358,570,1,636,489,60.000,46.132,472.500,44.575
1047,1047,34.900,576.850,650.362,54.420,61.355,584,1,636,489,60.000,46.132,472.500,44.575
1048,1048,34.933,576.795,650.251,54.415,61.344,581,1,636,489,60.000,46.132,472.500,44.575
1049,1049,34.967,576.603,650.294,54.396,61.348,579,1,636,489,60.000,46.132,472.500,44.575
1050,1050,35.000,576.403,650.209,54.378,61.340,587,1,636,489,60.000,46.132,472.500,44.575
1051,1051,35.033,576.148,650.198,54.354,61.339,592,1,636,489,60.000,46.132,472.500,44.575
1052,1052,35.067,575.739,650.270,54.315,61.346,578,1,636,489,60.000,46.132,472.500,44.575
1053,1053,35.100,574.790,650.490,54.225,61.367,606,1,636,489,60.000,46.132,472.500,44.575
1054,1054,35.133,574.349,650.560,54.184,61.374,603,1,636,489,60.000,46.132,472.500,44.575
1055,1055,35.167,573.727,650.707,54.125,61.387,600,1,636,489,60.000,46.132,472.500,44.575
1056,1056,35.200,572.762,650.979,54.034,61.413,615,1,636,489,60.000,46.132,472.500,44.575
1057,1057,35.233,572.441,651.046,54.004,61.419,610,1,636,489,60.000,46.132,472.500,44.575
1058,1058,35.267,571.789,651.177,53.942,61.432,604,1,636,489,60.000,46.132,472.500,44.575
1059,1059,35.300,570.758,651.438,53.845,61.456,607,1,636,489,60.000,46.132,472.500,44.575
1060,1060,35.333,569.938,651.649,53.768,61.476,602,1,636,489,60.000,46.132,472.500,44.575
1061,1061,35.367,569.056,651.883,53.685,61.498,597,1,636,489,60.000,46.132,472.500,44.575
1062,1062,35.400,568.298,652.127,53.613,61.521,600,1,636,489,60.000,46.132,472.500,44.575
1063,1063,35.433,567.942,652.260,53.579,61.534,588,1,636,489,60.000,46.132,472.500,44.575
1064,1064,35.467,567.535,652.321,53.541,61.540,569,1,636,489,60.000,46.132,472.500,44.575
1065,1065,35.500,566.797,652.565,53.471,61.563,592,1,636,489,60.000,46.132,472.500,44.575
1066,1066,35.533,566.941,652.615,53.485,61.567,584,1,636,489,60.000,46.132,472.500,44.575
1067,1067,35.567,566.713,652.770,53.463,61.582,569,1,636,489,60.000,46.132,472.500,44.575
1068,1068,35.600,566.584,652.895,53.451,61.594,579,1,636,489,60.000,46.132,472.500,44.575
1069,1069,35.633,566.628,652.935,53.455,61.598,581,1,636,489,60.000,46.132,472.500,44.575
1070,1070,35.667,566.611,652.902,53.454,61.594,576,1,636,489,60.000,46.132,472.500,44.575
1071,1071,35.700,566.437,652.839,53.437,61.589,589,1,636,489,60.000,46.132,472.500,44.575
1072,1072,35.733,566.334,652.780,53.428,61.583,595,1,636,489,60.000,46.132,472.500,44.575
1073,1073,35.767,566.364,652.698,53.431,61.575,570,1,636,489,60.000,46.132,472.500,44.575
1074,1074,35.800,566.030,652.809,53.399,61.586,588,1,636,489,60.000,46.132,472.500,44.575
1075,1075,35.833,566.034,652.785,53.399,61.584,590,1,636,489,60.000,46.132,472.500,44.575
1076,1076,35.867,565.644,652.855,53.363,61.590,582,1,636,489,60.000,46.132,472.500,44.575
1077,1077,35.900,565.375,652.869,53.337,61.591,594,1,636,489,60.000,46.132,472.500,44.575
1078,1078,35.933,565.094,652.913,53.311,61.596,609,1,636,489,60.000,46.132,472.500,44.575
1079,1079,35.967,564.745,652.972,53.278,61.601,599,1,636,489,60.000,46.132,472.500,44.575
1080,1080,36.000,564.125,653.092,53.219,61.612,605,1,636,489,60.000,46.132,472.500,44.575
1081,1081,36.033,563.402,653.272,53.151,61.629,615,1,636,489,60.000,46.132,472.500,44.575
1082,1082,36.067,562.771,653.387,53.092,61.640,596,1,636,489,60.000,46.132,472.500,44.575
1083,1083,36.100,562.097,653.513,53.028,61.652,602,1,636,489,60.000,46.132,472.500,44.575
1084,1084,36.133,561.370,653.752,52.959,61.675,602,1,636,489,60.000,46.132,472.500,44.575
1085,1085,36.167,560.736,653.852,52.900,61.684,580,1,636,489,60.000,46.132,472.500,44.575
1086,1086,36.200,559.806,654.154,52.812,61.713,589,1,636,489,60.000,46.132,472.500,44.575
1087,1087,36.233,558.874,654.341,52.724,61.730,589,1,636,489,60.000,46.132,472.500,44.575
1088,1088,36.267,558.339,654.633,52.673,61.758,574,1,636,489,60.000,46.132,472.500,44.575
1089,1089,36.300,557.679,654.754,52.611,61.769,576,1,636,489,60.000,46.132,472.500,44.575
1090,1090,36.333,557.346,654.830,52.580,61.776,578,1,636,489,60.000,46.132,472.500,44.575
1091,1091,36.367,557.303,654.899,52.576,61.783,571,1,636,489,60.000,46.132,472.500,44.575
1092,1092,36.400,556.798,655.042,52.528,61.796,590,1,636,489,60.000,46.132,472.500,44.575
1093,1093,36.433,556.763,655.036,52.525,61.796,590,1,636,489,60.000,46.132,472.500,44.575
1094,1094,36.467,556.908,655.023,52.539,61.795,586,1,636,489,60.000,46.132,472.500,44.575
1095,1095,36.500,556.765,654.938,52.525,61.787,592,1,636,489,60.000,46.132,472.500,44.575
1096,1096,36.533,556.558,654.873,52.505,61.781,602,1,636,489,60.000,46.132,472.500,44.575
1097,1097,36.567,556.571,654.825,52.507,61.776,581,1,636,489,60.000,46.132,472.500,44.575
1098,1098,36.600,556.281,654.906,52.479,61.784,585,1,636,489,60.000,46.132,472.500,44.575
1099,1099,36.633,556.326,654.933,52.484,61.786,599,1,636,489,60.000,46.132,472.500,44.575
1100,1100,36.667,555.911,655.044,52.444,61.797,583,1,636,489,60.000,46.132,472.500,44.575
1101,1101,36.700,555.387,655.163,52.395,61.808,592,1,636,489,60.000,46.132,472.500,44.575
1102,1102,36.733,554.782,655.373,52.338,61.828,611,1,636,489,60.000,46.132,472.500,44.575
1103,1103,36.767,554.330,655.415,52.295,61.832,603,1,636,489,60.000,46.132,472.500,44.575
1104,1104,36.800,553.739,655.532,52.240,61.843,612,1,636,489,60.000,46.132,472.500,44.575
1105,1105,36.833,553.223,655.673,52.191,61.856,618,1,636,489,60.000,46.132,472.500,44.575
1106,1106,36.867,552.629,655.816,52.135,61.869,615,1,636,489,60.000,46.132,472.500,44.575
1107,1107,36.900,551.842,655.894,52.061,61.877,629,1,636,489,60.000,46.132,472.500,44.575
1108,1108,36.933,551.020,656.107,51.983,61.897,628,1,636,489,60.000,46.132,472.500,44.575
1109,1109,36.967,549.975,656.260,51.884,61.911,628,1,636,489,60.000,46.132,472.500,44.575
1110,1110,37.000,549.241,656.435,51.815,61.928,616,1,636,489,60.000,46.132,472.500,44.575
1111,1111,37.033,547.820,656.762,51.681,61.959,616,1,636,489,60.000,46.132,472.500,44.575
1112,1112,37.067,547.254,656.843,51.628,61.966,605,1,636,489,60.000,46.132,472.500,44.575
1113,1113,37.100,546.920,656.917,51.596,61.973,595,1,636,489,60.000,46.132,472.500,44.575
1114,1114,37.133,546.653,656.947,51.571,61.976,590,1,636,489,60.000,46.132,472.500,44.575
1115,1115,37.167,546.658,656.893,51.572,61.971,581,1,636,489,60.000,46.132,472.500,44.575
1116,1116,37.200,546.578,656.855,51.564,61.967,579,1,636,489,60.000,46.132,472.500,44.575
1117,1117,37.233,546.436,656.898,51.551,61.972,593,1,636,489,60.000,46.132,472.500,44.575
1118,1118,37.267,546.476,656.893,51.554,61.971,588,1,636,489,60.000,46.132,472.500,44.575
1119,1119,37.300,546.550,656.890,51.561,61.971,582,1,636,489,60.000,46.132,472.500,44.575
1120,1120,37.333,546.308,656.948,51.538,61.976,598,1,636,489,60.000,46.132,472.500,44.575
1121,1121,37.367,546.422,656.930,51.549,61.975,587,1,636,489,60.000,46.132,472.500,44.575
1122,1122,37.400,546.309,656.881,51.539,61.970,577,1,636,489,60.000,46.132,472.500,44.575
1123,1123,37.433,545.998,657.016,51.509,61.983,595,1,636,489,60.000,46.132,472.500,44.575
1124,1124,37.467,545.908,656.946,51.501,61.976,590,1,636,489,60.000,46.132,472.500,44.575
1125,1125,37.500,545.802,656.876,51.491,61.969,585,1,636,489,60.000,46.132,472.500,44.575
1126,1126,37.533,545.271,656.948,51.441,61.976,597,1,636,489,60.000,46.132,472.500,44.575
1127,1127,37.567,545.009,656.917,51.416,61.973,603,1,636,489,60.000,46.132,472.500,44.575
1128,1128,37.600,544.549,656.899,51.373,61.972,600,1,636,489,60.000,46.132,472.500,44.575
1129,1129,37.633,543.808,657.015,51.303,61.983,619,1,636,489,60.000,46.132,472.500,44.575
1130,1130,37.667,543.479,657.021,51.272,61.983,623,1,636,489,60.000,46.132,472.500,44.575
1131,1131,37.700,542.886,657.008,51.216,61.982,613,1,636,489,60.000,46.132,472.500,44.575
1132,1132,37.733,542.559,657.062,51.185,61.987,632,1,636,489,60.000,46.132,472.500,44.575
1133,1133,37.767,542.116,657.139,51.143,61.994,623,1,636,489,60.000,46.132,472.500,44.575
1134,1134,37.800,541.278,657.300,51.064,62.009,612,1,636,489,60.000,46.132,472.500,44.575
1135,1135,37.833,540.621,657.434,51.002,62.022,619,1,636,489,60.000,46.132,472.500,44.575
1136,1136,37.867,539.938,657.475,50.938,62.026,614,1,636,489,60.000,46.132,472.500,44.575
1137,1137,37.900,539.029,657.561,50.852,62.034,598,1,636,489,60.000,46.132,472.500,44.575
1138,1138,37.933,538.146,657.665,50.768,62.044,607,1,636,489,60.000,46.132,472.500,44.575
1139,1139,37.967,537.669,657.748,50.723,62.052,597,1,636,489,60.000,46.132,472.500,44.575
1140,1140,38.000,536.866,657.872,50.648,62.063,579,1,636,489,60.000,46.132,472.500,44.575
1141,1141,38.033,536.253,657.936,50.590,62.069,581,1,636,489,60.000,46.132,472.500,44.575
1142,1142,38.067,536.253,657.934,50.590,62.069,585,1,636,489,60.000,46.132,472.500,44.575
1143,1143,38.100,536.152,658.043,50.580,62.080,581,1,636,489,60.000,46.132,472.500,44.575
1144,1144,38.133,535.886,658.124,50.555,62.087,588,1,636,489,60.000,46.132,472.500,44.575
1145,1145,38.167,536.038,658.199,50.570,62.094,583,1,636,489,60.000,46.132,472.500,44.575
1146,1146,38.200,535.919,658.348,50.558,62.108,571,1,636,489,60.000,46.132,472.500,44.575
1147,1147,38.233,536.010,658.324,50.567,62.106,580,1,636,489,60.000,46.132,472.500,44.575
1148,1148,38.267,535.990,658.325,50.565,62.106,583,1,636,489,60.000,46.132,472.500,44.575
1149,1149,38.300,536.106,658.288,50.576,62.103,572,1,636,489,60.000,46.132,472.500,44.575
1150,1150,38.333,535.768,658.278,50.544,62.102,575,1,636,489,60.000,46.132,472.500,44.575
1151,1151,38.367,535.256,658.234,50.496,62.098,583,1,636,489,60.000,46.132,472.500,44.575
1152,1152,38.400,534.769,658.234,50.450,62.098,582,1,636,489,60.000,46.132,472.500,44.575
1153,1153,38.433,534.334,658.263,50.409,62.100,586,1,636,489,60.000,46.132,472.500,44.575
1154,1154,38.467,533.619,658.279,50.341,62.102,590,1,636,489,60.000,46.132,472.500,44.575
1155,1155,38.500,532.662,658.395,50.251,62.113,591,1,636,489,60.000,46.132,472.500,44.575
1156,1156,38.533,532.062,658.503,50.195,62.123,606,1,636,489,60.000,46.132,472.500,44.575
1157,1157,38.567,531.265,658.585,50.119,62.131,622,1,636,489,60.000,46.132,472.500,44.575
1158,1158,38.600,530.507,658.569,50.048,62.129,600,1,636,489,60.000,46.132,472.500,44.575
1159,1159,38.633,529.540,658.694,49.957,62.141,609,1,636,489,60.000,46.132,472.500,44.575
1160,1160,38.667,529.057,658.677,49.911,62.139,605,1,636,489,60.000,46.132,472.500,44.575
1161,1161,38.700,527.946,658.865,49.806,62.157,593,1,636,489,60.000,46.132,472.500,44.575
1162,1162,38.733,527.134,658.981,49.730,62.168,605,1,636,489,60.000,46.132,472.500,44.575
1163,1163,38.767,526.017,659.180,49.624,62.187,608,1,636,489,60.000,46.132,472.500,44.575
1164,1164,38.800,525.422,659.203,49.568,62.189,590,1,636,489,60.000,46.132,472.500,44.575
1165,1165,38.833,525.061,659.265,49.534,62.195,581,1,636,489,60.000,46.132,472.500,44.575
1166,1166,38.867,525.002,659.284,49.529,62.197,588,1,636,489,60.000,46.132,472.500,44.575
1167,1167,38.900,525.168,659.330,49.544,62.201,573,1,636,489,60.000,46.132,472.500,44.575
1168,1168,38.933,525.232,659.326,49.550,62.201,575,1,636,489,60.000,46.132,472.500,44.575
1169,1169,38.967,525.088,659.409,49.537,62.208,587,1,636,489,60.000,46.132,472.500,44.575
1170,1170,39.000,525.266,659.422,49.553,62.210,581,1,636,489,60.000,46.132,472.500,44.575
1171,1171,39.033,525.017,659.412,49.530,62.209,590,1,636,489,60.000,46.132,472.500,44.575
1172,1172,39.067,524.940,659.436,49.523,62.211,594,1,636,489,60.000,46.132,472.500,44.575
1173,1173,39.100,525.146,659.287,49.542,62.197,580,1,636,489,60.000,46.132,472.500,44.575
1174,1174,39.133,525.037,659.266,49.532,62.195,580,1,636,489,60.000,46.132,472.500,44.575
1175,1175,39.167,524.903,659.227,49.519,62.191,587,1,636,489,60.000,46.132,472.500,44.575
1176,1176,39.200,524.712,659.275,49.501,62.196,585,1,636,489,60.000,46.132,472.500,44.575
1177,1177,39.233,524.322,659.375,49.464,62.205,600,1,636,489,60.000,46.132,472.500,44.575
1178,1178,39.267,523.806,659.425,49.416,62.210,601,1,636,489,60.000,46.132,472.500,44.575
1179,1179,39.300,523.528,659.420,49.389,62.209,597,1,636,489,60.000,46.132,472.500,44.575
1180,1180,39.333,522.898,659.470,49.330,62.214,592,1,636,489,60.000,46.132,472.500,44.575
1181,1181,39.367,522.230,659.555,49.267,62.222,607,1,636,489,60.000,46.132,472.500,44.575
1182,1182,39.400,521.489,659.638,49.197,62.230,595,1,636,489,60.000,46.132,472.500,44.575
1183,1183,39.433,520.748,659.718,49.127,62.238,598,1,636,489,60.000,46.132,472.500,44.575
1184,1184,39.467,519.616,659.948,49.020,62.259,625,1,636,489,60.000,46.132,472.500,44.575
1185,1185,39.500,518.789,660.044,48.942,62.268,606,1,636,489,60.000,46.132,472.500,44.575
1186,1186,39.533,517.979,660.129,48.866,62.276,594,1,636,489,60.000,46.132,472.500,44.575
1187,1187,39.567,517.034,660.265,48.777,62.289,605,1,636,489,60.000,46.132,472.500,44.575
1188,1188,39.600,516.324,660.315,48.710,62.294,584,1,636,489,60.000,46.132,472.500,44.575
1189,1189,39.633,515.736,660.390,48.654,62.301,572,1,636,489,60.000,46.132,472.500,44.575
1190,1190,39.667,514.788,660.500,48.565,62.311,594,1,636,489,60.000,46.132,472.500,44.575
1191,1191,39.700,514.790,660.472,48.565,62.309,587,1,636,489,60.000,46.132,472.500,44.575
1192,1192,39.733,514.501,660.503,48.538,62.312,576,1,636,489,60.000,46.132,472.500,44.575
1193,1193,39.767,514.449,660.454,48.533,62.307,589,1,636,489,60.000,46.132,472.500,44.575
1194,1194,39.800,514.435,660.375,48.532,62.300,583,1,636,489,60.000,46.132,472.500,44.575
1195,1195,39.833,514.477,660.307,48.536,62.293,572,1,636,489,60.000,46.132,472.500,44.575
1196,1196,39.867,514.641,660.314,48.551,62.294,580,1,636,489,60.000,46.132,472.500,44.575
1197,1197,39.900,514.347,660.369,48.523,62.299,581,1,636,489,60.000,46.132,472.500,44.575
1198,1198,39.933,514.023,660.416,48.493,62.303,569,1,636,489,60.000,46.132,472.500,44.575
1199,1199,39.967,513.494,660.572,48.443,62.318,594,1,636,489,60.000,46.132,472.500,44.575
1200,1200,40.000,513.130,660.611,48.408,62.322,584,1,636,489,60.000,46.132,472.500,44.575
1201,1201,40.033,512.380,660.810,48.338,62.341,588,1,636,489,60.000,46.132,472.500,44.575
1202,1202,40.067,511.783,660.936,48.281,62.352,608,1,636,489,60.000,46.132,472.500,44.575
1203,1203,40.100,511.097,661.020,48.217,62.360,613,1,636,489,60.000,46.132,472.500,44.575
1204,1204,40.133,510.595,661.101,48.169,62.368,605,1,636,489,60.000,46.132,472.500,44.575
1205,1205,40.167,509.900,661.150,48.104,62.373,615,1,636,489,60.000,46.132,472.500,44.575
1206,1206,40.200,508.931,661.241,48.012,62.381,616,1,636,489,60.000,46.132,472.500,44.575
1207,1207,40.233,508.284,661.276,47.951,62.384,602,1,636,489,60.000,46.132,472.500,44.575
1208,1208,40.267,507.571,661.480,47.884,62.404,605,1,636,489,60.000,46.132,472.500,44.575
1209,1209,40.300,506.855,661.570,47.817,62.412,594,1,636,489,60.000,46.132,472.500,44.575
1210,1210,40.333,506.028,661.611,47.738,62.416,574,1,636,489,60.000,46.132,472.500,44.575
1211,1211,40.367,505.098,661.773,47.651,62.431,582,1,636,489,60.000,46.132,472.500,44.575
1212,1212,40.400,504.771,661.816,47.620,62.435,584,1,636,489,60.000,46.132,472.500,44.575
1213,1213,40.433,504.500,661.800,47.594,62.434,583,1,636,489,60.000,46.132,472.500,44.575
1214,1214,40.467,504.234,661.796,47.569,62.434,585,1,636,489,60.000,46.132,472.500,44.575
1215,1215,40.500,503.895,661.850,47.537,62.439,595,1,636,489,60.000,46.132,472.500,44.575
1216,1216,40.533,503.991,661.765,47.546,62.431,582,1,636,489,60.000,46.132,472.500,44.575
1217,1217,40.567,503.843,661.830,47.532,62.437,587,1,636,489,60.000,46.132,472.500,44.575
1218,1218,40.600,503.873,661.855,47.535,62.439,581,1,636,489,60.000,46.132,472.500,44.575
1219,1219,40.633,503.987,661.736,47.546,62.428,575,1,636,489,60.000,46.132,472.500,44.575
1220,1220,40.667,503.749,661.743,47.524,62.429,585,1,636,489,60.000,46.132,472.500,44.575
1221,1221,40.700,503.530,661.744,47.503,62.429,590,1,636,489,60.000,46.132,472.500,44.575
1222,1222,40.733,503.381,661.689,47.489,62.424,576,1,636,489,60.000,46.132,472.500,44.575
1223,1223,40.767,502.790,661.690,47.433,62.424,589,1,636,489,60.000,46.132,472.500,44.575
1224,1224,40.800,502.520,661.758,47.408,62.430,595,1,636,489,60.000,46.132,472.500,44.575
1225,1225,40.833,502.028,661.766,47.361,62.431,585,1,636,489,60.000,46.132,472.500,44.575
1226,1226,40.867,501.482,661.786,47.310,62.433,593,1,636,489,60.000,46.132,472.500,44.575
1227,1227,40.900,501.064,661.848,47.270,62.438,600,1,636,489,60.000,46.132,472.500,44.575
1228,1228,40.933,500.576,661.811,47.224,62.435,600,1,636,489,60.000,46.132,472.500,44.575
1229,1229,40.967,499.809,661.952,47.152,62.448,610,1,636,489,60.000,46.132,472.500,44.575
1230,1230,41.000,499.002,662.068,47.076,62.459,609,1,636,489,60.000,46.132,472.500,44.575
1231,1231,41.033,498.275,662.166,47.007,62.469,590,1,636,489,60.000,46.132,472.500,44.575
1232,1232,41.067,497.540,662.275,46.938,62.479,587,1,636,489,60.000,46.132,472.500,44.575
1233,1233,41.100,496.459,662.446,46.836,62.495,595,1,636,489,60.000,46.132,472.500,44.575
1234,1234,41.133,495.779,662.493,46.772,62.499,578,1,636,489,60.000,46.132,472.500,44.575
1235,1235,41.167,495.141,662.454,46.711,62.496,569,1,636,489,60.000,46.132,472.500,44.575
1236,1236,41.200,494.411,662.584,46.643,62.508,577,1,636,489,60.000,46.132,472.500,44.575
1237,1237,41.233,494.116,662.493,46.615,62.499,570,1,636,489,60.000,46.132,472.500,44.575
1238,1238,41.267,493.877,662.536,46.592,62.503,575,1,636,489,60.000,46.132,472.500,44.575
1239,1239,41.300,493.616,662.610,46.568,62.510,579,1,636,489,60.000,46.132,472.500,44.575
1240,1240,41.333,493.429,662.602,46.550,62.510,569,1,636,489,60.000,46.132,472.500,44.575
1241,1241,41.367,493.414,662.727,46.548,62.521,564,1,636,489,60.000,46.132,472.500,44.575
1242,1242,41.400,493.313,662.842,46.539,62.532,573,1,636,489,60.000,46.132,472.500,44.575
1243,1243,41.433,493.393,662.799,46.547,62.528,556,1,636,489,60.000,46.132,472.500,44.575
1244,1244,41.467,493.332,662.701,46.541,62.519,554,1,636,489,60.000,46.132,472.500,44.575
1245,1245,41.500,492.994,662.789,46.509,62.527,574,1,636,489,60.000,46.132,472.500,44.575
1246,1246,41.533,492.757,662.745,46.487,62.523,562,1,636,489,60.000,46.132,472.500,44.575
1247,1247,41.567,492.579,662.721,46.470,62.521,565,1,636,489,60.000,46.132,472.500,44.575
1248,1248,41.600,491.972,662.791,46.412,62.527,586,1,636,489,60.000,46.132,472.500,44.575
1249,1249,41.633,491.771,662.705,46.393,62.519,578,1,636,489,60.000,46.132,472.500,44.575
1250,1250,41.667,491.482,662.713,46.366,62.520,581,1,636,489,60.000,46.132,472.500,44.575
1251,1251,41.700,490.931,662.856,46.314,62.534,602,1,636,489,60.000,46.132,472.500,44.575
1252,1252,41.733,490.466,662.875,46.270,62.535,593,1,636,489,60.000,46.132,472.500,44.575
1253,1253,41.767,490.156,662.907,46.241,62.538,600,1,636,489,60.000,46.132,472.500,44.575
1254,1254,41.800,489.662,662.993,46.195,62.546,609,1,636,489,60.000,46.132,472.500,44.575
1255,1255,41.833,489.169,662.990,46.148,62.546,597,1,636,489,60.000,46.132,472.500,44.575
1256,1256,41.867,488.679,663.001,46.102,62.547,592,1,636,489,60.000,46.132,472.500,44.575
1257,1257,41.900,487.889,663.151,46.027,62.561,607,1,636,489,60.000,46.132,472.500,44.575
1258,1258,41.933,486.731,663.281,45.918,62.574,607,1,636,489,60.000,46.132,472.500,44.575
1259,1259,41.967,486.104,663.399,45.859,62.585,594,1,636,489,60.000,46.132,472.500,44.575
1260,1260,42.000,485.201,663.579,45.774,62.602,600,1,636,489,60.000,46.132,472.500,44.575
1261,1261,42.033,484.480,663.594,45.706,62.603,591,1,636,489,60.000,46.132,472.500,44.575
1262,1262,42.067,483.970,663.652,45.658,62.609,574,1,636,489,60.000,46.132,472.500,44.575
1263,1263,42.100,483.580,663.674,45.621,62.611,583,1,636,489,60.000,46.132,472.500,44.575
1264,1264,42.133,483.626,663.663,45.625,62.610,585,1,636,489,60.000,46.132,472.500,44.575
1265,1265,42.167,483.390,663.605,45.603,62.604,577,1,636,489,60.000,46.132,472.500,44.575
1266,1266,42.200,483.179,663.602,45.583,62.604,582,1,636,489,60.000,46.132,472.500,44.575
1267,1267,42.233,483.152,663.576,45.580,62.602,581,1,636,489,60.000,46.132,472.500,44.575
1268,1268,42.267,483.149,663.614,45.580,62.605,575,1,636,489,60.000,46.132,472.500,44.575
1269,1269,42.300,482.994,663.504,45.565,62.595,577,1,636,489,60.000,46.132,472.500,44.575
1270,1270,42.333,483.043,663.476,45.570,62.592,582,1,636,489,60.000,46.132,472.500,44.575
1271,1271,42.367,482.906,663.478,45.557,62.592,575,1,636,489,60.000,46.132,472.500,44.575
1272,1272,42.400,482.713,663.590,45.539,62.603,587,1,636,489,60.000,46.132,472.500,44.575
1273,1273,42.433,482.458,663.639,45.515,62.607,586,1,636,489,60.000,46.132,472.500,44.575
1274,1274,42.467,482.410,663.796,45.510,62.622,578,1,636,489,60.000,46.132,472.500,44.575
1275,1275,42.500,481.945,663.948,45.467,62.637,598,1,636,489,60.000,46.132,472.500,44.575
