 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1308,1308,43.600,407.586,483.855,38.818,46.081,292,1,599,484,57.048,46.095,462.500,44.048
1309,1309,43.633,407.527,483.833,38.812,46.079,294,1,599,484,57.048,46.095,462.500,44.048
1310,1310,43.667,407.940,483.702,38.851,46.067,286,1,599,484,57.048,46.095,462.500,44.048
1311,1311,43.700,408.075,483.738,38.864,46.070,290,1,599,484,57.048,46.095,462.500,44.048
1312,1312,43.733,407.729,483.812,38.831,46.077,289,1,599,484,57.048,46.095,462.500,44.048
1313,1313,43.767,407.428,483.960,38.803,46.091,288,1,599,484,57.048,46.095,462.500,44.048
1314,1314,43.800,407.446,483.945,38.804,46.090,282,1,599,484,57.048,46.095,462.500,44.048
1315,1315,43.833,407.361,484.010,38.796,46.096,286,1,599,484,57.048,46.095,462.500,44.048
1316,1316,43.867,406.879,484.214,38.750,46.116,287,1,599,484,57.048,46.095,462.500,44.048
1317,1317,43.900,406.071,484.549,38.673,46.147,294,1,599,484,57.048,46.095,462.500,44.048
1318,1318,43.933,405.804,484.722,38.648,46.164,302,1,599,484,57.048,46.095,462.500,44.048
1319,1319,43.967,405.249,484.874,38.595,46.179,306,1,599,484,57.048,46.095,462.500,44.048
1320,1320,44.000,404.971,484.999,38.569,46.190,306,1,599,484,57.048,46.095,462.500,44.048
1321,1321,44.033,404.731,485.140,38.546,46.204,301,1,599,484,57.048,46.095,462.500,44.048
1322,1322,44.067,403.733,485.573,38.451,46.245,313,1,599,484,57.048,46.095,462.500,44.048
1323,1323,44.100,403.176,485.878,38.398,46.274,312,1,599,484,57.048,46.095,462.500,44.048
1324,1324,44.133,402.393,486.303,38.323,46.315,313,1,599,484,57.048,46.095,462.500,44.048
1325,1325,44.167,402.134,486.366,38.299,46.321,315,1,599,484,57.048,46.095,462.500,44.048
1326,1326,44.200,401.669,486.590,38.254,46.342,319,1,599,484,57.048,46.095,462.500,44.048
1327,1327,44.233,401.232,486.788,38.213,46.361,307,1,599,484,57.048,46.095,462.500,44.048
1328,1328,44.267,400.991,486.945,38.190,46.376,301,1,599,484,57.048,46.095,462.500,44.048
1329,1329,44.300,400.347,487.264,38.128,46.406,298,1,599,484,57.048,46.095,462.500,44.048
1330,1330,44.333,400.274,487.359,38.121,46.415,294,1,599,484,57.048,46.095,462.500,44.048
1331,1331,44.367,400.229,487.392,38.117,46.418,292,1,599,484,57.048,46.095,462.500,44.048
1332,1332,44.400,400.182,487.499,38.113,46.428,295,1,599,484,57.048,46.095,462.500,44.048
1333,1333,44.433,399.570,487.691,38.054,46.447,292,1,599,484,57.048,46.095,462.500,44.048
1334,1334,44.467,399.463,487.756,38.044,46.453,294,1,599,484,57.048,46.095,462.500,44.048
1335,1335,44.500,399.337,487.750,38.032,46.452,292,1,599,484,57.048,46.095,462.500,44.048
1336,1336,44.533,399.275,487.743,38.026,46.452,289,1,599,484,57.048,46.095,462.500,44.048
1337,1337,44.567,399.511,487.655,38.049,46.443,293,1,599,484,57.048,46.095,462.500,44.048
1338,1338,44.600,399.355,487.641,38.034,46.442,293,1,599,484,57.048,46.095,462.500,44.048
1339,1339,44.633,399.301,487.757,38.029,46.453,293,1,599,484,57.048,46.095,462.500,44.048
1340,1340,44.667,399.192,487.799,38.018,46.457,295,1,599,484,57.048,46.095,462.500,44.048
1341,1341,44.700,399.233,487.760,38.022,46.453,292,1,599,484,57.048,46.095,462.500,44.048
1342,1342,44.733,399.129,487.715,38.012,46.449,288,1,599,484,57.048,46.095,462.500,44.048
1343,1343,44.767,399.138,487.713,38.013,46.449,288,1,599,484,57.048,46.095,462.500,44.048
1344,1344,44.800,399.067,487.718,38.006,46.449,290,1,599,484,57.048,46.095,462.500,44.048
1345,1345,44.833,399.202,487.661,38.019,46.444,291,1,599,484,57.048,46.095,462.500,44.048
1346,1346,44.867,398.979,487.718,37.998,46.449,297,1,599,484,57.048,46.095,462.500,44.048
1347,1347,44.900,398.672,487.766,37.969,46.454,289,1,599,484,57.048,46.095,462.500,44.048
1348,1348,44.933,398.589,487.779,37.961,46.455,287,1,599,484,57.048,46.095,462.500,44.048
1349,1349,44.967,398.691,487.770,37.971,46.454,285,1,599,484,57.048,46.095,462.500,44.048
1350,1350,45.000,398.561,487.770,37.958,46.454,284,1,599,484,57.048,46.095,462.500,44.048
1351,1351,45.033,398.027,487.973,37.907,46.474,296,1,599,484,57.048,46.095,462.500,44.048
1352,1352,45.067,398.164,487.947,37.920,46.471,297,1,599,484,57.048,46.095,462.500,44.048
1353,1353,45.100,397.960,488.017,37.901,46.478,298,1,599,484,57.048,46.095,462.500,44.048
1354,1354,45.133,397.680,488.260,37.874,46.501,290,1,599,484,57.048,46.095,462.500,44.048
1355,1355,45.167,397.445,488.364,37.852,46.511,289,1,599,484,57.048,46.095,462.500,44.048
1356,1356,45.200,397.058,488.539,37.815,46.528,293,1,599,484,57.048,46.095,462.500,44.048
1357,1357,45.233,396.660,488.788,37.777,46.551,292,1,599,484,57.048,46.095,462.500,44.048
1358,1358,45.267,396.046,489.144,37.719,46.585,307,1,599,484,57.048,46.095,462.500,44.048
1359,1359,45.300,395.642,489.307,37.680,46.601,307,1,599,484,57.048,46.095,462.500,44.048
1360,1360,45.333,395.325,489.506,37.650,46.620,307,1,599,484,57.048,46.095,462.500,44.048
1361,1361,45.367,394.657,489.848,37.586,46.652,304,1,599,484,57.048,46.095,462.500,44.048
1362,1362,45.400,393.952,490.185,37.519,46.684,310,1,599,484,57.048,46.095,462.500,44.048
1363,1363,45.433,393.283,490.540,37.456,46.718,315,1,599,484,57.048,46.095,462.500,44.048
1364,1364,45.467,392.009,491.154,37.334,46.777,307,1,599,484,57.048,46.095,462.500,44.048
1365,1365,45.500,391.662,491.332,37.301,46.794,305,1,599,484,57.048,46.095,462.500,44.048
1366,1366,45.533,391.574,491.347,37.293,46.795,294,1,599,484,57.048,46.095,462.500,44.048
1367,1367,45.567,391.555,491.403,37.291,46.800,285,1,599,484,57.048,46.095,462.500,44.048
1368,1368,45.600,391.456,491.573,37.282,46.816,287,1,599,484,57.048,46.095,462.500,44.048
1369,1369,45.633,391.256,491.635,37.262,46.822,287,1,599,484,57.048,46.095,462.500,44.048
1370,1370,45.667,390.919,491.868,37.230,46.845,286,1,599,484,57.048,46.095,462.500,44.048
1371,1371,45.700,390.980,491.830,37.236,46.841,281,1,599,484,57.048,46.095,462.500,44.048
1372,1372,45.733,390.852,492.107,37.224,46.867,284,1,599,484,57.048,46.095,462.500,44.048
1373,1373,45.767,390.642,492.216,37.204,46.878,281,1,599,484,57.048,46.095,462.500,44.048
1374,1374,45.800,390.537,492.237,37.194,46.880,284,1,599,484,57.048,46.095,462.500,44.048
1375,1375,45.833,390.268,492.290,37.168,46.885,281,1,599,484,57.048,46.095,462.500,44.048
1376,1376,45.867,389.903,492.480,37.134,46.903,287,1,599,484,57.048,46.095,462.500,44.048
1377,1377,45.900,389.803,492.518,37.124,46.906,280,1,599,484,57.048,46.095,462.500,44.048
1378,1378,45.933,389.796,492.467,37.123,46.902,280,1,599,484,57.048,46.095,462.500,44.048
1379,1379,45.967,389.912,492.427,37.135,46.898,282,1,599,484,57.048,46.095,462.500,44.048
1380,1380,46.000,389.879,492.385,37.131,46.894,282,1,599,484,57.048,46.095,462.500,44.048
1381,1381,46.033,389.417,492.522,37.087,46.907,294,1,599,484,57.048,46.095,462.500,44.048
1382,1382,46.067,389.623,492.274,37.107,46.883,295,1,599,484,57.048,46.095,462.500,44.048
1383,1383,46.100,389.726,492.264,37.117,46.882,293,1,599,484,57.048,46.095,462.500,44.048
1384,1384,46.133,389.572,492.259,37.102,46.882,286,1,599,484,57.048,46.095,462.500,44.048
1385,1385,46.167,389.490,492.381,37.094,46.893,290,1,599,484,57.048,46.095,462.500,44.048
1386,1386,46.200,389.193,492.517,37.066,46.906,290,1,599,484,57.048,46.095,462.500,44.048
1387,1387,46.233,389.325,492.437,37.079,46.899,286,1,599,484,57.048,46.095,462.500,44.048
1388,1388,46.267,389.171,492.497,37.064,46.904,288,1,599,484,57.048,46.095,462.500,44.048
1389,1389,46.300,389.203,492.519,37.067,46.907,290,1,599,484,57.048,46.095,462.500,44.048
1390,1390,46.333,389.280,492.437,37.074,46.899,291,1,599,484,57.048,46.095,462.500,44.048
1391,1391,46.367,389.105,492.577,37.058,46.912,290,1,599,484,57.048,46.095,462.500,44.048
1392,1392,46.400,388.732,492.776,37.022,46.931,290,1,599,484,57.048,46.095,462.500,44.048
1393,1393,46.433,388.760,492.806,37.025,46.934,289,1,599,484,57.048,46.095,462.500,44.048
1394,1394,46.467,388.518,493.055,37.002,46.958,291,1,599,484,57.048,46.095,462.500,44.048
1395,1395,46.500,388.291,493.260,36.980,46.977,296,1,599,484,57.048,46.095,462.500,44.048
1396,1396,46.533,387.814,493.479,36.935,46.998,292,1,599,484,57.048,46.095,462.500,44.048
1397,1397,46.567,387.449,493.742,36.900,47.023,296,1,599,484,57.048,46.095,462.500,44.048
1398,1398,46.600,386.849,494.250,36.843,47.071,303,1,599,484,57.048,46.095,462.500,44.048
1399,1399,46.633,386.560,494.503,36.815,47.096,310,1,599,484,57.048,46.095,462.500,44.048
1400,1400,46.667,386.380,494.639,36.798,47.108,307,1,599,484,57.048,46.095,462.500,44.048
1401,1401,46.700,386.043,494.803,36.766,47.124,316,1,599,484,57.048,46.095,462.500,44.048
1402,1402,46.733,385.173,495.226,36.683,47.164,315,1,599,484,57.048,46.095,462.500,44.048
1403,1403,46.767,384.818,495.514,36.649,47.192,322,1,599,484,57.048,46.095,462.500,44.048
1404,1404,46.800,384.222,495.883,36.593,47.227,313,1,599,484,57.048,46.095,462.500,44.048
1405,1405,46.833,383.854,496.114,36.558,47.249,324,1,599,484,57.048,46.095,462.500,44.048
1406,1406,46.867,383.114,496.538,36.487,47.289,321,1,599,484,57.048,46.095,462.500,44.048
1407,1407,46.900,382.959,496.604,36.472,47.296,319,1,599,484,57.048,46.095,462.500,44.048
1408,1408,46.933,382.691,496.836,36.447,47.318,313,1,599,484,57.048,46.095,462.500,44.048
1409,1409,46.967,382.643,496.828,36.442,47.317,302,1,599,484,57.048,46.095,462.500,44.048
1410,1410,47.000,382.446,496.925,36.423,47.326,297,1,599,484,57.048,46.095,462.500,44.048
1411,1411,47.033,382.137,497.041,36.394,47.337,294,1,599,484,57.048,46.095,462.500,44.048
1412,1412,47.067,382.095,497.110,36.390,47.344,296,1,599,484,57.048,46.095,462.500,44.048
1413,1413,47.100,381.810,497.230,36.363,47.355,292,1,599,484,57.048,46.095,462.500,44.048
1414,1414,47.133,381.794,497.178,36.361,47.350,292,1,599,484,57.048,46.095,462.500,44.048
1415,1415,47.167,381.617,497.187,36.344,47.351,283,1,599,484,57.048,46.095,462.500,44.048
1416,1416,47.200,381.582,497.243,36.341,47.356,287,1,599,484,57.048,46.095,462.500,44.048
1417,1417,47.233,381.441,497.243,36.328,47.356,283,1,599,484,57.048,46.095,462.500,44.048
1418,1418,47.267,381.162,497.380,36.301,47.370,282,1,599,484,57.048,46.095,462.500,44.048
1419,1419,47.300,381.313,497.165,36.316,47.349,285,1,599,484,57.048,46.095,462.500,44.048
1420,1420,47.333,381.101,497.271,36.295,47.359,290,1,599,484,57.048,46.095,462.500,44.048
1421,1421,47.367,380.736,497.411,36.261,47.373,291,1,599,484,57.048,46.095,462.500,44.048
1422,1422,47.400,380.729,497.389,36.260,47.370,291,1,599,484,57.048,46.095,462.500,44.048
1423,1423,47.433,380.480,497.514,36.236,47.382,291,1,599,484,57.048,46.095,462.500,44.048
1424,1424,47.467,380.493,497.486,36.237,47.380,287,1,599,484,57.048,46.095,462.500,44.048
1425,1425,47.500,380.515,497.490,36.239,47.380,285,1,599,484,57.048,46.095,462.500,44.048
1426,1426,47.533,380.627,497.412,36.250,47.373,283,1,599,484,57.048,46.095,462.500,44.048
1427,1427,47.567,380.599,497.444,36.248,47.376,284,1,599,484,57.048,46.095,462.500,44.048
1428,1428,47.600,380.472,497.494,36.235,47.380,288,1,599,484,57.048,46.095,462.500,44.048
1429,1429,47.633,380.596,497.384,36.247,47.370,282,1,599,484,57.048,46.095,462.500,44.048
1430,1430,47.667,380.480,497.473,36.236,47.378,278,1,599,484,57.048,46.095,462.500,44.048
1431,1431,47.700,380.521,497.400,36.240,47.371,279,1,599,484,57.048,46.095,462.500,44.048
1432,1432,47.733,380.192,497.643,36.209,47.395,274,1,599,484,57.048,46.095,462.500,44.048
1433,1433,47.767,380.194,497.625,36.209,47.393,274,1,599,484,57.048,46.095,462.500,44.048
1434,1434,47.800,379.702,497.988,36.162,47.427,280,1,599,484,57.048,46.095,462.500,44.048
1435,1435,47.833,379.467,498.175,36.140,47.445,277,1,599,484,57.048,46.095,462.500,44.048
1436,1436,47.867,379.256,498.255,36.120,47.453,275,1,599,484,57.048,46.095,462.500,44.048
1437,1437,47.900,378.701,498.719,36.067,47.497,271,1,599,484,57.048,46.095,462.500,44.048
1438,1438,47.933,378.345,498.920,36.033,47.516,275,1,599,484,57.048,46.095,462.500,44.048
1439,1439,47.967,378.371,498.967,36.035,47.521,273,1,599,484,57.048,46.095,462.500,44.048
1440,1440,48.000,377.797,499.334,35.981,47.556,278,1,599,484,57.048,46.095,462.500,44.048
1441,1441,48.033,377.278,499.739,35.931,47.594,272,1,599,484,57.048,46.095,462.500,44.048
1442,1442,48.067,377.205,499.577,35.924,47.579,273,1,599,484,57.048,46.095,462.500,44.048
1443,1443,48.100,376.723,500.014,35.878,47.620,276,1,599,484,57.048,46.095,462.500,44.048
1444,1444,48.133,376.346,500.221,35.842,47.640,276,1,599,484,57.048,46.095,462.500,44.048
1445,1445,48.167,375.356,500.791,35.748,47.694,293,1,599,484,57.048,46.095,462.500,44.048
1446,1446,48.200,374.805,501.176,35.696,47.731,303,1,599,484,57.048,46.095,462.500,44.048
1447,1447,48.233,374.499,501.396,35.667,47.752,293,1,599,484,57.048,46.095,462.500,44.048
1448,1448,48.267,374.626,501.382,35.679,47.751,295,1,599,484,57.048,46.095,462.500,44.048
1449,1449,48.300,374.388,501.552,35.656,47.767,291,1,599,484,57.048,46.095,462.500,44.048
1450,1450,48.333,374.161,501.667,35.634,47.778,288,1,599,484,57.048,46.095,462.500,44.048
1451,1451,48.367,374.168,501.611,35.635,47.773,273,1,599,484,57.048,46.095,462.500,44.048
1452,1452,48.400,374.035,501.660,35.622,47.777,272,1,599,484,57.048,46.095,462.500,44.048
1453,1453,48.433,373.541,502.031,35.575,47.813,263,1,599,484,57.048,46.095,462.500,44.048
1454,1454,48.467,373.440,502.018,35.566,47.811,261,1,599,484,57.048,46.095,462.500,44.048
1455,1455,48.500,373.405,501.957,35.562,47.805,264,1,599,484,57.048,46.095,462.500,44.048
1456,1456,48.533,373.206,502.108,35.543,47.820,260,1,599,484,57.048,46.095,462.500,44.048
1457,1457,48.567,373.074,502.143,35.531,47.823,261,1,599,484,57.048,46.095,462.500,44.048
1458,1458,48.600,373.069,502.152,35.530,47.824,261,1,599,484,57.048,46.095,462.500,44.048
1459,1459,48.633,372.965,502.212,35.520,47.830,261,1,599,484,57.048,46.095,462.500,44.048
1460,1460,48.667,372.726,502.362,35.498,47.844,257,1,599,484,57.048,46.095,462.500,44.048
1461,1461,48.700,372.809,502.318,35.506,47.840,261,1,599,484,57.048,46.095,462.500,44.048
1462,1462,48.733,372.808,502.338,35.506,47.842,264,1,599,484,57.048,46.095,462.500,44.048
1463,1463,48.767,372.705,502.423,35.496,47.850,269,1,599,484,57.048,46.095,462.500,44.048
1464,1464,48.800,372.695,502.419,35.495,47.849,268,1,599,484,57.048,46.095,462.500,44.048
1465,1465,48.833,372.895,502.342,35.514,47.842,263,1,599,484,57.048,46.095,462.500,44.048
1466,1466,48.867,372.635,502.464,35.489,47.854,260,1,599,484,57.048,46.095,462.500,44.048
1467,1467,48.900,372.933,502.339,35.517,47.842,257,1,599,484,57.048,46.095,462.500,44.048
1468,1468,48.933,372.762,502.405,35.501,47.848,259,1,599,484,57.048,46.095,462.500,44.048
1469,1469,48.967,372.856,502.306,35.510,47.839,260,1,599,484,57.048,46.095,462.500,44.048
1470,1470,49.000,372.555,502.483,35.481,47.856,266,1,599,484,57.048,46.095,462.500,44.048
1471,1471,49.033,372.494,502.500,35.476,47.857,265,1,599,484,57.048,46.095,462.500,44.048
1472,1472,49.067,372.682,502.401,35.493,47.848,258,1,599,484,57.048,46.095,462.500,44.048
1473,1473,49.100,372.027,502.698,35.431,47.876,262,1,599,484,57.048,46.095,462.500,44.048
1474,1474,49.133,372.053,502.751,35.434,47.881,262,1,599,484,57.048,46.095,462.500,44.048
1475,1475,49.167,371.946,502.837,35.423,47.889,265,1,599,484,57.048,46.095,462.500,44.048
1476,1476,49.200,371.686,502.959,35.399,47.901,268,1,599,484,57.048,46.095,462.500,44.048
1477,1477,49.233,371.283,503.260,35.360,47.930,266,1,599,484,57.048,46.095,462.500,44.048
1478,1478,49.267,371.136,503.331,35.346,47.936,269,1,599,484,57.048,46.095,462.500,44.048
1479,1479,49.300,370.811,503.457,35.315,47.948,276,1,599,484,57.048,46.095,462.500,44.048
1480,1480,49.333,370.351,503.775,35.272,47.979,269,1,599,484,57.048,46.095,462.500,44.048
1481,1481,49.367,369.844,504.094,35.223,48.009,278,1,599,484,57.048,46.095,462.500,44.048
1482,1482,49.400,369.653,504.130,35.205,48.012,278,1,599,484,57.048,46.095,462.500,44.048
1483,1483,49.433,369.435,504.190,35.184,48.018,280,1,599,484,57.048,46.095,462.500,44.048
1484,1484,49.467,369.358,504.264,35.177,48.025,284,1,599,484,57.048,46.095,462.500,44.048
1485,1485,49.500,368.671,504.638,35.112,48.061,288,1,599,484,57.048,46.095,462.500,44.048
1486,1486,49.533,368.047,504.974,35.052,48.093,295,1,599,484,57.048,46.095,462.500,44.048
1487,1487,49.567,367.432,505.356,34.994,48.129,309,1,599,484,57.048,46.095,462.500,44.048
1488,1488,49.600,366.826,505.654,34.936,48.158,318,1,599,484,57.048,46.095,462.500,44.048
1489,1489,49.633,366.248,506.042,34.881,48.194,318,1,599,484,57.048,46.095,462.500,44.048
1490,1490,49.667,365.844,506.302,34.842,48.219,313,1,599,484,57.048,46.095,462.500,44.048
1491,1491,49.700,365.380,506.599,34.798,48.248,305,1,599,484,57.048,46.095,462.500,44.048
1492,1492,49.733,365.355,506.584,34.796,48.246,304,1,599,484,57.048,46.095,462.500,44.048
1493,1493,49.767,365.338,506.663,34.794,48.254,295,1,599,484,57.048,46.095,462.500,44.048
1494,1494,49.800,365.268,506.729,34.787,48.260,284,1,599,484,57.048,46.095,462.500,44.048
1495,1495,49.833,364.822,506.926,34.745,48.279,267,1,599,484,57.048,46.095,462.500,44.048
1496,1496,49.867,364.645,507.014,34.728,48.287,263,1,599,484,57.048,46.095,462.500,44.048
1497,1497,49.900,364.409,507.180,34.706,48.303,265,1,599,484,57.048,46.095,462.500,44.048
1498,1498,49.933,364.401,507.097,34.705,48.295,263,1,599,484,57.048,46.095,462.500,44.048
1499,1499,49.967,364.185,507.223,34.684,48.307,265,1,599,484,57.048,46.095,462.500,44.048
1500,1500,50.000,364.155,507.241,34.681,48.309,267,1,599,484,57.048,46.095,462.500,44.048
1501,1501,50.033,363.949,507.495,34.662,48.333,272,1,599,484,57.048,46.095,462.500,44.048
1502,1502,50.067,363.891,507.577,34.656,48.341,277,1,599,484,57.048,46.095,462.500,44.048
1503,1503,50.100,363.830,507.655,34.650,48.348,279,1,599,484,57.048,46.095,462.500,44.048
1504,1504,50.133,363.600,507.807,34.629,48.363,281,1,599,484,57.048,46.095,462.500,44.048
1505,1505,50.167,363.699,507.794,34.638,48.361,276,1,599,484,57.048,46.095,462.500,44.048
1506,1506,50.200,363.659,507.808,34.634,48.363,276,1,599,484,57.048,46.095,462.500,44.048
1507,1507,50.233,363.566,507.856,34.625,48.367,278,1,599,484,57.048,46.095,462.500,44.048
1508,1508,50.267,363.583,507.827,34.627,48.365,279,1,599,484,57.048,46.095,462.500,44.048
1509,1509,50.300,363.771,507.733,34.645,48.356,278,1,599,484,57.048,46.095,462.500,44.048
1510,1510,50.333,363.308,507.947,34.601,48.376,268,1,599,484,57.048,46.095,462.500,44.048
1511,1511,50.367,363.200,507.997,34.590,48.381,270,1,599,484,57.048,46.095,462.500,44.048
1512,1512,50.400,363.101,507.975,34.581,48.379,272,1,599,484,57.048,46.095,462.500,44.048
1513,1513,50.433,363.244,507.895,34.595,48.371,269,1,599,484,57.048,46.095,462.500,44.048
1514,1514,50.467,363.361,507.827,34.606,48.364,271,1,599,484,57.048,46.095,462.500,44.048
1515,1515,50.500,363.226,507.838,34.593,48.365,274,1,599,484,57.048,46.095,462.500,44.048
1516,1516,50.533,363.119,507.799,34.583,48.362,274,1,599,484,57.048,46.095,462.500,44.048
1517,1517,50.567,362.810,508.056,34.553,48.386,279,1,599,484,57.048,46.095,462.500,44.048
1518,1518,50.600,362.432,508.235,34.517,48.403,280,1,599,484,57.048,46.095,462.500,44.048
1519,1519,50.633,362.369,508.310,34.511,48.410,282,1,599,484,57.048,46.095,462.500,44.048
1520,1520,50.667,362.153,508.445,34.491,48.423,282,1,599,484,57.048,46.095,462.500,44.048
1521,1521,50.700,361.379,508.868,34.417,48.464,294,1,599,484,57.048,46.095,462.500,44.048
1522,1522,50.733,361.054,509.062,34.386,48.482,289,1,599,484,57.048,46.095,462.500,44.048
1523,1523,50.767,360.988,509.230,34.380,48.498,287,1,599,484,57.048,46.095,462.500,44.048
1524,1524,50.800,360.533,509.523,34.336,48.526,299,1,599,484,57.048,46.095,462.500,44.048
1525,1525,50.833,359.999,509.735,34.286,48.546,305,1,599,484,57.048,46.095,462.500,44.048
1526,1526,50.867,359.514,510.062,34.239,48.577,307,1,599,484,57.048,46.095,462.500,44.048
1527,1527,50.900,359.086,510.350,34.199,48.605,315,1,599,484,57.048,46.095,462.500,44.048
1528,1528,50.933,358.436,510.680,34.137,48.636,313,1,599,484,57.048,46.095,462.500,44.048
1529,1529,50.967,357.624,511.085,34.059,48.675,311,1,599,484,57.048,46.095,462.500,44.048
1530,1530,51.000,356.487,511.696,33.951,48.733,321,1,599,484,57.048,46.095,462.500,44.048
1531,1531,51.033,356.851,511.576,33.986,48.722,314,1,599,484,57.048,46.095,462.500,44.048
1532,1532,51.067,356.549,511.662,33.957,48.730,301,1,599,484,57.048,46.095,462.500,44.048
1533,1533,51.100,356.167,511.873,33.921,48.750,290,1,599,484,57.048,46.095,462.500,44.048
1534,1534,51.133,355.889,512.032,33.894,48.765,289,1,599,484,57.048,46.095,462.500,44.048
1535,1535,51.167,355.261,512.269,33.834,48.788,290,1,599,484,57.048,46.095,462.500,44.048
1536,1536,51.200,355.098,512.329,33.819,48.793,286,1,599,484,57.048,46.095,462.500,44.048
1537,1537,51.233,354.719,512.525,33.783,48.812,282,1,599,484,57.048,46.095,462.500,44.048
1538,1538,51.267,354.685,512.547,33.780,48.814,282,1,599,484,57.048,46.095,462.500,44.048
1539,1539,51.300,354.653,512.514,33.777,48.811,281,1,599,484,57.048,46.095,462.500,44.048
1540,1540,51.333,354.639,512.521,33.775,48.812,279,1,599,484,57.048,46.095,462.500,44.048
1541,1541,51.367,354.534,512.556,33.765,48.815,277,1,599,484,57.048,46.095,462.500,44.048
1542,1542,51.400,354.601,512.442,33.771,48.804,277,1,599,484,57.048,46.095,462.500,44.048
1543,1543,51.433,354.301,512.638,33.743,48.823,279,1,599,484,57.048,46.095,462.500,44.048
1544,1544,51.467,354.356,512.657,33.748,48.825,280,1,599,484,57.048,46.095,462.500,44.048
1545,1545,51.500,354.176,512.762,33.731,48.834,279,1,599,484,57.048,46.095,462.500,44.048
1546,1546,51.533,354.164,512.863,33.730,48.844,291,1,599,484,57.048,46.095,462.500,44.048
1547,1547,51.567,354.139,512.799,33.728,48.838,284,1,599,484,57.048,46.095,462.500,44.048
1548,1548,51.600,354.190,512.809,33.732,48.839,281,1,599,484,57.048,46.095,462.500,44.048
1549,1549,51.633,354.222,512.770,33.735,48.835,278,1,599,484,57.048,46.095,462.500,44.048
1550,1550,51.667,354.153,512.814,33.729,48.839,281,1,599,484,57.048,46.095,462.500,44.048
1551,1551,51.700,354.124,512.815,33.726,48.840,278,1,599,484,57.048,46.095,462.500,44.048
1552,1552,51.733,354.014,512.888,33.716,48.847,280,1,599,484,57.048,46.095,462.500,44.048
1553,1553,51.767,353.819,513.001,33.697,48.857,278,1,599,484,57.048,46.095,462.500,44.048
1554,1554,51.800,353.972,512.816,33.712,48.840,276,1,599,484,57.048,46.095,462.500,44.048
1555,1555,51.833,353.881,512.942,33.703,48.852,275,1,599,484,57.048,46.095,462.500,44.048
1556,1556,51.867,354.055,512.831,33.720,48.841,271,1,599,484,57.048,46.095,462.500,44.048
1557,1557,51.900,353.923,512.878,33.707,48.846,268,1,599,484,57.048,46.095,462.500,44.048
1558,1558,51.933,353.774,513.039,33.693,48.861,261,1,599,484,57.048,46.095,462.500,44.048
1559,1559,51.967,353.540,513.179,33.671,48.874,269,1,599,484,57.048,46.095,462.500,44.048
1560,1560,52.000,353.506,513.184,33.667,48.875,268,1,599,484,57.048,46.095,462.500,44.048
1561,1561,52.033,352.847,513.534,33.604,48.908,263,1,599,484,57.048,46.095,462.500,44.048
1562,1562,52.067,352.230,513.853,33.546,48.938,274,1,599,484,57.048,46.095,462.500,44.048
1563,1563,52.100,351.583,514.208,33.484,48.972,270,1,599,484,57.048,46.095,462.500,44.048
1564,1564,52.133,351.321,514.239,33.459,48.975,278,1,599,484,57.048,46.095,462.500,44.048
1565,1565,52.167,350.722,514.540,33.402,49.004,287,1,599,484,57.048,46.095,462.500,44.048
1566,1566,52.200,349.919,515.174,33.326,49.064,289,1,599,484,57.048,46.095,462.500,44.048
1567,1567,52.233,349.310,515.400,33.268,49.086,296,1,599,484,57.048,46.095,462.500,44.048
1568,1568,52.267,348.803,515.939,33.219,49.137,295,1,599,484,57.048,46.095,462.500,44.048
1569,1569,52.300,348.590,516.010,33.199,49.144,296,1,599,484,57.048,46.095,462.500,44.048
1570,1570,52.333,347.865,516.304,33.130,49.172,289,1,599,484,57.048,46.095,462.500,44.048
1571,1571,52.367,348.067,516.205,33.149,49.162,284,1,599,484,57.048,46.095,462.500,44.048
1572,1572,52.400,348.191,516.238,33.161,49.166,269,1,599,484,57.048,46.095,462.500,44.048
1573,1573,52.433,347.753,516.554,33.119,49.196,276,1,599,484,57.048,46.095,462.500,44.048
1574,1574,52.467,347.212,516.921,33.068,49.231,273,1,599,484,57.048,46.095,462.500,44.048
1575,1575,52.500,347.088,517.037,33.056,49.242,273,1,599,484,57.048,46.095,462.500,44.048
1576,1576,52.533,346.703,517.346,33.019,49.271,281,1,599,484,57.048,46.095,462.500,44.048
1577,1577,52.567,346.527,517.440,33.003,49.280,274,1,599,484,57.048,46.095,462.500,44.048
1578,1578,52.600,346.358,517.546,32.987,49.290,275,1,599,484,57.048,46.095,462.500,44.048
1579,1579,52.633,346.315,517.569,32.982,49.292,272,1,599,484,57.048,46.095,462.500,44.048
1580,1580,52.667,346.298,517.572,32.981,49.293,272,1,599,484,57.048,46.095,462.500,44.048
1581,1581,52.700,346.202,517.696,32.972,49.304,276,1,599,484,57.048,46.095,462.500,44.048
1582,1582,52.733,345.896,517.959,32.942,49.329,269,1,599,484,57.048,46.095,462.500,44.048
1583,1583,52.767,345.936,517.780,32.946,49.312,267,1,599,484,57.048,46.095,462.500,44.048
1584,1584,52.800,345.799,517.804,32.933,49.315,270,1,599,484,57.048,46.095,462.500,44.048
