 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1334,1334,44.467,510.994,608.406,48.666,57.943,340,1,595,486,56.667,46.286,461.500,43.952
1335,1335,44.500,511.103,608.555,48.676,57.958,334,1,595,486,56.667,46.286,461.500,43.952
1336,1336,44.533,511.102,608.756,48.676,57.977,338,1,595,486,56.667,46.286,461.500,43.952
1337,1337,44.567,511.072,609.020,48.674,58.002,343,1,595,486,56.667,46.286,461.500,43.952
1338,1338,44.600,510.946,609.360,48.662,58.034,352,1,595,486,56.667,46.286,461.500,43.952
1339,1339,44.633,511.349,609.339,48.700,58.032,344,1,595,486,56.667,46.286,461.500,43.952
1340,1340,44.667,511.514,609.261,48.716,58.025,343,1,595,486,56.667,46.286,461.500,43.952
1341,1341,44.700,511.764,609.219,48.739,58.021,341,1,595,486,56.667,46.286,461.500,43.952
1342,1342,44.733,512.078,609.188,48.769,58.018,341,1,595,486,56.667,46.286,461.500,43.952
1343,1343,44.767,511.717,609.509,48.735,58.048,336,1,595,486,56.667,46.286,461.500,43.952
1344,1344,44.800,511.767,609.630,48.740,58.060,332,1,595,486,56.667,46.286,461.500,43.952
1345,1345,44.833,511.926,609.742,48.755,58.071,339,1,595,486,56.667,46.286,461.500,43.952
1346,1346,44.867,511.940,609.891,48.756,58.085,338,1,595,486,56.667,46.286,461.500,43.952
1347,1347,44.900,511.995,610.137,48.761,58.108,343,1,595,486,56.667,46.286,461.500,43.952
1348,1348,44.933,511.817,610.478,48.744,58.141,346,1,595,486,56.667,46.286,461.500,43.952
1349,1349,44.967,511.907,610.477,48.753,58.141,352,1,595,486,56.667,46.286,461.500,43.952
1350,1350,45.000,512.210,610.429,48.782,58.136,349,1,595,486,56.667,46.286,461.500,43.952
1351,1351,45.033,512.297,610.530,48.790,58.146,346,1,595,486,56.667,46.286,461.500,43.952
1352,1352,45.067,512.228,610.604,48.784,58.153,349,1,595,486,56.667,46.286,461.500,43.952
1353,1353,45.100,512.563,610.492,48.815,58.142,349,1,595,486,56.667,46.286,461.500,43.952
1354,1354,45.133,512.590,610.498,48.818,58.143,350,1,595,486,56.667,46.286,461.500,43.952
1355,1355,45.167,512.668,610.439,48.825,58.137,354,1,595,486,56.667,46.286,461.500,43.952
1356,1356,45.200,512.528,610.593,48.812,58.152,356,1,595,486,56.667,46.286,461.500,43.952
1357,1357,45.233,512.403,610.829,48.800,58.174,357,1,595,486,56.667,46.286,461.500,43.952
1358,1358,45.267,512.177,610.923,48.779,58.183,348,1,595,486,56.667,46.286,461.500,43.952
1359,1359,45.300,512.244,610.916,48.785,58.182,348,1,595,486,56.667,46.286,461.500,43.952
1360,1360,45.333,512.195,610.964,48.781,58.187,352,1,595,486,56.667,46.286,461.500,43.952
1361,1361,45.367,512.107,611.105,48.772,58.201,356,1,595,486,56.667,46.286,461.500,43.952
1362,1362,45.400,511.978,611.303,48.760,58.219,355,1,595,486,56.667,46.286,461.500,43.952
1363,1363,45.433,512.398,611.161,48.800,58.206,350,1,595,486,56.667,46.286,461.500,43.952
1364,1364,45.467,512.136,611.744,48.775,58.261,357,1,595,486,56.667,46.286,461.500,43.952
1365,1365,45.500,511.922,611.937,48.755,58.280,356,1,595,486,56.667,46.286,461.500,43.952
1366,1366,45.533,511.795,612.113,48.742,58.297,353,1,595,486,56.667,46.286,461.500,43.952
1367,1367,45.567,511.570,612.350,48.721,58.319,350,1,595,486,56.667,46.286,461.500,43.952
1368,1368,45.600,511.248,612.540,48.690,58.337,345,1,595,486,56.667,46.286,461.500,43.952
1369,1369,45.633,511.140,612.508,48.680,58.334,340,1,595,486,56.667,46.286,461.500,43.952
1370,1370,45.667,511.128,612.666,48.679,58.349,341,1,595,486,56.667,46.286,461.500,43.952
1371,1371,45.700,510.936,612.934,48.661,58.375,347,1,595,486,56.667,46.286,461.500,43.952
1372,1372,45.733,510.634,613.133,48.632,58.394,343,1,595,486,56.667,46.286,461.500,43.952
1373,1373,45.767,510.194,613.432,48.590,58.422,345,1,595,486,56.667,46.286,461.500,43.952
1374,1374,45.800,509.827,613.727,48.555,58.450,346,1,595,486,56.667,46.286,461.500,43.952
1375,1375,45.833,509.361,614.023,48.511,58.478,344,1,595,486,56.667,46.286,461.500,43.952
1376,1376,45.867,509.092,614.149,48.485,58.490,337,1,595,486,56.667,46.286,461.500,43.952
1377,1377,45.900,508.805,614.241,48.458,58.499,334,1,595,486,56.667,46.286,461.500,43.952
1378,1378,45.933,508.589,614.051,48.437,58.481,320,1,595,486,56.667,46.286,461.500,43.952
1379,1379,45.967,508.388,614.065,48.418,58.482,324,1,595,486,56.667,46.286,461.500,43.952
1380,1380,46.000,507.863,614.391,48.368,58.513,323,1,595,486,56.667,46.286,461.500,43.952
1381,1381,46.033,507.884,614.044,48.370,58.480,309,1,595,486,56.667,46.286,461.500,43.952
1382,1382,46.067,507.686,614.355,48.351,58.510,318,1,595,486,56.667,46.286,461.500,43.952
1383,1383,46.100,507.481,614.438,48.332,58.518,324,1,595,486,56.667,46.286,461.500,43.952
1384,1384,46.133,507.433,614.340,48.327,58.509,323,1,595,486,56.667,46.286,461.500,43.952
1385,1385,46.167,507.452,614.203,48.329,58.496,331,1,595,486,56.667,46.286,461.500,43.952
1386,1386,46.200,507.619,613.956,48.345,58.472,329,1,595,486,56.667,46.286,461.500,43.952
1387,1387,46.233,507.553,613.801,48.338,58.457,328,1,595,486,56.667,46.286,461.500,43.952
1388,1388,46.267,507.482,614.083,48.332,58.484,331,1,595,486,56.667,46.286,461.500,43.952
1389,1389,46.300,507.296,614.742,48.314,58.547,327,1,595,486,56.667,46.286,461.500,43.952
1390,1390,46.333,507.184,614.951,48.303,58.567,328,1,595,486,56.667,46.286,461.500,43.952
1391,1391,46.367,507.349,615.040,48.319,58.575,331,1,595,486,56.667,46.286,461.500,43.952
1392,1392,46.400,506.926,615.491,48.279,58.618,327,1,595,486,56.667,46.286,461.500,43.952
1393,1393,46.433,506.908,615.592,48.277,58.628,319,1,595,486,56.667,46.286,461.500,43.952
1394,1394,46.467,506.597,615.984,48.247,58.665,317,1,595,486,56.667,46.286,461.500,43.952
1395,1395,46.500,506.344,616.688,48.223,58.732,321,1,595,486,56.667,46.286,461.500,43.952
1396,1396,46.533,505.881,617.263,48.179,58.787,322,1,595,486,56.667,46.286,461.500,43.952
1397,1397,46.567,505.423,617.971,48.135,58.854,310,1,595,486,56.667,46.286,461.500,43.952
1398,1398,46.600,505.248,618.629,48.119,58.917,327,1,595,486,56.667,46.286,461.500,43.952
1399,1399,46.633,504.600,619.624,48.057,59.012,323,1,595,486,56.667,46.286,461.500,43.952
1400,1400,46.667,504.014,620.654,48.001,59.110,315,1,595,486,56.667,46.286,461.500,43.952
1401,1401,46.700,503.586,621.304,47.961,59.172,314,1,595,486,56.667,46.286,461.500,43.952
1402,1402,46.733,503.176,621.961,47.921,59.234,310,1,595,486,56.667,46.286,461.500,43.952
1403,1403,46.767,502.747,622.689,47.881,59.304,316,1,595,486,56.667,46.286,461.500,43.952
1404,1404,46.800,502.500,623.214,47.857,59.354,324,1,595,486,56.667,46.286,461.500,43.952
1405,1405,46.833,502.165,623.440,47.825,59.375,317,1,595,486,56.667,46.286,461.500,43.952
1406,1406,46.867,501.885,623.565,47.799,59.387,317,1,595,486,56.667,46.286,461.500,43.952
1407,1407,46.900,501.814,623.500,47.792,59.381,319,1,595,486,56.667,46.286,461.500,43.952
1408,1408,46.933,501.786,623.468,47.789,59.378,320,1,595,486,56.667,46.286,461.500,43.952
1409,1409,46.967,501.619,623.640,47.773,59.394,322,1,595,486,56.667,46.286,461.500,43.952
1410,1410,47.000,501.421,623.888,47.754,59.418,310,1,595,486,56.667,46.286,461.500,43.952
1411,1411,47.033,501.279,624.127,47.741,59.441,320,1,595,486,56.667,46.286,461.500,43.952
1412,1412,47.067,501.226,624.080,47.736,59.436,315,1,595,486,56.667,46.286,461.500,43.952
1413,1413,47.100,501.199,624.052,47.733,59.433,312,1,595,486,56.667,46.286,461.500,43.952
1414,1414,47.133,500.976,624.169,47.712,59.445,310,1,595,486,56.667,46.286,461.500,43.952
1415,1415,47.167,500.853,624.460,47.700,59.472,319,1,595,486,56.667,46.286,461.500,43.952
1416,1416,47.200,500.668,624.858,47.683,59.510,318,1,595,486,56.667,46.286,461.500,43.952
1417,1417,47.233,500.257,625.494,47.644,59.571,315,1,595,486,56.667,46.286,461.500,43.952
1418,1418,47.267,500.057,625.949,47.624,59.614,319,1,595,486,56.667,46.286,461.500,43.952
1419,1419,47.300,499.617,626.826,47.583,59.698,321,1,595,486,56.667,46.286,461.500,43.952
1420,1420,47.333,499.065,627.841,47.530,59.794,317,1,595,486,56.667,46.286,461.500,43.952
1421,1421,47.367,498.810,628.636,47.506,59.870,328,1,595,486,56.667,46.286,461.500,43.952
1422,1422,47.400,498.541,629.393,47.480,59.942,319,1,595,486,56.667,46.286,461.500,43.952
1423,1423,47.433,498.288,629.988,47.456,59.999,309,1,595,486,56.667,46.286,461.500,43.952
1424,1424,47.467,497.848,630.808,47.414,60.077,312,1,595,486,56.667,46.286,461.500,43.952
1425,1425,47.500,497.222,631.872,47.355,60.178,311,1,595,486,56.667,46.286,461.500,43.952
1426,1426,47.533,497.019,632.293,47.335,60.218,305,1,595,486,56.667,46.286,461.500,43.952
1427,1427,47.567,496.589,633.030,47.294,60.289,312,1,595,486,56.667,46.286,461.500,43.952
1428,1428,47.600,496.158,633.874,47.253,60.369,314,1,595,486,56.667,46.286,461.500,43.952
1429,1429,47.633,496.062,633.934,47.244,60.375,310,1,595,486,56.667,46.286,461.500,43.952
1430,1430,47.667,495.975,634.101,47.236,60.391,311,1,595,486,56.667,46.286,461.500,43.952
1431,1431,47.700,495.777,634.533,47.217,60.432,303,1,595,486,56.667,46.286,461.500,43.952
1432,1432,47.733,495.725,634.569,47.212,60.435,303,1,595,486,56.667,46.286,461.500,43.952
1433,1433,47.767,495.664,634.554,47.206,60.434,301,1,595,486,56.667,46.286,461.500,43.952
1434,1434,47.800,495.544,634.737,47.195,60.451,295,1,595,486,56.667,46.286,461.500,43.952
1435,1435,47.833,495.518,635.022,47.192,60.478,298,1,595,486,56.667,46.286,461.500,43.952
1436,1436,47.867,495.623,634.910,47.202,60.468,298,1,595,486,56.667,46.286,461.500,43.952
1437,1437,47.900,495.530,635.017,47.193,60.478,300,1,595,486,56.667,46.286,461.500,43.952
1438,1438,47.933,495.404,635.083,47.181,60.484,292,1,595,486,56.667,46.286,461.500,43.952
1439,1439,47.967,495.444,635.110,47.185,60.487,295,1,595,486,56.667,46.286,461.500,43.952
1440,1440,48.000,495.350,635.147,47.176,60.490,296,1,595,486,56.667,46.286,461.500,43.952
1441,1441,48.033,495.159,635.443,47.158,60.518,295,1,595,486,56.667,46.286,461.500,43.952
1442,1442,48.067,494.979,635.772,47.141,60.550,299,1,595,486,56.667,46.286,461.500,43.952
1443,1443,48.100,494.751,636.181,47.119,60.589,309,1,595,486,56.667,46.286,461.500,43.952
1444,1444,48.133,494.650,636.504,47.110,60.619,306,1,595,486,56.667,46.286,461.500,43.952
1445,1445,48.167,494.663,636.590,47.111,60.628,305,1,595,486,56.667,46.286,461.500,43.952
1446,1446,48.200,494.631,636.746,47.108,60.642,310,1,595,486,56.667,46.286,461.500,43.952
1447,1447,48.233,494.474,637.152,47.093,60.681,306,1,595,486,56.667,46.286,461.500,43.952
1448,1448,48.267,494.680,637.372,47.112,60.702,304,1,595,486,56.667,46.286,461.500,43.952
1449,1449,48.300,494.453,637.980,47.091,60.760,305,1,595,486,56.667,46.286,461.500,43.952
1450,1450,48.333,494.210,638.778,47.068,60.836,309,1,595,486,56.667,46.286,461.500,43.952
1451,1451,48.367,494.016,639.540,47.049,60.909,312,1,595,486,56.667,46.286,461.500,43.952
1452,1452,48.400,493.752,640.104,47.024,60.962,316,1,595,486,56.667,46.286,461.500,43.952
1453,1453,48.433,493.809,640.148,47.029,60.966,322,1,595,486,56.667,46.286,461.500,43.952
1454,1454,48.467,493.664,640.583,47.016,61.008,321,1,595,486,56.667,46.286,461.500,43.952
1455,1455,48.500,493.459,641.246,46.996,61.071,316,1,595,486,56.667,46.286,461.500,43.952
1456,1456,48.533,493.567,641.407,47.006,61.086,319,1,595,486,56.667,46.286,461.500,43.952
1457,1457,48.567,493.250,642.023,46.976,61.145,306,1,595,486,56.667,46.286,461.500,43.952
1458,1458,48.600,493.095,642.856,46.961,61.224,310,1,595,486,56.667,46.286,461.500,43.952
1459,1459,48.633,493.127,642.912,46.964,61.230,306,1,595,486,56.667,46.286,461.500,43.952
1460,1460,48.667,492.990,643.215,46.951,61.259,293,1,595,486,56.667,46.286,461.500,43.952
1461,1461,48.700,493.162,643.339,46.968,61.270,300,1,595,486,56.667,46.286,461.500,43.952
1462,1462,48.733,493.010,643.975,46.953,61.331,291,1,595,486,56.667,46.286,461.500,43.952
1463,1463,48.767,493.050,643.947,46.957,61.328,301,1,595,486,56.667,46.286,461.500,43.952
1464,1464,48.800,492.921,643.972,46.945,61.331,295,1,595,486,56.667,46.286,461.500,43.952
1465,1465,48.833,492.854,644.144,46.939,61.347,294,1,595,486,56.667,46.286,461.500,43.952
1466,1466,48.867,492.796,644.047,46.933,61.338,294,1,595,486,56.667,46.286,461.500,43.952
1467,1467,48.900,492.740,644.184,46.928,61.351,298,1,595,486,56.667,46.286,461.500,43.952
1468,1468,48.933,492.731,643.912,46.927,61.325,292,1,595,486,56.667,46.286,461.500,43.952
1469,1469,48.967,492.796,643.805,46.933,61.315,302,1,595,486,56.667,46.286,461.500,43.952
1470,1470,49.000,492.854,643.439,46.938,61.280,298,1,595,486,56.667,46.286,461.500,43.952
1471,1471,49.033,492.730,643.802,46.927,61.314,296,1,595,486,56.667,46.286,461.500,43.952
1472,1472,49.067,492.782,643.976,46.932,61.331,308,1,595,486,56.667,46.286,461.500,43.952
1473,1473,49.100,492.808,643.980,46.934,61.331,308,1,595,486,56.667,46.286,461.500,43.952
1474,1474,49.133,492.748,643.959,46.928,61.329,298,1,595,486,56.667,46.286,461.500,43.952
1475,1475,49.167,492.716,644.314,46.925,61.363,307,1,595,486,56.667,46.286,461.500,43.952
1476,1476,49.200,492.717,644.551,46.925,61.386,309,1,595,486,56.667,46.286,461.500,43.952
1477,1477,49.233,492.678,644.837,46.922,61.413,315,1,595,486,56.667,46.286,461.500,43.952
1478,1478,49.267,492.647,645.114,46.919,61.439,320,1,595,486,56.667,46.286,461.500,43.952
1479,1479,49.300,492.616,645.631,46.916,61.489,322,1,595,486,56.667,46.286,461.500,43.952
1480,1480,49.333,492.578,646.048,46.912,61.528,321,1,595,486,56.667,46.286,461.500,43.952
1481,1481,49.367,492.489,646.313,46.904,61.554,320,1,595,486,56.667,46.286,461.500,43.952
1482,1482,49.400,492.176,647.246,46.874,61.642,332,1,595,486,56.667,46.286,461.500,43.952
1483,1483,49.433,492.004,647.636,46.858,61.680,333,1,595,486,56.667,46.286,461.500,43.952
1484,1484,49.467,491.704,648.824,46.829,61.793,338,1,595,486,56.667,46.286,461.500,43.952
1485,1485,49.500,491.513,649.352,46.811,61.843,335,1,595,486,56.667,46.286,461.500,43.952
1486,1486,49.533,491.100,650.361,46.771,61.939,342,1,595,486,56.667,46.286,461.500,43.952
1487,1487,49.567,491.015,650.877,46.763,61.988,342,1,595,486,56.667,46.286,461.500,43.952
1488,1488,49.600,490.662,651.697,46.730,62.066,333,1,595,486,56.667,46.286,461.500,43.952
1489,1489,49.633,490.308,652.319,46.696,62.126,319,1,595,486,56.667,46.286,461.500,43.952
1490,1490,49.667,490.019,652.755,46.668,62.167,320,1,595,486,56.667,46.286,461.500,43.952
1491,1491,49.700,489.758,653.042,46.644,62.195,315,1,595,486,56.667,46.286,461.500,43.952
1492,1492,49.733,489.664,653.255,46.635,62.215,310,1,595,486,56.667,46.286,461.500,43.952
1493,1493,49.767,489.467,653.664,46.616,62.254,300,1,595,486,56.667,46.286,461.500,43.952
1494,1494,49.800,489.455,653.666,46.615,62.254,301,1,595,486,56.667,46.286,461.500,43.952
1495,1495,49.833,489.307,653.913,46.601,62.277,308,1,595,486,56.667,46.286,461.500,43.952
1496,1496,49.867,489.294,654.289,46.599,62.313,310,1,595,486,56.667,46.286,461.500,43.952
1497,1497,49.900,489.234,654.450,46.594,62.329,306,1,595,486,56.667,46.286,461.500,43.952
1498,1498,49.933,489.255,654.288,46.596,62.313,311,1,595,486,56.667,46.286,461.500,43.952
1499,1499,49.967,489.185,654.633,46.589,62.346,313,1,595,486,56.667,46.286,461.500,43.952
1500,1500,50.000,489.232,654.735,46.594,62.356,311,1,595,486,56.667,46.286,461.500,43.952
1501,1501,50.033,489.226,655.091,46.593,62.390,311,1,595,486,56.667,46.286,461.500,43.952
1502,1502,50.067,489.220,654.946,46.592,62.376,310,1,595,486,56.667,46.286,461.500,43.952
1503,1503,50.100,489.250,654.779,46.595,62.360,312,1,595,486,56.667,46.286,461.500,43.952
1504,1504,50.133,489.224,654.780,46.593,62.360,308,1,595,486,56.667,46.286,461.500,43.952
1505,1505,50.167,489.026,655.091,46.574,62.390,314,1,595,486,56.667,46.286,461.500,43.952
1506,1506,50.200,488.899,655.365,46.562,62.416,308,1,595,486,56.667,46.286,461.500,43.952
1507,1507,50.233,488.604,655.779,46.534,62.455,314,1,595,486,56.667,46.286,461.500,43.952
1508,1508,50.267,488.384,656.029,46.513,62.479,314,1,595,486,56.667,46.286,461.500,43.952
1509,1509,50.300,487.772,657.277,46.454,62.598,306,1,595,486,56.667,46.286,461.500,43.952
1510,1510,50.333,487.614,657.682,46.439,62.636,309,1,595,486,56.667,46.286,461.500,43.952
1511,1511,50.367,487.153,658.342,46.396,62.699,312,1,595,486,56.667,46.286,461.500,43.952
1512,1512,50.400,486.708,659.220,46.353,62.783,310,1,595,486,56.667,46.286,461.500,43.952
1513,1513,50.433,486.295,660.068,46.314,62.864,326,1,595,486,56.667,46.286,461.500,43.952
1514,1514,50.467,486.131,660.410,46.298,62.896,314,1,595,486,56.667,46.286,461.500,43.952
1515,1515,50.500,485.971,660.891,46.283,62.942,312,1,595,486,56.667,46.286,461.500,43.952
1516,1516,50.533,485.694,661.379,46.257,62.989,317,1,595,486,56.667,46.286,461.500,43.952
1517,1517,50.567,485.274,662.238,46.217,63.070,323,1,595,486,56.667,46.286,461.500,43.952
1518,1518,50.600,484.883,662.943,46.179,63.137,321,1,595,486,56.667,46.286,461.500,43.952
1519,1519,50.633,484.392,663.863,46.133,63.225,331,1,595,486,56.667,46.286,461.500,43.952
1520,1520,50.667,484.069,664.393,46.102,63.275,326,1,595,486,56.667,46.286,461.500,43.952
1521,1521,50.700,484.004,664.438,46.096,63.280,321,1,595,486,56.667,46.286,461.500,43.952
1522,1522,50.733,483.873,664.529,46.083,63.288,323,1,595,486,56.667,46.286,461.500,43.952
1523,1523,50.767,483.864,664.948,46.082,63.328,315,1,595,486,56.667,46.286,461.500,43.952
1524,1524,50.800,483.913,665.100,46.087,63.343,321,1,595,486,56.667,46.286,461.500,43.952
1525,1525,50.833,483.899,665.175,46.086,63.350,316,1,595,486,56.667,46.286,461.500,43.952
1526,1526,50.867,484.043,665.245,46.099,63.357,318,1,595,486,56.667,46.286,461.500,43.952
1527,1527,50.900,484.053,665.340,46.100,63.366,312,1,595,486,56.667,46.286,461.500,43.952
1528,1528,50.933,484.231,665.099,46.117,63.343,308,1,595,486,56.667,46.286,461.500,43.952
1529,1529,50.967,484.282,664.981,46.122,63.332,303,1,595,486,56.667,46.286,461.500,43.952
1530,1530,51.000,484.266,665.193,46.121,63.352,298,1,595,486,56.667,46.286,461.500,43.952
1531,1531,51.033,484.184,665.355,46.113,63.367,302,1,595,486,56.667,46.286,461.500,43.952
1532,1532,51.067,484.289,665.282,46.123,63.360,302,1,595,486,56.667,46.286,461.500,43.952
1533,1533,51.100,484.239,665.255,46.118,63.358,301,1,595,486,56.667,46.286,461.500,43.952
1534,1534,51.133,484.024,665.588,46.098,63.389,294,1,595,486,56.667,46.286,461.500,43.952
1535,1535,51.167,483.802,666.153,46.076,63.443,297,1,595,486,56.667,46.286,461.500,43.952
1536,1536,51.200,483.127,667.277,46.012,63.550,312,1,595,486,56.667,46.286,461.500,43.952
1537,1537,51.233,482.773,667.826,45.978,63.603,301,1,595,486,56.667,46.286,461.500,43.952
1538,1538,51.267,482.522,668.221,45.954,63.640,307,1,595,486,56.667,46.286,461.500,43.952
1539,1539,51.300,482.038,668.974,45.908,63.712,312,1,595,486,56.667,46.286,461.500,43.952
1540,1540,51.333,481.428,669.846,45.850,63.795,314,1,595,486,56.667,46.286,461.500,43.952
1541,1541,51.367,480.897,670.759,45.800,63.882,323,1,595,486,56.667,46.286,461.500,43.952
1542,1542,51.400,480.530,671.361,45.765,63.939,315,1,595,486,56.667,46.286,461.500,43.952
1543,1543,51.433,480.046,672.121,45.719,64.012,311,1,595,486,56.667,46.286,461.500,43.952
1544,1544,51.467,479.623,672.745,45.678,64.071,309,1,595,486,56.667,46.286,461.500,43.952
1545,1545,51.500,479.178,673.122,45.636,64.107,313,1,595,486,56.667,46.286,461.500,43.952
1546,1546,51.533,478.881,673.570,45.608,64.150,306,1,595,486,56.667,46.286,461.500,43.952
1547,1547,51.567,478.309,674.244,45.553,64.214,320,1,595,486,56.667,46.286,461.500,43.952
1548,1548,51.600,478.193,674.488,45.542,64.237,316,1,595,486,56.667,46.286,461.500,43.952
1549,1549,51.633,478.137,674.440,45.537,64.232,315,1,595,486,56.667,46.286,461.500,43.952
1550,1550,51.667,478.168,674.506,45.540,64.239,311,1,595,486,56.667,46.286,461.500,43.952
1551,1551,51.700,478.267,674.479,45.549,64.236,319,1,595,486,56.667,46.286,461.500,43.952
1552,1552,51.733,478.086,674.781,45.532,64.265,316,1,595,486,56.667,46.286,461.500,43.952
1553,1553,51.767,478.058,675.075,45.529,64.293,310,1,595,486,56.667,46.286,461.500,43.952
1554,1554,51.800,478.117,675.029,45.535,64.289,313,1,595,486,56.667,46.286,461.500,43.952
1555,1555,51.833,478.396,674.757,45.562,64.263,307,1,595,486,56.667,46.286,461.500,43.952
1556,1556,51.867,478.472,674.547,45.569,64.243,308,1,595,486,56.667,46.286,461.500,43.952
1557,1557,51.900,478.269,674.708,45.549,64.258,300,1,595,486,56.667,46.286,461.500,43.952
1558,1558,51.933,478.139,674.984,45.537,64.284,304,1,595,486,56.667,46.286,461.500,43.952
1559,1559,51.967,478.044,675.027,45.528,64.288,304,1,595,486,56.667,46.286,461.500,43.952
1560,1560,52.000,477.493,675.859,45.476,64.368,305,1,595,486,56.667,46.286,461.500,43.952
1561,1561,52.033,476.843,676.790,45.414,64.456,297,1,595,486,56.667,46.286,461.500,43.952
1562,1562,52.067,476.540,677.357,45.385,64.510,318,1,595,486,56.667,46.286,461.500,43.952
1563,1563,52.100,475.966,678.059,45.330,64.577,307,1,595,486,56.667,46.286,461.500,43.952
1564,1564,52.133,475.424,678.736,45.279,64.642,306,1,595,486,56.667,46.286,461.500,43.952
1565,1565,52.167,474.755,679.587,45.215,64.723,316,1,595,486,56.667,46.286,461.500,43.952
1566,1566,52.200,474.434,680.111,45.184,64.772,308,1,595,486,56.667,46.286,461.500,43.952
1567,1567,52.233,474.169,680.578,45.159,64.817,301,1,595,486,56.667,46.286,461.500,43.952
1568,1568,52.267,473.950,681.027,45.138,64.860,292,1,595,486,56.667,46.286,461.500,43.952
1569,1569,52.300,473.121,682.259,45.059,64.977,315,1,595,486,56.667,46.286,461.500,43.952
1570,1570,52.333,472.575,682.954,45.007,65.043,312,1,595,486,56.667,46.286,461.500,43.952
1571,1571,52.367,472.388,683.219,44.989,65.068,312,1,595,486,56.667,46.286,461.500,43.952
1572,1572,52.400,472.009,683.656,44.953,65.110,307,1,595,486,56.667,46.286,461.500,43.952
1573,1573,52.433,471.779,683.997,44.931,65.143,301,1,595,486,56.667,46.286,461.500,43.952
1574,1574,52.467,471.534,684.565,44.908,65.197,314,1,595,486,56.667,46.286,461.500,43.952
1575,1575,52.500,471.462,684.751,44.901,65.214,319,1,595,486,56.667,46.286,461.500,43.952
1576,1576,52.533,471.761,684.567,44.930,65.197,307,1,595,486,56.667,46.286,461.500,43.952
1577,1577,52.567,471.805,684.685,44.934,65.208,313,1,595,486,56.667,46.286,461.500,43.952
1578,1578,52.600,471.874,684.618,44.940,65.202,315,1,595,486,56.667,46.286,461.500,43.952
1579,1579,52.633,471.728,684.924,44.926,65.231,319,1,595,486,56.667,46.286,461.500,43.952
1580,1580,52.667,471.847,684.938,44.938,65.232,307,1,595,486,56.667,46.286,461.500,43.952
1581,1581,52.700,472.001,684.806,44.953,65.220,303,1,595,486,56.667,46.286,461.500,43.952
1582,1582,52.733,472.080,684.939,44.960,65.232,312,1,595,486,56.667,46.286,461.500,43.952
1583,1583,52.767,471.807,685.369,44.934,65.273,311,1,595,486,56.667,46.286,461.500,43.952
1584,1584,52.800,471.887,685.256,44.942,65.262,306,1,595,486,56.667,46.286,461.500,43.952
1585,1585,52.833,471.805,685.401,44.934,65.276,309,1,595,486,56.667,46.286,461.500,43.952
1586,1586,52.867,471.597,685.847,44.914,65.319,311,1,595,486,56.667,46.286,461.500,43.952
1587,1587,52.900,471.500,686.032,44.905,65.336,306,1,595,486,56.667,46.286,461.500,43.952
1588,1588,52.933,471.052,686.847,44.862,65.414,311,1,595,486,56.667,46.286,461.500,43.952
1589,1589,52.967,470.802,687.163,44.838,65.444,317,1,595,486,56.667,46.286,461.500,43.952
1590,1590,53.000,470.338,687.830,44.794,65.508,313,1,595,486,56.667,46.286,461.500,43.952
1591,1591,53.033,469.887,688.523,44.751,65.574,318,1,595,486,56.667,46.286,461.500,43.952
1592,1592,53.067,469.412,689.058,44.706,65.625,324,1,595,486,56.667,46.286,461.500,43.952
1593,1593,53.100,468.984,689.652,44.665,65.681,324,1,595,486,56.667,46.286,461.500,43.952
1594,1594,53.133,468.444,690.458,44.614,65.758,320,1,595,486,56.667,46.286,461.500,43.952
1595,1595,53.167,467.661,691.777,44.539,65.883,324,1,595,486,56.667,46.286,461.500,43.952
1596,1596,53.200,467.176,692.464,44.493,65.949,324,1,595,486,56.667,46.286,461.500,43.952
1597,1597,53.233,466.761,693.017,44.453,66.002,327,1,595,486,56.667,46.286,461.500,43.952
1598,1598,53.267,466.405,693.581,44.419,66.055,326,1,595,486,56.667,46.286,461.500,43.952
1599,1599,53.300,466.386,693.603,44.418,66.057,325,1,595,486,56.667,46.286,461.500,43.952
1600,1600,53.333,466.057,694.040,44.386,66.099,327,1,595,486,56.667,46.286,461.500,43.952
1601,1601,53.367,465.753,694.542,44.357,66.147,326,1,595,486,56.667,46.286,461.500,43.952
1602,1602,53.400,465.993,694.215,44.380,66.116,318,1,595,486,56.667,46.286,461.500,43.952
1603,1603,53.433,465.775,694.575,44.359,66.150,315,1,595,486,56.667,46.286,461.500,43.952
1604,1604,53.467,465.826,694.608,44.364,66.153,313,1,595,486,56.667,46.286,461.500,43.952
1605,1605,53.500,465.803,694.622,44.362,66.154,314,1,595,486,56.667,46.286,461.500,43.952
1606,1606,53.533,466.029,694.296,44.384,66.123,325,1,595,486,56.667,46.286,461.500,43.952
1607,1607,53.567,466.073,694.298,44.388,66.124,320,1,595,486,56.667,46.286,461.500,43.952
1608,1608,53.600,465.883,694.655,44.370,66.158,310,1,595,486,56.667,46.286,461.500,43.952
1609,1609,53.633,466.072,694.323,44.388,66.126,315,1,595,486,56.667,46.286,461.500,43.952
1610,1610,53.667,465.889,694.742,44.370,66.166,310,1,595,486,56.667,46.286,461.500,43.952
