 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1329,1329,44.300,268.567,431.158,25.336,40.675,397,1,594,498,56.038,46.981,475,44.811
1330,1330,44.333,268.340,431.211,25.315,40.680,394,1,594,498,56.038,46.981,475,44.811
1331,1331,44.367,267.835,431.387,25.267,40.697,406,1,594,498,56.038,46.981,475,44.811
1332,1332,44.400,267.798,431.406,25.264,40.699,404,1,594,498,56.038,46.981,475,44.811
1333,1333,44.433,267.655,431.481,25.250,40.706,401,1,594,498,56.038,46.981,475,44.811
1334,1334,44.467,267.000,431.729,25.189,40.729,415,1,594,498,56.038,46.981,475,44.811
1335,1335,44.500,266.969,431.725,25.186,40.729,414,1,594,498,56.038,46.981,475,44.811
1336,1336,44.533,266.990,431.687,25.188,40.725,412,1,594,498,56.038,46.981,475,44.811
1337,1337,44.567,266.687,431.816,25.159,40.737,416,1,594,498,56.038,46.981,475,44.811
1338,1338,44.600,266.767,431.792,25.167,40.735,414,1,594,498,56.038,46.981,475,44.811
1339,1339,44.633,266.919,431.738,25.181,40.730,414,1,594,498,56.038,46.981,475,44.811
1340,1340,44.667,266.778,431.762,25.168,40.732,419,1,594,498,56.038,46.981,475,44.811
1341,1341,44.700,266.900,431.734,25.179,40.730,416,1,594,498,56.038,46.981,475,44.811
1342,1342,44.733,266.890,431.736,25.178,40.730,414,1,594,498,56.038,46.981,475,44.811
1343,1343,44.767,266.803,431.778,25.170,40.734,423,1,594,498,56.038,46.981,475,44.811
1344,1344,44.800,266.925,431.724,25.182,40.729,422,1,594,498,56.038,46.981,475,44.811
1345,1345,44.833,266.908,431.759,25.180,40.732,423,1,594,498,56.038,46.981,475,44.811
1346,1346,44.867,266.799,431.838,25.170,40.739,429,1,594,498,56.038,46.981,475,44.811
1347,1347,44.900,266.755,431.840,25.166,40.740,428,1,594,498,56.038,46.981,475,44.811
1348,1348,44.933,266.506,431.890,25.142,40.744,429,1,594,498,56.038,46.981,475,44.811
1349,1349,44.967,266.362,431.976,25.129,40.752,436,1,594,498,56.038,46.981,475,44.811
1350,1350,45.000,266.255,431.981,25.118,40.753,435,1,594,498,56.038,46.981,475,44.811
1351,1351,45.033,266.270,431.976,25.120,40.752,433,1,594,498,56.038,46.981,475,44.811
1352,1352,45.067,265.956,432.061,25.090,40.760,438,1,594,498,56.038,46.981,475,44.811
1353,1353,45.100,265.858,432.094,25.081,40.764,436,1,594,498,56.038,46.981,475,44.811
1354,1354,45.133,265.638,432.177,25.060,40.771,433,1,594,498,56.038,46.981,475,44.811
1355,1355,45.167,265.475,432.304,25.045,40.783,438,1,594,498,56.038,46.981,475,44.811
1356,1356,45.200,264.889,432.479,24.989,40.800,429,1,594,498,56.038,46.981,475,44.811
1357,1357,45.233,264.239,432.616,24.928,40.813,408,1,594,498,56.038,46.981,475,44.811
1358,1358,45.267,263.685,432.853,24.876,40.835,404,1,594,498,56.038,46.981,475,44.811
1359,1359,45.300,263.131,432.986,24.824,40.848,385,1,594,498,56.038,46.981,475,44.811
1360,1360,45.333,262.702,433.096,24.783,40.858,373,1,594,498,56.038,46.981,475,44.811
1361,1361,45.367,262.358,433.150,24.751,40.863,377,1,594,498,56.038,46.981,475,44.811
1362,1362,45.400,262.014,433.152,24.718,40.863,373,1,594,498,56.038,46.981,475,44.811
1363,1363,45.433,261.945,433.127,24.712,40.861,361,1,594,498,56.038,46.981,475,44.811
1364,1364,45.467,261.882,433.082,24.706,40.857,370,1,594,498,56.038,46.981,475,44.811
1365,1365,45.500,261.853,433.078,24.703,40.856,369,1,594,498,56.038,46.981,475,44.811
1366,1366,45.533,261.823,433.080,24.700,40.857,364,1,594,498,56.038,46.981,475,44.811
1367,1367,45.567,262.007,433.034,24.718,40.852,366,1,594,498,56.038,46.981,475,44.811
1368,1368,45.600,261.644,433.105,24.683,40.859,371,1,594,498,56.038,46.981,475,44.811
1369,1369,45.633,261.680,433.004,24.687,40.849,365,1,594,498,56.038,46.981,475,44.811
1370,1370,45.667,261.406,433.086,24.661,40.857,378,1,594,498,56.038,46.981,475,44.811
1371,1371,45.700,261.117,433.109,24.634,40.859,385,1,594,498,56.038,46.981,475,44.811
1372,1372,45.733,260.758,433.203,24.600,40.868,382,1,594,498,56.038,46.981,475,44.811
1373,1373,45.767,260.456,433.305,24.571,40.878,391,1,594,498,56.038,46.981,475,44.811
1374,1374,45.800,259.993,433.445,24.528,40.891,402,1,594,498,56.038,46.981,475,44.811
1375,1375,45.833,259.438,433.676,24.475,40.913,406,1,594,498,56.038,46.981,475,44.811
1376,1376,45.867,258.780,433.892,24.413,40.933,414,1,594,498,56.038,46.981,475,44.811
1377,1377,45.900,258.331,434.098,24.371,40.953,423,1,594,498,56.038,46.981,475,44.811
1378,1378,45.933,257.684,434.270,24.310,40.969,416,1,594,498,56.038,46.981,475,44.811
1379,1379,45.967,257.480,434.370,24.291,40.978,422,1,594,498,56.038,46.981,475,44.811
1380,1380,46.000,256.954,434.620,24.241,41.002,421,1,594,498,56.038,46.981,475,44.811
1381,1381,46.033,256.044,434.809,24.155,41.020,414,1,594,498,56.038,46.981,475,44.811
1382,1382,46.067,255.430,435.068,24.097,41.044,424,1,594,498,56.038,46.981,475,44.811
1383,1383,46.100,254.877,435.334,24.045,41.069,410,1,594,498,56.038,46.981,475,44.811
1384,1384,46.133,254.410,435.434,24.001,41.079,390,1,594,498,56.038,46.981,475,44.811
1385,1385,46.167,253.994,435.563,23.962,41.091,389,1,594,498,56.038,46.981,475,44.811
1386,1386,46.200,253.733,435.699,23.937,41.104,389,1,594,498,56.038,46.981,475,44.811
1387,1387,46.233,253.357,435.705,23.902,41.104,379,1,594,498,56.038,46.981,475,44.811
1388,1388,46.267,252.953,435.842,23.863,41.117,378,1,594,498,56.038,46.981,475,44.811
1389,1389,46.300,252.771,435.776,23.846,41.111,381,1,594,498,56.038,46.981,475,44.811
1390,1390,46.333,252.715,435.725,23.841,41.106,374,1,594,498,56.038,46.981,475,44.811
1391,1391,46.367,252.631,435.756,23.833,41.109,375,1,594,498,56.038,46.981,475,44.811
1392,1392,46.400,252.583,435.731,23.829,41.107,374,1,594,498,56.038,46.981,475,44.811
1393,1393,46.433,252.773,435.593,23.847,41.094,372,1,594,498,56.038,46.981,475,44.811
1394,1394,46.467,252.859,435.558,23.855,41.090,371,1,594,498,56.038,46.981,475,44.811
1395,1395,46.500,252.524,435.759,23.823,41.109,383,1,594,498,56.038,46.981,475,44.811
1396,1396,46.533,252.606,435.608,23.831,41.095,383,1,594,498,56.038,46.981,475,44.811
1397,1397,46.567,252.330,435.665,23.805,41.100,382,1,594,498,56.038,46.981,475,44.811
1398,1398,46.600,251.791,435.972,23.754,41.129,391,1,594,498,56.038,46.981,475,44.811
1399,1399,46.633,251.522,436.062,23.728,41.138,388,1,594,498,56.038,46.981,475,44.811
1400,1400,46.667,250.867,436.306,23.667,41.161,398,1,594,498,56.038,46.981,475,44.811
1401,1401,46.700,249.966,436.721,23.582,41.200,417,1,594,498,56.038,46.981,475,44.811
1402,1402,46.733,249.691,436.807,23.556,41.208,406,1,594,498,56.038,46.981,475,44.811
1403,1403,46.767,249.252,437.006,23.514,41.227,418,1,594,498,56.038,46.981,475,44.811
1404,1404,46.800,248.734,437.167,23.465,41.242,426,1,594,498,56.038,46.981,475,44.811
1405,1405,46.833,248.656,437.296,23.458,41.254,417,1,594,498,56.038,46.981,475,44.811
1406,1406,46.867,248.056,437.497,23.401,41.273,421,1,594,498,56.038,46.981,475,44.811
1407,1407,46.900,247.806,437.610,23.378,41.284,427,1,594,498,56.038,46.981,475,44.811
1408,1408,46.933,247.373,437.736,23.337,41.296,420,1,594,498,56.038,46.981,475,44.811
1409,1409,46.967,246.801,437.919,23.283,41.313,418,1,594,498,56.038,46.981,475,44.811
1410,1410,47.000,246.345,438.056,23.240,41.326,412,1,594,498,56.038,46.981,475,44.811
1411,1411,47.033,245.900,438.226,23.198,41.342,396,1,594,498,56.038,46.981,475,44.811
1412,1412,47.067,245.340,438.455,23.145,41.364,380,1,594,498,56.038,46.981,475,44.811
1413,1413,47.100,244.918,438.681,23.105,41.385,389,1,594,498,56.038,46.981,475,44.811
1414,1414,47.133,244.729,438.743,23.088,41.391,381,1,594,498,56.038,46.981,475,44.811
1415,1415,47.167,244.584,438.760,23.074,41.392,378,1,594,498,56.038,46.981,475,44.811
1416,1416,47.200,244.412,438.739,23.058,41.391,378,1,594,498,56.038,46.981,475,44.811
1417,1417,47.233,244.474,438.744,23.064,41.391,371,1,594,498,56.038,46.981,475,44.811
1418,1418,47.267,244.518,438.734,23.068,41.390,371,1,594,498,56.038,46.981,475,44.811
1419,1419,47.300,244.378,438.802,23.055,41.396,376,1,594,498,56.038,46.981,475,44.811
1420,1420,47.333,244.516,438.730,23.068,41.390,373,1,594,498,56.038,46.981,475,44.811
1421,1421,47.367,244.545,438.721,23.070,41.389,369,1,594,498,56.038,46.981,475,44.811
1422,1422,47.400,244.491,438.734,23.065,41.390,383,1,594,498,56.038,46.981,475,44.811
1423,1423,47.433,244.415,438.697,23.058,41.386,377,1,594,498,56.038,46.981,475,44.811
1424,1424,47.467,244.222,438.679,23.040,41.385,377,1,594,498,56.038,46.981,475,44.811
1425,1425,47.500,243.759,438.923,22.996,41.408,395,1,594,498,56.038,46.981,475,44.811
1426,1426,47.533,243.424,438.973,22.965,41.413,397,1,594,498,56.038,46.981,475,44.811
1427,1427,47.567,243.106,439.012,22.935,41.416,395,1,594,498,56.038,46.981,475,44.811
1428,1428,47.600,242.510,439.121,22.878,41.427,410,1,594,498,56.038,46.981,475,44.811
1429,1429,47.633,242.048,439.228,22.835,41.437,414,1,594,498,56.038,46.981,475,44.811
1430,1430,47.667,241.651,439.343,22.797,41.447,420,1,594,498,56.038,46.981,475,44.811
1431,1431,47.700,240.795,439.690,22.717,41.480,436,1,594,498,56.038,46.981,475,44.811
1432,1432,47.733,240.510,439.711,22.690,41.482,437,1,594,498,56.038,46.981,475,44.811
1433,1433,47.767,239.897,440.013,22.632,41.511,435,1,594,498,56.038,46.981,475,44.811
1434,1434,47.800,239.524,440.101,22.597,41.519,440,1,594,498,56.038,46.981,475,44.811
1435,1435,47.833,239.247,440.163,22.570,41.525,441,1,594,498,56.038,46.981,475,44.811
1436,1436,47.867,239.107,440.214,22.557,41.530,440,1,594,498,56.038,46.981,475,44.811
1437,1437,47.900,238.587,440.296,22.508,41.537,445,1,594,498,56.038,46.981,475,44.811
1438,1438,47.933,238.008,440.437,22.454,41.551,433,1,594,498,56.038,46.981,475,44.811
1439,1439,47.967,237.746,440.535,22.429,41.560,414,1,594,498,56.038,46.981,475,44.811
1440,1440,48.000,237.294,440.659,22.386,41.572,410,1,594,498,56.038,46.981,475,44.811
1441,1441,48.033,236.620,440.978,22.323,41.602,403,1,594,498,56.038,46.981,475,44.811
1442,1442,48.067,236.170,441.182,22.280,41.621,391,1,594,498,56.038,46.981,475,44.811
1443,1443,48.100,235.969,441.263,22.261,41.629,395,1,594,498,56.038,46.981,475,44.811
1444,1444,48.133,235.899,441.320,22.255,41.634,389,1,594,498,56.038,46.981,475,44.811
1445,1445,48.167,235.858,441.412,22.251,41.643,377,1,594,498,56.038,46.981,475,44.811
1446,1446,48.200,235.858,441.412,22.251,41.643,377,1,594,498,56.038,46.981,475,44.811
1447,1447,48.233,236.034,441.397,22.267,41.641,373,1,594,498,56.038,46.981,475,44.811
1448,1448,48.267,235.940,441.428,22.258,41.644,375,1,594,498,56.038,46.981,475,44.811
1449,1449,48.300,235.832,441.513,22.248,41.652,376,1,594,498,56.038,46.981,475,44.811
1450,1450,48.333,236.189,441.433,22.282,41.645,379,1,594,498,56.038,46.981,475,44.811
1451,1451,48.367,236.074,441.493,22.271,41.650,373,1,594,498,56.038,46.981,475,44.811
1452,1452,48.400,236.043,441.528,22.268,41.654,374,1,594,498,56.038,46.981,475,44.811
1453,1453,48.433,235.931,441.480,22.258,41.649,381,1,594,498,56.038,46.981,475,44.811
1454,1454,48.467,235.596,441.495,22.226,41.651,376,1,594,498,56.038,46.981,475,44.811
1455,1455,48.500,235.354,441.571,22.203,41.658,391,1,594,498,56.038,46.981,475,44.811
1456,1456,48.533,235.069,441.601,22.176,41.660,397,1,594,498,56.038,46.981,475,44.811
1457,1457,48.567,234.847,441.612,22.155,41.662,396,1,594,498,56.038,46.981,475,44.811
1458,1458,48.600,234.527,441.728,22.125,41.672,407,1,594,498,56.038,46.981,475,44.811
1459,1459,48.633,234.217,441.818,22.096,41.681,416,1,594,498,56.038,46.981,475,44.811
1460,1460,48.667,234.034,441.890,22.079,41.688,407,1,594,498,56.038,46.981,475,44.811
1461,1461,48.700,233.490,441.963,22.027,41.695,419,1,594,498,56.038,46.981,475,44.811
1462,1462,48.733,233.274,442.005,22.007,41.699,424,1,594,498,56.038,46.981,475,44.811
1463,1463,48.767,232.994,442.090,21.981,41.707,425,1,594,498,56.038,46.981,475,44.811
1464,1464,48.800,232.498,442.168,21.934,41.714,428,1,594,498,56.038,46.981,475,44.811
1465,1465,48.833,232.131,442.235,21.899,41.720,435,1,594,498,56.038,46.981,475,44.811
1466,1466,48.867,231.611,442.416,21.850,41.737,428,1,594,498,56.038,46.981,475,44.811
1467,1467,48.900,231.286,442.504,21.819,41.746,426,1,594,498,56.038,46.981,475,44.811
1468,1468,48.933,230.959,442.594,21.789,41.754,421,1,594,498,56.038,46.981,475,44.811
1469,1469,48.967,230.435,442.661,21.739,41.760,410,1,594,498,56.038,46.981,475,44.811
1470,1470,49.000,229.956,442.812,21.694,41.775,409,1,594,498,56.038,46.981,475,44.811
1471,1471,49.033,229.316,443.087,21.634,41.801,411,1,594,498,56.038,46.981,475,44.811
1472,1472,49.067,228.871,443.223,21.592,41.813,393,1,594,498,56.038,46.981,475,44.811
1473,1473,49.100,228.343,443.328,21.542,41.823,393,1,594,498,56.038,46.981,475,44.811
1474,1474,49.133,228.043,443.393,21.514,41.830,391,1,594,498,56.038,46.981,475,44.811
1475,1475,49.167,227.546,443.615,21.467,41.850,375,1,594,498,56.038,46.981,475,44.811
1476,1476,49.200,227.513,443.570,21.463,41.846,379,1,594,498,56.038,46.981,475,44.811
1477,1477,49.233,227.536,443.590,21.466,41.848,382,1,594,498,56.038,46.981,475,44.811
1478,1478,49.267,227.423,443.573,21.455,41.847,373,1,594,498,56.038,46.981,475,44.811
1479,1479,49.300,227.521,443.516,21.464,41.841,372,1,594,498,56.038,46.981,475,44.811
1480,1480,49.333,227.387,443.610,21.452,41.850,369,1,594,498,56.038,46.981,475,44.811
1481,1481,49.367,227.509,443.519,21.463,41.841,360,1,594,498,56.038,46.981,475,44.811
1482,1482,49.400,227.395,443.551,21.452,41.844,365,1,594,498,56.038,46.981,475,44.811
1483,1483,49.433,227.021,443.675,21.417,41.856,382,1,594,498,56.038,46.981,475,44.811
1484,1484,49.467,227.041,443.684,21.419,41.857,379,1,594,498,56.038,46.981,475,44.811
1485,1485,49.500,226.571,443.771,21.375,41.865,385,1,594,498,56.038,46.981,475,44.811
1486,1486,49.533,226.042,443.949,21.325,41.882,396,1,594,498,56.038,46.981,475,44.811
1487,1487,49.567,225.573,444.082,21.280,41.895,395,1,594,498,56.038,46.981,475,44.811
1488,1488,49.600,224.992,444.184,21.226,41.904,405,1,594,498,56.038,46.981,475,44.811
1489,1489,49.633,224.323,444.405,21.163,41.925,424,1,594,498,56.038,46.981,475,44.811
1490,1490,49.667,223.877,444.456,21.120,41.930,410,1,594,498,56.038,46.981,475,44.811
1491,1491,49.700,223.279,444.574,21.064,41.941,428,1,594,498,56.038,46.981,475,44.811
1492,1492,49.733,222.506,444.764,20.991,41.959,427,1,594,498,56.038,46.981,475,44.811
1493,1493,49.767,222.438,444.786,20.985,41.961,423,1,594,498,56.038,46.981,475,44.811
1494,1494,49.800,221.775,444.933,20.922,41.975,424,1,594,498,56.038,46.981,475,44.811
1495,1495,49.833,221.072,445.108,20.856,41.991,432,1,594,498,56.038,46.981,475,44.811
1496,1496,49.867,220.674,445.203,20.818,42.000,418,1,594,498,56.038,46.981,475,44.811
1497,1497,49.900,220.306,445.278,20.784,42.007,419,1,594,498,56.038,46.981,475,44.811
1498,1498,49.933,219.786,445.437,20.735,42.022,410,1,594,498,56.038,46.981,475,44.811
1499,1499,49.967,219.281,445.615,20.687,42.039,393,1,594,498,56.038,46.981,475,44.811
1500,1500,50.000,218.869,445.738,20.648,42.051,383,1,594,498,56.038,46.981,475,44.811
1501,1501,50.033,218.610,445.907,20.624,42.067,386,1,594,498,56.038,46.981,475,44.811
1502,1502,50.067,218.358,445.972,20.600,42.073,373,1,594,498,56.038,46.981,475,44.811
1503,1503,50.100,218.486,445.945,20.612,42.070,375,1,594,498,56.038,46.981,475,44.811
1504,1504,50.133,218.250,446.013,20.590,42.077,382,1,594,498,56.038,46.981,475,44.811
1505,1505,50.167,218.277,445.979,20.592,42.073,379,1,594,498,56.038,46.981,475,44.811
1506,1506,50.200,218.277,445.979,20.592,42.073,379,1,594,498,56.038,46.981,475,44.811
1507,1507,50.233,218.300,446.007,20.594,42.076,383,1,594,498,56.038,46.981,475,44.811
1508,1508,50.267,218.171,445.904,20.582,42.066,373,1,594,498,56.038,46.981,475,44.811
1509,1509,50.300,218.127,445.963,20.578,42.072,378,1,594,498,56.038,46.981,475,44.811
1510,1510,50.333,218.057,445.943,20.571,42.070,392,1,594,498,56.038,46.981,475,44.811
1511,1511,50.367,217.930,445.930,20.559,42.069,390,1,594,498,56.038,46.981,475,44.811
1512,1512,50.400,217.422,445.965,20.511,42.072,399,1,594,498,56.038,46.981,475,44.811
1513,1513,50.433,216.755,446.153,20.449,42.090,417,1,594,498,56.038,46.981,475,44.811
1514,1514,50.467,216.409,446.300,20.416,42.104,412,1,594,498,56.038,46.981,475,44.811
1515,1515,50.500,215.624,446.453,20.342,42.118,418,1,594,498,56.038,46.981,475,44.811
1516,1516,50.533,214.896,446.611,20.273,42.133,432,1,594,498,56.038,46.981,475,44.811
1517,1517,50.567,214.346,446.670,20.221,42.139,418,1,594,498,56.038,46.981,475,44.811
1518,1518,50.600,213.964,446.789,20.185,42.150,426,1,594,498,56.038,46.981,475,44.811
1519,1519,50.633,212.901,447.072,20.085,42.177,441,1,594,498,56.038,46.981,475,44.811
1520,1520,50.667,212.741,447.074,20.070,42.177,428,1,594,498,56.038,46.981,475,44.811
1521,1521,50.700,212.210,447.203,20.020,42.189,424,1,594,498,56.038,46.981,475,44.811
1522,1522,50.733,211.487,447.397,19.952,42.207,419,1,594,498,56.038,46.981,475,44.811
1523,1523,50.767,210.973,447.538,19.903,42.221,398,1,594,498,56.038,46.981,475,44.811
1524,1524,50.800,210.547,447.633,19.863,42.229,382,1,594,498,56.038,46.981,475,44.811
1525,1525,50.833,209.828,447.840,19.795,42.249,392,1,594,498,56.038,46.981,475,44.811
1526,1526,50.867,209.499,447.910,19.764,42.256,382,1,594,498,56.038,46.981,475,44.811
1527,1527,50.900,209.333,448.016,19.748,42.266,375,1,594,498,56.038,46.981,475,44.811
1528,1528,50.933,208.982,448.041,19.715,42.268,386,1,594,498,56.038,46.981,475,44.811
1529,1529,50.967,208.933,448.028,19.711,42.267,382,1,594,498,56.038,46.981,475,44.811
1530,1530,51.000,208.831,447.984,19.701,42.263,377,1,594,498,56.038,46.981,475,44.811
1531,1531,51.033,208.945,447.924,19.712,42.257,381,1,594,498,56.038,46.981,475,44.811
1532,1532,51.067,208.853,447.922,19.703,42.257,381,1,594,498,56.038,46.981,475,44.811
1533,1533,51.100,209.005,447.873,19.717,42.252,379,1,594,498,56.038,46.981,475,44.811
1534,1534,51.133,209.004,447.880,19.717,42.253,384,1,594,498,56.038,46.981,475,44.811
1535,1535,51.167,208.679,447.900,19.687,42.255,384,1,594,498,56.038,46.981,475,44.811
1536,1536,51.200,208.709,447.887,19.690,42.253,381,1,594,498,56.038,46.981,475,44.811
1537,1537,51.233,208.194,447.933,19.641,42.258,393,1,594,498,56.038,46.981,475,44.811
1538,1538,51.267,208.029,447.940,19.625,42.259,394,1,594,498,56.038,46.981,475,44.811
1539,1539,51.300,207.408,448.227,19.567,42.286,397,1,594,498,56.038,46.981,475,44.811
1540,1540,51.333,206.754,448.425,19.505,42.304,407,1,594,498,56.038,46.981,475,44.811
1541,1541,51.367,206.486,448.499,19.480,42.311,401,1,594,498,56.038,46.981,475,44.811
1542,1542,51.400,205.879,448.680,19.423,42.328,410,1,594,498,56.038,46.981,475,44.811
1543,1543,51.433,205.266,448.866,19.365,42.346,422,1,594,498,56.038,46.981,475,44.811
1544,1544,51.467,204.746,448.950,19.316,42.354,424,1,594,498,56.038,46.981,475,44.811
1545,1545,51.500,204.460,449.015,19.289,42.360,426,1,594,498,56.038,46.981,475,44.811
1546,1546,51.533,204.153,449.187,19.260,42.376,434,1,594,498,56.038,46.981,475,44.811
1547,1547,51.567,203.788,449.275,19.225,42.384,434,1,594,498,56.038,46.981,475,44.811
1548,1548,51.600,203.200,449.400,19.170,42.396,421,1,594,498,56.038,46.981,475,44.811
1549,1549,51.633,202.850,449.469,19.137,42.403,426,1,594,498,56.038,46.981,475,44.811
1550,1550,51.667,202.476,449.542,19.102,42.410,416,1,594,498,56.038,46.981,475,44.811
1551,1551,51.700,201.910,449.777,19.048,42.432,392,1,594,498,56.038,46.981,475,44.811
1552,1552,51.733,201.259,449.954,18.987,42.449,395,1,594,498,56.038,46.981,475,44.811
1553,1553,51.767,200.936,450.066,18.956,42.459,386,1,594,498,56.038,46.981,475,44.811
1554,1554,51.800,200.569,450.104,18.922,42.463,374,1,594,498,56.038,46.981,475,44.811
1555,1555,51.833,200.431,450.166,18.909,42.468,378,1,594,498,56.038,46.981,475,44.811
1556,1556,51.867,200.261,450.147,18.893,42.467,372,1,594,498,56.038,46.981,475,44.811
1557,1557,51.900,200.237,450.004,18.890,42.453,361,1,594,498,56.038,46.981,475,44.811
1558,1558,51.933,199.847,450.124,18.853,42.464,380,1,594,498,56.038,46.981,475,44.811
1559,1559,51.967,199.798,450.120,18.849,42.464,378,1,594,498,56.038,46.981,475,44.811
1560,1560,52.000,199.987,450.025,18.867,42.455,379,1,594,498,56.038,46.981,475,44.811
1561,1561,52.033,200.094,449.924,18.877,42.446,384,1,594,498,56.038,46.981,475,44.811
1562,1562,52.067,200.181,449.833,18.885,42.437,383,1,594,498,56.038,46.981,475,44.811
1563,1563,52.100,200.092,449.837,18.877,42.437,377,1,594,498,56.038,46.981,475,44.811
1564,1564,52.133,199.732,449.976,18.843,42.451,390,1,594,498,56.038,46.981,475,44.811
1565,1565,52.167,199.388,450.066,18.810,42.459,398,1,594,498,56.038,46.981,475,44.811
1566,1566,52.200,199.427,450.044,18.814,42.457,396,1,594,498,56.038,46.981,475,44.811
1567,1567,52.233,199.001,450.250,18.774,42.476,408,1,594,498,56.038,46.981,475,44.811
1568,1568,52.267,198.714,450.363,18.747,42.487,406,1,594,498,56.038,46.981,475,44.811
1569,1569,52.300,198.352,450.416,18.712,42.492,405,1,594,498,56.038,46.981,475,44.811
1570,1570,52.333,197.297,450.849,18.613,42.533,430,1,594,498,56.038,46.981,475,44.811
1571,1571,52.367,197.062,450.937,18.591,42.541,424,1,594,498,56.038,46.981,475,44.811
1572,1572,52.400,196.537,451.111,18.541,42.558,405,1,594,498,56.038,46.981,475,44.811
1573,1573,52.433,196.319,451.192,18.521,42.565,420,1,594,498,56.038,46.981,475,44.811
1574,1574,52.467,196.038,451.307,18.494,42.576,423,1,594,498,56.038,46.981,475,44.811
1575,1575,52.500,195.636,451.421,18.456,42.587,415,1,594,498,56.038,46.981,475,44.811
1576,1576,52.533,195.368,451.591,18.431,42.603,421,1,594,498,56.038,46.981,475,44.811
1577,1577,52.567,195.209,451.720,18.416,42.615,419,1,594,498,56.038,46.981,475,44.811
1578,1578,52.600,194.960,451.757,18.392,42.619,411,1,594,498,56.038,46.981,475,44.811
1579,1579,52.633,194.241,451.978,18.325,42.639,407,1,594,498,56.038,46.981,475,44.811
1580,1580,52.667,194.071,452.069,18.309,42.648,397,1,594,498,56.038,46.981,475,44.811
1581,1581,52.700,193.442,452.333,18.249,42.673,372,1,594,498,56.038,46.981,475,44.811
1582,1582,52.733,192.814,452.628,18.190,42.701,382,1,594,498,56.038,46.981,475,44.811
1583,1583,52.767,192.507,452.739,18.161,42.711,377,1,594,498,56.038,46.981,475,44.811
1584,1584,52.800,192.445,452.703,18.155,42.708,369,1,594,498,56.038,46.981,475,44.811
1585,1585,52.833,192.015,452.880,18.115,42.725,377,1,594,498,56.038,46.981,475,44.811
1586,1586,52.867,191.755,452.895,18.090,42.726,380,1,594,498,56.038,46.981,475,44.811
1587,1587,52.900,191.821,452.712,18.096,42.709,368,1,594,498,56.038,46.981,475,44.811
1588,1588,52.933,191.813,452.636,18.096,42.702,374,1,594,498,56.038,46.981,475,44.811
1589,1589,52.967,191.827,452.507,18.097,42.689,377,1,594,498,56.038,46.981,475,44.811
1590,1590,53.000,191.792,452.400,18.094,42.679,366,1,594,498,56.038,46.981,475,44.811
1591,1591,53.033,191.419,452.418,18.058,42.681,372,1,594,498,56.038,46.981,475,44.811
1592,1592,53.067,191.314,452.416,18.049,42.681,373,1,594,498,56.038,46.981,475,44.811
1593,1593,53.100,191.593,452.352,18.075,42.675,366,1,594,498,56.038,46.981,475,44.811
1594,1594,53.133,191.281,452.485,18.045,42.687,380,1,594,498,56.038,46.981,475,44.811
1595,1595,53.167,191.012,452.586,18.020,42.697,389,1,594,498,56.038,46.981,475,44.811
1596,1596,53.200,191.009,452.678,18.020,42.705,382,1,594,498,56.038,46.981,475,44.811
1597,1597,53.233,190.457,453.003,17.968,42.736,399,1,594,498,56.038,46.981,475,44.811
1598,1598,53.267,190.203,453.207,17.944,42.755,403,1,594,498,56.038,46.981,475,44.811
1599,1599,53.300,189.621,453.490,17.889,42.782,399,1,594,498,56.038,46.981,475,44.811
1600,1600,53.333,189.173,453.768,17.847,42.808,413,1,594,498,56.038,46.981,475,44.811
1601,1601,53.367,188.693,454.032,17.801,42.833,421,1,594,498,56.038,46.981,475,44.811
1602,1602,53.400,188.081,454.335,17.743,42.862,411,1,594,498,56.038,46.981,475,44.811
1603,1603,53.433,187.559,454.672,17.694,42.894,423,1,594,498,56.038,46.981,475,44.811
1604,1604,53.467,187.061,454.962,17.647,42.921,415,1,594,498,56.038,46.981,475,44.811
1605,1605,53.500,186.891,454.978,17.631,42.922,407,1,594,498,56.038,46.981,475,44.811
1606,1606,53.533,186.154,455.411,17.562,42.963,406,1,594,498,56.038,46.981,475,44.811
1607,1607,53.567,185.732,455.622,17.522,42.983,404,1,594,498,56.038,46.981,475,44.811
1608,1608,53.600,185.120,455.967,17.464,43.016,387,1,594,498,56.038,46.981,475,44.811
1609,1609,53.633,184.671,456.201,17.422,43.038,386,1,594,498,56.038,46.981,475,44.811
1610,1610,53.667,184.345,456.449,17.391,43.061,381,1,594,498,56.038,46.981,475,44.811
1611,1611,53.700,183.713,456.666,17.331,43.082,366,1,594,498,56.038,46.981,475,44.811
1612,1612,53.733,183.748,456.627,17.335,43.078,364,1,594,498,56.038,46.981,475,44.811
1613,1613,53.767,183.454,456.684,17.307,43.083,373,1,594,498,56.038,46.981,475,44.811
1614,1614,53.800,183.363,456.606,17.298,43.076,360,1,594,498,56.038,46.981,475,44.811
1615,1615,53.833,183.278,456.609,17.290,43.076,362,1,594,498,56.038,46.981,475,44.811
1616,1616,53.867,183.140,456.595,17.277,43.075,370,1,594,498,56.038,46.981,475,44.811
1617,1617,53.900,183.213,456.438,17.284,43.060,369,1,594,498,56.038,46.981,475,44.811
