 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1286,1286,42.867,564.169,447.548,53.224,42.222,484,1,581,491,54.811,46.321,475,44.811
1287,1287,42.900,564.036,447.592,53.211,42.226,490,1,581,491,54.811,46.321,475,44.811
1288,1288,42.933,564.014,447.520,53.209,42.219,490,1,581,491,54.811,46.321,475,44.811
1289,1289,42.967,564.041,447.612,53.211,42.228,482,1,581,491,54.811,46.321,475,44.811
1290,1290,43.000,563.897,447.832,53.198,42.248,493,1,581,491,54.811,46.321,475,44.811
1291,1291,43.033,563.928,448.070,53.201,42.271,482,1,581,491,54.811,46.321,475,44.811
1292,1292,43.067,563.736,448.116,53.183,42.275,483,1,581,491,54.811,46.321,475,44.811
1293,1293,43.100,563.552,448.159,53.165,42.279,489,1,581,491,54.811,46.321,475,44.811
1294,1294,43.133,563.360,448.222,53.147,42.285,490,1,581,491,54.811,46.321,475,44.811
1295,1295,43.167,563.320,448.361,53.143,42.298,473,1,581,491,54.811,46.321,475,44.811
1296,1296,43.200,563.263,448.187,53.138,42.282,492,1,581,491,54.811,46.321,475,44.811
1297,1297,43.233,563.306,448.064,53.142,42.270,485,1,581,491,54.811,46.321,475,44.811
1298,1298,43.267,563.237,448.057,53.136,42.270,483,1,581,491,54.811,46.321,475,44.811
1299,1299,43.300,563.019,447.941,53.115,42.259,498,1,581,491,54.811,46.321,475,44.811
1300,1300,43.333,562.867,447.840,53.101,42.249,504,1,581,491,54.811,46.321,475,44.811
1301,1301,43.367,562.795,447.805,53.094,42.246,503,1,581,491,54.811,46.321,475,44.811
1302,1302,43.400,562.415,447.735,53.058,42.239,509,1,581,491,54.811,46.321,475,44.811
1303,1303,43.433,562.230,447.584,53.041,42.225,504,1,581,491,54.811,46.321,475,44.811
1304,1304,43.467,562.271,447.589,53.044,42.225,500,1,581,491,54.811,46.321,475,44.811
1305,1305,43.500,561.955,447.576,53.015,42.224,513,1,581,491,54.811,46.321,475,44.811
1306,1306,43.533,561.891,447.491,53.009,42.216,513,1,581,491,54.811,46.321,475,44.811
1307,1307,43.567,561.876,447.466,53.007,42.214,498,1,581,491,54.811,46.321,475,44.811
1308,1308,43.600,561.729,447.465,52.993,42.214,504,1,581,491,54.811,46.321,475,44.811
1309,1309,43.633,561.594,447.450,52.981,42.212,497,1,581,491,54.811,46.321,475,44.811
1310,1310,43.667,561.512,447.616,52.973,42.228,497,1,581,491,54.811,46.321,475,44.811
1311,1311,43.700,561.359,447.636,52.958,42.230,496,1,581,491,54.811,46.321,475,44.811
1312,1312,43.733,561.174,447.778,52.941,42.243,484,1,581,491,54.811,46.321,475,44.811
1313,1313,43.767,560.998,447.816,52.924,42.247,479,1,581,491,54.811,46.321,475,44.811
1314,1314,43.800,561.024,448.052,52.927,42.269,480,1,581,491,54.811,46.321,475,44.811
1315,1315,43.833,560.853,447.991,52.911,42.263,477,1,581,491,54.811,46.321,475,44.811
1316,1316,43.867,560.920,448.126,52.917,42.276,472,1,581,491,54.811,46.321,475,44.811
1317,1317,43.900,560.842,448.274,52.910,42.290,481,1,581,491,54.811,46.321,475,44.811
1318,1318,43.933,560.609,448.154,52.888,42.279,480,1,581,491,54.811,46.321,475,44.811
1319,1319,43.967,560.521,448.198,52.879,42.283,473,1,581,491,54.811,46.321,475,44.811
1320,1320,44.000,560.380,448.270,52.866,42.290,479,1,581,491,54.811,46.321,475,44.811
1321,1321,44.033,560.143,448.207,52.844,42.284,483,1,581,491,54.811,46.321,475,44.811
1322,1322,44.067,559.902,448.041,52.821,42.268,483,1,581,491,54.811,46.321,475,44.811
1323,1323,44.100,559.525,447.934,52.785,42.258,497,1,581,491,54.811,46.321,475,44.811
1324,1324,44.133,559.416,447.900,52.775,42.255,501,1,581,491,54.811,46.321,475,44.811
1325,1325,44.167,559.361,447.825,52.770,42.248,500,1,581,491,54.811,46.321,475,44.811
1326,1326,44.200,558.807,447.694,52.718,42.235,519,1,581,491,54.811,46.321,475,44.811
1327,1327,44.233,558.537,447.432,52.692,42.211,512,1,581,491,54.811,46.321,475,44.811
1328,1328,44.267,558.452,447.524,52.684,42.219,510,1,581,491,54.811,46.321,475,44.811
1329,1329,44.300,558.009,447.321,52.642,42.200,518,1,581,491,54.811,46.321,475,44.811
1330,1330,44.333,557.583,446.915,52.602,42.162,514,1,581,491,54.811,46.321,475,44.811
1331,1331,44.367,557.211,446.729,52.567,42.144,502,1,581,491,54.811,46.321,475,44.811
1332,1332,44.400,556.858,446.647,52.534,42.137,507,1,581,491,54.811,46.321,475,44.811
1333,1333,44.433,556.482,446.439,52.498,42.117,504,1,581,491,54.811,46.321,475,44.811
1334,1334,44.467,556.132,446.198,52.465,42.094,490,1,581,491,54.811,46.321,475,44.811
1335,1335,44.500,555.823,446.119,52.436,42.087,505,1,581,491,54.811,46.321,475,44.811
1336,1336,44.533,555.891,446.035,52.443,42.079,500,1,581,491,54.811,46.321,475,44.811
1337,1337,44.567,555.955,445.917,52.449,42.068,493,1,581,491,54.811,46.321,475,44.811
1338,1338,44.600,555.934,445.826,52.447,42.059,510,1,581,491,54.811,46.321,475,44.811
1339,1339,44.633,555.882,445.719,52.442,42.049,499,1,581,491,54.811,46.321,475,44.811
1340,1340,44.667,555.896,445.739,52.443,42.051,490,1,581,491,54.811,46.321,475,44.811
1341,1341,44.700,555.869,445.744,52.441,42.051,503,1,581,491,54.811,46.321,475,44.811
1342,1342,44.733,555.952,445.803,52.448,42.057,497,1,581,491,54.811,46.321,475,44.811
1343,1343,44.767,555.998,445.949,52.453,42.071,489,1,581,491,54.811,46.321,475,44.811
1344,1344,44.800,555.747,445.982,52.429,42.074,502,1,581,491,54.811,46.321,475,44.811
1345,1345,44.833,555.741,445.971,52.428,42.073,508,1,581,491,54.811,46.321,475,44.811
1346,1346,44.867,555.645,446.034,52.419,42.079,498,1,581,491,54.811,46.321,475,44.811
1347,1347,44.900,555.470,446.001,52.403,42.076,504,1,581,491,54.811,46.321,475,44.811
1348,1348,44.933,555.272,446.000,52.384,42.075,498,1,581,491,54.811,46.321,475,44.811
1349,1349,44.967,555.085,445.905,52.367,42.067,493,1,581,491,54.811,46.321,475,44.811
1350,1350,45.000,554.840,445.792,52.343,42.056,516,1,581,491,54.811,46.321,475,44.811
1351,1351,45.033,554.839,445.779,52.343,42.055,515,1,581,491,54.811,46.321,475,44.811
1352,1352,45.067,554.632,445.789,52.324,42.056,512,1,581,491,54.811,46.321,475,44.811
1353,1353,45.100,554.330,445.760,52.295,42.053,527,1,581,491,54.811,46.321,475,44.811
1354,1354,45.133,554.103,445.698,52.274,42.047,531,1,581,491,54.811,46.321,475,44.811
1355,1355,45.167,554.005,445.613,52.265,42.039,525,1,581,491,54.811,46.321,475,44.811
1356,1356,45.200,553.530,445.568,52.220,42.035,542,1,581,491,54.811,46.321,475,44.811
1357,1357,45.233,553.234,445.457,52.192,42.024,547,1,581,491,54.811,46.321,475,44.811
1358,1358,45.267,552.876,445.422,52.158,42.021,537,1,581,491,54.811,46.321,475,44.811
1359,1359,45.300,552.497,445.311,52.122,42.010,549,1,581,491,54.811,46.321,475,44.811
1360,1360,45.333,552.304,445.297,52.104,42.009,554,1,581,491,54.811,46.321,475,44.811
1361,1361,45.367,551.656,445.160,52.043,41.996,550,1,581,491,54.811,46.321,475,44.811
1362,1362,45.400,551.271,445.009,52.007,41.982,555,1,581,491,54.811,46.321,475,44.811
1363,1363,45.433,550.968,444.929,51.978,41.974,552,1,581,491,54.811,46.321,475,44.811
1364,1364,45.467,550.442,444.728,51.928,41.956,529,1,581,491,54.811,46.321,475,44.811
1365,1365,45.500,549.814,444.530,51.869,41.937,532,1,581,491,54.811,46.321,475,44.811
1366,1366,45.533,549.193,444.251,51.811,41.910,522,1,581,491,54.811,46.321,475,44.811
1367,1367,45.567,548.633,444.022,51.758,41.889,502,1,581,491,54.811,46.321,475,44.811
1368,1368,45.600,548.354,443.947,51.732,41.882,517,1,581,491,54.811,46.321,475,44.811
1369,1369,45.633,548.294,443.891,51.726,41.877,512,1,581,491,54.811,46.321,475,44.811
1370,1370,45.667,548.086,443.729,51.706,41.861,493,1,581,491,54.811,46.321,475,44.811
1371,1371,45.700,548.008,443.746,51.699,41.863,499,1,581,491,54.811,46.321,475,44.811
1372,1372,45.733,548.066,443.728,51.704,41.861,499,1,581,491,54.811,46.321,475,44.811
1373,1373,45.767,548.023,443.661,51.700,41.855,494,1,581,491,54.811,46.321,475,44.811
1374,1374,45.800,547.903,443.670,51.689,41.856,500,1,581,491,54.811,46.321,475,44.811
1375,1375,45.833,548.000,443.724,51.698,41.861,499,1,581,491,54.811,46.321,475,44.811
1376,1376,45.867,547.863,443.768,51.685,41.865,489,1,581,491,54.811,46.321,475,44.811
1377,1377,45.900,547.852,443.769,51.684,41.865,494,1,581,491,54.811,46.321,475,44.811
1378,1378,45.933,547.938,443.746,51.692,41.863,495,1,581,491,54.811,46.321,475,44.811
1379,1379,45.967,548.150,443.849,51.712,41.873,482,1,581,491,54.811,46.321,475,44.811
1380,1380,46.000,548.033,443.787,51.701,41.867,491,1,581,491,54.811,46.321,475,44.811
1381,1381,46.033,547.962,443.867,51.695,41.874,496,1,581,491,54.811,46.321,475,44.811
1382,1382,46.067,547.539,443.797,51.655,41.868,490,1,581,491,54.811,46.321,475,44.811
1383,1383,46.100,547.413,443.852,51.643,41.873,498,1,581,491,54.811,46.321,475,44.811
1384,1384,46.133,547.345,443.869,51.636,41.874,502,1,581,491,54.811,46.321,475,44.811
1385,1385,46.167,547.302,443.871,51.632,41.875,501,1,581,491,54.811,46.321,475,44.811
1386,1386,46.200,546.974,443.909,51.601,41.878,510,1,581,491,54.811,46.321,475,44.811
1387,1387,46.233,546.974,443.909,51.601,41.878,510,1,581,491,54.811,46.321,475,44.811
1388,1388,46.267,546.883,443.892,51.593,41.877,509,1,581,491,54.811,46.321,475,44.811
1389,1389,46.300,546.538,443.931,51.560,41.880,525,1,581,491,54.811,46.321,475,44.811
1390,1390,46.333,546.322,443.920,51.540,41.879,523,1,581,491,54.811,46.321,475,44.811
1391,1391,46.367,545.961,443.796,51.506,41.868,517,1,581,491,54.811,46.321,475,44.811
1392,1392,46.400,545.520,443.801,51.464,41.868,533,1,581,491,54.811,46.321,475,44.811
1393,1393,46.433,545.290,443.753,51.442,41.863,537,1,581,491,54.811,46.321,475,44.811
1394,1394,46.467,544.966,443.634,51.412,41.852,530,1,581,491,54.811,46.321,475,44.811
1395,1395,46.500,544.642,443.649,51.381,41.854,541,1,581,491,54.811,46.321,475,44.811
1396,1396,46.533,543.937,443.500,51.315,41.840,548,1,581,491,54.811,46.321,475,44.811
1397,1397,46.567,543.552,443.431,51.279,41.833,536,1,581,491,54.811,46.321,475,44.811
1398,1398,46.600,543.448,443.405,51.269,41.831,538,1,581,491,54.811,46.321,475,44.811
1399,1399,46.633,542.879,443.229,51.215,41.814,546,1,581,491,54.811,46.321,475,44.811
1400,1400,46.667,542.419,443.079,51.172,41.800,528,1,581,491,54.811,46.321,475,44.811
1401,1401,46.700,542.111,443.067,51.143,41.799,536,1,581,491,54.811,46.321,475,44.811
1402,1402,46.733,541.680,442.953,51.102,41.788,551,1,581,491,54.811,46.321,475,44.811
1403,1403,46.767,541.231,442.839,51.060,41.777,537,1,581,491,54.811,46.321,475,44.811
1404,1404,46.800,541.048,442.803,51.042,41.774,533,1,581,491,54.811,46.321,475,44.811
1405,1405,46.833,540.755,442.710,51.015,41.765,531,1,581,491,54.811,46.321,475,44.811
1406,1406,46.867,540.267,442.436,50.969,41.739,507,1,581,491,54.811,46.321,475,44.811
1407,1407,46.900,540.412,442.448,50.982,41.740,509,1,581,491,54.811,46.321,475,44.811
1408,1408,46.933,540.139,442.327,50.956,41.729,512,1,581,491,54.811,46.321,475,44.811
1409,1409,46.967,540.013,442.287,50.945,41.725,497,1,581,491,54.811,46.321,475,44.811
1410,1410,47.000,540.110,442.265,50.954,41.723,509,1,581,491,54.811,46.321,475,44.811
1411,1411,47.033,540.150,442.274,50.958,41.724,508,1,581,491,54.811,46.321,475,44.811
1412,1412,47.067,540.189,442.244,50.961,41.721,486,1,581,491,54.811,46.321,475,44.811
1413,1413,47.100,540.167,442.349,50.959,41.731,493,1,581,491,54.811,46.321,475,44.811
1414,1414,47.133,540.133,442.364,50.956,41.732,493,1,581,491,54.811,46.321,475,44.811
1415,1415,47.167,540.028,442.354,50.946,41.731,483,1,581,491,54.811,46.321,475,44.811
1416,1416,47.200,540.047,442.426,50.948,41.738,489,1,581,491,54.811,46.321,475,44.811
1417,1417,47.233,539.943,442.408,50.938,41.737,493,1,581,491,54.811,46.321,475,44.811
1418,1418,47.267,540.077,442.477,50.951,41.743,491,1,581,491,54.811,46.321,475,44.811
1419,1419,47.300,539.982,442.543,50.942,41.749,495,1,581,491,54.811,46.321,475,44.811
1420,1420,47.333,539.969,442.609,50.940,41.756,502,1,581,491,54.811,46.321,475,44.811
1421,1421,47.367,540.002,442.625,50.944,41.757,496,1,581,491,54.811,46.321,475,44.811
1422,1422,47.400,539.738,442.608,50.919,41.755,508,1,581,491,54.811,46.321,475,44.811
1423,1423,47.433,539.429,442.486,50.890,41.744,511,1,581,491,54.811,46.321,475,44.811
1424,1424,47.467,539.026,442.368,50.851,41.733,510,1,581,491,54.811,46.321,475,44.811
1425,1425,47.500,538.649,442.365,50.816,41.733,522,1,581,491,54.811,46.321,475,44.811
1426,1426,47.533,538.266,442.293,50.780,41.726,531,1,581,491,54.811,46.321,475,44.811
1427,1427,47.567,537.926,442.203,50.748,41.717,516,1,581,491,54.811,46.321,475,44.811
1428,1428,47.600,537.541,442.184,50.711,41.715,525,1,581,491,54.811,46.321,475,44.811
1429,1429,47.633,537.201,442.144,50.679,41.712,538,1,581,491,54.811,46.321,475,44.811
1430,1430,47.667,536.691,442.036,50.631,41.702,530,1,581,491,54.811,46.321,475,44.811
1431,1431,47.700,536.328,441.951,50.597,41.693,541,1,581,491,54.811,46.321,475,44.811
1432,1432,47.733,535.871,441.872,50.554,41.686,553,1,581,491,54.811,46.321,475,44.811
1433,1433,47.767,535.535,441.833,50.522,41.682,538,1,581,491,54.811,46.321,475,44.811
1434,1434,47.800,535.118,441.785,50.483,41.678,533,1,581,491,54.811,46.321,475,44.811
1435,1435,47.833,534.563,441.652,50.431,41.665,536,1,581,491,54.811,46.321,475,44.811
1436,1436,47.867,534.034,441.425,50.381,41.644,518,1,581,491,54.811,46.321,475,44.811
1437,1437,47.900,533.609,441.276,50.340,41.630,516,1,581,491,54.811,46.321,475,44.811
1438,1438,47.933,533.317,441.223,50.313,41.625,503,1,581,491,54.811,46.321,475,44.811
1439,1439,47.967,532.616,441.069,50.247,41.610,490,1,581,491,54.811,46.321,475,44.811
1440,1440,48.000,532.340,441.085,50.221,41.612,487,1,581,491,54.811,46.321,475,44.811
1441,1441,48.033,531.366,440.859,50.129,41.591,494,1,581,491,54.811,46.321,475,44.811
1442,1442,48.067,531.376,440.818,50.130,41.587,480,1,581,491,54.811,46.321,475,44.811
1443,1443,48.100,531.322,440.847,50.125,41.589,486,1,581,491,54.811,46.321,475,44.811
1444,1444,48.133,531.210,440.805,50.114,41.585,486,1,581,491,54.811,46.321,475,44.811
1445,1445,48.167,531.163,440.767,50.110,41.582,483,1,581,491,54.811,46.321,475,44.811
1446,1446,48.200,531.074,440.758,50.101,41.581,481,1,581,491,54.811,46.321,475,44.811
1447,1447,48.233,531.004,440.767,50.095,41.582,483,1,581,491,54.811,46.321,475,44.811
1448,1448,48.267,531.207,440.870,50.114,41.591,476,1,581,491,54.811,46.321,475,44.811
1449,1449,48.300,531.251,440.887,50.118,41.593,478,1,581,491,54.811,46.321,475,44.811
1450,1450,48.333,531.217,440.962,50.115,41.600,484,1,581,491,54.811,46.321,475,44.811
1451,1451,48.367,531.608,441.123,50.152,41.615,477,1,581,491,54.811,46.321,475,44.811
1452,1452,48.400,531.492,441.148,50.141,41.618,482,1,581,491,54.811,46.321,475,44.811
1453,1453,48.433,531.233,441.164,50.116,41.619,495,1,581,491,54.811,46.321,475,44.811
1454,1454,48.467,531.136,441.114,50.107,41.615,488,1,581,491,54.811,46.321,475,44.811
1455,1455,48.500,531.019,441.136,50.096,41.617,493,1,581,491,54.811,46.321,475,44.811
1456,1456,48.533,530.754,441.093,50.071,41.613,503,1,581,491,54.811,46.321,475,44.811
1457,1457,48.567,530.689,441.175,50.065,41.620,494,1,581,491,54.811,46.321,475,44.811
1458,1458,48.600,530.525,441.132,50.049,41.616,504,1,581,491,54.811,46.321,475,44.811
1459,1459,48.633,530.232,441.072,50.022,41.611,519,1,581,491,54.811,46.321,475,44.811
1460,1460,48.667,529.980,440.981,49.998,41.602,511,1,581,491,54.811,46.321,475,44.811
1461,1461,48.700,529.890,440.948,49.990,41.599,512,1,581,491,54.811,46.321,475,44.811
1462,1462,48.733,529.963,440.931,49.996,41.597,517,1,581,491,54.811,46.321,475,44.811
1463,1463,48.767,529.890,440.898,49.990,41.594,515,1,581,491,54.811,46.321,475,44.811
1464,1464,48.800,529.913,440.881,49.992,41.593,517,1,581,491,54.811,46.321,475,44.811
1465,1465,48.833,529.539,440.833,49.956,41.588,531,1,581,491,54.811,46.321,475,44.811
1466,1466,48.867,529.727,440.837,49.974,41.588,524,1,581,491,54.811,46.321,475,44.811
1467,1467,48.900,529.781,440.882,49.979,41.593,524,1,581,491,54.811,46.321,475,44.811
1468,1468,48.933,529.472,440.741,49.950,41.579,537,1,581,491,54.811,46.321,475,44.811
1469,1469,48.967,529.488,440.683,49.952,41.574,527,1,581,491,54.811,46.321,475,44.811
1470,1470,49.000,529.520,440.645,49.955,41.570,532,1,581,491,54.811,46.321,475,44.811
1471,1471,49.033,529.415,440.618,49.945,41.568,537,1,581,491,54.811,46.321,475,44.811
1472,1472,49.067,529.502,440.555,49.953,41.562,530,1,581,491,54.811,46.321,475,44.811
1473,1473,49.100,529.372,440.532,49.941,41.560,537,1,581,491,54.811,46.321,475,44.811
1474,1474,49.133,529.266,440.557,49.931,41.562,537,1,581,491,54.811,46.321,475,44.811
1475,1475,49.167,529.375,440.584,49.941,41.565,536,1,581,491,54.811,46.321,475,44.811
1476,1476,49.200,529.299,440.656,49.934,41.571,534,1,581,491,54.811,46.321,475,44.811
1477,1477,49.233,529.146,440.610,49.919,41.567,540,1,581,491,54.811,46.321,475,44.811
1478,1478,49.267,529.466,440.656,49.950,41.571,537,1,581,491,54.811,46.321,475,44.811
1479,1479,49.300,529.375,440.655,49.941,41.571,539,1,581,491,54.811,46.321,475,44.811
1480,1480,49.333,529.296,440.607,49.934,41.567,545,1,581,491,54.811,46.321,475,44.811
1481,1481,49.367,529.321,440.628,49.936,41.569,542,1,581,491,54.811,46.321,475,44.811
1482,1482,49.400,529.333,440.657,49.937,41.571,543,1,581,491,54.811,46.321,475,44.811
1483,1483,49.433,529.258,440.679,49.930,41.573,550,1,581,491,54.811,46.321,475,44.811
1484,1484,49.467,529.352,440.696,49.939,41.575,545,1,581,491,54.811,46.321,475,44.811
1485,1485,49.500,529.478,440.771,49.951,41.582,542,1,581,491,54.811,46.321,475,44.811
1486,1486,49.533,529.461,440.765,49.949,41.582,549,1,581,491,54.811,46.321,475,44.811
1487,1487,49.567,529.557,440.794,49.958,41.584,541,1,581,491,54.811,46.321,475,44.811
1488,1488,49.600,529.504,440.881,49.953,41.593,536,1,581,491,54.811,46.321,475,44.811
1489,1489,49.633,529.472,440.899,49.950,41.594,543,1,581,491,54.811,46.321,475,44.811
1490,1490,49.667,529.571,440.996,49.960,41.603,536,1,581,491,54.811,46.321,475,44.811
1491,1491,49.700,529.338,440.960,49.938,41.600,547,1,581,491,54.811,46.321,475,44.811
1492,1492,49.733,529.329,440.966,49.937,41.601,547,1,581,491,54.811,46.321,475,44.811
1493,1493,49.767,529.353,440.983,49.939,41.602,547,1,581,491,54.811,46.321,475,44.811
1494,1494,49.800,529.333,441.126,49.937,41.616,549,1,581,491,54.811,46.321,475,44.811
1495,1495,49.833,529.305,441.130,49.934,41.616,550,1,581,491,54.811,46.321,475,44.811
1496,1496,49.867,529.413,441.176,49.945,41.620,549,1,581,491,54.811,46.321,475,44.811
1497,1497,49.900,529.272,441.235,49.931,41.626,556,1,581,491,54.811,46.321,475,44.811
1498,1498,49.933,529.070,441.223,49.912,41.625,563,1,581,491,54.811,46.321,475,44.811
1499,1499,49.967,529.124,441.289,49.917,41.631,561,1,581,491,54.811,46.321,475,44.811
1500,1500,50.000,528.953,441.301,49.901,41.632,560,1,581,491,54.811,46.321,475,44.811
1501,1501,50.033,528.891,441.414,49.895,41.643,573,1,581,491,54.811,46.321,475,44.811
1502,1502,50.067,528.707,441.339,49.878,41.636,553,1,581,491,54.811,46.321,475,44.811
1503,1503,50.100,528.564,441.413,49.865,41.643,556,1,581,491,54.811,46.321,475,44.811
1504,1504,50.133,528.575,441.504,49.866,41.651,564,1,581,491,54.811,46.321,475,44.811
1505,1505,50.167,528.742,441.488,49.881,41.650,564,1,581,491,54.811,46.321,475,44.811
1506,1506,50.200,528.761,441.642,49.883,41.664,566,1,581,491,54.811,46.321,475,44.811
1507,1507,50.233,528.790,441.674,49.886,41.667,567,1,581,491,54.811,46.321,475,44.811
1508,1508,50.267,528.723,441.658,49.879,41.666,565,1,581,491,54.811,46.321,475,44.811
1509,1509,50.300,528.639,441.673,49.872,41.667,569,1,581,491,54.811,46.321,475,44.811
1510,1510,50.333,528.633,441.675,49.871,41.667,569,1,581,491,54.811,46.321,475,44.811
1511,1511,50.367,528.629,441.674,49.871,41.667,569,1,581,491,54.811,46.321,475,44.811
1512,1512,50.400,528.631,441.684,49.871,41.668,568,1,581,491,54.811,46.321,475,44.811
1513,1513,50.433,528.554,441.722,49.864,41.672,573,1,581,491,54.811,46.321,475,44.811
1514,1514,50.467,528.520,441.746,49.860,41.674,569,1,581,491,54.811,46.321,475,44.811
1515,1515,50.500,528.536,441.750,49.862,41.675,568,1,581,491,54.811,46.321,475,44.811
1516,1516,50.533,528.474,441.791,49.856,41.678,572,1,581,491,54.811,46.321,475,44.811
1517,1517,50.567,528.541,441.771,49.862,41.677,569,1,581,491,54.811,46.321,475,44.811
1518,1518,50.600,528.563,441.789,49.864,41.678,569,1,581,491,54.811,46.321,475,44.811
1519,1519,50.633,528.564,441.790,49.864,41.678,569,1,581,491,54.811,46.321,475,44.811
1520,1520,50.667,528.720,441.770,49.879,41.676,559,1,581,491,54.811,46.321,475,44.811
1521,1521,50.700,528.711,441.750,49.878,41.675,556,1,581,491,54.811,46.321,475,44.811
1522,1522,50.733,528.597,441.801,49.868,41.679,568,1,581,491,54.811,46.321,475,44.811
1523,1523,50.767,528.697,441.718,49.877,41.671,554,1,581,491,54.811,46.321,475,44.811
1524,1524,50.800,528.726,441.755,49.880,41.675,552,1,581,491,54.811,46.321,475,44.811
1525,1525,50.833,528.731,441.768,49.880,41.676,557,1,581,491,54.811,46.321,475,44.811
1526,1526,50.867,528.638,441.747,49.872,41.674,557,1,581,491,54.811,46.321,475,44.811
1527,1527,50.900,528.644,441.792,49.872,41.678,553,1,581,491,54.811,46.321,475,44.811
1528,1528,50.933,528.656,441.804,49.873,41.680,553,1,581,491,54.811,46.321,475,44.811
1529,1529,50.967,528.653,441.793,49.873,41.679,545,1,581,491,54.811,46.321,475,44.811
1530,1530,51.000,528.674,441.791,49.875,41.678,543,1,581,491,54.811,46.321,475,44.811
1531,1531,51.033,528.620,441.842,49.870,41.683,550,1,581,491,54.811,46.321,475,44.811
1532,1532,51.067,528.643,441.816,49.872,41.681,547,1,581,491,54.811,46.321,475,44.811
1533,1533,51.100,528.622,441.815,49.870,41.681,546,1,581,491,54.811,46.321,475,44.811
1534,1534,51.133,528.630,441.805,49.871,41.680,547,1,581,491,54.811,46.321,475,44.811
1535,1535,51.167,528.633,441.805,49.871,41.680,547,1,581,491,54.811,46.321,475,44.811
1536,1536,51.200,528.600,441.807,49.868,41.680,547,1,581,491,54.811,46.321,475,44.811
1537,1537,51.233,528.483,441.830,49.857,41.682,551,1,581,491,54.811,46.321,475,44.811
1538,1538,51.267,528.378,441.856,49.847,41.685,553,1,581,491,54.811,46.321,475,44.811
1539,1539,51.300,528.325,441.884,49.842,41.687,552,1,581,491,54.811,46.321,475,44.811
1540,1540,51.333,528.543,441.909,49.863,41.690,556,1,581,491,54.811,46.321,475,44.811
1541,1541,51.367,528.514,441.894,49.860,41.688,555,1,581,491,54.811,46.321,475,44.811
1542,1542,51.400,528.419,441.900,49.851,41.689,554,1,581,491,54.811,46.321,475,44.811
1543,1543,51.433,528.473,441.939,49.856,41.692,559,1,581,491,54.811,46.321,475,44.811
1544,1544,51.467,528.381,441.899,49.847,41.689,554,1,581,491,54.811,46.321,475,44.811
1545,1545,51.500,528.356,441.906,49.845,41.689,553,1,581,491,54.811,46.321,475,44.811
1546,1546,51.533,528.267,441.971,49.836,41.695,558,1,581,491,54.811,46.321,475,44.811
1547,1547,51.567,528.372,441.947,49.846,41.693,551,1,581,491,54.811,46.321,475,44.811
1548,1548,51.600,528.333,441.936,49.843,41.692,549,1,581,491,54.811,46.321,475,44.811
1549,1549,51.633,528.174,441.990,49.828,41.697,557,1,581,491,54.811,46.321,475,44.811
1550,1550,51.667,528.330,441.978,49.842,41.696,551,1,581,491,54.811,46.321,475,44.811
1551,1551,51.700,528.388,441.986,49.848,41.697,551,1,581,491,54.811,46.321,475,44.811
1552,1552,51.733,528.241,442.012,49.834,41.699,560,1,581,491,54.811,46.321,475,44.811
1553,1553,51.767,528.277,441.984,49.837,41.697,554,1,581,491,54.811,46.321,475,44.811
1554,1554,51.800,528.374,441.971,49.847,41.695,550,1,581,491,54.811,46.321,475,44.811
1555,1555,51.833,528.456,441.972,49.854,41.695,552,1,581,491,54.811,46.321,475,44.811
1556,1556,51.867,528.357,441.959,49.845,41.694,550,1,581,491,54.811,46.321,475,44.811
1557,1557,51.900,528.343,441.971,49.844,41.695,548,1,581,491,54.811,46.321,475,44.811
1558,1558,51.933,528.291,442.003,49.839,41.698,559,1,581,491,54.811,46.321,475,44.811
1559,1559,51.967,528.337,442.010,49.843,41.699,556,1,581,491,54.811,46.321,475,44.811
1560,1560,52.000,528.346,442.000,49.844,41.698,551,1,581,491,54.811,46.321,475,44.811
1561,1561,52.033,528.314,442.097,49.841,41.707,568,1,581,491,54.811,46.321,475,44.811
1562,1562,52.067,528.554,442.027,49.864,41.701,552,1,581,491,54.811,46.321,475,44.811
1563,1563,52.100,528.498,442.061,49.858,41.704,554,1,581,491,54.811,46.321,475,44.811
1564,1564,52.133,528.400,442.063,49.849,41.704,559,1,581,491,54.811,46.321,475,44.811
1565,1565,52.167,528.368,442.063,49.846,41.704,559,1,581,491,54.811,46.321,475,44.811
1566,1566,52.200,528.295,442.086,49.839,41.706,562,1,581,491,54.811,46.321,475,44.811
1567,1567,52.233,528.155,442.128,49.826,41.710,565,1,581,491,54.811,46.321,475,44.811
1568,1568,52.267,528.146,442.119,49.825,41.709,564,1,581,491,54.811,46.321,475,44.811
1569,1569,52.300,528.268,442.104,49.837,41.708,561,1,581,491,54.811,46.321,475,44.811
1570,1570,52.333,528.118,442.125,49.822,41.710,565,1,581,491,54.811,46.321,475,44.811
1571,1571,52.367,528.049,442.152,49.816,41.712,563,1,581,491,54.811,46.321,475,44.811
1572,1572,52.400,527.986,442.263,49.810,41.723,562,1,581,491,54.811,46.321,475,44.811
1573,1573,52.433,527.908,442.420,49.803,41.738,573,1,581,491,54.811,46.321,475,44.811
1574,1574,52.467,527.813,442.487,49.794,41.744,569,1,581,491,54.811,46.321,475,44.811
