 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
961,961,32.033,781.547,422.573,73.731,39.865,493,1,610,496,57.547,46.792,476,44.906
962,962,32.067,781.612,422.152,73.737,39.826,506,1,610,496,57.547,46.792,476,44.906
963,963,32.100,781.660,421.935,73.742,39.805,517,1,610,496,57.547,46.792,476,44.906
964,964,32.133,781.674,421.891,73.743,39.801,515,1,610,496,57.547,46.792,476,44.906
965,965,32.167,781.631,421.872,73.739,39.799,511,1,610,496,57.547,46.792,476,44.906
966,966,32.200,781.639,421.782,73.740,39.791,518,1,610,496,57.547,46.792,476,44.906
967,967,32.233,781.616,421.876,73.737,39.800,511,1,610,496,57.547,46.792,476,44.906
968,968,32.267,781.649,421.786,73.740,39.791,513,1,610,496,57.547,46.792,476,44.906
969,969,32.300,781.705,421.465,73.746,39.761,523,1,610,496,57.547,46.792,476,44.906
970,970,32.333,781.743,421.089,73.749,39.725,511,1,610,496,57.547,46.792,476,44.906
971,971,32.367,781.845,420.527,73.759,39.672,517,1,610,496,57.547,46.792,476,44.906
972,972,32.400,781.990,420.190,73.773,39.641,516,1,610,496,57.547,46.792,476,44.906
973,973,32.433,782.242,419.405,73.796,39.566,495,1,610,496,57.547,46.792,476,44.906
974,974,32.467,782.369,418.934,73.808,39.522,481,1,610,496,57.547,46.792,476,44.906
975,975,32.500,782.677,418.182,73.837,39.451,466,1,610,496,57.547,46.792,476,44.906
976,976,32.533,782.872,417.608,73.856,39.397,452,1,610,496,57.547,46.792,476,44.906
977,977,32.567,782.940,417.454,73.862,39.382,444,1,610,496,57.547,46.792,476,44.906
978,978,32.600,783.078,417.193,73.875,39.358,448,1,610,496,57.547,46.792,476,44.906
979,979,32.633,783.176,417.050,73.884,39.344,437,1,610,496,57.547,46.792,476,44.906
980,980,32.667,783.138,417.199,73.881,39.358,437,1,610,496,57.547,46.792,476,44.906
981,981,32.700,783.086,417.229,73.876,39.361,446,1,610,496,57.547,46.792,476,44.906
982,982,32.733,783.116,417.126,73.879,39.352,442,1,610,496,57.547,46.792,476,44.906
983,983,32.767,783.142,417.198,73.881,39.358,439,1,610,496,57.547,46.792,476,44.906
984,984,32.800,783.198,416.688,73.887,39.310,450,1,610,496,57.547,46.792,476,44.906
985,985,32.833,783.299,416.656,73.896,39.307,445,1,610,496,57.547,46.792,476,44.906
986,986,32.867,783.392,416.259,73.905,39.270,443,1,610,496,57.547,46.792,476,44.906
987,987,32.900,783.477,415.713,73.913,39.218,457,1,610,496,57.547,46.792,476,44.906
988,988,32.933,783.554,415.531,73.920,39.201,458,1,610,496,57.547,46.792,476,44.906
989,989,32.967,783.652,415.232,73.929,39.173,465,1,610,496,57.547,46.792,476,44.906
990,990,33.000,783.816,414.233,73.945,39.079,491,1,610,496,57.547,46.792,476,44.906
991,991,33.033,783.979,413.633,73.960,39.022,491,1,610,496,57.547,46.792,476,44.906
992,992,33.067,784.102,412.956,73.972,38.958,496,1,610,496,57.547,46.792,476,44.906
993,993,33.100,784.283,411.863,73.989,38.855,525,1,610,496,57.547,46.792,476,44.906
994,994,33.133,784.456,411.126,74.005,38.785,531,1,610,496,57.547,46.792,476,44.906
995,995,33.167,784.497,410.952,74.009,38.769,534,1,610,496,57.547,46.792,476,44.906
996,996,33.200,784.576,410.524,74.017,38.729,546,1,610,496,57.547,46.792,476,44.906
997,997,33.233,784.566,410.561,74.016,38.732,543,1,610,496,57.547,46.792,476,44.906
998,998,33.267,784.622,410.576,74.021,38.734,534,1,610,496,57.547,46.792,476,44.906
999,999,33.300,784.622,410.593,74.021,38.735,538,1,610,496,57.547,46.792,476,44.906
1000,1000,33.333,784.525,410.865,74.012,38.761,533,1,610,496,57.547,46.792,476,44.906
1001,1001,33.367,784.549,410.961,74.014,38.770,529,1,610,496,57.547,46.792,476,44.906
1002,1002,33.400,784.505,411.020,74.010,38.775,533,1,610,496,57.547,46.792,476,44.906
1003,1003,33.433,784.513,410.977,74.011,38.771,533,1,610,496,57.547,46.792,476,44.906
1004,1004,33.467,784.501,411.199,74.010,38.792,526,1,610,496,57.547,46.792,476,44.906
1005,1005,33.500,784.453,411.230,74.005,38.795,528,1,610,496,57.547,46.792,476,44.906
1006,1006,33.533,784.456,411.266,74.005,38.799,527,1,610,496,57.547,46.792,476,44.906
1007,1007,33.567,784.513,411.349,74.011,38.806,524,1,610,496,57.547,46.792,476,44.906
1008,1008,33.600,784.437,411.695,74.004,38.839,525,1,610,496,57.547,46.792,476,44.906
1009,1009,33.633,784.412,411.920,74.001,38.860,521,1,610,496,57.547,46.792,476,44.906
1010,1010,33.667,784.375,412.437,73.998,38.909,503,1,610,496,57.547,46.792,476,44.906
1011,1011,33.700,784.297,412.770,73.990,38.941,503,1,610,496,57.547,46.792,476,44.906
1012,1012,33.733,784.267,413.287,73.987,38.989,497,1,610,496,57.547,46.792,476,44.906
1013,1013,33.767,784.252,413.939,73.986,39.051,472,1,610,496,57.547,46.792,476,44.906
1014,1014,33.800,784.204,414.195,73.982,39.075,483,1,610,496,57.547,46.792,476,44.906
1015,1015,33.833,784.449,414.152,74.005,39.071,485,1,610,496,57.547,46.792,476,44.906
1016,1016,33.867,784.749,413.963,74.033,39.053,489,1,610,496,57.547,46.792,476,44.906
1017,1017,33.900,785.072,413.833,74.063,39.041,501,1,610,496,57.547,46.792,476,44.906
1018,1018,33.933,785.174,413.885,74.073,39.046,499,1,610,496,57.547,46.792,476,44.906
1019,1019,33.967,785.245,413.914,74.080,39.048,494,1,610,496,57.547,46.792,476,44.906
1020,1020,34.000,785.037,414.346,74.060,39.089,492,1,610,496,57.547,46.792,476,44.906
1021,1021,34.033,784.759,414.846,74.034,39.136,463,1,610,496,57.547,46.792,476,44.906
1022,1022,34.067,784.535,415.309,74.013,39.180,446,1,610,496,57.547,46.792,476,44.906
1023,1023,34.100,784.327,415.790,73.993,39.225,442,1,610,496,57.547,46.792,476,44.906
1024,1024,34.133,784.309,415.968,73.991,39.242,440,1,610,496,57.547,46.792,476,44.906
1025,1025,34.167,784.220,416.310,73.983,39.275,429,1,610,496,57.547,46.792,476,44.906
1026,1026,34.200,784.396,416.100,74.000,39.255,435,1,610,496,57.547,46.792,476,44.906
1027,1027,34.233,784.443,416.103,74.004,39.255,437,1,610,496,57.547,46.792,476,44.906
1028,1028,34.267,784.562,416.168,74.015,39.261,430,1,610,496,57.547,46.792,476,44.906
1029,1029,34.300,784.544,416.493,74.014,39.292,428,1,610,496,57.547,46.792,476,44.906
1030,1030,34.333,784.552,416.629,74.014,39.305,425,1,610,496,57.547,46.792,476,44.906
1031,1031,34.367,784.600,417.193,74.019,39.358,416,1,610,496,57.547,46.792,476,44.906
1032,1032,34.400,784.502,417.681,74.010,39.404,426,1,610,496,57.547,46.792,476,44.906
1033,1033,34.433,784.475,417.806,74.007,39.416,424,1,610,496,57.547,46.792,476,44.906
1034,1034,34.467,784.418,418.355,74.002,39.467,413,1,610,496,57.547,46.792,476,44.906
1035,1035,34.500,784.435,418.884,74.003,39.517,416,1,610,496,57.547,46.792,476,44.906
1036,1036,34.533,784.435,419.371,74.003,39.563,422,1,610,496,57.547,46.792,476,44.906
1037,1037,34.567,784.411,419.454,74.001,39.571,416,1,610,496,57.547,46.792,476,44.906
1038,1038,34.600,784.556,419.373,74.015,39.564,419,1,610,496,57.547,46.792,476,44.906
1039,1039,34.633,784.517,419.346,74.011,39.561,424,1,610,496,57.547,46.792,476,44.906
1040,1040,34.667,784.580,419.458,74.017,39.571,415,1,610,496,57.547,46.792,476,44.906
1041,1041,34.700,784.763,419.340,74.034,39.560,419,1,610,496,57.547,46.792,476,44.906
1042,1042,34.733,784.769,419.444,74.035,39.570,420,1,610,496,57.547,46.792,476,44.906
1043,1043,34.767,784.834,419.467,74.041,39.572,409,1,610,496,57.547,46.792,476,44.906
1044,1044,34.800,785.005,419.503,74.057,39.576,419,1,610,496,57.547,46.792,476,44.906
1045,1045,34.833,784.938,419.675,74.051,39.592,424,1,610,496,57.547,46.792,476,44.906
1046,1046,34.867,784.876,419.872,74.045,39.611,410,1,610,496,57.547,46.792,476,44.906
1047,1047,34.900,785.026,419.765,74.059,39.600,420,1,610,496,57.547,46.792,476,44.906
1048,1048,34.933,785.135,419.764,74.069,39.600,429,1,610,496,57.547,46.792,476,44.906
1049,1049,34.967,785.370,419.663,74.091,39.591,427,1,610,496,57.547,46.792,476,44.906
1050,1050,35.000,785.579,419.604,74.111,39.585,433,1,610,496,57.547,46.792,476,44.906
1051,1051,35.033,785.491,419.509,74.103,39.576,434,1,610,496,57.547,46.792,476,44.906
1052,1052,35.067,785.600,419.434,74.113,39.569,432,1,610,496,57.547,46.792,476,44.906
1053,1053,35.100,785.767,419.688,74.129,39.593,435,1,610,496,57.547,46.792,476,44.906
1054,1054,35.133,785.851,419.880,74.137,39.611,439,1,610,496,57.547,46.792,476,44.906
1055,1055,35.167,785.945,419.869,74.146,39.610,430,1,610,496,57.547,46.792,476,44.906
1056,1056,35.200,785.959,420.068,74.147,39.629,434,1,610,496,57.547,46.792,476,44.906
1057,1057,35.233,786.096,420.113,74.160,39.633,440,1,610,496,57.547,46.792,476,44.906
1058,1058,35.267,786.348,420.030,74.184,39.625,438,1,610,496,57.547,46.792,476,44.906
1059,1059,35.300,786.648,420.051,74.212,39.627,446,1,610,496,57.547,46.792,476,44.906
1060,1060,35.333,786.774,420.025,74.224,39.625,448,1,610,496,57.547,46.792,476,44.906
1061,1061,35.367,787.097,420.083,74.254,39.630,450,1,610,496,57.547,46.792,476,44.906
1062,1062,35.400,787.538,420.006,74.296,39.623,468,1,610,496,57.547,46.792,476,44.906
1063,1063,35.433,787.792,419.880,74.320,39.611,469,1,610,496,57.547,46.792,476,44.906
1064,1064,35.467,787.865,419.871,74.327,39.610,464,1,610,496,57.547,46.792,476,44.906
1065,1065,35.500,787.866,419.753,74.327,39.599,467,1,610,496,57.547,46.792,476,44.906
1066,1066,35.533,787.799,419.719,74.321,39.596,474,1,610,496,57.547,46.792,476,44.906
1067,1067,35.567,787.861,419.668,74.326,39.591,466,1,610,496,57.547,46.792,476,44.906
1068,1068,35.600,787.838,419.841,74.324,39.608,464,1,610,496,57.547,46.792,476,44.906
1069,1069,35.633,788.097,419.874,74.349,39.611,477,1,610,496,57.547,46.792,476,44.906
1070,1070,35.667,788.107,419.844,74.350,39.608,476,1,610,496,57.547,46.792,476,44.906
1071,1071,35.700,788.176,419.906,74.356,39.614,473,1,610,496,57.547,46.792,476,44.906
1072,1072,35.733,788.325,419.878,74.370,39.611,478,1,610,496,57.547,46.792,476,44.906
1073,1073,35.767,788.331,419.862,74.371,39.610,475,1,610,496,57.547,46.792,476,44.906
1074,1074,35.800,788.327,419.866,74.370,39.610,475,1,610,496,57.547,46.792,476,44.906
1075,1075,35.833,788.333,419.820,74.371,39.606,476,1,610,496,57.547,46.792,476,44.906
1076,1076,35.867,788.074,420.025,74.347,39.625,460,1,610,496,57.547,46.792,476,44.906
1077,1077,35.900,787.588,420.223,74.301,39.644,456,1,610,496,57.547,46.792,476,44.906
1078,1078,35.933,787.287,420.263,74.272,39.647,445,1,610,496,57.547,46.792,476,44.906
1079,1079,35.967,786.754,420.321,74.222,39.653,429,1,610,496,57.547,46.792,476,44.906
1080,1080,36.000,786.589,420.302,74.206,39.651,427,1,610,496,57.547,46.792,476,44.906
1081,1081,36.033,785.730,420.851,74.125,39.703,423,1,610,496,57.547,46.792,476,44.906
1082,1082,36.067,785.338,420.816,74.088,39.700,407,1,610,496,57.547,46.792,476,44.906
1083,1083,36.100,784.790,420.785,74.037,39.697,402,1,610,496,57.547,46.792,476,44.906
1084,1084,36.133,784.594,420.702,74.018,39.689,408,1,610,496,57.547,46.792,476,44.906
1085,1085,36.167,784.216,421.356,73.983,39.751,395,1,610,496,57.547,46.792,476,44.906
1086,1086,36.200,784.218,421.046,73.983,39.721,395,1,610,496,57.547,46.792,476,44.906
1087,1087,36.233,784.120,420.363,73.974,39.657,417,1,610,496,57.547,46.792,476,44.906
1088,1088,36.267,784.032,420.128,73.965,39.635,414,1,610,496,57.547,46.792,476,44.906
1089,1089,36.300,783.719,420.208,73.936,39.642,415,1,610,496,57.547,46.792,476,44.906
1090,1090,36.333,783.436,419.432,73.909,39.569,436,1,610,496,57.547,46.792,476,44.906
1091,1091,36.367,783.529,419.341,73.918,39.560,428,1,610,496,57.547,46.792,476,44.906
1092,1092,36.400,783.318,419.233,73.898,39.550,427,1,610,496,57.547,46.792,476,44.906
1093,1093,36.433,783.055,419.113,73.873,39.539,437,1,610,496,57.547,46.792,476,44.906
1094,1094,36.467,783.048,419.107,73.872,39.538,433,1,610,496,57.547,46.792,476,44.906
1095,1095,36.500,782.895,419.104,73.858,39.538,435,1,610,496,57.547,46.792,476,44.906
1096,1096,36.533,782.719,419.113,73.841,39.539,442,1,610,496,57.547,46.792,476,44.906
1097,1097,36.567,782.449,419.473,73.816,39.573,429,1,610,496,57.547,46.792,476,44.906
1098,1098,36.600,782.175,419.665,73.790,39.591,437,1,610,496,57.547,46.792,476,44.906
1099,1099,36.633,781.828,419.707,73.757,39.595,450,1,610,496,57.547,46.792,476,44.906
1100,1100,36.667,781.646,419.579,73.740,39.583,446,1,610,496,57.547,46.792,476,44.906
1101,1101,36.700,781.594,419.415,73.735,39.567,444,1,610,496,57.547,46.792,476,44.906
1102,1102,36.733,781.391,419.233,73.716,39.550,455,1,610,496,57.547,46.792,476,44.906
1103,1103,36.767,781.355,419.256,73.713,39.552,451,1,610,496,57.547,46.792,476,44.906
1104,1104,36.800,781.212,419.432,73.699,39.569,445,1,610,496,57.547,46.792,476,44.906
1105,1105,36.833,780.947,419.349,73.674,39.561,458,1,610,496,57.547,46.792,476,44.906
1106,1106,36.867,780.834,419.139,73.664,39.541,454,1,610,496,57.547,46.792,476,44.906
1107,1107,36.900,780.744,419.200,73.655,39.547,445,1,610,496,57.547,46.792,476,44.906
1108,1108,36.933,780.450,419.030,73.627,39.531,464,1,610,496,57.547,46.792,476,44.906
1109,1109,36.967,780.480,419.023,73.630,39.530,451,1,610,496,57.547,46.792,476,44.906
1110,1110,37.000,780.420,419.091,73.625,39.537,435,1,610,496,57.547,46.792,476,44.906
1111,1111,37.033,780.198,419.075,73.604,39.535,457,1,610,496,57.547,46.792,476,44.906
1112,1112,37.067,780.227,419.002,73.606,39.528,451,1,610,496,57.547,46.792,476,44.906
1113,1113,37.100,780.225,418.889,73.606,39.518,446,1,610,496,57.547,46.792,476,44.906
1114,1114,37.133,780.013,418.520,73.586,39.483,460,1,610,496,57.547,46.792,476,44.906
1115,1115,37.167,780.064,418.469,73.591,39.478,459,1,610,496,57.547,46.792,476,44.906
1116,1116,37.200,780.018,418.323,73.587,39.464,457,1,610,496,57.547,46.792,476,44.906
1117,1117,37.233,779.824,418.035,73.568,39.437,465,1,610,496,57.547,46.792,476,44.906
1118,1118,37.267,779.692,417.952,73.556,39.429,463,1,610,496,57.547,46.792,476,44.906
1119,1119,37.300,779.596,417.709,73.547,39.407,465,1,610,496,57.547,46.792,476,44.906
1120,1120,37.333,779.298,417.441,73.519,39.381,486,1,610,496,57.547,46.792,476,44.906
1121,1121,37.367,779.235,417.179,73.513,39.357,477,1,610,496,57.547,46.792,476,44.906
1122,1122,37.400,778.953,416.601,73.486,39.302,476,1,610,496,57.547,46.792,476,44.906
1123,1123,37.433,778.935,416.489,73.484,39.291,478,1,610,496,57.547,46.792,476,44.906
1124,1124,37.467,778.818,415.975,73.473,39.243,482,1,610,496,57.547,46.792,476,44.906
1125,1125,37.500,778.638,415.835,73.456,39.230,474,1,610,496,57.547,46.792,476,44.906
1126,1126,37.533,778.426,415.595,73.436,39.207,485,1,610,496,57.547,46.792,476,44.906
1127,1127,37.567,778.174,415.133,73.413,39.164,490,1,610,496,57.547,46.792,476,44.906
1128,1128,37.600,777.963,414.873,73.393,39.139,479,1,610,496,57.547,46.792,476,44.906
1129,1129,37.633,777.571,414.603,73.356,39.113,492,1,610,496,57.547,46.792,476,44.906
1130,1130,37.667,777.641,414.684,73.362,39.121,476,1,610,496,57.547,46.792,476,44.906
1131,1131,37.700,777.999,415.258,73.396,39.175,452,1,610,496,57.547,46.792,476,44.906
1132,1132,37.733,778.062,415.458,73.402,39.194,451,1,610,496,57.547,46.792,476,44.906
1133,1133,37.767,778.101,415.279,73.406,39.177,455,1,610,496,57.547,46.792,476,44.906
1134,1134,37.800,778.263,415.456,73.421,39.194,443,1,610,496,57.547,46.792,476,44.906
1135,1135,37.833,778.217,415.453,73.417,39.194,447,1,610,496,57.547,46.792,476,44.906
1136,1136,37.867,778.089,415.310,73.405,39.180,453,1,610,496,57.547,46.792,476,44.906
1137,1137,37.900,778.016,415.443,73.398,39.193,444,1,610,496,57.547,46.792,476,44.906
1138,1138,37.933,777.713,415.131,73.369,39.163,459,1,610,496,57.547,46.792,476,44.906
1139,1139,37.967,777.622,414.984,73.361,39.149,454,1,610,496,57.547,46.792,476,44.906
1140,1140,38.000,777.547,414.682,73.353,39.121,450,1,610,496,57.547,46.792,476,44.906
1141,1141,38.033,777.199,414.103,73.321,39.066,471,1,610,496,57.547,46.792,476,44.906
1142,1142,38.067,777.081,413.912,73.310,39.048,466,1,610,496,57.547,46.792,476,44.906
1143,1143,38.100,776.901,413.451,73.293,39.005,462,1,610,496,57.547,46.792,476,44.906
1144,1144,38.133,776.827,413.329,73.286,38.993,468,1,610,496,57.547,46.792,476,44.906
1145,1145,38.167,776.688,412.856,73.272,38.949,482,1,610,496,57.547,46.792,476,44.906
1146,1146,38.200,776.591,412.432,73.263,38.909,482,1,610,496,57.547,46.792,476,44.906
1147,1147,38.233,776.440,411.844,73.249,38.853,495,1,610,496,57.547,46.792,476,44.906
1148,1148,38.267,776.159,410.874,73.223,38.762,511,1,610,496,57.547,46.792,476,44.906
1149,1149,38.300,775.977,410.446,73.205,38.721,511,1,610,496,57.547,46.792,476,44.906
1150,1150,38.333,775.906,410.488,73.199,38.725,517,1,610,496,57.547,46.792,476,44.906
1151,1151,38.367,775.939,410.631,73.202,38.739,512,1,610,496,57.547,46.792,476,44.906
1152,1152,38.400,776.010,410.545,73.208,38.731,507,1,610,496,57.547,46.792,476,44.906
1153,1153,38.433,775.982,410.637,73.206,38.739,518,1,610,496,57.547,46.792,476,44.906
1154,1154,38.467,775.899,410.086,73.198,38.687,524,1,610,496,57.547,46.792,476,44.906
1155,1155,38.500,775.881,410.081,73.196,38.687,526,1,610,496,57.547,46.792,476,44.906
1156,1156,38.533,775.811,409.912,73.190,38.671,531,1,610,496,57.547,46.792,476,44.906
1157,1157,38.567,775.724,409.824,73.181,38.663,535,1,610,496,57.547,46.792,476,44.906
1158,1158,38.600,775.845,410.121,73.193,38.691,531,1,610,496,57.547,46.792,476,44.906
1159,1159,38.633,775.750,409.992,73.184,38.679,541,1,610,496,57.547,46.792,476,44.906
1160,1160,38.667,775.809,410.377,73.189,38.715,534,1,610,496,57.547,46.792,476,44.906
1161,1161,38.700,776.071,411.542,73.214,38.825,504,1,610,496,57.547,46.792,476,44.906
1162,1162,38.733,776.390,412.733,73.244,38.937,481,1,610,496,57.547,46.792,476,44.906
1163,1163,38.767,776.943,413.889,73.297,39.046,462,1,610,496,57.547,46.792,476,44.906
1164,1164,38.800,777.373,414.849,73.337,39.137,425,1,610,496,57.547,46.792,476,44.906
1165,1165,38.833,777.427,415.455,73.342,39.194,431,1,610,496,57.547,46.792,476,44.906
1166,1166,38.867,777.776,416.134,73.375,39.258,422,1,610,496,57.547,46.792,476,44.906
1167,1167,38.900,777.715,416.282,73.369,39.272,412,1,610,496,57.547,46.792,476,44.906
1168,1168,38.933,777.643,416.760,73.363,39.317,421,1,610,496,57.547,46.792,476,44.906
1169,1169,38.967,777.352,416.904,73.335,39.331,425,1,610,496,57.547,46.792,476,44.906
1170,1170,39.000,776.874,416.801,73.290,39.321,433,1,610,496,57.547,46.792,476,44.906
1171,1171,39.033,776.057,416.604,73.213,39.302,463,1,610,496,57.547,46.792,476,44.906
1172,1172,39.067,775.247,416.205,73.137,39.265,484,1,610,496,57.547,46.792,476,44.906
1173,1173,39.100,774.894,415.897,73.103,39.236,492,1,610,496,57.547,46.792,476,44.906
1174,1174,39.133,775.047,415.705,73.118,39.217,485,1,610,496,57.547,46.792,476,44.906
1175,1175,39.167,775.211,415.439,73.133,39.192,475,1,610,496,57.547,46.792,476,44.906
1176,1176,39.200,775.575,415.412,73.167,39.190,464,1,610,496,57.547,46.792,476,44.906
1177,1177,39.233,775.610,415.564,73.171,39.204,471,1,610,496,57.547,46.792,476,44.906
1178,1178,39.267,775.526,415.515,73.163,39.199,472,1,610,496,57.547,46.792,476,44.906
1179,1179,39.300,775.706,415.659,73.180,39.213,459,1,610,496,57.547,46.792,476,44.906
1180,1180,39.333,775.925,416.034,73.200,39.248,462,1,610,496,57.547,46.792,476,44.906
1181,1181,39.367,776.083,416.270,73.215,39.271,460,1,610,496,57.547,46.792,476,44.906
1182,1182,39.400,776.838,416.524,73.287,39.295,433,1,610,496,57.547,46.792,476,44.906
1183,1183,39.433,777.297,416.751,73.330,39.316,426,1,610,496,57.547,46.792,476,44.906
1184,1184,39.467,777.652,416.843,73.363,39.325,436,1,610,496,57.547,46.792,476,44.906
1185,1185,39.500,778.088,417.097,73.404,39.349,421,1,610,496,57.547,46.792,476,44.906
1186,1186,39.533,778.463,417.528,73.440,39.389,409,1,610,496,57.547,46.792,476,44.906
1187,1187,39.567,778.693,417.946,73.462,39.429,430,1,610,496,57.547,46.792,476,44.906
1188,1188,39.600,779.189,418.152,73.508,39.448,412,1,610,496,57.547,46.792,476,44.906
1189,1189,39.633,779.356,418.264,73.524,39.459,417,1,610,496,57.547,46.792,476,44.906
1190,1190,39.667,779.446,418.344,73.533,39.466,428,1,610,496,57.547,46.792,476,44.906
1191,1191,39.700,779.461,417.886,73.534,39.423,418,1,610,496,57.547,46.792,476,44.906
1192,1192,39.733,779.649,417.883,73.552,39.423,421,1,610,496,57.547,46.792,476,44.906
1193,1193,39.767,779.715,417.780,73.558,39.413,436,1,610,496,57.547,46.792,476,44.906
1194,1194,39.800,779.677,417.837,73.554,39.419,424,1,610,496,57.547,46.792,476,44.906
1195,1195,39.833,779.703,417.763,73.557,39.412,429,1,610,496,57.547,46.792,476,44.906
1196,1196,39.867,779.842,417.808,73.570,39.416,433,1,610,496,57.547,46.792,476,44.906
1197,1197,39.900,779.945,417.610,73.580,39.397,420,1,610,496,57.547,46.792,476,44.906
1198,1198,39.933,780.033,417.593,73.588,39.396,424,1,610,496,57.547,46.792,476,44.906
1199,1199,39.967,780.174,417.813,73.601,39.416,438,1,610,496,57.547,46.792,476,44.906
1200,1200,40.000,780.254,417.622,73.609,39.398,420,1,610,496,57.547,46.792,476,44.906
1201,1201,40.033,780.482,417.603,73.630,39.397,414,1,610,496,57.547,46.792,476,44.906
1202,1202,40.067,780.575,417.690,73.639,39.405,423,1,610,496,57.547,46.792,476,44.906
1203,1203,40.100,780.631,417.688,73.644,39.405,414,1,610,496,57.547,46.792,476,44.906
1204,1204,40.133,780.740,417.825,73.655,39.417,425,1,610,496,57.547,46.792,476,44.906
1205,1205,40.167,780.623,417.905,73.644,39.425,421,1,610,496,57.547,46.792,476,44.906
1206,1206,40.200,780.678,417.690,73.649,39.405,420,1,610,496,57.547,46.792,476,44.906
1207,1207,40.233,780.691,417.842,73.650,39.419,418,1,610,496,57.547,46.792,476,44.906
1208,1208,40.267,780.901,417.708,73.670,39.406,428,1,610,496,57.547,46.792,476,44.906
1209,1209,40.300,781.111,417.494,73.690,39.386,426,1,610,496,57.547,46.792,476,44.906
1210,1210,40.333,781.130,417.936,73.691,39.428,421,1,610,496,57.547,46.792,476,44.906
1211,1211,40.367,781.392,418.150,73.716,39.448,435,1,610,496,57.547,46.792,476,44.906
1212,1212,40.400,781.508,417.947,73.727,39.429,427,1,610,496,57.547,46.792,476,44.906
1213,1213,40.433,781.623,418.057,73.738,39.439,432,1,610,496,57.547,46.792,476,44.906
1214,1214,40.467,781.857,417.803,73.760,39.415,441,1,610,496,57.547,46.792,476,44.906
1215,1215,40.500,782.150,417.780,73.788,39.413,449,1,610,496,57.547,46.792,476,44.906
1216,1216,40.533,782.193,417.873,73.792,39.422,442,1,610,496,57.547,46.792,476,44.906
1217,1217,40.567,782.319,418.059,73.804,39.440,442,1,610,496,57.547,46.792,476,44.906
1218,1218,40.600,782.508,418.198,73.822,39.453,438,1,610,496,57.547,46.792,476,44.906
1219,1219,40.633,782.961,418.307,73.864,39.463,436,1,610,496,57.547,46.792,476,44.906
1220,1220,40.667,783.246,418.397,73.891,39.471,441,1,610,496,57.547,46.792,476,44.906
1221,1221,40.700,783.506,418.435,73.916,39.475,438,1,610,496,57.547,46.792,476,44.906
1222,1222,40.733,783.655,418.471,73.930,39.478,437,1,610,496,57.547,46.792,476,44.906
1223,1223,40.767,783.892,418.584,73.952,39.489,455,1,610,496,57.547,46.792,476,44.906
1224,1224,40.800,784.341,418.326,73.994,39.465,458,1,610,496,57.547,46.792,476,44.906
1225,1225,40.833,784.458,418.388,74.005,39.471,455,1,610,496,57.547,46.792,476,44.906
1226,1226,40.867,784.787,418.285,74.036,39.461,464,1,610,496,57.547,46.792,476,44.906
1227,1227,40.900,784.894,418.378,74.047,39.470,450,1,610,496,57.547,46.792,476,44.906
1228,1228,40.933,785.150,418.490,74.071,39.480,442,1,610,496,57.547,46.792,476,44.906
1229,1229,40.967,785.608,418.599,74.114,39.490,446,1,610,496,57.547,46.792,476,44.906
1230,1230,41.000,785.794,418.710,74.132,39.501,436,1,610,496,57.547,46.792,476,44.906
1231,1231,41.033,786.065,418.800,74.157,39.509,424,1,610,496,57.547,46.792,476,44.906
1232,1232,41.067,786.109,418.858,74.161,39.515,435,1,610,496,57.547,46.792,476,44.906
1233,1233,41.100,786.103,418.730,74.161,39.503,429,1,610,496,57.547,46.792,476,44.906
1234,1234,41.133,786.349,418.748,74.184,39.505,431,1,610,496,57.547,46.792,476,44.906
1235,1235,41.167,786.543,418.665,74.202,39.497,442,1,610,496,57.547,46.792,476,44.906
1236,1236,41.200,786.896,418.306,74.235,39.463,437,1,610,496,57.547,46.792,476,44.906
1237,1237,41.233,787.269,418.084,74.271,39.442,441,1,610,496,57.547,46.792,476,44.906
1238,1238,41.267,788.074,417.522,74.347,39.389,457,1,610,496,57.547,46.792,476,44.906
1239,1239,41.300,788.532,417.377,74.390,39.375,459,1,610,496,57.547,46.792,476,44.906
1240,1240,41.333,789.196,417.105,74.452,39.350,449,1,610,496,57.547,46.792,476,44.906
1241,1241,41.367,789.973,416.793,74.526,39.320,470,1,610,496,57.547,46.792,476,44.906
1242,1242,41.400,790.452,416.500,74.571,39.292,463,1,610,496,57.547,46.792,476,44.906
1243,1243,41.433,790.478,416.443,74.573,39.287,452,1,610,496,57.547,46.792,476,44.906
1244,1244,41.467,790.623,416.493,74.587,39.292,467,1,610,496,57.547,46.792,476,44.906
1245,1245,41.500,790.602,416.338,74.585,39.277,454,1,610,496,57.547,46.792,476,44.906
1246,1246,41.533,790.669,416.255,74.591,39.269,435,1,610,496,57.547,46.792,476,44.906
1247,1247,41.567,790.546,416.350,74.580,39.278,443,1,610,496,57.547,46.792,476,44.906
1248,1248,41.600,790.432,416.035,74.569,39.249,443,1,610,496,57.547,46.792,476,44.906
1249,1249,41.633,790.393,415.624,74.565,39.210,428,1,610,496,57.547,46.792,476,44.906
1250,1250,41.667,790.563,415.331,74.581,39.182,445,1,610,496,57.547,46.792,476,44.906
1251,1251,41.700,790.587,415.162,74.584,39.166,439,1,610,496,57.547,46.792,476,44.906
