 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
975,975,32.500,524.455,314.522,49.477,29.672,452,1,609,494,57.453,46.604,473.500,44.670
976,976,32.533,524.467,314.420,49.478,29.662,451,1,609,494,57.453,46.604,473.500,44.670
977,977,32.567,524.464,314.420,49.478,29.662,443,1,609,494,57.453,46.604,473.500,44.670
978,978,32.600,524.436,314.633,49.475,29.682,436,1,609,494,57.453,46.604,473.500,44.670
979,979,32.633,524.384,314.609,49.470,29.680,442,1,609,494,57.453,46.604,473.500,44.670
980,980,32.667,524.361,314.726,49.468,29.691,440,1,609,494,57.453,46.604,473.500,44.670
981,981,32.700,524.295,314.892,49.462,29.707,431,1,609,494,57.453,46.604,473.500,44.670
982,982,32.733,524.273,314.527,49.460,29.672,445,1,609,494,57.453,46.604,473.500,44.670
983,983,32.767,524.277,314.213,49.460,29.643,443,1,609,494,57.453,46.604,473.500,44.670
984,984,32.800,524.297,313.880,49.462,29.611,440,1,609,494,57.453,46.604,473.500,44.670
985,985,32.833,524.351,313.389,49.467,29.565,466,1,609,494,57.453,46.604,473.500,44.670
986,986,32.867,524.476,312.962,49.479,29.525,464,1,609,494,57.453,46.604,473.500,44.670
987,987,32.900,524.497,312.782,49.481,29.508,465,1,609,494,57.453,46.604,473.500,44.670
988,988,32.933,524.516,312.031,49.483,29.437,474,1,609,494,57.453,46.604,473.500,44.670
989,989,32.967,524.544,311.454,49.485,29.382,477,1,609,494,57.453,46.604,473.500,44.670
990,990,33.000,524.601,311.045,49.491,29.344,475,1,609,494,57.453,46.604,473.500,44.670
991,991,33.033,524.637,310.346,49.494,29.278,497,1,609,494,57.453,46.604,473.500,44.670
992,992,33.067,524.696,309.810,49.500,29.227,499,1,609,494,57.453,46.604,473.500,44.670
993,993,33.100,524.700,309.718,49.500,29.219,497,1,609,494,57.453,46.604,473.500,44.670
994,994,33.133,524.727,309.457,49.503,29.194,505,1,609,494,57.453,46.604,473.500,44.670
995,995,33.167,524.736,309.566,49.503,29.204,503,1,609,494,57.453,46.604,473.500,44.670
996,996,33.200,524.727,309.660,49.503,29.213,495,1,609,494,57.453,46.604,473.500,44.670
997,997,33.233,524.700,309.658,49.500,29.213,505,1,609,494,57.453,46.604,473.500,44.670
998,998,33.267,524.691,309.403,49.499,29.189,506,1,609,494,57.453,46.604,473.500,44.670
999,999,33.300,524.714,309.685,49.501,29.216,493,1,609,494,57.453,46.604,473.500,44.670
1000,1000,33.333,524.724,309.491,49.502,29.197,502,1,609,494,57.453,46.604,473.500,44.670
1001,1001,33.367,524.705,309.259,49.500,29.175,509,1,609,494,57.453,46.604,473.500,44.670
1002,1002,33.400,524.721,309.328,49.502,29.182,500,1,609,494,57.453,46.604,473.500,44.670
1003,1003,33.433,524.696,309.441,49.500,29.193,506,1,609,494,57.453,46.604,473.500,44.670
1004,1004,33.467,524.699,309.193,49.500,29.169,509,1,609,494,57.453,46.604,473.500,44.670
1005,1005,33.500,524.712,309.401,49.501,29.189,501,1,609,494,57.453,46.604,473.500,44.670
1006,1006,33.533,524.708,309.387,49.501,29.187,502,1,609,494,57.453,46.604,473.500,44.670
1007,1007,33.567,524.678,309.300,49.498,29.179,505,1,609,494,57.453,46.604,473.500,44.670
1008,1008,33.600,524.692,309.318,49.499,29.181,503,1,609,494,57.453,46.604,473.500,44.670
1009,1009,33.633,524.688,309.346,49.499,29.184,503,1,609,494,57.453,46.604,473.500,44.670
1010,1010,33.667,524.712,309.099,49.501,29.160,502,1,609,494,57.453,46.604,473.500,44.670
1011,1011,33.700,524.712,309.183,49.501,29.168,493,1,609,494,57.453,46.604,473.500,44.670
1012,1012,33.733,524.743,308.962,49.504,29.147,494,1,609,494,57.453,46.604,473.500,44.670
1013,1013,33.767,524.857,308.035,49.515,29.060,491,1,609,494,57.453,46.604,473.500,44.670
1014,1014,33.800,524.931,307.630,49.522,29.022,468,1,609,494,57.453,46.604,473.500,44.670
1015,1015,33.833,524.901,307.076,49.519,28.969,461,1,609,494,57.453,46.604,473.500,44.670
1016,1016,33.867,525.021,306.057,49.530,28.873,450,1,609,494,57.453,46.604,473.500,44.670
1017,1017,33.900,524.967,305.955,49.525,28.864,427,1,609,494,57.453,46.604,473.500,44.670
1018,1018,33.933,524.955,305.949,49.524,28.863,424,1,609,494,57.453,46.604,473.500,44.670
1019,1019,33.967,524.961,305.982,49.525,28.866,425,1,609,494,57.453,46.604,473.500,44.670
1020,1020,34.000,524.965,305.972,49.525,28.865,418,1,609,494,57.453,46.604,473.500,44.670
1021,1021,34.033,525.009,306.579,49.529,28.923,416,1,609,494,57.453,46.604,473.500,44.670
1022,1022,34.067,525.004,306.508,49.529,28.916,419,1,609,494,57.453,46.604,473.500,44.670
1023,1023,34.100,525.031,306.510,49.531,28.916,410,1,609,494,57.453,46.604,473.500,44.670
1024,1024,34.133,525.030,306.100,49.531,28.877,422,1,609,494,57.453,46.604,473.500,44.670
1025,1025,34.167,525.002,305.782,49.528,28.847,427,1,609,494,57.453,46.604,473.500,44.670
1026,1026,34.200,525.028,305.644,49.531,28.834,431,1,609,494,57.453,46.604,473.500,44.670
1027,1027,34.233,525.038,305.012,49.532,28.775,447,1,609,494,57.453,46.604,473.500,44.670
1028,1028,34.267,525.057,304.646,49.534,28.740,451,1,609,494,57.453,46.604,473.500,44.670
1029,1029,34.300,525.130,304.385,49.541,28.716,446,1,609,494,57.453,46.604,473.500,44.670
1030,1030,34.333,525.144,303.842,49.542,28.664,459,1,609,494,57.453,46.604,473.500,44.670
1031,1031,34.367,525.124,303.192,49.540,28.603,472,1,609,494,57.453,46.604,473.500,44.670
1032,1032,34.400,525.167,302.939,49.544,28.579,475,1,609,494,57.453,46.604,473.500,44.670
1033,1033,34.433,525.143,302.809,49.542,28.567,479,1,609,494,57.453,46.604,473.500,44.670
1034,1034,34.467,525.188,301.933,49.546,28.484,489,1,609,494,57.453,46.604,473.500,44.670
1035,1035,34.500,525.224,301.696,49.549,28.462,489,1,609,494,57.453,46.604,473.500,44.670
1036,1036,34.533,525.274,301.501,49.554,28.444,487,1,609,494,57.453,46.604,473.500,44.670
1037,1037,34.567,525.295,301.016,49.556,28.398,503,1,609,494,57.453,46.604,473.500,44.670
1038,1038,34.600,525.288,301.055,49.555,28.401,495,1,609,494,57.453,46.604,473.500,44.670
1039,1039,34.633,525.277,301.149,49.554,28.410,493,1,609,494,57.453,46.604,473.500,44.670
1040,1040,34.667,525.240,300.623,49.551,28.361,494,1,609,494,57.453,46.604,473.500,44.670
1041,1041,34.700,525.299,300.486,49.557,28.348,483,1,609,494,57.453,46.604,473.500,44.670
1042,1042,34.733,525.302,300.371,49.557,28.337,490,1,609,494,57.453,46.604,473.500,44.670
1043,1043,34.767,525.381,299.720,49.564,28.276,492,1,609,494,57.453,46.604,473.500,44.670
1044,1044,34.800,525.409,299.210,49.567,28.227,481,1,609,494,57.453,46.604,473.500,44.670
1045,1045,34.833,525.432,299.034,49.569,28.211,469,1,609,494,57.453,46.604,473.500,44.670
1046,1046,34.867,525.490,298.473,49.575,28.158,456,1,609,494,57.453,46.604,473.500,44.670
1047,1047,34.900,525.497,297.789,49.575,28.093,437,1,609,494,57.453,46.604,473.500,44.670
1048,1048,34.933,525.557,297.426,49.581,28.059,421,1,609,494,57.453,46.604,473.500,44.670
1049,1049,34.967,525.547,297.369,49.580,28.054,424,1,609,494,57.453,46.604,473.500,44.670
1050,1050,35.000,525.520,297.490,49.577,28.065,412,1,609,494,57.453,46.604,473.500,44.670
1051,1051,35.033,525.571,297.569,49.582,28.073,404,1,609,494,57.453,46.604,473.500,44.670
1052,1052,35.067,525.549,297.886,49.580,28.102,411,1,609,494,57.453,46.604,473.500,44.670
1053,1053,35.100,525.673,297.667,49.592,28.082,399,1,609,494,57.453,46.604,473.500,44.670
1054,1054,35.133,525.755,297.565,49.600,28.072,404,1,609,494,57.453,46.604,473.500,44.670
1055,1055,35.167,525.716,297.218,49.596,28.039,411,1,609,494,57.453,46.604,473.500,44.670
1056,1056,35.200,525.702,296.740,49.595,27.994,418,1,609,494,57.453,46.604,473.500,44.670
1057,1057,35.233,525.686,296.327,49.593,27.955,424,1,609,494,57.453,46.604,473.500,44.670
1058,1058,35.267,525.682,295.298,49.593,27.858,446,1,609,494,57.453,46.604,473.500,44.670
1059,1059,35.300,525.712,294.232,49.596,27.758,458,1,609,494,57.453,46.604,473.500,44.670
1060,1060,35.333,525.726,293.484,49.597,27.687,463,1,609,494,57.453,46.604,473.500,44.670
1061,1061,35.367,525.786,292.696,49.602,27.613,476,1,609,494,57.453,46.604,473.500,44.670
1062,1062,35.400,525.819,292.412,49.606,27.586,479,1,609,494,57.453,46.604,473.500,44.670
1063,1063,35.433,525.840,291.874,49.608,27.535,492,1,609,494,57.453,46.604,473.500,44.670
1064,1064,35.467,525.903,290.871,49.613,27.441,509,1,609,494,57.453,46.604,473.500,44.670
1065,1065,35.500,525.902,290.400,49.613,27.396,507,1,609,494,57.453,46.604,473.500,44.670
1066,1066,35.533,525.912,290.257,49.614,27.383,507,1,609,494,57.453,46.604,473.500,44.670
1067,1067,35.567,525.946,290.009,49.618,27.359,500,1,609,494,57.453,46.604,473.500,44.670
1068,1068,35.600,525.994,290.199,49.622,27.377,496,1,609,494,57.453,46.604,473.500,44.670
1069,1069,35.633,526.008,290.411,49.623,27.397,489,1,609,494,57.453,46.604,473.500,44.670
1070,1070,35.667,525.997,290.403,49.622,27.396,489,1,609,494,57.453,46.604,473.500,44.670
1071,1071,35.700,526.012,290.231,49.624,27.380,489,1,609,494,57.453,46.604,473.500,44.670
1072,1072,35.733,526.024,290.353,49.625,27.392,486,1,609,494,57.453,46.604,473.500,44.670
1073,1073,35.767,526.035,289.878,49.626,27.347,486,1,609,494,57.453,46.604,473.500,44.670
1074,1074,35.800,526.084,290.035,49.631,27.362,485,1,609,494,57.453,46.604,473.500,44.670
1075,1075,35.833,526.079,290.020,49.630,27.360,482,1,609,494,57.453,46.604,473.500,44.670
1076,1076,35.867,526.084,289.745,49.631,27.334,486,1,609,494,57.453,46.604,473.500,44.670
1077,1077,35.900,526.094,289.539,49.632,27.315,480,1,609,494,57.453,46.604,473.500,44.670
1078,1078,35.933,526.169,289.205,49.639,27.283,463,1,609,494,57.453,46.604,473.500,44.670
1079,1079,35.967,526.228,288.646,49.644,27.231,460,1,609,494,57.453,46.604,473.500,44.670
1080,1080,36.000,526.319,288.242,49.653,27.193,441,1,609,494,57.453,46.604,473.500,44.670
1081,1081,36.033,526.334,288.418,49.654,27.209,414,1,609,494,57.453,46.604,473.500,44.670
1082,1082,36.067,526.377,287.826,49.658,27.153,430,1,609,494,57.453,46.604,473.500,44.670
1083,1083,36.100,526.409,288.021,49.661,27.172,429,1,609,494,57.453,46.604,473.500,44.670
1084,1084,36.133,526.367,288.246,49.657,27.193,423,1,609,494,57.453,46.604,473.500,44.670
1085,1085,36.167,526.415,288.234,49.662,27.192,427,1,609,494,57.453,46.604,473.500,44.670
1086,1086,36.200,526.487,288.418,49.669,27.209,419,1,609,494,57.453,46.604,473.500,44.670
1087,1087,36.233,526.501,288.391,49.670,27.207,413,1,609,494,57.453,46.604,473.500,44.670
1088,1088,36.267,526.468,288.316,49.667,27.200,420,1,609,494,57.453,46.604,473.500,44.670
1089,1089,36.300,526.471,287.968,49.667,27.167,417,1,609,494,57.453,46.604,473.500,44.670
1090,1090,36.333,526.483,287.606,49.668,27.133,417,1,609,494,57.453,46.604,473.500,44.670
1091,1091,36.367,526.504,286.947,49.670,27.070,432,1,609,494,57.453,46.604,473.500,44.670
1092,1092,36.400,526.569,286.231,49.676,27.003,443,1,609,494,57.453,46.604,473.500,44.670
1093,1093,36.433,526.705,285.341,49.689,26.919,453,1,609,494,57.453,46.604,473.500,44.670
1094,1094,36.467,526.777,284.677,49.696,26.856,470,1,609,494,57.453,46.604,473.500,44.670
1095,1095,36.500,526.836,284.154,49.702,26.807,478,1,609,494,57.453,46.604,473.500,44.670
1096,1096,36.533,526.889,283.917,49.707,26.785,472,1,609,494,57.453,46.604,473.500,44.670
1097,1097,36.567,527.025,283.267,49.719,26.723,495,1,609,494,57.453,46.604,473.500,44.670
1098,1098,36.600,527.055,282.780,49.722,26.677,496,1,609,494,57.453,46.604,473.500,44.670
1099,1099,36.633,527.046,282.662,49.721,26.666,492,1,609,494,57.453,46.604,473.500,44.670
1100,1100,36.667,527.062,282.596,49.723,26.660,497,1,609,494,57.453,46.604,473.500,44.670
1101,1101,36.700,527.072,282.265,49.724,26.629,498,1,609,494,57.453,46.604,473.500,44.670
1102,1102,36.733,527.081,282.357,49.725,26.637,490,1,609,494,57.453,46.604,473.500,44.670
1103,1103,36.767,527.112,282.050,49.728,26.608,498,1,609,494,57.453,46.604,473.500,44.670
1104,1104,36.800,527.129,281.914,49.729,26.596,493,1,609,494,57.453,46.604,473.500,44.670
1105,1105,36.833,527.211,281.626,49.737,26.568,474,1,609,494,57.453,46.604,473.500,44.670
1106,1106,36.867,527.226,281.234,49.738,26.531,477,1,609,494,57.453,46.604,473.500,44.670
1107,1107,36.900,527.262,280.840,49.742,26.494,469,1,609,494,57.453,46.604,473.500,44.670
1108,1108,36.933,527.297,280.238,49.745,26.438,456,1,609,494,57.453,46.604,473.500,44.670
1109,1109,36.967,527.357,280.123,49.751,26.427,461,1,609,494,57.453,46.604,473.500,44.670
1110,1110,37.000,527.369,279.951,49.752,26.410,457,1,609,494,57.453,46.604,473.500,44.670
1111,1111,37.033,527.323,279.972,49.747,26.412,442,1,609,494,57.453,46.604,473.500,44.670
1112,1112,37.067,527.283,279.888,49.744,26.405,441,1,609,494,57.453,46.604,473.500,44.670
1113,1113,37.100,527.292,279.657,49.744,26.383,436,1,609,494,57.453,46.604,473.500,44.670
1114,1114,37.133,527.166,279.902,49.733,26.406,421,1,609,494,57.453,46.604,473.500,44.670
1115,1115,37.167,527.128,279.950,49.729,26.410,428,1,609,494,57.453,46.604,473.500,44.670
1116,1116,37.200,527.073,280.013,49.724,26.416,425,1,609,494,57.453,46.604,473.500,44.670
1117,1117,37.233,527.043,279.759,49.721,26.392,414,1,609,494,57.453,46.604,473.500,44.670
1118,1118,37.267,527.017,279.915,49.719,26.407,422,1,609,494,57.453,46.604,473.500,44.670
1119,1119,37.300,527.053,279.746,49.722,26.391,427,1,609,494,57.453,46.604,473.500,44.670
1120,1120,37.333,527.047,279.663,49.721,26.383,423,1,609,494,57.453,46.604,473.500,44.670
1121,1121,37.367,527.074,279.539,49.724,26.372,425,1,609,494,57.453,46.604,473.500,44.670
1122,1122,37.400,527.116,278.994,49.728,26.320,433,1,609,494,57.453,46.604,473.500,44.670
1123,1123,37.433,527.181,278.769,49.734,26.299,435,1,609,494,57.453,46.604,473.500,44.670
1124,1124,37.467,527.220,278.349,49.738,26.259,445,1,609,494,57.453,46.604,473.500,44.670
1125,1125,37.500,527.300,277.705,49.745,26.199,462,1,609,494,57.453,46.604,473.500,44.670
1126,1126,37.533,527.364,277.458,49.751,26.175,460,1,609,494,57.453,46.604,473.500,44.670
1127,1127,37.567,527.436,276.995,49.758,26.132,470,1,609,494,57.453,46.604,473.500,44.670
1128,1128,37.600,527.459,276.420,49.760,26.077,477,1,609,494,57.453,46.604,473.500,44.670
1129,1129,37.633,527.504,276.310,49.765,26.067,474,1,609,494,57.453,46.604,473.500,44.670
1130,1130,37.667,527.551,275.526,49.769,25.993,478,1,609,494,57.453,46.604,473.500,44.670
1131,1131,37.700,527.577,275.338,49.771,25.975,484,1,609,494,57.453,46.604,473.500,44.670
1132,1132,37.733,527.612,274.956,49.775,25.939,470,1,609,494,57.453,46.604,473.500,44.670
1133,1133,37.767,527.586,274.739,49.772,25.919,471,1,609,494,57.453,46.604,473.500,44.670
1134,1134,37.800,527.597,274.175,49.773,25.866,478,1,609,494,57.453,46.604,473.500,44.670
1135,1135,37.833,527.666,273.589,49.780,25.810,466,1,609,494,57.453,46.604,473.500,44.670
1136,1136,37.867,527.725,273.221,49.785,25.776,463,1,609,494,57.453,46.604,473.500,44.670
1137,1137,37.900,527.717,272.464,49.785,25.704,453,1,609,494,57.453,46.604,473.500,44.670
1138,1138,37.933,527.743,272.182,49.787,25.678,432,1,609,494,57.453,46.604,473.500,44.670
1139,1139,37.967,527.715,271.911,49.784,25.652,423,1,609,494,57.453,46.604,473.500,44.670
1140,1140,38.000,527.657,271.736,49.779,25.635,426,1,609,494,57.453,46.604,473.500,44.670
1141,1141,38.033,527.712,271.591,49.784,25.622,401,1,609,494,57.453,46.604,473.500,44.670
1142,1142,38.067,527.629,271.701,49.776,25.632,409,1,609,494,57.453,46.604,473.500,44.670
1143,1143,38.100,527.588,271.762,49.772,25.638,418,1,609,494,57.453,46.604,473.500,44.670
1144,1144,38.133,527.587,271.612,49.772,25.624,414,1,609,494,57.453,46.604,473.500,44.670
1145,1145,38.167,527.571,271.484,49.771,25.612,420,1,609,494,57.453,46.604,473.500,44.670
1146,1146,38.200,527.624,271.511,49.776,25.614,423,1,609,494,57.453,46.604,473.500,44.670
1147,1147,38.233,527.657,271.012,49.779,25.567,428,1,609,494,57.453,46.604,473.500,44.670
1148,1148,38.267,527.680,270.379,49.781,25.507,438,1,609,494,57.453,46.604,473.500,44.670
1149,1149,38.300,527.764,269.143,49.789,25.391,450,1,609,494,57.453,46.604,473.500,44.670
1150,1150,38.333,527.852,268.479,49.797,25.328,449,1,609,494,57.453,46.604,473.500,44.670
1151,1151,38.367,527.958,267.719,49.807,25.256,444,1,609,494,57.453,46.604,473.500,44.670
1152,1152,38.400,527.972,267.038,49.809,25.192,470,1,609,494,57.453,46.604,473.500,44.670
1153,1153,38.433,528.088,266.183,49.820,25.112,461,1,609,494,57.453,46.604,473.500,44.670
1154,1154,38.467,528.127,265.787,49.823,25.074,469,1,609,494,57.453,46.604,473.500,44.670
1155,1155,38.500,528.292,264.922,49.839,24.993,491,1,609,494,57.453,46.604,473.500,44.670
1156,1156,38.533,528.269,264.818,49.837,24.983,484,1,609,494,57.453,46.604,473.500,44.670
1157,1157,38.567,528.291,264.801,49.839,24.981,480,1,609,494,57.453,46.604,473.500,44.670
1158,1158,38.600,528.318,264.238,49.841,24.928,491,1,609,494,57.453,46.604,473.500,44.670
1159,1159,38.633,528.207,263.970,49.831,24.903,466,1,609,494,57.453,46.604,473.500,44.670
1160,1160,38.667,528.223,263.474,49.832,24.856,453,1,609,494,57.453,46.604,473.500,44.670
1161,1161,38.700,528.264,262.671,49.836,24.780,448,1,609,494,57.453,46.604,473.500,44.670
1162,1162,38.733,528.403,261.894,49.849,24.707,439,1,609,494,57.453,46.604,473.500,44.670
1163,1163,38.767,528.431,261.884,49.852,24.706,426,1,609,494,57.453,46.604,473.500,44.670
1164,1164,38.800,528.423,261.718,49.851,24.690,430,1,609,494,57.453,46.604,473.500,44.670
1165,1165,38.833,528.425,262.023,49.851,24.719,431,1,609,494,57.453,46.604,473.500,44.670
1166,1166,38.867,528.407,262.128,49.850,24.729,424,1,609,494,57.453,46.604,473.500,44.670
1167,1167,38.900,528.272,262.261,49.837,24.742,427,1,609,494,57.453,46.604,473.500,44.670
1168,1168,38.933,528.293,262.370,49.839,24.752,422,1,609,494,57.453,46.604,473.500,44.670
1169,1169,38.967,528.318,262.434,49.841,24.758,416,1,609,494,57.453,46.604,473.500,44.670
1170,1170,39.000,528.352,262.241,49.845,24.740,428,1,609,494,57.453,46.604,473.500,44.670
1171,1171,39.033,528.322,262.139,49.842,24.730,428,1,609,494,57.453,46.604,473.500,44.670
1172,1172,39.067,528.395,261.871,49.849,24.705,424,1,609,494,57.453,46.604,473.500,44.670
1173,1173,39.100,528.426,260.984,49.852,24.621,445,1,609,494,57.453,46.604,473.500,44.670
1174,1174,39.133,528.477,260.410,49.856,24.567,449,1,609,494,57.453,46.604,473.500,44.670
1175,1175,39.167,528.521,259.988,49.860,24.527,459,1,609,494,57.453,46.604,473.500,44.670
1176,1176,39.200,528.577,259.733,49.866,24.503,469,1,609,494,57.453,46.604,473.500,44.670
1177,1177,39.233,528.591,259.349,49.867,24.467,474,1,609,494,57.453,46.604,473.500,44.670
1178,1178,39.267,528.593,259.290,49.867,24.461,472,1,609,494,57.453,46.604,473.500,44.670
1179,1179,39.300,528.524,258.708,49.861,24.406,495,1,609,494,57.453,46.604,473.500,44.670
1180,1180,39.333,528.600,258.161,49.868,24.355,492,1,609,494,57.453,46.604,473.500,44.670
1181,1181,39.367,528.708,257.908,49.878,24.331,476,1,609,494,57.453,46.604,473.500,44.670
1182,1182,39.400,528.685,257.778,49.876,24.319,495,1,609,494,57.453,46.604,473.500,44.670
1183,1183,39.433,528.628,257.337,49.871,24.277,494,1,609,494,57.453,46.604,473.500,44.670
1184,1184,39.467,528.680,257.344,49.875,24.278,482,1,609,494,57.453,46.604,473.500,44.670
1185,1185,39.500,528.634,257.220,49.871,24.266,490,1,609,494,57.453,46.604,473.500,44.670
1186,1186,39.533,528.640,257.169,49.872,24.261,491,1,609,494,57.453,46.604,473.500,44.670
1187,1187,39.567,528.617,257.191,49.869,24.263,480,1,609,494,57.453,46.604,473.500,44.670
1188,1188,39.600,528.607,257.205,49.869,24.265,491,1,609,494,57.453,46.604,473.500,44.670
1189,1189,39.633,528.626,256.720,49.870,24.219,490,1,609,494,57.453,46.604,473.500,44.670
1190,1190,39.667,528.607,256.834,49.869,24.230,482,1,609,494,57.453,46.604,473.500,44.670
1191,1191,39.700,528.558,256.877,49.864,24.234,494,1,609,494,57.453,46.604,473.500,44.670
1192,1192,39.733,528.610,256.781,49.869,24.225,487,1,609,494,57.453,46.604,473.500,44.670
1193,1193,39.767,528.642,256.685,49.872,24.216,476,1,609,494,57.453,46.604,473.500,44.670
1194,1194,39.800,528.618,256.430,49.870,24.192,486,1,609,494,57.453,46.604,473.500,44.670
1195,1195,39.833,528.661,256.228,49.874,24.172,482,1,609,494,57.453,46.604,473.500,44.670
1196,1196,39.867,528.658,256.168,49.873,24.167,476,1,609,494,57.453,46.604,473.500,44.670
1197,1197,39.900,528.661,255.843,49.874,24.136,478,1,609,494,57.453,46.604,473.500,44.670
1198,1198,39.933,528.720,255.119,49.879,24.068,472,1,609,494,57.453,46.604,473.500,44.670
1199,1199,39.967,528.723,254.505,49.880,24.010,462,1,609,494,57.453,46.604,473.500,44.670
1200,1200,40.000,528.673,254.553,49.875,24.014,470,1,609,494,57.453,46.604,473.500,44.670
1201,1201,40.033,528.854,253.636,49.892,23.928,463,1,609,494,57.453,46.604,473.500,44.670
1202,1202,40.067,528.838,253.712,49.890,23.935,442,1,609,494,57.453,46.604,473.500,44.670
1203,1203,40.100,528.767,253.712,49.884,23.935,440,1,609,494,57.453,46.604,473.500,44.670
1204,1204,40.133,528.779,253.752,49.885,23.939,441,1,609,494,57.453,46.604,473.500,44.670
1205,1205,40.167,528.639,254.032,49.872,23.965,419,1,609,494,57.453,46.604,473.500,44.670
1206,1206,40.200,528.712,254.195,49.878,23.981,419,1,609,494,57.453,46.604,473.500,44.670
1207,1207,40.233,528.652,254.029,49.873,23.965,426,1,609,494,57.453,46.604,473.500,44.670
1208,1208,40.267,528.697,254.208,49.877,23.982,417,1,609,494,57.453,46.604,473.500,44.670
1209,1209,40.300,528.641,254.049,49.872,23.967,423,1,609,494,57.453,46.604,473.500,44.670
1210,1210,40.333,528.619,253.613,49.870,23.926,433,1,609,494,57.453,46.604,473.500,44.670
1211,1211,40.367,528.637,253.294,49.871,23.896,429,1,609,494,57.453,46.604,473.500,44.670
1212,1212,40.400,528.715,252.755,49.879,23.845,444,1,609,494,57.453,46.604,473.500,44.670
1213,1213,40.433,528.661,251.870,49.874,23.761,459,1,609,494,57.453,46.604,473.500,44.670
1214,1214,40.467,528.663,251.409,49.874,23.718,463,1,609,494,57.453,46.604,473.500,44.670
1215,1215,40.500,528.664,250.855,49.874,23.666,472,1,609,494,57.453,46.604,473.500,44.670
1216,1216,40.533,528.652,250.218,49.873,23.606,480,1,609,494,57.453,46.604,473.500,44.670
1217,1217,40.567,528.589,249.886,49.867,23.574,469,1,609,494,57.453,46.604,473.500,44.670
1218,1218,40.600,528.590,249.208,49.867,23.510,478,1,609,494,57.453,46.604,473.500,44.670
1219,1219,40.633,528.614,248.995,49.869,23.490,483,1,609,494,57.453,46.604,473.500,44.670
1220,1220,40.667,528.711,248.760,49.878,23.468,483,1,609,494,57.453,46.604,473.500,44.670
1221,1221,40.700,528.708,248.887,49.878,23.480,483,1,609,494,57.453,46.604,473.500,44.670
1222,1222,40.733,528.659,248.434,49.874,23.437,489,1,609,494,57.453,46.604,473.500,44.670
1223,1223,40.767,528.682,248.599,49.876,23.453,485,1,609,494,57.453,46.604,473.500,44.670
1224,1224,40.800,528.698,248.633,49.877,23.456,488,1,609,494,57.453,46.604,473.500,44.670
1225,1225,40.833,528.702,248.540,49.878,23.447,488,1,609,494,57.453,46.604,473.500,44.670
1226,1226,40.867,528.750,248.375,49.882,23.432,482,1,609,494,57.453,46.604,473.500,44.670
1227,1227,40.900,528.744,248.397,49.882,23.434,482,1,609,494,57.453,46.604,473.500,44.670
1228,1228,40.933,528.732,248.271,49.880,23.422,489,1,609,494,57.453,46.604,473.500,44.670
1229,1229,40.967,528.754,248.053,49.882,23.401,489,1,609,494,57.453,46.604,473.500,44.670
1230,1230,41.000,528.771,248.075,49.884,23.403,489,1,609,494,57.453,46.604,473.500,44.670
1231,1231,41.033,528.755,248.041,49.883,23.400,492,1,609,494,57.453,46.604,473.500,44.670
1232,1232,41.067,528.779,247.853,49.885,23.382,488,1,609,494,57.453,46.604,473.500,44.670
1233,1233,41.100,528.789,247.841,49.886,23.381,487,1,609,494,57.453,46.604,473.500,44.670
1234,1234,41.133,528.806,247.751,49.887,23.373,488,1,609,494,57.453,46.604,473.500,44.670
1235,1235,41.167,528.791,247.596,49.886,23.358,484,1,609,494,57.453,46.604,473.500,44.670
1236,1236,41.200,528.789,247.401,49.886,23.340,479,1,609,494,57.453,46.604,473.500,44.670
1237,1237,41.233,528.904,247.076,49.897,23.309,494,1,609,494,57.453,46.604,473.500,44.670
1238,1238,41.267,528.933,246.488,49.899,23.254,475,1,609,494,57.453,46.604,473.500,44.670
1239,1239,41.300,528.941,246.195,49.900,23.226,470,1,609,494,57.453,46.604,473.500,44.670
1240,1240,41.333,528.931,245.788,49.899,23.188,469,1,609,494,57.453,46.604,473.500,44.670
1241,1241,41.367,529.071,245.395,49.912,23.150,437,1,609,494,57.453,46.604,473.500,44.670
1242,1242,41.400,529.062,244.956,49.911,23.109,433,1,609,494,57.453,46.604,473.500,44.670
1243,1243,41.433,529.043,244.817,49.910,23.096,437,1,609,494,57.453,46.604,473.500,44.670
1244,1244,41.467,529.121,244.516,49.917,23.068,422,1,609,494,57.453,46.604,473.500,44.670
1245,1245,41.500,529.022,245.154,49.908,23.128,412,1,609,494,57.453,46.604,473.500,44.670
1246,1246,41.533,528.935,244.880,49.900,23.102,420,1,609,494,57.453,46.604,473.500,44.670
1247,1247,41.567,528.866,245.065,49.893,23.119,422,1,609,494,57.453,46.604,473.500,44.670
1248,1248,41.600,528.852,244.974,49.892,23.111,419,1,609,494,57.453,46.604,473.500,44.670
1249,1249,41.633,528.943,244.608,49.900,23.076,440,1,609,494,57.453,46.604,473.500,44.670
1250,1250,41.667,528.923,244.425,49.898,23.059,432,1,609,494,57.453,46.604,473.500,44.670
1251,1251,41.700,528.986,244.232,49.904,23.041,438,1,609,494,57.453,46.604,473.500,44.670
1252,1252,41.733,528.981,243.487,49.904,22.971,454,1,609,494,57.453,46.604,473.500,44.670
