 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1050,1050,35.000,619.848,559.520,58.476,52.785,508,1,597,502,56.321,47.358,474.500,44.764
1051,1051,35.033,619.780,559.452,58.470,52.778,515,1,597,502,56.321,47.358,474.500,44.764
1052,1052,35.067,619.759,559.376,58.468,52.771,513,1,597,502,56.321,47.358,474.500,44.764
1053,1053,35.100,619.718,559.226,58.464,52.757,508,1,597,502,56.321,47.358,474.500,44.764
1054,1054,35.133,619.743,559.372,58.466,52.771,516,1,597,502,56.321,47.358,474.500,44.764
1055,1055,35.167,619.747,559.391,58.467,52.773,517,1,597,502,56.321,47.358,474.500,44.764
1056,1056,35.200,619.727,559.319,58.465,52.766,510,1,597,502,56.321,47.358,474.500,44.764
1057,1057,35.233,619.736,559.392,58.466,52.773,519,1,597,502,56.321,47.358,474.500,44.764
1058,1058,35.267,619.689,559.248,58.461,52.759,516,1,597,502,56.321,47.358,474.500,44.764
1059,1059,35.300,619.775,559.400,58.469,52.774,510,1,597,502,56.321,47.358,474.500,44.764
1060,1060,35.333,619.867,559.622,58.478,52.794,515,1,597,502,56.321,47.358,474.500,44.764
1061,1061,35.367,619.774,559.441,58.469,52.777,516,1,597,502,56.321,47.358,474.500,44.764
1062,1062,35.400,619.780,559.471,58.470,52.780,511,1,597,502,56.321,47.358,474.500,44.764
1063,1063,35.433,619.791,559.514,58.471,52.784,517,1,597,502,56.321,47.358,474.500,44.764
1064,1064,35.467,619.779,559.484,58.470,52.782,517,1,597,502,56.321,47.358,474.500,44.764
1065,1065,35.500,619.745,559.500,58.467,52.783,515,1,597,502,56.321,47.358,474.500,44.764
1066,1066,35.533,619.696,559.380,58.462,52.772,517,1,597,502,56.321,47.358,474.500,44.764
1067,1067,35.567,619.698,559.383,58.462,52.772,517,1,597,502,56.321,47.358,474.500,44.764
1068,1068,35.600,619.789,559.613,58.471,52.794,510,1,597,502,56.321,47.358,474.500,44.764
1069,1069,35.633,619.824,559.699,58.474,52.802,515,1,597,502,56.321,47.358,474.500,44.764
1070,1070,35.667,619.829,559.782,58.474,52.810,516,1,597,502,56.321,47.358,474.500,44.764
1071,1071,35.700,619.844,559.792,58.476,52.811,514,1,597,502,56.321,47.358,474.500,44.764
1072,1072,35.733,619.887,559.946,58.480,52.825,519,1,597,502,56.321,47.358,474.500,44.764
1073,1073,35.767,619.864,559.862,58.478,52.817,520,1,597,502,56.321,47.358,474.500,44.764
1074,1074,35.800,619.882,559.871,58.479,52.818,509,1,597,502,56.321,47.358,474.500,44.764
1075,1075,35.833,619.789,559.661,58.471,52.798,519,1,597,502,56.321,47.358,474.500,44.764
1076,1076,35.867,619.845,559.728,58.476,52.805,524,1,597,502,56.321,47.358,474.500,44.764
1077,1077,35.900,619.879,559.776,58.479,52.809,518,1,597,502,56.321,47.358,474.500,44.764
1078,1078,35.933,619.907,559.951,58.482,52.826,524,1,597,502,56.321,47.358,474.500,44.764
1079,1079,35.967,619.846,559.816,58.476,52.813,527,1,597,502,56.321,47.358,474.500,44.764
1080,1080,36.000,619.849,559.917,58.476,52.822,523,1,597,502,56.321,47.358,474.500,44.764
1081,1081,36.033,619.907,559.974,58.482,52.828,514,1,597,502,56.321,47.358,474.500,44.764
1082,1082,36.067,619.888,559.924,58.480,52.823,513,1,597,502,56.321,47.358,474.500,44.764
1083,1083,36.100,619.786,559.586,58.470,52.791,504,1,597,502,56.321,47.358,474.500,44.764
1084,1084,36.133,619.844,559.946,58.476,52.825,516,1,597,502,56.321,47.358,474.500,44.764
1085,1085,36.167,619.827,559.849,58.474,52.816,516,1,597,502,56.321,47.358,474.500,44.764
1086,1086,36.200,619.820,559.827,58.474,52.814,516,1,597,502,56.321,47.358,474.500,44.764
1087,1087,36.233,619.820,559.827,58.474,52.814,516,1,597,502,56.321,47.358,474.500,44.764
1088,1088,36.267,619.845,559.851,58.476,52.816,517,1,597,502,56.321,47.358,474.500,44.764
1089,1089,36.300,619.826,559.838,58.474,52.815,516,1,597,502,56.321,47.358,474.500,44.764
1090,1090,36.333,619.848,559.900,58.476,52.821,517,1,597,502,56.321,47.358,474.500,44.764
1091,1091,36.367,619.833,559.855,58.475,52.816,516,1,597,502,56.321,47.358,474.500,44.764
1092,1092,36.400,619.799,559.805,58.472,52.812,514,1,597,502,56.321,47.358,474.500,44.764
1093,1093,36.433,619.707,559.697,58.463,52.802,512,1,597,502,56.321,47.358,474.500,44.764
1094,1094,36.467,619.651,559.499,58.458,52.783,513,1,597,502,56.321,47.358,474.500,44.764
1095,1095,36.500,619.673,559.485,58.460,52.782,495,1,597,502,56.321,47.358,474.500,44.764
1096,1096,36.533,619.705,559.504,58.463,52.783,505,1,597,502,56.321,47.358,474.500,44.764
1097,1097,36.567,619.491,559.088,58.443,52.744,505,1,597,502,56.321,47.358,474.500,44.764
1098,1098,36.600,619.433,558.838,58.437,52.721,488,1,597,502,56.321,47.358,474.500,44.764
1099,1099,36.633,619.457,558.704,58.439,52.708,490,1,597,502,56.321,47.358,474.500,44.764
1100,1100,36.667,619.348,558.401,58.429,52.679,494,1,597,502,56.321,47.358,474.500,44.764
1101,1101,36.700,619.397,558.201,58.434,52.660,477,1,597,502,56.321,47.358,474.500,44.764
1102,1102,36.733,619.561,558.418,58.449,52.681,488,1,597,502,56.321,47.358,474.500,44.764
1103,1103,36.767,619.417,557.999,58.436,52.641,489,1,597,502,56.321,47.358,474.500,44.764
1104,1104,36.800,619.360,557.858,58.430,52.628,476,1,597,502,56.321,47.358,474.500,44.764
1105,1105,36.833,619.501,557.699,58.443,52.613,473,1,597,502,56.321,47.358,474.500,44.764
1106,1106,36.867,619.470,557.483,58.441,52.593,468,1,597,502,56.321,47.358,474.500,44.764
1107,1107,36.900,619.467,557.181,58.440,52.564,466,1,597,502,56.321,47.358,474.500,44.764
1108,1108,36.933,619.689,557.353,58.461,52.580,469,1,597,502,56.321,47.358,474.500,44.764
1109,1109,36.967,619.537,556.933,58.447,52.541,469,1,597,502,56.321,47.358,474.500,44.764
1110,1110,37.000,619.497,556.744,58.443,52.523,465,1,597,502,56.321,47.358,474.500,44.764
1111,1111,37.033,619.449,556.684,58.439,52.517,465,1,597,502,56.321,47.358,474.500,44.764
1112,1112,37.067,619.278,556.391,58.422,52.490,473,1,597,502,56.321,47.358,474.500,44.764
1113,1113,37.100,619.188,556.310,58.414,52.482,463,1,597,502,56.321,47.358,474.500,44.764
1114,1114,37.133,619.261,556.355,58.421,52.486,469,1,597,502,56.321,47.358,474.500,44.764
1115,1115,37.167,619.177,556.274,58.413,52.479,472,1,597,502,56.321,47.358,474.500,44.764
1116,1116,37.200,619.112,556.150,58.407,52.467,463,1,597,502,56.321,47.358,474.500,44.764
1117,1117,37.233,619.046,556.148,58.401,52.467,461,1,597,502,56.321,47.358,474.500,44.764
1118,1118,37.267,619.029,556.119,58.399,52.464,464,1,597,502,56.321,47.358,474.500,44.764
1119,1119,37.300,619.051,556.038,58.401,52.456,461,1,597,502,56.321,47.358,474.500,44.764
1120,1120,37.333,619.008,556.137,58.397,52.466,464,1,597,502,56.321,47.358,474.500,44.764
1121,1121,37.367,619.007,556.023,58.397,52.455,468,1,597,502,56.321,47.358,474.500,44.764
1122,1122,37.400,618.882,555.852,58.385,52.439,456,1,597,502,56.321,47.358,474.500,44.764
1123,1123,37.433,619.035,556.019,58.400,52.455,457,1,597,502,56.321,47.358,474.500,44.764
1124,1124,37.467,619.119,555.856,58.407,52.439,472,1,597,502,56.321,47.358,474.500,44.764
1125,1125,37.500,619.157,555.875,58.411,52.441,458,1,597,502,56.321,47.358,474.500,44.764
1126,1126,37.533,619.238,555.908,58.419,52.444,458,1,597,502,56.321,47.358,474.500,44.764
1127,1127,37.567,619.443,555.845,58.438,52.438,470,1,597,502,56.321,47.358,474.500,44.764
1128,1128,37.600,619.394,555.734,58.433,52.428,459,1,597,502,56.321,47.358,474.500,44.764
1129,1129,37.633,619.412,555.773,58.435,52.431,463,1,597,502,56.321,47.358,474.500,44.764
1130,1130,37.667,619.398,555.578,58.434,52.413,470,1,597,502,56.321,47.358,474.500,44.764
1131,1131,37.700,619.450,555.586,58.439,52.414,461,1,597,502,56.321,47.358,474.500,44.764
1132,1132,37.733,619.522,555.487,58.445,52.404,464,1,597,502,56.321,47.358,474.500,44.764
1133,1133,37.767,619.674,555.480,58.460,52.404,473,1,597,502,56.321,47.358,474.500,44.764
1134,1134,37.800,619.863,555.319,58.478,52.389,467,1,597,502,56.321,47.358,474.500,44.764
1135,1135,37.833,620.036,555.380,58.494,52.394,462,1,597,502,56.321,47.358,474.500,44.764
1136,1136,37.867,620.199,555.339,58.509,52.391,469,1,597,502,56.321,47.358,474.500,44.764
1137,1137,37.900,620.156,555.215,58.505,52.379,466,1,597,502,56.321,47.358,474.500,44.764
1138,1138,37.933,620.292,555.261,58.518,52.383,466,1,597,502,56.321,47.358,474.500,44.764
1139,1139,37.967,620.402,555.296,58.528,52.386,476,1,597,502,56.321,47.358,474.500,44.764
1140,1140,38.000,620.302,555.215,58.519,52.379,466,1,597,502,56.321,47.358,474.500,44.764
1141,1141,38.033,620.701,555.531,58.557,52.409,471,1,597,502,56.321,47.358,474.500,44.764
1142,1142,38.067,620.713,555.522,58.558,52.408,480,1,597,502,56.321,47.358,474.500,44.764
1143,1143,38.100,620.800,555.713,58.566,52.426,474,1,597,502,56.321,47.358,474.500,44.764
1144,1144,38.133,620.899,555.779,58.575,52.432,476,1,597,502,56.321,47.358,474.500,44.764
1145,1145,38.167,621.178,555.948,58.602,52.448,483,1,597,502,56.321,47.358,474.500,44.764
1146,1146,38.200,621.188,555.934,58.603,52.447,483,1,597,502,56.321,47.358,474.500,44.764
1147,1147,38.233,621.154,555.812,58.599,52.435,479,1,597,502,56.321,47.358,474.500,44.764
1148,1148,38.267,621.191,555.829,58.603,52.437,480,1,597,502,56.321,47.358,474.500,44.764
1149,1149,38.300,621.128,555.762,58.597,52.430,478,1,597,502,56.321,47.358,474.500,44.764
1150,1150,38.333,621.222,555.788,58.606,52.433,477,1,597,502,56.321,47.358,474.500,44.764
1151,1151,38.367,621.435,555.894,58.626,52.443,482,1,597,502,56.321,47.358,474.500,44.764
1152,1152,38.400,621.412,555.892,58.624,52.443,481,1,597,502,56.321,47.358,474.500,44.764
1153,1153,38.433,621.560,555.996,58.638,52.452,484,1,597,502,56.321,47.358,474.500,44.764
1154,1154,38.467,621.632,556.061,58.645,52.459,484,1,597,502,56.321,47.358,474.500,44.764
1155,1155,38.500,621.349,555.746,58.618,52.429,471,1,597,502,56.321,47.358,474.500,44.764
1156,1156,38.533,621.023,555.347,58.587,52.391,466,1,597,502,56.321,47.358,474.500,44.764
1157,1157,38.567,620.691,555.228,58.556,52.380,464,1,597,502,56.321,47.358,474.500,44.764
1158,1158,38.600,620.273,554.825,58.516,52.342,450,1,597,502,56.321,47.358,474.500,44.764
1159,1159,38.633,619.966,554.639,58.487,52.324,443,1,597,502,56.321,47.358,474.500,44.764
1160,1160,38.667,619.911,554.687,58.482,52.329,443,1,597,502,56.321,47.358,474.500,44.764
1161,1161,38.700,619.878,554.577,58.479,52.319,439,1,597,502,56.321,47.358,474.500,44.764
1162,1162,38.733,619.780,554.488,58.470,52.310,441,1,597,502,56.321,47.358,474.500,44.764
1163,1163,38.767,619.665,554.429,58.459,52.305,444,1,597,502,56.321,47.358,474.500,44.764
1164,1164,38.800,619.549,554.382,58.448,52.300,444,1,597,502,56.321,47.358,474.500,44.764
1165,1165,38.833,619.836,554.700,58.475,52.330,444,1,597,502,56.321,47.358,474.500,44.764
1166,1166,38.867,620.025,554.927,58.493,52.352,460,1,597,502,56.321,47.358,474.500,44.764
1167,1167,38.900,620.009,554.909,58.491,52.350,459,1,597,502,56.321,47.358,474.500,44.764
1168,1168,38.933,620.019,554.929,58.492,52.352,454,1,597,502,56.321,47.358,474.500,44.764
1169,1169,38.967,620.147,555.177,58.504,52.375,469,1,597,502,56.321,47.358,474.500,44.764
1170,1170,39.000,620.154,555.169,58.505,52.374,468,1,597,502,56.321,47.358,474.500,44.764
1171,1171,39.033,620.243,555.144,58.514,52.372,464,1,597,502,56.321,47.358,474.500,44.764
1172,1172,39.067,620.439,555.273,58.532,52.384,472,1,597,502,56.321,47.358,474.500,44.764
1173,1173,39.100,620.504,555.273,58.538,52.384,474,1,597,502,56.321,47.358,474.500,44.764
1174,1174,39.133,620.567,555.332,58.544,52.390,475,1,597,502,56.321,47.358,474.500,44.764
1175,1175,39.167,620.608,555.389,58.548,52.395,478,1,597,502,56.321,47.358,474.500,44.764
1176,1176,39.200,620.649,555.393,58.552,52.396,477,1,597,502,56.321,47.358,474.500,44.764
1177,1177,39.233,620.781,555.467,58.564,52.403,476,1,597,502,56.321,47.358,474.500,44.764
1178,1178,39.267,621.070,555.688,58.592,52.423,488,1,597,502,56.321,47.358,474.500,44.764
1179,1179,39.300,621.124,555.705,58.597,52.425,484,1,597,502,56.321,47.358,474.500,44.764
1180,1180,39.333,621.169,555.771,58.601,52.431,480,1,597,502,56.321,47.358,474.500,44.764
1181,1181,39.367,621.372,555.869,58.620,52.440,496,1,597,502,56.321,47.358,474.500,44.764
1182,1182,39.400,621.408,555.839,58.623,52.438,493,1,597,502,56.321,47.358,474.500,44.764
1183,1183,39.433,621.428,555.820,58.625,52.436,484,1,597,502,56.321,47.358,474.500,44.764
1184,1184,39.467,621.613,555.940,58.643,52.447,499,1,597,502,56.321,47.358,474.500,44.764
1185,1185,39.500,621.588,555.860,58.640,52.440,502,1,597,502,56.321,47.358,474.500,44.764
1186,1186,39.533,621.627,555.857,58.644,52.439,496,1,597,502,56.321,47.358,474.500,44.764
1187,1187,39.567,621.754,555.994,58.656,52.452,506,1,597,502,56.321,47.358,474.500,44.764
1188,1188,39.600,621.694,555.847,58.650,52.438,498,1,597,502,56.321,47.358,474.500,44.764
1189,1189,39.633,621.751,555.953,58.656,52.448,497,1,597,502,56.321,47.358,474.500,44.764
1190,1190,39.667,621.807,555.961,58.661,52.449,508,1,597,502,56.321,47.358,474.500,44.764
1191,1191,39.700,621.909,556.100,58.671,52.462,504,1,597,502,56.321,47.358,474.500,44.764
1192,1192,39.733,621.930,556.252,58.673,52.477,495,1,597,502,56.321,47.358,474.500,44.764
1193,1193,39.767,622.016,556.332,58.681,52.484,502,1,597,502,56.321,47.358,474.500,44.764
1194,1194,39.800,622.090,556.519,58.688,52.502,497,1,597,502,56.321,47.358,474.500,44.764
1195,1195,39.833,622.361,556.753,58.713,52.524,477,1,597,502,56.321,47.358,474.500,44.764
1196,1196,39.867,622.600,556.847,58.736,52.533,486,1,597,502,56.321,47.358,474.500,44.764
1197,1197,39.900,622.667,556.881,58.742,52.536,484,1,597,502,56.321,47.358,474.500,44.764
1198,1198,39.933,622.801,556.926,58.755,52.540,472,1,597,502,56.321,47.358,474.500,44.764
1199,1199,39.967,623.156,557.036,58.788,52.551,480,1,597,502,56.321,47.358,474.500,44.764
1200,1200,40.000,623.163,556.763,58.789,52.525,466,1,597,502,56.321,47.358,474.500,44.764
1201,1201,40.033,623.592,556.845,58.829,52.533,447,1,597,502,56.321,47.358,474.500,44.764
1202,1202,40.067,623.628,556.715,58.833,52.520,450,1,597,502,56.321,47.358,474.500,44.764
1203,1203,40.100,623.714,556.633,58.841,52.513,448,1,597,502,56.321,47.358,474.500,44.764
1204,1204,40.133,623.603,556.407,58.830,52.491,439,1,597,502,56.321,47.358,474.500,44.764
1205,1205,40.167,623.664,556.495,58.836,52.500,438,1,597,502,56.321,47.358,474.500,44.764
1206,1206,40.200,623.586,556.490,58.829,52.499,439,1,597,502,56.321,47.358,474.500,44.764
1207,1207,40.233,623.590,556.431,58.829,52.493,428,1,597,502,56.321,47.358,474.500,44.764
1208,1208,40.267,623.661,556.438,58.836,52.494,434,1,597,502,56.321,47.358,474.500,44.764
1209,1209,40.300,623.894,556.488,58.858,52.499,446,1,597,502,56.321,47.358,474.500,44.764
1210,1210,40.333,623.887,556.397,58.857,52.490,437,1,597,502,56.321,47.358,474.500,44.764
1211,1211,40.367,624.018,556.360,58.870,52.487,452,1,597,502,56.321,47.358,474.500,44.764
1212,1212,40.400,624.033,556.354,58.871,52.486,451,1,597,502,56.321,47.358,474.500,44.764
1213,1213,40.433,624.149,556.402,58.882,52.491,452,1,597,502,56.321,47.358,474.500,44.764
1214,1214,40.467,624.318,556.454,58.898,52.496,455,1,597,502,56.321,47.358,474.500,44.764
1215,1215,40.500,624.464,556.494,58.912,52.499,460,1,597,502,56.321,47.358,474.500,44.764
1216,1216,40.533,624.653,556.640,58.930,52.513,464,1,597,502,56.321,47.358,474.500,44.764
1217,1217,40.567,624.974,556.751,58.960,52.524,479,1,597,502,56.321,47.358,474.500,44.764
1218,1218,40.600,624.990,556.729,58.961,52.522,479,1,597,502,56.321,47.358,474.500,44.764
1219,1219,40.633,625.098,556.830,58.972,52.531,474,1,597,502,56.321,47.358,474.500,44.764
1220,1220,40.667,625.293,556.879,58.990,52.536,483,1,597,502,56.321,47.358,474.500,44.764
1221,1221,40.700,625.364,556.921,58.997,52.540,484,1,597,502,56.321,47.358,474.500,44.764
1222,1222,40.733,625.423,556.923,59.002,52.540,479,1,597,502,56.321,47.358,474.500,44.764
1223,1223,40.767,625.562,557.061,59.015,52.553,488,1,597,502,56.321,47.358,474.500,44.764
1224,1224,40.800,625.674,557.101,59.026,52.557,491,1,597,502,56.321,47.358,474.500,44.764
1225,1225,40.833,625.755,557.148,59.034,52.561,491,1,597,502,56.321,47.358,474.500,44.764
1226,1226,40.867,625.885,557.204,59.046,52.566,501,1,597,502,56.321,47.358,474.500,44.764
1227,1227,40.900,626.003,557.251,59.057,52.571,505,1,597,502,56.321,47.358,474.500,44.764
1228,1228,40.933,626.025,557.264,59.059,52.572,492,1,597,502,56.321,47.358,474.500,44.764
1229,1229,40.967,626.163,557.322,59.072,52.578,500,1,597,502,56.321,47.358,474.500,44.764
1230,1230,41.000,626.045,557.188,59.061,52.565,503,1,597,502,56.321,47.358,474.500,44.764
1231,1231,41.033,626.218,557.359,59.077,52.581,498,1,597,502,56.321,47.358,474.500,44.764
1232,1232,41.067,626.300,557.455,59.085,52.590,504,1,597,502,56.321,47.358,474.500,44.764
1233,1233,41.100,626.297,557.434,59.085,52.588,504,1,597,502,56.321,47.358,474.500,44.764
1234,1234,41.133,626.163,557.370,59.072,52.582,495,1,597,502,56.321,47.358,474.500,44.764
1235,1235,41.167,626.394,557.544,59.094,52.598,503,1,597,502,56.321,47.358,474.500,44.764
1236,1236,41.200,626.455,557.508,59.100,52.595,511,1,597,502,56.321,47.358,474.500,44.764
1237,1237,41.233,626.513,557.548,59.105,52.599,506,1,597,502,56.321,47.358,474.500,44.764
1238,1238,41.267,626.670,557.677,59.120,52.611,511,1,597,502,56.321,47.358,474.500,44.764
1239,1239,41.300,626.683,557.682,59.121,52.612,511,1,597,502,56.321,47.358,474.500,44.764
1240,1240,41.333,626.714,557.698,59.124,52.613,507,1,597,502,56.321,47.358,474.500,44.764
1241,1241,41.367,626.781,557.743,59.130,52.617,508,1,597,502,56.321,47.358,474.500,44.764
1242,1242,41.400,626.678,557.662,59.121,52.610,513,1,597,502,56.321,47.358,474.500,44.764
1243,1243,41.433,626.685,557.649,59.121,52.608,508,1,597,502,56.321,47.358,474.500,44.764
1244,1244,41.467,626.820,557.712,59.134,52.614,508,1,597,502,56.321,47.358,474.500,44.764
1245,1245,41.500,626.745,557.665,59.127,52.610,512,1,597,502,56.321,47.358,474.500,44.764
1246,1246,41.533,626.796,557.740,59.132,52.617,509,1,597,502,56.321,47.358,474.500,44.764
1247,1247,41.567,626.786,557.757,59.131,52.619,511,1,597,502,56.321,47.358,474.500,44.764
1248,1248,41.600,626.835,557.761,59.135,52.619,510,1,597,502,56.321,47.358,474.500,44.764
1249,1249,41.633,626.834,557.753,59.135,52.618,505,1,597,502,56.321,47.358,474.500,44.764
1250,1250,41.667,626.947,557.899,59.146,52.632,502,1,597,502,56.321,47.358,474.500,44.764
1251,1251,41.700,627.265,558.117,59.176,52.653,500,1,597,502,56.321,47.358,474.500,44.764
1252,1252,41.733,627.779,558.614,59.224,52.699,482,1,597,502,56.321,47.358,474.500,44.764
1253,1253,41.767,628.045,558.887,59.250,52.725,474,1,597,502,56.321,47.358,474.500,44.764
1254,1254,41.800,628.270,559.136,59.271,52.749,464,1,597,502,56.321,47.358,474.500,44.764
1255,1255,41.833,628.577,559.373,59.300,52.771,447,1,597,502,56.321,47.358,474.500,44.764
1256,1256,41.867,628.501,559.475,59.293,52.781,448,1,597,502,56.321,47.358,474.500,44.764
1257,1257,41.900,628.321,559.420,59.276,52.775,449,1,597,502,56.321,47.358,474.500,44.764
1258,1258,41.933,628.186,559.333,59.263,52.767,442,1,597,502,56.321,47.358,474.500,44.764
1259,1259,41.967,628.147,559.433,59.259,52.777,448,1,597,502,56.321,47.358,474.500,44.764
1260,1260,42.000,628.118,559.431,59.256,52.776,448,1,597,502,56.321,47.358,474.500,44.764
1261,1261,42.033,627.957,559.300,59.241,52.764,440,1,597,502,56.321,47.358,474.500,44.764
1262,1262,42.067,627.882,559.203,59.234,52.755,440,1,597,502,56.321,47.358,474.500,44.764
1263,1263,42.100,627.756,559.097,59.222,52.745,445,1,597,502,56.321,47.358,474.500,44.764
1264,1264,42.133,627.838,559.129,59.230,52.748,440,1,597,502,56.321,47.358,474.500,44.764
1265,1265,42.167,627.824,559.126,59.229,52.748,441,1,597,502,56.321,47.358,474.500,44.764
1266,1266,42.200,627.766,559.112,59.223,52.746,449,1,597,502,56.321,47.358,474.500,44.764
1267,1267,42.233,627.730,558.984,59.220,52.734,442,1,597,502,56.321,47.358,474.500,44.764
1268,1268,42.267,627.833,558.939,59.230,52.730,448,1,597,502,56.321,47.358,474.500,44.764
1269,1269,42.300,627.907,559.039,59.236,52.740,455,1,597,502,56.321,47.358,474.500,44.764
1270,1270,42.333,628.029,558.976,59.248,52.734,455,1,597,502,56.321,47.358,474.500,44.764
1271,1271,42.367,628.204,559.073,59.264,52.743,462,1,597,502,56.321,47.358,474.500,44.764
1272,1272,42.400,628.359,559.140,59.279,52.749,474,1,597,502,56.321,47.358,474.500,44.764
1273,1273,42.433,628.703,559.296,59.312,52.764,473,1,597,502,56.321,47.358,474.500,44.764
1274,1274,42.467,628.841,559.315,59.325,52.766,481,1,597,502,56.321,47.358,474.500,44.764
1275,1275,42.500,629.082,559.361,59.347,52.770,487,1,597,502,56.321,47.358,474.500,44.764
1276,1276,42.533,629.369,559.454,59.374,52.779,494,1,597,502,56.321,47.358,474.500,44.764
1277,1277,42.567,629.424,559.491,59.380,52.782,495,1,597,502,56.321,47.358,474.500,44.764
1278,1278,42.600,629.746,559.629,59.410,52.795,508,1,597,502,56.321,47.358,474.500,44.764
1279,1279,42.633,629.611,559.525,59.397,52.785,499,1,597,502,56.321,47.358,474.500,44.764
1280,1280,42.667,629.796,559.604,59.415,52.793,509,1,597,502,56.321,47.358,474.500,44.764
1281,1281,42.700,630.052,559.677,59.439,52.800,515,1,597,502,56.321,47.358,474.500,44.764
1282,1282,42.733,630.062,559.690,59.440,52.801,513,1,597,502,56.321,47.358,474.500,44.764
1283,1283,42.767,630.346,559.831,59.467,52.814,522,1,597,502,56.321,47.358,474.500,44.764
1284,1284,42.800,630.555,559.902,59.486,52.821,527,1,597,502,56.321,47.358,474.500,44.764
1285,1285,42.833,630.400,559.856,59.472,52.817,521,1,597,502,56.321,47.358,474.500,44.764
1286,1286,42.867,630.521,559.902,59.483,52.821,527,1,597,502,56.321,47.358,474.500,44.764
1287,1287,42.900,630.682,559.993,59.498,52.830,530,1,597,502,56.321,47.358,474.500,44.764
1288,1288,42.933,630.778,559.963,59.507,52.827,521,1,597,502,56.321,47.358,474.500,44.764
1289,1289,42.967,630.779,559.986,59.507,52.829,524,1,597,502,56.321,47.358,474.500,44.764
1290,1290,43.000,631.063,560.062,59.534,52.836,541,1,597,502,56.321,47.358,474.500,44.764
1291,1291,43.033,631.122,560.050,59.540,52.835,529,1,597,502,56.321,47.358,474.500,44.764
1292,1292,43.067,631.142,560.052,59.542,52.835,530,1,597,502,56.321,47.358,474.500,44.764
1293,1293,43.100,631.105,560.071,59.538,52.837,540,1,597,502,56.321,47.358,474.500,44.764
1294,1294,43.133,631.313,560.128,59.558,52.842,533,1,597,502,56.321,47.358,474.500,44.764
1295,1295,43.167,631.432,560.156,59.569,52.845,537,1,597,502,56.321,47.358,474.500,44.764
1296,1296,43.200,631.370,560.115,59.563,52.841,540,1,597,502,56.321,47.358,474.500,44.764
1297,1297,43.233,631.061,560.015,59.534,52.832,526,1,597,502,56.321,47.358,474.500,44.764
1298,1298,43.267,631.114,560.021,59.539,52.832,528,1,597,502,56.321,47.358,474.500,44.764
1299,1299,43.300,631.217,560.059,59.549,52.836,531,1,597,502,56.321,47.358,474.500,44.764
1300,1300,43.333,631.201,560.047,59.547,52.835,530,1,597,502,56.321,47.358,474.500,44.764
1301,1301,43.367,631.198,560.083,59.547,52.838,532,1,597,502,56.321,47.358,474.500,44.764
1302,1302,43.400,631.271,560.093,59.554,52.839,535,1,597,502,56.321,47.358,474.500,44.764
1303,1303,43.433,631.161,560.067,59.543,52.837,531,1,597,502,56.321,47.358,474.500,44.764
1304,1304,43.467,631.127,560.069,59.540,52.837,531,1,597,502,56.321,47.358,474.500,44.764
1305,1305,43.500,631.225,560.065,59.549,52.836,536,1,597,502,56.321,47.358,474.500,44.764
1306,1306,43.533,631.295,560.009,59.556,52.831,532,1,597,502,56.321,47.358,474.500,44.764
1307,1307,43.567,631.272,559.981,59.554,52.828,524,1,597,502,56.321,47.358,474.500,44.764
1308,1308,43.600,631.249,560.016,59.552,52.832,534,1,597,502,56.321,47.358,474.500,44.764
1309,1309,43.633,631.103,559.943,59.538,52.825,528,1,597,502,56.321,47.358,474.500,44.764
1310,1310,43.667,631.103,559.947,59.538,52.825,528,1,597,502,56.321,47.358,474.500,44.764
1311,1311,43.700,631.287,560.024,59.555,52.832,534,1,597,502,56.321,47.358,474.500,44.764
1312,1312,43.733,631.037,559.906,59.532,52.821,526,1,597,502,56.321,47.358,474.500,44.764
1313,1313,43.767,631.119,559.910,59.540,52.822,519,1,597,502,56.321,47.358,474.500,44.764
1314,1314,43.800,631.194,559.958,59.547,52.826,531,1,597,502,56.321,47.358,474.500,44.764
1315,1315,43.833,631.175,559.943,59.545,52.825,530,1,597,502,56.321,47.358,474.500,44.764
1316,1316,43.867,631.210,559.987,59.548,52.829,525,1,597,502,56.321,47.358,474.500,44.764
1317,1317,43.900,631.303,560.000,59.557,52.830,527,1,597,502,56.321,47.358,474.500,44.764
1318,1318,43.933,631.286,560.000,59.555,52.830,523,1,597,502,56.321,47.358,474.500,44.764
1319,1319,43.967,631.257,559.997,59.553,52.830,523,1,597,502,56.321,47.358,474.500,44.764
1320,1320,44.000,631.281,560.040,59.555,52.834,526,1,597,502,56.321,47.358,474.500,44.764
1321,1321,44.033,631.207,559.936,59.548,52.824,506,1,597,502,56.321,47.358,474.500,44.764
1322,1322,44.067,631.274,559.970,59.554,52.827,509,1,597,502,56.321,47.358,474.500,44.764
1323,1323,44.100,631.391,560.105,59.565,52.840,523,1,597,502,56.321,47.358,474.500,44.764
1324,1324,44.133,631.323,560.054,59.559,52.835,518,1,597,502,56.321,47.358,474.500,44.764
1325,1325,44.167,631.212,560.027,59.548,52.833,515,1,597,502,56.321,47.358,474.500,44.764
1326,1326,44.200,631.288,560.056,59.555,52.836,516,1,597,502,56.321,47.358,474.500,44.764
