 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1463,1463,48.767,754.220,763.809,71.830,72.744,349,1,584,490,55.619,46.667,474,45.143
1464,1464,48.800,754.144,763.850,71.823,72.748,343,1,584,490,55.619,46.667,474,45.143
1465,1465,48.833,754.136,763.874,71.823,72.750,346,1,584,490,55.619,46.667,474,45.143
1466,1466,48.867,754.218,763.898,71.830,72.752,349,1,584,490,55.619,46.667,474,45.143
1467,1467,48.900,754.406,764.025,71.848,72.764,348,1,584,490,55.619,46.667,474,45.143
1468,1468,48.933,754.522,764.123,71.859,72.774,352,1,584,490,55.619,46.667,474,45.143
1469,1469,48.967,754.693,764.205,71.876,72.781,358,1,584,490,55.619,46.667,474,45.143
1470,1470,49.000,754.828,764.363,71.888,72.796,353,1,584,490,55.619,46.667,474,45.143
1471,1471,49.033,754.969,764.539,71.902,72.813,354,1,584,490,55.619,46.667,474,45.143
1472,1472,49.067,755.385,764.955,71.941,72.853,369,1,584,490,55.619,46.667,474,45.143
1473,1473,49.100,755.697,765.231,71.971,72.879,358,1,584,490,55.619,46.667,474,45.143
1474,1474,49.133,756.076,765.583,72.007,72.913,369,1,584,490,55.619,46.667,474,45.143
1475,1475,49.167,756.366,765.874,72.035,72.940,379,1,584,490,55.619,46.667,474,45.143
1476,1476,49.200,756.846,766.365,72.081,72.987,371,1,584,490,55.619,46.667,474,45.143
1477,1477,49.233,757.398,766.860,72.133,73.034,381,1,584,490,55.619,46.667,474,45.143
1478,1478,49.267,757.903,767.132,72.181,73.060,396,1,584,490,55.619,46.667,474,45.143
1479,1479,49.300,758.533,767.690,72.241,73.113,381,1,584,490,55.619,46.667,474,45.143
1480,1480,49.333,758.837,767.986,72.270,73.142,382,1,584,490,55.619,46.667,474,45.143
1481,1481,49.367,759.315,768.402,72.316,73.181,399,1,584,490,55.619,46.667,474,45.143
1482,1482,49.400,759.762,768.806,72.358,73.220,386,1,584,490,55.619,46.667,474,45.143
1483,1483,49.433,760.034,769.140,72.384,73.251,381,1,584,490,55.619,46.667,474,45.143
1484,1484,49.467,760.545,769.636,72.433,73.299,382,1,584,490,55.619,46.667,474,45.143
1485,1485,49.500,760.886,769.912,72.465,73.325,373,1,584,490,55.619,46.667,474,45.143
1486,1486,49.533,761.095,770.114,72.485,73.344,366,1,584,490,55.619,46.667,474,45.143
1487,1487,49.567,760.976,770.095,72.474,73.342,357,1,584,490,55.619,46.667,474,45.143
1488,1488,49.600,761.161,770.344,72.492,73.366,345,1,584,490,55.619,46.667,474,45.143
1489,1489,49.633,761.242,770.379,72.499,73.369,343,1,584,490,55.619,46.667,474,45.143
1490,1490,49.667,761.266,770.474,72.501,73.378,349,1,584,490,55.619,46.667,474,45.143
1491,1491,49.700,761.350,770.525,72.510,73.383,344,1,584,490,55.619,46.667,474,45.143
1492,1492,49.733,761.239,770.478,72.499,73.379,340,1,584,490,55.619,46.667,474,45.143
1493,1493,49.767,761.219,770.680,72.497,73.398,356,1,584,490,55.619,46.667,474,45.143
1494,1494,49.800,761.226,770.544,72.498,73.385,347,1,584,490,55.619,46.667,474,45.143
1495,1495,49.833,761.250,770.534,72.500,73.384,349,1,584,490,55.619,46.667,474,45.143
1496,1496,49.867,761.531,770.634,72.527,73.394,361,1,584,490,55.619,46.667,474,45.143
1497,1497,49.900,761.571,770.674,72.531,73.398,353,1,584,490,55.619,46.667,474,45.143
1498,1498,49.933,762.114,771.171,72.582,73.445,352,1,584,490,55.619,46.667,474,45.143
1499,1499,49.967,762.403,771.551,72.610,73.481,363,1,584,490,55.619,46.667,474,45.143
1500,1500,50.000,762.581,771.699,72.627,73.495,360,1,584,490,55.619,46.667,474,45.143
1501,1501,50.033,763.591,772.739,72.723,73.594,367,1,584,490,55.619,46.667,474,45.143
1502,1502,50.067,763.913,773.207,72.754,73.639,376,1,584,490,55.619,46.667,474,45.143
1503,1503,50.100,764.130,773.455,72.774,73.662,376,1,584,490,55.619,46.667,474,45.143
1504,1504,50.133,764.676,773.982,72.826,73.713,381,1,584,490,55.619,46.667,474,45.143
1505,1505,50.167,765.323,774.537,72.888,73.765,384,1,584,490,55.619,46.667,474,45.143
1506,1506,50.200,765.692,774.987,72.923,73.808,388,1,584,490,55.619,46.667,474,45.143
1507,1507,50.233,766.203,775.608,72.972,73.867,383,1,584,490,55.619,46.667,474,45.143
1508,1508,50.267,767.034,776.385,73.051,73.941,384,1,584,490,55.619,46.667,474,45.143
1509,1509,50.300,767.411,776.790,73.087,73.980,376,1,584,490,55.619,46.667,474,45.143
1510,1510,50.333,767.841,777.186,73.128,74.018,366,1,584,490,55.619,46.667,474,45.143
1511,1511,50.367,768.237,777.567,73.165,74.054,370,1,584,490,55.619,46.667,474,45.143
1512,1512,50.400,768.526,777.772,73.193,74.073,361,1,584,490,55.619,46.667,474,45.143
1513,1513,50.433,768.773,777.888,73.217,74.085,352,1,584,490,55.619,46.667,474,45.143
1514,1514,50.467,768.822,777.953,73.221,74.091,352,1,584,490,55.619,46.667,474,45.143
1515,1515,50.500,768.826,778.200,73.222,74.114,352,1,584,490,55.619,46.667,474,45.143
1516,1516,50.533,768.820,778.287,73.221,74.123,334,1,584,490,55.619,46.667,474,45.143
1517,1517,50.567,768.825,778.431,73.221,74.136,341,1,584,490,55.619,46.667,474,45.143
1518,1518,50.600,768.889,778.454,73.228,74.138,338,1,584,490,55.619,46.667,474,45.143
1519,1519,50.633,769.058,778.584,73.244,74.151,337,1,584,490,55.619,46.667,474,45.143
1520,1520,50.667,769.134,778.631,73.251,74.155,351,1,584,490,55.619,46.667,474,45.143
1521,1521,50.700,769.198,778.686,73.257,74.161,353,1,584,490,55.619,46.667,474,45.143
1522,1522,50.733,769.530,779.136,73.289,74.203,346,1,584,490,55.619,46.667,474,45.143
1523,1523,50.767,769.811,779.381,73.315,74.227,355,1,584,490,55.619,46.667,474,45.143
1524,1524,50.800,770.070,779.606,73.340,74.248,352,1,584,490,55.619,46.667,474,45.143
1525,1525,50.833,770.548,780.080,73.386,74.293,347,1,584,490,55.619,46.667,474,45.143
1526,1526,50.867,771.181,780.733,73.446,74.356,373,1,584,490,55.619,46.667,474,45.143
1527,1527,50.900,771.679,781.275,73.493,74.407,372,1,584,490,55.619,46.667,474,45.143
1528,1528,50.933,772.162,781.907,73.539,74.467,363,1,584,490,55.619,46.667,474,45.143
1529,1529,50.967,772.718,782.593,73.592,74.533,373,1,584,490,55.619,46.667,474,45.143
1530,1530,51.000,773.559,783.369,73.672,74.607,373,1,584,490,55.619,46.667,474,45.143
1531,1531,51.033,774.120,783.921,73.726,74.659,366,1,584,490,55.619,46.667,474,45.143
1532,1532,51.067,774.559,784.380,73.768,74.703,375,1,584,490,55.619,46.667,474,45.143
1533,1533,51.100,775.094,784.822,73.818,74.745,364,1,584,490,55.619,46.667,474,45.143
1534,1534,51.133,775.426,785.128,73.850,74.774,353,1,584,490,55.619,46.667,474,45.143
1535,1535,51.167,775.766,785.479,73.883,74.808,355,1,584,490,55.619,46.667,474,45.143
1536,1536,51.200,775.960,785.671,73.901,74.826,347,1,584,490,55.619,46.667,474,45.143
1537,1537,51.233,776.019,785.705,73.907,74.829,345,1,584,490,55.619,46.667,474,45.143
1538,1538,51.267,776.186,785.967,73.923,74.854,339,1,584,490,55.619,46.667,474,45.143
1539,1539,51.300,776.113,785.814,73.915,74.839,344,1,584,490,55.619,46.667,474,45.143
1540,1540,51.333,776.400,786.104,73.943,74.867,333,1,584,490,55.619,46.667,474,45.143
1541,1541,51.367,776.481,786.248,73.951,74.881,343,1,584,490,55.619,46.667,474,45.143
1542,1542,51.400,776.561,786.425,73.958,74.898,348,1,584,490,55.619,46.667,474,45.143
1543,1543,51.433,776.564,786.403,73.958,74.896,343,1,584,490,55.619,46.667,474,45.143
1544,1544,51.467,776.788,786.658,73.980,74.920,345,1,584,490,55.619,46.667,474,45.143
1545,1545,51.500,776.731,786.545,73.974,74.909,344,1,584,490,55.619,46.667,474,45.143
1546,1546,51.533,776.939,786.702,73.994,74.924,343,1,584,490,55.619,46.667,474,45.143
1547,1547,51.567,777.260,787.044,74.025,74.957,349,1,584,490,55.619,46.667,474,45.143
1548,1548,51.600,777.504,787.285,74.048,74.980,350,1,584,490,55.619,46.667,474,45.143
1549,1549,51.633,777.742,787.564,74.071,75.006,347,1,584,490,55.619,46.667,474,45.143
1550,1550,51.667,778.154,787.934,74.110,75.041,359,1,584,490,55.619,46.667,474,45.143
1551,1551,51.700,778.501,788.366,74.143,75.082,365,1,584,490,55.619,46.667,474,45.143
1552,1552,51.733,778.986,788.972,74.189,75.140,358,1,584,490,55.619,46.667,474,45.143
1553,1553,51.767,779.627,789.685,74.250,75.208,373,1,584,490,55.619,46.667,474,45.143
1554,1554,51.800,780.327,790.407,74.317,75.277,390,1,584,490,55.619,46.667,474,45.143
1555,1555,51.833,781.066,791.187,74.387,75.351,382,1,584,490,55.619,46.667,474,45.143
1556,1556,51.867,781.564,791.728,74.435,75.403,385,1,584,490,55.619,46.667,474,45.143
1557,1557,51.900,781.943,792.056,74.471,75.434,383,1,584,490,55.619,46.667,474,45.143
1558,1558,51.933,782.545,792.809,74.528,75.506,373,1,584,490,55.619,46.667,474,45.143
1559,1559,51.967,782.964,793.184,74.568,75.541,370,1,584,490,55.619,46.667,474,45.143
1560,1560,52.000,783.231,793.310,74.593,75.553,370,1,584,490,55.619,46.667,474,45.143
1561,1561,52.033,783.623,793.582,74.631,75.579,356,1,584,490,55.619,46.667,474,45.143
1562,1562,52.067,783.649,793.553,74.633,75.576,358,1,584,490,55.619,46.667,474,45.143
1563,1563,52.100,783.610,793.499,74.630,75.571,364,1,584,490,55.619,46.667,474,45.143
1564,1564,52.133,783.785,793.660,74.646,75.587,352,1,584,490,55.619,46.667,474,45.143
1565,1565,52.167,783.811,793.716,74.649,75.592,353,1,584,490,55.619,46.667,474,45.143
1566,1566,52.200,783.770,793.720,74.645,75.592,352,1,584,490,55.619,46.667,474,45.143
1567,1567,52.233,783.803,793.781,74.648,75.598,351,1,584,490,55.619,46.667,474,45.143
1568,1568,52.267,783.763,793.829,74.644,75.603,356,1,584,490,55.619,46.667,474,45.143
1569,1569,52.300,783.773,793.983,74.645,75.617,355,1,584,490,55.619,46.667,474,45.143
1570,1570,52.333,783.804,793.979,74.648,75.617,346,1,584,490,55.619,46.667,474,45.143
1571,1571,52.367,784.080,794.306,74.674,75.648,355,1,584,490,55.619,46.667,474,45.143
1572,1572,52.400,784.257,794.428,74.691,75.660,363,1,584,490,55.619,46.667,474,45.143
1573,1573,52.433,784.099,794.350,74.676,75.652,358,1,584,490,55.619,46.667,474,45.143
1574,1574,52.467,784.339,794.678,74.699,75.684,363,1,584,490,55.619,46.667,474,45.143
1575,1575,52.500,784.691,795.093,74.732,75.723,374,1,584,490,55.619,46.667,474,45.143
1576,1576,52.533,784.960,795.358,74.758,75.748,367,1,584,490,55.619,46.667,474,45.143
1577,1577,52.567,785.577,796.064,74.817,75.816,382,1,584,490,55.619,46.667,474,45.143
1578,1578,52.600,786.153,796.692,74.872,75.875,392,1,584,490,55.619,46.667,474,45.143
1579,1579,52.633,786.483,797.025,74.903,75.907,384,1,584,490,55.619,46.667,474,45.143
1580,1580,52.667,787.045,797.635,74.957,75.965,392,1,584,490,55.619,46.667,474,45.143
1581,1581,52.700,787.429,797.928,74.993,75.993,392,1,584,490,55.619,46.667,474,45.143
1582,1582,52.733,787.981,798.440,75.046,76.042,376,1,584,490,55.619,46.667,474,45.143
1583,1583,52.767,788.526,798.899,75.098,76.086,374,1,584,490,55.619,46.667,474,45.143
1584,1584,52.800,789.038,799.332,75.147,76.127,366,1,584,490,55.619,46.667,474,45.143
1585,1585,52.833,789.460,799.672,75.187,76.159,355,1,584,490,55.619,46.667,474,45.143
1586,1586,52.867,789.932,799.934,75.232,76.184,356,1,584,490,55.619,46.667,474,45.143
1587,1587,52.900,790.069,799.966,75.245,76.187,358,1,584,490,55.619,46.667,474,45.143
1588,1588,52.933,790.334,800.230,75.270,76.212,350,1,584,490,55.619,46.667,474,45.143
1589,1589,52.967,790.295,800.234,75.266,76.213,355,1,584,490,55.619,46.667,474,45.143
1590,1590,53.000,790.421,800.558,75.278,76.244,351,1,584,490,55.619,46.667,474,45.143
1591,1591,53.033,790.347,800.501,75.271,76.238,343,1,584,490,55.619,46.667,474,45.143
1592,1592,53.067,790.342,800.526,75.271,76.241,345,1,584,490,55.619,46.667,474,45.143
1593,1593,53.100,790.362,800.534,75.273,76.241,344,1,584,490,55.619,46.667,474,45.143
1594,1594,53.133,790.635,800.718,75.299,76.259,340,1,584,490,55.619,46.667,474,45.143
1595,1595,53.167,790.731,800.644,75.308,76.252,350,1,584,490,55.619,46.667,474,45.143
1596,1596,53.200,791.157,801.015,75.348,76.287,350,1,584,490,55.619,46.667,474,45.143
1597,1597,53.233,791.625,801.337,75.393,76.318,345,1,584,490,55.619,46.667,474,45.143
1598,1598,53.267,792.155,801.683,75.443,76.351,353,1,584,490,55.619,46.667,474,45.143
1599,1599,53.300,792.400,801.781,75.467,76.360,372,1,584,490,55.619,46.667,474,45.143
1600,1600,53.333,792.986,802.347,75.522,76.414,364,1,584,490,55.619,46.667,474,45.143
1601,1601,53.367,793.516,802.784,75.573,76.456,375,1,584,490,55.619,46.667,474,45.143
1602,1602,53.400,794.149,803.322,75.633,76.507,385,1,584,490,55.619,46.667,474,45.143
1603,1603,53.433,794.617,803.978,75.678,76.569,372,1,584,490,55.619,46.667,474,45.143
1604,1604,53.467,795.038,804.474,75.718,76.617,378,1,584,490,55.619,46.667,474,45.143
1605,1605,53.500,795.596,805.141,75.771,76.680,376,1,584,490,55.619,46.667,474,45.143
1606,1606,53.533,795.907,805.490,75.801,76.713,372,1,584,490,55.619,46.667,474,45.143
1607,1607,53.567,796.523,806.214,75.859,76.782,382,1,584,490,55.619,46.667,474,45.143
1608,1608,53.600,797.136,806.677,75.918,76.826,384,1,584,490,55.619,46.667,474,45.143
1609,1609,53.633,797.640,807.115,75.966,76.868,366,1,584,490,55.619,46.667,474,45.143
1610,1610,53.667,797.772,807.107,75.978,76.867,363,1,584,490,55.619,46.667,474,45.143
1611,1611,53.700,797.858,807.244,75.986,76.880,363,1,584,490,55.619,46.667,474,45.143
1612,1612,53.733,797.982,807.165,75.998,76.873,345,1,584,490,55.619,46.667,474,45.143
1613,1613,53.767,798.044,807.275,76.004,76.883,351,1,584,490,55.619,46.667,474,45.143
1614,1614,53.800,798.058,807.330,76.005,76.889,353,1,584,490,55.619,46.667,474,45.143
1615,1615,53.833,797.948,807.320,75.995,76.888,346,1,584,490,55.619,46.667,474,45.143
1616,1616,53.867,797.891,807.237,75.990,76.880,346,1,584,490,55.619,46.667,474,45.143
1617,1617,53.900,798.268,807.707,76.026,76.924,354,1,584,490,55.619,46.667,474,45.143
1618,1618,53.933,798.167,807.703,76.016,76.924,343,1,584,490,55.619,46.667,474,45.143
1619,1619,53.967,798.361,807.881,76.034,76.941,356,1,584,490,55.619,46.667,474,45.143
1620,1620,54.000,798.498,807.933,76.047,76.946,366,1,584,490,55.619,46.667,474,45.143
1621,1621,54.033,798.982,808.220,76.094,76.973,356,1,584,490,55.619,46.667,474,45.143
1622,1622,54.067,799.217,808.412,76.116,76.992,353,1,584,490,55.619,46.667,474,45.143
1623,1623,54.100,799.692,808.851,76.161,77.033,372,1,584,490,55.619,46.667,474,45.143
1624,1624,54.133,799.904,809.078,76.181,77.055,366,1,584,490,55.619,46.667,474,45.143
1625,1625,54.167,800.182,809.339,76.208,77.080,371,1,584,490,55.619,46.667,474,45.143
1626,1626,54.200,800.640,809.803,76.251,77.124,384,1,584,490,55.619,46.667,474,45.143
1627,1627,54.233,801.145,810.125,76.299,77.155,380,1,584,490,55.619,46.667,474,45.143
1628,1628,54.267,801.698,810.711,76.352,77.211,387,1,584,490,55.619,46.667,474,45.143
1629,1629,54.300,802.254,811.163,76.405,77.254,394,1,584,490,55.619,46.667,474,45.143
1630,1630,54.333,802.669,811.609,76.445,77.296,385,1,584,490,55.619,46.667,474,45.143
1631,1631,54.367,803.159,812.036,76.491,77.337,388,1,584,490,55.619,46.667,474,45.143
1632,1632,54.400,803.843,812.532,76.556,77.384,387,1,584,490,55.619,46.667,474,45.143
1633,1633,54.433,804.309,812.934,76.601,77.422,376,1,584,490,55.619,46.667,474,45.143
1634,1634,54.467,804.754,813.186,76.643,77.446,368,1,584,490,55.619,46.667,474,45.143
1635,1635,54.500,805.098,813.478,76.676,77.474,368,1,584,490,55.619,46.667,474,45.143
1636,1636,54.533,805.354,813.636,76.700,77.489,357,1,584,490,55.619,46.667,474,45.143
1637,1637,54.567,805.466,813.752,76.711,77.500,352,1,584,490,55.619,46.667,474,45.143
1638,1638,54.600,805.559,813.777,76.720,77.503,350,1,584,490,55.619,46.667,474,45.143
1639,1639,54.633,805.487,813.860,76.713,77.510,344,1,584,490,55.619,46.667,474,45.143
1640,1640,54.667,805.495,813.930,76.714,77.517,339,1,584,490,55.619,46.667,474,45.143
1641,1641,54.700,805.488,814.031,76.713,77.527,346,1,584,490,55.619,46.667,474,45.143
1642,1642,54.733,805.547,814.093,76.719,77.533,339,1,584,490,55.619,46.667,474,45.143
1643,1643,54.767,805.806,814.323,76.743,77.555,335,1,584,490,55.619,46.667,474,45.143
1644,1644,54.800,806.154,814.408,76.777,77.563,357,1,584,490,55.619,46.667,474,45.143
1645,1645,54.833,806.246,814.345,76.785,77.557,349,1,584,490,55.619,46.667,474,45.143
1646,1646,54.867,806.458,814.497,76.805,77.571,348,1,584,490,55.619,46.667,474,45.143
1647,1647,54.900,807.030,814.890,76.860,77.609,371,1,584,490,55.619,46.667,474,45.143
1648,1648,54.933,807.149,814.987,76.871,77.618,369,1,584,490,55.619,46.667,474,45.143
1649,1649,54.967,807.514,815.346,76.906,77.652,372,1,584,490,55.619,46.667,474,45.143
1650,1650,55.000,808.168,815.852,76.968,77.700,381,1,584,490,55.619,46.667,474,45.143
1651,1651,55.033,808.303,815.993,76.981,77.714,378,1,584,490,55.619,46.667,474,45.143
1652,1652,55.067,809.056,816.497,77.053,77.762,385,1,584,490,55.619,46.667,474,45.143
1653,1653,55.100,809.676,816.943,77.112,77.804,406,1,584,490,55.619,46.667,474,45.143
1654,1654,55.133,810.261,817.242,77.168,77.833,394,1,584,490,55.619,46.667,474,45.143
1655,1655,55.167,810.893,817.729,77.228,77.879,398,1,584,490,55.619,46.667,474,45.143
1656,1656,55.200,811.491,818.116,77.285,77.916,408,1,584,490,55.619,46.667,474,45.143
1657,1657,55.233,811.852,818.528,77.319,77.955,398,1,584,490,55.619,46.667,474,45.143
1658,1658,55.267,812.225,818.875,77.355,77.988,388,1,584,490,55.619,46.667,474,45.143
1659,1659,55.300,812.832,819.296,77.413,78.028,381,1,584,490,55.619,46.667,474,45.143
1660,1660,55.333,813.287,819.549,77.456,78.052,366,1,584,490,55.619,46.667,474,45.143
1661,1661,55.367,813.611,819.726,77.487,78.069,356,1,584,490,55.619,46.667,474,45.143
1662,1662,55.400,813.699,819.753,77.495,78.072,364,1,584,490,55.619,46.667,474,45.143
1663,1663,55.433,813.642,819.784,77.490,78.075,352,1,584,490,55.619,46.667,474,45.143
1664,1664,55.467,813.851,819.938,77.510,78.089,343,1,584,490,55.619,46.667,474,45.143
1665,1665,55.500,813.707,820.058,77.496,78.101,345,1,584,490,55.619,46.667,474,45.143
1666,1666,55.533,813.617,820.131,77.487,78.108,339,1,584,490,55.619,46.667,474,45.143
1667,1667,55.567,813.701,820.220,77.495,78.116,336,1,584,490,55.619,46.667,474,45.143
1668,1668,55.600,813.972,820.377,77.521,78.131,353,1,584,490,55.619,46.667,474,45.143
1669,1669,55.633,814.273,820.422,77.550,78.135,350,1,584,490,55.619,46.667,474,45.143
1670,1670,55.667,814.372,820.273,77.559,78.121,343,1,584,490,55.619,46.667,474,45.143
1671,1671,55.700,814.659,820.255,77.587,78.119,355,1,584,490,55.619,46.667,474,45.143
1672,1672,55.733,815.215,820.547,77.640,78.147,357,1,584,490,55.619,46.667,474,45.143
1673,1673,55.767,815.685,820.691,77.684,78.161,363,1,584,490,55.619,46.667,474,45.143
1674,1674,55.800,815.897,820.861,77.704,78.177,369,1,584,490,55.619,46.667,474,45.143
1675,1675,55.833,816.519,821.388,77.764,78.227,368,1,584,490,55.619,46.667,474,45.143
1676,1676,55.867,816.718,821.603,77.783,78.248,368,1,584,490,55.619,46.667,474,45.143
1677,1677,55.900,817.370,822.196,77.845,78.304,383,1,584,490,55.619,46.667,474,45.143
1678,1678,55.933,817.889,822.557,77.894,78.339,382,1,584,490,55.619,46.667,474,45.143
1679,1679,55.967,818.697,823.109,77.971,78.391,379,1,584,490,55.619,46.667,474,45.143
1680,1680,56.000,819.415,823.544,78.039,78.433,386,1,584,490,55.619,46.667,474,45.143
1681,1681,56.033,820.376,824.395,78.131,78.514,382,1,584,490,55.619,46.667,474,45.143
1682,1682,56.067,820.647,824.663,78.157,78.539,373,1,584,490,55.619,46.667,474,45.143
1683,1683,56.100,821.184,825.146,78.208,78.585,374,1,584,490,55.619,46.667,474,45.143
1684,1684,56.133,821.558,825.314,78.244,78.601,365,1,584,490,55.619,46.667,474,45.143
1685,1685,56.167,821.789,825.381,78.266,78.608,360,1,584,490,55.619,46.667,474,45.143
1686,1686,56.200,821.802,825.389,78.267,78.608,360,1,584,490,55.619,46.667,474,45.143
1687,1687,56.233,821.902,825.467,78.276,78.616,357,1,584,490,55.619,46.667,474,45.143
1688,1688,56.267,821.968,825.537,78.283,78.623,349,1,584,490,55.619,46.667,474,45.143
1689,1689,56.300,822.008,825.591,78.286,78.628,353,1,584,490,55.619,46.667,474,45.143
1690,1690,56.333,822.107,825.657,78.296,78.634,348,1,584,490,55.619,46.667,474,45.143
1691,1691,56.367,822.114,825.754,78.297,78.643,345,1,584,490,55.619,46.667,474,45.143
1692,1692,56.400,822.323,825.922,78.316,78.659,356,1,584,490,55.619,46.667,474,45.143
1693,1693,56.433,822.454,825.917,78.329,78.659,354,1,584,490,55.619,46.667,474,45.143
1694,1694,56.467,822.805,826.217,78.362,78.687,352,1,584,490,55.619,46.667,474,45.143
1695,1695,56.500,823.022,826.467,78.383,78.711,357,1,584,490,55.619,46.667,474,45.143
1696,1696,56.533,823.139,826.633,78.394,78.727,362,1,584,490,55.619,46.667,474,45.143
1697,1697,56.567,823.697,827.192,78.447,78.780,350,1,584,490,55.619,46.667,474,45.143
1698,1698,56.600,824.450,827.802,78.519,78.838,371,1,584,490,55.619,46.667,474,45.143
1699,1699,56.633,824.694,827.970,78.542,78.854,375,1,584,490,55.619,46.667,474,45.143
1700,1700,56.667,825.384,828.469,78.608,78.902,376,1,584,490,55.619,46.667,474,45.143
1701,1701,56.700,826.151,829.077,78.681,78.960,379,1,584,490,55.619,46.667,474,45.143
1702,1702,56.733,826.739,829.584,78.737,79.008,385,1,584,490,55.619,46.667,474,45.143
1703,1703,56.767,827.475,830.250,78.807,79.071,382,1,584,490,55.619,46.667,474,45.143
1704,1704,56.800,828.200,830.732,78.876,79.117,382,1,584,490,55.619,46.667,474,45.143
1705,1705,56.833,828.764,831.006,78.930,79.143,380,1,584,490,55.619,46.667,474,45.143
1706,1706,56.867,829.414,831.452,78.992,79.186,369,1,584,490,55.619,46.667,474,45.143
1707,1707,56.900,830.065,831.898,79.054,79.228,373,1,584,490,55.619,46.667,474,45.143
1708,1708,56.933,830.250,831.935,79.071,79.232,372,1,584,490,55.619,46.667,474,45.143
1709,1709,56.967,830.551,832.158,79.100,79.253,357,1,584,490,55.619,46.667,474,45.143
1710,1710,57.000,830.653,832.401,79.110,79.276,361,1,584,490,55.619,46.667,474,45.143
1711,1711,57.033,830.625,832.360,79.107,79.272,360,1,584,490,55.619,46.667,474,45.143
1712,1712,57.067,830.717,832.424,79.116,79.279,342,1,584,490,55.619,46.667,474,45.143
1713,1713,57.100,830.652,832.528,79.110,79.288,350,1,584,490,55.619,46.667,474,45.143
1714,1714,57.133,830.774,832.574,79.121,79.293,352,1,584,490,55.619,46.667,474,45.143
1715,1715,57.167,830.902,832.662,79.133,79.301,345,1,584,490,55.619,46.667,474,45.143
1716,1716,57.200,831.079,832.637,79.150,79.299,352,1,584,490,55.619,46.667,474,45.143
1717,1717,57.233,831.365,832.806,79.178,79.315,356,1,584,490,55.619,46.667,474,45.143
1718,1718,57.267,831.777,833.042,79.217,79.337,356,1,584,490,55.619,46.667,474,45.143
1719,1719,57.300,832.062,833.237,79.244,79.356,362,1,584,490,55.619,46.667,474,45.143
1720,1720,57.333,832.739,833.707,79.308,79.401,371,1,584,490,55.619,46.667,474,45.143
1721,1721,57.367,832.948,833.938,79.328,79.423,361,1,584,490,55.619,46.667,474,45.143
1722,1722,57.400,833.876,834.702,79.417,79.495,370,1,584,490,55.619,46.667,474,45.143
1723,1723,57.433,834.287,834.966,79.456,79.521,379,1,584,490,55.619,46.667,474,45.143
1724,1724,57.467,834.800,835.292,79.505,79.552,374,1,584,490,55.619,46.667,474,45.143
1725,1725,57.500,835.537,835.746,79.575,79.595,387,1,584,490,55.619,46.667,474,45.143
1726,1726,57.533,836.255,836.204,79.643,79.638,393,1,584,490,55.619,46.667,474,45.143
1727,1727,57.567,836.699,836.627,79.686,79.679,377,1,584,490,55.619,46.667,474,45.143
1728,1728,57.600,837.148,837.020,79.728,79.716,380,1,584,490,55.619,46.667,474,45.143
1729,1729,57.633,837.568,837.266,79.768,79.740,376,1,584,490,55.619,46.667,474,45.143
1730,1730,57.667,837.961,837.462,79.806,79.758,365,1,584,490,55.619,46.667,474,45.143
1731,1731,57.700,838.075,837.422,79.817,79.754,365,1,584,490,55.619,46.667,474,45.143
1732,1732,57.733,838.242,837.481,79.833,79.760,366,1,584,490,55.619,46.667,474,45.143
1733,1733,57.767,838.590,837.655,79.866,79.777,352,1,584,490,55.619,46.667,474,45.143
1734,1734,57.800,838.765,837.821,79.882,79.792,353,1,584,490,55.619,46.667,474,45.143
1735,1735,57.833,838.633,837.776,79.870,79.788,351,1,584,490,55.619,46.667,474,45.143
1736,1736,57.867,838.631,837.870,79.870,79.797,345,1,584,490,55.619,46.667,474,45.143
1737,1737,57.900,838.817,837.969,79.887,79.807,348,1,584,490,55.619,46.667,474,45.143
1738,1738,57.933,838.997,838.060,79.904,79.815,360,1,584,490,55.619,46.667,474,45.143
1739,1739,57.967,838.992,837.997,79.904,79.809,351,1,584,490,55.619,46.667,474,45.143
1740,1740,58.000,839.158,838.080,79.920,79.817,358,1,584,490,55.619,46.667,474,45.143
1741,1741,58.033,839.489,838.384,79.951,79.846,359,1,584,490,55.619,46.667,474,45.143
1742,1742,58.067,839.602,838.538,79.962,79.861,351,1,584,490,55.619,46.667,474,45.143
1743,1743,58.100,839.851,838.714,79.986,79.878,355,1,584,490,55.619,46.667,474,45.143
1744,1744,58.133,840.397,839.039,80.038,79.908,366,1,584,490,55.619,46.667,474,45.143
1745,1745,58.167,840.804,839.348,80.077,79.938,356,1,584,490,55.619,46.667,474,45.143
1746,1746,58.200,841.371,839.603,80.131,79.962,368,1,584,490,55.619,46.667,474,45.143
1747,1747,58.233,842.182,840.016,80.208,80.001,381,1,584,490,55.619,46.667,474,45.143
1748,1748,58.267,842.628,840.266,80.250,80.025,373,1,584,490,55.619,46.667,474,45.143
1749,1749,58.300,842.955,840.400,80.281,80.038,369,1,584,490,55.619,46.667,474,45.143
1750,1750,58.333,843.511,840.559,80.334,80.053,378,1,584,490,55.619,46.667,474,45.143
1751,1751,58.367,843.870,840.762,80.369,80.073,370,1,584,490,55.619,46.667,474,45.143
