 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1474,1474,49.133,345.229,428.200,32.569,40.396,273,1,617,483,58.208,45.566,462,43.585
1475,1475,49.167,344.940,428.138,32.542,40.390,278,1,617,483,58.208,45.566,462,43.585
1476,1476,49.200,344.484,427.990,32.498,40.376,289,1,617,483,58.208,45.566,462,43.585
1477,1477,49.233,344.138,427.814,32.466,40.360,280,1,617,483,58.208,45.566,462,43.585
1478,1478,49.267,343.888,427.750,32.442,40.354,282,1,617,483,58.208,45.566,462,43.585
1479,1479,49.300,343.278,427.571,32.385,40.337,299,1,617,483,58.208,45.566,462,43.585
1480,1480,49.333,342.898,427.249,32.349,40.306,284,1,617,483,58.208,45.566,462,43.585
1481,1481,49.367,342.493,427.211,32.311,40.303,293,1,617,483,58.208,45.566,462,43.585
1482,1482,49.400,342.753,427.287,32.335,40.310,291,1,617,483,58.208,45.566,462,43.585
1483,1483,49.433,342.242,427.120,32.287,40.294,292,1,617,483,58.208,45.566,462,43.585
1484,1484,49.467,341.955,426.986,32.260,40.282,294,1,617,483,58.208,45.566,462,43.585
1485,1485,49.500,341.770,426.904,32.242,40.274,298,1,617,483,58.208,45.566,462,43.585
1486,1486,49.533,341.017,426.583,32.171,40.244,288,1,617,483,58.208,45.566,462,43.585
1487,1487,49.567,340.415,426.425,32.115,40.229,296,1,617,483,58.208,45.566,462,43.585
1488,1488,49.600,339.166,426.039,31.997,40.192,310,1,617,483,58.208,45.566,462,43.585
1489,1489,49.633,338.911,425.920,31.973,40.181,296,1,617,483,58.208,45.566,462,43.585
1490,1490,49.667,338.942,425.988,31.976,40.188,293,1,617,483,58.208,45.566,462,43.585
1491,1491,49.700,338.471,425.865,31.931,40.176,287,1,617,483,58.208,45.566,462,43.585
1492,1492,49.733,338.469,425.789,31.931,40.169,271,1,617,483,58.208,45.566,462,43.585
1493,1493,49.767,338.297,425.790,31.915,40.169,273,1,617,483,58.208,45.566,462,43.585
1494,1494,49.800,337.995,425.707,31.886,40.161,274,1,617,483,58.208,45.566,462,43.585
1495,1495,49.833,337.854,425.645,31.873,40.155,260,1,617,483,58.208,45.566,462,43.585
1496,1496,49.867,337.971,425.713,31.884,40.162,263,1,617,483,58.208,45.566,462,43.585
1497,1497,49.900,337.965,425.680,31.884,40.158,273,1,617,483,58.208,45.566,462,43.585
1498,1498,49.933,337.889,425.569,31.876,40.148,261,1,617,483,58.208,45.566,462,43.585
1499,1499,49.967,337.897,425.572,31.877,40.148,261,1,617,483,58.208,45.566,462,43.585
1500,1500,50.000,337.923,425.574,31.880,40.148,270,1,617,483,58.208,45.566,462,43.585
1501,1501,50.033,337.843,425.334,31.872,40.126,250,1,617,483,58.208,45.566,462,43.585
1502,1502,50.067,337.705,425.291,31.859,40.122,254,1,617,483,58.208,45.566,462,43.585
1503,1503,50.100,337.991,425.436,31.886,40.135,260,1,617,483,58.208,45.566,462,43.585
1504,1504,50.133,337.937,425.443,31.881,40.136,258,1,617,483,58.208,45.566,462,43.585
1505,1505,50.167,337.937,425.443,31.881,40.136,258,1,617,483,58.208,45.566,462,43.585
1506,1506,50.200,337.881,425.424,31.876,40.134,257,1,617,483,58.208,45.566,462,43.585
1507,1507,50.233,337.991,425.422,31.886,40.134,253,1,617,483,58.208,45.566,462,43.585
1508,1508,50.267,337.922,425.420,31.879,40.134,254,1,617,483,58.208,45.566,462,43.585
1509,1509,50.300,337.674,425.344,31.856,40.127,264,1,617,483,58.208,45.566,462,43.585
1510,1510,50.333,337.651,425.330,31.854,40.125,262,1,617,483,58.208,45.566,462,43.585
1511,1511,50.367,337.631,425.292,31.852,40.122,263,1,617,483,58.208,45.566,462,43.585
1512,1512,50.400,337.026,425.153,31.795,40.109,274,1,617,483,58.208,45.566,462,43.585
1513,1513,50.433,336.844,424.930,31.778,40.088,271,1,617,483,58.208,45.566,462,43.585
1514,1514,50.467,336.348,424.723,31.731,40.068,280,1,617,483,58.208,45.566,462,43.585
1515,1515,50.500,335.875,424.571,31.686,40.054,288,1,617,483,58.208,45.566,462,43.585
1516,1516,50.533,335.951,424.660,31.693,40.062,286,1,617,483,58.208,45.566,462,43.585
1517,1517,50.567,335.660,424.641,31.666,40.060,279,1,617,483,58.208,45.566,462,43.585
1518,1518,50.600,335.006,424.357,31.604,40.034,290,1,617,483,58.208,45.566,462,43.585
1519,1519,50.633,334.899,424.368,31.594,40.035,288,1,617,483,58.208,45.566,462,43.585
1520,1520,50.667,334.778,424.378,31.583,40.036,291,1,617,483,58.208,45.566,462,43.585
1521,1521,50.700,334.481,424.316,31.555,40.030,299,1,617,483,58.208,45.566,462,43.585
1522,1522,50.733,333.907,424.072,31.501,40.007,288,1,617,483,58.208,45.566,462,43.585
1523,1523,50.767,333.825,424.098,31.493,40.009,290,1,617,483,58.208,45.566,462,43.585
1524,1524,50.800,333.231,423.930,31.437,39.993,300,1,617,483,58.208,45.566,462,43.585
1525,1525,50.833,332.930,423.784,31.408,39.980,290,1,617,483,58.208,45.566,462,43.585
1526,1526,50.867,332.297,423.597,31.349,39.962,301,1,617,483,58.208,45.566,462,43.585
1527,1527,50.900,331.645,423.367,31.287,39.940,288,1,617,483,58.208,45.566,462,43.585
1528,1528,50.933,331.428,423.285,31.267,39.933,283,1,617,483,58.208,45.566,462,43.585
1529,1529,50.967,331.340,423.223,31.259,39.927,281,1,617,483,58.208,45.566,462,43.585
1530,1530,51.000,331.073,423.161,31.233,39.921,278,1,617,483,58.208,45.566,462,43.585
1531,1531,51.033,331.017,423.126,31.228,39.918,264,1,617,483,58.208,45.566,462,43.585
1532,1532,51.067,331.029,423.103,31.229,39.915,265,1,617,483,58.208,45.566,462,43.585
1533,1533,51.100,330.769,422.947,31.205,39.901,270,1,617,483,58.208,45.566,462,43.585
1534,1534,51.133,330.709,422.905,31.199,39.897,268,1,617,483,58.208,45.566,462,43.585
1535,1535,51.167,330.673,422.865,31.196,39.893,266,1,617,483,58.208,45.566,462,43.585
1536,1536,51.200,330.555,422.869,31.184,39.893,274,1,617,483,58.208,45.566,462,43.585
1537,1537,51.233,330.564,422.832,31.185,39.890,263,1,617,483,58.208,45.566,462,43.585
1538,1538,51.267,330.592,422.868,31.188,39.893,265,1,617,483,58.208,45.566,462,43.585
1539,1539,51.300,330.374,422.775,31.167,39.884,274,1,617,483,58.208,45.566,462,43.585
1540,1540,51.333,330.388,422.810,31.169,39.888,270,1,617,483,58.208,45.566,462,43.585
1541,1541,51.367,330.419,422.781,31.172,39.885,270,1,617,483,58.208,45.566,462,43.585
1542,1542,51.400,330.498,422.772,31.179,39.884,273,1,617,483,58.208,45.566,462,43.585
1543,1543,51.433,330.424,422.759,31.172,39.883,271,1,617,483,58.208,45.566,462,43.585
1544,1544,51.467,330.667,422.833,31.195,39.890,265,1,617,483,58.208,45.566,462,43.585
1545,1545,51.500,330.631,422.785,31.192,39.885,277,1,617,483,58.208,45.566,462,43.585
1546,1546,51.533,330.596,422.800,31.188,39.887,274,1,617,483,58.208,45.566,462,43.585
1547,1547,51.567,330.634,422.759,31.192,39.883,266,1,617,483,58.208,45.566,462,43.585
1548,1548,51.600,330.493,422.731,31.179,39.880,275,1,617,483,58.208,45.566,462,43.585
1549,1549,51.633,330.431,422.672,31.173,39.875,269,1,617,483,58.208,45.566,462,43.585
1550,1550,51.667,329.711,422.450,31.105,39.854,272,1,617,483,58.208,45.566,462,43.585
1551,1551,51.700,329.052,422.322,31.043,39.842,281,1,617,483,58.208,45.566,462,43.585
1552,1552,51.733,328.983,422.275,31.036,39.837,282,1,617,483,58.208,45.566,462,43.585
1553,1553,51.767,328.430,422.189,30.984,39.829,290,1,617,483,58.208,45.566,462,43.585
1554,1554,51.800,328.246,422.152,30.967,39.826,294,1,617,483,58.208,45.566,462,43.585
1555,1555,51.833,327.829,421.993,30.927,39.811,291,1,617,483,58.208,45.566,462,43.585
1556,1556,51.867,327.376,421.860,30.885,39.798,290,1,617,483,58.208,45.566,462,43.585
1557,1557,51.900,326.638,421.693,30.815,39.782,309,1,617,483,58.208,45.566,462,43.585
1558,1558,51.933,326.043,421.533,30.759,39.767,305,1,617,483,58.208,45.566,462,43.585
1559,1559,51.967,325.355,421.304,30.694,39.746,305,1,617,483,58.208,45.566,462,43.585
1560,1560,52.000,324.958,421.227,30.656,39.738,311,1,617,483,58.208,45.566,462,43.585
1561,1561,52.033,324.531,421.212,30.616,39.737,304,1,617,483,58.208,45.566,462,43.585
1562,1562,52.067,324.575,421.218,30.620,39.738,295,1,617,483,58.208,45.566,462,43.585
1563,1563,52.100,323.992,421.204,30.565,39.736,290,1,617,483,58.208,45.566,462,43.585
1564,1564,52.133,323.543,421.035,30.523,39.720,280,1,617,483,58.208,45.566,462,43.585
1565,1565,52.167,323.481,421.052,30.517,39.722,278,1,617,483,58.208,45.566,462,43.585
1566,1566,52.200,323.129,420.984,30.484,39.715,275,1,617,483,58.208,45.566,462,43.585
1567,1567,52.233,323.129,420.984,30.484,39.715,275,1,617,483,58.208,45.566,462,43.585
1568,1568,52.267,323.291,421.039,30.499,39.721,265,1,617,483,58.208,45.566,462,43.585
1569,1569,52.300,322.846,420.960,30.457,39.713,272,1,617,483,58.208,45.566,462,43.585
1570,1570,52.333,322.745,420.906,30.448,39.708,270,1,617,483,58.208,45.566,462,43.585
1571,1571,52.367,322.538,420.854,30.428,39.703,265,1,617,483,58.208,45.566,462,43.585
1572,1572,52.400,322.466,420.804,30.421,39.698,270,1,617,483,58.208,45.566,462,43.585
1573,1573,52.433,322.593,420.889,30.433,39.707,267,1,617,483,58.208,45.566,462,43.585
1574,1574,52.467,322.688,420.923,30.442,39.710,260,1,617,483,58.208,45.566,462,43.585
1575,1575,52.500,322.754,421.032,30.448,39.720,265,1,617,483,58.208,45.566,462,43.585
1576,1576,52.533,322.848,421.091,30.457,39.726,262,1,617,483,58.208,45.566,462,43.585
1577,1577,52.567,322.880,421.076,30.460,39.724,264,1,617,483,58.208,45.566,462,43.585
1578,1578,52.600,322.418,421.010,30.417,39.718,276,1,617,483,58.208,45.566,462,43.585
1579,1579,52.633,322.325,420.962,30.408,39.713,274,1,617,483,58.208,45.566,462,43.585
1580,1580,52.667,322.325,420.961,30.408,39.713,271,1,617,483,58.208,45.566,462,43.585
1581,1581,52.700,322.160,420.898,30.392,39.707,280,1,617,483,58.208,45.566,462,43.585
1582,1582,52.733,322.203,420.922,30.396,39.710,281,1,617,483,58.208,45.566,462,43.585
1583,1583,52.767,322.116,420.903,30.388,39.708,275,1,617,483,58.208,45.566,462,43.585
1584,1584,52.800,321.896,420.778,30.368,39.696,282,1,617,483,58.208,45.566,462,43.585
1585,1585,52.833,321.840,420.816,30.362,39.700,284,1,617,483,58.208,45.566,462,43.585
1586,1586,52.867,321.810,420.760,30.359,39.694,276,1,617,483,58.208,45.566,462,43.585
1587,1587,52.900,321.253,420.589,30.307,39.678,291,1,617,483,58.208,45.566,462,43.585
1588,1588,52.933,320.982,420.626,30.281,39.682,296,1,617,483,58.208,45.566,462,43.585
1589,1589,52.967,320.361,420.476,30.223,39.668,287,1,617,483,58.208,45.566,462,43.585
1590,1590,53.000,320.171,420.434,30.205,39.664,303,1,617,483,58.208,45.566,462,43.585
1591,1591,53.033,320.087,420.452,30.197,39.665,300,1,617,483,58.208,45.566,462,43.585
1592,1592,53.067,319.742,420.392,30.164,39.660,296,1,617,483,58.208,45.566,462,43.585
1593,1593,53.100,319.480,420.286,30.140,39.650,296,1,617,483,58.208,45.566,462,43.585
1594,1594,53.133,319.365,420.278,30.129,39.649,294,1,617,483,58.208,45.566,462,43.585
1595,1595,53.167,319.257,420.181,30.119,39.640,285,1,617,483,58.208,45.566,462,43.585
1596,1596,53.200,318.283,419.852,30.027,39.609,309,1,617,483,58.208,45.566,462,43.585
1597,1597,53.233,317.737,419.783,29.975,39.602,299,1,617,483,58.208,45.566,462,43.585
1598,1598,53.267,317.277,419.714,29.932,39.596,296,1,617,483,58.208,45.566,462,43.585
1599,1599,53.300,316.804,419.603,29.887,39.585,304,1,617,483,58.208,45.566,462,43.585
1600,1600,53.333,316.353,419.493,29.845,39.575,292,1,617,483,58.208,45.566,462,43.585
1601,1601,53.367,316.146,419.503,29.825,39.576,278,1,617,483,58.208,45.566,462,43.585
1602,1602,53.400,315.891,419.438,29.801,39.570,283,1,617,483,58.208,45.566,462,43.585
1603,1603,53.433,315.690,419.414,29.782,39.567,277,1,617,483,58.208,45.566,462,43.585
1604,1604,53.467,315.555,419.337,29.769,39.560,269,1,617,483,58.208,45.566,462,43.585
1605,1605,53.500,314.927,419.144,29.710,39.542,270,1,617,483,58.208,45.566,462,43.585
1606,1606,53.533,314.934,419.138,29.711,39.541,270,1,617,483,58.208,45.566,462,43.585
1607,1607,53.567,315.006,419.137,29.718,39.541,268,1,617,483,58.208,45.566,462,43.585
1608,1608,53.600,314.810,419.056,29.699,39.534,279,1,617,483,58.208,45.566,462,43.585
1609,1609,53.633,314.749,419.057,29.693,39.534,278,1,617,483,58.208,45.566,462,43.585
1610,1610,53.667,314.632,419.031,29.682,39.531,270,1,617,483,58.208,45.566,462,43.585
1611,1611,53.700,314.404,418.987,29.661,39.527,281,1,617,483,58.208,45.566,462,43.585
1612,1612,53.733,314.588,418.927,29.678,39.521,272,1,617,483,58.208,45.566,462,43.585
1613,1613,53.767,314.633,418.907,29.682,39.520,271,1,617,483,58.208,45.566,462,43.585
1614,1614,53.800,314.760,418.966,29.694,39.525,271,1,617,483,58.208,45.566,462,43.585
1615,1615,53.833,314.760,418.967,29.694,39.525,271,1,617,483,58.208,45.566,462,43.585
1616,1616,53.867,314.292,418.854,29.650,39.515,274,1,617,483,58.208,45.566,462,43.585
1617,1617,53.900,314.339,418.896,29.655,39.518,291,1,617,483,58.208,45.566,462,43.585
1618,1618,53.933,314.464,418.874,29.666,39.516,285,1,617,483,58.208,45.566,462,43.585
1619,1619,53.967,314.185,418.827,29.640,39.512,276,1,617,483,58.208,45.566,462,43.585
1620,1620,54.000,314.517,418.889,29.671,39.518,282,1,617,483,58.208,45.566,462,43.585
1621,1621,54.033,313.932,418.548,29.616,39.486,265,1,617,483,58.208,45.566,462,43.585
1622,1622,54.067,313.806,418.539,29.604,39.485,262,1,617,483,58.208,45.566,462,43.585
1623,1623,54.100,313.440,418.461,29.570,39.477,275,1,617,483,58.208,45.566,462,43.585
1624,1624,54.133,313.325,418.449,29.559,39.476,272,1,617,483,58.208,45.566,462,43.585
1625,1625,54.167,313.248,418.424,29.552,39.474,272,1,617,483,58.208,45.566,462,43.585
1626,1626,54.200,312.970,418.387,29.526,39.471,274,1,617,483,58.208,45.566,462,43.585
1627,1627,54.233,312.970,418.387,29.526,39.471,274,1,617,483,58.208,45.566,462,43.585
1628,1628,54.267,312.690,418.304,29.499,39.463,270,1,617,483,58.208,45.566,462,43.585
1629,1629,54.300,312.426,418.281,29.474,39.460,277,1,617,483,58.208,45.566,462,43.585
1630,1630,54.333,312.417,418.304,29.473,39.463,274,1,617,483,58.208,45.566,462,43.585
1631,1631,54.367,311.771,418.201,29.412,39.453,275,1,617,483,58.208,45.566,462,43.585
1632,1632,54.400,310.884,418.105,29.329,39.444,292,1,617,483,58.208,45.566,462,43.585
1633,1633,54.433,309.796,417.906,29.226,39.425,309,1,617,483,58.208,45.566,462,43.585
1634,1634,54.467,309.177,417.718,29.168,39.407,298,1,617,483,58.208,45.566,462,43.585
1635,1635,54.500,308.695,417.649,29.122,39.401,315,1,617,483,58.208,45.566,462,43.585
1636,1636,54.533,308.339,417.536,29.089,39.390,307,1,617,483,58.208,45.566,462,43.585
1637,1637,54.567,308.252,417.536,29.080,39.390,291,1,617,483,58.208,45.566,462,43.585
1638,1638,54.600,307.999,417.581,29.057,39.394,288,1,617,483,58.208,45.566,462,43.585
1639,1639,54.633,307.764,417.537,29.034,39.390,285,1,617,483,58.208,45.566,462,43.585
1640,1640,54.667,307.346,417.557,28.995,39.392,275,1,617,483,58.208,45.566,462,43.585
1641,1641,54.700,307.167,417.526,28.978,39.389,276,1,617,483,58.208,45.566,462,43.585
1642,1642,54.733,307.275,417.628,28.988,39.399,276,1,617,483,58.208,45.566,462,43.585
1643,1643,54.767,306.850,417.475,28.948,39.384,261,1,617,483,58.208,45.566,462,43.585
1644,1644,54.800,306.720,417.452,28.936,39.382,265,1,617,483,58.208,45.566,462,43.585
1645,1645,54.833,306.605,417.392,28.925,39.377,263,1,617,483,58.208,45.566,462,43.585
1646,1646,54.867,306.539,417.367,28.919,39.374,261,1,617,483,58.208,45.566,462,43.585
1647,1647,54.900,306.454,417.373,28.911,39.375,265,1,617,483,58.208,45.566,462,43.585
1648,1648,54.933,306.343,417.402,28.900,39.378,269,1,617,483,58.208,45.566,462,43.585
1649,1649,54.967,306.342,417.373,28.900,39.375,265,1,617,483,58.208,45.566,462,43.585
1650,1650,55.000,306.128,417.428,28.880,39.380,269,1,617,483,58.208,45.566,462,43.585
1651,1651,55.033,305.984,417.355,28.866,39.373,274,1,617,483,58.208,45.566,462,43.585
1652,1652,55.067,306.168,417.341,28.884,39.372,265,1,617,483,58.208,45.566,462,43.585
1653,1653,55.100,306.018,417.306,28.870,39.368,274,1,617,483,58.208,45.566,462,43.585
1654,1654,55.133,305.860,417.271,28.855,39.365,271,1,617,483,58.208,45.566,462,43.585
1655,1655,55.167,306.107,417.282,28.878,39.366,272,1,617,483,58.208,45.566,462,43.585
1656,1656,55.200,306.080,417.304,28.876,39.368,275,1,617,483,58.208,45.566,462,43.585
1657,1657,55.233,306.128,417.324,28.880,39.370,277,1,617,483,58.208,45.566,462,43.585
1658,1658,55.267,306.075,417.303,28.875,39.368,274,1,617,483,58.208,45.566,462,43.585
1659,1659,55.300,305.788,417.330,28.848,39.371,282,1,617,483,58.208,45.566,462,43.585
1660,1660,55.333,305.670,417.273,28.837,39.365,287,1,617,483,58.208,45.566,462,43.585
1661,1661,55.367,305.489,417.228,28.820,39.361,285,1,617,483,58.208,45.566,462,43.585
1662,1662,55.400,304.960,417.123,28.770,39.351,297,1,617,483,58.208,45.566,462,43.585
1663,1663,55.433,304.382,417.046,28.715,39.344,307,1,617,483,58.208,45.566,462,43.585
1664,1664,55.467,304.546,417.109,28.731,39.350,299,1,617,483,58.208,45.566,462,43.585
1665,1665,55.500,304.292,417.093,28.707,39.348,303,1,617,483,58.208,45.566,462,43.585
1666,1666,55.533,303.676,417.064,28.649,39.346,309,1,617,483,58.208,45.566,462,43.585
1667,1667,55.567,303.664,417.051,28.648,39.344,305,1,617,483,58.208,45.566,462,43.585
1668,1668,55.600,303.056,416.951,28.590,39.335,309,1,617,483,58.208,45.566,462,43.585
1669,1669,55.633,302.874,416.906,28.573,39.331,312,1,617,483,58.208,45.566,462,43.585
1670,1670,55.667,303.070,416.846,28.592,39.325,302,1,617,483,58.208,45.566,462,43.585
1671,1671,55.700,303.062,416.847,28.591,39.325,302,1,617,483,58.208,45.566,462,43.585
1672,1672,55.733,302.477,416.769,28.536,39.318,305,1,617,483,58.208,45.566,462,43.585
1673,1673,55.767,301.501,416.567,28.443,39.299,312,1,617,483,58.208,45.566,462,43.585
1674,1674,55.800,300.501,416.495,28.349,39.292,321,1,617,483,58.208,45.566,462,43.585
1675,1675,55.833,299.930,416.461,28.295,39.289,324,1,617,483,58.208,45.566,462,43.585
1676,1676,55.867,299.790,416.492,28.282,39.292,313,1,617,483,58.208,45.566,462,43.585
1677,1677,55.900,299.435,416.462,28.249,39.289,306,1,617,483,58.208,45.566,462,43.585
1678,1678,55.933,298.984,416.498,28.206,39.292,299,1,617,483,58.208,45.566,462,43.585
1679,1679,55.967,298.764,416.441,28.185,39.287,287,1,617,483,58.208,45.566,462,43.585
1680,1680,56.000,298.601,416.460,28.170,39.289,287,1,617,483,58.208,45.566,462,43.585
1681,1681,56.033,297.712,416.272,28.086,39.271,283,1,617,483,58.208,45.566,462,43.585
1682,1682,56.067,298.098,416.249,28.122,39.269,265,1,617,483,58.208,45.566,462,43.585
1683,1683,56.100,298.071,416.256,28.120,39.269,268,1,617,483,58.208,45.566,462,43.585
1684,1684,56.133,297.994,416.201,28.113,39.264,265,1,617,483,58.208,45.566,462,43.585
1685,1685,56.167,298.027,416.078,28.116,39.253,262,1,617,483,58.208,45.566,462,43.585
1686,1686,56.200,298.027,416.078,28.116,39.253,262,1,617,483,58.208,45.566,462,43.585
1687,1687,56.233,297.953,416.089,28.109,39.254,274,1,617,483,58.208,45.566,462,43.585
1688,1688,56.267,298.012,416.050,28.114,39.250,272,1,617,483,58.208,45.566,462,43.585
1689,1689,56.300,298.029,416.050,28.116,39.250,271,1,617,483,58.208,45.566,462,43.585
1690,1690,56.333,297.850,416.021,28.099,39.247,273,1,617,483,58.208,45.566,462,43.585
1691,1691,56.367,297.975,415.956,28.111,39.241,265,1,617,483,58.208,45.566,462,43.585
1692,1692,56.400,298.021,415.927,28.115,39.238,267,1,617,483,58.208,45.566,462,43.585
1693,1693,56.433,298.240,415.975,28.136,39.243,272,1,617,483,58.208,45.566,462,43.585
1694,1694,56.467,298.378,415.946,28.149,39.240,270,1,617,483,58.208,45.566,462,43.585
1695,1695,56.500,298.448,415.959,28.155,39.241,271,1,617,483,58.208,45.566,462,43.585
1696,1696,56.533,298.286,415.892,28.140,39.235,271,1,617,483,58.208,45.566,462,43.585
1697,1697,56.567,298.244,415.918,28.136,39.238,270,1,617,483,58.208,45.566,462,43.585
1698,1698,56.600,298.259,416.001,28.138,39.245,277,1,617,483,58.208,45.566,462,43.585
1699,1699,56.633,298.185,415.937,28.131,39.239,278,1,617,483,58.208,45.566,462,43.585
1700,1700,56.667,298.147,415.913,28.127,39.237,258,1,617,483,58.208,45.566,462,43.585
1701,1701,56.700,297.634,415.808,28.079,39.227,269,1,617,483,58.208,45.566,462,43.585
1702,1702,56.733,297.058,415.754,28.024,39.222,289,1,617,483,58.208,45.566,462,43.585
1703,1703,56.767,296.853,415.550,28.005,39.203,288,1,617,483,58.208,45.566,462,43.585
1704,1704,56.800,296.588,415.637,27.980,39.211,301,1,617,483,58.208,45.566,462,43.585
1705,1705,56.833,295.914,415.631,27.916,39.211,310,1,617,483,58.208,45.566,462,43.585
1706,1706,56.867,296.185,415.564,27.942,39.204,294,1,617,483,58.208,45.566,462,43.585
1707,1707,56.900,296.289,415.586,27.952,39.206,291,1,617,483,58.208,45.566,462,43.585
1708,1708,56.933,295.756,415.641,27.901,39.211,304,1,617,483,58.208,45.566,462,43.585
1709,1709,56.967,294.900,415.508,27.821,39.199,305,1,617,483,58.208,45.566,462,43.585
1710,1710,57.000,294.214,415.411,27.756,39.190,321,1,617,483,58.208,45.566,462,43.585
1711,1711,57.033,293.344,415.465,27.674,39.195,347,1,617,483,58.208,45.566,462,43.585
1712,1712,57.067,292.971,415.342,27.639,39.183,331,1,617,483,58.208,45.566,462,43.585
1713,1713,57.100,292.906,415.338,27.633,39.183,329,1,617,483,58.208,45.566,462,43.585
1714,1714,57.133,292.825,415.323,27.625,39.181,329,1,617,483,58.208,45.566,462,43.585
1715,1715,57.167,292.498,415.335,27.594,39.183,319,1,617,483,58.208,45.566,462,43.585
1716,1716,57.200,292.204,415.372,27.566,39.186,321,1,617,483,58.208,45.566,462,43.585
1717,1717,57.233,291.913,415.353,27.539,39.184,312,1,617,483,58.208,45.566,462,43.585
1718,1718,57.267,291.522,415.305,27.502,39.180,303,1,617,483,58.208,45.566,462,43.585
1719,1719,57.300,291.204,415.262,27.472,39.176,299,1,617,483,58.208,45.566,462,43.585
1720,1720,57.333,290.870,415.277,27.441,39.177,299,1,617,483,58.208,45.566,462,43.585
1721,1721,57.367,290.614,415.175,27.416,39.167,288,1,617,483,58.208,45.566,462,43.585
1722,1722,57.400,290.168,415.115,27.374,39.162,281,1,617,483,58.208,45.566,462,43.585
1723,1723,57.433,290.078,415.121,27.366,39.162,284,1,617,483,58.208,45.566,462,43.585
1724,1724,57.467,290.012,415.042,27.360,39.155,277,1,617,483,58.208,45.566,462,43.585
1725,1725,57.500,290.101,415.015,27.368,39.152,279,1,617,483,58.208,45.566,462,43.585
1726,1726,57.533,289.819,414.968,27.341,39.148,282,1,617,483,58.208,45.566,462,43.585
1727,1727,57.567,289.570,414.942,27.318,39.145,277,1,617,483,58.208,45.566,462,43.585
1728,1728,57.600,289.414,414.887,27.303,39.140,274,1,617,483,58.208,45.566,462,43.585
1729,1729,57.633,289.569,414.920,27.318,39.143,291,1,617,483,58.208,45.566,462,43.585
1730,1730,57.667,289.497,414.711,27.311,39.124,275,1,617,483,58.208,45.566,462,43.585
1731,1731,57.700,289.477,414.702,27.309,39.123,276,1,617,483,58.208,45.566,462,43.585
1732,1732,57.733,289.724,414.708,27.332,39.123,284,1,617,483,58.208,45.566,462,43.585
1733,1733,57.767,289.864,414.683,27.346,39.121,265,1,617,483,58.208,45.566,462,43.585
1734,1734,57.800,289.583,414.633,27.319,39.116,271,1,617,483,58.208,45.566,462,43.585
1735,1735,57.833,289.389,414.618,27.301,39.115,284,1,617,483,58.208,45.566,462,43.585
1736,1736,57.867,289.681,414.554,27.328,39.109,276,1,617,483,58.208,45.566,462,43.585
1737,1737,57.900,290.016,414.483,27.360,39.102,271,1,617,483,58.208,45.566,462,43.585
1738,1738,57.933,289.647,414.471,27.325,39.101,283,1,617,483,58.208,45.566,462,43.585
1739,1739,57.967,289.685,414.453,27.329,39.099,273,1,617,483,58.208,45.566,462,43.585
1740,1740,58.000,289.784,414.448,27.338,39.099,276,1,617,483,58.208,45.566,462,43.585
1741,1741,58.033,289.059,414.439,27.270,39.098,289,1,617,483,58.208,45.566,462,43.585
1742,1742,58.067,288.628,414.232,27.229,39.079,272,1,617,483,58.208,45.566,462,43.585
1743,1743,58.100,288.112,414.206,27.180,39.076,280,1,617,483,58.208,45.566,462,43.585
1744,1744,58.133,287.571,414.292,27.129,39.084,289,1,617,483,58.208,45.566,462,43.585
1745,1745,58.167,287.569,414.301,27.129,39.085,288,1,617,483,58.208,45.566,462,43.585
1746,1746,58.200,287.553,414.298,27.128,39.085,288,1,617,483,58.208,45.566,462,43.585
1747,1747,58.233,287.440,414.356,27.117,39.090,297,1,617,483,58.208,45.566,462,43.585
1748,1748,58.267,287.297,414.264,27.103,39.082,290,1,617,483,58.208,45.566,462,43.585
1749,1749,58.300,286.790,414.186,27.056,39.074,293,1,617,483,58.208,45.566,462,43.585
1750,1750,58.333,286.042,414.157,26.985,39.071,308,1,617,483,58.208,45.566,462,43.585
1751,1751,58.367,284.780,414.056,26.866,39.062,314,1,617,483,58.208,45.566,462,43.585
1752,1752,58.400,284.431,414.072,26.833,39.063,317,1,617,483,58.208,45.566,462,43.585
1753,1753,58.433,284.218,414.050,26.813,39.061,324,1,617,483,58.208,45.566,462,43.585
1754,1754,58.467,284.343,414.114,26.825,39.067,319,1,617,483,58.208,45.566,462,43.585
1755,1755,58.500,284.054,414.035,26.798,39.060,308,1,617,483,58.208,45.566,462,43.585
1756,1756,58.533,283.894,414.115,26.782,39.067,323,1,617,483,58.208,45.566,462,43.585
1757,1757,58.567,283.383,413.998,26.734,39.056,302,1,617,483,58.208,45.566,462,43.585
1758,1758,58.600,283.491,413.990,26.744,39.056,287,1,617,483,58.208,45.566,462,43.585
1759,1759,58.633,283.346,413.981,26.731,39.055,284,1,617,483,58.208,45.566,462,43.585
1760,1760,58.667,283.037,413.923,26.702,39.049,279,1,617,483,58.208,45.566,462,43.585
1761,1761,58.700,282.575,413.867,26.658,39.044,274,1,617,483,58.208,45.566,462,43.585
1762,1762,58.733,282.492,413.839,26.650,39.041,283,1,617,483,58.208,45.566,462,43.585
