 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1336,1336,44.533,636.816,504.254,60.077,47.571,348,1,621,489,58.585,46.132,464,43.774
1337,1337,44.567,636.618,504.806,60.058,47.623,346,1,621,489,58.585,46.132,464,43.774
1338,1338,44.600,636.437,505.651,60.041,47.703,340,1,621,489,58.585,46.132,464,43.774
1339,1339,44.633,636.323,506.383,60.031,47.772,334,1,621,489,58.585,46.132,464,43.774
1340,1340,44.667,636.248,506.635,60.023,47.796,331,1,621,489,58.585,46.132,464,43.774
1341,1341,44.700,635.960,506.973,59.996,47.828,333,1,621,489,58.585,46.132,464,43.774
1342,1342,44.733,635.894,507.048,59.990,47.835,323,1,621,489,58.585,46.132,464,43.774
1343,1343,44.767,635.749,507.120,59.976,47.841,325,1,621,489,58.585,46.132,464,43.774
1344,1344,44.800,635.486,506.902,59.951,47.821,342,1,621,489,58.585,46.132,464,43.774
1345,1345,44.833,635.427,507.176,59.946,47.847,331,1,621,489,58.585,46.132,464,43.774
1346,1346,44.867,634.929,506.755,59.899,47.807,361,1,621,489,58.585,46.132,464,43.774
1347,1347,44.900,634.956,506.729,59.902,47.805,366,1,621,489,58.585,46.132,464,43.774
1348,1348,44.933,634.860,506.327,59.892,47.767,350,1,621,489,58.585,46.132,464,43.774
1349,1349,44.967,634.779,506.530,59.885,47.786,348,1,621,489,58.585,46.132,464,43.774
1350,1350,45.000,634.791,506.721,59.886,47.804,356,1,621,489,58.585,46.132,464,43.774
1351,1351,45.033,634.748,506.753,59.882,47.807,342,1,621,489,58.585,46.132,464,43.774
1352,1352,45.067,634.760,506.871,59.883,47.818,335,1,621,489,58.585,46.132,464,43.774
1353,1353,45.100,634.588,507.234,59.867,47.852,343,1,621,489,58.585,46.132,464,43.774
1354,1354,45.133,634.690,507.213,59.876,47.850,332,1,621,489,58.585,46.132,464,43.774
1355,1355,45.167,634.603,507.132,59.868,47.843,336,1,621,489,58.585,46.132,464,43.774
1356,1356,45.200,634.648,507.303,59.872,47.859,337,1,621,489,58.585,46.132,464,43.774
1357,1357,45.233,634.668,507.219,59.874,47.851,331,1,621,489,58.585,46.132,464,43.774
1358,1358,45.267,634.657,507.343,59.873,47.863,329,1,621,489,58.585,46.132,464,43.774
1359,1359,45.300,634.622,507.627,59.870,47.889,328,1,621,489,58.585,46.132,464,43.774
1360,1360,45.333,634.640,507.649,59.872,47.891,327,1,621,489,58.585,46.132,464,43.774
1361,1361,45.367,634.754,507.628,59.882,47.889,322,1,621,489,58.585,46.132,464,43.774
1362,1362,45.400,634.510,507.766,59.859,47.902,323,1,621,489,58.585,46.132,464,43.774
1363,1363,45.433,634.700,507.674,59.877,47.894,318,1,621,489,58.585,46.132,464,43.774
1364,1364,45.467,634.550,507.248,59.863,47.854,325,1,621,489,58.585,46.132,464,43.774
1365,1365,45.500,634.481,507.199,59.857,47.849,337,1,621,489,58.585,46.132,464,43.774
1366,1366,45.533,634.513,506.955,59.860,47.826,334,1,621,489,58.585,46.132,464,43.774
1367,1367,45.567,634.497,507.082,59.858,47.838,322,1,621,489,58.585,46.132,464,43.774
1368,1368,45.600,634.424,506.982,59.851,47.829,335,1,621,489,58.585,46.132,464,43.774
1369,1369,45.633,634.277,506.488,59.837,47.782,325,1,621,489,58.585,46.132,464,43.774
1370,1370,45.667,634.248,506.417,59.835,47.775,329,1,621,489,58.585,46.132,464,43.774
1371,1371,45.700,634.014,506.113,59.813,47.747,352,1,621,489,58.585,46.132,464,43.774
1372,1372,45.733,634.123,506.032,59.823,47.739,348,1,621,489,58.585,46.132,464,43.774
1373,1373,45.767,634.284,506.073,59.838,47.743,329,1,621,489,58.585,46.132,464,43.774
1374,1374,45.800,634.383,506.054,59.847,47.741,346,1,621,489,58.585,46.132,464,43.774
1375,1375,45.833,634.367,505.876,59.846,47.724,340,1,621,489,58.585,46.132,464,43.774
1376,1376,45.867,634.357,505.831,59.845,47.720,342,1,621,489,58.585,46.132,464,43.774
1377,1377,45.900,634.404,505.804,59.849,47.717,360,1,621,489,58.585,46.132,464,43.774
1378,1378,45.933,634.409,505.656,59.850,47.703,357,1,621,489,58.585,46.132,464,43.774
1379,1379,45.967,634.322,505.561,59.842,47.694,351,1,621,489,58.585,46.132,464,43.774
1380,1380,46.000,634.189,505.362,59.829,47.676,363,1,621,489,58.585,46.132,464,43.774
1381,1381,46.033,634.228,505.019,59.833,47.643,363,1,621,489,58.585,46.132,464,43.774
1382,1382,46.067,634.300,505.167,59.840,47.657,361,1,621,489,58.585,46.132,464,43.774
1383,1383,46.100,634.026,505.189,59.814,47.659,370,1,621,489,58.585,46.132,464,43.774
1384,1384,46.133,634.091,505.252,59.820,47.665,365,1,621,489,58.585,46.132,464,43.774
1385,1385,46.167,634.066,505.366,59.818,47.676,359,1,621,489,58.585,46.132,464,43.774
1386,1386,46.200,633.801,505.258,59.793,47.666,358,1,621,489,58.585,46.132,464,43.774
1387,1387,46.233,633.919,505.436,59.804,47.683,350,1,621,489,58.585,46.132,464,43.774
1388,1388,46.267,634.043,505.728,59.815,47.710,343,1,621,489,58.585,46.132,464,43.774
1389,1389,46.300,634.079,505.751,59.819,47.712,345,1,621,489,58.585,46.132,464,43.774
1390,1390,46.333,634.448,506.248,59.854,47.759,334,1,621,489,58.585,46.132,464,43.774
1391,1391,46.367,634.574,506.445,59.865,47.778,324,1,621,489,58.585,46.132,464,43.774
1392,1392,46.400,634.770,506.675,59.884,47.800,336,1,621,489,58.585,46.132,464,43.774
1393,1393,46.433,635.082,506.945,59.913,47.825,327,1,621,489,58.585,46.132,464,43.774
1394,1394,46.467,635.436,507.272,59.947,47.856,314,1,621,489,58.585,46.132,464,43.774
1395,1395,46.500,635.578,507.124,59.960,47.842,323,1,621,489,58.585,46.132,464,43.774
1396,1396,46.533,635.701,507.094,59.972,47.839,322,1,621,489,58.585,46.132,464,43.774
1397,1397,46.567,635.741,507.902,59.976,47.915,308,1,621,489,58.585,46.132,464,43.774
1398,1398,46.600,635.825,507.499,59.984,47.877,319,1,621,489,58.585,46.132,464,43.774
1399,1399,46.633,635.879,508.015,59.989,47.926,297,1,621,489,58.585,46.132,464,43.774
1400,1400,46.667,635.931,508.225,59.993,47.946,292,1,621,489,58.585,46.132,464,43.774
1401,1401,46.700,635.870,508.277,59.988,47.951,298,1,621,489,58.585,46.132,464,43.774
1402,1402,46.733,635.968,508.334,59.997,47.956,288,1,621,489,58.585,46.132,464,43.774
1403,1403,46.767,635.993,508.262,59.999,47.949,286,1,621,489,58.585,46.132,464,43.774
1404,1404,46.800,636.046,507.910,60.004,47.916,300,1,621,489,58.585,46.132,464,43.774
1405,1405,46.833,636.180,507.506,60.017,47.878,307,1,621,489,58.585,46.132,464,43.774
1406,1406,46.867,636.277,507.230,60.026,47.852,300,1,621,489,58.585,46.132,464,43.774
1407,1407,46.900,636.093,507.664,60.009,47.893,312,1,621,489,58.585,46.132,464,43.774
1408,1408,46.933,636.161,506.914,60.015,47.822,311,1,621,489,58.585,46.132,464,43.774
1409,1409,46.967,636.198,506.542,60.019,47.787,310,1,621,489,58.585,46.132,464,43.774
1410,1410,47.000,636.190,505.685,60.018,47.706,341,1,621,489,58.585,46.132,464,43.774
1411,1411,47.033,635.992,505.258,59.999,47.666,340,1,621,489,58.585,46.132,464,43.774
1412,1412,47.067,635.868,504.873,59.988,47.630,344,1,621,489,58.585,46.132,464,43.774
1413,1413,47.100,635.844,504.355,59.985,47.581,358,1,621,489,58.585,46.132,464,43.774
1414,1414,47.133,635.851,504.051,59.986,47.552,362,1,621,489,58.585,46.132,464,43.774
1415,1415,47.167,635.867,503.959,59.987,47.543,360,1,621,489,58.585,46.132,464,43.774
1416,1416,47.200,635.839,504.209,59.985,47.567,368,1,621,489,58.585,46.132,464,43.774
1417,1417,47.233,635.931,504.410,59.993,47.586,362,1,621,489,58.585,46.132,464,43.774
1418,1418,47.267,636.057,504.781,60.005,47.621,339,1,621,489,58.585,46.132,464,43.774
1419,1419,47.300,636.063,505.248,60.006,47.665,341,1,621,489,58.585,46.132,464,43.774
1420,1420,47.333,636.102,505.792,60.010,47.716,326,1,621,489,58.585,46.132,464,43.774
1421,1421,47.367,636.099,507.289,60.009,47.857,297,1,621,489,58.585,46.132,464,43.774
1422,1422,47.400,636.105,507.169,60.010,47.846,310,1,621,489,58.585,46.132,464,43.774
1423,1423,47.433,636.124,507.011,60.012,47.831,313,1,621,489,58.585,46.132,464,43.774
1424,1424,47.467,636.264,506.635,60.025,47.796,307,1,621,489,58.585,46.132,464,43.774
1425,1425,47.500,636.344,506.567,60.032,47.789,333,1,621,489,58.585,46.132,464,43.774
1426,1426,47.533,636.534,506.449,60.050,47.778,338,1,621,489,58.585,46.132,464,43.774
1427,1427,47.567,636.649,506.468,60.061,47.780,323,1,621,489,58.585,46.132,464,43.774
1428,1428,47.600,636.759,506.854,60.072,47.816,336,1,621,489,58.585,46.132,464,43.774
1429,1429,47.633,636.668,507.423,60.063,47.870,321,1,621,489,58.585,46.132,464,43.774
1430,1430,47.667,636.621,507.540,60.059,47.881,309,1,621,489,58.585,46.132,464,43.774
1431,1431,47.700,636.513,508.088,60.048,47.933,316,1,621,489,58.585,46.132,464,43.774
1432,1432,47.733,636.492,507.918,60.046,47.917,311,1,621,489,58.585,46.132,464,43.774
1433,1433,47.767,636.365,508.363,60.034,47.959,300,1,621,489,58.585,46.132,464,43.774
1434,1434,47.800,636.160,508.474,60.015,47.969,317,1,621,489,58.585,46.132,464,43.774
1435,1435,47.833,636.141,508.284,60.013,47.951,312,1,621,489,58.585,46.132,464,43.774
1436,1436,47.867,636.100,508.127,60.009,47.936,305,1,621,489,58.585,46.132,464,43.774
1437,1437,47.900,636.062,508.093,60.006,47.933,319,1,621,489,58.585,46.132,464,43.774
1438,1438,47.933,636.009,507.897,60.001,47.915,316,1,621,489,58.585,46.132,464,43.774
1439,1439,47.967,635.983,507.842,59.998,47.910,310,1,621,489,58.585,46.132,464,43.774
1440,1440,48.000,635.938,507.954,59.994,47.920,328,1,621,489,58.585,46.132,464,43.774
1441,1441,48.033,636.202,506.852,60.019,47.816,320,1,621,489,58.585,46.132,464,43.774
1442,1442,48.067,635.967,507.198,59.997,47.849,317,1,621,489,58.585,46.132,464,43.774
1443,1443,48.100,636.101,506.907,60.010,47.821,333,1,621,489,58.585,46.132,464,43.774
1444,1444,48.133,636.134,507.149,60.013,47.844,326,1,621,489,58.585,46.132,464,43.774
1445,1445,48.167,636.223,507.076,60.021,47.837,323,1,621,489,58.585,46.132,464,43.774
1446,1446,48.200,636.344,507.010,60.032,47.831,329,1,621,489,58.585,46.132,464,43.774
1447,1447,48.233,636.539,506.929,60.051,47.824,331,1,621,489,58.585,46.132,464,43.774
1448,1448,48.267,636.609,507.521,60.057,47.879,308,1,621,489,58.585,46.132,464,43.774
1449,1449,48.300,636.883,507.215,60.083,47.851,319,1,621,489,58.585,46.132,464,43.774
1450,1450,48.333,636.836,507.296,60.079,47.858,317,1,621,489,58.585,46.132,464,43.774
1451,1451,48.367,636.864,507.259,60.082,47.855,319,1,621,489,58.585,46.132,464,43.774
1452,1452,48.400,637.136,507.222,60.107,47.851,325,1,621,489,58.585,46.132,464,43.774
1453,1453,48.433,637.138,507.202,60.107,47.849,326,1,621,489,58.585,46.132,464,43.774
1454,1454,48.467,637.372,506.645,60.129,47.797,322,1,621,489,58.585,46.132,464,43.774
1455,1455,48.500,637.521,506.300,60.143,47.764,334,1,621,489,58.585,46.132,464,43.774
1456,1456,48.533,637.503,506.186,60.142,47.753,333,1,621,489,58.585,46.132,464,43.774
1457,1457,48.567,637.414,506.242,60.133,47.759,333,1,621,489,58.585,46.132,464,43.774
1458,1458,48.600,637.744,505.708,60.164,47.708,348,1,621,489,58.585,46.132,464,43.774
1459,1459,48.633,637.826,505.520,60.172,47.691,343,1,621,489,58.585,46.132,464,43.774
1460,1460,48.667,637.926,505.926,60.182,47.729,334,1,621,489,58.585,46.132,464,43.774
1461,1461,48.700,638.379,505.220,60.224,47.662,357,1,621,489,58.585,46.132,464,43.774
1462,1462,48.733,638.497,505.411,60.236,47.680,357,1,621,489,58.585,46.132,464,43.774
1463,1463,48.767,638.944,505.133,60.278,47.654,341,1,621,489,58.585,46.132,464,43.774
1464,1464,48.800,639.363,504.779,60.317,47.621,357,1,621,489,58.585,46.132,464,43.774
1465,1465,48.833,639.711,504.368,60.350,47.582,357,1,621,489,58.585,46.132,464,43.774
1466,1466,48.867,639.784,504.334,60.357,47.579,335,1,621,489,58.585,46.132,464,43.774
1467,1467,48.900,639.843,504.513,60.363,47.596,353,1,621,489,58.585,46.132,464,43.774
1468,1468,48.933,639.921,504.325,60.370,47.578,353,1,621,489,58.585,46.132,464,43.774
1469,1469,48.967,639.949,504.377,60.373,47.583,332,1,621,489,58.585,46.132,464,43.774
1470,1470,49.000,639.954,504.523,60.373,47.597,346,1,621,489,58.585,46.132,464,43.774
1471,1471,49.033,639.855,504.678,60.364,47.611,343,1,621,489,58.585,46.132,464,43.774
1472,1472,49.067,639.897,504.836,60.368,47.626,326,1,621,489,58.585,46.132,464,43.774
1473,1473,49.100,640.019,504.839,60.379,47.626,345,1,621,489,58.585,46.132,464,43.774
1474,1474,49.133,640.079,504.891,60.385,47.631,348,1,621,489,58.585,46.132,464,43.774
1475,1475,49.167,639.816,505.351,60.360,47.675,318,1,621,489,58.585,46.132,464,43.774
1476,1476,49.200,639.719,505.725,60.351,47.710,343,1,621,489,58.585,46.132,464,43.774
1477,1477,49.233,639.741,505.589,60.353,47.697,337,1,621,489,58.585,46.132,464,43.774
1478,1478,49.267,639.791,505.406,60.358,47.680,326,1,621,489,58.585,46.132,464,43.774
1479,1479,49.300,639.967,505.292,60.374,47.669,334,1,621,489,58.585,46.132,464,43.774
1480,1480,49.333,640.075,505.093,60.384,47.650,334,1,621,489,58.585,46.132,464,43.774
1481,1481,49.367,639.984,505.185,60.376,47.659,330,1,621,489,58.585,46.132,464,43.774
1482,1482,49.400,640.365,505.063,60.412,47.647,353,1,621,489,58.585,46.132,464,43.774
1483,1483,49.433,640.467,504.983,60.421,47.640,356,1,621,489,58.585,46.132,464,43.774
1484,1484,49.467,640.581,504.815,60.432,47.624,341,1,621,489,58.585,46.132,464,43.774
1485,1485,49.500,640.989,504.529,60.471,47.597,370,1,621,489,58.585,46.132,464,43.774
1486,1486,49.533,640.867,504.582,60.459,47.602,364,1,621,489,58.585,46.132,464,43.774
1487,1487,49.567,641.436,503.988,60.513,47.546,334,1,621,489,58.585,46.132,464,43.774
1488,1488,49.600,641.282,504.073,60.498,47.554,350,1,621,489,58.585,46.132,464,43.774
1489,1489,49.633,641.263,504.070,60.497,47.554,349,1,621,489,58.585,46.132,464,43.774
1490,1490,49.667,641.457,503.699,60.515,47.519,338,1,621,489,58.585,46.132,464,43.774
1491,1491,49.700,641.489,503.567,60.518,47.506,354,1,621,489,58.585,46.132,464,43.774
1492,1492,49.733,641.599,503.539,60.528,47.504,355,1,621,489,58.585,46.132,464,43.774
1493,1493,49.767,641.596,503.445,60.528,47.495,342,1,621,489,58.585,46.132,464,43.774
1494,1494,49.800,641.617,503.661,60.530,47.515,353,1,621,489,58.585,46.132,464,43.774
1495,1495,49.833,641.626,503.621,60.531,47.511,351,1,621,489,58.585,46.132,464,43.774
1496,1496,49.867,641.425,504.140,60.512,47.560,347,1,621,489,58.585,46.132,464,43.774
1497,1497,49.900,641.353,504.268,60.505,47.572,364,1,621,489,58.585,46.132,464,43.774
1498,1498,49.933,641.551,504.207,60.524,47.567,366,1,621,489,58.585,46.132,464,43.774
1499,1499,49.967,641.496,504.173,60.518,47.564,338,1,621,489,58.585,46.132,464,43.774
1500,1500,50.000,641.544,504.546,60.523,47.599,348,1,621,489,58.585,46.132,464,43.774
1501,1501,50.033,641.415,505.242,60.511,47.664,331,1,621,489,58.585,46.132,464,43.774
1502,1502,50.067,641.027,505.441,60.474,47.683,316,1,621,489,58.585,46.132,464,43.774
1503,1503,50.100,640.831,505.848,60.456,47.721,344,1,621,489,58.585,46.132,464,43.774
1504,1504,50.133,640.829,505.725,60.456,47.710,339,1,621,489,58.585,46.132,464,43.774
1505,1505,50.167,640.660,505.838,60.440,47.721,334,1,621,489,58.585,46.132,464,43.774
1506,1506,50.200,640.606,505.858,60.435,47.722,333,1,621,489,58.585,46.132,464,43.774
1507,1507,50.233,640.498,505.863,60.424,47.723,329,1,621,489,58.585,46.132,464,43.774
1508,1508,50.267,640.096,506.165,60.386,47.751,317,1,621,489,58.585,46.132,464,43.774
1509,1509,50.300,639.941,506.215,60.372,47.756,319,1,621,489,58.585,46.132,464,43.774
1510,1510,50.333,639.816,506.035,60.360,47.739,320,1,621,489,58.585,46.132,464,43.774
1511,1511,50.367,639.393,506.239,60.320,47.758,300,1,621,489,58.585,46.132,464,43.774
1512,1512,50.400,638.927,506.469,60.276,47.780,311,1,621,489,58.585,46.132,464,43.774
1513,1513,50.433,638.462,506.952,60.232,47.826,312,1,621,489,58.585,46.132,464,43.774
1514,1514,50.467,638.211,507.561,60.209,47.883,299,1,621,489,58.585,46.132,464,43.774
1515,1515,50.500,638.079,507.033,60.196,47.833,314,1,621,489,58.585,46.132,464,43.774
1516,1516,50.533,637.817,507.588,60.171,47.886,318,1,621,489,58.585,46.132,464,43.774
1517,1517,50.567,637.780,507.588,60.168,47.886,295,1,621,489,58.585,46.132,464,43.774
1518,1518,50.600,637.512,507.407,60.143,47.869,319,1,621,489,58.585,46.132,464,43.774
1519,1519,50.633,637.400,507.379,60.132,47.866,325,1,621,489,58.585,46.132,464,43.774
1520,1520,50.667,637.298,507.231,60.122,47.852,311,1,621,489,58.585,46.132,464,43.774
1521,1521,50.700,636.954,506.926,60.090,47.823,340,1,621,489,58.585,46.132,464,43.774
1522,1522,50.733,636.957,506.495,60.090,47.783,329,1,621,489,58.585,46.132,464,43.774
1523,1523,50.767,636.777,506.273,60.073,47.762,324,1,621,489,58.585,46.132,464,43.774
1524,1524,50.800,636.688,506.145,60.065,47.750,327,1,621,489,58.585,46.132,464,43.774
1525,1525,50.833,636.769,506.147,60.073,47.750,323,1,621,489,58.585,46.132,464,43.774
1526,1526,50.867,636.937,505.990,60.088,47.735,316,1,621,489,58.585,46.132,464,43.774
1527,1527,50.900,636.750,505.805,60.071,47.717,327,1,621,489,58.585,46.132,464,43.774
1528,1528,50.933,636.786,505.721,60.074,47.710,324,1,621,489,58.585,46.132,464,43.774
1529,1529,50.967,636.890,505.882,60.084,47.725,314,1,621,489,58.585,46.132,464,43.774
1530,1530,51.000,636.761,506.031,60.072,47.739,324,1,621,489,58.585,46.132,464,43.774
1531,1531,51.033,636.721,506.129,60.068,47.748,326,1,621,489,58.585,46.132,464,43.774
1532,1532,51.067,636.933,506.124,60.088,47.748,312,1,621,489,58.585,46.132,464,43.774
1533,1533,51.100,636.891,505.963,60.084,47.732,318,1,621,489,58.585,46.132,464,43.774
1534,1534,51.133,636.854,506.028,60.081,47.738,320,1,621,489,58.585,46.132,464,43.774
1535,1535,51.167,636.874,506.160,60.082,47.751,308,1,621,489,58.585,46.132,464,43.774
1536,1536,51.200,636.821,506.269,60.077,47.761,322,1,621,489,58.585,46.132,464,43.774
1537,1537,51.233,636.742,506.571,60.070,47.790,319,1,621,489,58.585,46.132,464,43.774
1538,1538,51.267,636.595,506.605,60.056,47.793,303,1,621,489,58.585,46.132,464,43.774
1539,1539,51.300,636.287,506.604,60.027,47.793,324,1,621,489,58.585,46.132,464,43.774
1540,1540,51.333,636.243,506.666,60.023,47.799,326,1,621,489,58.585,46.132,464,43.774
1541,1541,51.367,636.254,506.785,60.024,47.810,317,1,621,489,58.585,46.132,464,43.774
1542,1542,51.400,636.040,506.905,60.004,47.821,327,1,621,489,58.585,46.132,464,43.774
1543,1543,51.433,636.092,506.795,60.009,47.811,320,1,621,489,58.585,46.132,464,43.774
1544,1544,51.467,636.061,506.752,60.006,47.807,314,1,621,489,58.585,46.132,464,43.774
1545,1545,51.500,635.937,506.879,59.994,47.819,324,1,621,489,58.585,46.132,464,43.774
1546,1546,51.533,635.902,506.726,59.991,47.804,315,1,621,489,58.585,46.132,464,43.774
1547,1547,51.567,635.870,506.795,59.988,47.811,307,1,621,489,58.585,46.132,464,43.774
1548,1548,51.600,635.745,506.853,59.976,47.816,321,1,621,489,58.585,46.132,464,43.774
1549,1549,51.633,635.711,506.636,59.973,47.796,316,1,621,489,58.585,46.132,464,43.774
1550,1550,51.667,635.564,506.480,59.959,47.781,307,1,621,489,58.585,46.132,464,43.774
1551,1551,51.700,635.490,506.713,59.952,47.803,321,1,621,489,58.585,46.132,464,43.774
1552,1552,51.733,635.183,506.623,59.923,47.795,320,1,621,489,58.585,46.132,464,43.774
1553,1553,51.767,635.172,506.275,59.922,47.762,306,1,621,489,58.585,46.132,464,43.774
1554,1554,51.800,634.960,506.106,59.902,47.746,313,1,621,489,58.585,46.132,464,43.774
1555,1555,51.833,634.726,506.104,59.880,47.746,318,1,621,489,58.585,46.132,464,43.774
1556,1556,51.867,634.768,505.992,59.884,47.735,309,1,621,489,58.585,46.132,464,43.774
1557,1557,51.900,634.627,505.887,59.870,47.725,313,1,621,489,58.585,46.132,464,43.774
1558,1558,51.933,634.601,505.791,59.868,47.716,313,1,621,489,58.585,46.132,464,43.774
1559,1559,51.967,634.469,505.429,59.856,47.682,304,1,621,489,58.585,46.132,464,43.774
1560,1560,52.000,634.216,505.380,59.832,47.677,317,1,621,489,58.585,46.132,464,43.774
1561,1561,52.033,633.580,505.159,59.772,47.656,315,1,621,489,58.585,46.132,464,43.774
1562,1562,52.067,633.726,504.918,59.785,47.634,303,1,621,489,58.585,46.132,464,43.774
1563,1563,52.100,633.785,504.754,59.791,47.618,317,1,621,489,58.585,46.132,464,43.774
1564,1564,52.133,633.727,504.722,59.786,47.615,320,1,621,489,58.585,46.132,464,43.774
1565,1565,52.167,633.654,504.530,59.779,47.597,300,1,621,489,58.585,46.132,464,43.774
1566,1566,52.200,633.834,504.788,59.796,47.622,312,1,621,489,58.585,46.132,464,43.774
1567,1567,52.233,634.085,504.765,59.819,47.619,321,1,621,489,58.585,46.132,464,43.774
1568,1568,52.267,634.027,504.659,59.814,47.609,317,1,621,489,58.585,46.132,464,43.774
1569,1569,52.300,634.202,504.801,59.830,47.623,320,1,621,489,58.585,46.132,464,43.774
1570,1570,52.333,634.094,504.861,59.820,47.628,324,1,621,489,58.585,46.132,464,43.774
1571,1571,52.367,634.358,504.908,59.845,47.633,314,1,621,489,58.585,46.132,464,43.774
1572,1572,52.400,634.340,504.837,59.843,47.626,314,1,621,489,58.585,46.132,464,43.774
1573,1573,52.433,634.318,504.689,59.841,47.612,318,1,621,489,58.585,46.132,464,43.774
1574,1574,52.467,634.458,504.569,59.855,47.601,310,1,621,489,58.585,46.132,464,43.774
1575,1575,52.500,634.442,504.636,59.853,47.607,316,1,621,489,58.585,46.132,464,43.774
1576,1576,52.533,634.446,504.587,59.853,47.603,317,1,621,489,58.585,46.132,464,43.774
1577,1577,52.567,634.320,504.360,59.841,47.581,309,1,621,489,58.585,46.132,464,43.774
1578,1578,52.600,634.233,504.433,59.833,47.588,318,1,621,489,58.585,46.132,464,43.774
1579,1579,52.633,634.115,504.375,59.822,47.583,320,1,621,489,58.585,46.132,464,43.774
1580,1580,52.667,634.051,504.334,59.816,47.579,319,1,621,489,58.585,46.132,464,43.774
1581,1581,52.700,633.430,504.180,59.758,47.564,336,1,621,489,58.585,46.132,464,43.774
1582,1582,52.733,633.127,504.034,59.729,47.550,335,1,621,489,58.585,46.132,464,43.774
1583,1583,52.767,632.849,503.898,59.703,47.538,319,1,621,489,58.585,46.132,464,43.774
1584,1584,52.800,632.266,503.787,59.648,47.527,338,1,621,489,58.585,46.132,464,43.774
1585,1585,52.833,632.098,503.720,59.632,47.521,335,1,621,489,58.585,46.132,464,43.774
1586,1586,52.867,631.674,503.452,59.592,47.495,315,1,621,489,58.585,46.132,464,43.774
1587,1587,52.900,631.102,503.269,59.538,47.478,322,1,621,489,58.585,46.132,464,43.774
1588,1588,52.933,630.734,503.174,59.503,47.469,325,1,621,489,58.585,46.132,464,43.774
1589,1589,52.967,630.320,502.892,59.464,47.443,310,1,621,489,58.585,46.132,464,43.774
1590,1590,53.000,629.934,502.893,59.428,47.443,325,1,621,489,58.585,46.132,464,43.774
1591,1591,53.033,629.708,502.755,59.406,47.430,328,1,621,489,58.585,46.132,464,43.774
1592,1592,53.067,630.283,502.700,59.461,47.425,315,1,621,489,58.585,46.132,464,43.774
1593,1593,53.100,630.199,502.714,59.453,47.426,325,1,621,489,58.585,46.132,464,43.774
1594,1594,53.133,630.218,502.654,59.454,47.420,326,1,621,489,58.585,46.132,464,43.774
1595,1595,53.167,630.253,502.558,59.458,47.411,318,1,621,489,58.585,46.132,464,43.774
1596,1596,53.200,630.520,502.589,59.483,47.414,325,1,621,489,58.585,46.132,464,43.774
1597,1597,53.233,630.523,502.537,59.483,47.409,323,1,621,489,58.585,46.132,464,43.774
1598,1598,53.267,630.710,502.393,59.501,47.396,307,1,621,489,58.585,46.132,464,43.774
1599,1599,53.300,630.606,502.398,59.491,47.396,327,1,621,489,58.585,46.132,464,43.774
1600,1600,53.333,630.565,502.372,59.487,47.394,329,1,621,489,58.585,46.132,464,43.774
1601,1601,53.367,630.422,502.365,59.474,47.393,320,1,621,489,58.585,46.132,464,43.774
1602,1602,53.400,630.418,502.423,59.473,47.398,323,1,621,489,58.585,46.132,464,43.774
1603,1603,53.433,630.466,502.416,59.478,47.398,321,1,621,489,58.585,46.132,464,43.774
1604,1604,53.467,630.367,502.329,59.469,47.390,308,1,621,489,58.585,46.132,464,43.774
1605,1605,53.500,630.633,502.526,59.494,47.408,325,1,621,489,58.585,46.132,464,43.774
1606,1606,53.533,630.426,502.527,59.474,47.408,328,1,621,489,58.585,46.132,464,43.774
1607,1607,53.567,630.227,502.437,59.455,47.400,328,1,621,489,58.585,46.132,464,43.774
1608,1608,53.600,630.019,502.420,59.436,47.398,333,1,621,489,58.585,46.132,464,43.774
1609,1609,53.633,629.256,502.327,59.364,47.389,349,1,621,489,58.585,46.132,464,43.774
1610,1610,53.667,629.344,502.355,59.372,47.392,338,1,621,489,58.585,46.132,464,43.774
1611,1611,53.700,629.409,502.432,59.378,47.399,338,1,621,489,58.585,46.132,464,43.774
1612,1612,53.733,629.592,502.492,59.395,47.405,334,1,621,489,58.585,46.132,464,43.774
1613,1613,53.767,630.017,502.569,59.436,47.412,321,1,621,489,58.585,46.132,464,43.774
1614,1614,53.800,630.104,502.716,59.444,47.426,329,1,621,489,58.585,46.132,464,43.774
1615,1615,53.833,629.836,502.742,59.418,47.429,331,1,621,489,58.585,46.132,464,43.774
1616,1616,53.867,629.604,502.784,59.397,47.432,329,1,621,489,58.585,46.132,464,43.774
1617,1617,53.900,629.162,502.733,59.355,47.428,330,1,621,489,58.585,46.132,464,43.774
1618,1618,53.933,629.009,502.564,59.340,47.412,340,1,621,489,58.585,46.132,464,43.774
1619,1619,53.967,629.128,502.606,59.352,47.416,326,1,621,489,58.585,46.132,464,43.774
1620,1620,54.000,629.052,502.659,59.345,47.421,333,1,621,489,58.585,46.132,464,43.774
1621,1621,54.033,629.062,502.787,59.345,47.433,342,1,621,489,58.585,46.132,464,43.774
1622,1622,54.067,629.107,502.714,59.350,47.426,329,1,621,489,58.585,46.132,464,43.774
1623,1623,54.100,628.882,502.755,59.328,47.430,333,1,621,489,58.585,46.132,464,43.774
1624,1624,54.133,628.828,502.777,59.323,47.432,334,1,621,489,58.585,46.132,464,43.774
