 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
828,828,27.600,785.166,511.123,74.072,48.219,317,1,657,501,61.981,47.264,473,44.623
829,829,27.633,785.078,511.133,74.064,48.220,320,1,657,501,61.981,47.264,473,44.623
830,830,27.667,785.241,511.041,74.079,48.211,309,1,657,501,61.981,47.264,473,44.623
831,831,27.700,785.208,511.057,74.076,48.213,313,1,657,501,61.981,47.264,473,44.623
832,832,27.733,785.150,511.133,74.071,48.220,315,1,657,501,61.981,47.264,473,44.623
833,833,27.767,785.135,511.088,74.069,48.216,307,1,657,501,61.981,47.264,473,44.623
834,834,27.800,784.936,511.222,74.051,48.228,318,1,657,501,61.981,47.264,473,44.623
835,835,27.833,784.742,511.187,74.032,48.225,327,1,657,501,61.981,47.264,473,44.623
836,836,27.867,784.776,511.167,74.035,48.223,312,1,657,501,61.981,47.264,473,44.623
837,837,27.900,784.500,510.974,74.009,48.205,316,1,657,501,61.981,47.264,473,44.623
838,838,27.933,784.265,510.932,73.987,48.201,312,1,657,501,61.981,47.264,473,44.623
839,839,27.967,783.992,511.001,73.962,48.208,315,1,657,501,61.981,47.264,473,44.623
840,840,28.000,783.825,510.883,73.946,48.196,317,1,657,501,61.981,47.264,473,44.623
841,841,28.033,783.769,511.165,73.940,48.223,314,1,657,501,61.981,47.264,473,44.623
842,842,28.067,783.645,511.280,73.929,48.234,312,1,657,501,61.981,47.264,473,44.623
843,843,28.100,783.444,511.442,73.910,48.249,315,1,657,501,61.981,47.264,473,44.623
844,844,28.133,783.406,511.645,73.906,48.268,314,1,657,501,61.981,47.264,473,44.623
845,845,28.167,783.317,511.769,73.898,48.280,317,1,657,501,61.981,47.264,473,44.623
846,846,28.200,783.243,511.825,73.891,48.285,320,1,657,501,61.981,47.264,473,44.623
847,847,28.233,783.049,512.075,73.873,48.309,330,1,657,501,61.981,47.264,473,44.623
848,848,28.267,783.108,511.894,73.878,48.292,316,1,657,501,61.981,47.264,473,44.623
849,849,28.300,782.707,512.429,73.840,48.342,333,1,657,501,61.981,47.264,473,44.623
850,850,28.333,782.763,512.496,73.846,48.349,327,1,657,501,61.981,47.264,473,44.623
851,851,28.367,782.749,512.558,73.844,48.355,320,1,657,501,61.981,47.264,473,44.623
852,852,28.400,782.697,512.901,73.839,48.387,317,1,657,501,61.981,47.264,473,44.623
853,853,28.433,782.612,513.115,73.831,48.407,320,1,657,501,61.981,47.264,473,44.623
854,854,28.467,782.750,513.291,73.844,48.424,288,1,657,501,61.981,47.264,473,44.623
855,855,28.500,782.516,513.454,73.822,48.439,299,1,657,501,61.981,47.264,473,44.623
856,856,28.533,782.613,513.561,73.831,48.449,297,1,657,501,61.981,47.264,473,44.623
857,857,28.567,782.516,513.769,73.822,48.469,291,1,657,501,61.981,47.264,473,44.623
858,858,28.600,782.444,513.661,73.815,48.459,298,1,657,501,61.981,47.264,473,44.623
859,859,28.633,782.517,513.400,73.822,48.434,303,1,657,501,61.981,47.264,473,44.623
860,860,28.667,782.378,513.472,73.809,48.441,294,1,657,501,61.981,47.264,473,44.623
861,861,28.700,782.558,513.240,73.826,48.419,299,1,657,501,61.981,47.264,473,44.623
862,862,28.733,782.651,513.171,73.835,48.412,304,1,657,501,61.981,47.264,473,44.623
863,863,28.767,782.656,513.409,73.835,48.435,294,1,657,501,61.981,47.264,473,44.623
864,864,28.800,782.547,513.272,73.825,48.422,299,1,657,501,61.981,47.264,473,44.623
865,865,28.833,782.546,513.170,73.825,48.412,300,1,657,501,61.981,47.264,473,44.623
866,866,28.867,782.450,513.281,73.816,48.423,301,1,657,501,61.981,47.264,473,44.623
867,867,28.900,782.471,513.219,73.818,48.417,300,1,657,501,61.981,47.264,473,44.623
868,868,28.933,782.446,513.087,73.816,48.404,294,1,657,501,61.981,47.264,473,44.623
869,869,28.967,782.354,513.086,73.807,48.404,294,1,657,501,61.981,47.264,473,44.623
870,870,29.000,782.166,513.218,73.789,48.417,302,1,657,501,61.981,47.264,473,44.623
871,871,29.033,781.914,513.276,73.765,48.422,311,1,657,501,61.981,47.264,473,44.623
872,872,29.067,781.741,513.317,73.749,48.426,308,1,657,501,61.981,47.264,473,44.623
873,873,29.100,781.473,513.512,73.724,48.445,311,1,657,501,61.981,47.264,473,44.623
874,874,29.133,781.093,513.865,73.688,48.478,319,1,657,501,61.981,47.264,473,44.623
875,875,29.167,780.789,514.001,73.659,48.491,315,1,657,501,61.981,47.264,473,44.623
876,876,29.200,780.411,514.283,73.624,48.517,323,1,657,501,61.981,47.264,473,44.623
877,877,29.233,780.184,514.431,73.602,48.531,318,1,657,501,61.981,47.264,473,44.623
878,878,29.267,779.767,514.620,73.563,48.549,314,1,657,501,61.981,47.264,473,44.623
879,879,29.300,779.166,514.901,73.506,48.576,327,1,657,501,61.981,47.264,473,44.623
880,880,29.333,778.385,515.388,73.433,48.621,331,1,657,501,61.981,47.264,473,44.623
881,881,29.367,778.378,515.507,73.432,48.633,317,1,657,501,61.981,47.264,473,44.623
882,882,29.400,778.060,515.760,73.402,48.657,313,1,657,501,61.981,47.264,473,44.623
883,883,29.433,777.860,515.928,73.383,48.672,310,1,657,501,61.981,47.264,473,44.623
884,884,29.467,777.490,516.275,73.348,48.705,299,1,657,501,61.981,47.264,473,44.623
885,885,29.500,777.435,516.322,73.343,48.710,298,1,657,501,61.981,47.264,473,44.623
886,886,29.533,777.208,516.346,73.322,48.712,299,1,657,501,61.981,47.264,473,44.623
887,887,29.567,777.251,516.370,73.326,48.714,294,1,657,501,61.981,47.264,473,44.623
888,888,29.600,777.431,516.312,73.343,48.709,298,1,657,501,61.981,47.264,473,44.623
889,889,29.633,777.416,516.357,73.341,48.713,308,1,657,501,61.981,47.264,473,44.623
890,890,29.667,777.638,516.331,73.362,48.711,300,1,657,501,61.981,47.264,473,44.623
891,891,29.700,777.699,516.376,73.368,48.715,298,1,657,501,61.981,47.264,473,44.623
892,892,29.733,777.926,516.302,73.389,48.708,306,1,657,501,61.981,47.264,473,44.623
893,893,29.767,777.997,516.304,73.396,48.708,300,1,657,501,61.981,47.264,473,44.623
894,894,29.800,778.010,516.306,73.397,48.708,299,1,657,501,61.981,47.264,473,44.623
895,895,29.833,778.154,516.283,73.411,48.706,302,1,657,501,61.981,47.264,473,44.623
896,896,29.867,778.163,516.281,73.412,48.706,302,1,657,501,61.981,47.264,473,44.623
897,897,29.900,778.183,516.318,73.413,48.709,298,1,657,501,61.981,47.264,473,44.623
898,898,29.933,777.801,516.639,73.377,48.740,313,1,657,501,61.981,47.264,473,44.623
899,899,29.967,777.892,516.584,73.386,48.734,308,1,657,501,61.981,47.264,473,44.623
900,900,30.000,777.228,516.871,73.323,48.761,313,1,657,501,61.981,47.264,473,44.623
901,901,30.033,776.048,517.500,73.212,48.821,338,1,657,501,61.981,47.264,473,44.623
902,902,30.067,776.034,517.345,73.211,48.806,335,1,657,501,61.981,47.264,473,44.623
903,903,30.100,775.355,517.500,73.147,48.821,336,1,657,501,61.981,47.264,473,44.623
904,904,30.133,775.265,517.539,73.138,48.824,338,1,657,501,61.981,47.264,473,44.623
905,905,30.167,775.038,517.541,73.117,48.825,337,1,657,501,61.981,47.264,473,44.623
906,906,30.200,774.072,517.902,73.026,48.859,347,1,657,501,61.981,47.264,473,44.623
907,907,30.233,773.329,518.203,72.956,48.887,355,1,657,501,61.981,47.264,473,44.623
908,908,30.267,772.920,518.435,72.917,48.909,342,1,657,501,61.981,47.264,473,44.623
909,909,30.300,772.693,518.680,72.896,48.932,327,1,657,501,61.981,47.264,473,44.623
910,910,30.333,772.317,518.844,72.860,48.948,318,1,657,501,61.981,47.264,473,44.623
911,911,30.367,772.122,518.950,72.842,48.958,313,1,657,501,61.981,47.264,473,44.623
912,912,30.400,771.854,519.061,72.816,48.968,297,1,657,501,61.981,47.264,473,44.623
913,913,30.433,771.214,519.398,72.756,49.000,311,1,657,501,61.981,47.264,473,44.623
914,914,30.467,771.134,519.351,72.748,48.995,307,1,657,501,61.981,47.264,473,44.623
915,915,30.500,770.903,519.471,72.727,49.007,305,1,657,501,61.981,47.264,473,44.623
916,916,30.533,770.716,519.490,72.709,49.008,312,1,657,501,61.981,47.264,473,44.623
917,917,30.567,770.846,519.471,72.721,49.007,305,1,657,501,61.981,47.264,473,44.623
918,918,30.600,770.380,519.668,72.677,49.025,307,1,657,501,61.981,47.264,473,44.623
919,919,30.633,770.489,519.681,72.688,49.026,311,1,657,501,61.981,47.264,473,44.623
920,920,30.667,770.619,519.653,72.700,49.024,313,1,657,501,61.981,47.264,473,44.623
921,921,30.700,770.735,519.629,72.711,49.022,305,1,657,501,61.981,47.264,473,44.623
922,922,30.733,770.799,519.548,72.717,49.014,318,1,657,501,61.981,47.264,473,44.623
923,923,30.767,771.229,519.381,72.757,48.998,311,1,657,501,61.981,47.264,473,44.623
924,924,30.800,771.377,519.424,72.771,49.002,307,1,657,501,61.981,47.264,473,44.623
925,925,30.833,770.968,519.552,72.733,49.014,318,1,657,501,61.981,47.264,473,44.623
926,926,30.867,770.810,519.586,72.718,49.018,322,1,657,501,61.981,47.264,473,44.623
927,927,30.900,770.826,519.587,72.719,49.018,307,1,657,501,61.981,47.264,473,44.623
928,928,30.933,770.238,519.829,72.664,49.040,329,1,657,501,61.981,47.264,473,44.623
929,929,30.967,770.084,519.810,72.649,49.039,331,1,657,501,61.981,47.264,473,44.623
930,930,31.000,769.676,519.865,72.611,49.044,326,1,657,501,61.981,47.264,473,44.623
931,931,31.033,769.154,520.101,72.562,49.066,339,1,657,501,61.981,47.264,473,44.623
932,932,31.067,768.991,520.191,72.546,49.075,342,1,657,501,61.981,47.264,473,44.623
933,933,31.100,768.959,520.164,72.543,49.072,334,1,657,501,61.981,47.264,473,44.623
934,934,31.133,768.284,520.420,72.480,49.096,344,1,657,501,61.981,47.264,473,44.623
935,935,31.167,767.923,520.529,72.446,49.106,349,1,657,501,61.981,47.264,473,44.623
936,936,31.200,767.296,520.713,72.386,49.124,341,1,657,501,61.981,47.264,473,44.623
937,937,31.233,766.655,520.959,72.326,49.147,354,1,657,501,61.981,47.264,473,44.623
938,938,31.267,766.363,521.122,72.298,49.162,348,1,657,501,61.981,47.264,473,44.623
939,939,31.300,766.244,521.161,72.287,49.166,321,1,657,501,61.981,47.264,473,44.623
940,940,31.333,765.917,521.389,72.256,49.188,324,1,657,501,61.981,47.264,473,44.623
941,941,31.367,765.560,521.504,72.223,49.199,317,1,657,501,61.981,47.264,473,44.623
942,942,31.400,765.179,521.657,72.187,49.213,308,1,657,501,61.981,47.264,473,44.623
943,943,31.433,764.368,521.984,72.110,49.244,330,1,657,501,61.981,47.264,473,44.623
944,944,31.467,764.232,522.036,72.097,49.249,331,1,657,501,61.981,47.264,473,44.623
945,945,31.500,764.195,522.036,72.094,49.249,327,1,657,501,61.981,47.264,473,44.623
946,946,31.533,764.009,522.153,72.076,49.260,334,1,657,501,61.981,47.264,473,44.623
947,947,31.567,764.021,522.173,72.077,49.262,328,1,657,501,61.981,47.264,473,44.623
948,948,31.600,763.706,522.331,72.048,49.277,317,1,657,501,61.981,47.264,473,44.623
949,949,31.633,763.914,522.228,72.067,49.267,325,1,657,501,61.981,47.264,473,44.623
950,950,31.667,763.974,522.195,72.073,49.264,325,1,657,501,61.981,47.264,473,44.623
951,951,31.700,764.331,522.013,72.107,49.247,313,1,657,501,61.981,47.264,473,44.623
952,952,31.733,764.267,522.079,72.101,49.253,324,1,657,501,61.981,47.264,473,44.623
953,953,31.767,764.431,522.039,72.116,49.249,325,1,657,501,61.981,47.264,473,44.623
954,954,31.800,764.491,521.969,72.122,49.242,313,1,657,501,61.981,47.264,473,44.623
955,955,31.833,764.543,521.932,72.127,49.239,321,1,657,501,61.981,47.264,473,44.623
956,956,31.867,764.493,521.955,72.122,49.241,322,1,657,501,61.981,47.264,473,44.623
957,957,31.900,764.401,521.974,72.113,49.243,318,1,657,501,61.981,47.264,473,44.623
958,958,31.933,763.637,522.208,72.041,49.265,331,1,657,501,61.981,47.264,473,44.623
959,959,31.967,763.008,522.442,71.982,49.287,335,1,657,501,61.981,47.264,473,44.623
960,960,32.000,762.801,522.512,71.962,49.294,331,1,657,501,61.981,47.264,473,44.623
961,961,32.033,762.301,522.840,71.915,49.325,350,1,657,501,61.981,47.264,473,44.623
962,962,32.067,761.802,522.938,71.868,49.334,351,1,657,501,61.981,47.264,473,44.623
963,963,32.100,761.512,523.087,71.841,49.348,347,1,657,501,61.981,47.264,473,44.623
964,964,32.133,760.865,523.259,71.780,49.364,353,1,657,501,61.981,47.264,473,44.623
965,965,32.167,760.132,523.525,71.711,49.389,360,1,657,501,61.981,47.264,473,44.623
966,966,32.200,760.048,523.512,71.703,49.388,355,1,657,501,61.981,47.264,473,44.623
967,967,32.233,759.495,523.748,71.651,49.410,349,1,657,501,61.981,47.264,473,44.623
968,968,32.267,759.001,523.936,71.604,49.428,343,1,657,501,61.981,47.264,473,44.623
969,969,32.300,758.607,524.019,71.567,49.436,329,1,657,501,61.981,47.264,473,44.623
970,970,32.333,758.170,524.262,71.525,49.459,324,1,657,501,61.981,47.264,473,44.623
971,971,32.367,757.765,524.348,71.487,49.467,319,1,657,501,61.981,47.264,473,44.623
972,972,32.400,757.160,524.561,71.430,49.487,303,1,657,501,61.981,47.264,473,44.623
973,973,32.433,756.983,524.566,71.414,49.487,305,1,657,501,61.981,47.264,473,44.623
974,974,32.467,757.002,524.577,71.415,49.488,308,1,657,501,61.981,47.264,473,44.623
975,975,32.500,757.056,524.603,71.420,49.491,301,1,657,501,61.981,47.264,473,44.623
976,976,32.533,756.887,524.608,71.404,49.491,299,1,657,501,61.981,47.264,473,44.623
977,977,32.567,757.063,524.545,71.421,49.485,304,1,657,501,61.981,47.264,473,44.623
978,978,32.600,757.451,524.416,71.458,49.473,295,1,657,501,61.981,47.264,473,44.623
979,979,32.633,757.616,524.436,71.473,49.475,300,1,657,501,61.981,47.264,473,44.623
980,980,32.667,757.665,524.453,71.478,49.477,310,1,657,501,61.981,47.264,473,44.623
981,981,32.700,757.807,524.449,71.491,49.476,302,1,657,501,61.981,47.264,473,44.623
982,982,32.733,758.021,524.372,71.511,49.469,307,1,657,501,61.981,47.264,473,44.623
983,983,32.767,757.984,524.462,71.508,49.478,310,1,657,501,61.981,47.264,473,44.623
984,984,32.800,757.876,524.477,71.498,49.479,308,1,657,501,61.981,47.264,473,44.623
985,985,32.833,757.554,524.541,71.467,49.485,315,1,657,501,61.981,47.264,473,44.623
986,986,32.867,756.729,524.782,71.390,49.508,340,1,657,501,61.981,47.264,473,44.623
987,987,32.900,756.512,524.873,71.369,49.516,325,1,657,501,61.981,47.264,473,44.623
988,988,32.933,756.003,524.921,71.321,49.521,332,1,657,501,61.981,47.264,473,44.623
989,989,32.967,755.456,525.144,71.269,49.542,342,1,657,501,61.981,47.264,473,44.623
990,990,33.000,755.113,525.196,71.237,49.547,338,1,657,501,61.981,47.264,473,44.623
991,991,33.033,754.427,525.445,71.172,49.570,350,1,657,501,61.981,47.264,473,44.623
992,992,33.067,754.074,525.499,71.139,49.575,355,1,657,501,61.981,47.264,473,44.623
993,993,33.100,753.863,525.512,71.119,49.577,338,1,657,501,61.981,47.264,473,44.623
994,994,33.133,753.263,525.642,71.063,49.589,340,1,657,501,61.981,47.264,473,44.623
995,995,33.167,752.544,526.018,70.995,49.624,342,1,657,501,61.981,47.264,473,44.623
996,996,33.200,752.136,526.102,70.956,49.632,329,1,657,501,61.981,47.264,473,44.623
997,997,33.233,751.553,526.223,70.901,49.644,324,1,657,501,61.981,47.264,473,44.623
998,998,33.267,750.823,526.378,70.832,49.658,329,1,657,501,61.981,47.264,473,44.623
999,999,33.300,750.842,526.372,70.834,49.658,320,1,657,501,61.981,47.264,473,44.623
1000,1000,33.333,750.215,526.661,70.775,49.685,322,1,657,501,61.981,47.264,473,44.623
1001,1001,33.367,750.114,526.649,70.765,49.684,320,1,657,501,61.981,47.264,473,44.623
1002,1002,33.400,749.993,526.686,70.754,49.687,309,1,657,501,61.981,47.264,473,44.623
1003,1003,33.433,750.028,526.701,70.757,49.689,308,1,657,501,61.981,47.264,473,44.623
1004,1004,33.467,749.710,526.725,70.727,49.691,321,1,657,501,61.981,47.264,473,44.623
1005,1005,33.500,749.963,526.663,70.751,49.685,310,1,657,501,61.981,47.264,473,44.623
1006,1006,33.533,749.993,526.692,70.754,49.688,307,1,657,501,61.981,47.264,473,44.623
1007,1007,33.567,750.092,526.645,70.763,49.684,315,1,657,501,61.981,47.264,473,44.623
1008,1008,33.600,750.274,526.675,70.781,49.686,309,1,657,501,61.981,47.264,473,44.623
1009,1009,33.633,750.640,526.583,70.815,49.678,316,1,657,501,61.981,47.264,473,44.623
1010,1010,33.667,750.977,526.577,70.847,49.677,323,1,657,501,61.981,47.264,473,44.623
1011,1011,33.700,750.980,526.618,70.847,49.681,313,1,657,501,61.981,47.264,473,44.623
1012,1012,33.733,750.820,526.705,70.832,49.689,317,1,657,501,61.981,47.264,473,44.623
1013,1013,33.767,750.834,526.714,70.833,49.690,319,1,657,501,61.981,47.264,473,44.623
1014,1014,33.800,750.748,526.696,70.825,49.688,319,1,657,501,61.981,47.264,473,44.623
1015,1015,33.833,750.644,526.707,70.815,49.689,321,1,657,501,61.981,47.264,473,44.623
1016,1016,33.867,750.026,526.915,70.757,49.709,334,1,657,501,61.981,47.264,473,44.623
1017,1017,33.900,749.466,527.050,70.704,49.722,333,1,657,501,61.981,47.264,473,44.623
1018,1018,33.933,748.955,527.113,70.656,49.728,324,1,657,501,61.981,47.264,473,44.623
1019,1019,33.967,748.283,527.325,70.593,49.748,339,1,657,501,61.981,47.264,473,44.623
1020,1020,34.000,747.754,527.340,70.543,49.749,348,1,657,501,61.981,47.264,473,44.623
1021,1021,34.033,746.945,527.450,70.467,49.759,351,1,657,501,61.981,47.264,473,44.623
1022,1022,34.067,745.967,527.702,70.374,49.783,360,1,657,501,61.981,47.264,473,44.623
1023,1023,34.100,745.857,527.747,70.364,49.787,357,1,657,501,61.981,47.264,473,44.623
1024,1024,34.133,745.553,527.798,70.335,49.792,349,1,657,501,61.981,47.264,473,44.623
1025,1025,34.167,744.602,528.041,70.245,49.815,349,1,657,501,61.981,47.264,473,44.623
1026,1026,34.200,744.380,528.090,70.225,49.820,342,1,657,501,61.981,47.264,473,44.623
1027,1027,34.233,743.866,528.142,70.176,49.825,333,1,657,501,61.981,47.264,473,44.623
1028,1028,34.267,743.513,528.221,70.143,49.832,331,1,657,501,61.981,47.264,473,44.623
1029,1029,34.300,743.263,528.251,70.119,49.835,323,1,657,501,61.981,47.264,473,44.623
1030,1030,34.333,743.233,528.194,70.116,49.830,321,1,657,501,61.981,47.264,473,44.623
1031,1031,34.367,742.867,528.291,70.082,49.839,330,1,657,501,61.981,47.264,473,44.623
1032,1032,34.400,742.704,528.302,70.066,49.840,326,1,657,501,61.981,47.264,473,44.623
1033,1033,34.433,742.487,528.320,70.046,49.842,323,1,657,501,61.981,47.264,473,44.623
1034,1034,34.467,742.470,528.378,70.044,49.847,331,1,657,501,61.981,47.264,473,44.623
1035,1035,34.500,742.453,528.428,70.043,49.852,327,1,657,501,61.981,47.264,473,44.623
1036,1036,34.533,742.714,528.428,70.067,49.852,322,1,657,501,61.981,47.264,473,44.623
1037,1037,34.567,742.897,528.357,70.085,49.845,326,1,657,501,61.981,47.264,473,44.623
1038,1038,34.600,742.927,528.356,70.087,49.845,325,1,657,501,61.981,47.264,473,44.623
1039,1039,34.633,743.098,528.350,70.104,49.844,318,1,657,501,61.981,47.264,473,44.623
1040,1040,34.667,743.113,528.476,70.105,49.856,321,1,657,501,61.981,47.264,473,44.623
1041,1041,34.700,743.325,528.444,70.125,49.853,320,1,657,501,61.981,47.264,473,44.623
1042,1042,34.733,743.695,528.394,70.160,49.849,313,1,657,501,61.981,47.264,473,44.623
1043,1043,34.767,743.489,528.450,70.140,49.854,326,1,657,501,61.981,47.264,473,44.623
1044,1044,34.800,743.502,528.495,70.142,49.858,328,1,657,501,61.981,47.264,473,44.623
1045,1045,34.833,743.102,528.572,70.104,49.865,327,1,657,501,61.981,47.264,473,44.623
1046,1046,34.867,743.045,528.603,70.099,49.868,336,1,657,501,61.981,47.264,473,44.623
1047,1047,34.900,742.547,528.680,70.052,49.875,340,1,657,501,61.981,47.264,473,44.623
1048,1048,34.933,741.798,528.691,69.981,49.876,336,1,657,501,61.981,47.264,473,44.623
1049,1049,34.967,741.179,528.843,69.923,49.891,356,1,657,501,61.981,47.264,473,44.623
1050,1050,35.000,740.394,528.961,69.849,49.902,358,1,657,501,61.981,47.264,473,44.623
1051,1051,35.033,739.781,529.037,69.791,49.909,348,1,657,501,61.981,47.264,473,44.623
1052,1052,35.067,739.308,529.105,69.746,49.916,357,1,657,501,61.981,47.264,473,44.623
1053,1053,35.100,738.695,529.213,69.688,49.926,355,1,657,501,61.981,47.264,473,44.623
1054,1054,35.133,738.264,529.258,69.648,49.930,351,1,657,501,61.981,47.264,473,44.623
1055,1055,35.167,737.676,529.335,69.592,49.937,361,1,657,501,61.981,47.264,473,44.623
1056,1056,35.200,737.406,529.419,69.567,49.945,353,1,657,501,61.981,47.264,473,44.623
1057,1057,35.233,736.995,529.598,69.528,49.962,338,1,657,501,61.981,47.264,473,44.623
1058,1058,35.267,736.609,529.645,69.491,49.967,332,1,657,501,61.981,47.264,473,44.623
1059,1059,35.300,736.486,529.627,69.480,49.965,325,1,657,501,61.981,47.264,473,44.623
1060,1060,35.333,736.059,529.714,69.440,49.973,313,1,657,501,61.981,47.264,473,44.623
1061,1061,35.367,735.787,529.815,69.414,49.983,320,1,657,501,61.981,47.264,473,44.623
1062,1062,35.400,735.820,529.807,69.417,49.982,320,1,657,501,61.981,47.264,473,44.623
1063,1063,35.433,735.670,529.800,69.403,49.981,316,1,657,501,61.981,47.264,473,44.623
1064,1064,35.467,735.892,529.819,69.424,49.983,321,1,657,501,61.981,47.264,473,44.623
1065,1065,35.500,736.026,529.792,69.436,49.980,319,1,657,501,61.981,47.264,473,44.623
1066,1066,35.533,735.874,529.760,69.422,49.977,305,1,657,501,61.981,47.264,473,44.623
1067,1067,35.567,736.063,529.792,69.440,49.980,311,1,657,501,61.981,47.264,473,44.623
1068,1068,35.600,736.179,529.804,69.451,49.982,307,1,657,501,61.981,47.264,473,44.623
1069,1069,35.633,736.167,529.757,69.450,49.977,308,1,657,501,61.981,47.264,473,44.623
1070,1070,35.667,736.298,529.771,69.462,49.978,311,1,657,501,61.981,47.264,473,44.623
1071,1071,35.700,736.328,529.721,69.465,49.974,315,1,657,501,61.981,47.264,473,44.623
1072,1072,35.733,736.319,529.680,69.464,49.970,313,1,657,501,61.981,47.264,473,44.623
1073,1073,35.767,736.205,529.675,69.453,49.969,317,1,657,501,61.981,47.264,473,44.623
1074,1074,35.800,736.050,529.616,69.439,49.964,324,1,657,501,61.981,47.264,473,44.623
1075,1075,35.833,735.845,529.638,69.419,49.966,324,1,657,501,61.981,47.264,473,44.623
1076,1076,35.867,735.276,529.721,69.366,49.974,336,1,657,501,61.981,47.264,473,44.623
1077,1077,35.900,735.160,529.720,69.355,49.974,337,1,657,501,61.981,47.264,473,44.623
1078,1078,35.933,735.046,529.816,69.344,49.983,327,1,657,501,61.981,47.264,473,44.623
1079,1079,35.967,734.466,529.881,69.289,49.989,344,1,657,501,61.981,47.264,473,44.623
1080,1080,36.000,734.234,529.817,69.267,49.983,345,1,657,501,61.981,47.264,473,44.623
1081,1081,36.033,733.214,530.090,69.171,50.008,338,1,657,501,61.981,47.264,473,44.623
1082,1082,36.067,732.797,530.106,69.132,50.010,341,1,657,501,61.981,47.264,473,44.623
1083,1083,36.100,732.336,530.128,69.088,50.012,348,1,657,501,61.981,47.264,473,44.623
1084,1084,36.133,731.972,530.127,69.054,50.012,340,1,657,501,61.981,47.264,473,44.623
1085,1085,36.167,731.732,530.182,69.031,50.017,343,1,657,501,61.981,47.264,473,44.623
1086,1086,36.200,731.487,530.326,69.008,50.031,349,1,657,501,61.981,47.264,473,44.623
1087,1087,36.233,731.049,530.386,68.967,50.036,341,1,657,501,61.981,47.264,473,44.623
1088,1088,36.267,730.705,530.480,68.934,50.045,340,1,657,501,61.981,47.264,473,44.623
1089,1089,36.300,730.292,530.633,68.895,50.060,341,1,657,501,61.981,47.264,473,44.623
1090,1090,36.333,730.118,530.667,68.879,50.063,330,1,657,501,61.981,47.264,473,44.623
1091,1091,36.367,730.119,530.667,68.879,50.063,330,1,657,501,61.981,47.264,473,44.623
1092,1092,36.400,729.723,530.720,68.842,50.068,339,1,657,501,61.981,47.264,473,44.623
1093,1093,36.433,729.721,530.694,68.842,50.065,336,1,657,501,61.981,47.264,473,44.623
1094,1094,36.467,729.588,530.717,68.829,50.068,339,1,657,501,61.981,47.264,473,44.623
1095,1095,36.500,729.628,530.739,68.833,50.070,336,1,657,501,61.981,47.264,473,44.623
1096,1096,36.533,729.430,530.801,68.814,50.076,327,1,657,501,61.981,47.264,473,44.623
1097,1097,36.567,729.334,530.811,68.805,50.077,328,1,657,501,61.981,47.264,473,44.623
1098,1098,36.600,728.979,530.930,68.772,50.088,331,1,657,501,61.981,47.264,473,44.623
1099,1099,36.633,728.608,530.948,68.737,50.089,319,1,657,501,61.981,47.264,473,44.623
1100,1100,36.667,728.615,531.008,68.737,50.095,316,1,657,501,61.981,47.264,473,44.623
1101,1101,36.700,728.510,531.013,68.727,50.096,327,1,657,501,61.981,47.264,473,44.623
1102,1102,36.733,728.399,531.030,68.717,50.097,317,1,657,501,61.981,47.264,473,44.623
1103,1103,36.767,728.643,530.928,68.740,50.088,314,1,657,501,61.981,47.264,473,44.623
1104,1104,36.800,728.662,530.928,68.742,50.088,315,1,657,501,61.981,47.264,473,44.623
1105,1105,36.833,728.905,530.916,68.765,50.086,314,1,657,501,61.981,47.264,473,44.623
1106,1106,36.867,729.070,530.874,68.780,50.082,319,1,657,501,61.981,47.264,473,44.623
1107,1107,36.900,729.087,530.842,68.782,50.079,324,1,657,501,61.981,47.264,473,44.623
1108,1108,36.933,729.558,530.845,68.826,50.080,317,1,657,501,61.981,47.264,473,44.623
1109,1109,36.967,729.574,530.866,68.828,50.082,319,1,657,501,61.981,47.264,473,44.623
1110,1110,37.000,729.399,530.875,68.811,50.083,326,1,657,501,61.981,47.264,473,44.623
1111,1111,37.033,729.354,530.864,68.807,50.082,320,1,657,501,61.981,47.264,473,44.623
1112,1112,37.067,729.290,530.876,68.801,50.083,324,1,657,501,61.981,47.264,473,44.623
1113,1113,37.100,728.819,530.901,68.757,50.085,337,1,657,501,61.981,47.264,473,44.623
1114,1114,37.133,728.895,530.896,68.764,50.084,337,1,657,501,61.981,47.264,473,44.623
1115,1115,37.167,728.501,530.951,68.727,50.090,339,1,657,501,61.981,47.264,473,44.623
1116,1116,37.200,728.160,531.009,68.694,50.095,342,1,657,501,61.981,47.264,473,44.623
1117,1117,37.233,728.118,531.019,68.690,50.096,341,1,657,501,61.981,47.264,473,44.623
1118,1118,37.267,727.805,531.088,68.661,50.103,338,1,657,501,61.981,47.264,473,44.623
1119,1119,37.300,727.052,531.187,68.590,50.112,355,1,657,501,61.981,47.264,473,44.623
1120,1120,37.333,725.845,531.251,68.476,50.118,363,1,657,501,61.981,47.264,473,44.623
1121,1121,37.367,725.495,531.287,68.443,50.121,362,1,657,501,61.981,47.264,473,44.623
1122,1122,37.400,725.150,531.334,68.410,50.126,365,1,657,501,61.981,47.264,473,44.623
1123,1123,37.433,724.841,531.407,68.381,50.133,346,1,657,501,61.981,47.264,473,44.623
