 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1428,1428,47.600,761.550,479.015,71.844,45.190,297,1,642,499,60.566,47.075,470.500,44.387
1429,1429,47.633,761.701,478.883,71.859,45.178,298,1,642,499,60.566,47.075,470.500,44.387
1430,1430,47.667,761.921,478.832,71.879,45.173,298,1,642,499,60.566,47.075,470.500,44.387
1431,1431,47.700,762.085,478.735,71.895,45.164,300,1,642,499,60.566,47.075,470.500,44.387
1432,1432,47.733,762.191,478.756,71.905,45.166,310,1,642,499,60.566,47.075,470.500,44.387
1433,1433,47.767,762.143,478.753,71.900,45.165,306,1,642,499,60.566,47.075,470.500,44.387
1434,1434,47.800,762.220,478.742,71.908,45.164,308,1,642,499,60.566,47.075,470.500,44.387
1435,1435,47.833,762.238,478.658,71.909,45.156,315,1,642,499,60.566,47.075,470.500,44.387
1436,1436,47.867,762.473,478.558,71.931,45.147,300,1,642,499,60.566,47.075,470.500,44.387
1437,1437,47.900,762.488,478.593,71.933,45.150,306,1,642,499,60.566,47.075,470.500,44.387
1438,1438,47.933,762.561,478.629,71.940,45.154,321,1,642,499,60.566,47.075,470.500,44.387
1439,1439,47.967,762.547,478.552,71.938,45.146,313,1,642,499,60.566,47.075,470.500,44.387
1440,1440,48.000,762.844,478.472,71.966,45.139,320,1,642,499,60.566,47.075,470.500,44.387
1441,1441,48.033,763.232,478.248,72.003,45.118,324,1,642,499,60.566,47.075,470.500,44.387
1442,1442,48.067,763.244,478.216,72.004,45.115,318,1,642,499,60.566,47.075,470.500,44.387
1443,1443,48.100,763.490,478.177,72.027,45.111,320,1,642,499,60.566,47.075,470.500,44.387
1444,1444,48.133,763.630,478.105,72.041,45.104,326,1,642,499,60.566,47.075,470.500,44.387
1445,1445,48.167,763.658,478.129,72.043,45.107,324,1,642,499,60.566,47.075,470.500,44.387
1446,1446,48.200,763.665,478.128,72.044,45.106,324,1,642,499,60.566,47.075,470.500,44.387
1447,1447,48.233,763.665,478.131,72.044,45.107,324,1,642,499,60.566,47.075,470.500,44.387
1448,1448,48.267,763.646,478.222,72.042,45.115,327,1,642,499,60.566,47.075,470.500,44.387
1449,1449,48.300,763.646,478.191,72.042,45.112,324,1,642,499,60.566,47.075,470.500,44.387
1450,1450,48.333,763.741,478.186,72.051,45.112,324,1,642,499,60.566,47.075,470.500,44.387
1451,1451,48.367,763.766,478.201,72.053,45.113,323,1,642,499,60.566,47.075,470.500,44.387
1452,1452,48.400,763.596,478.274,72.037,45.120,318,1,642,499,60.566,47.075,470.500,44.387
1453,1453,48.433,763.655,478.327,72.043,45.125,322,1,642,499,60.566,47.075,470.500,44.387
1454,1454,48.467,763.669,478.435,72.044,45.135,316,1,642,499,60.566,47.075,470.500,44.387
1455,1455,48.500,763.589,478.549,72.037,45.146,318,1,642,499,60.566,47.075,470.500,44.387
1456,1456,48.533,763.423,478.643,72.021,45.155,319,1,642,499,60.566,47.075,470.500,44.387
1457,1457,48.567,763.300,478.802,72.009,45.170,308,1,642,499,60.566,47.075,470.500,44.387
1458,1458,48.600,763.234,478.815,72.003,45.171,302,1,642,499,60.566,47.075,470.500,44.387
1459,1459,48.633,762.847,478.998,71.967,45.188,308,1,642,499,60.566,47.075,470.500,44.387
1460,1460,48.667,762.349,479.177,71.920,45.205,307,1,642,499,60.566,47.075,470.500,44.387
1461,1461,48.700,761.915,479.194,71.879,45.207,287,1,642,499,60.566,47.075,470.500,44.387
1462,1462,48.733,761.782,479.236,71.866,45.211,288,1,642,499,60.566,47.075,470.500,44.387
1463,1463,48.767,761.662,479.161,71.855,45.204,289,1,642,499,60.566,47.075,470.500,44.387
1464,1464,48.800,761.218,479.212,71.813,45.209,273,1,642,499,60.566,47.075,470.500,44.387
1465,1465,48.833,761.144,479.186,71.806,45.206,277,1,642,499,60.566,47.075,470.500,44.387
1466,1466,48.867,760.865,479.229,71.780,45.210,272,1,642,499,60.566,47.075,470.500,44.387
1467,1467,48.900,760.888,479.162,71.782,45.204,271,1,642,499,60.566,47.075,470.500,44.387
1468,1468,48.933,760.712,479.130,71.765,45.201,284,1,642,499,60.566,47.075,470.500,44.387
1469,1469,48.967,760.509,479.168,71.746,45.205,274,1,642,499,60.566,47.075,470.500,44.387
1470,1470,49.000,760.577,479.064,71.753,45.195,265,1,642,499,60.566,47.075,470.500,44.387
1471,1471,49.033,760.748,478.772,71.769,45.167,285,1,642,499,60.566,47.075,470.500,44.387
1472,1472,49.067,760.598,478.772,71.754,45.167,281,1,642,499,60.566,47.075,470.500,44.387
1473,1473,49.100,760.779,478.675,71.772,45.158,275,1,642,499,60.566,47.075,470.500,44.387
1474,1474,49.133,761.391,478.133,71.829,45.107,293,1,642,499,60.566,47.075,470.500,44.387
1475,1475,49.167,761.704,477.784,71.859,45.074,299,1,642,499,60.566,47.075,470.500,44.387
1476,1476,49.200,761.996,477.503,71.886,45.047,296,1,642,499,60.566,47.075,470.500,44.387
1477,1477,49.233,762.164,477.454,71.902,45.043,302,1,642,499,60.566,47.075,470.500,44.387
1478,1478,49.267,762.609,477.253,71.944,45.024,310,1,642,499,60.566,47.075,470.500,44.387
1479,1479,49.300,762.698,477.338,71.953,45.032,302,1,642,499,60.566,47.075,470.500,44.387
1480,1480,49.333,762.596,477.393,71.943,45.037,302,1,642,499,60.566,47.075,470.500,44.387
1481,1481,49.367,762.466,477.594,71.931,45.056,302,1,642,499,60.566,47.075,470.500,44.387
1482,1482,49.400,762.469,477.655,71.931,45.062,302,1,642,499,60.566,47.075,470.500,44.387
1483,1483,49.433,762.543,477.635,71.938,45.060,306,1,642,499,60.566,47.075,470.500,44.387
1484,1484,49.467,762.539,477.679,71.938,45.064,311,1,642,499,60.566,47.075,470.500,44.387
1485,1485,49.500,762.645,477.700,71.948,45.066,303,1,642,499,60.566,47.075,470.500,44.387
1486,1486,49.533,762.539,477.729,71.938,45.069,309,1,642,499,60.566,47.075,470.500,44.387
1487,1487,49.567,762.569,477.696,71.940,45.066,310,1,642,499,60.566,47.075,470.500,44.387
1488,1488,49.600,762.592,477.679,71.943,45.064,307,1,642,499,60.566,47.075,470.500,44.387
1489,1489,49.633,762.639,477.759,71.947,45.072,316,1,642,499,60.566,47.075,470.500,44.387
1490,1490,49.667,763.002,477.507,71.981,45.048,324,1,642,499,60.566,47.075,470.500,44.387
1491,1491,49.700,763.096,477.463,71.990,45.044,321,1,642,499,60.566,47.075,470.500,44.387
1492,1492,49.733,763.113,477.375,71.992,45.035,328,1,642,499,60.566,47.075,470.500,44.387
1493,1493,49.767,763.166,477.248,71.997,45.023,333,1,642,499,60.566,47.075,470.500,44.387
1494,1494,49.800,763.434,477.035,72.022,45.003,323,1,642,499,60.566,47.075,470.500,44.387
1495,1495,49.833,763.184,477.073,71.998,45.007,323,1,642,499,60.566,47.075,470.500,44.387
1496,1496,49.867,763.144,477.050,71.995,45.005,333,1,642,499,60.566,47.075,470.500,44.387
1497,1497,49.900,763.460,476.802,72.025,44.981,316,1,642,499,60.566,47.075,470.500,44.387
1498,1498,49.933,763.412,476.807,72.020,44.982,316,1,642,499,60.566,47.075,470.500,44.387
1499,1499,49.967,763.542,476.766,72.032,44.978,314,1,642,499,60.566,47.075,470.500,44.387
1500,1500,50.000,763.737,476.673,72.051,44.969,311,1,642,499,60.566,47.075,470.500,44.387
1501,1501,50.033,763.811,476.668,72.058,44.969,316,1,642,499,60.566,47.075,470.500,44.387
1502,1502,50.067,764.093,476.437,72.084,44.947,322,1,642,499,60.566,47.075,470.500,44.387
1503,1503,50.100,764.128,476.335,72.088,44.937,317,1,642,499,60.566,47.075,470.500,44.387
1504,1504,50.133,764.160,476.322,72.091,44.936,318,1,642,499,60.566,47.075,470.500,44.387
1505,1505,50.167,764.264,476.260,72.100,44.930,316,1,642,499,60.566,47.075,470.500,44.387
1506,1506,50.200,764.556,476.142,72.128,44.919,310,1,642,499,60.566,47.075,470.500,44.387
1507,1507,50.233,764.637,476.018,72.136,44.907,305,1,642,499,60.566,47.075,470.500,44.387
1508,1508,50.267,765.011,475.772,72.171,44.884,301,1,642,499,60.566,47.075,470.500,44.387
1509,1509,50.300,765.196,475.623,72.188,44.870,294,1,642,499,60.566,47.075,470.500,44.387
1510,1510,50.333,765.290,475.523,72.197,44.861,292,1,642,499,60.566,47.075,470.500,44.387
1511,1511,50.367,765.243,475.470,72.193,44.856,292,1,642,499,60.566,47.075,470.500,44.387
1512,1512,50.400,765.193,475.544,72.188,44.863,285,1,642,499,60.566,47.075,470.500,44.387
1513,1513,50.433,765.098,475.580,72.179,44.866,292,1,642,499,60.566,47.075,470.500,44.387
1514,1514,50.467,764.793,475.779,72.150,44.885,304,1,642,499,60.566,47.075,470.500,44.387
1515,1515,50.500,764.787,475.755,72.150,44.883,295,1,642,499,60.566,47.075,470.500,44.387
1516,1516,50.533,764.531,475.932,72.126,44.899,296,1,642,499,60.566,47.075,470.500,44.387
1517,1517,50.567,764.450,475.975,72.118,44.903,301,1,642,499,60.566,47.075,470.500,44.387
1518,1518,50.600,764.443,475.997,72.117,44.905,300,1,642,499,60.566,47.075,470.500,44.387
1519,1519,50.633,764.229,476.190,72.097,44.924,296,1,642,499,60.566,47.075,470.500,44.387
1520,1520,50.667,764.367,476.085,72.110,44.914,304,1,642,499,60.566,47.075,470.500,44.387
1521,1521,50.700,764.400,476.099,72.113,44.915,298,1,642,499,60.566,47.075,470.500,44.387
1522,1522,50.733,764.315,476.199,72.105,44.924,291,1,642,499,60.566,47.075,470.500,44.387
1523,1523,50.767,764.200,476.260,72.094,44.930,298,1,642,499,60.566,47.075,470.500,44.387
1524,1524,50.800,764.129,476.343,72.088,44.938,293,1,642,499,60.566,47.075,470.500,44.387
1525,1525,50.833,763.663,476.636,72.044,44.966,288,1,642,499,60.566,47.075,470.500,44.387
1526,1526,50.867,763.402,476.693,72.019,44.971,300,1,642,499,60.566,47.075,470.500,44.387
1527,1527,50.900,763.341,476.716,72.013,44.973,298,1,642,499,60.566,47.075,470.500,44.387
1528,1528,50.933,762.566,477.259,71.940,45.024,276,1,642,499,60.566,47.075,470.500,44.387
1529,1529,50.967,762.274,477.453,71.913,45.043,289,1,642,499,60.566,47.075,470.500,44.387
1530,1530,51.000,761.977,477.736,71.885,45.069,279,1,642,499,60.566,47.075,470.500,44.387
1531,1531,51.033,761.564,478.036,71.846,45.098,265,1,642,499,60.566,47.075,470.500,44.387
1532,1532,51.067,761.235,478.232,71.815,45.116,279,1,642,499,60.566,47.075,470.500,44.387
1533,1533,51.100,760.920,478.487,71.785,45.140,273,1,642,499,60.566,47.075,470.500,44.387
1534,1534,51.133,760.749,478.623,71.769,45.153,260,1,642,499,60.566,47.075,470.500,44.387
1535,1535,51.167,760.610,478.707,71.756,45.161,269,1,642,499,60.566,47.075,470.500,44.387
1536,1536,51.200,760.716,478.774,71.766,45.167,273,1,642,499,60.566,47.075,470.500,44.387
1537,1537,51.233,760.834,478.852,71.777,45.175,268,1,642,499,60.566,47.075,470.500,44.387
1538,1538,51.267,761.208,478.887,71.812,45.178,283,1,642,499,60.566,47.075,470.500,44.387
1539,1539,51.300,760.980,478.959,71.791,45.185,277,1,642,499,60.566,47.075,470.500,44.387
1540,1540,51.333,760.906,478.959,71.784,45.185,264,1,642,499,60.566,47.075,470.500,44.387
1541,1541,51.367,760.985,478.988,71.791,45.188,264,1,642,499,60.566,47.075,470.500,44.387
1542,1542,51.400,760.728,479.057,71.767,45.194,263,1,642,499,60.566,47.075,470.500,44.387
1543,1543,51.433,760.697,479.121,71.764,45.200,242,1,642,499,60.566,47.075,470.500,44.387
1544,1544,51.467,760.966,479.169,71.789,45.205,255,1,642,499,60.566,47.075,470.500,44.387
1545,1545,51.500,761.294,479.140,71.820,45.202,262,1,642,499,60.566,47.075,470.500,44.387
1546,1546,51.533,761.450,479.116,71.835,45.200,261,1,642,499,60.566,47.075,470.500,44.387
1547,1547,51.567,761.439,479.381,71.834,45.225,275,1,642,499,60.566,47.075,470.500,44.387
1548,1548,51.600,762.040,479.333,71.891,45.220,287,1,642,499,60.566,47.075,470.500,44.387
1549,1549,51.633,762.399,479.252,71.924,45.212,298,1,642,499,60.566,47.075,470.500,44.387
1550,1550,51.667,762.742,479.161,71.957,45.204,307,1,642,499,60.566,47.075,470.500,44.387
1551,1551,51.700,762.553,479.007,71.939,45.189,300,1,642,499,60.566,47.075,470.500,44.387
1552,1552,51.733,762.241,478.836,71.909,45.173,282,1,642,499,60.566,47.075,470.500,44.387
1553,1553,51.767,762.121,478.801,71.898,45.170,285,1,642,499,60.566,47.075,470.500,44.387
1554,1554,51.800,762.503,478.549,71.934,45.146,293,1,642,499,60.566,47.075,470.500,44.387
1555,1555,51.833,762.288,478.554,71.914,45.147,290,1,642,499,60.566,47.075,470.500,44.387
1556,1556,51.867,762.484,478.484,71.932,45.140,295,1,642,499,60.566,47.075,470.500,44.387
1557,1557,51.900,762.607,478.462,71.944,45.138,297,1,642,499,60.566,47.075,470.500,44.387
1558,1558,51.933,762.545,478.487,71.938,45.140,287,1,642,499,60.566,47.075,470.500,44.387
1559,1559,51.967,762.578,478.517,71.941,45.143,286,1,642,499,60.566,47.075,470.500,44.387
1560,1560,52.000,762.477,478.399,71.932,45.132,296,1,642,499,60.566,47.075,470.500,44.387
1561,1561,52.033,762.801,478.095,71.962,45.103,275,1,642,499,60.566,47.075,470.500,44.387
1562,1562,52.067,762.259,478.253,71.911,45.118,285,1,642,499,60.566,47.075,470.500,44.387
1563,1563,52.100,761.937,478.273,71.881,45.120,293,1,642,499,60.566,47.075,470.500,44.387
1564,1564,52.133,761.804,478.375,71.868,45.130,288,1,642,499,60.566,47.075,470.500,44.387
1565,1565,52.167,761.640,478.453,71.853,45.137,290,1,642,499,60.566,47.075,470.500,44.387
1566,1566,52.200,761.485,478.562,71.838,45.147,293,1,642,499,60.566,47.075,470.500,44.387
1567,1567,52.233,761.501,478.555,71.840,45.147,290,1,642,499,60.566,47.075,470.500,44.387
1568,1568,52.267,761.591,478.608,71.848,45.152,298,1,642,499,60.566,47.075,470.500,44.387
1569,1569,52.300,761.387,478.789,71.829,45.169,302,1,642,499,60.566,47.075,470.500,44.387
1570,1570,52.333,761.294,478.822,71.820,45.172,293,1,642,499,60.566,47.075,470.500,44.387
1571,1571,52.367,761.267,478.854,71.818,45.175,294,1,642,499,60.566,47.075,470.500,44.387
1572,1572,52.400,761.331,478.900,71.824,45.179,299,1,642,499,60.566,47.075,470.500,44.387
1573,1573,52.433,760.913,479.139,71.784,45.202,295,1,642,499,60.566,47.075,470.500,44.387
1574,1574,52.467,760.835,479.194,71.777,45.207,297,1,642,499,60.566,47.075,470.500,44.387
1575,1575,52.500,760.778,479.334,71.772,45.220,303,1,642,499,60.566,47.075,470.500,44.387
1576,1576,52.533,760.137,479.617,71.711,45.247,291,1,642,499,60.566,47.075,470.500,44.387
1577,1577,52.567,759.882,479.724,71.687,45.257,290,1,642,499,60.566,47.075,470.500,44.387
1578,1578,52.600,759.343,479.908,71.636,45.274,295,1,642,499,60.566,47.075,470.500,44.387
1579,1579,52.633,758.846,480.100,71.589,45.292,282,1,642,499,60.566,47.075,470.500,44.387
1580,1580,52.667,758.740,480.133,71.579,45.296,280,1,642,499,60.566,47.075,470.500,44.387
1581,1581,52.700,757.999,480.465,71.509,45.327,291,1,642,499,60.566,47.075,470.500,44.387
1582,1582,52.733,757.795,480.655,71.490,45.345,281,1,642,499,60.566,47.075,470.500,44.387
1583,1583,52.767,757.327,480.871,71.446,45.365,278,1,642,499,60.566,47.075,470.500,44.387
1584,1584,52.800,756.927,481.192,71.408,45.395,275,1,642,499,60.566,47.075,470.500,44.387
1585,1585,52.833,756.740,481.297,71.391,45.405,274,1,642,499,60.566,47.075,470.500,44.387
1586,1586,52.867,756.591,481.370,71.376,45.412,277,1,642,499,60.566,47.075,470.500,44.387
1587,1587,52.900,756.338,481.611,71.353,45.435,292,1,642,499,60.566,47.075,470.500,44.387
1588,1588,52.933,756.227,481.591,71.342,45.433,283,1,642,499,60.566,47.075,470.500,44.387
1589,1589,52.967,755.794,481.777,71.301,45.451,275,1,642,499,60.566,47.075,470.500,44.387
1590,1590,53.000,755.685,481.938,71.291,45.466,275,1,642,499,60.566,47.075,470.500,44.387
1591,1591,53.033,755.416,482.069,71.266,45.478,269,1,642,499,60.566,47.075,470.500,44.387
1592,1592,53.067,755.399,482.133,71.264,45.484,267,1,642,499,60.566,47.075,470.500,44.387
1593,1593,53.100,755.394,482.249,71.264,45.495,274,1,642,499,60.566,47.075,470.500,44.387
1594,1594,53.133,755.328,482.425,71.257,45.512,281,1,642,499,60.566,47.075,470.500,44.387
1595,1595,53.167,755.539,482.464,71.277,45.515,281,1,642,499,60.566,47.075,470.500,44.387
1596,1596,53.200,755.704,482.516,71.293,45.520,290,1,642,499,60.566,47.075,470.500,44.387
1597,1597,53.233,755.768,482.638,71.299,45.532,284,1,642,499,60.566,47.075,470.500,44.387
1598,1598,53.267,755.872,482.851,71.309,45.552,291,1,642,499,60.566,47.075,470.500,44.387
1599,1599,53.300,756.065,482.906,71.327,45.557,300,1,642,499,60.566,47.075,470.500,44.387
1600,1600,53.333,756.387,483.052,71.357,45.571,299,1,642,499,60.566,47.075,470.500,44.387
1601,1601,53.367,756.474,483.150,71.365,45.580,302,1,642,499,60.566,47.075,470.500,44.387
1602,1602,53.400,756.466,483.309,71.365,45.595,311,1,642,499,60.566,47.075,470.500,44.387
1603,1603,53.433,756.616,483.365,71.379,45.600,316,1,642,499,60.566,47.075,470.500,44.387
1604,1604,53.467,756.745,483.237,71.391,45.588,311,1,642,499,60.566,47.075,470.500,44.387
1605,1605,53.500,756.980,483.307,71.413,45.595,319,1,642,499,60.566,47.075,470.500,44.387
1606,1606,53.533,757.153,483.264,71.430,45.591,322,1,642,499,60.566,47.075,470.500,44.387
1607,1607,53.567,757.276,483.153,71.441,45.580,312,1,642,499,60.566,47.075,470.500,44.387
1608,1608,53.600,757.374,483.157,71.450,45.581,316,1,642,499,60.566,47.075,470.500,44.387
1609,1609,53.633,757.361,483.136,71.449,45.579,318,1,642,499,60.566,47.075,470.500,44.387
1610,1610,53.667,757.531,483.153,71.465,45.580,316,1,642,499,60.566,47.075,470.500,44.387
1611,1611,53.700,757.440,483.150,71.457,45.580,312,1,642,499,60.566,47.075,470.500,44.387
1612,1612,53.733,757.444,483.095,71.457,45.575,311,1,642,499,60.566,47.075,470.500,44.387
1613,1613,53.767,757.472,483.053,71.460,45.571,300,1,642,499,60.566,47.075,470.500,44.387
1614,1614,53.800,757.390,483.102,71.452,45.576,309,1,642,499,60.566,47.075,470.500,44.387
1615,1615,53.833,757.227,483.063,71.437,45.572,311,1,642,499,60.566,47.075,470.500,44.387
1616,1616,53.867,757.411,483.012,71.454,45.567,304,1,642,499,60.566,47.075,470.500,44.387
1617,1617,53.900,757.070,483.371,71.422,45.601,311,1,642,499,60.566,47.075,470.500,44.387
1618,1618,53.933,757.059,483.380,71.421,45.602,308,1,642,499,60.566,47.075,470.500,44.387
1619,1619,53.967,757.221,483.467,71.436,45.610,298,1,642,499,60.566,47.075,470.500,44.387
1620,1620,54.000,757.485,483.596,71.461,45.622,304,1,642,499,60.566,47.075,470.500,44.387
1621,1621,54.033,757.792,483.651,71.490,45.627,314,1,642,499,60.566,47.075,470.500,44.387
1622,1622,54.067,758.067,483.564,71.516,45.619,303,1,642,499,60.566,47.075,470.500,44.387
1623,1623,54.100,758.188,483.532,71.527,45.616,322,1,642,499,60.566,47.075,470.500,44.387
1624,1624,54.133,758.157,483.447,71.524,45.608,322,1,642,499,60.566,47.075,470.500,44.387
1625,1625,54.167,758.363,483.418,71.544,45.605,319,1,642,499,60.566,47.075,470.500,44.387
1626,1626,54.200,758.554,483.440,71.562,45.608,321,1,642,499,60.566,47.075,470.500,44.387
1627,1627,54.233,758.603,483.600,71.566,45.623,333,1,642,499,60.566,47.075,470.500,44.387
1628,1628,54.267,758.546,483.650,71.561,45.627,328,1,642,499,60.566,47.075,470.500,44.387
1629,1629,54.300,758.517,483.727,71.558,45.635,333,1,642,499,60.566,47.075,470.500,44.387
1630,1630,54.333,758.725,483.748,71.578,45.637,329,1,642,499,60.566,47.075,470.500,44.387
1631,1631,54.367,758.814,483.811,71.586,45.643,331,1,642,499,60.566,47.075,470.500,44.387
1632,1632,54.400,758.805,483.746,71.585,45.636,330,1,642,499,60.566,47.075,470.500,44.387
1633,1633,54.433,759.065,483.803,71.610,45.642,336,1,642,499,60.566,47.075,470.500,44.387
1634,1634,54.467,759.254,483.680,71.628,45.630,329,1,642,499,60.566,47.075,470.500,44.387
1635,1635,54.500,759.256,483.702,71.628,45.632,324,1,642,499,60.566,47.075,470.500,44.387
1636,1636,54.533,759.517,483.779,71.653,45.640,330,1,642,499,60.566,47.075,470.500,44.387
1637,1637,54.567,759.974,483.841,71.696,45.645,317,1,642,499,60.566,47.075,470.500,44.387
1638,1638,54.600,759.942,483.921,71.693,45.653,317,1,642,499,60.566,47.075,470.500,44.387
1639,1639,54.633,760.373,483.947,71.733,45.655,313,1,642,499,60.566,47.075,470.500,44.387
1640,1640,54.667,760.803,483.890,71.774,45.650,302,1,642,499,60.566,47.075,470.500,44.387
1641,1641,54.700,760.827,483.952,71.776,45.656,302,1,642,499,60.566,47.075,470.500,44.387
1642,1642,54.733,761.045,484.091,71.797,45.669,308,1,642,499,60.566,47.075,470.500,44.387
1643,1643,54.767,761.331,483.954,71.824,45.656,297,1,642,499,60.566,47.075,470.500,44.387
1644,1644,54.800,761.426,484.060,71.833,45.666,297,1,642,499,60.566,47.075,470.500,44.387
1645,1645,54.833,761.493,484.134,71.839,45.673,297,1,642,499,60.566,47.075,470.500,44.387
1646,1646,54.867,761.739,484.106,71.862,45.670,290,1,642,499,60.566,47.075,470.500,44.387
1647,1647,54.900,761.628,484.082,71.852,45.668,290,1,642,499,60.566,47.075,470.500,44.387
1648,1648,54.933,761.496,484.195,71.839,45.679,293,1,642,499,60.566,47.075,470.500,44.387
1649,1649,54.967,761.515,484.200,71.841,45.679,287,1,642,499,60.566,47.075,470.500,44.387
1650,1650,55.000,761.367,484.211,71.827,45.680,292,1,642,499,60.566,47.075,470.500,44.387
1651,1651,55.033,761.361,484.411,71.826,45.699,295,1,642,499,60.566,47.075,470.500,44.387
1652,1652,55.067,761.111,484.337,71.803,45.692,283,1,642,499,60.566,47.075,470.500,44.387
1653,1653,55.100,761.222,484.379,71.813,45.696,289,1,642,499,60.566,47.075,470.500,44.387
1654,1654,55.133,761.063,484.505,71.798,45.708,296,1,642,499,60.566,47.075,470.500,44.387
1655,1655,55.167,761.124,484.339,71.804,45.692,291,1,642,499,60.566,47.075,470.500,44.387
1656,1656,55.200,761.094,483.927,71.801,45.653,290,1,642,499,60.566,47.075,470.500,44.387
1657,1657,55.233,761.009,483.774,71.793,45.639,309,1,642,499,60.566,47.075,470.500,44.387
1658,1658,55.267,761.109,483.622,71.803,45.625,309,1,642,499,60.566,47.075,470.500,44.387
1659,1659,55.300,761.081,483.505,71.800,45.614,306,1,642,499,60.566,47.075,470.500,44.387
1660,1660,55.333,761.309,483.610,71.822,45.624,311,1,642,499,60.566,47.075,470.500,44.387
1661,1661,55.367,761.583,483.466,71.847,45.610,300,1,642,499,60.566,47.075,470.500,44.387
1662,1662,55.400,761.378,483.369,71.828,45.601,293,1,642,499,60.566,47.075,470.500,44.387
1663,1663,55.433,761.623,483.537,71.851,45.617,303,1,642,499,60.566,47.075,470.500,44.387
1664,1664,55.467,761.478,483.488,71.838,45.612,296,1,642,499,60.566,47.075,470.500,44.387
1665,1665,55.500,761.706,483.553,71.859,45.618,295,1,642,499,60.566,47.075,470.500,44.387
1666,1666,55.533,761.747,483.825,71.863,45.644,301,1,642,499,60.566,47.075,470.500,44.387
1667,1667,55.567,761.575,483.687,71.847,45.631,297,1,642,499,60.566,47.075,470.500,44.387
1668,1668,55.600,761.532,483.628,71.843,45.625,294,1,642,499,60.566,47.075,470.500,44.387
1669,1669,55.633,761.860,483.987,71.874,45.659,305,1,642,499,60.566,47.075,470.500,44.387
1670,1670,55.667,761.843,483.911,71.872,45.652,301,1,642,499,60.566,47.075,470.500,44.387
1671,1671,55.700,761.828,483.868,71.871,45.648,293,1,642,499,60.566,47.075,470.500,44.387
1672,1672,55.733,761.882,483.999,71.876,45.660,305,1,642,499,60.566,47.075,470.500,44.387
1673,1673,55.767,762.110,484.166,71.897,45.676,305,1,642,499,60.566,47.075,470.500,44.387
1674,1674,55.800,762.184,484.233,71.904,45.682,300,1,642,499,60.566,47.075,470.500,44.387
1675,1675,55.833,762.366,484.397,71.921,45.698,307,1,642,499,60.566,47.075,470.500,44.387
1676,1676,55.867,762.360,484.391,71.921,45.697,307,1,642,499,60.566,47.075,470.500,44.387
1677,1677,55.900,762.841,484.592,71.966,45.716,312,1,642,499,60.566,47.075,470.500,44.387
1678,1678,55.933,763.315,485.065,72.011,45.761,327,1,642,499,60.566,47.075,470.500,44.387
1679,1679,55.967,763.520,485.149,72.030,45.769,327,1,642,499,60.566,47.075,470.500,44.387
1680,1680,56.000,763.970,485.262,72.073,45.779,321,1,642,499,60.566,47.075,470.500,44.387
1681,1681,56.033,764.525,485.617,72.125,45.813,323,1,642,499,60.566,47.075,470.500,44.387
1682,1682,56.067,764.588,485.817,72.131,45.832,330,1,642,499,60.566,47.075,470.500,44.387
1683,1683,56.100,764.750,485.768,72.146,45.827,317,1,642,499,60.566,47.075,470.500,44.387
1684,1684,56.133,765.022,486.143,72.172,45.863,319,1,642,499,60.566,47.075,470.500,44.387
1685,1685,56.167,765.230,486.248,72.192,45.872,315,1,642,499,60.566,47.075,470.500,44.387
1686,1686,56.200,765.338,486.324,72.202,45.880,313,1,642,499,60.566,47.075,470.500,44.387
1687,1687,56.233,765.756,486.651,72.241,45.910,304,1,642,499,60.566,47.075,470.500,44.387
1688,1688,56.267,765.808,486.748,72.246,45.920,301,1,642,499,60.566,47.075,470.500,44.387
1689,1689,56.300,766.072,486.864,72.271,45.931,296,1,642,499,60.566,47.075,470.500,44.387
1690,1690,56.333,766.062,487.082,72.270,45.951,299,1,642,499,60.566,47.075,470.500,44.387
1691,1691,56.367,766.062,487.082,72.270,45.951,299,1,642,499,60.566,47.075,470.500,44.387
1692,1692,56.400,766.464,487.376,72.308,45.979,299,1,642,499,60.566,47.075,470.500,44.387
1693,1693,56.433,766.354,487.329,72.298,45.974,308,1,642,499,60.566,47.075,470.500,44.387
1694,1694,56.467,766.438,487.364,72.306,45.978,307,1,642,499,60.566,47.075,470.500,44.387
1695,1695,56.500,766.578,487.220,72.319,45.964,300,1,642,499,60.566,47.075,470.500,44.387
1696,1696,56.533,766.701,487.176,72.330,45.960,308,1,642,499,60.566,47.075,470.500,44.387
1697,1697,56.567,766.861,487.059,72.345,45.949,315,1,642,499,60.566,47.075,470.500,44.387
1698,1698,56.600,767.117,486.695,72.370,45.915,296,1,642,499,60.566,47.075,470.500,44.387
1699,1699,56.633,766.936,486.284,72.352,45.876,312,1,642,499,60.566,47.075,470.500,44.387
1700,1700,56.667,767.161,486.237,72.374,45.871,317,1,642,499,60.566,47.075,470.500,44.387
1701,1701,56.700,767.229,486.177,72.380,45.866,310,1,642,499,60.566,47.075,470.500,44.387
1702,1702,56.733,767.107,486.060,72.369,45.855,314,1,642,499,60.566,47.075,470.500,44.387
1703,1703,56.767,767.148,486.159,72.372,45.864,318,1,642,499,60.566,47.075,470.500,44.387
1704,1704,56.800,766.987,486.132,72.357,45.862,305,1,642,499,60.566,47.075,470.500,44.387
