 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
880,880,29.333,504.713,485.463,47.614,45.798,253,1,620,489,58.491,46.132,463.500,43.726
881,881,29.367,504.718,485.472,47.615,45.799,249,1,620,489,58.491,46.132,463.500,43.726
882,882,29.400,504.756,485.487,47.618,45.801,249,1,620,489,58.491,46.132,463.500,43.726
883,883,29.433,504.986,485.546,47.640,45.806,255,1,620,489,58.491,46.132,463.500,43.726
884,884,29.467,505.038,485.548,47.645,45.806,255,1,620,489,58.491,46.132,463.500,43.726
885,885,29.500,505.038,485.548,47.645,45.806,255,1,620,489,58.491,46.132,463.500,43.726
886,886,29.533,505.003,485.555,47.642,45.807,254,1,620,489,58.491,46.132,463.500,43.726
887,887,29.567,505.094,485.546,47.650,45.806,248,1,620,489,58.491,46.132,463.500,43.726
888,888,29.600,504.949,485.526,47.637,45.804,251,1,620,489,58.491,46.132,463.500,43.726
889,889,29.633,504.611,485.437,47.605,45.796,254,1,620,489,58.491,46.132,463.500,43.726
890,890,29.667,504.538,485.469,47.598,45.799,249,1,620,489,58.491,46.132,463.500,43.726
891,891,29.700,504.506,485.496,47.595,45.802,251,1,620,489,58.491,46.132,463.500,43.726
892,892,29.733,504.299,485.470,47.575,45.799,258,1,620,489,58.491,46.132,463.500,43.726
893,893,29.767,504.182,485.402,47.564,45.793,255,1,620,489,58.491,46.132,463.500,43.726
894,894,29.800,504.246,485.415,47.570,45.794,254,1,620,489,58.491,46.132,463.500,43.726
895,895,29.833,504.115,485.386,47.558,45.791,269,1,620,489,58.491,46.132,463.500,43.726
896,896,29.867,504.341,485.424,47.579,45.795,263,1,620,489,58.491,46.132,463.500,43.726
897,897,29.900,504.399,485.337,47.585,45.786,260,1,620,489,58.491,46.132,463.500,43.726
898,898,29.933,504.382,485.284,47.583,45.782,269,1,620,489,58.491,46.132,463.500,43.726
899,899,29.967,503.987,485.149,47.546,45.769,258,1,620,489,58.491,46.132,463.500,43.726
900,900,30.000,503.613,485.030,47.511,45.758,268,1,620,489,58.491,46.132,463.500,43.726
901,901,30.033,502.077,484.500,47.366,45.708,283,1,620,489,58.491,46.132,463.500,43.726
902,902,30.067,501.820,484.323,47.341,45.691,271,1,620,489,58.491,46.132,463.500,43.726
903,903,30.100,501.582,484.385,47.319,45.697,274,1,620,489,58.491,46.132,463.500,43.726
904,904,30.133,501.666,484.450,47.327,45.703,278,1,620,489,58.491,46.132,463.500,43.726
905,905,30.167,501.627,484.444,47.323,45.702,278,1,620,489,58.491,46.132,463.500,43.726
906,906,30.200,501.533,484.422,47.314,45.700,276,1,620,489,58.491,46.132,463.500,43.726
907,907,30.233,501.354,484.318,47.298,45.690,277,1,620,489,58.491,46.132,463.500,43.726
908,908,30.267,500.972,484.167,47.262,45.676,267,1,620,489,58.491,46.132,463.500,43.726
909,909,30.300,500.995,484.125,47.264,45.672,260,1,620,489,58.491,46.132,463.500,43.726
910,910,30.333,500.995,484.125,47.264,45.672,260,1,620,489,58.491,46.132,463.500,43.726
911,911,30.367,500.558,484.039,47.222,45.664,252,1,620,489,58.491,46.132,463.500,43.726
912,912,30.400,500.541,484.061,47.221,45.666,252,1,620,489,58.491,46.132,463.500,43.726
913,913,30.433,500.392,483.985,47.207,45.659,256,1,620,489,58.491,46.132,463.500,43.726
914,914,30.467,500.102,483.916,47.179,45.652,250,1,620,489,58.491,46.132,463.500,43.726
915,915,30.500,499.923,483.790,47.163,45.641,251,1,620,489,58.491,46.132,463.500,43.726
916,916,30.533,499.812,483.676,47.152,45.630,260,1,620,489,58.491,46.132,463.500,43.726
917,917,30.567,499.525,483.623,47.125,45.625,256,1,620,489,58.491,46.132,463.500,43.726
918,918,30.600,499.713,483.753,47.143,45.637,250,1,620,489,58.491,46.132,463.500,43.726
919,919,30.633,499.846,483.707,47.155,45.633,257,1,620,489,58.491,46.132,463.500,43.726
920,920,30.667,499.527,483.722,47.125,45.634,255,1,620,489,58.491,46.132,463.500,43.726
921,921,30.700,499.777,483.870,47.149,45.648,253,1,620,489,58.491,46.132,463.500,43.726
922,922,30.733,499.807,483.912,47.152,45.652,257,1,620,489,58.491,46.132,463.500,43.726
923,923,30.767,499.840,483.965,47.155,45.657,254,1,620,489,58.491,46.132,463.500,43.726
924,924,30.800,499.756,483.956,47.147,45.656,253,1,620,489,58.491,46.132,463.500,43.726
925,925,30.833,499.761,484.020,47.147,45.662,259,1,620,489,58.491,46.132,463.500,43.726
926,926,30.867,500.061,484.087,47.176,45.669,253,1,620,489,58.491,46.132,463.500,43.726
927,927,30.900,499.994,484.094,47.169,45.669,252,1,620,489,58.491,46.132,463.500,43.726
928,928,30.933,500.502,484.233,47.217,45.682,253,1,620,489,58.491,46.132,463.500,43.726
929,929,30.967,500.503,484.118,47.217,45.671,251,1,620,489,58.491,46.132,463.500,43.726
930,930,31.000,500.693,484.164,47.235,45.676,248,1,620,489,58.491,46.132,463.500,43.726
931,931,31.033,500.874,484.301,47.252,45.689,243,1,620,489,58.491,46.132,463.500,43.726
932,932,31.067,500.897,484.287,47.254,45.687,239,1,620,489,58.491,46.132,463.500,43.726
933,933,31.100,501.014,484.398,47.265,45.698,234,1,620,489,58.491,46.132,463.500,43.726
934,934,31.133,500.146,484.278,47.184,45.687,250,1,620,489,58.491,46.132,463.500,43.726
935,935,31.167,500.684,484.505,47.234,45.708,242,1,620,489,58.491,46.132,463.500,43.726
936,936,31.200,500.531,484.581,47.220,45.715,232,1,620,489,58.491,46.132,463.500,43.726
937,937,31.233,500.278,484.595,47.196,45.716,244,1,620,489,58.491,46.132,463.500,43.726
938,938,31.267,500.578,484.607,47.224,45.718,238,1,620,489,58.491,46.132,463.500,43.726
939,939,31.300,500.714,484.650,47.237,45.722,231,1,620,489,58.491,46.132,463.500,43.726
940,940,31.333,500.214,484.590,47.190,45.716,237,1,620,489,58.491,46.132,463.500,43.726
941,941,31.367,500.383,484.596,47.206,45.717,234,1,620,489,58.491,46.132,463.500,43.726
942,942,31.400,500.198,484.603,47.188,45.717,232,1,620,489,58.491,46.132,463.500,43.726
943,943,31.433,500.064,484.662,47.176,45.723,238,1,620,489,58.491,46.132,463.500,43.726
944,944,31.467,500.202,484.659,47.189,45.723,234,1,620,489,58.491,46.132,463.500,43.726
945,945,31.500,500.105,484.744,47.180,45.731,238,1,620,489,58.491,46.132,463.500,43.726
946,946,31.533,500.053,484.742,47.175,45.730,242,1,620,489,58.491,46.132,463.500,43.726
947,947,31.567,500.040,484.785,47.174,45.734,243,1,620,489,58.491,46.132,463.500,43.726
948,948,31.600,500.093,484.801,47.179,45.736,240,1,620,489,58.491,46.132,463.500,43.726
949,949,31.633,499.766,484.853,47.148,45.741,252,1,620,489,58.491,46.132,463.500,43.726
950,950,31.667,499.832,484.883,47.154,45.744,252,1,620,489,58.491,46.132,463.500,43.726
951,951,31.700,499.942,484.958,47.164,45.751,246,1,620,489,58.491,46.132,463.500,43.726
952,952,31.733,499.587,485.132,47.131,45.767,258,1,620,489,58.491,46.132,463.500,43.726
953,953,31.767,499.734,485.116,47.145,45.766,257,1,620,489,58.491,46.132,463.500,43.726
954,954,31.800,499.566,485.117,47.129,45.766,254,1,620,489,58.491,46.132,463.500,43.726
955,955,31.833,499.459,485.295,47.119,45.783,262,1,620,489,58.491,46.132,463.500,43.726
956,956,31.867,499.528,485.243,47.125,45.778,258,1,620,489,58.491,46.132,463.500,43.726
957,957,31.900,499.327,485.291,47.106,45.782,260,1,620,489,58.491,46.132,463.500,43.726
958,958,31.933,498.895,485.371,47.066,45.790,269,1,620,489,58.491,46.132,463.500,43.726
959,959,31.967,498.903,485.491,47.066,45.801,265,1,620,489,58.491,46.132,463.500,43.726
960,960,32.000,498.877,485.491,47.064,45.801,256,1,620,489,58.491,46.132,463.500,43.726
961,961,32.033,498.041,486.211,46.985,45.869,297,1,620,489,58.491,46.132,463.500,43.726
962,962,32.067,498.051,486.159,46.986,45.864,288,1,620,489,58.491,46.132,463.500,43.726
963,963,32.100,498.013,486.240,46.982,45.872,283,1,620,489,58.491,46.132,463.500,43.726
964,964,32.133,497.614,486.395,46.945,45.886,294,1,620,489,58.491,46.132,463.500,43.726
965,965,32.167,497.614,486.395,46.945,45.886,294,1,620,489,58.491,46.132,463.500,43.726
966,966,32.200,497.578,486.371,46.941,45.884,293,1,620,489,58.491,46.132,463.500,43.726
967,967,32.233,497.502,486.341,46.934,45.881,296,1,620,489,58.491,46.132,463.500,43.726
968,968,32.267,497.405,486.358,46.925,45.883,293,1,620,489,58.491,46.132,463.500,43.726
969,969,32.300,497.016,486.572,46.888,45.903,283,1,620,489,58.491,46.132,463.500,43.726
970,970,32.333,496.889,486.595,46.876,45.905,295,1,620,489,58.491,46.132,463.500,43.726
971,971,32.367,496.559,486.680,46.845,45.913,290,1,620,489,58.491,46.132,463.500,43.726
972,972,32.400,496.387,486.717,46.829,45.917,275,1,620,489,58.491,46.132,463.500,43.726
973,973,32.433,496.039,486.811,46.796,45.926,286,1,620,489,58.491,46.132,463.500,43.726
974,974,32.467,496.228,486.746,46.814,45.919,281,1,620,489,58.491,46.132,463.500,43.726
975,975,32.500,496.014,486.958,46.794,45.939,269,1,620,489,58.491,46.132,463.500,43.726
976,976,32.533,496.497,486.657,46.839,45.911,285,1,620,489,58.491,46.132,463.500,43.726
977,977,32.567,496.450,486.743,46.835,45.919,281,1,620,489,58.491,46.132,463.500,43.726
978,978,32.600,496.449,486.804,46.835,45.925,269,1,620,489,58.491,46.132,463.500,43.726
979,979,32.633,496.353,486.924,46.826,45.936,279,1,620,489,58.491,46.132,463.500,43.726
980,980,32.667,496.211,487.042,46.812,45.947,278,1,620,489,58.491,46.132,463.500,43.726
981,981,32.700,496.281,487.053,46.819,45.948,266,1,620,489,58.491,46.132,463.500,43.726
982,982,32.733,496.329,487.101,46.823,45.953,268,1,620,489,58.491,46.132,463.500,43.726
983,983,32.767,496.287,487.226,46.819,45.965,273,1,620,489,58.491,46.132,463.500,43.726
984,984,32.800,496.998,487.141,46.887,45.957,252,1,620,489,58.491,46.132,463.500,43.726
985,985,32.833,496.927,486.969,46.880,45.941,261,1,620,489,58.491,46.132,463.500,43.726
986,986,32.867,496.891,486.993,46.877,45.943,262,1,620,489,58.491,46.132,463.500,43.726
987,987,32.900,497.102,487.122,46.896,45.955,247,1,620,489,58.491,46.132,463.500,43.726
988,988,32.933,496.869,487.235,46.874,45.966,260,1,620,489,58.491,46.132,463.500,43.726
989,989,32.967,497.131,487.286,46.899,45.970,261,1,620,489,58.491,46.132,463.500,43.726
990,990,33.000,496.998,487.295,46.887,45.971,248,1,620,489,58.491,46.132,463.500,43.726
991,991,33.033,496.548,487.681,46.844,46.008,265,1,620,489,58.491,46.132,463.500,43.726
992,992,33.067,496.548,487.681,46.844,46.008,265,1,620,489,58.491,46.132,463.500,43.726
993,993,33.100,496.190,487.867,46.810,46.025,247,1,620,489,58.491,46.132,463.500,43.726
994,994,33.133,495.861,488.071,46.779,46.044,261,1,620,489,58.491,46.132,463.500,43.726
995,995,33.167,495.635,488.239,46.758,46.060,268,1,620,489,58.491,46.132,463.500,43.726
996,996,33.200,495.721,488.226,46.766,46.059,257,1,620,489,58.491,46.132,463.500,43.726
997,997,33.233,495.227,488.596,46.720,46.094,267,1,620,489,58.491,46.132,463.500,43.726
998,998,33.267,494.779,488.719,46.677,46.106,272,1,620,489,58.491,46.132,463.500,43.726
999,999,33.300,494.824,488.853,46.681,46.118,264,1,620,489,58.491,46.132,463.500,43.726
1000,1000,33.333,494.125,489.178,46.616,46.149,270,1,620,489,58.491,46.132,463.500,43.726
1001,1001,33.367,493.835,489.538,46.588,46.183,270,1,620,489,58.491,46.132,463.500,43.726
1002,1002,33.400,493.614,489.605,46.567,46.189,257,1,620,489,58.491,46.132,463.500,43.726
1003,1003,33.433,493.187,489.860,46.527,46.213,263,1,620,489,58.491,46.132,463.500,43.726
1004,1004,33.467,492.971,490.004,46.507,46.227,260,1,620,489,58.491,46.132,463.500,43.726
1005,1005,33.500,492.292,490.326,46.443,46.257,246,1,620,489,58.491,46.132,463.500,43.726
1006,1006,33.533,491.997,490.612,46.415,46.284,258,1,620,489,58.491,46.132,463.500,43.726
1007,1007,33.567,491.649,490.785,46.382,46.300,258,1,620,489,58.491,46.132,463.500,43.726
1008,1008,33.600,491.602,490.832,46.378,46.305,238,1,620,489,58.491,46.132,463.500,43.726
1009,1009,33.633,491.385,491.020,46.357,46.323,240,1,620,489,58.491,46.132,463.500,43.726
1010,1010,33.667,491.431,490.854,46.361,46.307,245,1,620,489,58.491,46.132,463.500,43.726
1011,1011,33.700,491.431,490.857,46.361,46.307,238,1,620,489,58.491,46.132,463.500,43.726
1012,1012,33.733,491.302,490.872,46.349,46.309,251,1,620,489,58.491,46.132,463.500,43.726
1013,1013,33.767,491.335,490.858,46.352,46.307,250,1,620,489,58.491,46.132,463.500,43.726
1014,1014,33.800,491.420,490.807,46.360,46.303,247,1,620,489,58.491,46.132,463.500,43.726
1015,1015,33.833,491.357,490.906,46.354,46.312,256,1,620,489,58.491,46.132,463.500,43.726
1016,1016,33.867,491.315,490.884,46.350,46.310,259,1,620,489,58.491,46.132,463.500,43.726
1017,1017,33.900,491.510,490.832,46.369,46.305,250,1,620,489,58.491,46.132,463.500,43.726
1018,1018,33.933,491.595,490.722,46.377,46.295,258,1,620,489,58.491,46.132,463.500,43.726
1019,1019,33.967,491.562,490.750,46.374,46.297,260,1,620,489,58.491,46.132,463.500,43.726
1020,1020,34.000,491.804,490.646,46.397,46.287,247,1,620,489,58.491,46.132,463.500,43.726
1021,1021,34.033,491.649,491.128,46.382,46.333,265,1,620,489,58.491,46.132,463.500,43.726
1022,1022,34.067,491.432,491.260,46.361,46.345,263,1,620,489,58.491,46.132,463.500,43.726
1023,1023,34.100,491.480,491.258,46.366,46.345,260,1,620,489,58.491,46.132,463.500,43.726
1024,1024,34.133,491.454,491.281,46.364,46.347,260,1,620,489,58.491,46.132,463.500,43.726
1025,1025,34.167,491.530,491.182,46.371,46.338,264,1,620,489,58.491,46.132,463.500,43.726
1026,1026,34.200,491.530,491.182,46.371,46.338,264,1,620,489,58.491,46.132,463.500,43.726
1027,1027,34.233,491.392,491.336,46.358,46.352,267,1,620,489,58.491,46.132,463.500,43.726
1028,1028,34.267,491.270,491.498,46.346,46.368,271,1,620,489,58.491,46.132,463.500,43.726
1029,1029,34.300,491.106,491.628,46.331,46.380,269,1,620,489,58.491,46.132,463.500,43.726
1030,1030,34.333,491.041,491.693,46.325,46.386,272,1,620,489,58.491,46.132,463.500,43.726
1031,1031,34.367,490.951,491.747,46.316,46.391,275,1,620,489,58.491,46.132,463.500,43.726
1032,1032,34.400,490.959,491.696,46.317,46.386,272,1,620,489,58.491,46.132,463.500,43.726
1033,1033,34.433,490.976,491.675,46.319,46.384,272,1,620,489,58.491,46.132,463.500,43.726
1034,1034,34.467,490.990,491.713,46.320,46.388,274,1,620,489,58.491,46.132,463.500,43.726
1035,1035,34.500,490.997,491.731,46.321,46.390,270,1,620,489,58.491,46.132,463.500,43.726
1036,1036,34.533,490.455,492.181,46.269,46.432,268,1,620,489,58.491,46.132,463.500,43.726
1037,1037,34.567,490.539,492.123,46.277,46.427,271,1,620,489,58.491,46.132,463.500,43.726
1038,1038,34.600,490.379,492.237,46.262,46.437,263,1,620,489,58.491,46.132,463.500,43.726
1039,1039,34.633,489.913,492.745,46.218,46.485,271,1,620,489,58.491,46.132,463.500,43.726
1040,1040,34.667,489.562,493.089,46.185,46.518,279,1,620,489,58.491,46.132,463.500,43.726
1041,1041,34.700,489.313,493.439,46.162,46.551,264,1,620,489,58.491,46.132,463.500,43.726
1042,1042,34.733,489.158,493.603,46.147,46.566,261,1,620,489,58.491,46.132,463.500,43.726
1043,1043,34.767,488.852,493.986,46.118,46.602,269,1,620,489,58.491,46.132,463.500,43.726
1044,1044,34.800,488.203,494.518,46.057,46.653,244,1,620,489,58.491,46.132,463.500,43.726
1045,1045,34.833,487.853,494.855,46.024,46.684,250,1,620,489,58.491,46.132,463.500,43.726
1046,1046,34.867,487.675,495.099,46.007,46.707,258,1,620,489,58.491,46.132,463.500,43.726
1047,1047,34.900,487.548,495.226,45.995,46.719,252,1,620,489,58.491,46.132,463.500,43.726
1048,1048,34.933,487.407,495.412,45.982,46.737,254,1,620,489,58.491,46.132,463.500,43.726
1049,1049,34.967,487.441,495.410,45.985,46.737,252,1,620,489,58.491,46.132,463.500,43.726
1050,1050,35.000,487.654,495.305,46.005,46.727,240,1,620,489,58.491,46.132,463.500,43.726
1051,1051,35.033,487.591,495.309,45.999,46.727,242,1,620,489,58.491,46.132,463.500,43.726
1052,1052,35.067,487.551,495.430,45.995,46.739,253,1,620,489,58.491,46.132,463.500,43.726
1053,1053,35.100,487.694,495.409,46.009,46.737,246,1,620,489,58.491,46.132,463.500,43.726
1054,1054,35.133,487.869,495.275,46.025,46.724,246,1,620,489,58.491,46.132,463.500,43.726
1055,1055,35.167,487.729,495.404,46.012,46.736,252,1,620,489,58.491,46.132,463.500,43.726
1056,1056,35.200,487.913,495.304,46.030,46.727,241,1,620,489,58.491,46.132,463.500,43.726
1057,1057,35.233,487.911,495.281,46.029,46.725,243,1,620,489,58.491,46.132,463.500,43.726
1058,1058,35.267,487.675,495.657,46.007,46.760,257,1,620,489,58.491,46.132,463.500,43.726
1059,1059,35.300,487.875,495.568,46.026,46.752,247,1,620,489,58.491,46.132,463.500,43.726
1060,1060,35.333,487.763,495.666,46.015,46.761,253,1,620,489,58.491,46.132,463.500,43.726
1061,1061,35.367,487.683,495.800,46.008,46.774,262,1,620,489,58.491,46.132,463.500,43.726
1062,1062,35.400,487.699,495.890,46.009,46.782,249,1,620,489,58.491,46.132,463.500,43.726
1063,1063,35.433,487.822,495.864,46.021,46.780,249,1,620,489,58.491,46.132,463.500,43.726
1064,1064,35.467,487.511,496.131,45.992,46.805,263,1,620,489,58.491,46.132,463.500,43.726
1065,1065,35.500,487.394,496.297,45.981,46.821,255,1,620,489,58.491,46.132,463.500,43.726
1066,1066,35.533,487.161,496.702,45.959,46.859,257,1,620,489,58.491,46.132,463.500,43.726
1067,1067,35.567,486.694,497.277,45.915,46.913,269,1,620,489,58.491,46.132,463.500,43.726
1068,1068,35.600,486.872,497.169,45.931,46.903,259,1,620,489,58.491,46.132,463.500,43.726
1069,1069,35.633,486.686,497.330,45.914,46.918,264,1,620,489,58.491,46.132,463.500,43.726
1070,1070,35.667,486.529,497.483,45.899,46.932,274,1,620,489,58.491,46.132,463.500,43.726
1071,1071,35.700,486.443,497.488,45.891,46.933,271,1,620,489,58.491,46.132,463.500,43.726
1072,1072,35.733,486.360,497.658,45.883,46.949,270,1,620,489,58.491,46.132,463.500,43.726
1073,1073,35.767,485.886,498.438,45.838,47.022,295,1,620,489,58.491,46.132,463.500,43.726
1074,1074,35.800,485.748,498.548,45.825,47.033,272,1,620,489,58.491,46.132,463.500,43.726
1075,1075,35.833,485.355,499.169,45.788,47.091,280,1,620,489,58.491,46.132,463.500,43.726
1076,1076,35.867,485.012,499.747,45.756,47.146,284,1,620,489,58.491,46.132,463.500,43.726
1077,1077,35.900,484.449,500.444,45.703,47.212,271,1,620,489,58.491,46.132,463.500,43.726
1078,1078,35.933,484.171,500.802,45.677,47.245,269,1,620,489,58.491,46.132,463.500,43.726
1079,1079,35.967,484.092,501.010,45.669,47.265,273,1,620,489,58.491,46.132,463.500,43.726
1080,1080,36.000,483.813,501.302,45.643,47.293,249,1,620,489,58.491,46.132,463.500,43.726
1081,1081,36.033,483.764,501.691,45.638,47.329,240,1,620,489,58.491,46.132,463.500,43.726
1082,1082,36.067,483.591,501.747,45.622,47.335,249,1,620,489,58.491,46.132,463.500,43.726
1083,1083,36.100,483.661,501.668,45.628,47.327,244,1,620,489,58.491,46.132,463.500,43.726
1084,1084,36.133,483.661,501.668,45.628,47.327,244,1,620,489,58.491,46.132,463.500,43.726
1085,1085,36.167,483.675,501.635,45.630,47.324,243,1,620,489,58.491,46.132,463.500,43.726
1086,1086,36.200,483.624,501.702,45.625,47.330,240,1,620,489,58.491,46.132,463.500,43.726
1087,1087,36.233,483.641,501.624,45.627,47.323,240,1,620,489,58.491,46.132,463.500,43.726
1088,1088,36.267,483.604,501.788,45.623,47.338,253,1,620,489,58.491,46.132,463.500,43.726
1089,1089,36.300,483.738,501.500,45.636,47.311,243,1,620,489,58.491,46.132,463.500,43.726
1090,1090,36.333,483.745,501.558,45.636,47.317,243,1,620,489,58.491,46.132,463.500,43.726
1091,1091,36.367,483.745,501.558,45.636,47.317,243,1,620,489,58.491,46.132,463.500,43.726
1092,1092,36.400,483.555,501.620,45.618,47.323,249,1,620,489,58.491,46.132,463.500,43.726
1093,1093,36.433,483.788,501.478,45.640,47.309,242,1,620,489,58.491,46.132,463.500,43.726
1094,1094,36.467,483.704,501.555,45.632,47.317,256,1,620,489,58.491,46.132,463.500,43.726
1095,1095,36.500,483.650,501.634,45.627,47.324,243,1,620,489,58.491,46.132,463.500,43.726
1096,1096,36.533,483.630,501.702,45.625,47.330,245,1,620,489,58.491,46.132,463.500,43.726
1097,1097,36.567,483.562,501.821,45.619,47.342,250,1,620,489,58.491,46.132,463.500,43.726
1098,1098,36.600,483.660,501.725,45.628,47.333,247,1,620,489,58.491,46.132,463.500,43.726
1099,1099,36.633,483.652,501.759,45.628,47.336,247,1,620,489,58.491,46.132,463.500,43.726
1100,1100,36.667,483.081,502.360,45.574,47.392,267,1,620,489,58.491,46.132,463.500,43.726
1101,1101,36.700,483.232,502.173,45.588,47.375,268,1,620,489,58.491,46.132,463.500,43.726
1102,1102,36.733,482.923,502.629,45.559,47.418,259,1,620,489,58.491,46.132,463.500,43.726
1103,1103,36.767,482.580,502.993,45.526,47.452,269,1,620,489,58.491,46.132,463.500,43.726
1104,1104,36.800,482.309,503.382,45.501,47.489,264,1,620,489,58.491,46.132,463.500,43.726
1105,1105,36.833,482.009,503.875,45.473,47.535,270,1,620,489,58.491,46.132,463.500,43.726
1106,1106,36.867,481.538,504.374,45.428,47.582,280,1,620,489,58.491,46.132,463.500,43.726
1107,1107,36.900,481.368,504.695,45.412,47.613,274,1,620,489,58.491,46.132,463.500,43.726
1108,1108,36.933,481.260,504.979,45.402,47.640,273,1,620,489,58.491,46.132,463.500,43.726
1109,1109,36.967,480.791,505.408,45.358,47.680,274,1,620,489,58.491,46.132,463.500,43.726
1110,1110,37.000,480.840,505.456,45.362,47.684,264,1,620,489,58.491,46.132,463.500,43.726
1111,1111,37.033,480.500,505.866,45.330,47.723,250,1,620,489,58.491,46.132,463.500,43.726
1112,1112,37.067,480.267,506.220,45.308,47.757,264,1,620,489,58.491,46.132,463.500,43.726
1113,1113,37.100,479.925,506.680,45.276,47.800,261,1,620,489,58.491,46.132,463.500,43.726
1114,1114,37.133,479.753,506.896,45.260,47.820,261,1,620,489,58.491,46.132,463.500,43.726
1115,1115,37.167,479.699,506.911,45.255,47.822,263,1,620,489,58.491,46.132,463.500,43.726
1116,1116,37.200,479.633,507.114,45.248,47.841,256,1,620,489,58.491,46.132,463.500,43.726
1117,1117,37.233,479.650,507.057,45.250,47.836,257,1,620,489,58.491,46.132,463.500,43.726
1118,1118,37.267,479.653,507.054,45.250,47.835,257,1,620,489,58.491,46.132,463.500,43.726
1119,1119,37.300,479.689,507.031,45.254,47.833,254,1,620,489,58.491,46.132,463.500,43.726
1120,1120,37.333,479.636,507.197,45.249,47.849,255,1,620,489,58.491,46.132,463.500,43.726
1121,1121,37.367,479.624,507.150,45.248,47.844,261,1,620,489,58.491,46.132,463.500,43.726
1122,1122,37.400,479.616,507.218,45.247,47.851,252,1,620,489,58.491,46.132,463.500,43.726
1123,1123,37.433,479.850,506.885,45.269,47.819,241,1,620,489,58.491,46.132,463.500,43.726
1124,1124,37.467,479.386,507.529,45.225,47.880,260,1,620,489,58.491,46.132,463.500,43.726
1125,1125,37.500,479.507,507.347,45.236,47.863,253,1,620,489,58.491,46.132,463.500,43.726
1126,1126,37.533,479.539,507.503,45.239,47.878,254,1,620,489,58.491,46.132,463.500,43.726
1127,1127,37.567,479.338,507.763,45.221,47.902,269,1,620,489,58.491,46.132,463.500,43.726
1128,1128,37.600,479.451,507.652,45.231,47.892,263,1,620,489,58.491,46.132,463.500,43.726
1129,1129,37.633,479.377,507.792,45.224,47.905,260,1,620,489,58.491,46.132,463.500,43.726
1130,1130,37.667,479.514,507.687,45.237,47.895,265,1,620,489,58.491,46.132,463.500,43.726
1131,1131,37.700,479.567,507.591,45.242,47.886,260,1,620,489,58.491,46.132,463.500,43.726
1132,1132,37.733,479.462,507.645,45.232,47.891,261,1,620,489,58.491,46.132,463.500,43.726
1133,1133,37.767,479.270,507.931,45.214,47.918,275,1,620,489,58.491,46.132,463.500,43.726
1134,1134,37.800,479.379,507.642,45.224,47.891,262,1,620,489,58.491,46.132,463.500,43.726
1135,1135,37.833,479.334,507.725,45.220,47.899,260,1,620,489,58.491,46.132,463.500,43.726
1136,1136,37.867,479.141,507.805,45.202,47.906,281,1,620,489,58.491,46.132,463.500,43.726
1137,1137,37.900,479.080,507.996,45.196,47.924,271,1,620,489,58.491,46.132,463.500,43.726
1138,1138,37.933,479.091,508.013,45.197,47.926,270,1,620,489,58.491,46.132,463.500,43.726
1139,1139,37.967,478.713,508.405,45.162,47.963,285,1,620,489,58.491,46.132,463.500,43.726
1140,1140,38.000,478.832,508.257,45.173,47.949,284,1,620,489,58.491,46.132,463.500,43.726
1141,1141,38.033,478.802,508.318,45.170,47.955,260,1,620,489,58.491,46.132,463.500,43.726
1142,1142,38.067,478.738,508.210,45.164,47.944,275,1,620,489,58.491,46.132,463.500,43.726
1143,1143,38.100,478.479,508.553,45.140,47.977,274,1,620,489,58.491,46.132,463.500,43.726
1144,1144,38.133,478.333,508.785,45.126,47.999,268,1,620,489,58.491,46.132,463.500,43.726
1145,1145,38.167,478.341,508.645,45.127,47.985,272,1,620,489,58.491,46.132,463.500,43.726
1146,1146,38.200,478.341,508.645,45.127,47.985,272,1,620,489,58.491,46.132,463.500,43.726
1147,1147,38.233,478.356,508.653,45.128,47.986,271,1,620,489,58.491,46.132,463.500,43.726
1148,1148,38.267,478.050,508.860,45.099,48.006,278,1,620,489,58.491,46.132,463.500,43.726
1149,1149,38.300,478.035,508.873,45.098,48.007,278,1,620,489,58.491,46.132,463.500,43.726
1150,1150,38.333,477.604,509.375,45.057,48.054,292,1,620,489,58.491,46.132,463.500,43.726
1151,1151,38.367,477.522,509.394,45.049,48.056,311,1,620,489,58.491,46.132,463.500,43.726
1152,1152,38.400,477.399,509.525,45.038,48.068,305,1,620,489,58.491,46.132,463.500,43.726
1153,1153,38.433,477.357,509.603,45.034,48.076,299,1,620,489,58.491,46.132,463.500,43.726
1154,1154,38.467,477.294,509.418,45.028,48.058,310,1,620,489,58.491,46.132,463.500,43.726
1155,1155,38.500,477.168,509.392,45.016,48.056,310,1,620,489,58.491,46.132,463.500,43.726
1156,1156,38.533,477.269,509.304,45.025,48.048,290,1,620,489,58.491,46.132,463.500,43.726
1157,1157,38.567,477.304,509.085,45.029,48.027,298,1,620,489,58.491,46.132,463.500,43.726
1158,1158,38.600,477.212,509.263,45.020,48.044,293,1,620,489,58.491,46.132,463.500,43.726
1159,1159,38.633,477.269,509.113,45.025,48.029,293,1,620,489,58.491,46.132,463.500,43.726
1160,1160,38.667,477.287,508.939,45.027,48.013,297,1,620,489,58.491,46.132,463.500,43.726
1161,1161,38.700,477.684,508.516,45.065,47.973,282,1,620,489,58.491,46.132,463.500,43.726
