 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1321,1321,44.033,797.612,354.577,75.246,33.451,338,1,613,489,57.830,46.132,463,43.679
1322,1322,44.067,797.432,354.228,75.229,33.418,329,1,613,489,57.830,46.132,463,43.679
1323,1323,44.100,797.594,354.213,75.245,33.416,329,1,613,489,57.830,46.132,463,43.679
1324,1324,44.133,797.660,354.089,75.251,33.405,340,1,613,489,57.830,46.132,463,43.679
1325,1325,44.167,797.708,354.155,75.255,33.411,337,1,613,489,57.830,46.132,463,43.679
1326,1326,44.200,797.711,354.099,75.256,33.406,336,1,613,489,57.830,46.132,463,43.679
1327,1327,44.233,797.710,354.098,75.256,33.406,336,1,613,489,57.830,46.132,463,43.679
1328,1328,44.267,797.861,354.191,75.270,33.414,330,1,613,489,57.830,46.132,463,43.679
1329,1329,44.300,797.954,354.164,75.279,33.412,327,1,613,489,57.830,46.132,463,43.679
1330,1330,44.333,798.264,354.234,75.308,33.418,320,1,613,489,57.830,46.132,463,43.679
1331,1331,44.367,798.594,354.235,75.339,33.418,318,1,613,489,57.830,46.132,463,43.679
1332,1332,44.400,798.520,354.077,75.332,33.404,303,1,613,489,57.830,46.132,463,43.679
1333,1333,44.433,798.645,354.030,75.344,33.399,308,1,613,489,57.830,46.132,463,43.679
1334,1334,44.467,798.703,353.983,75.349,33.395,311,1,613,489,57.830,46.132,463,43.679
1335,1335,44.500,798.492,353.828,75.329,33.380,308,1,613,489,57.830,46.132,463,43.679
1336,1336,44.533,798.687,353.579,75.348,33.356,319,1,613,489,57.830,46.132,463,43.679
1337,1337,44.567,798.507,353.507,75.331,33.350,313,1,613,489,57.830,46.132,463,43.679
1338,1338,44.600,798.386,353.264,75.319,33.327,310,1,613,489,57.830,46.132,463,43.679
1339,1339,44.633,798.448,353.016,75.325,33.303,323,1,613,489,57.830,46.132,463,43.679
1340,1340,44.667,798.487,352.957,75.329,33.298,322,1,613,489,57.830,46.132,463,43.679
1341,1341,44.700,798.273,353.014,75.309,33.303,315,1,613,489,57.830,46.132,463,43.679
1342,1342,44.733,798.253,352.983,75.307,33.300,334,1,613,489,57.830,46.132,463,43.679
1343,1343,44.767,798.554,352.682,75.335,33.272,340,1,613,489,57.830,46.132,463,43.679
1344,1344,44.800,798.616,352.360,75.341,33.242,331,1,613,489,57.830,46.132,463,43.679
1345,1345,44.833,798.268,352.613,75.308,33.265,338,1,613,489,57.830,46.132,463,43.679
1346,1346,44.867,798.062,352.273,75.289,33.233,334,1,613,489,57.830,46.132,463,43.679
1347,1347,44.900,797.575,352.099,75.243,33.217,317,1,613,489,57.830,46.132,463,43.679
1348,1348,44.933,797.195,352.066,75.207,33.214,322,1,613,489,57.830,46.132,463,43.679
1349,1349,44.967,797.128,352.118,75.201,33.219,326,1,613,489,57.830,46.132,463,43.679
1350,1350,45.000,797.013,352.038,75.190,33.211,314,1,613,489,57.830,46.132,463,43.679
1351,1351,45.033,796.576,352.246,75.149,33.231,322,1,613,489,57.830,46.132,463,43.679
1352,1352,45.067,796.256,352.391,75.118,33.244,320,1,613,489,57.830,46.132,463,43.679
1353,1353,45.100,796.160,352.741,75.109,33.277,327,1,613,489,57.830,46.132,463,43.679
1354,1354,45.133,796.276,352.616,75.120,33.266,321,1,613,489,57.830,46.132,463,43.679
1355,1355,45.167,796.377,352.562,75.130,33.261,320,1,613,489,57.830,46.132,463,43.679
1356,1356,45.200,796.932,352.373,75.182,33.243,310,1,613,489,57.830,46.132,463,43.679
1357,1357,45.233,796.990,353.014,75.188,33.303,320,1,613,489,57.830,46.132,463,43.679
1358,1358,45.267,797.656,352.479,75.251,33.253,316,1,613,489,57.830,46.132,463,43.679
1359,1359,45.300,797.791,352.874,75.263,33.290,307,1,613,489,57.830,46.132,463,43.679
1360,1360,45.333,798.161,352.787,75.298,33.282,314,1,613,489,57.830,46.132,463,43.679
1361,1361,45.367,798.396,352.725,75.320,33.276,322,1,613,489,57.830,46.132,463,43.679
1362,1362,45.400,798.580,352.590,75.338,33.263,308,1,613,489,57.830,46.132,463,43.679
1363,1363,45.433,798.550,353.019,75.335,33.304,311,1,613,489,57.830,46.132,463,43.679
1364,1364,45.467,798.390,353.374,75.320,33.337,329,1,613,489,57.830,46.132,463,43.679
1365,1365,45.500,798.515,353.660,75.332,33.364,323,1,613,489,57.830,46.132,463,43.679
1366,1366,45.533,798.484,353.922,75.329,33.389,334,1,613,489,57.830,46.132,463,43.679
1367,1367,45.567,798.607,353.731,75.340,33.371,339,1,613,489,57.830,46.132,463,43.679
1368,1368,45.600,798.792,353.722,75.358,33.370,326,1,613,489,57.830,46.132,463,43.679
1369,1369,45.633,798.931,353.588,75.371,33.357,335,1,613,489,57.830,46.132,463,43.679
1370,1370,45.667,798.841,353.685,75.362,33.367,346,1,613,489,57.830,46.132,463,43.679
1371,1371,45.700,799.072,353.370,75.384,33.337,328,1,613,489,57.830,46.132,463,43.679
1372,1372,45.733,799.029,353.092,75.380,33.311,339,1,613,489,57.830,46.132,463,43.679
1373,1373,45.767,799.148,352.956,75.391,33.298,345,1,613,489,57.830,46.132,463,43.679
1374,1374,45.800,799.132,352.677,75.390,33.271,341,1,613,489,57.830,46.132,463,43.679
1375,1375,45.833,799.045,352.309,75.382,33.237,342,1,613,489,57.830,46.132,463,43.679
1376,1376,45.867,799.219,351.407,75.398,33.152,343,1,613,489,57.830,46.132,463,43.679
1377,1377,45.900,799.198,350.785,75.396,33.093,322,1,613,489,57.830,46.132,463,43.679
1378,1378,45.933,799.078,350.212,75.385,33.039,335,1,613,489,57.830,46.132,463,43.679
1379,1379,45.967,799.135,349.241,75.390,32.947,348,1,613,489,57.830,46.132,463,43.679
1380,1380,46.000,799.212,348.978,75.397,32.922,343,1,613,489,57.830,46.132,463,43.679
1381,1381,46.033,799.743,348.292,75.447,32.858,337,1,613,489,57.830,46.132,463,43.679
1382,1382,46.067,799.727,348.102,75.446,32.840,343,1,613,489,57.830,46.132,463,43.679
1383,1383,46.100,800.045,347.601,75.476,32.793,328,1,613,489,57.830,46.132,463,43.679
1384,1384,46.133,800.146,347.426,75.485,32.776,325,1,613,489,57.830,46.132,463,43.679
1385,1385,46.167,800.318,347.085,75.502,32.744,330,1,613,489,57.830,46.132,463,43.679
1386,1386,46.200,800.582,346.751,75.527,32.712,326,1,613,489,57.830,46.132,463,43.679
1387,1387,46.233,800.814,346.367,75.548,32.676,313,1,613,489,57.830,46.132,463,43.679
1388,1388,46.267,800.816,346.197,75.549,32.660,311,1,613,489,57.830,46.132,463,43.679
1389,1389,46.300,800.973,346.167,75.564,32.657,309,1,613,489,57.830,46.132,463,43.679
1390,1390,46.333,801.278,346.530,75.592,32.692,301,1,613,489,57.830,46.132,463,43.679
1391,1391,46.367,801.416,347.010,75.605,32.737,319,1,613,489,57.830,46.132,463,43.679
1392,1392,46.400,801.680,346.647,75.630,32.703,310,1,613,489,57.830,46.132,463,43.679
1393,1393,46.433,802.255,347.048,75.684,32.740,316,1,613,489,57.830,46.132,463,43.679
1394,1394,46.467,802.517,346.956,75.709,32.732,329,1,613,489,57.830,46.132,463,43.679
1395,1395,46.500,802.724,346.941,75.729,32.730,328,1,613,489,57.830,46.132,463,43.679
1396,1396,46.533,802.829,347.361,75.739,32.770,321,1,613,489,57.830,46.132,463,43.679
1397,1397,46.567,802.827,347.281,75.738,32.762,330,1,613,489,57.830,46.132,463,43.679
1398,1398,46.600,802.963,347.162,75.751,32.751,318,1,613,489,57.830,46.132,463,43.679
1399,1399,46.633,802.902,347.244,75.746,32.759,312,1,613,489,57.830,46.132,463,43.679
1400,1400,46.667,802.676,346.681,75.724,32.706,316,1,613,489,57.830,46.132,463,43.679
1401,1401,46.700,802.665,346.443,75.723,32.683,316,1,613,489,57.830,46.132,463,43.679
1402,1402,46.733,802.567,346.392,75.714,32.678,310,1,613,489,57.830,46.132,463,43.679
1403,1403,46.767,802.423,345.860,75.700,32.628,338,1,613,489,57.830,46.132,463,43.679
1404,1404,46.800,802.370,345.392,75.695,32.584,339,1,613,489,57.830,46.132,463,43.679
1405,1405,46.833,802.368,344.900,75.695,32.538,341,1,613,489,57.830,46.132,463,43.679
1406,1406,46.867,802.154,344.386,75.675,32.489,350,1,613,489,57.830,46.132,463,43.679
1407,1407,46.900,802.084,344.232,75.668,32.475,339,1,613,489,57.830,46.132,463,43.679
1408,1408,46.933,801.948,343.287,75.655,32.386,323,1,613,489,57.830,46.132,463,43.679
1409,1409,46.967,801.806,342.757,75.642,32.336,348,1,613,489,57.830,46.132,463,43.679
1410,1410,47.000,801.753,342.187,75.637,32.282,351,1,613,489,57.830,46.132,463,43.679
1411,1411,47.033,801.916,341.479,75.652,32.215,320,1,613,489,57.830,46.132,463,43.679
1412,1412,47.067,801.849,340.651,75.646,32.137,342,1,613,489,57.830,46.132,463,43.679
1413,1413,47.100,801.733,340.144,75.635,32.089,348,1,613,489,57.830,46.132,463,43.679
1414,1414,47.133,801.753,339.889,75.637,32.065,331,1,613,489,57.830,46.132,463,43.679
1415,1415,47.167,801.559,339.077,75.619,31.988,346,1,613,489,57.830,46.132,463,43.679
1416,1416,47.200,801.471,338.398,75.611,31.924,349,1,613,489,57.830,46.132,463,43.679
1417,1417,47.233,801.450,337.951,75.608,31.882,330,1,613,489,57.830,46.132,463,43.679
1418,1418,47.267,801.346,337.789,75.599,31.867,344,1,613,489,57.830,46.132,463,43.679
1419,1419,47.300,801.280,337.094,75.592,31.801,340,1,613,489,57.830,46.132,463,43.679
1420,1420,47.333,801.242,336.859,75.589,31.779,321,1,613,489,57.830,46.132,463,43.679
1421,1421,47.367,801.121,336.762,75.577,31.770,328,1,613,489,57.830,46.132,463,43.679
1422,1422,47.400,801.109,337.127,75.576,31.804,329,1,613,489,57.830,46.132,463,43.679
1423,1423,47.433,800.950,337.195,75.561,31.811,316,1,613,489,57.830,46.132,463,43.679
1424,1424,47.467,800.615,337.416,75.530,31.832,312,1,613,489,57.830,46.132,463,43.679
1425,1425,47.500,800.428,337.508,75.512,31.840,321,1,613,489,57.830,46.132,463,43.679
1426,1426,47.533,800.377,337.678,75.507,31.856,311,1,613,489,57.830,46.132,463,43.679
1427,1427,47.567,800.384,337.734,75.508,31.862,313,1,613,489,57.830,46.132,463,43.679
1428,1428,47.600,800.194,337.882,75.490,31.876,319,1,613,489,57.830,46.132,463,43.679
1429,1429,47.633,800.016,337.957,75.473,31.883,303,1,613,489,57.830,46.132,463,43.679
1430,1430,47.667,799.644,337.737,75.438,31.862,307,1,613,489,57.830,46.132,463,43.679
1431,1431,47.700,799.234,337.578,75.399,31.847,318,1,613,489,57.830,46.132,463,43.679
1432,1432,47.733,798.991,337.332,75.376,31.824,315,1,613,489,57.830,46.132,463,43.679
1433,1433,47.767,798.812,337.230,75.360,31.814,317,1,613,489,57.830,46.132,463,43.679
1434,1434,47.800,798.811,336.817,75.360,31.775,328,1,613,489,57.830,46.132,463,43.679
1435,1435,47.833,798.832,336.600,75.361,31.755,317,1,613,489,57.830,46.132,463,43.679
1436,1436,47.867,798.769,336.353,75.356,31.731,315,1,613,489,57.830,46.132,463,43.679
1437,1437,47.900,798.572,335.361,75.337,31.638,333,1,613,489,57.830,46.132,463,43.679
1438,1438,47.933,798.549,334.842,75.335,31.589,321,1,613,489,57.830,46.132,463,43.679
1439,1439,47.967,798.443,333.823,75.325,31.493,336,1,613,489,57.830,46.132,463,43.679
1440,1440,48.000,798.196,332.497,75.302,31.368,361,1,613,489,57.830,46.132,463,43.679
1441,1441,48.033,798.417,330.686,75.322,31.197,329,1,613,489,57.830,46.132,463,43.679
1442,1442,48.067,798.305,330.270,75.312,31.158,337,1,613,489,57.830,46.132,463,43.679
1443,1443,48.100,798.175,329.813,75.300,31.114,349,1,613,489,57.830,46.132,463,43.679
1444,1444,48.133,798.011,329.126,75.284,31.050,332,1,613,489,57.830,46.132,463,43.679
1445,1445,48.167,797.995,329.059,75.283,31.043,330,1,613,489,57.830,46.132,463,43.679
1446,1446,48.200,798.106,328.725,75.293,31.012,340,1,613,489,57.830,46.132,463,43.679
1447,1447,48.233,797.974,328.326,75.281,30.974,329,1,613,489,57.830,46.132,463,43.679
1448,1448,48.267,798.032,328.401,75.286,30.981,326,1,613,489,57.830,46.132,463,43.679
1449,1449,48.300,798.004,328.464,75.283,30.987,338,1,613,489,57.830,46.132,463,43.679
1450,1450,48.333,797.962,328.477,75.279,30.988,335,1,613,489,57.830,46.132,463,43.679
1451,1451,48.367,797.767,328.662,75.261,31.006,325,1,613,489,57.830,46.132,463,43.679
1452,1452,48.400,797.588,328.786,75.244,31.018,343,1,613,489,57.830,46.132,463,43.679
1453,1453,48.433,797.418,328.897,75.228,31.028,339,1,613,489,57.830,46.132,463,43.679
1454,1454,48.467,797.335,329.179,75.220,31.055,332,1,613,489,57.830,46.132,463,43.679
1455,1455,48.500,797.053,329.146,75.194,31.052,338,1,613,489,57.830,46.132,463,43.679
1456,1456,48.533,797.036,329.157,75.192,31.053,327,1,613,489,57.830,46.132,463,43.679
1457,1457,48.567,796.912,329.610,75.180,31.095,312,1,613,489,57.830,46.132,463,43.679
1458,1458,48.600,796.879,329.994,75.177,31.131,331,1,613,489,57.830,46.132,463,43.679
1459,1459,48.633,796.783,329.862,75.168,31.119,328,1,613,489,57.830,46.132,463,43.679
1460,1460,48.667,796.630,329.897,75.154,31.122,324,1,613,489,57.830,46.132,463,43.679
1461,1461,48.700,796.460,329.815,75.138,31.115,317,1,613,489,57.830,46.132,463,43.679
1462,1462,48.733,796.250,329.533,75.118,31.088,317,1,613,489,57.830,46.132,463,43.679
1463,1463,48.767,796.296,329.333,75.122,31.069,309,1,613,489,57.830,46.132,463,43.679
1464,1464,48.800,796.364,329.016,75.129,31.039,326,1,613,489,57.830,46.132,463,43.679
1465,1465,48.833,796.367,328.456,75.129,30.986,326,1,613,489,57.830,46.132,463,43.679
1466,1466,48.867,796.464,328.222,75.138,30.964,323,1,613,489,57.830,46.132,463,43.679
1467,1467,48.900,796.532,327.488,75.144,30.895,332,1,613,489,57.830,46.132,463,43.679
1468,1468,48.933,796.763,326.418,75.166,30.794,340,1,613,489,57.830,46.132,463,43.679
1469,1469,48.967,796.802,325.480,75.170,30.706,342,1,613,489,57.830,46.132,463,43.679
1470,1470,49.000,796.958,324.348,75.185,30.599,355,1,613,489,57.830,46.132,463,43.679
1471,1471,49.033,797.185,323.290,75.206,30.499,346,1,613,489,57.830,46.132,463,43.679
1472,1472,49.067,797.222,322.776,75.210,30.451,332,1,613,489,57.830,46.132,463,43.679
1473,1473,49.100,797.187,322.282,75.206,30.404,330,1,613,489,57.830,46.132,463,43.679
1474,1474,49.133,797.096,321.536,75.198,30.334,335,1,613,489,57.830,46.132,463,43.679
1475,1475,49.167,797.256,320.458,75.213,30.232,310,1,613,489,57.830,46.132,463,43.679
1476,1476,49.200,797.107,320.613,75.199,30.246,316,1,613,489,57.830,46.132,463,43.679
1477,1477,49.233,797.108,320.296,75.199,30.217,330,1,613,489,57.830,46.132,463,43.679
1478,1478,49.267,796.958,320.519,75.185,30.238,314,1,613,489,57.830,46.132,463,43.679
1479,1479,49.300,796.917,320.625,75.181,30.248,320,1,613,489,57.830,46.132,463,43.679
1480,1480,49.333,796.788,320.632,75.169,30.248,314,1,613,489,57.830,46.132,463,43.679
1481,1481,49.367,796.785,320.647,75.168,30.250,311,1,613,489,57.830,46.132,463,43.679
1482,1482,49.400,796.796,320.347,75.169,30.221,322,1,613,489,57.830,46.132,463,43.679
1483,1483,49.433,796.723,320.516,75.163,30.237,317,1,613,489,57.830,46.132,463,43.679
1484,1484,49.467,796.656,320.588,75.156,30.244,311,1,613,489,57.830,46.132,463,43.679
1485,1485,49.500,796.677,320.623,75.158,30.247,317,1,613,489,57.830,46.132,463,43.679
1486,1486,49.533,796.661,320.557,75.157,30.241,320,1,613,489,57.830,46.132,463,43.679
1487,1487,49.567,796.673,320.469,75.158,30.233,317,1,613,489,57.830,46.132,463,43.679
1488,1488,49.600,796.636,320.332,75.154,30.220,320,1,613,489,57.830,46.132,463,43.679
1489,1489,49.633,796.634,319.791,75.154,30.169,324,1,613,489,57.830,46.132,463,43.679
1490,1490,49.667,796.522,320.020,75.144,30.191,310,1,613,489,57.830,46.132,463,43.679
1491,1491,49.700,796.482,319.871,75.140,30.176,307,1,613,489,57.830,46.132,463,43.679
1492,1492,49.733,796.570,319.931,75.148,30.182,322,1,613,489,57.830,46.132,463,43.679
1493,1493,49.767,796.539,319.702,75.145,30.161,317,1,613,489,57.830,46.132,463,43.679
1494,1494,49.800,796.575,319.573,75.149,30.148,320,1,613,489,57.830,46.132,463,43.679
1495,1495,49.833,796.668,319.380,75.157,30.130,333,1,613,489,57.830,46.132,463,43.679
1496,1496,49.867,796.750,319.162,75.165,30.110,332,1,613,489,57.830,46.132,463,43.679
1497,1497,49.900,796.775,319.106,75.167,30.104,326,1,613,489,57.830,46.132,463,43.679
1498,1498,49.933,796.833,318.823,75.173,30.078,335,1,613,489,57.830,46.132,463,43.679
1499,1499,49.967,796.954,318.593,75.184,30.056,333,1,613,489,57.830,46.132,463,43.679
1500,1500,50.000,797.159,318.097,75.204,30.009,341,1,613,489,57.830,46.132,463,43.679
1501,1501,50.033,797.544,317.155,75.240,29.920,351,1,613,489,57.830,46.132,463,43.679
1502,1502,50.067,798.068,315.393,75.289,29.754,349,1,613,489,57.830,46.132,463,43.679
1503,1503,50.100,798.302,314.195,75.312,29.641,351,1,613,489,57.830,46.132,463,43.679
1504,1504,50.133,798.452,312.992,75.326,29.528,348,1,613,489,57.830,46.132,463,43.679
1505,1505,50.167,798.525,312.552,75.333,29.486,344,1,613,489,57.830,46.132,463,43.679
1506,1506,50.200,798.590,311.975,75.339,29.432,326,1,613,489,57.830,46.132,463,43.679
1507,1507,50.233,798.638,311.187,75.343,29.357,332,1,613,489,57.830,46.132,463,43.679
1508,1508,50.267,798.733,311.123,75.352,29.351,330,1,613,489,57.830,46.132,463,43.679
1509,1509,50.300,798.704,311.249,75.349,29.363,325,1,613,489,57.830,46.132,463,43.679
1510,1510,50.333,798.733,311.089,75.352,29.348,334,1,613,489,57.830,46.132,463,43.679
1511,1511,50.367,798.809,311.081,75.359,29.347,329,1,613,489,57.830,46.132,463,43.679
1512,1512,50.400,798.849,311.069,75.363,29.346,328,1,613,489,57.830,46.132,463,43.679
1513,1513,50.433,798.867,311.014,75.365,29.341,328,1,613,489,57.830,46.132,463,43.679
1514,1514,50.467,798.936,311.072,75.371,29.346,329,1,613,489,57.830,46.132,463,43.679
1515,1515,50.500,799.051,311.524,75.382,29.389,332,1,613,489,57.830,46.132,463,43.679
1516,1516,50.533,799.140,311.604,75.391,29.397,342,1,613,489,57.830,46.132,463,43.679
1517,1517,50.567,799.073,311.904,75.384,29.425,332,1,613,489,57.830,46.132,463,43.679
1518,1518,50.600,799.179,311.845,75.394,29.419,326,1,613,489,57.830,46.132,463,43.679
1519,1519,50.633,799.278,311.929,75.404,29.427,336,1,613,489,57.830,46.132,463,43.679
1520,1520,50.667,799.235,311.872,75.399,29.422,336,1,613,489,57.830,46.132,463,43.679
1521,1521,50.700,799.298,311.919,75.405,29.426,328,1,613,489,57.830,46.132,463,43.679
1522,1522,50.733,799.324,311.914,75.408,29.426,329,1,613,489,57.830,46.132,463,43.679
1523,1523,50.767,799.331,311.766,75.409,29.412,330,1,613,489,57.830,46.132,463,43.679
1524,1524,50.800,799.427,311.616,75.418,29.398,329,1,613,489,57.830,46.132,463,43.679
1525,1525,50.833,799.557,311.002,75.430,29.340,345,1,613,489,57.830,46.132,463,43.679
1526,1526,50.867,799.628,310.814,75.437,29.322,346,1,613,489,57.830,46.132,463,43.679
1527,1527,50.900,799.731,310.648,75.446,29.306,343,1,613,489,57.830,46.132,463,43.679
1528,1528,50.933,799.780,310.431,75.451,29.286,359,1,613,489,57.830,46.132,463,43.679
1529,1529,50.967,799.827,309.820,75.455,29.228,370,1,613,489,57.830,46.132,463,43.679
1530,1530,51.000,799.868,309.857,75.459,29.232,367,1,613,489,57.830,46.132,463,43.679
1531,1531,51.033,799.938,309.463,75.466,29.195,371,1,613,489,57.830,46.132,463,43.679
1532,1532,51.067,800.016,309.021,75.473,29.153,373,1,613,489,57.830,46.132,463,43.679
1533,1533,51.100,800.098,308.691,75.481,29.122,363,1,613,489,57.830,46.132,463,43.679
1534,1534,51.133,800.206,307.980,75.491,29.055,358,1,613,489,57.830,46.132,463,43.679
1535,1535,51.167,800.304,307.049,75.500,28.967,356,1,613,489,57.830,46.132,463,43.679
1536,1536,51.200,800.335,306.741,75.503,28.938,333,1,613,489,57.830,46.132,463,43.679
1537,1537,51.233,800.402,306.019,75.510,28.870,345,1,613,489,57.830,46.132,463,43.679
1538,1538,51.267,800.451,305.642,75.514,28.834,344,1,613,489,57.830,46.132,463,43.679
1539,1539,51.300,800.737,304.578,75.541,28.734,317,1,613,489,57.830,46.132,463,43.679
1540,1540,51.333,800.710,304.418,75.539,28.719,319,1,613,489,57.830,46.132,463,43.679
1541,1541,51.367,800.718,304.273,75.539,28.705,319,1,613,489,57.830,46.132,463,43.679
1542,1542,51.400,800.868,304.143,75.554,28.693,317,1,613,489,57.830,46.132,463,43.679
1543,1543,51.433,800.861,304.037,75.553,28.683,323,1,613,489,57.830,46.132,463,43.679
1544,1544,51.467,800.823,303.817,75.549,28.662,320,1,613,489,57.830,46.132,463,43.679
1545,1545,51.500,800.934,303.889,75.560,28.669,311,1,613,489,57.830,46.132,463,43.679
1546,1546,51.533,801.018,303.834,75.568,28.664,308,1,613,489,57.830,46.132,463,43.679
1547,1547,51.567,801.099,303.629,75.575,28.644,326,1,613,489,57.830,46.132,463,43.679
1548,1548,51.600,801.153,303.585,75.580,28.640,315,1,613,489,57.830,46.132,463,43.679
1549,1549,51.633,801.111,303.602,75.577,28.642,322,1,613,489,57.830,46.132,463,43.679
1550,1550,51.667,801.121,303.552,75.577,28.637,331,1,613,489,57.830,46.132,463,43.679
1551,1551,51.700,801.141,303.704,75.579,28.651,312,1,613,489,57.830,46.132,463,43.679
1552,1552,51.733,801.149,303.790,75.580,28.659,309,1,613,489,57.830,46.132,463,43.679
1553,1553,51.767,801.250,303.418,75.590,28.624,326,1,613,489,57.830,46.132,463,43.679
1554,1554,51.800,801.226,303.156,75.587,28.600,319,1,613,489,57.830,46.132,463,43.679
1555,1555,51.833,801.187,303.122,75.584,28.596,319,1,613,489,57.830,46.132,463,43.679
1556,1556,51.867,801.367,302.500,75.601,28.538,337,1,613,489,57.830,46.132,463,43.679
1557,1557,51.900,801.360,302.278,75.600,28.517,328,1,613,489,57.830,46.132,463,43.679
1558,1558,51.933,801.384,302.082,75.602,28.498,336,1,613,489,57.830,46.132,463,43.679
1559,1559,51.967,801.381,301.414,75.602,28.435,352,1,613,489,57.830,46.132,463,43.679
1560,1560,52.000,801.493,301.324,75.613,28.427,349,1,613,489,57.830,46.132,463,43.679
1561,1561,52.033,801.764,300.437,75.638,28.343,354,1,613,489,57.830,46.132,463,43.679
1562,1562,52.067,801.749,300.428,75.637,28.342,367,1,613,489,57.830,46.132,463,43.679
1563,1563,52.100,801.838,300.247,75.645,28.325,362,1,613,489,57.830,46.132,463,43.679
1564,1564,52.133,801.777,300.284,75.639,28.329,367,1,613,489,57.830,46.132,463,43.679
1565,1565,52.167,801.869,299.851,75.648,28.288,375,1,613,489,57.830,46.132,463,43.679
1566,1566,52.200,802.026,299.319,75.663,28.238,379,1,613,489,57.830,46.132,463,43.679
1567,1567,52.233,802.015,299.301,75.662,28.236,380,1,613,489,57.830,46.132,463,43.679
1568,1568,52.267,802.094,298.389,75.669,28.150,386,1,613,489,57.830,46.132,463,43.679
1569,1569,52.300,802.313,298.185,75.690,28.131,377,1,613,489,57.830,46.132,463,43.679
1570,1570,52.333,802.247,298.375,75.684,28.149,370,1,613,489,57.830,46.132,463,43.679
1571,1571,52.367,802.243,298.643,75.683,28.174,359,1,613,489,57.830,46.132,463,43.679
1572,1572,52.400,802.252,298.797,75.684,28.188,348,1,613,489,57.830,46.132,463,43.679
1573,1573,52.433,802.291,298.872,75.688,28.196,344,1,613,489,57.830,46.132,463,43.679
1574,1574,52.467,802.219,299.246,75.681,28.231,357,1,613,489,57.830,46.132,463,43.679
1575,1575,52.500,802.238,299.238,75.683,28.230,357,1,613,489,57.830,46.132,463,43.679
1576,1576,52.533,802.478,298.823,75.705,28.191,355,1,613,489,57.830,46.132,463,43.679
1577,1577,52.567,802.469,298.915,75.705,28.200,368,1,613,489,57.830,46.132,463,43.679
1578,1578,52.600,802.457,298.846,75.703,28.193,368,1,613,489,57.830,46.132,463,43.679
1579,1579,52.633,802.364,298.984,75.695,28.206,358,1,613,489,57.830,46.132,463,43.679
1580,1580,52.667,802.415,298.936,75.700,28.201,370,1,613,489,57.830,46.132,463,43.679
1581,1581,52.700,802.342,299.059,75.693,28.213,367,1,613,489,57.830,46.132,463,43.679
1582,1582,52.733,802.364,299.017,75.695,28.209,365,1,613,489,57.830,46.132,463,43.679
1583,1583,52.767,802.312,299.026,75.690,28.210,374,1,613,489,57.830,46.132,463,43.679
1584,1584,52.800,802.294,299.144,75.688,28.221,372,1,613,489,57.830,46.132,463,43.679
1585,1585,52.833,802.278,299.076,75.687,28.215,361,1,613,489,57.830,46.132,463,43.679
1586,1586,52.867,802.254,299.061,75.684,28.213,364,1,613,489,57.830,46.132,463,43.679
1587,1587,52.900,802.305,298.912,75.689,28.199,369,1,613,489,57.830,46.132,463,43.679
1588,1588,52.933,802.252,298.789,75.684,28.188,351,1,613,489,57.830,46.132,463,43.679
1589,1589,52.967,802.293,298.714,75.688,28.181,364,1,613,489,57.830,46.132,463,43.679
1590,1590,53.000,802.296,298.697,75.688,28.179,364,1,613,489,57.830,46.132,463,43.679
1591,1591,53.033,802.441,298.287,75.702,28.140,345,1,613,489,57.830,46.132,463,43.679
1592,1592,53.067,802.578,297.998,75.715,28.113,355,1,613,489,57.830,46.132,463,43.679
1593,1593,53.100,802.521,298.198,75.710,28.132,349,1,613,489,57.830,46.132,463,43.679
1594,1594,53.133,802.711,297.974,75.727,28.111,330,1,613,489,57.830,46.132,463,43.679
1595,1595,53.167,802.645,297.860,75.721,28.100,330,1,613,489,57.830,46.132,463,43.679
1596,1596,53.200,802.821,297.617,75.738,28.077,333,1,613,489,57.830,46.132,463,43.679
1597,1597,53.233,802.833,297.403,75.739,28.057,317,1,613,489,57.830,46.132,463,43.679
1598,1598,53.267,802.825,297.197,75.738,28.037,329,1,613,489,57.830,46.132,463,43.679
1599,1599,53.300,802.869,296.889,75.742,28.008,333,1,613,489,57.830,46.132,463,43.679
1600,1600,53.333,802.793,297.201,75.735,28.038,322,1,613,489,57.830,46.132,463,43.679
1601,1601,53.367,802.703,297.353,75.727,28.052,326,1,613,489,57.830,46.132,463,43.679
1602,1602,53.400,802.814,296.803,75.737,28.000,336,1,613,489,57.830,46.132,463,43.679
1603,1603,53.433,802.821,297.223,75.738,28.040,324,1,613,489,57.830,46.132,463,43.679
1604,1604,53.467,802.796,297.028,75.736,28.022,329,1,613,489,57.830,46.132,463,43.679
1605,1605,53.500,802.839,297.066,75.740,28.025,333,1,613,489,57.830,46.132,463,43.679
1606,1606,53.533,802.745,297.142,75.731,28.032,321,1,613,489,57.830,46.132,463,43.679
1607,1607,53.567,802.890,296.952,75.744,28.014,321,1,613,489,57.830,46.132,463,43.679
1608,1608,53.600,802.956,296.756,75.751,27.996,326,1,613,489,57.830,46.132,463,43.679
1609,1609,53.633,802.873,297.125,75.743,28.031,309,1,613,489,57.830,46.132,463,43.679
