 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
967,967,32.233,608.490,513.377,57.405,48.432,449,1,627,494,59.151,46.604,472.500,44.575
968,968,32.267,608.581,513.417,57.413,48.436,454,1,627,494,59.151,46.604,472.500,44.575
969,969,32.300,608.535,513.466,57.409,48.440,457,1,627,494,59.151,46.604,472.500,44.575
970,970,32.333,608.392,513.575,57.395,48.450,448,1,627,494,59.151,46.604,472.500,44.575
971,971,32.367,607.969,513.843,57.356,48.476,466,1,627,494,59.151,46.604,472.500,44.575
972,972,32.400,607.965,513.843,57.355,48.476,466,1,627,494,59.151,46.604,472.500,44.575
973,973,32.433,607.901,513.863,57.349,48.478,466,1,627,494,59.151,46.604,472.500,44.575
974,974,32.467,607.880,513.903,57.347,48.481,470,1,627,494,59.151,46.604,472.500,44.575
975,975,32.500,607.883,513.899,57.347,48.481,469,1,627,494,59.151,46.604,472.500,44.575
976,976,32.533,607.943,513.818,57.353,48.473,462,1,627,494,59.151,46.604,472.500,44.575
977,977,32.567,607.832,513.877,57.343,48.479,469,1,627,494,59.151,46.604,472.500,44.575
978,978,32.600,607.813,513.896,57.341,48.481,470,1,627,494,59.151,46.604,472.500,44.575
979,979,32.633,607.810,513.802,57.341,48.472,464,1,627,494,59.151,46.604,472.500,44.575
980,980,32.667,607.859,513.936,57.345,48.485,472,1,627,494,59.151,46.604,472.500,44.575
981,981,32.700,607.859,513.909,57.345,48.482,474,1,627,494,59.151,46.604,472.500,44.575
982,982,32.733,607.895,513.867,57.349,48.478,469,1,627,494,59.151,46.604,472.500,44.575
983,983,32.767,607.762,513.886,57.336,48.480,471,1,627,494,59.151,46.604,472.500,44.575
984,984,32.800,607.715,513.832,57.332,48.475,473,1,627,494,59.151,46.604,472.500,44.575
985,985,32.833,607.771,513.807,57.337,48.472,464,1,627,494,59.151,46.604,472.500,44.575
986,986,32.867,607.411,514.118,57.303,48.502,483,1,627,494,59.151,46.604,472.500,44.575
987,987,32.900,607.378,514.110,57.300,48.501,483,1,627,494,59.151,46.604,472.500,44.575
988,988,32.933,607.307,514.071,57.293,48.497,471,1,627,494,59.151,46.604,472.500,44.575
989,989,32.967,607.183,514.230,57.281,48.512,480,1,627,494,59.151,46.604,472.500,44.575
990,990,33.000,607.166,514.186,57.280,48.508,472,1,627,494,59.151,46.604,472.500,44.575
991,991,33.033,607.021,514.203,57.266,48.510,465,1,627,494,59.151,46.604,472.500,44.575
992,992,33.067,606.785,514.284,57.244,48.517,461,1,627,494,59.151,46.604,472.500,44.575
993,993,33.100,606.550,514.248,57.222,48.514,457,1,627,494,59.151,46.604,472.500,44.575
994,994,33.133,606.149,514.266,57.184,48.516,443,1,627,494,59.151,46.604,472.500,44.575
995,995,33.167,605.793,514.395,57.150,48.528,449,1,627,494,59.151,46.604,472.500,44.575
996,996,33.200,605.608,514.431,57.133,48.531,443,1,627,494,59.151,46.604,472.500,44.575
997,997,33.233,605.360,514.522,57.109,48.540,434,1,627,494,59.151,46.604,472.500,44.575
998,998,33.267,605.282,514.718,57.102,48.558,446,1,627,494,59.151,46.604,472.500,44.575
999,999,33.300,605.303,514.693,57.104,48.556,445,1,627,494,59.151,46.604,472.500,44.575
1000,1000,33.333,605.097,514.720,57.085,48.559,435,1,627,494,59.151,46.604,472.500,44.575
1001,1001,33.367,605.206,514.737,57.095,48.560,444,1,627,494,59.151,46.604,472.500,44.575
1002,1002,33.400,605.065,514.731,57.082,48.560,439,1,627,494,59.151,46.604,472.500,44.575
1003,1003,33.433,604.937,514.967,57.070,48.582,435,1,627,494,59.151,46.604,472.500,44.575
1004,1004,33.467,604.928,514.855,57.069,48.571,446,1,627,494,59.151,46.604,472.500,44.575
1005,1005,33.500,605.048,514.829,57.080,48.569,442,1,627,494,59.151,46.604,472.500,44.575
1006,1006,33.533,605.365,514.842,57.110,48.570,428,1,627,494,59.151,46.604,472.500,44.575
1007,1007,33.567,605.319,514.819,57.106,48.568,440,1,627,494,59.151,46.604,472.500,44.575
1008,1008,33.600,605.374,514.825,57.111,48.568,440,1,627,494,59.151,46.604,472.500,44.575
1009,1009,33.633,605.559,514.773,57.128,48.563,417,1,627,494,59.151,46.604,472.500,44.575
1010,1010,33.667,605.533,515.071,57.126,48.592,443,1,627,494,59.151,46.604,472.500,44.575
1011,1011,33.700,605.656,515.033,57.137,48.588,437,1,627,494,59.151,46.604,472.500,44.575
1012,1012,33.733,605.609,515.080,57.133,48.592,419,1,627,494,59.151,46.604,472.500,44.575
1013,1013,33.767,605.552,515.355,57.128,48.618,436,1,627,494,59.151,46.604,472.500,44.575
1014,1014,33.800,605.619,515.392,57.134,48.622,437,1,627,494,59.151,46.604,472.500,44.575
1015,1015,33.833,605.616,515.491,57.134,48.631,436,1,627,494,59.151,46.604,472.500,44.575
1016,1016,33.867,605.478,515.691,57.121,48.650,440,1,627,494,59.151,46.604,472.500,44.575
1017,1017,33.900,605.307,515.846,57.104,48.665,440,1,627,494,59.151,46.604,472.500,44.575
1018,1018,33.933,605.261,515.982,57.100,48.678,432,1,627,494,59.151,46.604,472.500,44.575
1019,1019,33.967,605.285,516.118,57.102,48.690,450,1,627,494,59.151,46.604,472.500,44.575
1020,1020,34.000,605.098,516.221,57.085,48.700,442,1,627,494,59.151,46.604,472.500,44.575
1021,1021,34.033,604.822,516.567,57.059,48.733,436,1,627,494,59.151,46.604,472.500,44.575
1022,1022,34.067,604.548,516.854,57.033,48.760,443,1,627,494,59.151,46.604,472.500,44.575
1023,1023,34.100,604.420,516.901,57.021,48.764,437,1,627,494,59.151,46.604,472.500,44.575
1024,1024,34.133,604.384,516.954,57.017,48.769,437,1,627,494,59.151,46.604,472.500,44.575
1025,1025,34.167,604.494,516.932,57.028,48.767,446,1,627,494,59.151,46.604,472.500,44.575
1026,1026,34.200,604.396,516.913,57.018,48.765,442,1,627,494,59.151,46.604,472.500,44.575
1027,1027,34.233,604.186,517.140,56.999,48.787,444,1,627,494,59.151,46.604,472.500,44.575
1028,1028,34.267,604.018,517.342,56.983,48.806,442,1,627,494,59.151,46.604,472.500,44.575
1029,1029,34.300,603.962,517.349,56.978,48.806,436,1,627,494,59.151,46.604,472.500,44.575
1030,1030,34.333,603.746,517.505,56.957,48.821,432,1,627,494,59.151,46.604,472.500,44.575
1031,1031,34.367,603.540,517.764,56.938,48.846,439,1,627,494,59.151,46.604,472.500,44.575
1032,1032,34.400,603.340,517.910,56.919,48.859,441,1,627,494,59.151,46.604,472.500,44.575
1033,1033,34.433,603.122,518.171,56.898,48.884,431,1,627,494,59.151,46.604,472.500,44.575
1034,1034,34.467,602.787,518.540,56.867,48.919,448,1,627,494,59.151,46.604,472.500,44.575
1035,1035,34.500,602.701,518.597,56.859,48.924,445,1,627,494,59.151,46.604,472.500,44.575
1036,1036,34.533,602.322,518.913,56.823,48.954,430,1,627,494,59.151,46.604,472.500,44.575
1037,1037,34.567,602.404,518.982,56.831,48.961,436,1,627,494,59.151,46.604,472.500,44.575
1038,1038,34.600,602.384,518.944,56.829,48.957,431,1,627,494,59.151,46.604,472.500,44.575
1039,1039,34.633,602.309,518.907,56.822,48.953,434,1,627,494,59.151,46.604,472.500,44.575
1040,1040,34.667,602.395,518.648,56.830,48.929,441,1,627,494,59.151,46.604,472.500,44.575
1041,1041,34.700,602.298,518.669,56.821,48.931,436,1,627,494,59.151,46.604,472.500,44.575
1042,1042,34.733,602.230,518.772,56.814,48.941,436,1,627,494,59.151,46.604,472.500,44.575
1043,1043,34.767,602.124,518.728,56.804,48.937,454,1,627,494,59.151,46.604,472.500,44.575
1044,1044,34.800,602.252,518.375,56.816,48.903,449,1,627,494,59.151,46.604,472.500,44.575
1045,1045,34.833,602.225,518.355,56.814,48.901,445,1,627,494,59.151,46.604,472.500,44.575
1046,1046,34.867,602.223,518.263,56.813,48.893,450,1,627,494,59.151,46.604,472.500,44.575
1047,1047,34.900,602.266,518.244,56.818,48.891,448,1,627,494,59.151,46.604,472.500,44.575
1048,1048,34.933,602.218,518.291,56.813,48.895,445,1,627,494,59.151,46.604,472.500,44.575
1049,1049,34.967,602.222,518.263,56.813,48.893,455,1,627,494,59.151,46.604,472.500,44.575
1050,1050,35.000,602.251,518.290,56.816,48.895,450,1,627,494,59.151,46.604,472.500,44.575
1051,1051,35.033,602.230,518.318,56.814,48.898,449,1,627,494,59.151,46.604,472.500,44.575
1052,1052,35.067,602.224,518.442,56.814,48.910,458,1,627,494,59.151,46.604,472.500,44.575
1053,1053,35.100,602.269,518.280,56.818,48.894,451,1,627,494,59.151,46.604,472.500,44.575
1054,1054,35.133,601.926,518.676,56.785,48.932,446,1,627,494,59.151,46.604,472.500,44.575
1055,1055,35.167,601.881,518.693,56.781,48.933,456,1,627,494,59.151,46.604,472.500,44.575
1056,1056,35.200,601.836,518.795,56.777,48.943,448,1,627,494,59.151,46.604,472.500,44.575
1057,1057,35.233,601.621,519.262,56.757,48.987,449,1,627,494,59.151,46.604,472.500,44.575
1058,1058,35.267,601.512,519.649,56.746,49.024,458,1,627,494,59.151,46.604,472.500,44.575
1059,1059,35.300,601.387,519.736,56.735,49.032,449,1,627,494,59.151,46.604,472.500,44.575
1060,1060,35.333,601.345,519.836,56.731,49.041,446,1,627,494,59.151,46.604,472.500,44.575
1061,1061,35.367,601.157,520.322,56.713,49.087,456,1,627,494,59.151,46.604,472.500,44.575
1062,1062,35.400,601.037,520.499,56.702,49.104,444,1,627,494,59.151,46.604,472.500,44.575
1063,1063,35.433,600.957,520.804,56.694,49.132,448,1,627,494,59.151,46.604,472.500,44.575
1064,1064,35.467,600.628,521.164,56.663,49.166,451,1,627,494,59.151,46.604,472.500,44.575
1065,1065,35.500,600.653,521.112,56.665,49.162,433,1,627,494,59.151,46.604,472.500,44.575
1066,1066,35.533,600.304,521.784,56.632,49.225,449,1,627,494,59.151,46.604,472.500,44.575
1067,1067,35.567,600.096,522.172,56.613,49.261,454,1,627,494,59.151,46.604,472.500,44.575
1068,1068,35.600,600.054,522.328,56.609,49.276,441,1,627,494,59.151,46.604,472.500,44.575
1069,1069,35.633,599.960,522.420,56.600,49.285,448,1,627,494,59.151,46.604,472.500,44.575
1070,1070,35.667,599.663,522.724,56.572,49.314,448,1,627,494,59.151,46.604,472.500,44.575
1071,1071,35.700,599.642,522.828,56.570,49.323,441,1,627,494,59.151,46.604,472.500,44.575
1072,1072,35.733,599.577,522.670,56.564,49.309,445,1,627,494,59.151,46.604,472.500,44.575
1073,1073,35.767,599.567,522.491,56.563,49.292,457,1,627,494,59.151,46.604,472.500,44.575
1074,1074,35.800,599.570,522.425,56.563,49.285,448,1,627,494,59.151,46.604,472.500,44.575
1075,1075,35.833,599.561,522.421,56.562,49.285,447,1,627,494,59.151,46.604,472.500,44.575
1076,1076,35.867,599.555,522.315,56.562,49.275,457,1,627,494,59.151,46.604,472.500,44.575
1077,1077,35.900,599.668,522.117,56.572,49.256,451,1,627,494,59.151,46.604,472.500,44.575
1078,1078,35.933,599.598,522.390,56.566,49.282,451,1,627,494,59.151,46.604,472.500,44.575
1079,1079,35.967,599.545,522.353,56.561,49.279,460,1,627,494,59.151,46.604,472.500,44.575
1080,1080,36.000,599.606,522.145,56.567,49.259,444,1,627,494,59.151,46.604,472.500,44.575
1081,1081,36.033,599.561,522.191,56.562,49.263,444,1,627,494,59.151,46.604,472.500,44.575
1082,1082,36.067,599.539,522.052,56.560,49.250,451,1,627,494,59.151,46.604,472.500,44.575
1083,1083,36.100,599.642,521.960,56.570,49.241,434,1,627,494,59.151,46.604,472.500,44.575
1084,1084,36.133,599.550,522.081,56.561,49.253,441,1,627,494,59.151,46.604,472.500,44.575
1085,1085,36.167,599.468,522.277,56.554,49.271,448,1,627,494,59.151,46.604,472.500,44.575
1086,1086,36.200,599.467,522.422,56.553,49.285,444,1,627,494,59.151,46.604,472.500,44.575
1087,1087,36.233,599.414,522.652,56.548,49.307,452,1,627,494,59.151,46.604,472.500,44.575
1088,1088,36.267,599.472,522.772,56.554,49.318,458,1,627,494,59.151,46.604,472.500,44.575
1089,1089,36.300,599.461,522.906,56.553,49.331,456,1,627,494,59.151,46.604,472.500,44.575
1090,1090,36.333,599.278,523.279,56.536,49.366,454,1,627,494,59.151,46.604,472.500,44.575
1091,1091,36.367,599.174,523.550,56.526,49.392,467,1,627,494,59.151,46.604,472.500,44.575
1092,1092,36.400,599.180,523.584,56.526,49.395,465,1,627,494,59.151,46.604,472.500,44.575
1093,1093,36.433,599.084,523.731,56.517,49.409,470,1,627,494,59.151,46.604,472.500,44.575
1094,1094,36.467,599.045,523.915,56.514,49.426,477,1,627,494,59.151,46.604,472.500,44.575
1095,1095,36.500,599.022,524.095,56.511,49.443,459,1,627,494,59.151,46.604,472.500,44.575
1096,1096,36.533,598.950,524.275,56.505,49.460,467,1,627,494,59.151,46.604,472.500,44.575
1097,1097,36.567,598.898,524.453,56.500,49.477,474,1,627,494,59.151,46.604,472.500,44.575
1098,1098,36.600,598.727,524.816,56.484,49.511,474,1,627,494,59.151,46.604,472.500,44.575
1099,1099,36.633,598.606,525.207,56.472,49.548,481,1,627,494,59.151,46.604,472.500,44.575
1100,1100,36.667,598.456,525.474,56.458,49.573,479,1,627,494,59.151,46.604,472.500,44.575
1101,1101,36.700,598.335,525.874,56.447,49.611,473,1,627,494,59.151,46.604,472.500,44.575
1102,1102,36.733,598.185,526.411,56.433,49.661,478,1,627,494,59.151,46.604,472.500,44.575
1103,1103,36.767,598.038,526.626,56.419,49.682,468,1,627,494,59.151,46.604,472.500,44.575
1104,1104,36.800,598.068,526.482,56.422,49.668,459,1,627,494,59.151,46.604,472.500,44.575
1105,1105,36.833,597.957,526.745,56.411,49.693,462,1,627,494,59.151,46.604,472.500,44.575
1106,1106,36.867,597.834,526.982,56.399,49.715,465,1,627,494,59.151,46.604,472.500,44.575
1107,1107,36.900,597.685,527.325,56.385,49.748,459,1,627,494,59.151,46.604,472.500,44.575
1108,1108,36.933,597.422,527.656,56.361,49.779,468,1,627,494,59.151,46.604,472.500,44.575
1109,1109,36.967,597.366,527.833,56.355,49.796,468,1,627,494,59.151,46.604,472.500,44.575
1110,1110,37.000,597.323,528.023,56.351,49.814,462,1,627,494,59.151,46.604,472.500,44.575
1111,1111,37.033,597.198,528.097,56.339,49.820,466,1,627,494,59.151,46.604,472.500,44.575
1112,1112,37.067,596.965,528.302,56.317,49.840,479,1,627,494,59.151,46.604,472.500,44.575
1113,1113,37.100,596.858,528.405,56.307,49.850,461,1,627,494,59.151,46.604,472.500,44.575
1114,1114,37.133,596.765,528.605,56.299,49.868,471,1,627,494,59.151,46.604,472.500,44.575
1115,1115,37.167,596.724,528.628,56.295,49.871,472,1,627,494,59.151,46.604,472.500,44.575
1116,1116,37.200,596.757,528.505,56.298,49.859,463,1,627,494,59.151,46.604,472.500,44.575
1117,1117,37.233,596.736,528.583,56.296,49.866,467,1,627,494,59.151,46.604,472.500,44.575
1118,1118,37.267,596.895,528.395,56.311,49.849,467,1,627,494,59.151,46.604,472.500,44.575
1119,1119,37.300,596.853,528.349,56.307,49.844,454,1,627,494,59.151,46.604,472.500,44.575
1120,1120,37.333,596.834,528.462,56.305,49.855,470,1,627,494,59.151,46.604,472.500,44.575
1121,1121,37.367,596.852,528.271,56.307,49.837,469,1,627,494,59.151,46.604,472.500,44.575
1122,1122,37.400,596.872,528.283,56.309,49.838,461,1,627,494,59.151,46.604,472.500,44.575
1123,1123,37.433,596.713,528.557,56.294,49.864,473,1,627,494,59.151,46.604,472.500,44.575
1124,1124,37.467,596.738,528.622,56.296,49.870,474,1,627,494,59.151,46.604,472.500,44.575
1125,1125,37.500,596.712,528.684,56.294,49.876,471,1,627,494,59.151,46.604,472.500,44.575
1126,1126,37.533,596.472,529.153,56.271,49.920,486,1,627,494,59.151,46.604,472.500,44.575
1127,1127,37.567,596.449,529.282,56.269,49.932,492,1,627,494,59.151,46.604,472.500,44.575
1128,1128,37.600,596.416,529.422,56.266,49.945,488,1,627,494,59.151,46.604,472.500,44.575
1129,1129,37.633,596.261,529.795,56.251,49.981,500,1,627,494,59.151,46.604,472.500,44.575
1130,1130,37.667,596.255,529.841,56.250,49.985,498,1,627,494,59.151,46.604,472.500,44.575
1131,1131,37.700,596.098,530.299,56.236,50.028,500,1,627,494,59.151,46.604,472.500,44.575
1132,1132,37.733,596.059,530.416,56.232,50.039,504,1,627,494,59.151,46.604,472.500,44.575
1133,1133,37.767,595.889,530.768,56.216,50.072,505,1,627,494,59.151,46.604,472.500,44.575
1134,1134,37.800,595.849,530.989,56.212,50.093,502,1,627,494,59.151,46.604,472.500,44.575
1135,1135,37.833,595.668,531.266,56.195,50.119,511,1,627,494,59.151,46.604,472.500,44.575
1136,1136,37.867,595.619,531.478,56.190,50.139,511,1,627,494,59.151,46.604,472.500,44.575
1137,1137,37.900,595.667,531.481,56.195,50.140,503,1,627,494,59.151,46.604,472.500,44.575
1138,1138,37.933,595.409,531.809,56.171,50.171,517,1,627,494,59.151,46.604,472.500,44.575
1139,1139,37.967,595.311,532.154,56.161,50.203,508,1,627,494,59.151,46.604,472.500,44.575
1140,1140,38.000,595.019,532.891,56.134,50.273,501,1,627,494,59.151,46.604,472.500,44.575
1141,1141,38.033,594.945,533.280,56.127,50.309,495,1,627,494,59.151,46.604,472.500,44.575
1142,1142,38.067,594.912,533.273,56.124,50.309,483,1,627,494,59.151,46.604,472.500,44.575
1143,1143,38.100,594.699,533.839,56.104,50.362,472,1,627,494,59.151,46.604,472.500,44.575
1144,1144,38.133,594.466,534.170,56.082,50.393,481,1,627,494,59.151,46.604,472.500,44.575
1145,1145,38.167,594.257,534.851,56.062,50.458,484,1,627,494,59.151,46.604,472.500,44.575
1146,1146,38.200,594.129,535.103,56.050,50.481,473,1,627,494,59.151,46.604,472.500,44.575
1147,1147,38.233,594.129,535.103,56.050,50.481,473,1,627,494,59.151,46.604,472.500,44.575
1148,1148,38.267,594.157,535.038,56.053,50.475,473,1,627,494,59.151,46.604,472.500,44.575
1149,1149,38.300,594.047,535.185,56.042,50.489,467,1,627,494,59.151,46.604,472.500,44.575
1150,1150,38.333,594.061,535.285,56.044,50.499,470,1,627,494,59.151,46.604,472.500,44.575
1151,1151,38.367,594.106,535.240,56.048,50.494,470,1,627,494,59.151,46.604,472.500,44.575
1152,1152,38.400,594.176,535.235,56.054,50.494,465,1,627,494,59.151,46.604,472.500,44.575
1153,1153,38.433,594.087,535.495,56.046,50.518,477,1,627,494,59.151,46.604,472.500,44.575
1154,1154,38.467,594.190,535.380,56.056,50.508,472,1,627,494,59.151,46.604,472.500,44.575
1155,1155,38.500,594.229,535.475,56.059,50.516,465,1,627,494,59.151,46.604,472.500,44.575
1156,1156,38.533,594.262,535.304,56.062,50.500,477,1,627,494,59.151,46.604,472.500,44.575
1157,1157,38.567,594.295,535.381,56.066,50.508,473,1,627,494,59.151,46.604,472.500,44.575
1158,1158,38.600,594.346,535.345,56.070,50.504,473,1,627,494,59.151,46.604,472.500,44.575
1159,1159,38.633,594.231,535.477,56.060,50.517,479,1,627,494,59.151,46.604,472.500,44.575
1160,1160,38.667,594.306,535.339,56.067,50.504,475,1,627,494,59.151,46.604,472.500,44.575
1161,1161,38.700,594.350,535.500,56.071,50.519,475,1,627,494,59.151,46.604,472.500,44.575
1162,1162,38.733,594.134,535.816,56.050,50.549,494,1,627,494,59.151,46.604,472.500,44.575
1163,1163,38.767,594.029,535.807,56.040,50.548,494,1,627,494,59.151,46.604,472.500,44.575
1164,1164,38.800,593.973,535.940,56.035,50.560,493,1,627,494,59.151,46.604,472.500,44.575
1165,1165,38.833,593.867,536.055,56.025,50.571,498,1,627,494,59.151,46.604,472.500,44.575
1166,1166,38.867,593.810,536.185,56.020,50.583,491,1,627,494,59.151,46.604,472.500,44.575
1167,1167,38.900,593.719,536.357,56.011,50.600,496,1,627,494,59.151,46.604,472.500,44.575
1168,1168,38.933,593.633,536.410,56.003,50.605,510,1,627,494,59.151,46.604,472.500,44.575
1169,1169,38.967,593.635,536.409,56.003,50.605,505,1,627,494,59.151,46.604,472.500,44.575
1170,1170,39.000,593.619,536.482,56.002,50.611,504,1,627,494,59.151,46.604,472.500,44.575
1171,1171,39.033,593.488,536.586,55.989,50.621,516,1,627,494,59.151,46.604,472.500,44.575
1172,1172,39.067,593.542,536.387,55.994,50.603,505,1,627,494,59.151,46.604,472.500,44.575
1173,1173,39.100,593.399,536.577,55.981,50.621,500,1,627,494,59.151,46.604,472.500,44.575
1174,1174,39.133,593.110,536.946,55.954,50.655,519,1,627,494,59.151,46.604,472.500,44.575
1175,1175,39.167,593.052,537.022,55.948,50.662,513,1,627,494,59.151,46.604,472.500,44.575
1176,1176,39.200,593.006,537.152,55.944,50.675,512,1,627,494,59.151,46.604,472.500,44.575
1177,1177,39.233,592.902,537.380,55.934,50.696,520,1,627,494,59.151,46.604,472.500,44.575
1178,1178,39.267,592.855,537.525,55.930,50.710,513,1,627,494,59.151,46.604,472.500,44.575
1179,1179,39.300,592.874,537.520,55.932,50.709,510,1,627,494,59.151,46.604,472.500,44.575
1180,1180,39.333,592.725,537.806,55.917,50.736,523,1,627,494,59.151,46.604,472.500,44.575
1181,1181,39.367,592.720,537.789,55.917,50.735,515,1,627,494,59.151,46.604,472.500,44.575
1182,1182,39.400,592.596,538.008,55.905,50.755,520,1,627,494,59.151,46.604,472.500,44.575
1183,1183,39.433,592.414,538.284,55.888,50.782,516,1,627,494,59.151,46.604,472.500,44.575
1184,1184,39.467,592.373,538.274,55.884,50.781,509,1,627,494,59.151,46.604,472.500,44.575
1185,1185,39.500,592.328,538.373,55.880,50.790,507,1,627,494,59.151,46.604,472.500,44.575
1186,1186,39.533,592.062,538.686,55.855,50.819,516,1,627,494,59.151,46.604,472.500,44.575
1187,1187,39.567,591.768,539.222,55.827,50.870,506,1,627,494,59.151,46.604,472.500,44.575
1188,1188,39.600,591.652,539.285,55.816,50.876,506,1,627,494,59.151,46.604,472.500,44.575
1189,1189,39.633,591.390,539.786,55.792,50.923,508,1,627,494,59.151,46.604,472.500,44.575
1190,1190,39.667,591.320,540.101,55.785,50.953,483,1,627,494,59.151,46.604,472.500,44.575
1191,1191,39.700,591.181,540.390,55.772,50.980,488,1,627,494,59.151,46.604,472.500,44.575
1192,1192,39.733,591.034,540.645,55.758,51.004,486,1,627,494,59.151,46.604,472.500,44.575
1193,1193,39.767,590.983,540.906,55.753,51.029,472,1,627,494,59.151,46.604,472.500,44.575
1194,1194,39.800,590.947,540.955,55.750,51.033,472,1,627,494,59.151,46.604,472.500,44.575
1195,1195,39.833,590.913,540.975,55.746,51.035,477,1,627,494,59.151,46.604,472.500,44.575
1196,1196,39.867,590.889,541.102,55.744,51.047,468,1,627,494,59.151,46.604,472.500,44.575
1197,1197,39.900,590.928,541.092,55.748,51.046,468,1,627,494,59.151,46.604,472.500,44.575
1198,1198,39.933,591.016,541.107,55.756,51.048,467,1,627,494,59.151,46.604,472.500,44.575
1199,1199,39.967,591.066,541.142,55.761,51.051,466,1,627,494,59.151,46.604,472.500,44.575
1200,1200,40.000,591.066,541.142,55.761,51.051,466,1,627,494,59.151,46.604,472.500,44.575
1201,1201,40.033,591.318,540.919,55.785,51.030,478,1,627,494,59.151,46.604,472.500,44.575
1202,1202,40.067,591.443,540.914,55.797,51.030,462,1,627,494,59.151,46.604,472.500,44.575
1203,1203,40.100,591.422,541.003,55.795,51.038,468,1,627,494,59.151,46.604,472.500,44.575
1204,1204,40.133,591.393,541.014,55.792,51.039,469,1,627,494,59.151,46.604,472.500,44.575
1205,1205,40.167,591.422,540.960,55.795,51.034,469,1,627,494,59.151,46.604,472.500,44.575
1206,1206,40.200,591.488,540.794,55.801,51.018,470,1,627,494,59.151,46.604,472.500,44.575
1207,1207,40.233,591.532,540.731,55.805,51.012,472,1,627,494,59.151,46.604,472.500,44.575
1208,1208,40.267,591.563,540.790,55.808,51.018,467,1,627,494,59.151,46.604,472.500,44.575
1209,1209,40.300,591.520,540.628,55.804,51.003,468,1,627,494,59.151,46.604,472.500,44.575
1210,1210,40.333,591.220,540.857,55.776,51.024,479,1,627,494,59.151,46.604,472.500,44.575
1211,1211,40.367,591.195,540.946,55.773,51.033,469,1,627,494,59.151,46.604,472.500,44.575
1212,1212,40.400,591.040,541.157,55.758,51.053,477,1,627,494,59.151,46.604,472.500,44.575
1213,1213,40.433,590.847,541.428,55.740,51.078,489,1,627,494,59.151,46.604,472.500,44.575
1214,1214,40.467,590.653,541.735,55.722,51.107,485,1,627,494,59.151,46.604,472.500,44.575
1215,1215,40.500,590.608,541.839,55.718,51.117,488,1,627,494,59.151,46.604,472.500,44.575
1216,1216,40.533,590.410,541.989,55.699,51.131,499,1,627,494,59.151,46.604,472.500,44.575
1217,1217,40.567,590.349,542.031,55.693,51.135,498,1,627,494,59.151,46.604,472.500,44.575
1218,1218,40.600,590.274,542.127,55.686,51.144,498,1,627,494,59.151,46.604,472.500,44.575
1219,1219,40.633,590.183,542.275,55.678,51.158,501,1,627,494,59.151,46.604,472.500,44.575
1220,1220,40.667,590.109,542.361,55.671,51.166,502,1,627,494,59.151,46.604,472.500,44.575
1221,1221,40.700,590.077,542.544,55.668,51.183,504,1,627,494,59.151,46.604,472.500,44.575
1222,1222,40.733,589.890,542.723,55.650,51.200,514,1,627,494,59.151,46.604,472.500,44.575
1223,1223,40.767,589.909,542.685,55.652,51.197,509,1,627,494,59.151,46.604,472.500,44.575
1224,1224,40.800,589.657,542.985,55.628,51.225,518,1,627,494,59.151,46.604,472.500,44.575
1225,1225,40.833,589.603,542.925,55.623,51.219,520,1,627,494,59.151,46.604,472.500,44.575
1226,1226,40.867,589.457,543.216,55.609,51.247,514,1,627,494,59.151,46.604,472.500,44.575
1227,1227,40.900,589.403,543.322,55.604,51.257,520,1,627,494,59.151,46.604,472.500,44.575
1228,1228,40.933,589.331,543.356,55.597,51.260,523,1,627,494,59.151,46.604,472.500,44.575
1229,1229,40.967,589.300,543.398,55.594,51.264,519,1,627,494,59.151,46.604,472.500,44.575
1230,1230,41.000,589.280,543.420,55.592,51.266,520,1,627,494,59.151,46.604,472.500,44.575
1231,1231,41.033,589.076,543.586,55.573,51.282,531,1,627,494,59.151,46.604,472.500,44.575
1232,1232,41.067,588.927,543.798,55.559,51.302,525,1,627,494,59.151,46.604,472.500,44.575
1233,1233,41.100,588.919,543.819,55.558,51.304,527,1,627,494,59.151,46.604,472.500,44.575
1234,1234,41.133,588.858,543.976,55.553,51.318,528,1,627,494,59.151,46.604,472.500,44.575
1235,1235,41.167,588.698,544.171,55.538,51.337,524,1,627,494,59.151,46.604,472.500,44.575
1236,1236,41.200,588.701,544.196,55.538,51.339,529,1,627,494,59.151,46.604,472.500,44.575
1237,1237,41.233,588.751,544.074,55.543,51.328,534,1,627,494,59.151,46.604,472.500,44.575
1238,1238,41.267,588.610,544.229,55.529,51.342,527,1,627,494,59.151,46.604,472.500,44.575
1239,1239,41.300,588.446,544.370,55.514,51.356,528,1,627,494,59.151,46.604,472.500,44.575
1240,1240,41.333,588.318,544.490,55.502,51.367,532,1,627,494,59.151,46.604,472.500,44.575
1241,1241,41.367,588.286,544.648,55.499,51.382,515,1,627,494,59.151,46.604,472.500,44.575
1242,1242,41.400,588.152,544.848,55.486,51.401,515,1,627,494,59.151,46.604,472.500,44.575
1243,1243,41.433,588.122,544.888,55.483,51.405,514,1,627,494,59.151,46.604,472.500,44.575
1244,1244,41.467,587.868,545.222,55.459,51.436,492,1,627,494,59.151,46.604,472.500,44.575
1245,1245,41.500,587.349,545.954,55.410,51.505,490,1,627,494,59.151,46.604,472.500,44.575
