 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
805,805,26.833,654.747,464.981,61.769,43.866,441,1,629,490,59.340,46.226,470.500,44.387
806,806,26.867,654.855,465.006,61.779,43.868,437,1,629,490,59.340,46.226,470.500,44.387
807,807,26.900,655.033,465.091,61.796,43.877,452,1,629,490,59.340,46.226,470.500,44.387
808,808,26.933,655.180,465.144,61.809,43.882,447,1,629,490,59.340,46.226,470.500,44.387
809,809,26.967,654.981,465.076,61.791,43.875,434,1,629,490,59.340,46.226,470.500,44.387
810,810,27.000,655.002,465.126,61.793,43.880,454,1,629,490,59.340,46.226,470.500,44.387
811,811,27.033,655.050,465.224,61.797,43.889,448,1,629,490,59.340,46.226,470.500,44.387
812,812,27.067,655.440,465.194,61.834,43.886,432,1,629,490,59.340,46.226,470.500,44.387
813,813,27.100,655.159,465.137,61.807,43.881,433,1,629,490,59.340,46.226,470.500,44.387
814,814,27.133,655.212,465.142,61.812,43.881,439,1,629,490,59.340,46.226,470.500,44.387
815,815,27.167,655.483,465.198,61.838,43.887,431,1,629,490,59.340,46.226,470.500,44.387
816,816,27.200,655.664,465.218,61.855,43.888,441,1,629,490,59.340,46.226,470.500,44.387
817,817,27.233,655.922,465.279,61.879,43.894,442,1,629,490,59.340,46.226,470.500,44.387
818,818,27.267,656.177,465.324,61.904,43.899,433,1,629,490,59.340,46.226,470.500,44.387
819,819,27.300,656.338,465.317,61.919,43.898,447,1,629,490,59.340,46.226,470.500,44.387
820,820,27.333,656.464,465.337,61.931,43.900,443,1,629,490,59.340,46.226,470.500,44.387
821,821,27.367,656.642,465.460,61.947,43.911,435,1,629,490,59.340,46.226,470.500,44.387
822,822,27.400,656.743,465.531,61.957,43.918,442,1,629,490,59.340,46.226,470.500,44.387
823,823,27.433,656.656,465.604,61.949,43.925,449,1,629,490,59.340,46.226,470.500,44.387
824,824,27.467,656.679,465.561,61.951,43.921,445,1,629,490,59.340,46.226,470.500,44.387
825,825,27.500,656.655,465.580,61.949,43.923,446,1,629,490,59.340,46.226,470.500,44.387
826,826,27.533,656.789,465.547,61.961,43.920,449,1,629,490,59.340,46.226,470.500,44.387
827,827,27.567,656.764,465.518,61.959,43.917,441,1,629,490,59.340,46.226,470.500,44.387
828,828,27.600,656.828,465.457,61.965,43.911,441,1,629,490,59.340,46.226,470.500,44.387
829,829,27.633,656.902,465.434,61.972,43.909,449,1,629,490,59.340,46.226,470.500,44.387
830,830,27.667,656.890,465.485,61.971,43.914,439,1,629,490,59.340,46.226,470.500,44.387
831,831,27.700,656.771,465.436,61.960,43.909,444,1,629,490,59.340,46.226,470.500,44.387
832,832,27.733,656.832,465.495,61.965,43.915,444,1,629,490,59.340,46.226,470.500,44.387
833,833,27.767,656.913,465.494,61.973,43.915,438,1,629,490,59.340,46.226,470.500,44.387
834,834,27.800,656.921,465.482,61.974,43.913,440,1,629,490,59.340,46.226,470.500,44.387
835,835,27.833,657.027,465.498,61.984,43.915,445,1,629,490,59.340,46.226,470.500,44.387
836,836,27.867,657.078,465.484,61.988,43.914,434,1,629,490,59.340,46.226,470.500,44.387
837,837,27.900,657.246,465.581,62.004,43.923,440,1,629,490,59.340,46.226,470.500,44.387
838,838,27.933,657.351,465.566,62.014,43.921,442,1,629,490,59.340,46.226,470.500,44.387
839,839,27.967,657.314,465.562,62.011,43.921,439,1,629,490,59.340,46.226,470.500,44.387
840,840,28.000,657.541,465.609,62.032,43.925,444,1,629,490,59.340,46.226,470.500,44.387
841,841,28.033,658.051,465.803,62.080,43.944,450,1,629,490,59.340,46.226,470.500,44.387
842,842,28.067,658.046,465.801,62.080,43.943,434,1,629,490,59.340,46.226,470.500,44.387
843,843,28.100,658.309,465.936,62.105,43.956,444,1,629,490,59.340,46.226,470.500,44.387
844,844,28.133,658.505,465.980,62.123,43.960,452,1,629,490,59.340,46.226,470.500,44.387
845,845,28.167,658.457,465.993,62.119,43.962,451,1,629,490,59.340,46.226,470.500,44.387
846,846,28.200,658.568,466.068,62.129,43.969,456,1,629,490,59.340,46.226,470.500,44.387
847,847,28.233,658.691,466.262,62.141,43.987,474,1,629,490,59.340,46.226,470.500,44.387
848,848,28.267,658.688,466.167,62.140,43.978,463,1,629,490,59.340,46.226,470.500,44.387
849,849,28.300,658.836,466.240,62.154,43.985,467,1,629,490,59.340,46.226,470.500,44.387
850,850,28.333,659.065,466.271,62.176,43.988,473,1,629,490,59.340,46.226,470.500,44.387
851,851,28.367,659.126,466.252,62.182,43.986,468,1,629,490,59.340,46.226,470.500,44.387
852,852,28.400,659.232,466.299,62.192,43.991,474,1,629,490,59.340,46.226,470.500,44.387
853,853,28.433,659.238,466.282,62.192,43.989,481,1,629,490,59.340,46.226,470.500,44.387
854,854,28.467,659.422,466.326,62.210,43.993,476,1,629,490,59.340,46.226,470.500,44.387
855,855,28.500,659.807,466.456,62.246,44.005,482,1,629,490,59.340,46.226,470.500,44.387
856,856,28.533,659.902,466.592,62.255,44.018,495,1,629,490,59.340,46.226,470.500,44.387
857,857,28.567,659.937,466.587,62.258,44.018,484,1,629,490,59.340,46.226,470.500,44.387
858,858,28.600,659.996,466.605,62.264,44.019,485,1,629,490,59.340,46.226,470.500,44.387
859,859,28.633,660.005,466.753,62.265,44.033,505,1,629,490,59.340,46.226,470.500,44.387
860,860,28.667,660.110,466.676,62.275,44.026,490,1,629,490,59.340,46.226,470.500,44.387
861,861,28.700,660.095,466.694,62.273,44.028,491,1,629,490,59.340,46.226,470.500,44.387
862,862,28.733,660.630,466.831,62.324,44.041,491,1,629,490,59.340,46.226,470.500,44.387
863,863,28.767,660.750,466.817,62.335,44.039,492,1,629,490,59.340,46.226,470.500,44.387
864,864,28.800,660.732,466.812,62.333,44.039,490,1,629,490,59.340,46.226,470.500,44.387
865,865,28.833,660.804,466.844,62.340,44.042,496,1,629,490,59.340,46.226,470.500,44.387
866,866,28.867,660.832,466.855,62.343,44.043,495,1,629,490,59.340,46.226,470.500,44.387
867,867,28.900,660.835,466.815,62.343,44.039,495,1,629,490,59.340,46.226,470.500,44.387
868,868,28.933,661.036,466.966,62.362,44.053,508,1,629,490,59.340,46.226,470.500,44.387
869,869,28.967,660.989,466.882,62.357,44.045,502,1,629,490,59.340,46.226,470.500,44.387
870,870,29.000,660.854,466.848,62.345,44.042,498,1,629,490,59.340,46.226,470.500,44.387
871,871,29.033,660.739,466.777,62.334,44.036,503,1,629,490,59.340,46.226,470.500,44.387
872,872,29.067,660.780,466.846,62.338,44.042,499,1,629,490,59.340,46.226,470.500,44.387
873,873,29.100,660.904,466.916,62.349,44.049,498,1,629,490,59.340,46.226,470.500,44.387
874,874,29.133,660.779,466.895,62.338,44.047,508,1,629,490,59.340,46.226,470.500,44.387
875,875,29.167,660.910,466.914,62.350,44.049,500,1,629,490,59.340,46.226,470.500,44.387
876,876,29.200,660.892,466.937,62.348,44.051,497,1,629,490,59.340,46.226,470.500,44.387
877,877,29.233,660.811,466.945,62.341,44.051,510,1,629,490,59.340,46.226,470.500,44.387
878,878,29.267,660.804,466.928,62.340,44.050,503,1,629,490,59.340,46.226,470.500,44.387
879,879,29.300,660.792,466.991,62.339,44.056,501,1,629,490,59.340,46.226,470.500,44.387
880,880,29.333,660.814,466.974,62.341,44.054,504,1,629,490,59.340,46.226,470.500,44.387
881,881,29.367,660.754,466.941,62.335,44.051,503,1,629,490,59.340,46.226,470.500,44.387
882,882,29.400,660.689,466.957,62.329,44.053,497,1,629,490,59.340,46.226,470.500,44.387
883,883,29.433,660.508,466.951,62.312,44.052,502,1,629,490,59.340,46.226,470.500,44.387
884,884,29.467,660.396,466.946,62.302,44.051,495,1,629,490,59.340,46.226,470.500,44.387
885,885,29.500,660.023,466.880,62.266,44.045,491,1,629,490,59.340,46.226,470.500,44.387
886,886,29.533,659.869,466.862,62.252,44.044,498,1,629,490,59.340,46.226,470.500,44.387
887,887,29.567,659.670,466.778,62.233,44.036,494,1,629,490,59.340,46.226,470.500,44.387
888,888,29.600,659.624,466.726,62.229,44.031,478,1,629,490,59.340,46.226,470.500,44.387
889,889,29.633,659.678,466.673,62.234,44.026,481,1,629,490,59.340,46.226,470.500,44.387
890,890,29.667,659.652,466.661,62.231,44.025,480,1,629,490,59.340,46.226,470.500,44.387
891,891,29.700,659.447,466.630,62.212,44.022,471,1,629,490,59.340,46.226,470.500,44.387
892,892,29.733,659.396,466.531,62.207,44.012,478,1,629,490,59.340,46.226,470.500,44.387
893,893,29.767,659.237,466.401,62.192,44.000,474,1,629,490,59.340,46.226,470.500,44.387
894,894,29.800,659.241,466.307,62.193,43.991,459,1,629,490,59.340,46.226,470.500,44.387
895,895,29.833,659.281,466.292,62.196,43.990,476,1,629,490,59.340,46.226,470.500,44.387
896,896,29.867,659.060,466.212,62.175,43.982,469,1,629,490,59.340,46.226,470.500,44.387
897,897,29.900,658.867,466.109,62.157,43.973,446,1,629,490,59.340,46.226,470.500,44.387
898,898,29.933,658.756,466.093,62.147,43.971,464,1,629,490,59.340,46.226,470.500,44.387
899,899,29.967,658.638,466.088,62.136,43.971,461,1,629,490,59.340,46.226,470.500,44.387
900,900,30.000,658.460,466.042,62.119,43.966,446,1,629,490,59.340,46.226,470.500,44.387
901,901,30.033,658.548,466.081,62.127,43.970,459,1,629,490,59.340,46.226,470.500,44.387
902,902,30.067,658.704,466.036,62.142,43.966,455,1,629,490,59.340,46.226,470.500,44.387
903,903,30.100,658.682,466.063,62.140,43.968,449,1,629,490,59.340,46.226,470.500,44.387
904,904,30.133,658.750,466.093,62.146,43.971,457,1,629,490,59.340,46.226,470.500,44.387
905,905,30.167,658.775,466.069,62.149,43.969,458,1,629,490,59.340,46.226,470.500,44.387
906,906,30.200,658.824,466.051,62.153,43.967,457,1,629,490,59.340,46.226,470.500,44.387
907,907,30.233,658.935,466.068,62.164,43.969,460,1,629,490,59.340,46.226,470.500,44.387
908,908,30.267,658.967,466.051,62.167,43.967,462,1,629,490,59.340,46.226,470.500,44.387
909,909,30.300,659.200,466.041,62.189,43.966,455,1,629,490,59.340,46.226,470.500,44.387
910,910,30.333,659.105,466.054,62.180,43.967,459,1,629,490,59.340,46.226,470.500,44.387
911,911,30.367,659.268,466.094,62.195,43.971,461,1,629,490,59.340,46.226,470.500,44.387
912,912,30.400,659.456,466.032,62.213,43.965,440,1,629,490,59.340,46.226,470.500,44.387
913,913,30.433,659.658,466.109,62.232,43.973,453,1,629,490,59.340,46.226,470.500,44.387
914,914,30.467,659.869,466.153,62.252,43.977,454,1,629,490,59.340,46.226,470.500,44.387
915,915,30.500,660.136,466.212,62.277,43.982,440,1,629,490,59.340,46.226,470.500,44.387
916,916,30.533,660.315,466.219,62.294,43.983,446,1,629,490,59.340,46.226,470.500,44.387
917,917,30.567,660.737,466.284,62.334,43.989,448,1,629,490,59.340,46.226,470.500,44.387
918,918,30.600,661.075,466.350,62.366,43.995,443,1,629,490,59.340,46.226,470.500,44.387
919,919,30.633,661.360,466.364,62.392,43.997,451,1,629,490,59.340,46.226,470.500,44.387
920,920,30.667,661.672,466.375,62.422,43.998,444,1,629,490,59.340,46.226,470.500,44.387
921,921,30.700,661.852,466.483,62.439,44.008,430,1,629,490,59.340,46.226,470.500,44.387
922,922,30.733,661.938,466.522,62.447,44.011,440,1,629,490,59.340,46.226,470.500,44.387
923,923,30.767,662.185,466.534,62.470,44.013,444,1,629,490,59.340,46.226,470.500,44.387
924,924,30.800,662.314,466.576,62.482,44.017,434,1,629,490,59.340,46.226,470.500,44.387
925,925,30.833,662.456,466.533,62.496,44.013,442,1,629,490,59.340,46.226,470.500,44.387
926,926,30.867,662.490,466.640,62.499,44.023,445,1,629,490,59.340,46.226,470.500,44.387
927,927,30.900,663.059,466.668,62.553,44.025,443,1,629,490,59.340,46.226,470.500,44.387
928,928,30.933,662.944,466.736,62.542,44.032,453,1,629,490,59.340,46.226,470.500,44.387
929,929,30.967,662.972,466.730,62.545,44.031,452,1,629,490,59.340,46.226,470.500,44.387
930,930,31.000,663.117,466.756,62.558,44.034,445,1,629,490,59.340,46.226,470.500,44.387
931,931,31.033,663.062,466.799,62.553,44.038,457,1,629,490,59.340,46.226,470.500,44.387
932,932,31.067,663.075,466.806,62.554,44.038,463,1,629,490,59.340,46.226,470.500,44.387
933,933,31.100,662.994,466.805,62.547,44.038,449,1,629,490,59.340,46.226,470.500,44.387
934,934,31.133,662.853,466.865,62.533,44.044,456,1,629,490,59.340,46.226,470.500,44.387
935,935,31.167,663.037,466.870,62.551,44.044,462,1,629,490,59.340,46.226,470.500,44.387
936,936,31.200,662.922,466.869,62.540,44.044,453,1,629,490,59.340,46.226,470.500,44.387
937,937,31.233,662.675,466.905,62.517,44.048,459,1,629,490,59.340,46.226,470.500,44.387
938,938,31.267,662.543,466.896,62.504,44.047,473,1,629,490,59.340,46.226,470.500,44.387
939,939,31.300,662.765,466.922,62.525,44.049,458,1,629,490,59.340,46.226,470.500,44.387
940,940,31.333,662.603,466.983,62.510,44.055,463,1,629,490,59.340,46.226,470.500,44.387
941,941,31.367,662.790,466.993,62.527,44.056,465,1,629,490,59.340,46.226,470.500,44.387
942,942,31.400,662.561,467.030,62.506,44.059,458,1,629,490,59.340,46.226,470.500,44.387
943,943,31.433,662.685,467.134,62.517,44.069,465,1,629,490,59.340,46.226,470.500,44.387
944,944,31.467,662.749,467.158,62.523,44.072,472,1,629,490,59.340,46.226,470.500,44.387
945,945,31.500,662.450,467.135,62.495,44.069,463,1,629,490,59.340,46.226,470.500,44.387
946,946,31.533,662.450,467.135,62.495,44.069,463,1,629,490,59.340,46.226,470.500,44.387
947,947,31.567,662.300,467.134,62.481,44.069,473,1,629,490,59.340,46.226,470.500,44.387
948,948,31.600,662.157,467.100,62.468,44.066,465,1,629,490,59.340,46.226,470.500,44.387
949,949,31.633,662.292,467.140,62.480,44.070,469,1,629,490,59.340,46.226,470.500,44.387
950,950,31.667,662.149,467.096,62.467,44.066,477,1,629,490,59.340,46.226,470.500,44.387
951,951,31.700,661.826,467.116,62.436,44.068,447,1,629,490,59.340,46.226,470.500,44.387
952,952,31.733,661.908,467.158,62.444,44.072,457,1,629,490,59.340,46.226,470.500,44.387
953,953,31.767,661.917,467.122,62.445,44.068,462,1,629,490,59.340,46.226,470.500,44.387
954,954,31.800,661.797,467.069,62.434,44.063,449,1,629,490,59.340,46.226,470.500,44.387
955,955,31.833,661.880,467.113,62.441,44.067,454,1,629,490,59.340,46.226,470.500,44.387
956,956,31.867,662.044,467.257,62.457,44.081,470,1,629,490,59.340,46.226,470.500,44.387
957,957,31.900,662.167,467.159,62.469,44.072,460,1,629,490,59.340,46.226,470.500,44.387
958,958,31.933,662.176,467.186,62.469,44.074,461,1,629,490,59.340,46.226,470.500,44.387
959,959,31.967,662.537,467.190,62.503,44.075,471,1,629,490,59.340,46.226,470.500,44.387
960,960,32.000,662.594,467.175,62.509,44.073,466,1,629,490,59.340,46.226,470.500,44.387
961,961,32.033,662.952,467.249,62.543,44.080,464,1,629,490,59.340,46.226,470.500,44.387
962,962,32.067,662.583,467.337,62.508,44.088,486,1,629,490,59.340,46.226,470.500,44.387
963,963,32.100,662.999,467.244,62.547,44.080,486,1,629,490,59.340,46.226,470.500,44.387
964,964,32.133,663.247,467.250,62.570,44.080,490,1,629,490,59.340,46.226,470.500,44.387
965,965,32.167,663.343,467.251,62.580,44.080,492,1,629,490,59.340,46.226,470.500,44.387
966,966,32.200,663.393,467.240,62.584,44.079,490,1,629,490,59.340,46.226,470.500,44.387
967,967,32.233,663.545,467.230,62.599,44.078,495,1,629,490,59.340,46.226,470.500,44.387
968,968,32.267,663.903,467.227,62.632,44.078,503,1,629,490,59.340,46.226,470.500,44.387
969,969,32.300,663.988,467.227,62.640,44.078,500,1,629,490,59.340,46.226,470.500,44.387
970,970,32.333,664.147,467.226,62.655,44.078,506,1,629,490,59.340,46.226,470.500,44.387
971,971,32.367,664.422,467.214,62.681,44.077,511,1,629,490,59.340,46.226,470.500,44.387
972,972,32.400,664.532,467.213,62.692,44.077,512,1,629,490,59.340,46.226,470.500,44.387
973,973,32.433,664.575,467.228,62.696,44.078,511,1,629,490,59.340,46.226,470.500,44.387
974,974,32.467,664.607,467.231,62.699,44.078,518,1,629,490,59.340,46.226,470.500,44.387
975,975,32.500,664.868,467.205,62.723,44.076,517,1,629,490,59.340,46.226,470.500,44.387
976,976,32.533,664.912,467.242,62.728,44.079,513,1,629,490,59.340,46.226,470.500,44.387
977,977,32.567,665.144,467.218,62.749,44.077,529,1,629,490,59.340,46.226,470.500,44.387
978,978,32.600,665.161,467.248,62.751,44.080,523,1,629,490,59.340,46.226,470.500,44.387
979,979,32.633,665.322,467.229,62.766,44.078,522,1,629,490,59.340,46.226,470.500,44.387
980,980,32.667,665.375,467.263,62.771,44.081,534,1,629,490,59.340,46.226,470.500,44.387
981,981,32.700,665.457,467.225,62.779,44.078,527,1,629,490,59.340,46.226,470.500,44.387
982,982,32.733,665.421,467.236,62.776,44.079,524,1,629,490,59.340,46.226,470.500,44.387
983,983,32.767,665.506,467.243,62.784,44.080,533,1,629,490,59.340,46.226,470.500,44.387
984,984,32.800,665.484,467.258,62.782,44.081,529,1,629,490,59.340,46.226,470.500,44.387
985,985,32.833,665.486,467.261,62.782,44.081,525,1,629,490,59.340,46.226,470.500,44.387
986,986,32.867,665.361,467.243,62.770,44.080,532,1,629,490,59.340,46.226,470.500,44.387
987,987,32.900,665.672,467.230,62.799,44.078,524,1,629,490,59.340,46.226,470.500,44.387
988,988,32.933,665.636,467.217,62.796,44.077,519,1,629,490,59.340,46.226,470.500,44.387
989,989,32.967,665.662,467.223,62.798,44.078,526,1,629,490,59.340,46.226,470.500,44.387
990,990,33.000,665.659,467.218,62.798,44.077,521,1,629,490,59.340,46.226,470.500,44.387
991,991,33.033,665.584,467.262,62.791,44.081,515,1,629,490,59.340,46.226,470.500,44.387
992,992,33.067,665.572,467.224,62.790,44.078,518,1,629,490,59.340,46.226,470.500,44.387
993,993,33.100,665.348,467.204,62.769,44.076,511,1,629,490,59.340,46.226,470.500,44.387
994,994,33.133,665.182,467.158,62.753,44.071,508,1,629,490,59.340,46.226,470.500,44.387
995,995,33.167,665.140,467.153,62.749,44.071,505,1,629,490,59.340,46.226,470.500,44.387
996,996,33.200,665.002,467.151,62.736,44.071,501,1,629,490,59.340,46.226,470.500,44.387
997,997,33.233,664.740,467.118,62.711,44.068,496,1,629,490,59.340,46.226,470.500,44.387
998,998,33.267,664.620,467.090,62.700,44.065,496,1,629,490,59.340,46.226,470.500,44.387
999,999,33.300,664.993,467.038,62.735,44.060,501,1,629,490,59.340,46.226,470.500,44.387
1000,1000,33.333,665.153,466.967,62.750,44.053,494,1,629,490,59.340,46.226,470.500,44.387
1001,1001,33.367,665.189,466.890,62.754,44.046,507,1,629,490,59.340,46.226,470.500,44.387
1002,1002,33.400,665.253,466.837,62.760,44.041,506,1,629,490,59.340,46.226,470.500,44.387
1003,1003,33.433,665.169,466.798,62.752,44.038,500,1,629,490,59.340,46.226,470.500,44.387
1004,1004,33.467,665.117,466.778,62.747,44.036,509,1,629,490,59.340,46.226,470.500,44.387
1005,1005,33.500,664.917,466.738,62.728,44.032,502,1,629,490,59.340,46.226,470.500,44.387
1006,1006,33.533,664.887,466.792,62.725,44.037,492,1,629,490,59.340,46.226,470.500,44.387
1007,1007,33.567,664.960,466.785,62.732,44.036,495,1,629,490,59.340,46.226,470.500,44.387
1008,1008,33.600,664.824,466.789,62.719,44.037,493,1,629,490,59.340,46.226,470.500,44.387
1009,1009,33.633,664.762,466.758,62.713,44.034,490,1,629,490,59.340,46.226,470.500,44.387
1010,1010,33.667,664.804,466.696,62.717,44.028,495,1,629,490,59.340,46.226,470.500,44.387
1011,1011,33.700,664.775,466.707,62.715,44.029,495,1,629,490,59.340,46.226,470.500,44.387
1012,1012,33.733,664.718,466.715,62.709,44.030,491,1,629,490,59.340,46.226,470.500,44.387
1013,1013,33.767,664.972,466.582,62.733,44.017,506,1,629,490,59.340,46.226,470.500,44.387
1014,1014,33.800,664.932,466.544,62.729,44.014,502,1,629,490,59.340,46.226,470.500,44.387
1015,1015,33.833,664.933,466.561,62.729,44.015,495,1,629,490,59.340,46.226,470.500,44.387
1016,1016,33.867,664.975,466.487,62.733,44.008,506,1,629,490,59.340,46.226,470.500,44.387
1017,1017,33.900,665.068,466.438,62.742,44.004,509,1,629,490,59.340,46.226,470.500,44.387
1018,1018,33.933,664.839,466.525,62.721,44.012,497,1,629,490,59.340,46.226,470.500,44.387
1019,1019,33.967,664.879,466.480,62.724,44.008,506,1,629,490,59.340,46.226,470.500,44.387
1020,1020,34.000,664.921,466.473,62.728,44.007,505,1,629,490,59.340,46.226,470.500,44.387
1021,1021,34.033,664.649,466.485,62.703,44.008,495,1,629,490,59.340,46.226,470.500,44.387
1022,1022,34.067,664.473,466.498,62.686,44.009,507,1,629,490,59.340,46.226,470.500,44.387
1023,1023,34.100,664.763,466.406,62.713,44.001,510,1,629,490,59.340,46.226,470.500,44.387
1024,1024,34.133,664.554,466.399,62.694,44.000,492,1,629,490,59.340,46.226,470.500,44.387
1025,1025,34.167,664.404,466.481,62.680,44.008,498,1,629,490,59.340,46.226,470.500,44.387
1026,1026,34.200,664.507,466.483,62.689,44.008,501,1,629,490,59.340,46.226,470.500,44.387
1027,1027,34.233,664.458,466.484,62.685,44.008,500,1,629,490,59.340,46.226,470.500,44.387
1028,1028,34.267,664.458,466.484,62.685,44.008,500,1,629,490,59.340,46.226,470.500,44.387
1029,1029,34.300,664.458,466.484,62.685,44.008,500,1,629,490,59.340,46.226,470.500,44.387
1030,1030,34.333,664.479,466.390,62.687,43.999,493,1,629,490,59.340,46.226,470.500,44.387
1031,1031,34.367,664.479,466.390,62.687,43.999,493,1,629,490,59.340,46.226,470.500,44.387
1032,1032,34.400,664.551,466.392,62.693,43.999,497,1,629,490,59.340,46.226,470.500,44.387
1033,1033,34.433,664.412,466.461,62.680,44.006,484,1,629,490,59.340,46.226,470.500,44.387
1034,1034,34.467,664.321,466.447,62.672,44.004,492,1,629,490,59.340,46.226,470.500,44.387
1035,1035,34.500,664.464,466.392,62.685,43.999,498,1,629,490,59.340,46.226,470.500,44.387
1036,1036,34.533,664.339,466.443,62.673,44.004,481,1,629,490,59.340,46.226,470.500,44.387
1037,1037,34.567,664.358,466.452,62.675,44.005,482,1,629,490,59.340,46.226,470.500,44.387
1038,1038,34.600,664.394,466.392,62.679,43.999,497,1,629,490,59.340,46.226,470.500,44.387
1039,1039,34.633,664.432,466.401,62.682,44.000,489,1,629,490,59.340,46.226,470.500,44.387
1040,1040,34.667,664.366,466.417,62.676,44.002,492,1,629,490,59.340,46.226,470.500,44.387
1041,1041,34.700,664.499,466.412,62.689,44.001,492,1,629,490,59.340,46.226,470.500,44.387
1042,1042,34.733,664.389,466.446,62.678,44.004,488,1,629,490,59.340,46.226,470.500,44.387
1043,1043,34.767,664.461,466.395,62.685,43.999,492,1,629,490,59.340,46.226,470.500,44.387
1044,1044,34.800,664.617,466.338,62.700,43.994,502,1,629,490,59.340,46.226,470.500,44.387
1045,1045,34.833,664.492,466.328,62.688,43.993,501,1,629,490,59.340,46.226,470.500,44.387
1046,1046,34.867,664.490,466.328,62.688,43.993,501,1,629,490,59.340,46.226,470.500,44.387
1047,1047,34.900,664.418,466.310,62.681,43.992,500,1,629,490,59.340,46.226,470.500,44.387
1048,1048,34.933,664.356,466.325,62.675,43.993,498,1,629,490,59.340,46.226,470.500,44.387
1049,1049,34.967,664.330,466.327,62.673,43.993,497,1,629,490,59.340,46.226,470.500,44.387
1050,1050,35.000,664.296,466.332,62.669,43.994,500,1,629,490,59.340,46.226,470.500,44.387
1051,1051,35.033,664.051,466.364,62.646,43.997,494,1,629,490,59.340,46.226,470.500,44.387
1052,1052,35.067,663.996,466.386,62.641,43.999,493,1,629,490,59.340,46.226,470.500,44.387
1053,1053,35.100,664.234,466.363,62.664,43.997,501,1,629,490,59.340,46.226,470.500,44.387
1054,1054,35.133,664.373,466.274,62.677,43.988,494,1,629,490,59.340,46.226,470.500,44.387
1055,1055,35.167,664.474,466.321,62.686,43.993,503,1,629,490,59.340,46.226,470.500,44.387
1056,1056,35.200,664.420,466.326,62.681,43.993,510,1,629,490,59.340,46.226,470.500,44.387
1057,1057,35.233,664.142,466.273,62.655,43.988,495,1,629,490,59.340,46.226,470.500,44.387
1058,1058,35.267,664.115,466.305,62.652,43.991,494,1,629,490,59.340,46.226,470.500,44.387
1059,1059,35.300,664.061,466.302,62.647,43.991,495,1,629,490,59.340,46.226,470.500,44.387
1060,1060,35.333,663.964,466.308,62.638,43.991,487,1,629,490,59.340,46.226,470.500,44.387
1061,1061,35.367,664.113,466.247,62.652,43.986,483,1,629,490,59.340,46.226,470.500,44.387
1062,1062,35.400,664.089,466.171,62.650,43.978,490,1,629,490,59.340,46.226,470.500,44.387
1063,1063,35.433,664.055,466.208,62.647,43.982,482,1,629,490,59.340,46.226,470.500,44.387
1064,1064,35.467,664.065,466.296,62.648,43.990,484,1,629,490,59.340,46.226,470.500,44.387
1065,1065,35.500,663.729,466.325,62.616,43.993,486,1,629,490,59.340,46.226,470.500,44.387
1066,1066,35.533,663.281,466.454,62.574,44.005,466,1,629,490,59.340,46.226,470.500,44.387
1067,1067,35.567,663.043,466.516,62.551,44.011,460,1,629,490,59.340,46.226,470.500,44.387
1068,1068,35.600,662.558,466.608,62.505,44.020,469,1,629,490,59.340,46.226,470.500,44.387
1069,1069,35.633,662.236,466.698,62.475,44.028,462,1,629,490,59.340,46.226,470.500,44.387
1070,1070,35.667,661.996,466.748,62.452,44.033,458,1,629,490,59.340,46.226,470.500,44.387
1071,1071,35.700,661.605,466.816,62.416,44.039,462,1,629,490,59.340,46.226,470.500,44.387
1072,1072,35.733,661.242,466.855,62.381,44.043,453,1,629,490,59.340,46.226,470.500,44.387
1073,1073,35.767,660.954,466.901,62.354,44.047,452,1,629,490,59.340,46.226,470.500,44.387
1074,1074,35.800,660.806,466.919,62.340,44.049,457,1,629,490,59.340,46.226,470.500,44.387
1075,1075,35.833,660.608,466.888,62.322,44.046,448,1,629,490,59.340,46.226,470.500,44.387
1076,1076,35.867,660.621,466.870,62.323,44.044,449,1,629,490,59.340,46.226,470.500,44.387
1077,1077,35.900,660.719,466.781,62.332,44.036,457,1,629,490,59.340,46.226,470.500,44.387
1078,1078,35.933,660.585,466.739,62.319,44.032,453,1,629,490,59.340,46.226,470.500,44.387
1079,1079,35.967,660.567,466.722,62.318,44.030,449,1,629,490,59.340,46.226,470.500,44.387
1080,1080,36.000,660.567,466.636,62.318,44.022,456,1,629,490,59.340,46.226,470.500,44.387
1081,1081,36.033,661.079,466.536,62.366,44.013,448,1,629,490,59.340,46.226,470.500,44.387
1082,1082,36.067,660.985,466.649,62.357,44.023,439,1,629,490,59.340,46.226,470.500,44.387
1083,1083,36.100,660.933,466.722,62.352,44.030,451,1,629,490,59.340,46.226,470.500,44.387
1084,1084,36.133,660.885,466.729,62.348,44.031,450,1,629,490,59.340,46.226,470.500,44.387
1085,1085,36.167,660.947,466.724,62.353,44.031,448,1,629,490,59.340,46.226,470.500,44.387
1086,1086,36.200,660.830,466.618,62.342,44.021,461,1,629,490,59.340,46.226,470.500,44.387
1087,1087,36.233,660.579,466.659,62.319,44.024,456,1,629,490,59.340,46.226,470.500,44.387
1088,1088,36.267,660.710,466.578,62.331,44.017,452,1,629,490,59.340,46.226,470.500,44.387
1089,1089,36.300,660.563,466.558,62.317,44.015,453,1,629,490,59.340,46.226,470.500,44.387
