 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1557,1557,51.900,579.011,610.912,55.144,58.182,295,1,592,488,56.381,46.476,463,44.095
1558,1558,51.933,579.018,611.028,55.145,58.193,292,1,592,488,56.381,46.476,463,44.095
1559,1559,51.967,579.043,611.116,55.147,58.202,288,1,592,488,56.381,46.476,463,44.095
1560,1560,52.000,578.843,611.081,55.128,58.198,282,1,592,488,56.381,46.476,463,44.095
1561,1561,52.033,578.852,610.649,55.129,58.157,291,1,592,488,56.381,46.476,463,44.095
1562,1562,52.067,578.874,610.682,55.131,58.160,290,1,592,488,56.381,46.476,463,44.095
1563,1563,52.100,579.149,610.981,55.157,58.189,313,1,592,488,56.381,46.476,463,44.095
1564,1564,52.133,579.039,610.882,55.147,58.179,316,1,592,488,56.381,46.476,463,44.095
1565,1565,52.167,579.066,611.011,55.149,58.191,310,1,592,488,56.381,46.476,463,44.095
1566,1566,52.200,579.120,611.268,55.154,58.216,305,1,592,488,56.381,46.476,463,44.095
1567,1567,52.233,579.257,611.325,55.167,58.221,310,1,592,488,56.381,46.476,463,44.095
1568,1568,52.267,579.372,611.438,55.178,58.232,310,1,592,488,56.381,46.476,463,44.095
1569,1569,52.300,579.576,611.416,55.198,58.230,308,1,592,488,56.381,46.476,463,44.095
1570,1570,52.333,579.686,611.483,55.208,58.236,310,1,592,488,56.381,46.476,463,44.095
1571,1571,52.367,579.977,611.722,55.236,58.259,314,1,592,488,56.381,46.476,463,44.095
1572,1572,52.400,580.437,612.157,55.280,58.301,310,1,592,488,56.381,46.476,463,44.095
1573,1573,52.433,580.625,612.249,55.298,58.309,307,1,592,488,56.381,46.476,463,44.095
1574,1574,52.467,580.983,612.561,55.332,58.339,309,1,592,488,56.381,46.476,463,44.095
1575,1575,52.500,581.043,612.463,55.337,58.330,326,1,592,488,56.381,46.476,463,44.095
1576,1576,52.533,581.108,612.447,55.344,58.328,325,1,592,488,56.381,46.476,463,44.095
1577,1577,52.567,581.623,612.732,55.393,58.355,307,1,592,488,56.381,46.476,463,44.095
1578,1578,52.600,581.647,612.636,55.395,58.346,305,1,592,488,56.381,46.476,463,44.095
1579,1579,52.633,581.837,612.818,55.413,58.364,303,1,592,488,56.381,46.476,463,44.095
1580,1580,52.667,581.643,612.856,55.395,58.367,311,1,592,488,56.381,46.476,463,44.095
1581,1581,52.700,581.958,613.016,55.425,58.382,301,1,592,488,56.381,46.476,463,44.095
1582,1582,52.733,582.045,613.090,55.433,58.390,300,1,592,488,56.381,46.476,463,44.095
1583,1583,52.767,582.053,613.112,55.434,58.392,303,1,592,488,56.381,46.476,463,44.095
1584,1584,52.800,582.576,613.419,55.483,58.421,289,1,592,488,56.381,46.476,463,44.095
1585,1585,52.833,582.497,613.355,55.476,58.415,297,1,592,488,56.381,46.476,463,44.095
1586,1586,52.867,582.855,613.627,55.510,58.441,291,1,592,488,56.381,46.476,463,44.095
1587,1587,52.900,582.743,613.484,55.499,58.427,291,1,592,488,56.381,46.476,463,44.095
1588,1588,52.933,582.139,613.171,55.442,58.397,303,1,592,488,56.381,46.476,463,44.095
1589,1589,52.967,582.380,613.445,55.465,58.423,284,1,592,488,56.381,46.476,463,44.095
1590,1590,53.000,582.333,613.485,55.460,58.427,294,1,592,488,56.381,46.476,463,44.095
1591,1591,53.033,582.257,613.516,55.453,58.430,295,1,592,488,56.381,46.476,463,44.095
1592,1592,53.067,582.060,613.456,55.434,58.424,293,1,592,488,56.381,46.476,463,44.095
1593,1593,53.100,581.859,613.355,55.415,58.415,277,1,592,488,56.381,46.476,463,44.095
1594,1594,53.133,582.089,613.575,55.437,58.436,272,1,592,488,56.381,46.476,463,44.095
1595,1595,53.167,581.668,613.542,55.397,58.433,284,1,592,488,56.381,46.476,463,44.095
1596,1596,53.200,581.828,613.628,55.412,58.441,285,1,592,488,56.381,46.476,463,44.095
1597,1597,53.233,581.813,613.756,55.411,58.453,289,1,592,488,56.381,46.476,463,44.095
1598,1598,53.267,581.673,613.531,55.397,58.432,286,1,592,488,56.381,46.476,463,44.095
1599,1599,53.300,581.747,613.556,55.404,58.434,286,1,592,488,56.381,46.476,463,44.095
1600,1600,53.333,581.806,613.705,55.410,58.448,290,1,592,488,56.381,46.476,463,44.095
1601,1601,53.367,581.730,613.702,55.403,58.448,287,1,592,488,56.381,46.476,463,44.095
1602,1602,53.400,581.345,613.738,55.366,58.451,289,1,592,488,56.381,46.476,463,44.095
1603,1603,53.433,581.397,613.723,55.371,58.450,290,1,592,488,56.381,46.476,463,44.095
1604,1604,53.467,581.324,613.518,55.364,58.430,275,1,592,488,56.381,46.476,463,44.095
1605,1605,53.500,581.077,613.537,55.341,58.432,280,1,592,488,56.381,46.476,463,44.095
1606,1606,53.533,580.982,613.452,55.332,58.424,283,1,592,488,56.381,46.476,463,44.095
1607,1607,53.567,581.349,613.623,55.367,58.440,289,1,592,488,56.381,46.476,463,44.095
1608,1608,53.600,581.437,613.680,55.375,58.446,289,1,592,488,56.381,46.476,463,44.095
1609,1609,53.633,581.447,613.677,55.376,58.445,289,1,592,488,56.381,46.476,463,44.095
1610,1610,53.667,581.369,613.597,55.368,58.438,293,1,592,488,56.381,46.476,463,44.095
1611,1611,53.700,581.498,613.681,55.381,58.446,291,1,592,488,56.381,46.476,463,44.095
1612,1612,53.733,581.317,613.422,55.364,58.421,301,1,592,488,56.381,46.476,463,44.095
1613,1613,53.767,581.735,613.604,55.403,58.439,307,1,592,488,56.381,46.476,463,44.095
1614,1614,53.800,581.670,613.556,55.397,58.434,307,1,592,488,56.381,46.476,463,44.095
1615,1615,53.833,581.761,613.573,55.406,58.436,311,1,592,488,56.381,46.476,463,44.095
1616,1616,53.867,581.450,613.520,55.376,58.430,309,1,592,488,56.381,46.476,463,44.095
1617,1617,53.900,581.761,613.763,55.406,58.454,317,1,592,488,56.381,46.476,463,44.095
1618,1618,53.933,581.802,613.802,55.410,58.457,318,1,592,488,56.381,46.476,463,44.095
1619,1619,53.967,581.506,613.736,55.381,58.451,326,1,592,488,56.381,46.476,463,44.095
1620,1620,54.000,581.632,613.794,55.394,58.457,320,1,592,488,56.381,46.476,463,44.095
1621,1621,54.033,582.492,614.152,55.475,58.491,330,1,592,488,56.381,46.476,463,44.095
1622,1622,54.067,582.671,614.225,55.492,58.498,322,1,592,488,56.381,46.476,463,44.095
1623,1623,54.100,582.647,614.227,55.490,58.498,322,1,592,488,56.381,46.476,463,44.095
1624,1624,54.133,582.683,614.220,55.494,58.497,321,1,592,488,56.381,46.476,463,44.095
1625,1625,54.167,582.890,614.256,55.513,58.501,327,1,592,488,56.381,46.476,463,44.095
1626,1626,54.200,583.397,614.454,55.562,58.519,340,1,592,488,56.381,46.476,463,44.095
1627,1627,54.233,583.292,614.474,55.552,58.521,342,1,592,488,56.381,46.476,463,44.095
1628,1628,54.267,583.695,614.618,55.590,58.535,347,1,592,488,56.381,46.476,463,44.095
1629,1629,54.300,583.765,614.683,55.597,58.541,345,1,592,488,56.381,46.476,463,44.095
1630,1630,54.333,583.743,614.705,55.595,58.543,344,1,592,488,56.381,46.476,463,44.095
1631,1631,54.367,583.774,614.787,55.597,58.551,347,1,592,488,56.381,46.476,463,44.095
1632,1632,54.400,583.904,614.816,55.610,58.554,350,1,592,488,56.381,46.476,463,44.095
1633,1633,54.433,584.005,614.888,55.620,58.561,348,1,592,488,56.381,46.476,463,44.095
1634,1634,54.467,583.936,614.845,55.613,58.557,347,1,592,488,56.381,46.476,463,44.095
1635,1635,54.500,583.834,614.842,55.603,58.556,348,1,592,488,56.381,46.476,463,44.095
1636,1636,54.533,584.171,615.031,55.635,58.574,354,1,592,488,56.381,46.476,463,44.095
1637,1637,54.567,584.353,615.194,55.653,58.590,355,1,592,488,56.381,46.476,463,44.095
1638,1638,54.600,584.374,615.217,55.655,58.592,354,1,592,488,56.381,46.476,463,44.095
1639,1639,54.633,584.308,615.214,55.648,58.592,353,1,592,488,56.381,46.476,463,44.095
1640,1640,54.667,584.271,615.214,55.645,58.592,361,1,592,488,56.381,46.476,463,44.095
1641,1641,54.700,584.241,615.300,55.642,58.600,361,1,592,488,56.381,46.476,463,44.095
1642,1642,54.733,584.251,615.262,55.643,58.596,362,1,592,488,56.381,46.476,463,44.095
1643,1643,54.767,584.423,615.342,55.659,58.604,362,1,592,488,56.381,46.476,463,44.095
1644,1644,54.800,584.237,615.298,55.642,58.600,371,1,592,488,56.381,46.476,463,44.095
1645,1645,54.833,584.207,615.290,55.639,58.599,372,1,592,488,56.381,46.476,463,44.095
1646,1646,54.867,584.937,615.687,55.708,58.637,354,1,592,488,56.381,46.476,463,44.095
1647,1647,54.900,584.809,615.697,55.696,58.638,362,1,592,488,56.381,46.476,463,44.095
1648,1648,54.933,584.948,615.708,55.709,58.639,350,1,592,488,56.381,46.476,463,44.095
1649,1649,54.967,584.760,615.573,55.691,58.626,356,1,592,488,56.381,46.476,463,44.095
1650,1650,55.000,584.759,615.573,55.691,58.626,356,1,592,488,56.381,46.476,463,44.095
1651,1651,55.033,584.759,615.573,55.691,58.626,356,1,592,488,56.381,46.476,463,44.095
1652,1652,55.067,584.881,615.698,55.703,58.638,368,1,592,488,56.381,46.476,463,44.095
1653,1653,55.100,584.609,615.613,55.677,58.630,373,1,592,488,56.381,46.476,463,44.095
1654,1654,55.133,584.509,615.512,55.667,58.620,369,1,592,488,56.381,46.476,463,44.095
1655,1655,55.167,584.390,615.494,55.656,58.618,369,1,592,488,56.381,46.476,463,44.095
1656,1656,55.200,584.498,615.517,55.666,58.621,374,1,592,488,56.381,46.476,463,44.095
1657,1657,55.233,584.779,615.626,55.693,58.631,363,1,592,488,56.381,46.476,463,44.095
1658,1658,55.267,584.964,615.656,55.711,58.634,348,1,592,488,56.381,46.476,463,44.095
1659,1659,55.300,584.587,615.551,55.675,58.624,365,1,592,488,56.381,46.476,463,44.095
1660,1660,55.333,584.650,615.577,55.681,58.626,366,1,592,488,56.381,46.476,463,44.095
1661,1661,55.367,584.629,615.587,55.679,58.627,365,1,592,488,56.381,46.476,463,44.095
1662,1662,55.400,584.918,615.761,55.706,58.644,351,1,592,488,56.381,46.476,463,44.095
1663,1663,55.433,585.040,615.775,55.718,58.645,350,1,592,488,56.381,46.476,463,44.095
1664,1664,55.467,585.067,615.847,55.721,58.652,359,1,592,488,56.381,46.476,463,44.095
1665,1665,55.500,585.458,615.884,55.758,58.656,349,1,592,488,56.381,46.476,463,44.095
1666,1666,55.533,585.343,615.900,55.747,58.657,351,1,592,488,56.381,46.476,463,44.095
1667,1667,55.567,585.399,615.971,55.752,58.664,349,1,592,488,56.381,46.476,463,44.095
1668,1668,55.600,585.391,615.941,55.752,58.661,346,1,592,488,56.381,46.476,463,44.095
1669,1669,55.633,585.645,616.048,55.776,58.671,340,1,592,488,56.381,46.476,463,44.095
1670,1670,55.667,585.820,616.079,55.792,58.674,334,1,592,488,56.381,46.476,463,44.095
1671,1671,55.700,586.007,616.244,55.810,58.690,324,1,592,488,56.381,46.476,463,44.095
1672,1672,55.733,586.195,616.252,55.828,58.691,310,1,592,488,56.381,46.476,463,44.095
1673,1673,55.767,586.567,616.516,55.863,58.716,308,1,592,488,56.381,46.476,463,44.095
1674,1674,55.800,586.843,616.600,55.890,58.724,298,1,592,488,56.381,46.476,463,44.095
1675,1675,55.833,587.085,616.616,55.913,58.725,294,1,592,488,56.381,46.476,463,44.095
1676,1676,55.867,587.270,616.794,55.930,58.742,289,1,592,488,56.381,46.476,463,44.095
1677,1677,55.900,587.733,616.921,55.975,58.754,297,1,592,488,56.381,46.476,463,44.095
1678,1678,55.933,587.662,616.856,55.968,58.748,295,1,592,488,56.381,46.476,463,44.095
1679,1679,55.967,587.747,616.956,55.976,58.758,298,1,592,488,56.381,46.476,463,44.095
1680,1680,56.000,587.711,616.873,55.972,58.750,293,1,592,488,56.381,46.476,463,44.095
1681,1681,56.033,587.713,616.898,55.973,58.752,291,1,592,488,56.381,46.476,463,44.095
1682,1682,56.067,587.524,616.770,55.955,58.740,303,1,592,488,56.381,46.476,463,44.095
1683,1683,56.100,587.169,616.653,55.921,58.729,299,1,592,488,56.381,46.476,463,44.095
1684,1684,56.133,587.154,616.419,55.919,58.707,301,1,592,488,56.381,46.476,463,44.095
1685,1685,56.167,587.180,616.425,55.922,58.707,301,1,592,488,56.381,46.476,463,44.095
1686,1686,56.200,586.928,616.359,55.898,58.701,295,1,592,488,56.381,46.476,463,44.095
1687,1687,56.233,586.840,616.249,55.890,58.690,298,1,592,488,56.381,46.476,463,44.095
1688,1688,56.267,586.949,616.268,55.900,58.692,297,1,592,488,56.381,46.476,463,44.095
1689,1689,56.300,586.902,616.299,55.895,58.695,296,1,592,488,56.381,46.476,463,44.095
1690,1690,56.333,586.920,616.209,55.897,58.687,303,1,592,488,56.381,46.476,463,44.095
1691,1691,56.367,587.187,616.297,55.923,58.695,305,1,592,488,56.381,46.476,463,44.095
1692,1692,56.400,587.034,616.233,55.908,58.689,306,1,592,488,56.381,46.476,463,44.095
1693,1693,56.433,586.916,616.199,55.897,58.686,305,1,592,488,56.381,46.476,463,44.095
1694,1694,56.467,587.109,616.225,55.915,58.688,306,1,592,488,56.381,46.476,463,44.095
1695,1695,56.500,587.027,616.141,55.907,58.680,304,1,592,488,56.381,46.476,463,44.095
1696,1696,56.533,587.183,616.207,55.922,58.686,306,1,592,488,56.381,46.476,463,44.095
1697,1697,56.567,587.163,616.231,55.920,58.689,306,1,592,488,56.381,46.476,463,44.095
1698,1698,56.600,587.303,616.307,55.934,58.696,307,1,592,488,56.381,46.476,463,44.095
1699,1699,56.633,587.581,616.339,55.960,58.699,310,1,592,488,56.381,46.476,463,44.095
1700,1700,56.667,587.413,616.259,55.944,58.691,313,1,592,488,56.381,46.476,463,44.095
1701,1701,56.700,587.575,616.402,55.959,58.705,314,1,592,488,56.381,46.476,463,44.095
1702,1702,56.733,587.842,616.491,55.985,58.713,317,1,592,488,56.381,46.476,463,44.095
1703,1703,56.767,588.320,616.646,56.030,58.728,323,1,592,488,56.381,46.476,463,44.095
1704,1704,56.800,588.340,616.660,56.032,58.729,323,1,592,488,56.381,46.476,463,44.095
1705,1705,56.833,588.363,616.698,56.035,58.733,320,1,592,488,56.381,46.476,463,44.095
1706,1706,56.867,588.645,616.781,56.061,58.741,334,1,592,488,56.381,46.476,463,44.095
1707,1707,56.900,588.847,616.899,56.081,58.752,335,1,592,488,56.381,46.476,463,44.095
1708,1708,56.933,588.853,616.942,56.081,58.756,332,1,592,488,56.381,46.476,463,44.095
1709,1709,56.967,588.524,616.912,56.050,58.754,328,1,592,488,56.381,46.476,463,44.095
1710,1710,57.000,589.625,617.378,56.155,58.798,327,1,592,488,56.381,46.476,463,44.095
1711,1711,57.033,589.531,617.424,56.146,58.802,325,1,592,488,56.381,46.476,463,44.095
1712,1712,57.067,589.924,617.664,56.183,58.825,332,1,592,488,56.381,46.476,463,44.095
1713,1713,57.100,590.053,617.612,56.196,58.820,332,1,592,488,56.381,46.476,463,44.095
1714,1714,57.133,590.008,617.705,56.191,58.829,328,1,592,488,56.381,46.476,463,44.095
1715,1715,57.167,590.562,618.158,56.244,58.872,346,1,592,488,56.381,46.476,463,44.095
1716,1716,57.200,590.521,618.130,56.240,58.869,343,1,592,488,56.381,46.476,463,44.095
1717,1717,57.233,590.346,617.955,56.223,58.853,346,1,592,488,56.381,46.476,463,44.095
1718,1718,57.267,590.806,618.223,56.267,58.878,339,1,592,488,56.381,46.476,463,44.095
1719,1719,57.300,590.769,618.132,56.264,58.870,334,1,592,488,56.381,46.476,463,44.095
1720,1720,57.333,590.903,618.128,56.277,58.869,333,1,592,488,56.381,46.476,463,44.095
1721,1721,57.367,590.859,618.147,56.272,58.871,337,1,592,488,56.381,46.476,463,44.095
1722,1722,57.400,590.721,618.094,56.259,58.866,336,1,592,488,56.381,46.476,463,44.095
1723,1723,57.433,590.937,618.165,56.280,58.873,344,1,592,488,56.381,46.476,463,44.095
1724,1724,57.467,591.166,618.347,56.302,58.890,347,1,592,488,56.381,46.476,463,44.095
1725,1725,57.500,591.430,618.430,56.327,58.898,333,1,592,488,56.381,46.476,463,44.095
1726,1726,57.533,591.653,618.514,56.348,58.906,338,1,592,488,56.381,46.476,463,44.095
1727,1727,57.567,591.774,618.599,56.359,58.914,334,1,592,488,56.381,46.476,463,44.095
1728,1728,57.600,591.722,618.616,56.355,58.916,332,1,592,488,56.381,46.476,463,44.095
1729,1729,57.633,591.740,618.582,56.356,58.913,333,1,592,488,56.381,46.476,463,44.095
1730,1730,57.667,591.339,618.459,56.318,58.901,346,1,592,488,56.381,46.476,463,44.095
1731,1731,57.700,591.490,618.522,56.332,58.907,349,1,592,488,56.381,46.476,463,44.095
1732,1732,57.733,591.418,618.536,56.325,58.908,351,1,592,488,56.381,46.476,463,44.095
1733,1733,57.767,591.387,618.508,56.323,58.905,347,1,592,488,56.381,46.476,463,44.095
1734,1734,57.800,591.331,618.503,56.317,58.905,349,1,592,488,56.381,46.476,463,44.095
1735,1735,57.833,591.342,618.504,56.318,58.905,349,1,592,488,56.381,46.476,463,44.095
1736,1736,57.867,591.390,618.476,56.323,58.903,346,1,592,488,56.381,46.476,463,44.095
1737,1737,57.900,591.332,618.497,56.317,58.904,342,1,592,488,56.381,46.476,463,44.095
1738,1738,57.933,591.364,618.529,56.320,58.907,339,1,592,488,56.381,46.476,463,44.095
1739,1739,57.967,591.296,618.535,56.314,58.908,341,1,592,488,56.381,46.476,463,44.095
1740,1740,58.000,591.166,618.399,56.302,58.895,340,1,592,488,56.381,46.476,463,44.095
1741,1741,58.033,591.840,618.576,56.366,58.912,339,1,592,488,56.381,46.476,463,44.095
1742,1742,58.067,591.258,618.421,56.310,58.897,342,1,592,488,56.381,46.476,463,44.095
1743,1743,58.100,591.128,618.301,56.298,58.886,335,1,592,488,56.381,46.476,463,44.095
1744,1744,58.133,591.171,618.324,56.302,58.888,336,1,592,488,56.381,46.476,463,44.095
1745,1745,58.167,591.171,618.324,56.302,58.888,336,1,592,488,56.381,46.476,463,44.095
1746,1746,58.200,590.960,618.229,56.282,58.879,331,1,592,488,56.381,46.476,463,44.095
1747,1747,58.233,590.867,618.246,56.273,58.881,328,1,592,488,56.381,46.476,463,44.095
1748,1748,58.267,590.638,618.092,56.251,58.866,324,1,592,488,56.381,46.476,463,44.095
1749,1749,58.300,590.865,618.259,56.273,58.882,318,1,592,488,56.381,46.476,463,44.095
1750,1750,58.333,590.185,617.910,56.208,58.849,308,1,592,488,56.381,46.476,463,44.095
1751,1751,58.367,590.185,617.881,56.208,58.846,309,1,592,488,56.381,46.476,463,44.095
1752,1752,58.400,589.641,617.609,56.156,58.820,301,1,592,488,56.381,46.476,463,44.095
1753,1753,58.433,589.553,617.522,56.148,58.812,297,1,592,488,56.381,46.476,463,44.095
1754,1754,58.467,589.224,617.375,56.117,58.798,296,1,592,488,56.381,46.476,463,44.095
1755,1755,58.500,588.917,617.217,56.087,58.783,289,1,592,488,56.381,46.476,463,44.095
1756,1756,58.533,588.790,617.049,56.075,58.767,287,1,592,488,56.381,46.476,463,44.095
1757,1757,58.567,588.599,616.999,56.057,58.762,293,1,592,488,56.381,46.476,463,44.095
1758,1758,58.600,588.750,616.948,56.071,58.757,304,1,592,488,56.381,46.476,463,44.095
1759,1759,58.633,588.594,616.969,56.057,58.759,298,1,592,488,56.381,46.476,463,44.095
1760,1760,58.667,587.772,616.622,55.978,58.726,292,1,592,488,56.381,46.476,463,44.095
1761,1761,58.700,587.821,616.567,55.983,58.721,291,1,592,488,56.381,46.476,463,44.095
1762,1762,58.733,587.260,616.329,55.930,58.698,286,1,592,488,56.381,46.476,463,44.095
1763,1763,58.767,587.034,616.184,55.908,58.684,285,1,592,488,56.381,46.476,463,44.095
1764,1764,58.800,586.481,615.979,55.855,58.665,287,1,592,488,56.381,46.476,463,44.095
1765,1765,58.833,586.964,616.119,55.901,58.678,282,1,592,488,56.381,46.476,463,44.095
1766,1766,58.867,586.420,615.858,55.849,58.653,277,1,592,488,56.381,46.476,463,44.095
1767,1767,58.900,586.595,615.960,55.866,58.663,282,1,592,488,56.381,46.476,463,44.095
1768,1768,58.933,586.490,615.895,55.856,58.657,277,1,592,488,56.381,46.476,463,44.095
1769,1769,58.967,586.285,615.738,55.837,58.642,284,1,592,488,56.381,46.476,463,44.095
1770,1770,59.000,586.233,615.796,55.832,58.647,282,1,592,488,56.381,46.476,463,44.095
1771,1771,59.033,586.277,615.684,55.836,58.637,272,1,592,488,56.381,46.476,463,44.095
1772,1772,59.067,586.074,615.658,55.817,58.634,283,1,592,488,56.381,46.476,463,44.095
1773,1773,59.100,586.052,615.664,55.815,58.635,284,1,592,488,56.381,46.476,463,44.095
1774,1774,59.133,586.235,615.592,55.832,58.628,288,1,592,488,56.381,46.476,463,44.095
1775,1775,59.167,586.352,615.617,55.843,58.630,289,1,592,488,56.381,46.476,463,44.095
1776,1776,59.200,586.379,615.642,55.846,58.633,289,1,592,488,56.381,46.476,463,44.095
1777,1777,59.233,586.380,615.532,55.846,58.622,289,1,592,488,56.381,46.476,463,44.095
1778,1778,59.267,586.323,615.372,55.840,58.607,290,1,592,488,56.381,46.476,463,44.095
1779,1779,59.300,586.393,615.309,55.847,58.601,289,1,592,488,56.381,46.476,463,44.095
1780,1780,59.333,586.132,615.331,55.822,58.603,299,1,592,488,56.381,46.476,463,44.095
1781,1781,59.367,585.983,615.297,55.808,58.600,294,1,592,488,56.381,46.476,463,44.095
1782,1782,59.400,586.163,615.197,55.825,58.590,289,1,592,488,56.381,46.476,463,44.095
1783,1783,59.433,586.447,615.353,55.852,58.605,290,1,592,488,56.381,46.476,463,44.095
1784,1784,59.467,586.383,615.255,55.846,58.596,292,1,592,488,56.381,46.476,463,44.095
1785,1785,59.500,586.422,615.211,55.850,58.591,293,1,592,488,56.381,46.476,463,44.095
1786,1786,59.533,586.407,615.152,55.848,58.586,290,1,592,488,56.381,46.476,463,44.095
1787,1787,59.567,586.504,615.096,55.858,58.581,294,1,592,488,56.381,46.476,463,44.095
1788,1788,59.600,586.471,615.086,55.854,58.580,298,1,592,488,56.381,46.476,463,44.095
1789,1789,59.633,586.347,615.117,55.843,58.583,308,1,592,488,56.381,46.476,463,44.095
1790,1790,59.667,586.356,615.003,55.843,58.572,307,1,592,488,56.381,46.476,463,44.095
1791,1791,59.700,586.364,614.997,55.844,58.571,316,1,592,488,56.381,46.476,463,44.095
1792,1792,59.733,586.500,614.978,55.857,58.569,299,1,592,488,56.381,46.476,463,44.095
1793,1793,59.767,586.586,614.889,55.865,58.561,301,1,592,488,56.381,46.476,463,44.095
1794,1794,59.800,586.246,614.825,55.833,58.555,299,1,592,488,56.381,46.476,463,44.095
1795,1795,59.833,586.241,614.745,55.832,58.547,298,1,592,488,56.381,46.476,463,44.095
1796,1796,59.867,586.648,614.796,55.871,58.552,291,1,592,488,56.381,46.476,463,44.095
1797,1797,59.900,586.682,614.817,55.875,58.554,290,1,592,488,56.381,46.476,463,44.095
1798,1798,59.933,586.686,614.873,55.875,58.559,288,1,592,488,56.381,46.476,463,44.095
1799,1799,59.967,586.669,614.943,55.873,58.566,295,1,592,488,56.381,46.476,463,44.095
1800,1800,60.000,586.294,614.758,55.838,58.548,288,1,592,488,56.381,46.476,463,44.095
1801,1801,60.033,586.644,614.488,55.871,58.523,302,1,592,488,56.381,46.476,463,44.095
1802,1802,60.067,586.669,614.615,55.873,58.535,306,1,592,488,56.381,46.476,463,44.095
1803,1803,60.100,586.524,614.594,55.859,58.533,306,1,592,488,56.381,46.476,463,44.095
1804,1804,60.133,586.553,614.489,55.862,58.523,305,1,592,488,56.381,46.476,463,44.095
1805,1805,60.167,586.539,614.492,55.861,58.523,303,1,592,488,56.381,46.476,463,44.095
1806,1806,60.200,586.516,614.523,55.859,58.526,306,1,592,488,56.381,46.476,463,44.095
1807,1807,60.233,586.580,614.465,55.865,58.521,302,1,592,488,56.381,46.476,463,44.095
1808,1808,60.267,586.589,614.439,55.866,58.518,302,1,592,488,56.381,46.476,463,44.095
1809,1809,60.300,586.616,614.479,55.868,58.522,300,1,592,488,56.381,46.476,463,44.095
1810,1810,60.333,586.616,614.479,55.868,58.522,300,1,592,488,56.381,46.476,463,44.095
1811,1811,60.367,586.638,614.458,55.870,58.520,301,1,592,488,56.381,46.476,463,44.095
1812,1812,60.400,586.642,614.487,55.871,58.523,302,1,592,488,56.381,46.476,463,44.095
1813,1813,60.433,586.642,614.487,55.871,58.523,302,1,592,488,56.381,46.476,463,44.095
1814,1814,60.467,586.631,614.504,55.870,58.524,300,1,592,488,56.381,46.476,463,44.095
1815,1815,60.500,586.649,614.452,55.871,58.519,301,1,592,488,56.381,46.476,463,44.095
1816,1816,60.533,586.643,614.382,55.871,58.513,303,1,592,488,56.381,46.476,463,44.095
1817,1817,60.567,586.646,614.344,55.871,58.509,304,1,592,488,56.381,46.476,463,44.095
1818,1818,60.600,586.797,614.336,55.885,58.508,308,1,592,488,56.381,46.476,463,44.095
1819,1819,60.633,586.840,614.269,55.889,58.502,306,1,592,488,56.381,46.476,463,44.095
1820,1820,60.667,586.760,614.239,55.882,58.499,314,1,592,488,56.381,46.476,463,44.095
1821,1821,60.700,586.797,614.187,55.885,58.494,313,1,592,488,56.381,46.476,463,44.095
1822,1822,60.733,586.768,614.178,55.883,58.493,314,1,592,488,56.381,46.476,463,44.095
1823,1823,60.767,586.807,614.116,55.886,58.487,315,1,592,488,56.381,46.476,463,44.095
1824,1824,60.800,586.813,614.176,55.887,58.493,325,1,592,488,56.381,46.476,463,44.095
1825,1825,60.833,586.993,614.119,55.904,58.488,326,1,592,488,56.381,46.476,463,44.095
1826,1826,60.867,586.766,614.076,55.882,58.483,322,1,592,488,56.381,46.476,463,44.095
1827,1827,60.900,586.824,614.039,55.888,58.480,329,1,592,488,56.381,46.476,463,44.095
1828,1828,60.933,586.763,614.160,55.882,58.491,325,1,592,488,56.381,46.476,463,44.095
1829,1829,60.967,586.610,614.148,55.868,58.490,317,1,592,488,56.381,46.476,463,44.095
1830,1830,61.000,587.079,614.169,55.912,58.492,312,1,592,488,56.381,46.476,463,44.095
1831,1831,61.033,587.103,614.176,55.915,58.493,311,1,592,488,56.381,46.476,463,44.095
1832,1832,61.067,587.102,614.134,55.914,58.489,323,1,592,488,56.381,46.476,463,44.095
1833,1833,61.100,587.010,614.062,55.906,58.482,323,1,592,488,56.381,46.476,463,44.095
1834,1834,61.133,586.648,614.010,55.871,58.477,313,1,592,488,56.381,46.476,463,44.095
1835,1835,61.167,586.516,613.919,55.859,58.468,308,1,592,488,56.381,46.476,463,44.095
1836,1836,61.200,586.491,613.751,55.856,58.452,298,1,592,488,56.381,46.476,463,44.095
1837,1837,61.233,586.592,613.788,55.866,58.456,299,1,592,488,56.381,46.476,463,44.095
1838,1838,61.267,587.001,613.748,55.905,58.452,314,1,592,488,56.381,46.476,463,44.095
1839,1839,61.300,587.059,613.759,55.910,58.453,313,1,592,488,56.381,46.476,463,44.095
1840,1840,61.333,587.211,613.925,55.925,58.469,307,1,592,488,56.381,46.476,463,44.095
1841,1841,61.367,587.078,614.038,55.912,58.480,316,1,592,488,56.381,46.476,463,44.095
1842,1842,61.400,587.365,613.875,55.939,58.464,305,1,592,488,56.381,46.476,463,44.095
1843,1843,61.433,587.558,613.794,55.958,58.457,309,1,592,488,56.381,46.476,463,44.095
1844,1844,61.467,587.411,613.834,55.944,58.460,313,1,592,488,56.381,46.476,463,44.095
1845,1845,61.500,587.662,613.651,55.968,58.443,324,1,592,488,56.381,46.476,463,44.095
