 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
652,652,21.733,644.606,483.371,60.812,45.601,560,1,636,490,60.000,46.226,472,44.528
653,653,21.767,644.466,483.157,60.799,45.581,550,1,636,490,60.000,46.226,472,44.528
654,654,21.800,644.264,482.903,60.780,45.557,536,1,636,490,60.000,46.226,472,44.528
655,655,21.833,644.297,482.916,60.783,45.558,538,1,636,490,60.000,46.226,472,44.528
656,656,21.867,644.284,482.859,60.782,45.553,545,1,636,490,60.000,46.226,472,44.528
657,657,21.900,644.363,482.789,60.789,45.546,534,1,636,490,60.000,46.226,472,44.528
658,658,21.933,644.326,482.725,60.785,45.540,539,1,636,490,60.000,46.226,472,44.528
659,659,21.967,644.228,482.628,60.776,45.531,543,1,636,490,60.000,46.226,472,44.528
660,660,22.000,644.413,482.433,60.794,45.513,514,1,636,490,60.000,46.226,472,44.528
661,661,22.033,644.373,482.274,60.790,45.498,536,1,636,490,60.000,46.226,472,44.528
662,662,22.067,644.268,482.098,60.780,45.481,533,1,636,490,60.000,46.226,472,44.528
663,663,22.100,644.505,482.079,60.802,45.479,532,1,636,490,60.000,46.226,472,44.528
664,664,22.133,644.691,482.172,60.820,45.488,531,1,636,490,60.000,46.226,472,44.528
665,665,22.167,644.717,482.089,60.822,45.480,531,1,636,490,60.000,46.226,472,44.528
666,666,22.200,644.820,482.098,60.832,45.481,531,1,636,490,60.000,46.226,472,44.528
667,667,22.233,644.957,482.057,60.845,45.477,527,1,636,490,60.000,46.226,472,44.528
668,668,22.267,644.842,481.974,60.834,45.469,529,1,636,490,60.000,46.226,472,44.528
669,669,22.300,644.755,481.904,60.826,45.463,527,1,636,490,60.000,46.226,472,44.528
670,670,22.333,644.416,481.696,60.794,45.443,541,1,636,490,60.000,46.226,472,44.528
671,671,22.367,643.787,481.494,60.735,45.424,561,1,636,490,60.000,46.226,472,44.528
672,672,22.400,643.676,481.411,60.724,45.416,551,1,636,490,60.000,46.226,472,44.528
673,673,22.433,643.440,481.383,60.702,45.414,561,1,636,490,60.000,46.226,472,44.528
674,674,22.467,643.043,481.295,60.664,45.405,574,1,636,490,60.000,46.226,472,44.528
675,675,22.500,642.800,481.172,60.641,45.394,564,1,636,490,60.000,46.226,472,44.528
676,676,22.533,642.554,481.118,60.618,45.388,574,1,636,490,60.000,46.226,472,44.528
677,677,22.567,642.171,481.037,60.582,45.381,582,1,636,490,60.000,46.226,472,44.528
678,678,22.600,642.061,480.961,60.572,45.374,574,1,636,490,60.000,46.226,472,44.528
679,679,22.633,641.779,480.907,60.545,45.369,585,1,636,490,60.000,46.226,472,44.528
680,680,22.667,641.683,480.853,60.536,45.363,597,1,636,490,60.000,46.226,472,44.528
681,681,22.700,641.366,480.668,60.506,45.346,583,1,636,490,60.000,46.226,472,44.528
682,682,22.733,641.142,480.560,60.485,45.336,589,1,636,490,60.000,46.226,472,44.528
683,683,22.767,640.921,480.514,60.464,45.331,599,1,636,490,60.000,46.226,472,44.528
684,684,22.800,640.805,480.418,60.453,45.322,596,1,636,490,60.000,46.226,472,44.528
685,685,22.833,640.592,480.263,60.433,45.308,589,1,636,490,60.000,46.226,472,44.528
686,686,22.867,640.205,480.104,60.397,45.293,597,1,636,490,60.000,46.226,472,44.528
687,687,22.900,639.929,479.892,60.371,45.273,575,1,636,490,60.000,46.226,472,44.528
688,688,22.933,639.772,479.889,60.356,45.273,588,1,636,490,60.000,46.226,472,44.528
689,689,22.967,639.415,479.658,60.322,45.251,586,1,636,490,60.000,46.226,472,44.528
690,690,23.000,639.571,479.642,60.337,45.249,581,1,636,490,60.000,46.226,472,44.528
691,691,23.033,639.543,479.691,60.334,45.254,583,1,636,490,60.000,46.226,472,44.528
692,692,23.067,639.524,479.688,60.332,45.254,587,1,636,490,60.000,46.226,472,44.528
693,693,23.100,639.153,479.516,60.297,45.237,570,1,636,490,60.000,46.226,472,44.528
694,694,23.133,639.194,479.483,60.301,45.234,574,1,636,490,60.000,46.226,472,44.528
695,695,23.167,639.070,479.438,60.290,45.230,582,1,636,490,60.000,46.226,472,44.528
696,696,23.200,638.933,479.359,60.277,45.223,573,1,636,490,60.000,46.226,472,44.528
697,697,23.233,638.913,479.329,60.275,45.220,573,1,636,490,60.000,46.226,472,44.528
698,698,23.267,638.764,479.240,60.261,45.211,584,1,636,490,60.000,46.226,472,44.528
699,699,23.300,638.760,479.069,60.260,45.195,570,1,636,490,60.000,46.226,472,44.528
700,700,23.333,638.968,479.181,60.280,45.206,576,1,636,490,60.000,46.226,472,44.528
701,701,23.367,638.950,479.190,60.278,45.207,581,1,636,490,60.000,46.226,472,44.528
702,702,23.400,639.043,479.224,60.287,45.210,565,1,636,490,60.000,46.226,472,44.528
703,703,23.433,639.181,479.240,60.300,45.211,560,1,636,490,60.000,46.226,472,44.528
704,704,23.467,639.041,479.279,60.287,45.215,574,1,636,490,60.000,46.226,472,44.528
705,705,23.500,639.318,479.381,60.313,45.225,563,1,636,490,60.000,46.226,472,44.528
706,706,23.533,639.229,479.310,60.305,45.218,560,1,636,490,60.000,46.226,472,44.528
707,707,23.567,639.206,479.330,60.302,45.220,572,1,636,490,60.000,46.226,472,44.528
708,708,23.600,639.187,479.281,60.301,45.215,565,1,636,490,60.000,46.226,472,44.528
709,709,23.633,639.051,479.210,60.288,45.209,558,1,636,490,60.000,46.226,472,44.528
710,710,23.667,638.928,479.140,60.276,45.202,573,1,636,490,60.000,46.226,472,44.528
711,711,23.700,638.740,479.076,60.259,45.196,575,1,636,490,60.000,46.226,472,44.528
712,712,23.733,638.513,478.979,60.237,45.187,574,1,636,490,60.000,46.226,472,44.528
713,713,23.767,638.154,478.900,60.203,45.179,594,1,636,490,60.000,46.226,472,44.528
714,714,23.800,638.077,478.828,60.196,45.172,591,1,636,490,60.000,46.226,472,44.528
715,715,23.833,637.650,478.578,60.156,45.149,601,1,636,490,60.000,46.226,472,44.528
716,716,23.867,637.158,478.384,60.109,45.131,617,1,636,490,60.000,46.226,472,44.528
717,717,23.900,636.974,478.280,60.092,45.121,611,1,636,490,60.000,46.226,472,44.528
718,718,23.933,636.626,478.134,60.059,45.107,610,1,636,490,60.000,46.226,472,44.528
719,719,23.967,636.287,477.998,60.027,45.094,626,1,636,490,60.000,46.226,472,44.528
720,720,24.000,636.294,478.028,60.028,45.097,621,1,636,490,60.000,46.226,472,44.528
721,721,24.033,635.836,477.684,59.985,45.065,598,1,636,490,60.000,46.226,472,44.528
722,722,24.067,635.858,477.713,59.987,45.067,619,1,636,490,60.000,46.226,472,44.528
723,723,24.100,635.718,477.712,59.973,45.067,607,1,636,490,60.000,46.226,472,44.528
724,724,24.133,635.795,477.735,59.981,45.069,606,1,636,490,60.000,46.226,472,44.528
725,725,24.167,635.865,477.691,59.987,45.065,621,1,636,490,60.000,46.226,472,44.528
726,726,24.200,635.721,477.723,59.974,45.068,613,1,636,490,60.000,46.226,472,44.528
727,727,24.233,635.749,477.696,59.976,45.066,613,1,636,490,60.000,46.226,472,44.528
728,728,24.267,635.573,477.593,59.960,45.056,615,1,636,490,60.000,46.226,472,44.528
729,729,24.300,635.452,477.551,59.948,45.052,619,1,636,490,60.000,46.226,472,44.528
730,730,24.333,635.547,477.519,59.957,45.049,610,1,636,490,60.000,46.226,472,44.528
731,731,24.367,635.302,477.491,59.934,45.046,623,1,636,490,60.000,46.226,472,44.528
732,732,24.400,635.310,477.498,59.935,45.047,625,1,636,490,60.000,46.226,472,44.528
733,733,24.433,635.438,477.547,59.947,45.052,616,1,636,490,60.000,46.226,472,44.528
734,734,24.467,635.521,477.693,59.955,45.065,627,1,636,490,60.000,46.226,472,44.528
735,735,24.500,635.623,477.632,59.964,45.060,632,1,636,490,60.000,46.226,472,44.528
736,736,24.533,635.527,477.674,59.955,45.064,620,1,636,490,60.000,46.226,472,44.528
737,737,24.567,635.437,477.624,59.947,45.059,632,1,636,490,60.000,46.226,472,44.528
738,738,24.600,635.426,477.610,59.946,45.058,633,1,636,490,60.000,46.226,472,44.528
739,739,24.633,635.527,477.591,59.955,45.056,618,1,636,490,60.000,46.226,472,44.528
740,740,24.667,635.888,477.876,59.989,45.083,621,1,636,490,60.000,46.226,472,44.528
741,741,24.700,636.208,478.051,60.020,45.099,611,1,636,490,60.000,46.226,472,44.528
742,742,24.733,636.919,478.366,60.087,45.129,584,1,636,490,60.000,46.226,472,44.528
743,743,24.767,637.306,478.562,60.123,45.147,578,1,636,490,60.000,46.226,472,44.528
744,744,24.800,637.687,478.771,60.159,45.167,568,1,636,490,60.000,46.226,472,44.528
745,745,24.833,637.865,478.834,60.176,45.173,568,1,636,490,60.000,46.226,472,44.528
746,746,24.867,637.655,478.674,60.156,45.158,573,1,636,490,60.000,46.226,472,44.528
747,747,24.900,637.326,478.372,60.125,45.129,587,1,636,490,60.000,46.226,472,44.528
748,748,24.933,637.232,478.206,60.116,45.114,586,1,636,490,60.000,46.226,472,44.528
749,749,24.967,637.105,478.056,60.104,45.100,599,1,636,490,60.000,46.226,472,44.528
750,750,25.000,637.154,477.982,60.109,45.093,599,1,636,490,60.000,46.226,472,44.528
751,751,25.033,637.212,477.901,60.114,45.085,592,1,636,490,60.000,46.226,472,44.528
752,752,25.067,637.151,477.785,60.109,45.074,602,1,636,490,60.000,46.226,472,44.528
753,753,25.100,637.151,477.768,60.109,45.072,604,1,636,490,60.000,46.226,472,44.528
754,754,25.133,637.319,477.799,60.124,45.075,598,1,636,490,60.000,46.226,472,44.528
755,755,25.167,637.260,477.815,60.119,45.077,607,1,636,490,60.000,46.226,472,44.528
756,756,25.200,637.501,477.954,60.142,45.090,598,1,636,490,60.000,46.226,472,44.528
757,757,25.233,637.644,478.077,60.155,45.102,586,1,636,490,60.000,46.226,472,44.528
758,758,25.267,637.696,478.116,60.160,45.105,591,1,636,490,60.000,46.226,472,44.528
759,759,25.300,637.647,478.049,60.155,45.099,594,1,636,490,60.000,46.226,472,44.528
760,760,25.333,637.750,478.138,60.165,45.107,588,1,636,490,60.000,46.226,472,44.528
761,761,25.367,637.843,478.154,60.174,45.109,594,1,636,490,60.000,46.226,472,44.528
762,762,25.400,637.833,478.172,60.173,45.111,596,1,636,490,60.000,46.226,472,44.528
763,763,25.433,637.980,478.228,60.187,45.116,587,1,636,490,60.000,46.226,472,44.528
764,764,25.467,637.909,478.143,60.180,45.108,591,1,636,490,60.000,46.226,472,44.528
765,765,25.500,637.703,478.134,60.161,45.107,598,1,636,490,60.000,46.226,472,44.528
766,766,25.533,637.845,478.230,60.174,45.116,592,1,636,490,60.000,46.226,472,44.528
767,767,25.567,637.814,478.188,60.171,45.112,594,1,636,490,60.000,46.226,472,44.528
768,768,25.600,637.751,478.166,60.165,45.110,600,1,636,490,60.000,46.226,472,44.528
769,769,25.633,638.139,478.338,60.202,45.126,579,1,636,490,60.000,46.226,472,44.528
770,770,25.667,638.144,478.193,60.202,45.113,585,1,636,490,60.000,46.226,472,44.528
771,771,25.700,638.241,478.245,60.211,45.117,587,1,636,490,60.000,46.226,472,44.528
772,772,25.733,638.489,478.357,60.235,45.128,570,1,636,490,60.000,46.226,472,44.528
773,773,25.767,638.545,478.342,60.240,45.127,568,1,636,490,60.000,46.226,472,44.528
774,774,25.800,638.683,478.499,60.253,45.141,564,1,636,490,60.000,46.226,472,44.528
775,775,25.833,639.043,478.707,60.287,45.161,548,1,636,490,60.000,46.226,472,44.528
776,776,25.867,638.998,478.733,60.283,45.163,553,1,636,490,60.000,46.226,472,44.528
777,777,25.900,639.027,478.902,60.286,45.179,548,1,636,490,60.000,46.226,472,44.528
778,778,25.933,639.683,479.389,60.347,45.225,533,1,636,490,60.000,46.226,472,44.528
779,779,25.967,639.641,479.561,60.343,45.242,533,1,636,490,60.000,46.226,472,44.528
780,780,26.000,639.939,479.948,60.372,45.278,534,1,636,490,60.000,46.226,472,44.528
781,781,26.033,640.404,480.171,60.415,45.299,510,1,636,490,60.000,46.226,472,44.528
782,782,26.067,640.482,480.361,60.423,45.317,519,1,636,490,60.000,46.226,472,44.528
783,783,26.100,640.507,480.584,60.425,45.338,520,1,636,490,60.000,46.226,472,44.528
784,784,26.133,640.927,480.737,60.465,45.353,507,1,636,490,60.000,46.226,472,44.528
785,785,26.167,640.849,480.840,60.457,45.362,510,1,636,490,60.000,46.226,472,44.528
786,786,26.200,640.780,480.743,60.451,45.353,514,1,636,490,60.000,46.226,472,44.528
787,787,26.233,640.631,480.650,60.437,45.344,504,1,636,490,60.000,46.226,472,44.528
788,788,26.267,640.753,480.743,60.448,45.353,501,1,636,490,60.000,46.226,472,44.528
789,789,26.300,640.773,480.757,60.450,45.354,511,1,636,490,60.000,46.226,472,44.528
790,790,26.333,640.631,480.820,60.437,45.360,506,1,636,490,60.000,46.226,472,44.528
791,791,26.367,640.631,480.819,60.437,45.360,506,1,636,490,60.000,46.226,472,44.528
792,792,26.400,640.567,480.853,60.431,45.364,512,1,636,490,60.000,46.226,472,44.528
793,793,26.433,640.547,480.907,60.429,45.369,508,1,636,490,60.000,46.226,472,44.528
794,794,26.467,640.543,480.940,60.429,45.372,505,1,636,490,60.000,46.226,472,44.528
795,795,26.500,640.826,481.218,60.455,45.398,520,1,636,490,60.000,46.226,472,44.528
796,796,26.533,640.774,481.184,60.450,45.395,518,1,636,490,60.000,46.226,472,44.528
797,797,26.567,640.590,481.090,60.433,45.386,522,1,636,490,60.000,46.226,472,44.528
798,798,26.600,640.468,481.189,60.422,45.395,532,1,636,490,60.000,46.226,472,44.528
799,799,26.633,640.405,481.172,60.416,45.394,520,1,636,490,60.000,46.226,472,44.528
800,800,26.667,640.342,481.199,60.410,45.396,525,1,636,490,60.000,46.226,472,44.528
801,801,26.700,640.446,481.454,60.419,45.420,537,1,636,490,60.000,46.226,472,44.528
802,802,26.733,640.450,481.426,60.420,45.418,524,1,636,490,60.000,46.226,472,44.528
803,803,26.767,640.502,481.422,60.425,45.417,526,1,636,490,60.000,46.226,472,44.528
804,804,26.800,640.448,481.447,60.420,45.420,527,1,636,490,60.000,46.226,472,44.528
805,805,26.833,640.601,481.539,60.434,45.428,527,1,636,490,60.000,46.226,472,44.528
806,806,26.867,640.642,481.499,60.438,45.424,527,1,636,490,60.000,46.226,472,44.528
807,807,26.900,640.293,481.525,60.405,45.427,538,1,636,490,60.000,46.226,472,44.528
808,808,26.933,640.415,481.511,60.416,45.426,535,1,636,490,60.000,46.226,472,44.528
809,809,26.967,640.499,481.568,60.424,45.431,531,1,636,490,60.000,46.226,472,44.528
810,810,27.000,640.154,481.422,60.392,45.417,538,1,636,490,60.000,46.226,472,44.528
811,811,27.033,640.248,481.321,60.401,45.408,519,1,636,490,60.000,46.226,472,44.528
812,812,27.067,640.189,481.352,60.395,45.411,521,1,636,490,60.000,46.226,472,44.528
813,813,27.100,640.020,481.385,60.379,45.414,528,1,636,490,60.000,46.226,472,44.528
814,814,27.133,639.890,481.411,60.367,45.416,534,1,636,490,60.000,46.226,472,44.528
815,815,27.167,639.784,481.432,60.357,45.418,535,1,636,490,60.000,46.226,472,44.528
816,816,27.200,639.678,481.496,60.347,45.424,550,1,636,490,60.000,46.226,472,44.528
817,817,27.233,639.625,481.399,60.342,45.415,549,1,636,490,60.000,46.226,472,44.528
818,818,27.267,639.492,481.395,60.329,45.415,557,1,636,490,60.000,46.226,472,44.528
819,819,27.300,639.190,481.386,60.301,45.414,567,1,636,490,60.000,46.226,472,44.528
820,820,27.333,638.946,481.353,60.278,45.411,572,1,636,490,60.000,46.226,472,44.528
821,821,27.367,638.907,481.414,60.274,45.416,573,1,636,490,60.000,46.226,472,44.528
822,822,27.400,638.509,481.507,60.237,45.425,584,1,636,490,60.000,46.226,472,44.528
823,823,27.433,638.726,481.440,60.257,45.419,579,1,636,490,60.000,46.226,472,44.528
824,824,27.467,638.749,481.392,60.259,45.414,571,1,636,490,60.000,46.226,472,44.528
825,825,27.500,638.389,481.392,60.225,45.414,582,1,636,490,60.000,46.226,472,44.528
826,826,27.533,638.096,481.462,60.198,45.421,585,1,636,490,60.000,46.226,472,44.528
827,827,27.567,638.107,481.532,60.199,45.428,580,1,636,490,60.000,46.226,472,44.528
828,828,27.600,637.742,481.545,60.164,45.429,607,1,636,490,60.000,46.226,472,44.528
829,829,27.633,637.617,481.631,60.153,45.437,607,1,636,490,60.000,46.226,472,44.528
830,830,27.667,637.630,481.541,60.154,45.428,604,1,636,490,60.000,46.226,472,44.528
831,831,27.700,637.354,481.577,60.128,45.432,614,1,636,490,60.000,46.226,472,44.528
832,832,27.733,637.029,481.609,60.097,45.435,612,1,636,490,60.000,46.226,472,44.528
833,833,27.767,636.692,481.533,60.065,45.428,613,1,636,490,60.000,46.226,472,44.528
834,834,27.800,636.633,481.616,60.060,45.436,626,1,636,490,60.000,46.226,472,44.528
835,835,27.833,636.457,481.547,60.043,45.429,624,1,636,490,60.000,46.226,472,44.528
836,836,27.867,636.513,481.557,60.048,45.430,623,1,636,490,60.000,46.226,472,44.528
837,837,27.900,636.237,481.568,60.022,45.431,631,1,636,490,60.000,46.226,472,44.528
838,838,27.933,636.186,481.567,60.018,45.431,628,1,636,490,60.000,46.226,472,44.528
839,839,27.967,636.167,481.626,60.016,45.436,621,1,636,490,60.000,46.226,472,44.528
840,840,28.000,636.015,481.586,60.001,45.433,629,1,636,490,60.000,46.226,472,44.528
841,841,28.033,635.484,481.540,59.951,45.428,626,1,636,490,60.000,46.226,472,44.528
842,842,28.067,635.210,481.492,59.925,45.424,608,1,636,490,60.000,46.226,472,44.528
843,843,28.100,635.035,481.695,59.909,45.443,628,1,636,490,60.000,46.226,472,44.528
844,844,28.133,635.021,481.677,59.908,45.441,623,1,636,490,60.000,46.226,472,44.528
845,845,28.167,634.885,481.624,59.895,45.436,609,1,636,490,60.000,46.226,472,44.528
846,846,28.200,634.838,481.748,59.890,45.448,608,1,636,490,60.000,46.226,472,44.528
847,847,28.233,634.442,481.711,59.853,45.444,602,1,636,490,60.000,46.226,472,44.528
848,848,28.267,634.391,481.918,59.848,45.464,590,1,636,490,60.000,46.226,472,44.528
849,849,28.300,634.395,481.989,59.849,45.471,590,1,636,490,60.000,46.226,472,44.528
850,850,28.333,634.150,481.984,59.825,45.470,578,1,636,490,60.000,46.226,472,44.528
851,851,28.367,634.283,481.976,59.838,45.469,565,1,636,490,60.000,46.226,472,44.528
852,852,28.400,634.411,482.050,59.850,45.476,571,1,636,490,60.000,46.226,472,44.528
853,853,28.433,634.589,482.076,59.867,45.479,569,1,636,490,60.000,46.226,472,44.528
854,854,28.467,634.919,482.076,59.898,45.479,570,1,636,490,60.000,46.226,472,44.528
855,855,28.500,634.843,482.077,59.891,45.479,578,1,636,490,60.000,46.226,472,44.528
856,856,28.533,635.067,482.163,59.912,45.487,575,1,636,490,60.000,46.226,472,44.528
857,857,28.567,635.078,482.129,59.913,45.484,571,1,636,490,60.000,46.226,472,44.528
858,858,28.600,635.151,482.143,59.920,45.485,587,1,636,490,60.000,46.226,472,44.528
859,859,28.633,635.133,482.189,59.918,45.490,586,1,636,490,60.000,46.226,472,44.528
860,860,28.667,635.149,482.172,59.920,45.488,583,1,636,490,60.000,46.226,472,44.528
861,861,28.700,635.126,482.256,59.918,45.496,589,1,636,490,60.000,46.226,472,44.528
862,862,28.733,635.010,482.261,59.907,45.496,586,1,636,490,60.000,46.226,472,44.528
863,863,28.767,634.915,482.207,59.898,45.491,579,1,636,490,60.000,46.226,472,44.528
864,864,28.800,634.582,482.240,59.866,45.494,591,1,636,490,60.000,46.226,472,44.528
865,865,28.833,633.985,482.299,59.810,45.500,594,1,636,490,60.000,46.226,472,44.528
866,866,28.867,633.753,482.320,59.788,45.502,596,1,636,490,60.000,46.226,472,44.528
867,867,28.900,633.312,482.445,59.746,45.514,613,1,636,490,60.000,46.226,472,44.528
868,868,28.933,632.947,482.491,59.712,45.518,612,1,636,490,60.000,46.226,472,44.528
869,869,28.967,632.588,482.466,59.678,45.516,607,1,636,490,60.000,46.226,472,44.528
870,870,29.000,631.969,482.574,59.620,45.526,621,1,636,490,60.000,46.226,472,44.528
871,871,29.033,631.713,482.609,59.596,45.529,627,1,636,490,60.000,46.226,472,44.528
872,872,29.067,631.454,482.602,59.571,45.529,621,1,636,490,60.000,46.226,472,44.528
873,873,29.100,631.147,482.609,59.542,45.529,623,1,636,490,60.000,46.226,472,44.528
874,874,29.133,630.963,482.645,59.525,45.533,630,1,636,490,60.000,46.226,472,44.528
875,875,29.167,630.673,482.647,59.497,45.533,617,1,636,490,60.000,46.226,472,44.528
876,876,29.200,630.432,482.739,59.475,45.541,616,1,636,490,60.000,46.226,472,44.528
877,877,29.233,630.080,482.724,59.442,45.540,617,1,636,490,60.000,46.226,472,44.528
878,878,29.267,629.849,482.541,59.420,45.523,583,1,636,490,60.000,46.226,472,44.528
879,879,29.300,629.604,482.458,59.397,45.515,585,1,636,490,60.000,46.226,472,44.528
880,880,29.333,629.538,482.367,59.390,45.506,593,1,636,490,60.000,46.226,472,44.528
881,881,29.367,629.768,482.292,59.412,45.499,585,1,636,490,60.000,46.226,472,44.528
882,882,29.400,629.553,482.316,59.392,45.502,592,1,636,490,60.000,46.226,472,44.528
883,883,29.433,629.314,482.364,59.369,45.506,597,1,636,490,60.000,46.226,472,44.528
884,884,29.467,629.394,482.230,59.377,45.493,589,1,636,490,60.000,46.226,472,44.528
885,885,29.500,629.495,482.241,59.386,45.494,594,1,636,490,60.000,46.226,472,44.528
886,886,29.533,629.477,482.211,59.385,45.492,607,1,636,490,60.000,46.226,472,44.528
887,887,29.567,629.800,482.058,59.415,45.477,583,1,636,490,60.000,46.226,472,44.528
888,888,29.600,629.804,482.073,59.415,45.479,587,1,636,490,60.000,46.226,472,44.528
889,889,29.633,629.806,482.141,59.416,45.485,602,1,636,490,60.000,46.226,472,44.528
890,890,29.667,629.956,482.087,59.430,45.480,590,1,636,490,60.000,46.226,472,44.528
891,891,29.700,629.991,482.105,59.433,45.482,590,1,636,490,60.000,46.226,472,44.528
892,892,29.733,630.107,482.068,59.444,45.478,601,1,636,490,60.000,46.226,472,44.528
893,893,29.767,630.136,482.016,59.447,45.473,594,1,636,490,60.000,46.226,472,44.528
894,894,29.800,630.048,482.019,59.438,45.473,593,1,636,490,60.000,46.226,472,44.528
895,895,29.833,629.773,482.023,59.413,45.474,607,1,636,490,60.000,46.226,472,44.528
896,896,29.867,629.764,482.003,59.412,45.472,607,1,636,490,60.000,46.226,472,44.528
897,897,29.900,629.581,482.074,59.394,45.479,616,1,636,490,60.000,46.226,472,44.528
898,898,29.933,629.397,482.092,59.377,45.480,619,1,636,490,60.000,46.226,472,44.528
899,899,29.967,629.263,482.088,59.364,45.480,614,1,636,490,60.000,46.226,472,44.528
900,900,30.000,628.885,482.098,59.329,45.481,626,1,636,490,60.000,46.226,472,44.528
901,901,30.033,627.970,482.194,59.242,45.490,654,1,636,490,60.000,46.226,472,44.528
902,902,30.067,627.785,482.133,59.225,45.484,642,1,636,490,60.000,46.226,472,44.528
903,903,30.100,627.775,482.157,59.224,45.486,641,1,636,490,60.000,46.226,472,44.528
904,904,30.133,627.649,482.234,59.212,45.494,654,1,636,490,60.000,46.226,472,44.528
905,905,30.167,627.564,482.255,59.204,45.496,656,1,636,490,60.000,46.226,472,44.528
906,906,30.200,627.443,482.269,59.193,45.497,650,1,636,490,60.000,46.226,472,44.528
907,907,30.233,627.078,482.416,59.158,45.511,664,1,636,490,60.000,46.226,472,44.528
908,908,30.267,627.096,482.393,59.160,45.509,662,1,636,490,60.000,46.226,472,44.528
909,909,30.300,627.032,482.424,59.154,45.512,658,1,636,490,60.000,46.226,472,44.528
910,910,30.333,626.627,482.536,59.116,45.522,672,1,636,490,60.000,46.226,472,44.528
911,911,30.367,626.568,482.546,59.110,45.523,675,1,636,490,60.000,46.226,472,44.528
912,912,30.400,626.376,482.579,59.092,45.526,677,1,636,490,60.000,46.226,472,44.528
913,913,30.433,626.187,482.543,59.074,45.523,680,1,636,490,60.000,46.226,472,44.528
914,914,30.467,626.144,482.542,59.070,45.523,676,1,636,490,60.000,46.226,472,44.528
915,915,30.500,626.138,482.541,59.070,45.523,676,1,636,490,60.000,46.226,472,44.528
916,916,30.533,625.923,482.598,59.049,45.528,685,1,636,490,60.000,46.226,472,44.528
917,917,30.567,626.073,482.555,59.063,45.524,677,1,636,490,60.000,46.226,472,44.528
918,918,30.600,626.064,482.563,59.063,45.525,676,1,636,490,60.000,46.226,472,44.528
919,919,30.633,625.631,482.678,59.022,45.536,692,1,636,490,60.000,46.226,472,44.528
920,920,30.667,625.810,482.616,59.039,45.530,682,1,636,490,60.000,46.226,472,44.528
921,921,30.700,625.887,482.618,59.046,45.530,681,1,636,490,60.000,46.226,472,44.528
922,922,30.733,625.769,482.663,59.035,45.534,686,1,636,490,60.000,46.226,472,44.528
923,923,30.767,625.818,482.641,59.039,45.532,683,1,636,490,60.000,46.226,472,44.528
924,924,30.800,625.710,482.633,59.029,45.531,679,1,636,490,60.000,46.226,472,44.528
925,925,30.833,625.583,482.653,59.017,45.533,686,1,636,490,60.000,46.226,472,44.528
926,926,30.867,625.672,482.642,59.026,45.532,682,1,636,490,60.000,46.226,472,44.528
927,927,30.900,625.858,482.623,59.043,45.530,679,1,636,490,60.000,46.226,472,44.528
928,928,30.933,625.928,482.673,59.050,45.535,682,1,636,490,60.000,46.226,472,44.528
929,929,30.967,626.187,482.712,59.074,45.539,665,1,636,490,60.000,46.226,472,44.528
930,930,31.000,626.538,482.698,59.107,45.538,660,1,636,490,60.000,46.226,472,44.528
931,931,31.033,626.733,482.676,59.126,45.535,658,1,636,490,60.000,46.226,472,44.528
932,932,31.067,626.929,482.647,59.144,45.533,648,1,636,490,60.000,46.226,472,44.528
933,933,31.100,627.310,482.616,59.180,45.530,638,1,636,490,60.000,46.226,472,44.528
934,934,31.133,627.889,482.647,59.235,45.533,639,1,636,490,60.000,46.226,472,44.528
935,935,31.167,628.449,482.568,59.288,45.525,622,1,636,490,60.000,46.226,472,44.528
936,936,31.200,628.563,482.444,59.298,45.514,617,1,636,490,60.000,46.226,472,44.528
937,937,31.233,628.969,482.455,59.337,45.515,617,1,636,490,60.000,46.226,472,44.528
938,938,31.267,629.501,482.319,59.387,45.502,598,1,636,490,60.000,46.226,472,44.528
939,939,31.300,629.865,482.208,59.421,45.491,585,1,636,490,60.000,46.226,472,44.528
940,940,31.333,630.302,482.018,59.462,45.473,587,1,636,490,60.000,46.226,472,44.528
941,941,31.367,630.918,481.964,59.521,45.468,571,1,636,490,60.000,46.226,472,44.528
942,942,31.400,631.255,481.914,59.552,45.464,563,1,636,490,60.000,46.226,472,44.528
943,943,31.433,631.100,481.839,59.538,45.456,572,1,636,490,60.000,46.226,472,44.528
944,944,31.467,631.160,481.792,59.543,45.452,573,1,636,490,60.000,46.226,472,44.528
945,945,31.500,631.315,481.762,59.558,45.449,566,1,636,490,60.000,46.226,472,44.528
946,946,31.533,631.453,481.857,59.571,45.458,573,1,636,490,60.000,46.226,472,44.528
947,947,31.567,631.381,481.772,59.564,45.450,568,1,636,490,60.000,46.226,472,44.528
948,948,31.600,631.338,481.725,59.560,45.446,565,1,636,490,60.000,46.226,472,44.528
949,949,31.633,631.342,481.613,59.561,45.435,567,1,636,490,60.000,46.226,472,44.528
950,950,31.667,631.459,481.577,59.572,45.432,559,1,636,490,60.000,46.226,472,44.528
951,951,31.700,631.513,481.511,59.577,45.426,550,1,636,490,60.000,46.226,472,44.528
952,952,31.733,631.565,481.400,59.582,45.415,565,1,636,490,60.000,46.226,472,44.528
953,953,31.767,631.467,481.338,59.572,45.409,563,1,636,490,60.000,46.226,472,44.528
