 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
654,654,21.800,672.486,540.757,63.442,51.015,250,1,624,487,58.868,45.943,462.500,43.632
655,655,21.833,672.581,540.863,63.451,51.025,256,1,624,487,58.868,45.943,462.500,43.632
656,656,21.867,672.669,540.905,63.459,51.029,258,1,624,487,58.868,45.943,462.500,43.632
657,657,21.900,672.669,540.924,63.459,51.031,255,1,624,487,58.868,45.943,462.500,43.632
658,658,21.933,672.763,541.063,63.468,51.044,262,1,624,487,58.868,45.943,462.500,43.632
659,659,21.967,672.758,540.964,63.468,51.034,262,1,624,487,58.868,45.943,462.500,43.632
660,660,22.000,672.925,541.064,63.483,51.044,253,1,624,487,58.868,45.943,462.500,43.632
661,661,22.033,672.975,541.176,63.488,51.054,263,1,624,487,58.868,45.943,462.500,43.632
662,662,22.067,673.047,541.203,63.495,51.057,264,1,624,487,58.868,45.943,462.500,43.632
663,663,22.100,673.222,541.380,63.512,51.074,254,1,624,487,58.868,45.943,462.500,43.632
664,664,22.133,673.443,541.384,63.532,51.074,255,1,624,487,58.868,45.943,462.500,43.632
665,665,22.167,673.746,541.578,63.561,51.092,264,1,624,487,58.868,45.943,462.500,43.632
666,666,22.200,674.247,541.946,63.608,51.127,252,1,624,487,58.868,45.943,462.500,43.632
667,667,22.233,674.322,542.039,63.615,51.136,255,1,624,487,58.868,45.943,462.500,43.632
668,668,22.267,674.556,542.020,63.637,51.134,256,1,624,487,58.868,45.943,462.500,43.632
669,669,22.300,675.158,542.386,63.694,51.169,249,1,624,487,58.868,45.943,462.500,43.632
670,670,22.333,675.473,542.496,63.724,51.179,252,1,624,487,58.868,45.943,462.500,43.632
671,671,22.367,676.094,542.848,63.782,51.212,262,1,624,487,58.868,45.943,462.500,43.632
672,672,22.400,676.433,543.149,63.814,51.240,250,1,624,487,58.868,45.943,462.500,43.632
673,673,22.433,677.146,543.471,63.882,51.271,260,1,624,487,58.868,45.943,462.500,43.632
674,674,22.467,677.740,543.682,63.938,51.291,276,1,624,487,58.868,45.943,462.500,43.632
675,675,22.500,678.200,543.956,63.981,51.317,267,1,624,487,58.868,45.943,462.500,43.632
676,676,22.533,678.291,543.848,63.990,51.306,264,1,624,487,58.868,45.943,462.500,43.632
677,677,22.567,678.483,543.908,64.008,51.312,261,1,624,487,58.868,45.943,462.500,43.632
678,678,22.600,678.555,543.933,64.015,51.314,248,1,624,487,58.868,45.943,462.500,43.632
679,679,22.633,678.821,544.089,64.040,51.329,243,1,624,487,58.868,45.943,462.500,43.632
680,680,22.667,678.868,543.987,64.044,51.319,249,1,624,487,58.868,45.943,462.500,43.632
681,681,22.700,678.886,543.951,64.046,51.316,245,1,624,487,58.868,45.943,462.500,43.632
682,682,22.733,679.006,543.992,64.057,51.320,247,1,624,487,58.868,45.943,462.500,43.632
683,683,22.767,679.358,544.150,64.090,51.335,258,1,624,487,58.868,45.943,462.500,43.632
684,684,22.800,679.540,544.223,64.108,51.342,251,1,624,487,58.868,45.943,462.500,43.632
685,685,22.833,679.476,544.187,64.102,51.338,253,1,624,487,58.868,45.943,462.500,43.632
686,686,22.867,679.708,544.307,64.123,51.350,260,1,624,487,58.868,45.943,462.500,43.632
687,687,22.900,679.943,544.422,64.146,51.361,248,1,624,487,58.868,45.943,462.500,43.632
688,688,22.933,679.384,544.183,64.093,51.338,259,1,624,487,58.868,45.943,462.500,43.632
689,689,22.967,679.118,544.067,64.068,51.327,269,1,624,487,58.868,45.943,462.500,43.632
690,690,23.000,679.073,544.016,64.064,51.322,254,1,624,487,58.868,45.943,462.500,43.632
691,691,23.033,679.229,544.077,64.078,51.328,260,1,624,487,58.868,45.943,462.500,43.632
692,692,23.067,679.294,544.145,64.084,51.334,268,1,624,487,58.868,45.943,462.500,43.632
693,693,23.100,679.175,544.147,64.073,51.335,258,1,624,487,58.868,45.943,462.500,43.632
694,694,23.133,679.161,544.231,64.072,51.343,260,1,624,487,58.868,45.943,462.500,43.632
695,695,23.167,679.120,544.188,64.068,51.338,270,1,624,487,58.868,45.943,462.500,43.632
696,696,23.200,679.185,544.239,64.074,51.343,260,1,624,487,58.868,45.943,462.500,43.632
697,697,23.233,679.204,544.172,64.076,51.337,261,1,624,487,58.868,45.943,462.500,43.632
698,698,23.267,679.240,544.206,64.079,51.340,271,1,624,487,58.868,45.943,462.500,43.632
699,699,23.300,679.124,544.262,64.068,51.345,262,1,624,487,58.868,45.943,462.500,43.632
700,700,23.333,679.321,544.277,64.087,51.347,262,1,624,487,58.868,45.943,462.500,43.632
701,701,23.367,679.910,544.622,64.142,51.379,276,1,624,487,58.868,45.943,462.500,43.632
702,702,23.400,680.302,544.767,64.179,51.393,259,1,624,487,58.868,45.943,462.500,43.632
703,703,23.433,680.693,544.885,64.216,51.404,259,1,624,487,58.868,45.943,462.500,43.632
704,704,23.467,680.913,544.941,64.237,51.410,270,1,624,487,58.868,45.943,462.500,43.632
705,705,23.500,681.188,544.968,64.263,51.412,260,1,624,487,58.868,45.943,462.500,43.632
706,706,23.533,681.753,545.119,64.316,51.426,261,1,624,487,58.868,45.943,462.500,43.632
707,707,23.567,682.533,545.212,64.390,51.435,268,1,624,487,58.868,45.943,462.500,43.632
708,708,23.600,682.932,545.388,64.428,51.452,257,1,624,487,58.868,45.943,462.500,43.632
709,709,23.633,683.527,545.547,64.484,51.467,264,1,624,487,58.868,45.943,462.500,43.632
710,710,23.667,684.028,545.744,64.531,51.485,270,1,624,487,58.868,45.943,462.500,43.632
711,711,23.700,684.355,545.644,64.562,51.476,265,1,624,487,58.868,45.943,462.500,43.632
712,712,23.733,684.741,545.746,64.598,51.485,266,1,624,487,58.868,45.943,462.500,43.632
713,713,23.767,685.570,545.940,64.676,51.504,275,1,624,487,58.868,45.943,462.500,43.632
714,714,23.800,685.631,545.992,64.682,51.509,271,1,624,487,58.868,45.943,462.500,43.632
715,715,23.833,685.584,545.981,64.678,51.508,271,1,624,487,58.868,45.943,462.500,43.632
716,716,23.867,685.897,545.961,64.707,51.506,272,1,624,487,58.868,45.943,462.500,43.632
717,717,23.900,686.008,546.060,64.718,51.515,263,1,624,487,58.868,45.943,462.500,43.632
718,718,23.933,686.038,546.084,64.721,51.517,261,1,624,487,58.868,45.943,462.500,43.632
719,719,23.967,686.189,546.012,64.735,51.511,269,1,624,487,58.868,45.943,462.500,43.632
720,720,24.000,686.211,545.962,64.737,51.506,264,1,624,487,58.868,45.943,462.500,43.632
721,721,24.033,686.771,546.102,64.790,51.519,246,1,624,487,58.868,45.943,462.500,43.632
722,722,24.067,686.802,546.155,64.793,51.524,267,1,624,487,58.868,45.943,462.500,43.632
723,723,24.100,686.759,546.135,64.789,51.522,266,1,624,487,58.868,45.943,462.500,43.632
724,724,24.133,686.881,546.132,64.800,51.522,260,1,624,487,58.868,45.943,462.500,43.632
725,725,24.167,686.864,546.134,64.799,51.522,261,1,624,487,58.868,45.943,462.500,43.632
726,726,24.200,686.789,546.127,64.791,51.521,262,1,624,487,58.868,45.943,462.500,43.632
727,727,24.233,686.885,546.259,64.800,51.534,262,1,624,487,58.868,45.943,462.500,43.632
728,728,24.267,686.834,546.261,64.796,51.534,264,1,624,487,58.868,45.943,462.500,43.632
729,729,24.300,686.866,546.338,64.799,51.541,268,1,624,487,58.868,45.943,462.500,43.632
730,730,24.333,686.584,546.332,64.772,51.541,260,1,624,487,58.868,45.943,462.500,43.632
731,731,24.367,686.671,546.320,64.780,51.540,266,1,624,487,58.868,45.943,462.500,43.632
732,732,24.400,686.731,546.484,64.786,51.555,270,1,624,487,58.868,45.943,462.500,43.632
733,733,24.433,686.562,546.411,64.770,51.548,260,1,624,487,58.868,45.943,462.500,43.632
734,734,24.467,686.615,546.505,64.775,51.557,267,1,624,487,58.868,45.943,462.500,43.632
735,735,24.500,686.539,546.421,64.768,51.549,262,1,624,487,58.868,45.943,462.500,43.632
736,736,24.533,686.539,546.482,64.768,51.555,257,1,624,487,58.868,45.943,462.500,43.632
737,737,24.567,686.830,546.586,64.795,51.565,271,1,624,487,58.868,45.943,462.500,43.632
738,738,24.600,686.892,546.597,64.801,51.566,271,1,624,487,58.868,45.943,462.500,43.632
739,739,24.633,687.070,546.570,64.818,51.563,268,1,624,487,58.868,45.943,462.500,43.632
740,740,24.667,687.395,546.679,64.849,51.574,277,1,624,487,58.868,45.943,462.500,43.632
741,741,24.700,687.518,546.679,64.860,51.574,278,1,624,487,58.868,45.943,462.500,43.632
742,742,24.733,687.812,546.639,64.888,51.570,270,1,624,487,58.868,45.943,462.500,43.632
743,743,24.767,688.077,546.685,64.913,51.574,278,1,624,487,58.868,45.943,462.500,43.632
744,744,24.800,688.260,546.677,64.930,51.573,279,1,624,487,58.868,45.943,462.500,43.632
745,745,24.833,688.395,546.743,64.943,51.580,274,1,624,487,58.868,45.943,462.500,43.632
746,746,24.867,689.077,546.899,65.007,51.594,284,1,624,487,58.868,45.943,462.500,43.632
747,747,24.900,689.610,547.125,65.058,51.616,281,1,624,487,58.868,45.943,462.500,43.632
748,748,24.933,689.659,547.117,65.062,51.615,274,1,624,487,58.868,45.943,462.500,43.632
749,749,24.967,690.046,547.205,65.099,51.623,281,1,624,487,58.868,45.943,462.500,43.632
750,750,25.000,690.311,547.152,65.124,51.618,280,1,624,487,58.868,45.943,462.500,43.632
751,751,25.033,690.286,547.124,65.121,51.615,273,1,624,487,58.868,45.943,462.500,43.632
752,752,25.067,690.547,547.103,65.146,51.614,276,1,624,487,58.868,45.943,462.500,43.632
753,753,25.100,690.737,547.111,65.164,51.614,278,1,624,487,58.868,45.943,462.500,43.632
754,754,25.133,690.717,547.009,65.162,51.605,267,1,624,487,58.868,45.943,462.500,43.632
755,755,25.167,690.983,547.091,65.187,51.612,276,1,624,487,58.868,45.943,462.500,43.632
756,756,25.200,690.963,547.022,65.185,51.606,275,1,624,487,58.868,45.943,462.500,43.632
757,757,25.233,690.869,546.923,65.176,51.597,267,1,624,487,58.868,45.943,462.500,43.632
758,758,25.267,691.143,546.953,65.202,51.599,267,1,624,487,58.868,45.943,462.500,43.632
759,759,25.300,690.968,546.913,65.186,51.596,266,1,624,487,58.868,45.943,462.500,43.632
760,760,25.333,690.865,546.888,65.176,51.593,260,1,624,487,58.868,45.943,462.500,43.632
761,761,25.367,690.746,547.002,65.165,51.604,272,1,624,487,58.868,45.943,462.500,43.632
762,762,25.400,690.114,546.877,65.105,51.592,267,1,624,487,58.868,45.943,462.500,43.632
763,763,25.433,689.398,546.727,65.038,51.578,254,1,624,487,58.868,45.943,462.500,43.632
764,764,25.467,689.224,546.832,65.021,51.588,266,1,624,487,58.868,45.943,462.500,43.632
765,765,25.500,688.839,546.742,64.985,51.579,266,1,624,487,58.868,45.943,462.500,43.632
766,766,25.533,688.285,546.622,64.933,51.568,253,1,624,487,58.868,45.943,462.500,43.632
767,767,25.567,687.949,546.528,64.901,51.559,252,1,624,487,58.868,45.943,462.500,43.632
768,768,25.600,687.562,546.436,64.864,51.551,258,1,624,487,58.868,45.943,462.500,43.632
769,769,25.633,687.274,546.413,64.837,51.548,250,1,624,487,58.868,45.943,462.500,43.632
770,770,25.667,687.257,546.495,64.836,51.556,256,1,624,487,58.868,45.943,462.500,43.632
771,771,25.700,687.219,546.558,64.832,51.562,255,1,624,487,58.868,45.943,462.500,43.632
772,772,25.733,687.280,546.579,64.838,51.564,250,1,624,487,58.868,45.943,462.500,43.632
773,773,25.767,687.283,546.684,64.838,51.574,253,1,624,487,58.868,45.943,462.500,43.632
774,774,25.800,687.027,546.609,64.814,51.567,252,1,624,487,58.868,45.943,462.500,43.632
775,775,25.833,686.960,546.643,64.808,51.570,246,1,624,487,58.868,45.943,462.500,43.632
776,776,25.867,686.983,546.767,64.810,51.582,252,1,624,487,58.868,45.943,462.500,43.632
777,777,25.900,686.791,546.752,64.792,51.580,256,1,624,487,58.868,45.943,462.500,43.632
778,778,25.933,686.793,546.712,64.792,51.577,247,1,624,487,58.868,45.943,462.500,43.632
779,779,25.967,686.869,546.834,64.799,51.588,253,1,624,487,58.868,45.943,462.500,43.632
780,780,26.000,686.870,546.761,64.799,51.581,256,1,624,487,58.868,45.943,462.500,43.632
781,781,26.033,687.159,547.044,64.826,51.608,262,1,624,487,58.868,45.943,462.500,43.632
782,782,26.067,687.419,547.250,64.851,51.627,265,1,624,487,58.868,45.943,462.500,43.632
783,783,26.100,687.224,547.294,64.832,51.632,274,1,624,487,58.868,45.943,462.500,43.632
784,784,26.133,687.231,547.438,64.833,51.645,268,1,624,487,58.868,45.943,462.500,43.632
785,785,26.167,687.148,547.589,64.825,51.659,274,1,624,487,58.868,45.943,462.500,43.632
786,786,26.200,686.898,547.601,64.802,51.660,273,1,624,487,58.868,45.943,462.500,43.632
787,787,26.233,687.182,547.829,64.829,51.682,263,1,624,487,58.868,45.943,462.500,43.632
788,788,26.267,687.242,547.998,64.834,51.698,262,1,624,487,58.868,45.943,462.500,43.632
789,789,26.300,687.901,548.481,64.896,51.743,272,1,624,487,58.868,45.943,462.500,43.632
790,790,26.333,688.006,548.563,64.906,51.751,265,1,624,487,58.868,45.943,462.500,43.632
791,791,26.367,688.194,548.751,64.924,51.769,266,1,624,487,58.868,45.943,462.500,43.632
792,792,26.400,688.293,548.987,64.933,51.791,270,1,624,487,58.868,45.943,462.500,43.632
793,793,26.433,688.427,549.046,64.946,51.797,259,1,624,487,58.868,45.943,462.500,43.632
794,794,26.467,688.813,549.462,64.982,51.836,268,1,624,487,58.868,45.943,462.500,43.632
795,795,26.500,689.082,549.837,65.008,51.871,280,1,624,487,58.868,45.943,462.500,43.632
796,796,26.533,689.405,549.946,65.038,51.882,267,1,624,487,58.868,45.943,462.500,43.632
797,797,26.567,689.522,550.095,65.049,51.896,270,1,624,487,58.868,45.943,462.500,43.632
798,798,26.600,689.663,550.222,65.063,51.908,275,1,624,487,58.868,45.943,462.500,43.632
799,799,26.633,689.852,550.145,65.080,51.900,260,1,624,487,58.868,45.943,462.500,43.632
800,800,26.667,689.964,550.057,65.091,51.892,257,1,624,487,58.868,45.943,462.500,43.632
801,801,26.700,690.218,550.299,65.115,51.915,265,1,624,487,58.868,45.943,462.500,43.632
802,802,26.733,690.357,550.223,65.128,51.908,257,1,624,487,58.868,45.943,462.500,43.632
803,803,26.767,690.668,550.368,65.157,51.922,255,1,624,487,58.868,45.943,462.500,43.632
804,804,26.800,690.806,550.340,65.170,51.919,263,1,624,487,58.868,45.943,462.500,43.632
805,805,26.833,691.340,550.696,65.221,51.952,261,1,624,487,58.868,45.943,462.500,43.632
806,806,26.867,691.457,550.772,65.232,51.960,262,1,624,487,58.868,45.943,462.500,43.632
807,807,26.900,691.465,550.727,65.233,51.955,267,1,624,487,58.868,45.943,462.500,43.632
808,808,26.933,691.526,550.796,65.238,51.962,263,1,624,487,58.868,45.943,462.500,43.632
809,809,26.967,691.506,550.776,65.236,51.960,263,1,624,487,58.868,45.943,462.500,43.632
810,810,27.000,691.240,550.660,65.211,51.949,271,1,624,487,58.868,45.943,462.500,43.632
811,811,27.033,691.349,550.687,65.222,51.952,269,1,624,487,58.868,45.943,462.500,43.632
812,812,27.067,691.321,550.624,65.219,51.946,262,1,624,487,58.868,45.943,462.500,43.632
813,813,27.100,691.126,550.539,65.201,51.938,267,1,624,487,58.868,45.943,462.500,43.632
814,814,27.133,691.083,550.591,65.197,51.943,269,1,624,487,58.868,45.943,462.500,43.632
815,815,27.167,691.211,550.701,65.209,51.953,264,1,624,487,58.868,45.943,462.500,43.632
816,816,27.200,691.235,550.769,65.211,51.959,266,1,624,487,58.868,45.943,462.500,43.632
817,817,27.233,691.218,550.739,65.209,51.957,265,1,624,487,58.868,45.943,462.500,43.632
818,818,27.267,691.255,550.810,65.213,51.963,264,1,624,487,58.868,45.943,462.500,43.632
819,819,27.300,691.146,550.797,65.202,51.962,262,1,624,487,58.868,45.943,462.500,43.632
820,820,27.333,691.219,550.849,65.209,51.967,262,1,624,487,58.868,45.943,462.500,43.632
821,821,27.367,691.324,550.996,65.219,51.981,262,1,624,487,58.868,45.943,462.500,43.632
822,822,27.400,691.599,551.463,65.245,52.025,278,1,624,487,58.868,45.943,462.500,43.632
823,823,27.433,691.851,551.614,65.269,52.039,275,1,624,487,58.868,45.943,462.500,43.632
824,824,27.467,692.204,552.030,65.302,52.078,268,1,624,487,58.868,45.943,462.500,43.632
825,825,27.500,692.561,552.367,65.336,52.110,275,1,624,487,58.868,45.943,462.500,43.632
826,826,27.533,692.841,552.732,65.362,52.145,266,1,624,487,58.868,45.943,462.500,43.632
827,827,27.567,693.141,552.993,65.391,52.169,257,1,624,487,58.868,45.943,462.500,43.632
828,828,27.600,693.697,553.624,65.443,52.229,272,1,624,487,58.868,45.943,462.500,43.632
829,829,27.633,694.037,553.879,65.475,52.253,266,1,624,487,58.868,45.943,462.500,43.632
830,830,27.667,694.130,553.963,65.484,52.261,266,1,624,487,58.868,45.943,462.500,43.632
831,831,27.700,694.631,554.458,65.531,52.307,267,1,624,487,58.868,45.943,462.500,43.632
832,832,27.733,694.956,554.734,65.562,52.333,264,1,624,487,58.868,45.943,462.500,43.632
833,833,27.767,695.418,555.090,65.605,52.367,257,1,624,487,58.868,45.943,462.500,43.632
834,834,27.800,695.997,555.445,65.660,52.400,271,1,624,487,58.868,45.943,462.500,43.632
835,835,27.833,696.035,555.459,65.664,52.402,268,1,624,487,58.868,45.943,462.500,43.632
836,836,27.867,696.266,555.595,65.685,52.415,263,1,624,487,58.868,45.943,462.500,43.632
837,837,27.900,696.554,555.826,65.713,52.436,270,1,624,487,58.868,45.943,462.500,43.632
838,838,27.933,696.542,555.748,65.711,52.429,269,1,624,487,58.868,45.943,462.500,43.632
839,839,27.967,696.675,555.752,65.724,52.429,263,1,624,487,58.868,45.943,462.500,43.632
840,840,28.000,696.886,556.014,65.744,52.454,273,1,624,487,58.868,45.943,462.500,43.632
841,841,28.033,696.664,555.561,65.723,52.411,265,1,624,487,58.868,45.943,462.500,43.632
842,842,28.067,696.767,555.765,65.733,52.431,266,1,624,487,58.868,45.943,462.500,43.632
843,843,28.100,696.768,555.821,65.733,52.436,277,1,624,487,58.868,45.943,462.500,43.632
844,844,28.133,696.740,555.804,65.730,52.434,275,1,624,487,58.868,45.943,462.500,43.632
845,845,28.167,696.705,555.777,65.727,52.432,274,1,624,487,58.868,45.943,462.500,43.632
846,846,28.200,696.607,555.739,65.718,52.428,271,1,624,487,58.868,45.943,462.500,43.632
847,847,28.233,696.534,555.680,65.711,52.423,269,1,624,487,58.868,45.943,462.500,43.632
848,848,28.267,696.454,555.723,65.703,52.427,266,1,624,487,58.868,45.943,462.500,43.632
849,849,28.300,696.495,555.814,65.707,52.435,268,1,624,487,58.868,45.943,462.500,43.632
850,850,28.333,696.506,555.817,65.708,52.436,268,1,624,487,58.868,45.943,462.500,43.632
851,851,28.367,696.406,555.725,65.699,52.427,266,1,624,487,58.868,45.943,462.500,43.632
852,852,28.400,696.296,555.643,65.688,52.419,269,1,624,487,58.868,45.943,462.500,43.632
853,853,28.433,696.340,555.734,65.692,52.428,271,1,624,487,58.868,45.943,462.500,43.632
854,854,28.467,696.412,555.863,65.699,52.440,269,1,624,487,58.868,45.943,462.500,43.632
855,855,28.500,696.493,556.008,65.707,52.454,271,1,624,487,58.868,45.943,462.500,43.632
856,856,28.533,696.488,556.002,65.706,52.453,271,1,624,487,58.868,45.943,462.500,43.632
857,857,28.567,696.754,556.178,65.732,52.470,263,1,624,487,58.868,45.943,462.500,43.632
858,858,28.600,696.960,556.504,65.751,52.500,275,1,624,487,58.868,45.943,462.500,43.632
859,859,28.633,697.048,556.518,65.759,52.502,270,1,624,487,58.868,45.943,462.500,43.632
860,860,28.667,697.376,556.694,65.790,52.518,265,1,624,487,58.868,45.943,462.500,43.632
861,861,28.700,697.550,556.954,65.807,52.543,272,1,624,487,58.868,45.943,462.500,43.632
862,862,28.733,697.531,557.004,65.805,52.548,275,1,624,487,58.868,45.943,462.500,43.632
863,863,28.767,697.797,557.284,65.830,52.574,268,1,624,487,58.868,45.943,462.500,43.632
864,864,28.800,698.118,557.727,65.860,52.616,283,1,624,487,58.868,45.943,462.500,43.632
865,865,28.833,698.323,557.882,65.880,52.630,279,1,624,487,58.868,45.943,462.500,43.632
866,866,28.867,698.561,558.068,65.902,52.648,270,1,624,487,58.868,45.943,462.500,43.632
867,867,28.900,699.001,558.487,65.944,52.687,274,1,624,487,58.868,45.943,462.500,43.632
868,868,28.933,699.257,558.760,65.968,52.713,267,1,624,487,58.868,45.943,462.500,43.632
869,869,28.967,699.672,559.147,66.007,52.750,256,1,624,487,58.868,45.943,462.500,43.632
870,870,29.000,699.758,559.485,66.015,52.782,268,1,624,487,58.868,45.943,462.500,43.632
871,871,29.033,700.050,559.653,66.042,52.797,264,1,624,487,58.868,45.943,462.500,43.632
872,872,29.067,700.275,559.815,66.064,52.813,252,1,624,487,58.868,45.943,462.500,43.632
873,873,29.100,700.656,560.211,66.100,52.850,265,1,624,487,58.868,45.943,462.500,43.632
874,874,29.133,700.604,560.175,66.095,52.847,264,1,624,487,58.868,45.943,462.500,43.632
875,875,29.167,700.716,560.283,66.105,52.857,261,1,624,487,58.868,45.943,462.500,43.632
876,876,29.200,700.827,560.364,66.116,52.865,263,1,624,487,58.868,45.943,462.500,43.632
877,877,29.233,700.932,560.445,66.126,52.872,271,1,624,487,58.868,45.943,462.500,43.632
878,878,29.267,700.996,560.347,66.132,52.863,259,1,624,487,58.868,45.943,462.500,43.632
879,879,29.300,701.087,560.499,66.140,52.877,264,1,624,487,58.868,45.943,462.500,43.632
880,880,29.333,700.849,560.337,66.118,52.862,270,1,624,487,58.868,45.943,462.500,43.632
881,881,29.367,701.067,560.445,66.138,52.872,259,1,624,487,58.868,45.943,462.500,43.632
882,882,29.400,700.966,560.416,66.129,52.869,267,1,624,487,58.868,45.943,462.500,43.632
883,883,29.433,700.916,560.346,66.124,52.863,268,1,624,487,58.868,45.943,462.500,43.632
884,884,29.467,700.814,560.263,66.115,52.855,264,1,624,487,58.868,45.943,462.500,43.632
885,885,29.500,700.896,560.354,66.122,52.864,266,1,624,487,58.868,45.943,462.500,43.632
886,886,29.533,700.988,560.460,66.131,52.874,266,1,624,487,58.868,45.943,462.500,43.632
887,887,29.567,700.806,560.383,66.114,52.866,259,1,624,487,58.868,45.943,462.500,43.632
888,888,29.600,700.834,560.517,66.116,52.879,262,1,624,487,58.868,45.943,462.500,43.632
889,889,29.633,701.114,560.832,66.143,52.909,271,1,624,487,58.868,45.943,462.500,43.632
890,890,29.667,700.990,560.767,66.131,52.903,263,1,624,487,58.868,45.943,462.500,43.632
891,891,29.700,701.067,560.985,66.138,52.923,263,1,624,487,58.868,45.943,462.500,43.632
892,892,29.733,701.189,561.173,66.150,52.941,269,1,624,487,58.868,45.943,462.500,43.632
893,893,29.767,701.401,561.400,66.170,52.962,261,1,624,487,58.868,45.943,462.500,43.632
894,894,29.800,701.570,561.552,66.186,52.977,262,1,624,487,58.868,45.943,462.500,43.632
895,895,29.833,701.992,562.096,66.226,53.028,268,1,624,487,58.868,45.943,462.500,43.632
896,896,29.867,702.072,562.228,66.233,53.040,261,1,624,487,58.868,45.943,462.500,43.632
897,897,29.900,702.727,562.926,66.295,53.106,260,1,624,487,58.868,45.943,462.500,43.632
898,898,29.933,703.182,563.437,66.338,53.154,270,1,624,487,58.868,45.943,462.500,43.632
899,899,29.967,703.331,563.596,66.352,53.169,265,1,624,487,58.868,45.943,462.500,43.632
900,900,30.000,703.709,563.929,66.388,53.201,267,1,624,487,58.868,45.943,462.500,43.632
901,901,30.033,704.122,564.539,66.427,53.258,270,1,624,487,58.868,45.943,462.500,43.632
902,902,30.067,704.455,564.810,66.458,53.284,253,1,624,487,58.868,45.943,462.500,43.632
903,903,30.100,704.608,564.970,66.472,53.299,259,1,624,487,58.868,45.943,462.500,43.632
904,904,30.133,704.806,565.157,66.491,53.317,262,1,624,487,58.868,45.943,462.500,43.632
905,905,30.167,705.237,565.635,66.532,53.362,252,1,624,487,58.868,45.943,462.500,43.632
906,906,30.200,705.237,565.635,66.532,53.362,252,1,624,487,58.868,45.943,462.500,43.632
907,907,30.233,705.403,565.688,66.547,53.367,256,1,624,487,58.868,45.943,462.500,43.632
908,908,30.267,705.443,565.699,66.551,53.368,255,1,624,487,58.868,45.943,462.500,43.632
909,909,30.300,705.455,565.668,66.552,53.365,255,1,624,487,58.868,45.943,462.500,43.632
910,910,30.333,705.465,565.598,66.553,53.358,255,1,624,487,58.868,45.943,462.500,43.632
911,911,30.367,705.502,565.679,66.557,53.366,253,1,624,487,58.868,45.943,462.500,43.632
912,912,30.400,705.647,565.832,66.570,53.380,254,1,624,487,58.868,45.943,462.500,43.632
913,913,30.433,705.612,565.717,66.567,53.370,258,1,624,487,58.868,45.943,462.500,43.632
914,914,30.467,705.581,565.689,66.564,53.367,257,1,624,487,58.868,45.943,462.500,43.632
915,915,30.500,705.574,565.654,66.564,53.364,258,1,624,487,58.868,45.943,462.500,43.632
916,916,30.533,705.641,565.732,66.570,53.371,262,1,624,487,58.868,45.943,462.500,43.632
917,917,30.567,705.588,565.739,66.565,53.372,256,1,624,487,58.868,45.943,462.500,43.632
918,918,30.600,705.743,565.885,66.580,53.385,251,1,624,487,58.868,45.943,462.500,43.632
919,919,30.633,705.683,565.892,66.574,53.386,258,1,624,487,58.868,45.943,462.500,43.632
920,920,30.667,705.482,565.680,66.555,53.366,249,1,624,487,58.868,45.943,462.500,43.632
921,921,30.700,705.544,565.852,66.561,53.382,245,1,624,487,58.868,45.943,462.500,43.632
922,922,30.733,705.570,565.959,66.563,53.392,251,1,624,487,58.868,45.943,462.500,43.632
923,923,30.767,705.599,565.951,66.566,53.392,250,1,624,487,58.868,45.943,462.500,43.632
924,924,30.800,705.650,566.024,66.571,53.398,250,1,624,487,58.868,45.943,462.500,43.632
925,925,30.833,705.654,566.129,66.571,53.408,255,1,624,487,58.868,45.943,462.500,43.632
926,926,30.867,706.048,566.512,66.608,53.445,254,1,624,487,58.868,45.943,462.500,43.632
927,927,30.900,706.219,566.672,66.624,53.460,249,1,624,487,58.868,45.943,462.500,43.632
928,928,30.933,706.593,567.211,66.660,53.510,258,1,624,487,58.868,45.943,462.500,43.632
929,929,30.967,706.657,567.207,66.666,53.510,252,1,624,487,58.868,45.943,462.500,43.632
930,930,31.000,707.297,567.885,66.726,53.574,249,1,624,487,58.868,45.943,462.500,43.632
931,931,31.033,707.273,567.823,66.724,53.568,253,1,624,487,58.868,45.943,462.500,43.632
932,932,31.067,707.585,568.054,66.753,53.590,248,1,624,487,58.868,45.943,462.500,43.632
933,933,31.100,707.847,568.382,66.778,53.621,249,1,624,487,58.868,45.943,462.500,43.632
934,934,31.133,708.368,568.768,66.827,53.657,263,1,624,487,58.868,45.943,462.500,43.632
935,935,31.167,708.664,569.020,66.855,53.681,252,1,624,487,58.868,45.943,462.500,43.632
936,936,31.200,709.199,569.557,66.906,53.732,253,1,624,487,58.868,45.943,462.500,43.632
937,937,31.233,709.813,570.097,66.964,53.783,268,1,624,487,58.868,45.943,462.500,43.632
938,938,31.267,709.748,569.997,66.957,53.773,263,1,624,487,58.868,45.943,462.500,43.632
939,939,31.300,710.218,570.383,67.002,53.810,251,1,624,487,58.868,45.943,462.500,43.632
940,940,31.333,710.484,570.752,67.027,53.845,266,1,624,487,58.868,45.943,462.500,43.632
941,941,31.367,710.502,570.732,67.028,53.843,262,1,624,487,58.868,45.943,462.500,43.632
942,942,31.400,710.644,570.818,67.042,53.851,257,1,624,487,58.868,45.943,462.500,43.632
