 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1255,1255,41.833,531.324,77.350,50.125,7.297,433,1,626,486,59.057,45.849,461,43.491
1256,1256,41.867,531.679,76.172,50.158,7.186,444,1,626,486,59.057,45.849,461,43.491
1257,1257,41.900,532.041,75.425,50.193,7.116,432,1,626,486,59.057,45.849,461,43.491
1258,1258,41.933,532.157,75.175,50.203,7.092,434,1,626,486,59.057,45.849,461,43.491
1259,1259,41.967,532.339,74.677,50.221,7.045,426,1,626,486,59.057,45.849,461,43.491
1260,1260,42.000,532.434,74.341,50.230,7.013,400,1,626,486,59.057,45.849,461,43.491
1261,1261,42.033,532.554,74.054,50.241,6.986,402,1,626,486,59.057,45.849,461,43.491
1262,1262,42.067,532.711,73.492,50.256,6.933,404,1,626,486,59.057,45.849,461,43.491
1263,1263,42.100,532.845,73.104,50.268,6.897,390,1,626,486,59.057,45.849,461,43.491
1264,1264,42.133,532.908,73.055,50.274,6.892,395,1,626,486,59.057,45.849,461,43.491
1265,1265,42.167,532.943,72.950,50.278,6.882,398,1,626,486,59.057,45.849,461,43.491
1266,1266,42.200,532.970,72.838,50.280,6.872,395,1,626,486,59.057,45.849,461,43.491
1267,1267,42.233,532.883,72.924,50.272,6.880,399,1,626,486,59.057,45.849,461,43.491
1268,1268,42.267,532.915,72.844,50.275,6.872,403,1,626,486,59.057,45.849,461,43.491
1269,1269,42.300,532.980,72.621,50.281,6.851,396,1,626,486,59.057,45.849,461,43.491
1270,1270,42.333,533.074,72.483,50.290,6.838,396,1,626,486,59.057,45.849,461,43.491
1271,1271,42.367,533.126,72.545,50.295,6.844,400,1,626,486,59.057,45.849,461,43.491
1272,1272,42.400,533.374,72.033,50.318,6.796,382,1,626,486,59.057,45.849,461,43.491
1273,1273,42.433,533.365,72.081,50.317,6.800,382,1,626,486,59.057,45.849,461,43.491
1274,1274,42.467,533.467,71.589,50.327,6.754,385,1,626,486,59.057,45.849,461,43.491
1275,1275,42.500,533.579,71.152,50.338,6.712,378,1,626,486,59.057,45.849,461,43.491
1276,1276,42.533,533.642,70.994,50.344,6.698,385,1,626,486,59.057,45.849,461,43.491
1277,1277,42.567,533.860,70.427,50.364,6.644,393,1,626,486,59.057,45.849,461,43.491
1278,1278,42.600,533.868,70.413,50.365,6.643,390,1,626,486,59.057,45.849,461,43.491
1279,1279,42.633,534.017,69.859,50.379,6.590,397,1,626,486,59.057,45.849,461,43.491
1280,1280,42.667,534.191,69.400,50.395,6.547,404,1,626,486,59.057,45.849,461,43.491
1281,1281,42.700,534.348,68.938,50.410,6.504,393,1,626,486,59.057,45.849,461,43.491
1282,1282,42.733,534.573,68.382,50.431,6.451,394,1,626,486,59.057,45.849,461,43.491
1283,1283,42.767,534.908,67.485,50.463,6.366,410,1,626,486,59.057,45.849,461,43.491
1284,1284,42.800,535.356,66.435,50.505,6.267,398,1,626,486,59.057,45.849,461,43.491
1285,1285,42.833,535.594,65.542,50.528,6.183,412,1,626,486,59.057,45.849,461,43.491
1286,1286,42.867,535.968,64.554,50.563,6.090,416,1,626,486,59.057,45.849,461,43.491
1287,1287,42.900,536.257,63.614,50.590,6.001,390,1,626,486,59.057,45.849,461,43.491
1288,1288,42.933,536.430,63.131,50.607,5.956,396,1,626,486,59.057,45.849,461,43.491
1289,1289,42.967,536.667,62.566,50.629,5.902,400,1,626,486,59.057,45.849,461,43.491
1290,1290,43.000,536.885,61.932,50.650,5.843,385,1,626,486,59.057,45.849,461,43.491
1291,1291,43.033,536.999,61.619,50.660,5.813,386,1,626,486,59.057,45.849,461,43.491
1292,1292,43.067,537.146,61.087,50.674,5.763,394,1,626,486,59.057,45.849,461,43.491
1293,1293,43.100,537.242,60.806,50.683,5.736,388,1,626,486,59.057,45.849,461,43.491
1294,1294,43.133,537.257,60.643,50.685,5.721,392,1,626,486,59.057,45.849,461,43.491
1295,1295,43.167,537.208,60.517,50.680,5.709,404,1,626,486,59.057,45.849,461,43.491
1296,1296,43.200,537.122,60.589,50.672,5.716,401,1,626,486,59.057,45.849,461,43.491
1297,1297,43.233,537.172,60.547,50.677,5.712,398,1,626,486,59.057,45.849,461,43.491
1298,1298,43.267,537.287,60.658,50.687,5.722,409,1,626,486,59.057,45.849,461,43.491
1299,1299,43.300,537.538,60.477,50.711,5.705,395,1,626,486,59.057,45.849,461,43.491
1300,1300,43.333,537.726,60.183,50.729,5.678,392,1,626,486,59.057,45.849,461,43.491
1301,1301,43.367,537.929,59.897,50.748,5.651,398,1,626,486,59.057,45.849,461,43.491
1302,1302,43.400,538.073,59.287,50.762,5.593,387,1,626,486,59.057,45.849,461,43.491
1303,1303,43.433,537.978,59.254,50.753,5.590,386,1,626,486,59.057,45.849,461,43.491
1304,1304,43.467,537.969,59.032,50.752,5.569,394,1,626,486,59.057,45.849,461,43.491
1305,1305,43.500,537.977,58.736,50.753,5.541,394,1,626,486,59.057,45.849,461,43.491
1306,1306,43.533,538.098,58.192,50.764,5.490,384,1,626,486,59.057,45.849,461,43.491
1307,1307,43.567,538.263,57.702,50.780,5.444,400,1,626,486,59.057,45.849,461,43.491
1308,1308,43.600,538.381,57.272,50.791,5.403,398,1,626,486,59.057,45.849,461,43.491
1309,1309,43.633,538.656,56.468,50.817,5.327,397,1,626,486,59.057,45.849,461,43.491
1310,1310,43.667,538.857,55.785,50.836,5.263,417,1,626,486,59.057,45.849,461,43.491
1311,1311,43.700,539.162,54.756,50.864,5.166,412,1,626,486,59.057,45.849,461,43.491
1312,1312,43.733,539.472,54.091,50.894,5.103,420,1,626,486,59.057,45.849,461,43.491
1313,1313,43.767,539.692,53.325,50.914,5.031,427,1,626,486,59.057,45.849,461,43.491
1314,1314,43.800,539.878,52.759,50.932,4.977,420,1,626,486,59.057,45.849,461,43.491
1315,1315,43.833,539.910,52.622,50.935,4.964,412,1,626,486,59.057,45.849,461,43.491
1316,1316,43.867,539.979,52.479,50.941,4.951,420,1,626,486,59.057,45.849,461,43.491
1317,1317,43.900,540.238,51.748,50.966,4.882,403,1,626,486,59.057,45.849,461,43.491
1318,1318,43.933,540.361,51.422,50.977,4.851,392,1,626,486,59.057,45.849,461,43.491
1319,1319,43.967,540.678,50.850,51.007,4.797,391,1,626,486,59.057,45.849,461,43.491
1320,1320,44.000,540.824,50.348,51.021,4.750,378,1,626,486,59.057,45.849,461,43.491
1321,1321,44.033,541.184,49.526,51.055,4.672,358,1,626,486,59.057,45.849,461,43.491
1322,1322,44.067,541.270,49.487,51.063,4.669,364,1,626,486,59.057,45.849,461,43.491
1323,1323,44.100,541.301,49.532,51.066,4.673,363,1,626,486,59.057,45.849,461,43.491
1324,1324,44.133,541.312,49.450,51.067,4.665,359,1,626,486,59.057,45.849,461,43.491
1325,1325,44.167,541.171,49.445,51.054,4.665,359,1,626,486,59.057,45.849,461,43.491
1326,1326,44.200,541.274,49.220,51.064,4.643,352,1,626,486,59.057,45.849,461,43.491
1327,1327,44.233,541.340,49.330,51.070,4.654,352,1,626,486,59.057,45.849,461,43.491
1328,1328,44.267,541.298,49.303,51.066,4.651,357,1,626,486,59.057,45.849,461,43.491
1329,1329,44.300,541.492,49.044,51.084,4.627,343,1,626,486,59.057,45.849,461,43.491
1330,1330,44.333,541.486,48.887,51.084,4.612,340,1,626,486,59.057,45.849,461,43.491
1331,1331,44.367,541.533,48.740,51.088,4.598,344,1,626,486,59.057,45.849,461,43.491
1332,1332,44.400,541.658,48.317,51.100,4.558,342,1,626,486,59.057,45.849,461,43.491
1333,1333,44.433,541.812,47.858,51.114,4.515,325,1,626,486,59.057,45.849,461,43.491
1334,1334,44.467,541.883,47.771,51.121,4.507,340,1,626,486,59.057,45.849,461,43.491
1335,1335,44.500,541.868,47.675,51.120,4.498,336,1,626,486,59.057,45.849,461,43.491
1336,1336,44.533,541.946,47.489,51.127,4.480,332,1,626,486,59.057,45.849,461,43.491
1337,1337,44.567,542.088,47.182,51.140,4.451,339,1,626,486,59.057,45.849,461,43.491
1338,1338,44.600,542.215,47.004,51.152,4.434,333,1,626,486,59.057,45.849,461,43.491
1339,1339,44.633,542.282,46.728,51.159,4.408,323,1,626,486,59.057,45.849,461,43.491
1340,1340,44.667,542.406,46.364,51.170,4.374,330,1,626,486,59.057,45.849,461,43.491
1341,1341,44.700,542.442,46.137,51.174,4.353,324,1,626,486,59.057,45.849,461,43.491
1342,1342,44.733,542.607,45.870,51.189,4.327,313,1,626,486,59.057,45.849,461,43.491
1343,1343,44.767,542.667,45.749,51.195,4.316,312,1,626,486,59.057,45.849,461,43.491
1344,1344,44.800,542.814,45.387,51.209,4.282,303,1,626,486,59.057,45.849,461,43.491
1345,1345,44.833,543.012,44.906,51.228,4.236,288,1,626,486,59.057,45.849,461,43.491
1346,1346,44.867,543.094,44.673,51.235,4.214,286,1,626,486,59.057,45.849,461,43.491
1347,1347,44.900,543.311,43.946,51.256,4.146,269,1,626,486,59.057,45.849,461,43.491
1348,1348,44.933,543.471,43.711,51.271,4.124,258,1,626,486,59.057,45.849,461,43.491
1349,1349,44.967,543.627,43.425,51.286,4.097,254,1,626,486,59.057,45.849,461,43.491
1350,1350,45.000,543.689,43.186,51.291,4.074,248,1,626,486,59.057,45.849,461,43.491
1351,1351,45.033,543.829,42.835,51.305,4.041,238,1,626,486,59.057,45.849,461,43.491
1352,1352,45.067,543.929,42.886,51.314,4.046,238,1,626,486,59.057,45.849,461,43.491
1353,1353,45.100,543.877,42.807,51.309,4.038,234,1,626,486,59.057,45.849,461,43.491
1354,1354,45.133,543.724,42.761,51.295,4.034,230,1,626,486,59.057,45.849,461,43.491
1355,1355,45.167,543.619,42.746,51.285,4.033,234,1,626,486,59.057,45.849,461,43.491
1356,1356,45.200,543.590,42.809,51.282,4.039,236,1,626,486,59.057,45.849,461,43.491
1357,1357,45.233,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1358,1358,45.267,543.846,42.512,51.306,4.011,235,1,626,486,59.057,45.849,461,43.491
1359,1359,45.300,544.059,42.267,51.326,3.987,229,1,626,486,59.057,45.849,461,43.491
1360,1360,45.333,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1361,1361,45.367,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1362,1362,45.400,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1363,1363,45.433,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1364,1364,45.467,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1365,1365,45.500,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1366,1366,45.533,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1367,1367,45.567,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1368,1368,45.600,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1369,1369,45.633,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1370,1370,45.667,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1371,1371,45.700,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1372,1372,45.733,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1373,1373,45.767,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1374,1374,45.800,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1375,1375,45.833,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1376,1376,45.867,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1377,1377,45.900,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1378,1378,45.933,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1379,1379,45.967,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1380,1380,46.000,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1381,1381,46.033,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1382,1382,46.067,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1383,1383,46.100,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1384,1384,46.133,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1385,1385,46.167,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1386,1386,46.200,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1387,1387,46.233,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1388,1388,46.267,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1389,1389,46.300,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1390,1390,46.333,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1391,1391,46.367,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1392,1392,46.400,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1393,1393,46.433,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1394,1394,46.467,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1395,1395,46.500,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1396,1396,46.533,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1397,1397,46.567,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1398,1398,46.600,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1399,1399,46.633,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1400,1400,46.667,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1401,1401,46.700,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1402,1402,46.733,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1403,1403,46.767,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1404,1404,46.800,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1405,1405,46.833,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1406,1406,46.867,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1407,1407,46.900,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1408,1408,46.933,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1409,1409,46.967,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1410,1410,47.000,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1411,1411,47.033,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1412,1412,47.067,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1413,1413,47.100,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1414,1414,47.133,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1415,1415,47.167,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1416,1416,47.200,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1417,1417,47.233,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1418,1418,47.267,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1419,1419,47.300,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1420,1420,47.333,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1421,1421,47.367,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1422,1422,47.400,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1423,1423,47.433,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1424,1424,47.467,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1425,1425,47.500,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1426,1426,47.533,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1427,1427,47.567,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1428,1428,47.600,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1429,1429,47.633,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1430,1430,47.667,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1431,1431,47.700,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1432,1432,47.733,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1433,1433,47.767,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1434,1434,47.800,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1435,1435,47.833,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1436,1436,47.867,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1437,1437,47.900,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1438,1438,47.933,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1439,1439,47.967,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1440,1440,48.000,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1441,1441,48.033,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1442,1442,48.067,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1443,1443,48.100,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1444,1444,48.133,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1445,1445,48.167,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1446,1446,48.200,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1447,1447,48.233,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1448,1448,48.267,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1449,1449,48.300,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1450,1450,48.333,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1451,1451,48.367,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1452,1452,48.400,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1453,1453,48.433,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1454,1454,48.467,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1455,1455,48.500,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1456,1456,48.533,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1457,1457,48.567,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1458,1458,48.600,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1459,1459,48.633,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1460,1460,48.667,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1461,1461,48.700,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1462,1462,48.733,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1463,1463,48.767,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1464,1464,48.800,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1465,1465,48.833,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1466,1466,48.867,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1467,1467,48.900,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1468,1468,48.933,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1469,1469,48.967,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1470,1470,49.000,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1471,1471,49.033,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1472,1472,49.067,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1473,1473,49.100,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1474,1474,49.133,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1475,1475,49.167,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1476,1476,49.200,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1477,1477,49.233,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1478,1478,49.267,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1479,1479,49.300,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1480,1480,49.333,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1481,1481,49.367,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1482,1482,49.400,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1483,1483,49.433,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1484,1484,49.467,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1485,1485,49.500,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1486,1486,49.533,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1487,1487,49.567,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1488,1488,49.600,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1489,1489,49.633,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1490,1490,49.667,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1491,1491,49.700,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1492,1492,49.733,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1493,1493,49.767,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1494,1494,49.800,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1495,1495,49.833,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1496,1496,49.867,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1497,1497,49.900,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1498,1498,49.933,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1499,1499,49.967,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1500,1500,50.000,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1501,1501,50.033,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1502,1502,50.067,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1503,1503,50.100,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1504,1504,50.133,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1505,1505,50.167,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1506,1506,50.200,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1507,1507,50.233,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1508,1508,50.267,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1509,1509,50.300,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1510,1510,50.333,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1511,1511,50.367,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1512,1512,50.400,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1513,1513,50.433,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1514,1514,50.467,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1515,1515,50.500,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1516,1516,50.533,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1517,1517,50.567,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1518,1518,50.600,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1519,1519,50.633,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1520,1520,50.667,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1521,1521,50.700,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1522,1522,50.733,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1523,1523,50.767,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1524,1524,50.800,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1525,1525,50.833,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1526,1526,50.867,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1527,1527,50.900,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1528,1528,50.933,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1529,1529,50.967,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1530,1530,51.000,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1531,1531,51.033,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1532,1532,51.067,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1533,1533,51.100,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1534,1534,51.133,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1535,1535,51.167,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
1536,1536,51.200,NaN,NaN,NaN,NaN,NaN,0,626,486,59.057,45.849,461,43.491
