 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1120,1120,37.333,487.608,766.008,46.001,72.265,317,1,621,488,58.585,46.038,461.500,43.538
1121,1121,37.367,487.384,766.921,45.980,72.351,335,1,621,488,58.585,46.038,461.500,43.538
1122,1122,37.400,487.247,767.041,45.967,72.362,339,1,621,488,58.585,46.038,461.500,43.538
1123,1123,37.433,487.045,767.106,45.948,72.369,334,1,621,488,58.585,46.038,461.500,43.538
1124,1124,37.467,486.585,767.813,45.904,72.435,347,1,621,488,58.585,46.038,461.500,43.538
1125,1125,37.500,486.292,768.065,45.877,72.459,354,1,621,488,58.585,46.038,461.500,43.538
1126,1126,37.533,486.111,768.038,45.860,72.456,353,1,621,488,58.585,46.038,461.500,43.538
1127,1127,37.567,485.879,768.577,45.838,72.507,366,1,621,488,58.585,46.038,461.500,43.538
1128,1128,37.600,485.873,768.542,45.837,72.504,363,1,621,488,58.585,46.038,461.500,43.538
1129,1129,37.633,485.692,768.762,45.820,72.525,358,1,621,488,58.585,46.038,461.500,43.538
1130,1130,37.667,485.723,768.633,45.823,72.513,368,1,621,488,58.585,46.038,461.500,43.538
1131,1131,37.700,485.898,768.359,45.839,72.487,359,1,621,488,58.585,46.038,461.500,43.538
1132,1132,37.733,485.986,768.194,45.848,72.471,352,1,621,488,58.585,46.038,461.500,43.538
1133,1133,37.767,485.932,768.319,45.843,72.483,357,1,621,488,58.585,46.038,461.500,43.538
1134,1134,37.800,485.991,768.064,45.848,72.459,357,1,621,488,58.585,46.038,461.500,43.538
1135,1135,37.833,485.944,767.968,45.844,72.450,350,1,621,488,58.585,46.038,461.500,43.538
1136,1136,37.867,486.173,767.742,45.865,72.428,357,1,621,488,58.585,46.038,461.500,43.538
1137,1137,37.900,486.385,767.120,45.885,72.370,342,1,621,488,58.585,46.038,461.500,43.538
1138,1138,37.933,486.586,766.516,45.904,72.313,315,1,621,488,58.585,46.038,461.500,43.538
1139,1139,37.967,487.112,765.278,45.954,72.196,308,1,621,488,58.585,46.038,461.500,43.538
1140,1140,38.000,487.502,764.383,45.991,72.112,285,1,621,488,58.585,46.038,461.500,43.538
1141,1141,38.033,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
1142,1142,38.067,487.549,764.353,45.995,72.109,277,1,621,488,58.585,46.038,461.500,43.538
1143,1143,38.100,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
1144,1144,38.133,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
1145,1145,38.167,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
1146,1146,38.200,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
1147,1147,38.233,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
1148,1148,38.267,488.884,763.651,46.121,72.043,284,1,621,488,58.585,46.038,461.500,43.538
1149,1149,38.300,489.346,763.417,46.165,72.020,287,1,621,488,58.585,46.038,461.500,43.538
1150,1150,38.333,489.437,763.333,46.173,72.013,293,1,621,488,58.585,46.038,461.500,43.538
1151,1151,38.367,489.729,763.301,46.201,72.010,301,1,621,488,58.585,46.038,461.500,43.538
1152,1152,38.400,489.721,763.264,46.200,72.006,300,1,621,488,58.585,46.038,461.500,43.538
1153,1153,38.433,489.742,763.232,46.202,72.003,296,1,621,488,58.585,46.038,461.500,43.538
1154,1154,38.467,489.628,763.430,46.191,72.022,310,1,621,488,58.585,46.038,461.500,43.538
1155,1155,38.500,489.216,763.782,46.152,72.055,308,1,621,488,58.585,46.038,461.500,43.538
1156,1156,38.533,488.839,763.574,46.117,72.035,294,1,621,488,58.585,46.038,461.500,43.538
1157,1157,38.567,488.613,762.726,46.096,71.955,290,1,621,488,58.585,46.038,461.500,43.538
1158,1158,38.600,488.561,762.089,46.091,71.895,280,1,621,488,58.585,46.038,461.500,43.538
1159,1159,38.633,NaN,NaN,NaN,NaN,NaN,0,621,488,58.585,46.038,461.500,43.538
1160,1160,38.667,488.191,761.658,46.056,71.855,286,1,621,488,58.585,46.038,461.500,43.538
1161,1161,38.700,488.093,761.543,46.047,71.844,281,1,621,488,58.585,46.038,461.500,43.538
1162,1162,38.733,488.013,761.166,46.039,71.808,278,1,621,488,58.585,46.038,461.500,43.538
1163,1163,38.767,487.758,761.334,46.015,71.824,292,1,621,488,58.585,46.038,461.500,43.538
1164,1164,38.800,487.761,761.336,46.015,71.824,291,1,621,488,58.585,46.038,461.500,43.538
1165,1165,38.833,487.586,761.596,45.999,71.849,286,1,621,488,58.585,46.038,461.500,43.538
1166,1166,38.867,487.501,761.792,45.991,71.867,299,1,621,488,58.585,46.038,461.500,43.538
1167,1167,38.900,487.531,761.620,45.993,71.851,301,1,621,488,58.585,46.038,461.500,43.538
1168,1168,38.933,487.465,761.662,45.987,71.855,294,1,621,488,58.585,46.038,461.500,43.538
1169,1169,38.967,487.595,761.660,46.000,71.855,312,1,621,488,58.585,46.038,461.500,43.538
1170,1170,39.000,487.904,761.478,46.029,71.838,309,1,621,488,58.585,46.038,461.500,43.538
1171,1171,39.033,487.825,761.661,46.021,71.855,299,1,621,488,58.585,46.038,461.500,43.538
1172,1172,39.067,487.916,761.532,46.030,71.843,303,1,621,488,58.585,46.038,461.500,43.538
1173,1173,39.100,488.077,761.535,46.045,71.843,302,1,621,488,58.585,46.038,461.500,43.538
1174,1174,39.133,488.383,761.438,46.074,71.834,299,1,621,488,58.585,46.038,461.500,43.538
1175,1175,39.167,488.706,761.288,46.104,71.820,312,1,621,488,58.585,46.038,461.500,43.538
1176,1176,39.200,488.852,761.147,46.118,71.806,314,1,621,488,58.585,46.038,461.500,43.538
1177,1177,39.233,489.061,760.852,46.138,71.778,300,1,621,488,58.585,46.038,461.500,43.538
1178,1178,39.267,488.926,761.076,46.125,71.800,315,1,621,488,58.585,46.038,461.500,43.538
1179,1179,39.300,489.035,760.974,46.135,71.790,310,1,621,488,58.585,46.038,461.500,43.538
1180,1180,39.333,489.406,760.583,46.170,71.753,303,1,621,488,58.585,46.038,461.500,43.538
1181,1181,39.367,489.848,760.056,46.212,71.703,318,1,621,488,58.585,46.038,461.500,43.538
1182,1182,39.400,490.310,759.733,46.256,71.673,325,1,621,488,58.585,46.038,461.500,43.538
1183,1183,39.433,490.752,759.039,46.297,71.607,316,1,621,488,58.585,46.038,461.500,43.538
1184,1184,39.467,490.913,758.714,46.313,71.577,320,1,621,488,58.585,46.038,461.500,43.538
1185,1185,39.500,491.292,758.123,46.348,71.521,314,1,621,488,58.585,46.038,461.500,43.538
1186,1186,39.533,491.603,757.528,46.378,71.465,290,1,621,488,58.585,46.038,461.500,43.538
1187,1187,39.567,491.627,757.350,46.380,71.448,305,1,621,488,58.585,46.038,461.500,43.538
1188,1188,39.600,491.974,756.545,46.413,71.372,289,1,621,488,58.585,46.038,461.500,43.538
1189,1189,39.633,492.106,756.136,46.425,71.334,278,1,621,488,58.585,46.038,461.500,43.538
1190,1190,39.667,491.798,756.171,46.396,71.337,285,1,621,488,58.585,46.038,461.500,43.538
1191,1191,39.700,491.962,755.746,46.412,71.297,286,1,621,488,58.585,46.038,461.500,43.538
1192,1192,39.733,492.055,755.444,46.420,71.268,276,1,621,488,58.585,46.038,461.500,43.538
1193,1193,39.767,491.840,755.542,46.400,71.278,287,1,621,488,58.585,46.038,461.500,43.538
1194,1194,39.800,491.844,755.562,46.400,71.279,289,1,621,488,58.585,46.038,461.500,43.538
1195,1195,39.833,491.983,755.587,46.414,71.282,280,1,621,488,58.585,46.038,461.500,43.538
1196,1196,39.867,491.851,755.488,46.401,71.272,291,1,621,488,58.585,46.038,461.500,43.538
1197,1197,39.900,491.849,755.433,46.401,71.267,290,1,621,488,58.585,46.038,461.500,43.538
1198,1198,39.933,492.063,755.154,46.421,71.241,289,1,621,488,58.585,46.038,461.500,43.538
1199,1199,39.967,491.970,755.186,46.412,71.244,293,1,621,488,58.585,46.038,461.500,43.538
1200,1200,40.000,491.672,755.142,46.384,71.240,300,1,621,488,58.585,46.038,461.500,43.538
1201,1201,40.033,491.483,755.242,46.366,71.249,290,1,621,488,58.585,46.038,461.500,43.538
1202,1202,40.067,491.276,755.295,46.347,71.254,299,1,621,488,58.585,46.038,461.500,43.538
1203,1203,40.100,490.976,755.177,46.318,71.243,304,1,621,488,58.585,46.038,461.500,43.538
1204,1204,40.133,491.082,755.112,46.329,71.237,301,1,621,488,58.585,46.038,461.500,43.538
1205,1205,40.167,490.774,755.172,46.299,71.243,308,1,621,488,58.585,46.038,461.500,43.538
1206,1206,40.200,490.709,755.045,46.293,71.231,305,1,621,488,58.585,46.038,461.500,43.538
1207,1207,40.233,490.665,755.124,46.289,71.238,307,1,621,488,58.585,46.038,461.500,43.538
1208,1208,40.267,490.590,754.991,46.282,71.226,304,1,621,488,58.585,46.038,461.500,43.538
1209,1209,40.300,490.336,754.978,46.258,71.224,312,1,621,488,58.585,46.038,461.500,43.538
1210,1210,40.333,490.234,754.805,46.248,71.208,302,1,621,488,58.585,46.038,461.500,43.538
1211,1211,40.367,490.002,754.726,46.227,71.201,305,1,621,488,58.585,46.038,461.500,43.538
1212,1212,40.400,489.736,754.664,46.202,71.195,310,1,621,488,58.585,46.038,461.500,43.538
1213,1213,40.433,489.616,754.535,46.190,71.183,307,1,621,488,58.585,46.038,461.500,43.538
1214,1214,40.467,489.673,754.423,46.196,71.172,305,1,621,488,58.585,46.038,461.500,43.538
1215,1215,40.500,489.701,754.349,46.198,71.165,311,1,621,488,58.585,46.038,461.500,43.538
1216,1216,40.533,489.939,754.238,46.221,71.155,296,1,621,488,58.585,46.038,461.500,43.538
1217,1217,40.567,489.668,754.298,46.195,71.160,306,1,621,488,58.585,46.038,461.500,43.538
1218,1218,40.600,489.547,754.266,46.184,71.157,310,1,621,488,58.585,46.038,461.500,43.538
1219,1219,40.633,489.643,754.366,46.193,71.167,300,1,621,488,58.585,46.038,461.500,43.538
1220,1220,40.667,489.537,754.487,46.183,71.178,304,1,621,488,58.585,46.038,461.500,43.538
1221,1221,40.700,489.486,754.432,46.178,71.173,312,1,621,488,58.585,46.038,461.500,43.538
1222,1222,40.733,489.500,754.433,46.179,71.173,306,1,621,488,58.585,46.038,461.500,43.538
1223,1223,40.767,489.419,754.356,46.172,71.166,304,1,621,488,58.585,46.038,461.500,43.538
1224,1224,40.800,489.308,754.170,46.161,71.148,308,1,621,488,58.585,46.038,461.500,43.538
1225,1225,40.833,489.325,754.159,46.163,71.147,303,1,621,488,58.585,46.038,461.500,43.538
1226,1226,40.867,489.451,753.974,46.175,71.130,308,1,621,488,58.585,46.038,461.500,43.538
1227,1227,40.900,489.169,754.040,46.148,71.136,310,1,621,488,58.585,46.038,461.500,43.538
1228,1228,40.933,489.253,754.061,46.156,71.138,304,1,621,488,58.585,46.038,461.500,43.538
1229,1229,40.967,489.235,754.074,46.154,71.139,308,1,621,488,58.585,46.038,461.500,43.538
1230,1230,41.000,488.990,754.059,46.131,71.138,321,1,621,488,58.585,46.038,461.500,43.538
1231,1231,41.033,489.048,753.967,46.137,71.129,306,1,621,488,58.585,46.038,461.500,43.538
1232,1232,41.067,488.983,753.962,46.130,71.128,307,1,621,488,58.585,46.038,461.500,43.538
1233,1233,41.100,488.769,753.828,46.110,71.116,313,1,621,488,58.585,46.038,461.500,43.538
1234,1234,41.133,488.907,753.572,46.123,71.092,295,1,621,488,58.585,46.038,461.500,43.538
1235,1235,41.167,488.657,753.578,46.100,71.092,305,1,621,488,58.585,46.038,461.500,43.538
1236,1236,41.200,488.486,753.506,46.084,71.086,308,1,621,488,58.585,46.038,461.500,43.538
1237,1237,41.233,488.607,753.497,46.095,71.085,295,1,621,488,58.585,46.038,461.500,43.538
1238,1238,41.267,488.517,753.410,46.087,71.076,296,1,621,488,58.585,46.038,461.500,43.538
1239,1239,41.300,488.331,753.344,46.069,71.070,308,1,621,488,58.585,46.038,461.500,43.538
1240,1240,41.333,488.481,752.979,46.083,71.036,292,1,621,488,58.585,46.038,461.500,43.538
1241,1241,41.367,488.276,752.902,46.064,71.028,296,1,621,488,58.585,46.038,461.500,43.538
1242,1242,41.400,488.174,752.859,46.054,71.024,307,1,621,488,58.585,46.038,461.500,43.538
1243,1243,41.433,488.207,752.775,46.057,71.016,294,1,621,488,58.585,46.038,461.500,43.538
1244,1244,41.467,487.975,752.784,46.035,71.017,298,1,621,488,58.585,46.038,461.500,43.538
1245,1245,41.500,487.436,752.813,45.984,71.020,308,1,621,488,58.585,46.038,461.500,43.538
1246,1246,41.533,487.259,752.902,45.968,71.028,293,1,621,488,58.585,46.038,461.500,43.538
1247,1247,41.567,486.843,753.031,45.929,71.041,295,1,621,488,58.585,46.038,461.500,43.538
1248,1248,41.600,485.978,753.040,45.847,71.041,309,1,621,488,58.585,46.038,461.500,43.538
1249,1249,41.633,485.724,753.116,45.823,71.049,298,1,621,488,58.585,46.038,461.500,43.538
1250,1250,41.667,484.928,753.002,45.748,71.038,293,1,621,488,58.585,46.038,461.500,43.538
1251,1251,41.700,484.172,752.873,45.677,71.026,311,1,621,488,58.585,46.038,461.500,43.538
1252,1252,41.733,483.759,752.834,45.638,71.022,304,1,621,488,58.585,46.038,461.500,43.538
1253,1253,41.767,483.394,752.840,45.603,71.023,304,1,621,488,58.585,46.038,461.500,43.538
1254,1254,41.800,482.943,752.981,45.561,71.036,309,1,621,488,58.585,46.038,461.500,43.538
1255,1255,41.833,482.738,753.062,45.541,71.044,301,1,621,488,58.585,46.038,461.500,43.538
1256,1256,41.867,482.753,753.267,45.543,71.063,303,1,621,488,58.585,46.038,461.500,43.538
1257,1257,41.900,482.427,753.272,45.512,71.063,308,1,621,488,58.585,46.038,461.500,43.538
1258,1258,41.933,482.967,753.374,45.563,71.073,292,1,621,488,58.585,46.038,461.500,43.538
1259,1259,41.967,483.054,753.414,45.571,71.077,300,1,621,488,58.585,46.038,461.500,43.538
1260,1260,42.000,482.640,753.489,45.532,71.084,313,1,621,488,58.585,46.038,461.500,43.538
1261,1261,42.033,482.731,753.628,45.541,71.097,300,1,621,488,58.585,46.038,461.500,43.538
1262,1262,42.067,482.672,753.640,45.535,71.098,302,1,621,488,58.585,46.038,461.500,43.538
1263,1263,42.100,482.676,753.667,45.535,71.101,303,1,621,488,58.585,46.038,461.500,43.538
1264,1264,42.133,482.682,753.727,45.536,71.106,293,1,621,488,58.585,46.038,461.500,43.538
1265,1265,42.167,482.364,753.759,45.506,71.109,301,1,621,488,58.585,46.038,461.500,43.538
1266,1266,42.200,482.427,753.697,45.512,71.103,300,1,621,488,58.585,46.038,461.500,43.538
1267,1267,42.233,482.364,753.700,45.506,71.104,299,1,621,488,58.585,46.038,461.500,43.538
1268,1268,42.267,482.087,753.673,45.480,71.101,300,1,621,488,58.585,46.038,461.500,43.538
1269,1269,42.300,481.979,753.616,45.470,71.096,303,1,621,488,58.585,46.038,461.500,43.538
1270,1270,42.333,481.850,753.591,45.458,71.093,303,1,621,488,58.585,46.038,461.500,43.538
1271,1271,42.367,481.333,753.509,45.409,71.086,307,1,621,488,58.585,46.038,461.500,43.538
1272,1272,42.400,480.402,753.335,45.321,71.069,316,1,621,488,58.585,46.038,461.500,43.538
1273,1273,42.433,480.272,753.312,45.309,71.067,317,1,621,488,58.585,46.038,461.500,43.538
1274,1274,42.467,479.074,753.198,45.196,71.056,329,1,621,488,58.585,46.038,461.500,43.538
1275,1275,42.500,478.453,753.098,45.137,71.047,348,1,621,488,58.585,46.038,461.500,43.538
1276,1276,42.533,478.236,753.129,45.117,71.050,339,1,621,488,58.585,46.038,461.500,43.538
1277,1277,42.567,478.074,753.123,45.101,71.049,343,1,621,488,58.585,46.038,461.500,43.538
1278,1278,42.600,477.405,753.039,45.038,71.041,357,1,621,488,58.585,46.038,461.500,43.538
1279,1279,42.633,477.362,753.035,45.034,71.041,353,1,621,488,58.585,46.038,461.500,43.538
1280,1280,42.667,477.325,753.036,45.031,71.041,354,1,621,488,58.585,46.038,461.500,43.538
1281,1281,42.700,476.939,753.119,44.994,71.049,363,1,621,488,58.585,46.038,461.500,43.538
1282,1282,42.733,476.870,753.178,44.988,71.055,356,1,621,488,58.585,46.038,461.500,43.538
1283,1283,42.767,476.682,753.188,44.970,71.056,353,1,621,488,58.585,46.038,461.500,43.538
1284,1284,42.800,476.180,753.185,44.923,71.055,350,1,621,488,58.585,46.038,461.500,43.538
1285,1285,42.833,475.720,753.173,44.879,71.054,334,1,621,488,58.585,46.038,461.500,43.538
1286,1286,42.867,474.991,753.226,44.810,71.059,322,1,621,488,58.585,46.038,461.500,43.538
1287,1287,42.900,474.451,753.269,44.760,71.063,315,1,621,488,58.585,46.038,461.500,43.538
1288,1288,42.933,473.725,753.376,44.691,71.073,304,1,621,488,58.585,46.038,461.500,43.538
1289,1289,42.967,473.463,753.366,44.666,71.072,311,1,621,488,58.585,46.038,461.500,43.538
1290,1290,43.000,472.863,753.400,44.610,71.075,316,1,621,488,58.585,46.038,461.500,43.538
1291,1291,43.033,472.813,753.432,44.605,71.079,305,1,621,488,58.585,46.038,461.500,43.538
1292,1292,43.067,472.792,753.427,44.603,71.078,311,1,621,488,58.585,46.038,461.500,43.538
1293,1293,43.100,472.648,753.487,44.589,71.084,314,1,621,488,58.585,46.038,461.500,43.538
1294,1294,43.133,472.582,753.405,44.583,71.076,306,1,621,488,58.585,46.038,461.500,43.538
1295,1295,43.167,472.664,753.402,44.591,71.076,307,1,621,488,58.585,46.038,461.500,43.538
1296,1296,43.200,472.377,753.450,44.564,71.080,316,1,621,488,58.585,46.038,461.500,43.538
1297,1297,43.233,472.314,753.391,44.558,71.075,309,1,621,488,58.585,46.038,461.500,43.538
1298,1298,43.267,472.406,753.464,44.567,71.081,306,1,621,488,58.585,46.038,461.500,43.538
1299,1299,43.300,471.991,753.426,44.527,71.078,312,1,621,488,58.585,46.038,461.500,43.538
1300,1300,43.333,472.064,753.453,44.534,71.080,310,1,621,488,58.585,46.038,461.500,43.538
1301,1301,43.367,472.052,753.395,44.533,71.075,317,1,621,488,58.585,46.038,461.500,43.538
1302,1302,43.400,471.803,753.363,44.510,71.072,326,1,621,488,58.585,46.038,461.500,43.538
1303,1303,43.433,471.377,753.329,44.470,71.069,320,1,621,488,58.585,46.038,461.500,43.538
1304,1304,43.467,470.772,753.233,44.412,71.060,313,1,621,488,58.585,46.038,461.500,43.538
1305,1305,43.500,470.120,753.225,44.351,71.059,330,1,621,488,58.585,46.038,461.500,43.538
1306,1306,43.533,469.580,753.118,44.300,71.049,319,1,621,488,58.585,46.038,461.500,43.538
1307,1307,43.567,469.089,753.046,44.254,71.042,320,1,621,488,58.585,46.038,461.500,43.538
1308,1308,43.600,467.862,752.743,44.138,71.013,342,1,621,488,58.585,46.038,461.500,43.538
1309,1309,43.633,467.559,752.695,44.109,71.009,335,1,621,488,58.585,46.038,461.500,43.538
1310,1310,43.667,467.408,752.713,44.095,71.011,335,1,621,488,58.585,46.038,461.500,43.538
1311,1311,43.700,467.165,752.587,44.072,70.999,346,1,621,488,58.585,46.038,461.500,43.538
1312,1312,43.733,466.952,752.589,44.052,70.999,339,1,621,488,58.585,46.038,461.500,43.538
1313,1313,43.767,466.545,752.551,44.014,70.995,335,1,621,488,58.585,46.038,461.500,43.538
1314,1314,43.800,465.988,752.481,43.961,70.989,335,1,621,488,58.585,46.038,461.500,43.538
1315,1315,43.833,465.144,752.312,43.882,70.973,324,1,621,488,58.585,46.038,461.500,43.538
1316,1316,43.867,464.643,752.228,43.834,70.965,314,1,621,488,58.585,46.038,461.500,43.538
1317,1317,43.900,463.863,752.028,43.761,70.946,325,1,621,488,58.585,46.038,461.500,43.538
1318,1318,43.933,463.809,752.152,43.756,70.958,309,1,621,488,58.585,46.038,461.500,43.538
1319,1319,43.967,463.700,752.096,43.745,70.952,305,1,621,488,58.585,46.038,461.500,43.538
1320,1320,44.000,463.643,752.092,43.740,70.952,309,1,621,488,58.585,46.038,461.500,43.538
1321,1321,44.033,462.824,752.007,43.663,70.944,301,1,621,488,58.585,46.038,461.500,43.538
1322,1322,44.067,462.638,752.020,43.645,70.945,301,1,621,488,58.585,46.038,461.500,43.538
1323,1323,44.100,461.947,752.011,43.580,70.944,307,1,621,488,58.585,46.038,461.500,43.538
1324,1324,44.133,461.919,752.003,43.577,70.944,306,1,621,488,58.585,46.038,461.500,43.538
1325,1325,44.167,462.045,751.988,43.589,70.942,302,1,621,488,58.585,46.038,461.500,43.538
1326,1326,44.200,461.988,752.020,43.584,70.945,304,1,621,488,58.585,46.038,461.500,43.538
1327,1327,44.233,462.193,752.068,43.603,70.950,298,1,621,488,58.585,46.038,461.500,43.538
1328,1328,44.267,462.179,752.107,43.602,70.953,297,1,621,488,58.585,46.038,461.500,43.538
1329,1329,44.300,461.933,752.137,43.579,70.956,305,1,621,488,58.585,46.038,461.500,43.538
1330,1330,44.333,462.165,752.228,43.600,70.965,298,1,621,488,58.585,46.038,461.500,43.538
1331,1331,44.367,462.006,752.273,43.586,70.969,302,1,621,488,58.585,46.038,461.500,43.538
1332,1332,44.400,461.739,752.266,43.560,70.969,301,1,621,488,58.585,46.038,461.500,43.538
1333,1333,44.433,461.514,752.267,43.539,70.969,307,1,621,488,58.585,46.038,461.500,43.538
1334,1334,44.467,461.279,752.286,43.517,70.970,310,1,621,488,58.585,46.038,461.500,43.538
1335,1335,44.500,460.689,752.239,43.461,70.966,321,1,621,488,58.585,46.038,461.500,43.538
1336,1336,44.533,460.526,752.205,43.446,70.963,320,1,621,488,58.585,46.038,461.500,43.538
1337,1337,44.567,460.237,752.198,43.419,70.962,323,1,621,488,58.585,46.038,461.500,43.538
1338,1338,44.600,459.336,752.069,43.334,70.950,339,1,621,488,58.585,46.038,461.500,43.538
1339,1339,44.633,459.072,752.036,43.309,70.947,338,1,621,488,58.585,46.038,461.500,43.538
1340,1340,44.667,458.918,751.974,43.294,70.941,335,1,621,488,58.585,46.038,461.500,43.538
1341,1341,44.700,458.252,751.912,43.231,70.935,354,1,621,488,58.585,46.038,461.500,43.538
1342,1342,44.733,458.430,751.980,43.248,70.942,345,1,621,488,58.585,46.038,461.500,43.538
1343,1343,44.767,457.992,751.992,43.207,70.943,347,1,621,488,58.585,46.038,461.500,43.538
1344,1344,44.800,457.079,751.927,43.121,70.937,363,1,621,488,58.585,46.038,461.500,43.538
1345,1345,44.833,456.747,751.909,43.089,70.935,358,1,621,488,58.585,46.038,461.500,43.538
1346,1346,44.867,456.608,751.881,43.076,70.932,350,1,621,488,58.585,46.038,461.500,43.538
1347,1347,44.900,456.015,751.921,43.020,70.936,365,1,621,488,58.585,46.038,461.500,43.538
1348,1348,44.933,456.097,751.865,43.028,70.931,351,1,621,488,58.585,46.038,461.500,43.538
1349,1349,44.967,456.213,751.807,43.039,70.925,355,1,621,488,58.585,46.038,461.500,43.538
1350,1350,45.000,455.657,751.632,42.986,70.909,361,1,621,488,58.585,46.038,461.500,43.538
1351,1351,45.033,455.250,751.628,42.948,70.908,339,1,621,488,58.585,46.038,461.500,43.538
1352,1352,45.067,455.038,751.532,42.928,70.899,325,1,621,488,58.585,46.038,461.500,43.538
1353,1353,45.100,454.456,751.531,42.873,70.899,326,1,621,488,58.585,46.038,461.500,43.538
1354,1354,45.133,454.022,751.477,42.832,70.894,311,1,621,488,58.585,46.038,461.500,43.538
1355,1355,45.167,453.982,751.513,42.828,70.897,303,1,621,488,58.585,46.038,461.500,43.538
1356,1356,45.200,453.904,751.284,42.821,70.876,301,1,621,488,58.585,46.038,461.500,43.538
1357,1357,45.233,453.885,751.358,42.819,70.883,295,1,621,488,58.585,46.038,461.500,43.538
1358,1358,45.267,453.913,751.392,42.822,70.886,295,1,621,488,58.585,46.038,461.500,43.538
1359,1359,45.300,453.644,751.586,42.797,70.904,313,1,621,488,58.585,46.038,461.500,43.538
1360,1360,45.333,454.067,751.731,42.837,70.918,309,1,621,488,58.585,46.038,461.500,43.538
1361,1361,45.367,454.077,751.824,42.837,70.927,293,1,621,488,58.585,46.038,461.500,43.538
1362,1362,45.400,453.455,751.898,42.779,70.934,298,1,621,488,58.585,46.038,461.500,43.538
1363,1363,45.433,453.626,751.879,42.795,70.932,296,1,621,488,58.585,46.038,461.500,43.538
1364,1364,45.467,453.820,751.933,42.813,70.937,294,1,621,488,58.585,46.038,461.500,43.538
1365,1365,45.500,453.356,751.858,42.769,70.930,304,1,621,488,58.585,46.038,461.500,43.538
1366,1366,45.533,453.577,751.870,42.790,70.931,304,1,621,488,58.585,46.038,461.500,43.538
1367,1367,45.567,453.091,751.724,42.744,70.917,305,1,621,488,58.585,46.038,461.500,43.538
1368,1368,45.600,452.244,751.589,42.665,70.905,329,1,621,488,58.585,46.038,461.500,43.538
1369,1369,45.633,452.084,751.610,42.649,70.907,329,1,621,488,58.585,46.038,461.500,43.538
1370,1370,45.667,451.387,751.628,42.584,70.908,329,1,621,488,58.585,46.038,461.500,43.538
1371,1371,45.700,450.937,751.614,42.541,70.907,337,1,621,488,58.585,46.038,461.500,43.538
1372,1372,45.733,450.759,751.618,42.524,70.907,341,1,621,488,58.585,46.038,461.500,43.538
1373,1373,45.767,450.500,751.547,42.500,70.901,348,1,621,488,58.585,46.038,461.500,43.538
1374,1374,45.800,449.517,751.520,42.407,70.898,363,1,621,488,58.585,46.038,461.500,43.538
1375,1375,45.833,449.308,751.497,42.388,70.896,360,1,621,488,58.585,46.038,461.500,43.538
1376,1376,45.867,449.175,751.389,42.375,70.886,354,1,621,488,58.585,46.038,461.500,43.538
1377,1377,45.900,448.914,751.445,42.350,70.891,364,1,621,488,58.585,46.038,461.500,43.538
1378,1378,45.933,448.505,751.501,42.312,70.896,358,1,621,488,58.585,46.038,461.500,43.538
1379,1379,45.967,448.028,751.548,42.267,70.901,357,1,621,488,58.585,46.038,461.500,43.538
1380,1380,46.000,447.842,751.602,42.249,70.906,369,1,621,488,58.585,46.038,461.500,43.538
1381,1381,46.033,447.277,751.660,42.196,70.911,331,1,621,488,58.585,46.038,461.500,43.538
1382,1382,46.067,446.955,751.643,42.166,70.910,331,1,621,488,58.585,46.038,461.500,43.538
1383,1383,46.100,445.923,751.620,42.068,70.908,338,1,621,488,58.585,46.038,461.500,43.538
1384,1384,46.133,445.480,751.662,42.026,70.912,328,1,621,488,58.585,46.038,461.500,43.538
1385,1385,46.167,445.079,751.726,41.989,70.918,317,1,621,488,58.585,46.038,461.500,43.538
1386,1386,46.200,444.899,751.756,41.972,70.920,313,1,621,488,58.585,46.038,461.500,43.538
1387,1387,46.233,444.656,751.747,41.949,70.920,309,1,621,488,58.585,46.038,461.500,43.538
1388,1388,46.267,444.430,751.881,41.927,70.932,298,1,621,488,58.585,46.038,461.500,43.538
1389,1389,46.300,444.267,751.908,41.912,70.935,301,1,621,488,58.585,46.038,461.500,43.538
1390,1390,46.333,444.233,751.922,41.909,70.936,302,1,621,488,58.585,46.038,461.500,43.538
1391,1391,46.367,444.188,751.873,41.905,70.931,299,1,621,488,58.585,46.038,461.500,43.538
1392,1392,46.400,444.259,751.876,41.911,70.932,300,1,621,488,58.585,46.038,461.500,43.538
1393,1393,46.433,444.273,751.712,41.913,70.916,299,1,621,488,58.585,46.038,461.500,43.538
1394,1394,46.467,444.363,751.721,41.921,70.917,300,1,621,488,58.585,46.038,461.500,43.538
1395,1395,46.500,444.195,751.704,41.905,70.915,308,1,621,488,58.585,46.038,461.500,43.538
1396,1396,46.533,444.151,751.661,41.901,70.911,302,1,621,488,58.585,46.038,461.500,43.538
