 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1227,1227,40.900,681.910,271.505,64.944,25.858,227,1,580,488,55.238,46.476,473,45.048
1228,1228,40.933,682.001,271.472,64.952,25.855,227,1,580,488,55.238,46.476,473,45.048
1229,1229,40.967,682.304,271.806,64.981,25.886,235,1,580,488,55.238,46.476,473,45.048
1230,1230,41.000,682.350,271.768,64.986,25.883,236,1,580,488,55.238,46.476,473,45.048
1231,1231,41.033,682.302,271.647,64.981,25.871,234,1,580,488,55.238,46.476,473,45.048
1232,1232,41.067,682.521,271.882,65.002,25.894,230,1,580,488,55.238,46.476,473,45.048
1233,1233,41.100,682.571,271.609,65.007,25.868,227,1,580,488,55.238,46.476,473,45.048
1234,1234,41.133,682.426,271.500,64.993,25.857,231,1,580,488,55.238,46.476,473,45.048
1235,1235,41.167,NaN,NaN,NaN,NaN,NaN,0,580,488,55.238,46.476,473,45.048
1236,1236,41.200,682.334,270.955,64.984,25.805,227,1,580,488,55.238,46.476,473,45.048
1237,1237,41.233,682.262,270.804,64.977,25.791,236,1,580,488,55.238,46.476,473,45.048
1238,1238,41.267,682.231,270.776,64.974,25.788,239,1,580,488,55.238,46.476,473,45.048
1239,1239,41.300,682.143,270.937,64.966,25.804,245,1,580,488,55.238,46.476,473,45.048
1240,1240,41.333,682.180,271.049,64.970,25.814,240,1,580,488,55.238,46.476,473,45.048
1241,1241,41.367,681.769,270.450,64.930,25.757,246,1,580,488,55.238,46.476,473,45.048
1242,1242,41.400,681.719,270.429,64.926,25.755,249,1,580,488,55.238,46.476,473,45.048
1243,1243,41.433,681.686,270.370,64.922,25.749,250,1,580,488,55.238,46.476,473,45.048
1244,1244,41.467,681.644,270.122,64.919,25.726,255,1,580,488,55.238,46.476,473,45.048
1245,1245,41.500,681.441,269.782,64.899,25.694,256,1,580,488,55.238,46.476,473,45.048
1246,1246,41.533,681.282,269.551,64.884,25.672,257,1,580,488,55.238,46.476,473,45.048
1247,1247,41.567,681.121,269.212,64.869,25.639,266,1,580,488,55.238,46.476,473,45.048
1248,1248,41.600,680.938,268.708,64.851,25.591,267,1,580,488,55.238,46.476,473,45.048
1249,1249,41.633,680.872,268.741,64.845,25.594,275,1,580,488,55.238,46.476,473,45.048
1250,1250,41.667,680.544,268.286,64.814,25.551,279,1,580,488,55.238,46.476,473,45.048
1251,1251,41.700,680.100,267.630,64.771,25.489,269,1,580,488,55.238,46.476,473,45.048
1252,1252,41.733,679.949,267.469,64.757,25.473,286,1,580,488,55.238,46.476,473,45.048
1253,1253,41.767,679.122,266.489,64.678,25.380,269,1,580,488,55.238,46.476,473,45.048
1254,1254,41.800,679.114,266.662,64.678,25.396,279,1,580,488,55.238,46.476,473,45.048
1255,1255,41.833,678.542,266.007,64.623,25.334,269,1,580,488,55.238,46.476,473,45.048
1256,1256,41.867,678.299,265.506,64.600,25.286,276,1,580,488,55.238,46.476,473,45.048
1257,1257,41.900,677.710,264.640,64.544,25.204,274,1,580,488,55.238,46.476,473,45.048
1258,1258,41.933,677.422,264.118,64.516,25.154,277,1,580,488,55.238,46.476,473,45.048
1259,1259,41.967,677.220,263.615,64.497,25.106,261,1,580,488,55.238,46.476,473,45.048
1260,1260,42.000,677.130,263.222,64.489,25.069,250,1,580,488,55.238,46.476,473,45.048
1261,1261,42.033,677.509,263.506,64.525,25.096,264,1,580,488,55.238,46.476,473,45.048
1262,1262,42.067,677.769,263.508,64.549,25.096,265,1,580,488,55.238,46.476,473,45.048
1263,1263,42.100,677.827,263.536,64.555,25.099,259,1,580,488,55.238,46.476,473,45.048
1264,1264,42.133,677.863,263.446,64.558,25.090,266,1,580,488,55.238,46.476,473,45.048
1265,1265,42.167,677.803,263.304,64.553,25.077,266,1,580,488,55.238,46.476,473,45.048
1266,1266,42.200,677.870,263.377,64.559,25.083,271,1,580,488,55.238,46.476,473,45.048
1267,1267,42.233,678.468,264.054,64.616,25.148,256,1,580,488,55.238,46.476,473,45.048
1268,1268,42.267,678.180,263.780,64.589,25.122,263,1,580,488,55.238,46.476,473,45.048
1269,1269,42.300,677.771,263.119,64.550,25.059,266,1,580,488,55.238,46.476,473,45.048
1270,1270,42.333,677.470,262.856,64.521,25.034,257,1,580,488,55.238,46.476,473,45.048
1271,1271,42.367,677.212,262.890,64.496,25.037,267,1,580,488,55.238,46.476,473,45.048
1272,1272,42.400,676.808,262.465,64.458,24.997,270,1,580,488,55.238,46.476,473,45.048
1273,1273,42.433,676.509,262.301,64.429,24.981,258,1,580,488,55.238,46.476,473,45.048
1274,1274,42.467,675.910,261.922,64.372,24.945,260,1,580,488,55.238,46.476,473,45.048
1275,1275,42.500,674.639,260.788,64.251,24.837,288,1,580,488,55.238,46.476,473,45.048
1276,1276,42.533,674.298,260.633,64.219,24.822,286,1,580,488,55.238,46.476,473,45.048
1277,1277,42.567,673.761,259.971,64.168,24.759,277,1,580,488,55.238,46.476,473,45.048
1278,1278,42.600,672.987,259.463,64.094,24.711,281,1,580,488,55.238,46.476,473,45.048
1279,1279,42.633,672.598,259.140,64.057,24.680,278,1,580,488,55.238,46.476,473,45.048
1280,1280,42.667,672.243,258.793,64.023,24.647,276,1,580,488,55.238,46.476,473,45.048
1281,1281,42.700,671.628,258.379,63.965,24.607,278,1,580,488,55.238,46.476,473,45.048
1282,1282,42.733,671.225,257.848,63.926,24.557,269,1,580,488,55.238,46.476,473,45.048
1283,1283,42.767,670.762,257.336,63.882,24.508,277,1,580,488,55.238,46.476,473,45.048
1284,1284,42.800,670.461,256.964,63.853,24.473,276,1,580,488,55.238,46.476,473,45.048
1285,1285,42.833,670.530,256.731,63.860,24.451,281,1,580,488,55.238,46.476,473,45.048
1286,1286,42.867,670.433,256.477,63.851,24.426,275,1,580,488,55.238,46.476,473,45.048
1287,1287,42.900,670.778,256.702,63.884,24.448,267,1,580,488,55.238,46.476,473,45.048
1288,1288,42.933,670.552,256.405,63.862,24.420,272,1,580,488,55.238,46.476,473,45.048
1289,1289,42.967,670.688,256.584,63.875,24.437,269,1,580,488,55.238,46.476,473,45.048
1290,1290,43.000,670.617,256.519,63.868,24.430,269,1,580,488,55.238,46.476,473,45.048
1291,1291,43.033,670.874,256.720,63.893,24.450,266,1,580,488,55.238,46.476,473,45.048
1292,1292,43.067,670.634,256.599,63.870,24.438,264,1,580,488,55.238,46.476,473,45.048
1293,1293,43.100,670.479,256.558,63.855,24.434,270,1,580,488,55.238,46.476,473,45.048
1294,1294,43.133,670.242,256.438,63.833,24.423,263,1,580,488,55.238,46.476,473,45.048
1295,1295,43.167,669.896,256.237,63.800,24.404,270,1,580,488,55.238,46.476,473,45.048
1296,1296,43.200,669.820,256.169,63.792,24.397,273,1,580,488,55.238,46.476,473,45.048
1297,1297,43.233,669.681,256.035,63.779,24.384,276,1,580,488,55.238,46.476,473,45.048
1298,1298,43.267,669.181,255.748,63.732,24.357,285,1,580,488,55.238,46.476,473,45.048
1299,1299,43.300,669.236,255.734,63.737,24.356,284,1,580,488,55.238,46.476,473,45.048
1300,1300,43.333,668.099,255.014,63.628,24.287,290,1,580,488,55.238,46.476,473,45.048
1301,1301,43.367,667.968,254.961,63.616,24.282,289,1,580,488,55.238,46.476,473,45.048
1302,1302,43.400,667.065,254.414,63.530,24.230,304,1,580,488,55.238,46.476,473,45.048
1303,1303,43.433,666.544,254.075,63.480,24.198,299,1,580,488,55.238,46.476,473,45.048
1304,1304,43.467,665.909,253.581,63.420,24.151,303,1,580,488,55.238,46.476,473,45.048
1305,1305,43.500,664.914,253.048,63.325,24.100,305,1,580,488,55.238,46.476,473,45.048
1306,1306,43.533,664.487,252.861,63.284,24.082,307,1,580,488,55.238,46.476,473,45.048
1307,1307,43.567,664.118,252.728,63.249,24.069,305,1,580,488,55.238,46.476,473,45.048
1308,1308,43.600,663.901,252.569,63.229,24.054,306,1,580,488,55.238,46.476,473,45.048
1309,1309,43.633,663.966,252.487,63.235,24.046,300,1,580,488,55.238,46.476,473,45.048
1310,1310,43.667,663.165,252.062,63.159,24.006,313,1,580,488,55.238,46.476,473,45.048
1311,1311,43.700,662.281,251.346,63.074,23.938,310,1,580,488,55.238,46.476,473,45.048
1312,1312,43.733,661.929,251.132,63.041,23.917,300,1,580,488,55.238,46.476,473,45.048
1313,1313,43.767,661.746,250.868,63.023,23.892,303,1,580,488,55.238,46.476,473,45.048
1314,1314,43.800,661.689,250.717,63.018,23.878,295,1,580,488,55.238,46.476,473,45.048
1315,1315,43.833,661.517,250.422,63.002,23.850,291,1,580,488,55.238,46.476,473,45.048
1316,1316,43.867,661.701,250.389,63.019,23.847,288,1,580,488,55.238,46.476,473,45.048
1317,1317,43.900,662.243,250.613,63.071,23.868,274,1,580,488,55.238,46.476,473,45.048
1318,1318,43.933,662.400,250.644,63.086,23.871,275,1,580,488,55.238,46.476,473,45.048
1319,1319,43.967,662.788,250.796,63.123,23.885,276,1,580,488,55.238,46.476,473,45.048
1320,1320,44.000,663.124,250.993,63.155,23.904,273,1,580,488,55.238,46.476,473,45.048
1321,1321,44.033,662.268,250.310,63.073,23.839,274,1,580,488,55.238,46.476,473,45.048
1322,1322,44.067,662.466,250.592,63.092,23.866,278,1,580,488,55.238,46.476,473,45.048
1323,1323,44.100,662.265,250.487,63.073,23.856,285,1,580,488,55.238,46.476,473,45.048
1324,1324,44.133,662.576,250.655,63.103,23.872,286,1,580,488,55.238,46.476,473,45.048
1325,1325,44.167,662.319,250.534,63.078,23.860,285,1,580,488,55.238,46.476,473,45.048
1326,1326,44.200,662.286,250.513,63.075,23.858,286,1,580,488,55.238,46.476,473,45.048
1327,1327,44.233,662.181,250.385,63.065,23.846,289,1,580,488,55.238,46.476,473,45.048
1328,1328,44.267,662.179,250.459,63.065,23.853,287,1,580,488,55.238,46.476,473,45.048
1329,1329,44.300,662.157,250.414,63.063,23.849,286,1,580,488,55.238,46.476,473,45.048
1330,1330,44.333,662.111,250.367,63.058,23.844,289,1,580,488,55.238,46.476,473,45.048
1331,1331,44.367,661.859,250.208,63.034,23.829,283,1,580,488,55.238,46.476,473,45.048
1332,1332,44.400,661.666,250.099,63.016,23.819,286,1,580,488,55.238,46.476,473,45.048
1333,1333,44.433,661.664,250.059,63.016,23.815,286,1,580,488,55.238,46.476,473,45.048
1334,1334,44.467,661.685,250.045,63.018,23.814,289,1,580,488,55.238,46.476,473,45.048
1335,1335,44.500,661.634,250.027,63.013,23.812,287,1,580,488,55.238,46.476,473,45.048
1336,1336,44.533,661.706,250.119,63.020,23.821,290,1,580,488,55.238,46.476,473,45.048
1337,1337,44.567,661.758,250.113,63.025,23.820,289,1,580,488,55.238,46.476,473,45.048
1338,1338,44.600,661.252,249.817,62.976,23.792,307,1,580,488,55.238,46.476,473,45.048
1339,1339,44.633,661.069,249.792,62.959,23.790,307,1,580,488,55.238,46.476,473,45.048
1340,1340,44.667,661.057,249.852,62.958,23.795,313,1,580,488,55.238,46.476,473,45.048
1341,1341,44.700,661.005,249.697,62.953,23.781,318,1,580,488,55.238,46.476,473,45.048
1342,1342,44.733,660.858,249.719,62.939,23.783,316,1,580,488,55.238,46.476,473,45.048
1343,1343,44.767,660.538,249.426,62.908,23.755,308,1,580,488,55.238,46.476,473,45.048
1344,1344,44.800,660.562,249.524,62.911,23.764,310,1,580,488,55.238,46.476,473,45.048
1345,1345,44.833,660.450,249.428,62.900,23.755,306,1,580,488,55.238,46.476,473,45.048
1346,1346,44.867,660.394,249.387,62.895,23.751,308,1,580,488,55.238,46.476,473,45.048
1347,1347,44.900,660.368,249.394,62.892,23.752,300,1,580,488,55.238,46.476,473,45.048
1348,1348,44.933,660.259,249.268,62.882,23.740,296,1,580,488,55.238,46.476,473,45.048
1349,1349,44.967,660.140,249.216,62.870,23.735,305,1,580,488,55.238,46.476,473,45.048
1350,1350,45.000,660.571,249.532,62.912,23.765,308,1,580,488,55.238,46.476,473,45.048
1351,1351,45.033,660.703,249.567,62.924,23.768,312,1,580,488,55.238,46.476,473,45.048
1352,1352,45.067,660.533,249.463,62.908,23.758,312,1,580,488,55.238,46.476,473,45.048
1353,1353,45.100,660.397,249.437,62.895,23.756,311,1,580,488,55.238,46.476,473,45.048
1354,1354,45.133,660.554,249.535,62.910,23.765,305,1,580,488,55.238,46.476,473,45.048
1355,1355,45.167,660.558,249.541,62.910,23.766,305,1,580,488,55.238,46.476,473,45.048
1356,1356,45.200,660.526,249.516,62.907,23.763,304,1,580,488,55.238,46.476,473,45.048
1357,1357,45.233,660.674,249.704,62.921,23.781,303,1,580,488,55.238,46.476,473,45.048
1358,1358,45.267,660.789,249.756,62.932,23.786,304,1,580,488,55.238,46.476,473,45.048
1359,1359,45.300,660.723,249.678,62.926,23.779,302,1,580,488,55.238,46.476,473,45.048
1360,1360,45.333,660.769,249.777,62.930,23.788,304,1,580,488,55.238,46.476,473,45.048
1361,1361,45.367,660.532,249.558,62.908,23.767,302,1,580,488,55.238,46.476,473,45.048
1362,1362,45.400,660.593,249.501,62.914,23.762,301,1,580,488,55.238,46.476,473,45.048
1363,1363,45.433,660.442,249.450,62.899,23.757,304,1,580,488,55.238,46.476,473,45.048
1364,1364,45.467,660.552,249.541,62.910,23.766,304,1,580,488,55.238,46.476,473,45.048
1365,1365,45.500,660.480,249.438,62.903,23.756,299,1,580,488,55.238,46.476,473,45.048
1366,1366,45.533,660.507,249.435,62.905,23.756,300,1,580,488,55.238,46.476,473,45.048
1367,1367,45.567,661.084,249.790,62.960,23.790,290,1,580,488,55.238,46.476,473,45.048
1368,1368,45.600,660.662,249.523,62.920,23.764,296,1,580,488,55.238,46.476,473,45.048
1369,1369,45.633,660.577,249.421,62.912,23.754,306,1,580,488,55.238,46.476,473,45.048
1370,1370,45.667,660.428,249.396,62.898,23.752,304,1,580,488,55.238,46.476,473,45.048
1371,1371,45.700,660.403,249.359,62.896,23.748,299,1,580,488,55.238,46.476,473,45.048
1372,1372,45.733,660.483,249.350,62.903,23.748,300,1,580,488,55.238,46.476,473,45.048
1373,1373,45.767,660.419,249.343,62.897,23.747,304,1,580,488,55.238,46.476,473,45.048
1374,1374,45.800,660.304,249.335,62.886,23.746,304,1,580,488,55.238,46.476,473,45.048
1375,1375,45.833,661.097,249.803,62.962,23.791,286,1,580,488,55.238,46.476,473,45.048
1376,1376,45.867,661.082,249.778,62.960,23.788,285,1,580,488,55.238,46.476,473,45.048
1377,1377,45.900,660.644,249.556,62.918,23.767,295,1,580,488,55.238,46.476,473,45.048
1378,1378,45.933,660.527,249.451,62.907,23.757,293,1,580,488,55.238,46.476,473,45.048
1379,1379,45.967,660.235,249.249,62.880,23.738,293,1,580,488,55.238,46.476,473,45.048
1380,1380,46.000,660.269,249.222,62.883,23.735,295,1,580,488,55.238,46.476,473,45.048
1381,1381,46.033,661.236,249.805,62.975,23.791,282,1,580,488,55.238,46.476,473,45.048
1382,1382,46.067,661.082,249.794,62.960,23.790,290,1,580,488,55.238,46.476,473,45.048
1383,1383,46.100,660.858,249.696,62.939,23.781,292,1,580,488,55.238,46.476,473,45.048
1384,1384,46.133,660.869,249.698,62.940,23.781,292,1,580,488,55.238,46.476,473,45.048
1385,1385,46.167,660.824,249.670,62.936,23.778,293,1,580,488,55.238,46.476,473,45.048
1386,1386,46.200,660.839,249.744,62.937,23.785,294,1,580,488,55.238,46.476,473,45.048
1387,1387,46.233,660.296,249.399,62.885,23.752,301,1,580,488,55.238,46.476,473,45.048
1388,1388,46.267,660.440,249.484,62.899,23.760,304,1,580,488,55.238,46.476,473,45.048
1389,1389,46.300,660.496,249.461,62.904,23.758,301,1,580,488,55.238,46.476,473,45.048
1390,1390,46.333,660.303,249.416,62.886,23.754,297,1,580,488,55.238,46.476,473,45.048
1391,1391,46.367,660.218,249.374,62.878,23.750,299,1,580,488,55.238,46.476,473,45.048
1392,1392,46.400,660.571,249.478,62.912,23.760,294,1,580,488,55.238,46.476,473,45.048
1393,1393,46.433,660.530,249.460,62.908,23.758,303,1,580,488,55.238,46.476,473,45.048
1394,1394,46.467,661.018,249.804,62.954,23.791,300,1,580,488,55.238,46.476,473,45.048
1395,1395,46.500,661.027,249.866,62.955,23.797,300,1,580,488,55.238,46.476,473,45.048
1396,1396,46.533,660.322,249.513,62.888,23.763,315,1,580,488,55.238,46.476,473,45.048
1397,1397,46.567,660.220,249.359,62.878,23.749,311,1,580,488,55.238,46.476,473,45.048
1398,1398,46.600,660.180,249.328,62.874,23.746,302,1,580,488,55.238,46.476,473,45.048
1399,1399,46.633,660.217,249.325,62.878,23.745,305,1,580,488,55.238,46.476,473,45.048
1400,1400,46.667,660.312,249.419,62.887,23.754,308,1,580,488,55.238,46.476,473,45.048
1401,1401,46.700,660.060,249.180,62.863,23.731,300,1,580,488,55.238,46.476,473,45.048
1402,1402,46.733,659.862,249.133,62.844,23.727,306,1,580,488,55.238,46.476,473,45.048
1403,1403,46.767,660.530,249.562,62.908,23.768,301,1,580,488,55.238,46.476,473,45.048
1404,1404,46.800,660.524,249.472,62.907,23.759,298,1,580,488,55.238,46.476,473,45.048
1405,1405,46.833,661.020,249.856,62.954,23.796,289,1,580,488,55.238,46.476,473,45.048
1406,1406,46.867,661.129,249.920,62.965,23.802,291,1,580,488,55.238,46.476,473,45.048
1407,1407,46.900,660.715,249.674,62.925,23.778,300,1,580,488,55.238,46.476,473,45.048
1408,1408,46.933,660.258,249.406,62.882,23.753,299,1,580,488,55.238,46.476,473,45.048
1409,1409,46.967,660.281,249.421,62.884,23.754,297,1,580,488,55.238,46.476,473,45.048
1410,1410,47.000,660.277,249.411,62.884,23.753,297,1,580,488,55.238,46.476,473,45.048
1411,1411,47.033,660.336,249.482,62.889,23.760,294,1,580,488,55.238,46.476,473,45.048
1412,1412,47.067,660.337,249.484,62.889,23.760,294,1,580,488,55.238,46.476,473,45.048
1413,1413,47.100,660.752,249.678,62.929,23.779,284,1,580,488,55.238,46.476,473,45.048
1414,1414,47.133,660.869,249.701,62.940,23.781,282,1,580,488,55.238,46.476,473,45.048
1415,1415,47.167,660.811,249.731,62.934,23.784,278,1,580,488,55.238,46.476,473,45.048
1416,1416,47.200,660.941,249.827,62.947,23.793,277,1,580,488,55.238,46.476,473,45.048
1417,1417,47.233,661.330,250.115,62.984,23.820,281,1,580,488,55.238,46.476,473,45.048
1418,1418,47.267,661.339,250.076,62.985,23.817,273,1,580,488,55.238,46.476,473,45.048
1419,1419,47.300,660.687,249.667,62.923,23.778,281,1,580,488,55.238,46.476,473,45.048
1420,1420,47.333,660.978,249.873,62.950,23.797,281,1,580,488,55.238,46.476,473,45.048
1421,1421,47.367,660.876,249.794,62.941,23.790,278,1,580,488,55.238,46.476,473,45.048
1422,1422,47.400,660.882,249.797,62.941,23.790,278,1,580,488,55.238,46.476,473,45.048
1423,1423,47.433,661.389,250.095,62.989,23.819,267,1,580,488,55.238,46.476,473,45.048
1424,1424,47.467,660.762,249.803,62.930,23.791,282,1,580,488,55.238,46.476,473,45.048
1425,1425,47.500,660.573,249.698,62.912,23.781,276,1,580,488,55.238,46.476,473,45.048
1426,1426,47.533,660.602,249.706,62.914,23.781,276,1,580,488,55.238,46.476,473,45.048
1427,1427,47.567,660.402,249.483,62.895,23.760,280,1,580,488,55.238,46.476,473,45.048
1428,1428,47.600,660.452,249.664,62.900,23.777,278,1,580,488,55.238,46.476,473,45.048
1429,1429,47.633,660.717,249.769,62.925,23.788,285,1,580,488,55.238,46.476,473,45.048
1430,1430,47.667,660.756,249.777,62.929,23.788,283,1,580,488,55.238,46.476,473,45.048
1431,1431,47.700,660.669,249.728,62.921,23.784,284,1,580,488,55.238,46.476,473,45.048
1432,1432,47.733,660.452,249.541,62.900,23.766,279,1,580,488,55.238,46.476,473,45.048
1433,1433,47.767,660.193,249.431,62.876,23.755,280,1,580,488,55.238,46.476,473,45.048
1434,1434,47.800,660.689,249.638,62.923,23.775,272,1,580,488,55.238,46.476,473,45.048
1435,1435,47.833,660.496,249.536,62.904,23.765,280,1,580,488,55.238,46.476,473,45.048
1436,1436,47.867,660.543,249.628,62.909,23.774,281,1,580,488,55.238,46.476,473,45.048
1437,1437,47.900,660.418,249.498,62.897,23.762,279,1,580,488,55.238,46.476,473,45.048
1438,1438,47.933,660.397,249.503,62.895,23.762,278,1,580,488,55.238,46.476,473,45.048
1439,1439,47.967,660.614,249.601,62.916,23.771,282,1,580,488,55.238,46.476,473,45.048
1440,1440,48.000,660.213,249.399,62.877,23.752,291,1,580,488,55.238,46.476,473,45.048
1441,1441,48.033,660.653,249.527,62.919,23.764,278,1,580,488,55.238,46.476,473,45.048
1442,1442,48.067,660.550,249.510,62.909,23.763,278,1,580,488,55.238,46.476,473,45.048
1443,1443,48.100,660.438,249.271,62.899,23.740,282,1,580,488,55.238,46.476,473,45.048
1444,1444,48.133,660.433,249.418,62.898,23.754,276,1,580,488,55.238,46.476,473,45.048
1445,1445,48.167,660.211,249.302,62.877,23.743,281,1,580,488,55.238,46.476,473,45.048
1446,1446,48.200,660.274,249.366,62.883,23.749,281,1,580,488,55.238,46.476,473,45.048
1447,1447,48.233,660.265,249.371,62.882,23.750,281,1,580,488,55.238,46.476,473,45.048
1448,1448,48.267,660.265,249.371,62.882,23.750,281,1,580,488,55.238,46.476,473,45.048
1449,1449,48.300,660.434,249.359,62.899,23.748,270,1,580,488,55.238,46.476,473,45.048
1450,1450,48.333,660.413,249.528,62.896,23.765,277,1,580,488,55.238,46.476,473,45.048
1451,1451,48.367,660.740,249.637,62.928,23.775,275,1,580,488,55.238,46.476,473,45.048
1452,1452,48.400,660.586,249.604,62.913,23.772,280,1,580,488,55.238,46.476,473,45.048
1453,1453,48.433,660.536,249.555,62.908,23.767,279,1,580,488,55.238,46.476,473,45.048
1454,1454,48.467,660.355,249.465,62.891,23.759,282,1,580,488,55.238,46.476,473,45.048
1455,1455,48.500,660.345,249.433,62.890,23.755,289,1,580,488,55.238,46.476,473,45.048
1456,1456,48.533,660.389,249.469,62.894,23.759,290,1,580,488,55.238,46.476,473,45.048
1457,1457,48.567,660.423,249.520,62.897,23.764,278,1,580,488,55.238,46.476,473,45.048
1458,1458,48.600,660.368,249.368,62.892,23.749,277,1,580,488,55.238,46.476,473,45.048
1459,1459,48.633,660.596,249.551,62.914,23.767,274,1,580,488,55.238,46.476,473,45.048
1460,1460,48.667,660.607,249.558,62.915,23.767,274,1,580,488,55.238,46.476,473,45.048
1461,1461,48.700,660.524,249.527,62.907,23.764,276,1,580,488,55.238,46.476,473,45.048
1462,1462,48.733,660.558,249.535,62.910,23.765,275,1,580,488,55.238,46.476,473,45.048
1463,1463,48.767,660.563,249.542,62.911,23.766,268,1,580,488,55.238,46.476,473,45.048
1464,1464,48.800,660.546,249.525,62.909,23.764,277,1,580,488,55.238,46.476,473,45.048
1465,1465,48.833,660.625,249.553,62.917,23.767,274,1,580,488,55.238,46.476,473,45.048
1466,1466,48.867,660.624,249.550,62.917,23.767,268,1,580,488,55.238,46.476,473,45.048
1467,1467,48.900,660.648,249.544,62.919,23.766,263,1,580,488,55.238,46.476,473,45.048
1468,1468,48.933,660.680,249.600,62.922,23.771,266,1,580,488,55.238,46.476,473,45.048
1469,1469,48.967,660.547,249.486,62.909,23.761,273,1,580,488,55.238,46.476,473,45.048
1470,1470,49.000,660.377,249.505,62.893,23.762,258,1,580,488,55.238,46.476,473,45.048
1471,1471,49.033,660.557,249.579,62.910,23.769,266,1,580,488,55.238,46.476,473,45.048
1472,1472,49.067,660.486,249.560,62.903,23.768,264,1,580,488,55.238,46.476,473,45.048
1473,1473,49.100,660.656,249.698,62.920,23.781,268,1,580,488,55.238,46.476,473,45.048
1474,1474,49.133,660.701,249.736,62.924,23.784,267,1,580,488,55.238,46.476,473,45.048
1475,1475,49.167,660.670,249.704,62.921,23.781,264,1,580,488,55.238,46.476,473,45.048
1476,1476,49.200,660.673,249.706,62.921,23.782,264,1,580,488,55.238,46.476,473,45.048
1477,1477,49.233,660.682,249.682,62.922,23.779,262,1,580,488,55.238,46.476,473,45.048
1478,1478,49.267,660.724,249.662,62.926,23.777,264,1,580,488,55.238,46.476,473,45.048
1479,1479,49.300,660.876,249.741,62.941,23.785,265,1,580,488,55.238,46.476,473,45.048
1480,1480,49.333,660.877,249.742,62.941,23.785,265,1,580,488,55.238,46.476,473,45.048
1481,1481,49.367,660.911,249.833,62.944,23.794,267,1,580,488,55.238,46.476,473,45.048
1482,1482,49.400,660.878,249.798,62.941,23.790,266,1,580,488,55.238,46.476,473,45.048
1483,1483,49.433,660.772,249.764,62.931,23.787,268,1,580,488,55.238,46.476,473,45.048
1484,1484,49.467,660.673,249.676,62.921,23.779,266,1,580,488,55.238,46.476,473,45.048
1485,1485,49.500,660.639,249.613,62.918,23.773,267,1,580,488,55.238,46.476,473,45.048
1486,1486,49.533,660.653,249.672,62.919,23.778,276,1,580,488,55.238,46.476,473,45.048
1487,1487,49.567,660.686,249.680,62.922,23.779,269,1,580,488,55.238,46.476,473,45.048
1488,1488,49.600,660.398,249.466,62.895,23.759,262,1,580,488,55.238,46.476,473,45.048
1489,1489,49.633,660.668,249.662,62.921,23.777,269,1,580,488,55.238,46.476,473,45.048
1490,1490,49.667,660.646,249.662,62.919,23.777,268,1,580,488,55.238,46.476,473,45.048
1491,1491,49.700,660.478,249.550,62.903,23.767,265,1,580,488,55.238,46.476,473,45.048
1492,1492,49.733,660.607,249.629,62.915,23.774,267,1,580,488,55.238,46.476,473,45.048
1493,1493,49.767,660.608,249.630,62.915,23.774,267,1,580,488,55.238,46.476,473,45.048
1494,1494,49.800,660.591,249.563,62.913,23.768,269,1,580,488,55.238,46.476,473,45.048
1495,1495,49.833,660.581,249.553,62.913,23.767,269,1,580,488,55.238,46.476,473,45.048
1496,1496,49.867,660.819,249.717,62.935,23.783,273,1,580,488,55.238,46.476,473,45.048
1497,1497,49.900,660.812,249.713,62.934,23.782,273,1,580,488,55.238,46.476,473,45.048
1498,1498,49.933,660.357,249.458,62.891,23.758,266,1,580,488,55.238,46.476,473,45.048
1499,1499,49.967,660.496,249.545,62.904,23.766,268,1,580,488,55.238,46.476,473,45.048
1500,1500,50.000,660.539,249.561,62.909,23.768,266,1,580,488,55.238,46.476,473,45.048
1501,1501,50.033,660.162,249.341,62.873,23.747,256,1,580,488,55.238,46.476,473,45.048
1502,1502,50.067,659.981,249.321,62.855,23.745,262,1,580,488,55.238,46.476,473,45.048
1503,1503,50.100,659.939,249.313,62.851,23.744,261,1,580,488,55.238,46.476,473,45.048
1504,1504,50.133,659.956,249.290,62.853,23.742,261,1,580,488,55.238,46.476,473,45.048
1505,1505,50.167,659.956,249.290,62.853,23.742,261,1,580,488,55.238,46.476,473,45.048
1506,1506,50.200,659.939,249.274,62.851,23.740,261,1,580,488,55.238,46.476,473,45.048
1507,1507,50.233,659.960,249.286,62.853,23.742,261,1,580,488,55.238,46.476,473,45.048
1508,1508,50.267,659.960,249.286,62.853,23.742,261,1,580,488,55.238,46.476,473,45.048
1509,1509,50.300,659.793,249.179,62.837,23.731,259,1,580,488,55.238,46.476,473,45.048
1510,1510,50.333,659.667,249.080,62.825,23.722,262,1,580,488,55.238,46.476,473,45.048
1511,1511,50.367,659.704,249.091,62.829,23.723,261,1,580,488,55.238,46.476,473,45.048
1512,1512,50.400,659.967,249.317,62.854,23.744,260,1,580,488,55.238,46.476,473,45.048
1513,1513,50.433,660.112,249.392,62.868,23.752,263,1,580,488,55.238,46.476,473,45.048
1514,1514,50.467,660.370,249.522,62.892,23.764,258,1,580,488,55.238,46.476,473,45.048
1515,1515,50.500,660.148,249.398,62.871,23.752,262,1,580,488,55.238,46.476,473,45.048
