 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1222,1222,40.733,691.478,572.643,65.234,54.023,527,1,610,497,57.547,46.887,471.500,44.481
1223,1223,40.767,692.497,572.268,65.330,53.988,538,1,610,497,57.547,46.887,471.500,44.481
1224,1224,40.800,693.024,572.085,65.380,53.970,532,1,610,497,57.547,46.887,471.500,44.481
1225,1225,40.833,693.571,571.937,65.431,53.956,544,1,610,497,57.547,46.887,471.500,44.481
1226,1226,40.867,693.983,571.710,65.470,53.935,549,1,610,497,57.547,46.887,471.500,44.481
1227,1227,40.900,694.493,571.520,65.518,53.917,544,1,610,497,57.547,46.887,471.500,44.481
1228,1228,40.933,694.806,571.502,65.548,53.915,554,1,610,497,57.547,46.887,471.500,44.481
1229,1229,40.967,694.962,571.446,65.562,53.910,558,1,610,497,57.547,46.887,471.500,44.481
1230,1230,41.000,694.835,571.453,65.551,53.911,545,1,610,497,57.547,46.887,471.500,44.481
1231,1231,41.033,694.783,571.466,65.546,53.912,552,1,610,497,57.547,46.887,471.500,44.481
1232,1232,41.067,695.042,571.314,65.570,53.898,558,1,610,497,57.547,46.887,471.500,44.481
1233,1233,41.100,694.988,571.327,65.565,53.899,548,1,610,497,57.547,46.887,471.500,44.481
1234,1234,41.133,695.141,571.318,65.579,53.898,551,1,610,497,57.547,46.887,471.500,44.481
1235,1235,41.167,695.388,571.177,65.603,53.885,560,1,610,497,57.547,46.887,471.500,44.481
1236,1236,41.200,695.618,571.047,65.624,53.872,542,1,610,497,57.547,46.887,471.500,44.481
1237,1237,41.233,695.586,571.088,65.621,53.876,547,1,610,497,57.547,46.887,471.500,44.481
1238,1238,41.267,695.901,570.922,65.651,53.861,543,1,610,497,57.547,46.887,471.500,44.481
1239,1239,41.300,696.401,570.712,65.698,53.841,529,1,610,497,57.547,46.887,471.500,44.481
1240,1240,41.333,696.728,570.659,65.729,53.836,524,1,610,497,57.547,46.887,471.500,44.481
1241,1241,41.367,697.459,570.402,65.798,53.811,513,1,610,497,57.547,46.887,471.500,44.481
1242,1242,41.400,698.378,570.030,65.885,53.776,492,1,610,497,57.547,46.887,471.500,44.481
1243,1243,41.433,698.388,569.987,65.886,53.772,487,1,610,497,57.547,46.887,471.500,44.481
1244,1244,41.467,698.675,569.816,65.913,53.756,484,1,610,497,57.547,46.887,471.500,44.481
1245,1245,41.500,698.788,569.894,65.923,53.764,473,1,610,497,57.547,46.887,471.500,44.481
1246,1246,41.533,698.521,570.025,65.898,53.776,474,1,610,497,57.547,46.887,471.500,44.481
1247,1247,41.567,698.595,570.102,65.905,53.783,478,1,610,497,57.547,46.887,471.500,44.481
1248,1248,41.600,698.787,570.117,65.923,53.785,464,1,610,497,57.547,46.887,471.500,44.481
1249,1249,41.633,698.746,570.275,65.919,53.800,468,1,610,497,57.547,46.887,471.500,44.481
1250,1250,41.667,699.067,570.243,65.950,53.796,486,1,610,497,57.547,46.887,471.500,44.481
1251,1251,41.700,699.148,570.213,65.957,53.794,481,1,610,497,57.547,46.887,471.500,44.481
1252,1252,41.733,699.528,570.112,65.993,53.784,490,1,610,497,57.547,46.887,471.500,44.481
1253,1253,41.767,700.120,569.941,66.049,53.768,504,1,610,497,57.547,46.887,471.500,44.481
1254,1254,41.800,700.993,569.622,66.131,53.738,517,1,610,497,57.547,46.887,471.500,44.481
1255,1255,41.833,701.475,569.453,66.177,53.722,523,1,610,497,57.547,46.887,471.500,44.481
1256,1256,41.867,702.519,569.014,66.275,53.681,528,1,610,497,57.547,46.887,471.500,44.481
1257,1257,41.900,702.965,568.747,66.317,53.655,527,1,610,497,57.547,46.887,471.500,44.481
1258,1258,41.933,703.584,568.499,66.376,53.632,541,1,610,497,57.547,46.887,471.500,44.481
1259,1259,41.967,704.311,568.349,66.444,53.618,560,1,610,497,57.547,46.887,471.500,44.481
1260,1260,42.000,704.829,568.241,66.493,53.608,560,1,610,497,57.547,46.887,471.500,44.481
1261,1261,42.033,705.622,567.940,66.568,53.579,549,1,610,497,57.547,46.887,471.500,44.481
1262,1262,42.067,705.546,567.853,66.561,53.571,557,1,610,497,57.547,46.887,471.500,44.481
1263,1263,42.100,705.546,567.853,66.561,53.571,557,1,610,497,57.547,46.887,471.500,44.481
1264,1264,42.133,705.613,567.866,66.567,53.572,554,1,610,497,57.547,46.887,471.500,44.481
1265,1265,42.167,706.055,567.828,66.609,53.569,565,1,610,497,57.547,46.887,471.500,44.481
1266,1266,42.200,706.750,567.620,66.674,53.549,547,1,610,497,57.547,46.887,471.500,44.481
1267,1267,42.233,707.331,567.399,66.729,53.528,523,1,610,497,57.547,46.887,471.500,44.481
1268,1268,42.267,708.328,567.079,66.823,53.498,506,1,610,497,57.547,46.887,471.500,44.481
1269,1269,42.300,709.204,566.827,66.906,53.474,484,1,610,497,57.547,46.887,471.500,44.481
1270,1270,42.333,709.976,566.545,66.979,53.448,477,1,610,497,57.547,46.887,471.500,44.481
1271,1271,42.367,710.390,566.439,67.018,53.438,485,1,610,497,57.547,46.887,471.500,44.481
1272,1272,42.400,710.511,566.359,67.029,53.430,478,1,610,497,57.547,46.887,471.500,44.481
1273,1273,42.433,710.464,566.401,67.025,53.434,470,1,610,497,57.547,46.887,471.500,44.481
1274,1274,42.467,710.334,566.501,67.013,53.444,478,1,610,497,57.547,46.887,471.500,44.481
1275,1275,42.500,710.365,566.558,67.016,53.449,472,1,610,497,57.547,46.887,471.500,44.481
1276,1276,42.533,710.192,566.665,66.999,53.459,464,1,610,497,57.547,46.887,471.500,44.481
1277,1277,42.567,710.235,566.702,67.003,53.462,466,1,610,497,57.547,46.887,471.500,44.481
1278,1278,42.600,710.558,566.626,67.034,53.455,473,1,610,497,57.547,46.887,471.500,44.481
1279,1279,42.633,710.928,566.555,67.069,53.449,469,1,610,497,57.547,46.887,471.500,44.481
1280,1280,42.667,711.694,566.328,67.141,53.427,496,1,610,497,57.547,46.887,471.500,44.481
1281,1281,42.700,712.121,566.245,67.181,53.419,502,1,610,497,57.547,46.887,471.500,44.481
1282,1282,42.733,712.886,566.058,67.253,53.402,513,1,610,497,57.547,46.887,471.500,44.481
1283,1283,42.767,713.854,565.822,67.345,53.379,529,1,610,497,57.547,46.887,471.500,44.481
1284,1284,42.800,714.238,565.753,67.381,53.373,529,1,610,497,57.547,46.887,471.500,44.481
1285,1285,42.833,714.653,565.599,67.420,53.358,522,1,610,497,57.547,46.887,471.500,44.481
1286,1286,42.867,715.535,565.354,67.503,53.335,539,1,610,497,57.547,46.887,471.500,44.481
1287,1287,42.900,716.066,565.196,67.553,53.320,548,1,610,497,57.547,46.887,471.500,44.481
1288,1288,42.933,716.657,565.000,67.609,53.302,539,1,610,497,57.547,46.887,471.500,44.481
1289,1289,42.967,717.196,564.883,67.660,53.291,562,1,610,497,57.547,46.887,471.500,44.481
1290,1290,43.000,717.469,564.821,67.686,53.285,563,1,610,497,57.547,46.887,471.500,44.481
1291,1291,43.033,718.067,564.585,67.742,53.263,554,1,610,497,57.547,46.887,471.500,44.481
1292,1292,43.067,718.797,564.372,67.811,53.243,556,1,610,497,57.547,46.887,471.500,44.481
1293,1293,43.100,719.544,564.051,67.881,53.212,539,1,610,497,57.547,46.887,471.500,44.481
1294,1294,43.133,720.524,563.774,67.974,53.186,506,1,610,497,57.547,46.887,471.500,44.481
1295,1295,43.167,721.386,563.529,68.055,53.163,491,1,610,497,57.547,46.887,471.500,44.481
1296,1296,43.200,721.807,563.313,68.095,53.143,484,1,610,497,57.547,46.887,471.500,44.481
1297,1297,43.233,722.050,563.239,68.118,53.136,467,1,610,497,57.547,46.887,471.500,44.481
1298,1298,43.267,722.299,563.342,68.141,53.145,483,1,610,497,57.547,46.887,471.500,44.481
1299,1299,43.300,722.680,563.342,68.177,53.145,477,1,610,497,57.547,46.887,471.500,44.481
1300,1300,43.333,722.526,563.501,68.163,53.160,469,1,610,497,57.547,46.887,471.500,44.481
1301,1301,43.367,722.675,563.594,68.177,53.169,477,1,610,497,57.547,46.887,471.500,44.481
1302,1302,43.400,722.719,563.619,68.181,53.172,482,1,610,497,57.547,46.887,471.500,44.481
1303,1303,43.433,722.592,563.704,68.169,53.180,460,1,610,497,57.547,46.887,471.500,44.481
1304,1304,43.467,722.887,563.642,68.197,53.174,482,1,610,497,57.547,46.887,471.500,44.481
1305,1305,43.500,723.584,563.295,68.263,53.141,491,1,610,497,57.547,46.887,471.500,44.481
1306,1306,43.533,724.288,563.135,68.329,53.126,490,1,610,497,57.547,46.887,471.500,44.481
1307,1307,43.567,724.893,562.926,68.386,53.106,510,1,610,497,57.547,46.887,471.500,44.481
1308,1308,43.600,725.676,562.569,68.460,53.073,533,1,610,497,57.547,46.887,471.500,44.481
1309,1309,43.633,726.609,562.364,68.548,53.053,519,1,610,497,57.547,46.887,471.500,44.481
1310,1310,43.667,727.610,561.957,68.642,53.015,528,1,610,497,57.547,46.887,471.500,44.481
1311,1311,43.700,728.479,561.593,68.724,52.981,538,1,610,497,57.547,46.887,471.500,44.481
1312,1312,43.733,729.349,561.272,68.807,52.950,541,1,610,497,57.547,46.887,471.500,44.481
1313,1313,43.767,729.908,561.088,68.859,52.933,541,1,610,497,57.547,46.887,471.500,44.481
1314,1314,43.800,731.366,560.468,68.997,52.874,552,1,610,497,57.547,46.887,471.500,44.481
1315,1315,43.833,732.201,560.274,69.076,52.856,525,1,610,497,57.547,46.887,471.500,44.481
1316,1316,43.867,733.097,559.989,69.160,52.829,507,1,610,497,57.547,46.887,471.500,44.481
1317,1317,43.900,733.869,559.729,69.233,52.805,498,1,610,497,57.547,46.887,471.500,44.481
1318,1318,43.933,734.001,559.724,69.245,52.804,494,1,610,497,57.547,46.887,471.500,44.481
1319,1319,43.967,734.278,559.762,69.272,52.808,487,1,610,497,57.547,46.887,471.500,44.481
1320,1320,44.000,734.452,559.884,69.288,52.819,490,1,610,497,57.547,46.887,471.500,44.481
1321,1321,44.033,734.290,560.043,69.273,52.834,465,1,610,497,57.547,46.887,471.500,44.481
1322,1322,44.067,734.289,560.044,69.273,52.834,464,1,610,497,57.547,46.887,471.500,44.481
1323,1323,44.100,734.254,560.123,69.269,52.842,476,1,610,497,57.547,46.887,471.500,44.481
1324,1324,44.133,734.386,560.022,69.282,52.832,471,1,610,497,57.547,46.887,471.500,44.481
1325,1325,44.167,734.438,559.994,69.287,52.830,474,1,610,497,57.547,46.887,471.500,44.481
1326,1326,44.200,734.960,559.811,69.336,52.812,495,1,610,497,57.547,46.887,471.500,44.481
1327,1327,44.233,735.611,559.570,69.397,52.790,497,1,610,497,57.547,46.887,471.500,44.481
1328,1328,44.267,736.262,559.338,69.459,52.768,493,1,610,497,57.547,46.887,471.500,44.481
1329,1329,44.300,737.079,559.019,69.536,52.738,512,1,610,497,57.547,46.887,471.500,44.481
1330,1330,44.333,738.181,558.669,69.640,52.705,524,1,610,497,57.547,46.887,471.500,44.481
1331,1331,44.367,738.745,558.589,69.693,52.697,526,1,610,497,57.547,46.887,471.500,44.481
1332,1332,44.400,739.512,558.390,69.765,52.678,548,1,610,497,57.547,46.887,471.500,44.481
1333,1333,44.433,740.043,558.213,69.815,52.662,544,1,610,497,57.547,46.887,471.500,44.481
1334,1334,44.467,740.196,558.113,69.830,52.652,550,1,610,497,57.547,46.887,471.500,44.481
1335,1335,44.500,740.997,557.826,69.905,52.625,564,1,610,497,57.547,46.887,471.500,44.481
1336,1336,44.533,741.823,557.527,69.983,52.597,552,1,610,497,57.547,46.887,471.500,44.481
1337,1337,44.567,743.079,557.264,70.102,52.572,524,1,610,497,57.547,46.887,471.500,44.481
1338,1338,44.600,744.237,557.106,70.211,52.557,511,1,610,497,57.547,46.887,471.500,44.481
1339,1339,44.633,744.918,557.014,70.275,52.548,487,1,610,497,57.547,46.887,471.500,44.481
1340,1340,44.667,745.363,556.927,70.317,52.540,474,1,610,497,57.547,46.887,471.500,44.481
1341,1341,44.700,745.527,556.864,70.333,52.534,476,1,610,497,57.547,46.887,471.500,44.481
1342,1342,44.733,745.451,556.851,70.326,52.533,478,1,610,497,57.547,46.887,471.500,44.481
1343,1343,44.767,745.697,556.711,70.349,52.520,466,1,610,497,57.547,46.887,471.500,44.481
1344,1344,44.800,745.678,556.682,70.347,52.517,475,1,610,497,57.547,46.887,471.500,44.481
1345,1345,44.833,745.677,556.631,70.347,52.512,472,1,610,497,57.547,46.887,471.500,44.481
1346,1346,44.867,745.602,556.543,70.340,52.504,454,1,610,497,57.547,46.887,471.500,44.481
1347,1347,44.900,745.931,556.375,70.371,52.488,471,1,610,497,57.547,46.887,471.500,44.481
1348,1348,44.933,746.129,556.361,70.389,52.487,477,1,610,497,57.547,46.887,471.500,44.481
1349,1349,44.967,746.626,556.225,70.436,52.474,482,1,610,497,57.547,46.887,471.500,44.481
1350,1350,45.000,747.293,556.090,70.499,52.461,499,1,610,497,57.547,46.887,471.500,44.481
1351,1351,45.033,747.843,555.969,70.551,52.450,503,1,610,497,57.547,46.887,471.500,44.481
1352,1352,45.067,749.031,555.666,70.663,52.421,508,1,610,497,57.547,46.887,471.500,44.481
1353,1353,45.100,750.039,555.454,70.758,52.401,521,1,610,497,57.547,46.887,471.500,44.481
1354,1354,45.133,750.858,555.227,70.836,52.380,523,1,610,497,57.547,46.887,471.500,44.481
1355,1355,45.167,752.130,554.940,70.956,52.353,523,1,610,497,57.547,46.887,471.500,44.481
1356,1356,45.200,753.291,554.731,71.065,52.333,534,1,610,497,57.547,46.887,471.500,44.481
1357,1357,45.233,754.271,554.495,71.158,52.311,522,1,610,497,57.547,46.887,471.500,44.481
1358,1358,45.267,755.095,554.208,71.235,52.284,494,1,610,497,57.547,46.887,471.500,44.481
1359,1359,45.300,756.156,553.831,71.335,52.248,494,1,610,497,57.547,46.887,471.500,44.481
1360,1360,45.333,756.735,553.670,71.390,52.233,485,1,610,497,57.547,46.887,471.500,44.481
1361,1361,45.367,756.860,553.683,71.402,52.234,475,1,610,497,57.547,46.887,471.500,44.481
1362,1362,45.400,757.019,553.569,71.417,52.223,477,1,610,497,57.547,46.887,471.500,44.481
1363,1363,45.433,757.284,553.470,71.442,52.214,477,1,610,497,57.547,46.887,471.500,44.481
1364,1364,45.467,757.195,553.528,71.433,52.220,465,1,610,497,57.547,46.887,471.500,44.481
1365,1365,45.500,757.087,553.590,71.423,52.225,470,1,610,497,57.547,46.887,471.500,44.481
1366,1366,45.533,757.307,553.637,71.444,52.230,472,1,610,497,57.547,46.887,471.500,44.481
1367,1367,45.567,757.239,553.705,71.438,52.236,453,1,610,497,57.547,46.887,471.500,44.481
1368,1368,45.600,757.472,553.694,71.460,52.235,469,1,610,497,57.547,46.887,471.500,44.481
1369,1369,45.633,757.901,553.625,71.500,52.229,483,1,610,497,57.547,46.887,471.500,44.481
1370,1370,45.667,758.284,553.508,71.536,52.218,480,1,610,497,57.547,46.887,471.500,44.481
1371,1371,45.700,759.064,553.389,71.610,52.206,496,1,610,497,57.547,46.887,471.500,44.481
1372,1372,45.733,759.854,553.208,71.684,52.189,510,1,610,497,57.547,46.887,471.500,44.481
1373,1373,45.767,760.077,553.106,71.705,52.180,506,1,610,497,57.547,46.887,471.500,44.481
1374,1374,45.800,760.708,553.002,71.765,52.170,520,1,610,497,57.547,46.887,471.500,44.481
1375,1375,45.833,761.405,552.757,71.831,52.147,542,1,610,497,57.547,46.887,471.500,44.481
1376,1376,45.867,761.803,552.651,71.868,52.137,544,1,610,497,57.547,46.887,471.500,44.481
1377,1377,45.900,762.221,552.575,71.908,52.130,552,1,610,497,57.547,46.887,471.500,44.481
1378,1378,45.933,762.622,552.474,71.945,52.120,561,1,610,497,57.547,46.887,471.500,44.481
1379,1379,45.967,762.755,552.405,71.958,52.114,548,1,610,497,57.547,46.887,471.500,44.481
1380,1380,46.000,763.022,552.295,71.983,52.103,553,1,610,497,57.547,46.887,471.500,44.481
1381,1381,46.033,762.836,552.249,71.966,52.099,550,1,610,497,57.547,46.887,471.500,44.481
1382,1382,46.067,762.541,552.352,71.938,52.109,533,1,610,497,57.547,46.887,471.500,44.481
1383,1383,46.100,762.474,552.413,71.932,52.114,542,1,610,497,57.547,46.887,471.500,44.481
1384,1384,46.133,762.460,552.478,71.930,52.121,541,1,610,497,57.547,46.887,471.500,44.481
1385,1385,46.167,762.197,552.522,71.905,52.125,534,1,610,497,57.547,46.887,471.500,44.481
1386,1386,46.200,762.191,552.605,71.905,52.133,531,1,610,497,57.547,46.887,471.500,44.481
1387,1387,46.233,762.210,552.636,71.907,52.135,532,1,610,497,57.547,46.887,471.500,44.481
1388,1388,46.267,762.616,552.563,71.945,52.129,527,1,610,497,57.547,46.887,471.500,44.481
1389,1389,46.300,762.971,552.394,71.978,52.113,524,1,610,497,57.547,46.887,471.500,44.481
1390,1390,46.333,763.605,552.229,72.038,52.097,536,1,610,497,57.547,46.887,471.500,44.481
1391,1391,46.367,764.381,552.021,72.111,52.077,515,1,610,497,57.547,46.887,471.500,44.481
1392,1392,46.400,765.057,551.870,72.175,52.063,502,1,610,497,57.547,46.887,471.500,44.481
1393,1393,46.433,765.675,551.825,72.234,52.059,501,1,610,497,57.547,46.887,471.500,44.481
1394,1394,46.467,766.509,551.596,72.312,52.037,473,1,610,497,57.547,46.887,471.500,44.481
1395,1395,46.500,766.697,551.678,72.330,52.045,466,1,610,497,57.547,46.887,471.500,44.481
1396,1396,46.533,766.733,551.697,72.333,52.047,466,1,610,497,57.547,46.887,471.500,44.481
1397,1397,46.567,766.912,551.630,72.350,52.041,453,1,610,497,57.547,46.887,471.500,44.481
1398,1398,46.600,766.992,551.544,72.358,52.032,451,1,610,497,57.547,46.887,471.500,44.481
1399,1399,46.633,767.134,551.422,72.371,52.021,457,1,610,497,57.547,46.887,471.500,44.481
1400,1400,46.667,767.062,551.317,72.364,52.011,458,1,610,497,57.547,46.887,471.500,44.481
1401,1401,46.700,767.085,551.253,72.367,52.005,454,1,610,497,57.547,46.887,471.500,44.481
1402,1402,46.733,767.061,551.222,72.364,52.002,457,1,610,497,57.547,46.887,471.500,44.481
1403,1403,46.767,767.203,551.229,72.378,52.003,463,1,610,497,57.547,46.887,471.500,44.481
1404,1404,46.800,767.296,551.362,72.386,52.015,458,1,610,497,57.547,46.887,471.500,44.481
1405,1405,46.833,767.788,551.636,72.433,52.041,468,1,610,497,57.547,46.887,471.500,44.481
1406,1406,46.867,768.429,551.857,72.493,52.062,477,1,610,497,57.547,46.887,471.500,44.481
1407,1407,46.900,769.128,551.982,72.559,52.074,492,1,610,497,57.547,46.887,471.500,44.481
1408,1408,46.933,770.247,552.085,72.665,52.083,517,1,610,497,57.547,46.887,471.500,44.481
1409,1409,46.967,770.828,552.099,72.720,52.085,516,1,610,497,57.547,46.887,471.500,44.481
1410,1410,47.000,772.103,552.215,72.840,52.096,516,1,610,497,57.547,46.887,471.500,44.481
1411,1411,47.033,773.084,552.409,72.932,52.114,533,1,610,497,57.547,46.887,471.500,44.481
1412,1412,47.067,774.037,552.410,73.022,52.114,528,1,610,497,57.547,46.887,471.500,44.481
1413,1413,47.100,775.303,552.662,73.142,52.138,511,1,610,497,57.547,46.887,471.500,44.481
1414,1414,47.133,776.377,553.016,73.243,52.171,503,1,610,497,57.547,46.887,471.500,44.481
1415,1415,47.167,776.902,553.118,73.293,52.181,491,1,610,497,57.547,46.887,471.500,44.481
1416,1416,47.200,777.543,553.175,73.353,52.186,473,1,610,497,57.547,46.887,471.500,44.481
1417,1417,47.233,778.044,553.182,73.400,52.187,473,1,610,497,57.547,46.887,471.500,44.481
1418,1418,47.267,778.341,553.129,73.428,52.182,459,1,610,497,57.547,46.887,471.500,44.481
1419,1419,47.300,778.404,552.974,73.434,52.167,456,1,610,497,57.547,46.887,471.500,44.481
1420,1420,47.333,778.534,552.956,73.447,52.166,468,1,610,497,57.547,46.887,471.500,44.481
1421,1421,47.367,778.539,552.652,73.447,52.137,469,1,610,497,57.547,46.887,471.500,44.481
1422,1422,47.400,778.477,552.371,73.441,52.110,454,1,610,497,57.547,46.887,471.500,44.481
1423,1423,47.433,778.458,552.309,73.439,52.105,464,1,610,497,57.547,46.887,471.500,44.481
1424,1424,47.467,778.630,552.355,73.456,52.109,460,1,610,497,57.547,46.887,471.500,44.481
1425,1425,47.500,778.752,552.304,73.467,52.104,453,1,610,497,57.547,46.887,471.500,44.481
1426,1426,47.533,779.233,552.482,73.513,52.121,469,1,610,497,57.547,46.887,471.500,44.481
1427,1427,47.567,779.595,552.561,73.547,52.128,473,1,610,497,57.547,46.887,471.500,44.481
1428,1428,47.600,780.401,552.712,73.623,52.143,486,1,610,497,57.547,46.887,471.500,44.481
1429,1429,47.633,780.833,552.871,73.664,52.158,501,1,610,497,57.547,46.887,471.500,44.481
1430,1430,47.667,781.396,553.032,73.717,52.173,510,1,610,497,57.547,46.887,471.500,44.481
1431,1431,47.700,781.509,553.067,73.727,52.176,511,1,610,497,57.547,46.887,471.500,44.481
1432,1432,47.733,781.954,553.172,73.769,52.186,525,1,610,497,57.547,46.887,471.500,44.481
1433,1433,47.767,782.202,553.247,73.793,52.193,530,1,610,497,57.547,46.887,471.500,44.481
1434,1434,47.800,782.676,553.340,73.837,52.202,526,1,610,497,57.547,46.887,471.500,44.481
1435,1435,47.833,783.360,553.570,73.902,52.224,543,1,610,497,57.547,46.887,471.500,44.481
1436,1436,47.867,783.763,553.712,73.940,52.237,545,1,610,497,57.547,46.887,471.500,44.481
1437,1437,47.900,784.302,553.870,73.991,52.252,535,1,610,497,57.547,46.887,471.500,44.481
1438,1438,47.933,785.007,554.214,74.057,52.284,545,1,610,497,57.547,46.887,471.500,44.481
1439,1439,47.967,785.066,554.301,74.063,52.293,545,1,610,497,57.547,46.887,471.500,44.481
1440,1440,48.000,785.488,554.561,74.103,52.317,543,1,610,497,57.547,46.887,471.500,44.481
1441,1441,48.033,785.960,554.735,74.147,52.334,547,1,610,497,57.547,46.887,471.500,44.481
1442,1442,48.067,786.506,554.920,74.199,52.351,541,1,610,497,57.547,46.887,471.500,44.481
1443,1443,48.100,787.190,555.085,74.263,52.366,523,1,610,497,57.547,46.887,471.500,44.481
1444,1444,48.133,787.278,555.097,74.272,52.368,522,1,610,497,57.547,46.887,471.500,44.481
1445,1445,48.167,787.567,555.124,74.299,52.370,515,1,610,497,57.547,46.887,471.500,44.481
1446,1446,48.200,787.980,555.191,74.338,52.377,505,1,610,497,57.547,46.887,471.500,44.481
1447,1447,48.233,788.145,555.269,74.353,52.384,496,1,610,497,57.547,46.887,471.500,44.481
1448,1448,48.267,788.281,555.283,74.366,52.385,487,1,610,497,57.547,46.887,471.500,44.481
1449,1449,48.300,788.476,555.310,74.385,52.388,475,1,610,497,57.547,46.887,471.500,44.481
1450,1450,48.333,788.525,555.329,74.389,52.390,479,1,610,497,57.547,46.887,471.500,44.481
1451,1451,48.367,788.450,555.265,74.382,52.383,477,1,610,497,57.547,46.887,471.500,44.481
1452,1452,48.400,788.151,555.076,74.354,52.366,471,1,610,497,57.547,46.887,471.500,44.481
1453,1453,48.433,788.390,555.065,74.376,52.365,481,1,610,497,57.547,46.887,471.500,44.481
1454,1454,48.467,788.317,554.976,74.370,52.356,487,1,610,497,57.547,46.887,471.500,44.481
1455,1455,48.500,788.529,555.043,74.390,52.363,478,1,610,497,57.547,46.887,471.500,44.481
1456,1456,48.533,788.845,555.131,74.419,52.371,487,1,610,497,57.547,46.887,471.500,44.481
1457,1457,48.567,789.380,555.316,74.470,52.388,505,1,610,497,57.547,46.887,471.500,44.481
1458,1458,48.600,789.656,555.380,74.496,52.394,512,1,610,497,57.547,46.887,471.500,44.481
1459,1459,48.633,789.938,555.446,74.522,52.401,515,1,610,497,57.547,46.887,471.500,44.481
1460,1460,48.667,790.418,555.612,74.568,52.416,525,1,610,497,57.547,46.887,471.500,44.481
1461,1461,48.700,790.778,555.723,74.602,52.427,521,1,610,497,57.547,46.887,471.500,44.481
1462,1462,48.733,791.273,555.866,74.648,52.440,527,1,610,497,57.547,46.887,471.500,44.481
1463,1463,48.767,791.789,556.078,74.697,52.460,545,1,610,497,57.547,46.887,471.500,44.481
1464,1464,48.800,792.062,556.133,74.723,52.465,531,1,610,497,57.547,46.887,471.500,44.481
1465,1465,48.833,792.579,556.327,74.772,52.484,539,1,610,497,57.547,46.887,471.500,44.481
1466,1466,48.867,792.915,556.391,74.803,52.490,550,1,610,497,57.547,46.887,471.500,44.481
1467,1467,48.900,793.168,556.456,74.827,52.496,546,1,610,497,57.547,46.887,471.500,44.481
1468,1468,48.933,794.051,556.777,74.910,52.526,543,1,610,497,57.547,46.887,471.500,44.481
1469,1469,48.967,794.748,557.022,74.976,52.549,550,1,610,497,57.547,46.887,471.500,44.481
1470,1470,49.000,795.578,557.231,75.055,52.569,531,1,610,497,57.547,46.887,471.500,44.481
1471,1471,49.033,796.451,557.422,75.137,52.587,504,1,610,497,57.547,46.887,471.500,44.481
1472,1472,49.067,797.387,557.576,75.225,52.602,505,1,610,497,57.547,46.887,471.500,44.481
1473,1473,49.100,797.723,557.541,75.257,52.598,486,1,610,497,57.547,46.887,471.500,44.481
1474,1474,49.133,797.834,557.527,75.267,52.597,478,1,610,497,57.547,46.887,471.500,44.481
1475,1475,49.167,798.204,557.682,75.302,52.611,492,1,610,497,57.547,46.887,471.500,44.481
1476,1476,49.200,798.464,557.827,75.327,52.625,469,1,610,497,57.547,46.887,471.500,44.481
1477,1477,49.233,798.299,557.876,75.311,52.630,463,1,610,497,57.547,46.887,471.500,44.481
1478,1478,49.267,798.229,558.018,75.305,52.643,469,1,610,497,57.547,46.887,471.500,44.481
1479,1479,49.300,797.842,558.041,75.268,52.645,458,1,610,497,57.547,46.887,471.500,44.481
1480,1480,49.333,798.098,558.160,75.292,52.657,467,1,610,497,57.547,46.887,471.500,44.481
1481,1481,49.367,798.473,558.248,75.328,52.665,481,1,610,497,57.547,46.887,471.500,44.481
1482,1482,49.400,798.686,558.243,75.348,52.664,479,1,610,497,57.547,46.887,471.500,44.481
1483,1483,49.433,798.951,558.270,75.373,52.667,481,1,610,497,57.547,46.887,471.500,44.481
1484,1484,49.467,799.878,558.457,75.460,52.685,506,1,610,497,57.547,46.887,471.500,44.481
1485,1485,49.500,800.161,558.456,75.487,52.685,512,1,610,497,57.547,46.887,471.500,44.481
1486,1486,49.533,800.636,558.553,75.532,52.694,508,1,610,497,57.547,46.887,471.500,44.481
1487,1487,49.567,801.161,558.577,75.581,52.696,522,1,610,497,57.547,46.887,471.500,44.481
1488,1488,49.600,801.759,558.775,75.638,52.715,531,1,610,497,57.547,46.887,471.500,44.481
1489,1489,49.633,802.410,558.902,75.699,52.727,536,1,610,497,57.547,46.887,471.500,44.481
1490,1490,49.667,803.127,559.064,75.767,52.742,549,1,610,497,57.547,46.887,471.500,44.481
1491,1491,49.700,803.741,559.200,75.825,52.755,552,1,610,497,57.547,46.887,471.500,44.481
1492,1492,49.733,804.066,559.267,75.855,52.761,550,1,610,497,57.547,46.887,471.500,44.481
1493,1493,49.767,804.600,559.373,75.906,52.771,558,1,610,497,57.547,46.887,471.500,44.481
1494,1494,49.800,805.237,559.508,75.966,52.784,553,1,610,497,57.547,46.887,471.500,44.481
1495,1495,49.833,805.877,559.676,76.026,52.800,539,1,610,497,57.547,46.887,471.500,44.481
1496,1496,49.867,806.851,559.944,76.118,52.825,525,1,610,497,57.547,46.887,471.500,44.481
1497,1497,49.900,807.649,560.134,76.193,52.843,507,1,610,497,57.547,46.887,471.500,44.481
1498,1498,49.933,808.668,560.389,76.289,52.867,501,1,610,497,57.547,46.887,471.500,44.481
