 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1340,1340,44.667,310.395,665.591,29.283,62.792,436,1,607,495,57.264,46.698,471,44.434
1341,1341,44.700,309.781,665.567,29.225,62.789,438,1,607,495,57.264,46.698,471,44.434
1342,1342,44.733,309.315,665.533,29.181,62.786,427,1,607,495,57.264,46.698,471,44.434
1343,1343,44.767,308.928,665.506,29.144,62.784,427,1,607,495,57.264,46.698,471,44.434
1344,1344,44.800,308.551,665.455,29.109,62.779,432,1,607,495,57.264,46.698,471,44.434
1345,1345,44.833,308.196,665.391,29.075,62.773,419,1,607,495,57.264,46.698,471,44.434
1346,1346,44.867,307.717,665.327,29.030,62.767,425,1,607,495,57.264,46.698,471,44.434
1347,1347,44.900,307.424,665.317,29.002,62.766,424,1,607,495,57.264,46.698,471,44.434
1348,1348,44.933,307.101,665.283,28.972,62.763,412,1,607,495,57.264,46.698,471,44.434
1349,1349,44.967,306.746,665.322,28.938,62.766,415,1,607,495,57.264,46.698,471,44.434
1350,1350,45.000,306.546,665.314,28.919,62.765,414,1,607,495,57.264,46.698,471,44.434
1351,1351,45.033,306.297,665.302,28.896,62.764,408,1,607,495,57.264,46.698,471,44.434
1352,1352,45.067,306.100,665.343,28.877,62.768,411,1,607,495,57.264,46.698,471,44.434
1353,1353,45.100,306.035,665.372,28.871,62.771,411,1,607,495,57.264,46.698,471,44.434
1354,1354,45.133,306.199,665.483,28.887,62.781,407,1,607,495,57.264,46.698,471,44.434
1355,1355,45.167,306.022,665.493,28.870,62.782,412,1,607,495,57.264,46.698,471,44.434
1356,1356,45.200,306.137,665.512,28.881,62.784,418,1,607,495,57.264,46.698,471,44.434
1357,1357,45.233,305.908,665.467,28.859,62.780,406,1,607,495,57.264,46.698,471,44.434
1358,1358,45.267,306.087,665.530,28.876,62.786,413,1,607,495,57.264,46.698,471,44.434
1359,1359,45.300,306.029,665.615,28.871,62.794,421,1,607,495,57.264,46.698,471,44.434
1360,1360,45.333,306.074,665.590,28.875,62.791,408,1,607,495,57.264,46.698,471,44.434
1361,1361,45.367,305.985,665.512,28.866,62.784,416,1,607,495,57.264,46.698,471,44.434
1362,1362,45.400,305.838,665.452,28.853,62.779,422,1,607,495,57.264,46.698,471,44.434
1363,1363,45.433,305.766,665.386,28.846,62.772,409,1,607,495,57.264,46.698,471,44.434
1364,1364,45.467,305.609,665.341,28.831,62.768,412,1,607,495,57.264,46.698,471,44.434
1365,1365,45.500,305.532,665.337,28.824,62.768,417,1,607,495,57.264,46.698,471,44.434
1366,1366,45.533,305.502,665.299,28.821,62.764,411,1,607,495,57.264,46.698,471,44.434
1367,1367,45.567,305.124,665.304,28.785,62.764,414,1,607,495,57.264,46.698,471,44.434
1368,1368,45.600,304.721,665.286,28.747,62.763,422,1,607,495,57.264,46.698,471,44.434
1369,1369,45.633,304.557,665.158,28.732,62.751,415,1,607,495,57.264,46.698,471,44.434
1370,1370,45.667,304.296,665.179,28.707,62.753,420,1,607,495,57.264,46.698,471,44.434
1371,1371,45.700,303.833,665.100,28.663,62.745,425,1,607,495,57.264,46.698,471,44.434
1372,1372,45.733,303.726,665.089,28.653,62.744,423,1,607,495,57.264,46.698,471,44.434
1373,1373,45.767,303.439,665.063,28.626,62.742,431,1,607,495,57.264,46.698,471,44.434
1374,1374,45.800,303.239,665.033,28.607,62.739,435,1,607,495,57.264,46.698,471,44.434
1375,1375,45.833,302.930,665.035,28.578,62.739,430,1,607,495,57.264,46.698,471,44.434
1376,1376,45.867,302.423,665.067,28.530,62.742,440,1,607,495,57.264,46.698,471,44.434
1377,1377,45.900,302.005,665.104,28.491,62.746,446,1,607,495,57.264,46.698,471,44.434
1378,1378,45.933,301.703,664.980,28.463,62.734,430,1,607,495,57.264,46.698,471,44.434
1379,1379,45.967,301.210,665.020,28.416,62.738,432,1,607,495,57.264,46.698,471,44.434
1380,1380,46.000,300.919,665.069,28.389,62.742,433,1,607,495,57.264,46.698,471,44.434
1381,1381,46.033,300.917,665.220,28.388,62.757,435,1,607,495,57.264,46.698,471,44.434
1382,1382,46.067,300.852,665.233,28.382,62.758,433,1,607,495,57.264,46.698,471,44.434
1383,1383,46.100,300.355,665.404,28.335,62.774,449,1,607,495,57.264,46.698,471,44.434
1384,1384,46.133,300.151,665.432,28.316,62.777,434,1,607,495,57.264,46.698,471,44.434
1385,1385,46.167,299.962,665.592,28.298,62.792,429,1,607,495,57.264,46.698,471,44.434
1386,1386,46.200,299.493,665.671,28.254,62.799,431,1,607,495,57.264,46.698,471,44.434
1387,1387,46.233,298.958,665.635,28.204,62.796,424,1,607,495,57.264,46.698,471,44.434
1388,1388,46.267,298.311,665.597,28.143,62.792,407,1,607,495,57.264,46.698,471,44.434
1389,1389,46.300,297.690,665.682,28.084,62.800,412,1,607,495,57.264,46.698,471,44.434
1390,1390,46.333,297.310,665.699,28.048,62.802,401,1,607,495,57.264,46.698,471,44.434
1391,1391,46.367,296.842,665.804,28.004,62.812,388,1,607,495,57.264,46.698,471,44.434
1392,1392,46.400,296.457,665.812,27.968,62.812,401,1,607,495,57.264,46.698,471,44.434
1393,1393,46.433,296.103,665.949,27.934,62.825,401,1,607,495,57.264,46.698,471,44.434
1394,1394,46.467,295.958,665.943,27.921,62.825,398,1,607,495,57.264,46.698,471,44.434
1395,1395,46.500,295.905,665.919,27.916,62.823,402,1,607,495,57.264,46.698,471,44.434
1396,1396,46.533,295.673,665.923,27.894,62.823,402,1,607,495,57.264,46.698,471,44.434
1397,1397,46.567,295.190,665.815,27.848,62.813,403,1,607,495,57.264,46.698,471,44.434
1398,1398,46.600,295.191,665.762,27.848,62.808,409,1,607,495,57.264,46.698,471,44.434
1399,1399,46.633,295.269,665.612,27.856,62.794,404,1,607,495,57.264,46.698,471,44.434
1400,1400,46.667,295.234,665.446,27.852,62.778,403,1,607,495,57.264,46.698,471,44.434
1401,1401,46.700,295.218,665.277,27.851,62.762,409,1,607,495,57.264,46.698,471,44.434
1402,1402,46.733,295.199,665.279,27.849,62.762,410,1,607,495,57.264,46.698,471,44.434
1403,1403,46.767,295.161,665.305,27.845,62.765,405,1,607,495,57.264,46.698,471,44.434
1404,1404,46.800,295.133,665.273,27.843,62.762,409,1,607,495,57.264,46.698,471,44.434
1405,1405,46.833,295.090,665.335,27.839,62.767,413,1,607,495,57.264,46.698,471,44.434
1406,1406,46.867,295.071,665.350,27.837,62.769,408,1,607,495,57.264,46.698,471,44.434
1407,1407,46.900,294.687,665.387,27.801,62.772,417,1,607,495,57.264,46.698,471,44.434
1408,1408,46.933,294.713,665.396,27.803,62.773,409,1,607,495,57.264,46.698,471,44.434
1409,1409,46.967,294.512,665.420,27.784,62.776,410,1,607,495,57.264,46.698,471,44.434
1410,1410,47.000,294.319,665.566,27.766,62.789,415,1,607,495,57.264,46.698,471,44.434
1411,1411,47.033,294.302,665.528,27.764,62.786,417,1,607,495,57.264,46.698,471,44.434
1412,1412,47.067,294.353,665.555,27.769,62.788,406,1,607,495,57.264,46.698,471,44.434
1413,1413,47.100,294.000,665.611,27.736,62.793,414,1,607,495,57.264,46.698,471,44.434
1414,1414,47.133,294.006,665.660,27.736,62.798,416,1,607,495,57.264,46.698,471,44.434
1415,1415,47.167,293.736,665.741,27.711,62.806,415,1,607,495,57.264,46.698,471,44.434
1416,1416,47.200,293.664,665.859,27.704,62.817,423,1,607,495,57.264,46.698,471,44.434
1417,1417,47.233,293.176,665.926,27.658,62.823,433,1,607,495,57.264,46.698,471,44.434
1418,1418,47.267,293.157,665.926,27.656,62.823,426,1,607,495,57.264,46.698,471,44.434
1419,1419,47.300,292.868,666.001,27.629,62.830,433,1,607,495,57.264,46.698,471,44.434
1420,1420,47.333,292.364,666.072,27.581,62.837,434,1,607,495,57.264,46.698,471,44.434
1421,1421,47.367,292.130,666.060,27.559,62.836,434,1,607,495,57.264,46.698,471,44.434
1422,1422,47.400,291.756,666.102,27.524,62.840,441,1,607,495,57.264,46.698,471,44.434
1423,1423,47.433,291.040,666.172,27.457,62.846,441,1,607,495,57.264,46.698,471,44.434
1424,1424,47.467,290.583,666.082,27.413,62.838,419,1,607,495,57.264,46.698,471,44.434
1425,1425,47.500,290.382,666.126,27.395,62.842,422,1,607,495,57.264,46.698,471,44.434
1426,1426,47.533,289.916,666.176,27.351,62.847,434,1,607,495,57.264,46.698,471,44.434
1427,1427,47.567,289.546,666.213,27.316,62.850,425,1,607,495,57.264,46.698,471,44.434
1428,1428,47.600,289.274,666.428,27.290,62.871,440,1,607,495,57.264,46.698,471,44.434
1429,1429,47.633,288.771,666.521,27.243,62.879,434,1,607,495,57.264,46.698,471,44.434
1430,1430,47.667,288.477,666.615,27.215,62.888,415,1,607,495,57.264,46.698,471,44.434
1431,1431,47.700,287.868,666.827,27.157,62.908,429,1,607,495,57.264,46.698,471,44.434
1432,1432,47.733,287.587,666.960,27.131,62.921,438,1,607,495,57.264,46.698,471,44.434
1433,1433,47.767,287.183,666.935,27.093,62.918,414,1,607,495,57.264,46.698,471,44.434
1434,1434,47.800,287.071,666.936,27.082,62.919,418,1,607,495,57.264,46.698,471,44.434
1435,1435,47.833,286.547,667.078,27.033,62.932,419,1,607,495,57.264,46.698,471,44.434
1436,1436,47.867,286.321,667.116,27.011,62.935,411,1,607,495,57.264,46.698,471,44.434
1437,1437,47.900,285.710,667.298,26.954,62.953,412,1,607,495,57.264,46.698,471,44.434
1438,1438,47.933,285.356,667.320,26.920,62.955,421,1,607,495,57.264,46.698,471,44.434
1439,1439,47.967,285.012,667.301,26.888,62.953,405,1,607,495,57.264,46.698,471,44.434
1440,1440,48.000,284.767,667.336,26.865,62.956,407,1,607,495,57.264,46.698,471,44.434
1441,1441,48.033,284.643,667.498,26.853,62.972,406,1,607,495,57.264,46.698,471,44.434
1442,1442,48.067,284.476,667.411,26.837,62.963,392,1,607,495,57.264,46.698,471,44.434
1443,1443,48.100,284.146,667.405,26.806,62.963,403,1,607,495,57.264,46.698,471,44.434
1444,1444,48.133,284.274,667.308,26.818,62.954,412,1,607,495,57.264,46.698,471,44.434
1445,1445,48.167,284.274,667.308,26.818,62.954,412,1,607,495,57.264,46.698,471,44.434
1446,1446,48.200,284.274,667.308,26.818,62.954,412,1,607,495,57.264,46.698,471,44.434
1447,1447,48.233,284.436,667.262,26.834,62.949,413,1,607,495,57.264,46.698,471,44.434
1448,1448,48.267,284.384,667.343,26.829,62.957,406,1,607,495,57.264,46.698,471,44.434
1449,1449,48.300,284.336,667.383,26.824,62.961,406,1,607,495,57.264,46.698,471,44.434
1450,1450,48.333,284.321,667.405,26.823,62.963,407,1,607,495,57.264,46.698,471,44.434
1451,1451,48.367,284.463,667.432,26.836,62.965,399,1,607,495,57.264,46.698,471,44.434
1452,1452,48.400,284.449,667.436,26.835,62.966,398,1,607,495,57.264,46.698,471,44.434
1453,1453,48.433,284.330,667.516,26.824,62.973,409,1,607,495,57.264,46.698,471,44.434
1454,1454,48.467,284.094,667.645,26.801,62.985,401,1,607,495,57.264,46.698,471,44.434
1455,1455,48.500,283.953,667.722,26.788,62.993,410,1,607,495,57.264,46.698,471,44.434
1456,1456,48.533,283.920,667.807,26.785,63.001,420,1,607,495,57.264,46.698,471,44.434
1457,1457,48.567,283.844,667.874,26.778,63.007,408,1,607,495,57.264,46.698,471,44.434
1458,1458,48.600,283.762,667.933,26.770,63.013,410,1,607,495,57.264,46.698,471,44.434
1459,1459,48.633,283.381,668.244,26.734,63.042,421,1,607,495,57.264,46.698,471,44.434
1460,1460,48.667,283.621,668.163,26.757,63.034,412,1,607,495,57.264,46.698,471,44.434
1461,1461,48.700,283.347,668.306,26.731,63.048,419,1,607,495,57.264,46.698,471,44.434
1462,1462,48.733,283.256,668.419,26.722,63.058,428,1,607,495,57.264,46.698,471,44.434
1463,1463,48.767,282.964,668.474,26.695,63.064,416,1,607,495,57.264,46.698,471,44.434
1464,1464,48.800,282.859,668.538,26.685,63.070,420,1,607,495,57.264,46.698,471,44.434
1465,1465,48.833,282.398,668.705,26.641,63.085,426,1,607,495,57.264,46.698,471,44.434
1466,1466,48.867,281.984,668.749,26.602,63.090,425,1,607,495,57.264,46.698,471,44.434
1467,1467,48.900,281.443,668.871,26.551,63.101,426,1,607,495,57.264,46.698,471,44.434
1468,1468,48.933,281.174,669.024,26.526,63.115,427,1,607,495,57.264,46.698,471,44.434
1469,1469,48.967,280.430,669.179,26.456,63.130,436,1,607,495,57.264,46.698,471,44.434
1470,1470,49.000,280.111,669.332,26.426,63.144,436,1,607,495,57.264,46.698,471,44.434
1471,1471,49.033,279.757,669.420,26.392,63.153,437,1,607,495,57.264,46.698,471,44.434
1472,1472,49.067,279.549,669.432,26.373,63.154,433,1,607,495,57.264,46.698,471,44.434
1473,1473,49.100,279.335,669.499,26.352,63.160,429,1,607,495,57.264,46.698,471,44.434
1474,1474,49.133,278.853,669.681,26.307,63.177,434,1,607,495,57.264,46.698,471,44.434
1475,1475,49.167,278.691,669.667,26.292,63.176,433,1,607,495,57.264,46.698,471,44.434
1476,1476,49.200,278.458,669.722,26.270,63.181,420,1,607,495,57.264,46.698,471,44.434
1477,1477,49.233,277.995,669.891,26.226,63.197,440,1,607,495,57.264,46.698,471,44.434
1478,1478,49.267,277.403,670.086,26.170,63.216,425,1,607,495,57.264,46.698,471,44.434
1479,1479,49.300,277.196,670.167,26.151,63.223,418,1,607,495,57.264,46.698,471,44.434
1480,1480,49.333,276.945,670.198,26.127,63.226,415,1,607,495,57.264,46.698,471,44.434
1481,1481,49.367,276.785,670.296,26.112,63.235,416,1,607,495,57.264,46.698,471,44.434
1482,1482,49.400,276.517,670.359,26.087,63.241,403,1,607,495,57.264,46.698,471,44.434
1483,1483,49.433,275.885,670.555,26.027,63.260,413,1,607,495,57.264,46.698,471,44.434
1484,1484,49.467,275.662,670.592,26.006,63.263,409,1,607,495,57.264,46.698,471,44.434
1485,1485,49.500,275.465,670.621,25.987,63.266,398,1,607,495,57.264,46.698,471,44.434
1486,1486,49.533,275.024,670.838,25.946,63.287,407,1,607,495,57.264,46.698,471,44.434
1487,1487,49.567,274.853,670.879,25.930,63.290,403,1,607,495,57.264,46.698,471,44.434
1488,1488,49.600,274.778,670.891,25.922,63.292,396,1,607,495,57.264,46.698,471,44.434
1489,1489,49.633,274.527,670.959,25.899,63.298,404,1,607,495,57.264,46.698,471,44.434
1490,1490,49.667,274.567,670.956,25.903,63.298,404,1,607,495,57.264,46.698,471,44.434
1491,1491,49.700,274.576,670.965,25.903,63.299,398,1,607,495,57.264,46.698,471,44.434
1492,1492,49.733,274.804,670.937,25.925,63.296,404,1,607,495,57.264,46.698,471,44.434
1493,1493,49.767,274.603,671.120,25.906,63.313,402,1,607,495,57.264,46.698,471,44.434
1494,1494,49.800,274.818,671.191,25.926,63.320,399,1,607,495,57.264,46.698,471,44.434
1495,1495,49.833,274.855,671.293,25.930,63.330,401,1,607,495,57.264,46.698,471,44.434
1496,1496,49.867,274.649,671.305,25.910,63.331,410,1,607,495,57.264,46.698,471,44.434
1497,1497,49.900,274.813,671.291,25.926,63.329,402,1,607,495,57.264,46.698,471,44.434
1498,1498,49.933,274.749,671.313,25.920,63.331,405,1,607,495,57.264,46.698,471,44.434
1499,1499,49.967,274.667,671.393,25.912,63.339,411,1,607,495,57.264,46.698,471,44.434
1500,1500,50.000,274.607,671.378,25.906,63.338,403,1,607,495,57.264,46.698,471,44.434
1501,1501,50.033,274.505,671.606,25.897,63.359,406,1,607,495,57.264,46.698,471,44.434
1502,1502,50.067,274.458,671.539,25.892,63.353,409,1,607,495,57.264,46.698,471,44.434
1503,1503,50.100,274.237,671.650,25.871,63.363,403,1,607,495,57.264,46.698,471,44.434
1504,1504,50.133,274.045,671.709,25.853,63.369,410,1,607,495,57.264,46.698,471,44.434
1505,1505,50.167,274.042,671.714,25.853,63.369,410,1,607,495,57.264,46.698,471,44.434
1506,1506,50.200,274.070,671.710,25.856,63.369,409,1,607,495,57.264,46.698,471,44.434
1507,1507,50.233,273.915,671.799,25.841,63.377,415,1,607,495,57.264,46.698,471,44.434
1508,1508,50.267,273.716,671.904,25.822,63.387,422,1,607,495,57.264,46.698,471,44.434
1509,1509,50.300,273.717,671.810,25.822,63.378,410,1,607,495,57.264,46.698,471,44.434
1510,1510,50.333,273.557,671.973,25.807,63.394,415,1,607,495,57.264,46.698,471,44.434
1511,1511,50.367,273.043,672.071,25.759,63.403,412,1,607,495,57.264,46.698,471,44.434
1512,1512,50.400,272.869,672.133,25.742,63.409,408,1,607,495,57.264,46.698,471,44.434
1513,1513,50.433,272.635,672.227,25.720,63.418,408,1,607,495,57.264,46.698,471,44.434
1514,1514,50.467,272.009,672.453,25.661,63.439,421,1,607,495,57.264,46.698,471,44.434
1515,1515,50.500,271.949,672.456,25.656,63.439,417,1,607,495,57.264,46.698,471,44.434
1516,1516,50.533,271.235,672.701,25.588,63.462,424,1,607,495,57.264,46.698,471,44.434
1517,1517,50.567,270.947,672.818,25.561,63.473,432,1,607,495,57.264,46.698,471,44.434
1518,1518,50.600,270.895,672.833,25.556,63.475,427,1,607,495,57.264,46.698,471,44.434
1519,1519,50.633,270.536,672.976,25.522,63.488,426,1,607,495,57.264,46.698,471,44.434
1520,1520,50.667,269.844,673.195,25.457,63.509,432,1,607,495,57.264,46.698,471,44.434
1521,1521,50.700,269.788,673.192,25.452,63.509,426,1,607,495,57.264,46.698,471,44.434
1522,1522,50.733,269.322,673.435,25.408,63.532,415,1,607,495,57.264,46.698,471,44.434
1523,1523,50.767,268.880,673.571,25.366,63.544,429,1,607,495,57.264,46.698,471,44.434
1524,1524,50.800,268.830,673.548,25.361,63.542,421,1,607,495,57.264,46.698,471,44.434
1525,1525,50.833,268.488,673.710,25.329,63.558,414,1,607,495,57.264,46.698,471,44.434
1526,1526,50.867,268.093,673.847,25.292,63.571,427,1,607,495,57.264,46.698,471,44.434
1527,1527,50.900,267.762,673.914,25.261,63.577,423,1,607,495,57.264,46.698,471,44.434
1528,1528,50.933,267.197,674.183,25.207,63.602,423,1,607,495,57.264,46.698,471,44.434
1529,1529,50.967,266.984,674.184,25.187,63.602,429,1,607,495,57.264,46.698,471,44.434
1530,1530,51.000,266.671,674.360,25.158,63.619,415,1,607,495,57.264,46.698,471,44.434
1531,1531,51.033,266.341,674.429,25.127,63.625,411,1,607,495,57.264,46.698,471,44.434
1532,1532,51.067,265.914,674.600,25.086,63.642,415,1,607,495,57.264,46.698,471,44.434
1533,1533,51.100,265.565,674.743,25.053,63.655,404,1,607,495,57.264,46.698,471,44.434
1534,1534,51.133,265.476,674.836,25.045,63.664,399,1,607,495,57.264,46.698,471,44.434
1535,1535,51.167,265.112,674.895,25.011,63.669,413,1,607,495,57.264,46.698,471,44.434
1536,1536,51.200,264.920,674.945,24.992,63.674,402,1,607,495,57.264,46.698,471,44.434
1537,1537,51.233,264.855,674.958,24.986,63.675,389,1,607,495,57.264,46.698,471,44.434
1538,1538,51.267,264.801,675.017,24.981,63.681,398,1,607,495,57.264,46.698,471,44.434
1539,1539,51.300,264.774,675.035,24.979,63.683,398,1,607,495,57.264,46.698,471,44.434
1540,1540,51.333,264.679,675.057,24.970,63.685,395,1,607,495,57.264,46.698,471,44.434
1541,1541,51.367,264.791,675.068,24.980,63.686,404,1,607,495,57.264,46.698,471,44.434
1542,1542,51.400,264.783,675.084,24.979,63.687,403,1,607,495,57.264,46.698,471,44.434
1543,1543,51.433,264.865,675.144,24.987,63.693,396,1,607,495,57.264,46.698,471,44.434
1544,1544,51.467,264.726,675.149,24.974,63.693,404,1,607,495,57.264,46.698,471,44.434
1545,1545,51.500,264.610,675.284,24.963,63.706,411,1,607,495,57.264,46.698,471,44.434
1546,1546,51.533,264.921,675.199,24.993,63.698,403,1,607,495,57.264,46.698,471,44.434
1547,1547,51.567,264.760,675.274,24.977,63.705,409,1,607,495,57.264,46.698,471,44.434
1548,1548,51.600,264.763,675.268,24.978,63.705,409,1,607,495,57.264,46.698,471,44.434
1549,1549,51.633,264.799,675.294,24.981,63.707,397,1,607,495,57.264,46.698,471,44.434
1550,1550,51.667,264.691,675.419,24.971,63.719,411,1,607,495,57.264,46.698,471,44.434
1551,1551,51.700,264.718,675.406,24.973,63.718,410,1,607,495,57.264,46.698,471,44.434
1552,1552,51.733,264.701,675.447,24.972,63.721,399,1,607,495,57.264,46.698,471,44.434
1553,1553,51.767,264.421,675.616,24.945,63.737,415,1,607,495,57.264,46.698,471,44.434
1554,1554,51.800,264.433,675.615,24.946,63.737,411,1,607,495,57.264,46.698,471,44.434
1555,1555,51.833,264.097,675.876,24.915,63.762,409,1,607,495,57.264,46.698,471,44.434
1556,1556,51.867,263.915,675.923,24.898,63.766,415,1,607,495,57.264,46.698,471,44.434
1557,1557,51.900,263.868,675.972,24.893,63.771,417,1,607,495,57.264,46.698,471,44.434
1558,1558,51.933,263.718,676.135,24.879,63.786,414,1,607,495,57.264,46.698,471,44.434
1559,1559,51.967,263.500,676.229,24.858,63.795,422,1,607,495,57.264,46.698,471,44.434
1560,1560,52.000,263.286,676.314,24.838,63.803,426,1,607,495,57.264,46.698,471,44.434
1561,1561,52.033,262.720,676.520,24.785,63.823,410,1,607,495,57.264,46.698,471,44.434
1562,1562,52.067,262.373,676.730,24.752,63.842,427,1,607,495,57.264,46.698,471,44.434
1563,1563,52.100,262.055,676.819,24.722,63.851,432,1,607,495,57.264,46.698,471,44.434
1564,1564,52.133,261.676,676.920,24.686,63.860,427,1,607,495,57.264,46.698,471,44.434
1565,1565,52.167,261.356,677.067,24.656,63.874,426,1,607,495,57.264,46.698,471,44.434
1566,1566,52.200,261.268,677.098,24.648,63.877,433,1,607,495,57.264,46.698,471,44.434
1567,1567,52.233,261.003,677.166,24.623,63.884,419,1,607,495,57.264,46.698,471,44.434
1568,1568,52.267,260.790,677.222,24.603,63.889,422,1,607,495,57.264,46.698,471,44.434
1569,1569,52.300,260.494,677.434,24.575,63.909,434,1,607,495,57.264,46.698,471,44.434
1570,1570,52.333,259.982,677.753,24.527,63.939,420,1,607,495,57.264,46.698,471,44.434
1571,1571,52.367,259.944,677.803,24.523,63.944,421,1,607,495,57.264,46.698,471,44.434
1572,1572,52.400,259.582,677.928,24.489,63.955,422,1,607,495,57.264,46.698,471,44.434
1573,1573,52.433,259.624,678.086,24.493,63.970,417,1,607,495,57.264,46.698,471,44.434
1574,1574,52.467,259.403,678.315,24.472,63.992,417,1,607,495,57.264,46.698,471,44.434
1575,1575,52.500,258.836,678.602,24.418,64.019,422,1,607,495,57.264,46.698,471,44.434
1576,1576,52.533,258.763,678.654,24.412,64.024,409,1,607,495,57.264,46.698,471,44.434
1577,1577,52.567,258.507,678.792,24.387,64.037,418,1,607,495,57.264,46.698,471,44.434
1578,1578,52.600,258.387,678.821,24.376,64.040,415,1,607,495,57.264,46.698,471,44.434
1579,1579,52.633,257.937,679.029,24.334,64.059,400,1,607,495,57.264,46.698,471,44.434
1580,1580,52.667,257.613,679.272,24.303,64.082,396,1,607,495,57.264,46.698,471,44.434
1581,1581,52.700,257.067,679.583,24.252,64.112,399,1,607,495,57.264,46.698,471,44.434
1582,1582,52.733,256.839,679.727,24.230,64.125,386,1,607,495,57.264,46.698,471,44.434
1583,1583,52.767,256.254,680.017,24.175,64.153,391,1,607,495,57.264,46.698,471,44.434
1584,1584,52.800,256.118,680.113,24.162,64.162,390,1,607,495,57.264,46.698,471,44.434
1585,1585,52.833,255.944,680.249,24.146,64.174,380,1,607,495,57.264,46.698,471,44.434
1586,1586,52.867,255.817,680.397,24.134,64.188,383,1,607,495,57.264,46.698,471,44.434
1587,1587,52.900,255.534,680.533,24.107,64.201,390,1,607,495,57.264,46.698,471,44.434
1588,1588,52.933,255.390,680.576,24.093,64.205,388,1,607,495,57.264,46.698,471,44.434
1589,1589,52.967,255.258,680.554,24.081,64.203,395,1,607,495,57.264,46.698,471,44.434
1590,1590,53.000,255.366,680.463,24.091,64.195,406,1,607,495,57.264,46.698,471,44.434
1591,1591,53.033,255.397,680.413,24.094,64.190,395,1,607,495,57.264,46.698,471,44.434
1592,1592,53.067,255.450,680.327,24.099,64.182,393,1,607,495,57.264,46.698,471,44.434
1593,1593,53.100,255.410,680.321,24.095,64.181,399,1,607,495,57.264,46.698,471,44.434
1594,1594,53.133,255.383,680.326,24.093,64.182,396,1,607,495,57.264,46.698,471,44.434
1595,1595,53.167,255.338,680.288,24.088,64.178,387,1,607,495,57.264,46.698,471,44.434
1596,1596,53.200,255.157,680.410,24.071,64.190,402,1,607,495,57.264,46.698,471,44.434
1597,1597,53.233,255.191,680.372,24.075,64.186,393,1,607,495,57.264,46.698,471,44.434
1598,1598,53.267,255.233,680.387,24.079,64.187,382,1,607,495,57.264,46.698,471,44.434
1599,1599,53.300,254.698,680.730,24.028,64.220,398,1,607,495,57.264,46.698,471,44.434
1600,1600,53.333,254.911,680.561,24.048,64.204,394,1,607,495,57.264,46.698,471,44.434
1601,1601,53.367,254.779,680.683,24.036,64.215,396,1,607,495,57.264,46.698,471,44.434
1602,1602,53.400,254.384,680.965,23.998,64.242,405,1,607,495,57.264,46.698,471,44.434
1603,1603,53.433,254.486,680.930,24.008,64.239,405,1,607,495,57.264,46.698,471,44.434
1604,1604,53.467,254.385,681.051,23.999,64.250,399,1,607,495,57.264,46.698,471,44.434
1605,1605,53.500,254.214,681.140,23.982,64.259,405,1,607,495,57.264,46.698,471,44.434
1606,1606,53.533,254.251,681.147,23.986,64.259,403,1,607,495,57.264,46.698,471,44.434
1607,1607,53.567,254.121,681.296,23.974,64.273,400,1,607,495,57.264,46.698,471,44.434
1608,1608,53.600,253.797,681.524,23.943,64.295,416,1,607,495,57.264,46.698,471,44.434
1609,1609,53.633,253.517,681.623,23.917,64.304,412,1,607,495,57.264,46.698,471,44.434
1610,1610,53.667,253.232,681.748,23.890,64.316,413,1,607,495,57.264,46.698,471,44.434
1611,1611,53.700,252.924,681.937,23.861,64.334,423,1,607,495,57.264,46.698,471,44.434
1612,1612,53.733,252.856,681.945,23.854,64.334,424,1,607,495,57.264,46.698,471,44.434
1613,1613,53.767,252.464,682.093,23.817,64.348,418,1,607,495,57.264,46.698,471,44.434
1614,1614,53.800,251.901,682.409,23.764,64.378,437,1,607,495,57.264,46.698,471,44.434
1615,1615,53.833,251.737,682.406,23.749,64.378,432,1,607,495,57.264,46.698,471,44.434
1616,1616,53.867,251.513,682.512,23.728,64.388,417,1,607,495,57.264,46.698,471,44.434
1617,1617,53.900,251.053,682.759,23.684,64.411,427,1,607,495,57.264,46.698,471,44.434
1618,1618,53.933,250.807,682.850,23.661,64.420,420,1,607,495,57.264,46.698,471,44.434
1619,1619,53.967,250.572,682.896,23.639,64.424,407,1,607,495,57.264,46.698,471,44.434
1620,1620,54.000,250.353,682.945,23.618,64.429,420,1,607,495,57.264,46.698,471,44.434
1621,1621,54.033,249.932,683.184,23.579,64.451,410,1,607,495,57.264,46.698,471,44.434
1622,1622,54.067,249.481,683.510,23.536,64.482,402,1,607,495,57.264,46.698,471,44.434
1623,1623,54.100,249.052,683.660,23.495,64.496,416,1,607,495,57.264,46.698,471,44.434
1624,1624,54.133,248.930,683.795,23.484,64.509,413,1,607,495,57.264,46.698,471,44.434
1625,1625,54.167,248.614,683.873,23.454,64.516,405,1,607,495,57.264,46.698,471,44.434
1626,1626,54.200,248.515,683.944,23.445,64.523,408,1,607,495,57.264,46.698,471,44.434
1627,1627,54.233,248.151,684.125,23.410,64.540,397,1,607,495,57.264,46.698,471,44.434
1628,1628,54.267,247.615,684.346,23.360,64.561,387,1,607,495,57.264,46.698,471,44.434
