 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
839,839,27.967,442.596,591.412,41.754,55.794,486,1,625,489,58.962,46.132,473,44.623
840,840,28.000,442.357,591.468,41.732,55.799,491,1,625,489,58.962,46.132,473,44.623
841,841,28.033,442.153,591.554,41.713,55.807,481,1,625,489,58.962,46.132,473,44.623
842,842,28.067,442.003,591.628,41.698,55.814,486,1,625,489,58.962,46.132,473,44.623
843,843,28.100,441.649,591.814,41.665,55.832,497,1,625,489,58.962,46.132,473,44.623
844,844,28.133,441.350,591.967,41.637,55.846,492,1,625,489,58.962,46.132,473,44.623
845,845,28.167,441.168,592.085,41.620,55.857,490,1,625,489,58.962,46.132,473,44.623
846,846,28.200,440.499,592.528,41.557,55.899,511,1,625,489,58.962,46.132,473,44.623
847,847,28.233,439.857,593.002,41.496,55.944,509,1,625,489,58.962,46.132,473,44.623
848,848,28.267,439.287,593.294,41.442,55.971,506,1,625,489,58.962,46.132,473,44.623
849,849,28.300,438.742,593.767,41.391,56.016,531,1,625,489,58.962,46.132,473,44.623
850,850,28.333,438.284,594.093,41.348,56.047,522,1,625,489,58.962,46.132,473,44.623
851,851,28.367,437.797,594.356,41.302,56.071,515,1,625,489,58.962,46.132,473,44.623
852,852,28.400,437.378,594.722,41.262,56.106,530,1,625,489,58.962,46.132,473,44.623
853,853,28.433,436.951,595.098,41.222,56.141,511,1,625,489,58.962,46.132,473,44.623
854,854,28.467,436.604,595.413,41.189,56.171,498,1,625,489,58.962,46.132,473,44.623
855,855,28.500,436.411,595.616,41.171,56.190,496,1,625,489,58.962,46.132,473,44.623
856,856,28.533,435.817,596.054,41.115,56.232,480,1,625,489,58.962,46.132,473,44.623
857,857,28.567,435.633,596.216,41.097,56.247,474,1,625,489,58.962,46.132,473,44.623
858,858,28.600,435.172,596.579,41.054,56.281,485,1,625,489,58.962,46.132,473,44.623
859,859,28.633,434.821,596.691,41.021,56.292,487,1,625,489,58.962,46.132,473,44.623
860,860,28.667,434.858,596.683,41.024,56.291,476,1,625,489,58.962,46.132,473,44.623
861,861,28.700,434.702,596.746,41.010,56.297,489,1,625,489,58.962,46.132,473,44.623
862,862,28.733,434.710,596.740,41.010,56.296,483,1,625,489,58.962,46.132,473,44.623
863,863,28.767,434.760,596.709,41.015,56.293,477,1,625,489,58.962,46.132,473,44.623
864,864,28.800,434.431,596.879,40.984,56.309,490,1,625,489,58.962,46.132,473,44.623
865,865,28.833,434.510,596.799,40.991,56.302,483,1,625,489,58.962,46.132,473,44.623
866,866,28.867,434.801,596.615,41.019,56.284,467,1,625,489,58.962,46.132,473,44.623
867,867,28.900,434.495,596.659,40.990,56.289,484,1,625,489,58.962,46.132,473,44.623
868,868,28.933,434.621,596.455,41.002,56.269,486,1,625,489,58.962,46.132,473,44.623
869,869,28.967,434.418,596.674,40.983,56.290,480,1,625,489,58.962,46.132,473,44.623
870,870,29.000,433.998,596.869,40.943,56.308,490,1,625,489,58.962,46.132,473,44.623
871,871,29.033,433.800,597.011,40.925,56.322,493,1,625,489,58.962,46.132,473,44.623
872,872,29.067,433.651,597.206,40.910,56.340,487,1,625,489,58.962,46.132,473,44.623
873,873,29.100,432.975,597.755,40.847,56.392,509,1,625,489,58.962,46.132,473,44.623
874,874,29.133,432.673,597.944,40.818,56.410,505,1,625,489,58.962,46.132,473,44.623
875,875,29.167,432.170,598.462,40.771,56.459,506,1,625,489,58.962,46.132,473,44.623
876,876,29.200,431.584,598.801,40.715,56.491,530,1,625,489,58.962,46.132,473,44.623
877,877,29.233,431.302,599.067,40.689,56.516,523,1,625,489,58.962,46.132,473,44.623
878,878,29.267,430.986,599.206,40.659,56.529,528,1,625,489,58.962,46.132,473,44.623
879,879,29.300,430.510,599.485,40.614,56.555,539,1,625,489,58.962,46.132,473,44.623
880,880,29.333,430.378,599.609,40.602,56.567,533,1,625,489,58.962,46.132,473,44.623
881,881,29.367,430.209,599.646,40.586,56.570,538,1,625,489,58.962,46.132,473,44.623
882,882,29.400,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
883,883,29.433,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
884,884,29.467,429.335,600.252,40.503,56.628,526,1,625,489,58.962,46.132,473,44.623
885,885,29.500,428.943,600.424,40.466,56.644,539,1,625,489,58.962,46.132,473,44.623
886,886,29.533,428.586,600.671,40.433,56.667,535,1,625,489,58.962,46.132,473,44.623
887,887,29.567,428.044,601.144,40.382,56.712,518,1,625,489,58.962,46.132,473,44.623
888,888,29.600,427.769,601.379,40.356,56.734,517,1,625,489,58.962,46.132,473,44.623
889,889,29.633,427.726,601.410,40.352,56.737,501,1,625,489,58.962,46.132,473,44.623
890,890,29.667,427.383,601.653,40.319,56.760,480,1,625,489,58.962,46.132,473,44.623
891,891,29.700,427.333,601.687,40.314,56.763,481,1,625,489,58.962,46.132,473,44.623
892,892,29.733,427.228,601.755,40.305,56.769,482,1,625,489,58.962,46.132,473,44.623
893,893,29.767,427.027,601.797,40.286,56.773,478,1,625,489,58.962,46.132,473,44.623
894,894,29.800,427.028,601.806,40.286,56.774,487,1,625,489,58.962,46.132,473,44.623
895,895,29.833,427.165,601.577,40.299,56.753,490,1,625,489,58.962,46.132,473,44.623
896,896,29.867,427.485,601.360,40.329,56.732,477,1,625,489,58.962,46.132,473,44.623
897,897,29.900,427.419,601.427,40.323,56.738,495,1,625,489,58.962,46.132,473,44.623
898,898,29.933,427.326,601.401,40.314,56.736,501,1,625,489,58.962,46.132,473,44.623
899,899,29.967,427.557,601.332,40.336,56.729,473,1,625,489,58.962,46.132,473,44.623
900,900,30.000,427.376,601.490,40.319,56.744,480,1,625,489,58.962,46.132,473,44.623
901,901,30.033,427.513,601.442,40.331,56.740,502,1,625,489,58.962,46.132,473,44.623
902,902,30.067,427.246,601.674,40.306,56.762,485,1,625,489,58.962,46.132,473,44.623
903,903,30.100,427.011,601.723,40.284,56.766,494,1,625,489,58.962,46.132,473,44.623
904,904,30.133,426.867,601.885,40.270,56.782,505,1,625,489,58.962,46.132,473,44.623
905,905,30.167,426.739,601.899,40.258,56.783,496,1,625,489,58.962,46.132,473,44.623
906,906,30.200,426.322,602.173,40.219,56.809,511,1,625,489,58.962,46.132,473,44.623
907,907,30.233,426.248,602.236,40.212,56.815,509,1,625,489,58.962,46.132,473,44.623
908,908,30.267,425.744,602.541,40.164,56.843,509,1,625,489,58.962,46.132,473,44.623
909,909,30.300,425.307,602.903,40.123,56.878,520,1,625,489,58.962,46.132,473,44.623
910,910,30.333,424.968,603.261,40.091,56.911,522,1,625,489,58.962,46.132,473,44.623
911,911,30.367,424.712,603.353,40.067,56.920,516,1,625,489,58.962,46.132,473,44.623
912,912,30.400,424.387,603.591,40.037,56.943,525,1,625,489,58.962,46.132,473,44.623
913,913,30.433,423.845,603.956,39.985,56.977,526,1,625,489,58.962,46.132,473,44.623
914,914,30.467,423.329,604.290,39.937,57.009,531,1,625,489,58.962,46.132,473,44.623
915,915,30.500,423.072,604.462,39.912,57.025,528,1,625,489,58.962,46.132,473,44.623
916,916,30.533,422.843,604.671,39.891,57.044,525,1,625,489,58.962,46.132,473,44.623
917,917,30.567,422.192,605.194,39.829,57.094,511,1,625,489,58.962,46.132,473,44.623
918,918,30.600,422.075,605.338,39.818,57.107,509,1,625,489,58.962,46.132,473,44.623
919,919,30.633,421.833,605.546,39.796,57.127,521,1,625,489,58.962,46.132,473,44.623
920,920,30.667,421.467,605.852,39.761,57.156,503,1,625,489,58.962,46.132,473,44.623
921,921,30.700,420.881,606.312,39.706,57.199,501,1,625,489,58.962,46.132,473,44.623
922,922,30.733,420.406,606.564,39.661,57.223,505,1,625,489,58.962,46.132,473,44.623
923,923,30.767,420.322,606.656,39.653,57.232,493,1,625,489,58.962,46.132,473,44.623
924,924,30.800,420.151,606.741,39.637,57.240,498,1,625,489,58.962,46.132,473,44.623
925,925,30.833,420.125,606.808,39.634,57.246,497,1,625,489,58.962,46.132,473,44.623
926,926,30.867,420.159,606.725,39.638,57.238,480,1,625,489,58.962,46.132,473,44.623
927,927,30.900,420.107,606.788,39.633,57.244,481,1,625,489,58.962,46.132,473,44.623
928,928,30.933,420.261,606.677,39.647,57.234,482,1,625,489,58.962,46.132,473,44.623
929,929,30.967,420.412,606.650,39.662,57.231,478,1,625,489,58.962,46.132,473,44.623
930,930,31.000,420.431,606.599,39.663,57.226,482,1,625,489,58.962,46.132,473,44.623
931,931,31.033,420.339,606.552,39.655,57.222,492,1,625,489,58.962,46.132,473,44.623
932,932,31.067,420.183,606.575,39.640,57.224,484,1,625,489,58.962,46.132,473,44.623
933,933,31.100,420.194,606.618,39.641,57.228,483,1,625,489,58.962,46.132,473,44.623
934,934,31.133,419.917,606.726,39.615,57.238,505,1,625,489,58.962,46.132,473,44.623
935,935,31.167,419.752,606.868,39.599,57.252,499,1,625,489,58.962,46.132,473,44.623
936,936,31.200,419.307,607.192,39.557,57.282,503,1,625,489,58.962,46.132,473,44.623
937,937,31.233,418.754,607.581,39.505,57.319,518,1,625,489,58.962,46.132,473,44.623
938,938,31.267,418.384,607.841,39.470,57.343,509,1,625,489,58.962,46.132,473,44.623
939,939,31.300,417.756,608.294,39.411,57.386,526,1,625,489,58.962,46.132,473,44.623
940,940,31.333,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
941,941,31.367,417.104,608.813,39.349,57.435,526,1,625,489,58.962,46.132,473,44.623
942,942,31.400,416.730,609.089,39.314,57.461,535,1,625,489,58.962,46.132,473,44.623
943,943,31.433,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
944,944,31.467,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
945,945,31.500,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
946,946,31.533,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
947,947,31.567,414.858,610.502,39.138,57.595,531,1,625,489,58.962,46.132,473,44.623
948,948,31.600,414.410,610.838,39.095,57.626,523,1,625,489,58.962,46.132,473,44.623
949,949,31.633,414.198,610.993,39.075,57.641,531,1,625,489,58.962,46.132,473,44.623
950,950,31.667,413.568,611.432,39.016,57.682,522,1,625,489,58.962,46.132,473,44.623
951,951,31.700,413.047,611.849,38.967,57.722,503,1,625,489,58.962,46.132,473,44.623
952,952,31.733,413.029,611.889,38.965,57.725,506,1,625,489,58.962,46.132,473,44.623
953,953,31.767,412.855,611.984,38.949,57.734,496,1,625,489,58.962,46.132,473,44.623
954,954,31.800,412.734,612.147,38.937,57.750,494,1,625,489,58.962,46.132,473,44.623
955,955,31.833,412.691,612.153,38.933,57.750,501,1,625,489,58.962,46.132,473,44.623
956,956,31.867,412.832,612.069,38.946,57.742,483,1,625,489,58.962,46.132,473,44.623
957,957,31.900,412.880,611.977,38.951,57.734,480,1,625,489,58.962,46.132,473,44.623
958,958,31.933,412.903,611.864,38.953,57.723,489,1,625,489,58.962,46.132,473,44.623
959,959,31.967,412.916,611.809,38.954,57.718,485,1,625,489,58.962,46.132,473,44.623
960,960,32.000,412.959,611.737,38.958,57.711,484,1,625,489,58.962,46.132,473,44.623
961,961,32.033,412.543,612.228,38.919,57.757,503,1,625,489,58.962,46.132,473,44.623
962,962,32.067,412.701,611.938,38.934,57.730,492,1,625,489,58.962,46.132,473,44.623
963,963,32.100,412.589,611.987,38.923,57.735,488,1,625,489,58.962,46.132,473,44.623
964,964,32.133,412.605,612.084,38.925,57.744,496,1,625,489,58.962,46.132,473,44.623
965,965,32.167,412.380,612.228,38.904,57.757,498,1,625,489,58.962,46.132,473,44.623
966,966,32.200,412.207,612.282,38.887,57.762,498,1,625,489,58.962,46.132,473,44.623
967,967,32.233,411.607,612.737,38.831,57.805,519,1,625,489,58.962,46.132,473,44.623
968,968,32.267,411.213,613.051,38.794,57.835,524,1,625,489,58.962,46.132,473,44.623
969,969,32.300,410.853,613.290,38.760,57.858,517,1,625,489,58.962,46.132,473,44.623
970,970,32.333,410.426,613.616,38.719,57.888,532,1,625,489,58.962,46.132,473,44.623
971,971,32.367,410.095,613.807,38.688,57.906,535,1,625,489,58.962,46.132,473,44.623
972,972,32.400,409.789,614.030,38.659,57.927,534,1,625,489,58.962,46.132,473,44.623
973,973,32.433,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
974,974,32.467,408.910,614.694,38.576,57.990,535,1,625,489,58.962,46.132,473,44.623
975,975,32.500,408.525,614.973,38.540,58.016,529,1,625,489,58.962,46.132,473,44.623
976,976,32.533,408.073,615.352,38.497,58.052,533,1,625,489,58.962,46.132,473,44.623
977,977,32.567,407.883,615.578,38.480,58.073,527,1,625,489,58.962,46.132,473,44.623
978,978,32.600,407.336,615.994,38.428,58.113,508,1,625,489,58.962,46.132,473,44.623
979,979,32.633,406.924,616.346,38.389,58.146,517,1,625,489,58.962,46.132,473,44.623
980,980,32.667,406.373,616.772,38.337,58.186,498,1,625,489,58.962,46.132,473,44.623
981,981,32.700,405.952,617.071,38.297,58.214,481,1,625,489,58.962,46.132,473,44.623
982,982,32.733,405.747,617.286,38.278,58.235,486,1,625,489,58.962,46.132,473,44.623
983,983,32.767,405.366,617.542,38.242,58.259,486,1,625,489,58.962,46.132,473,44.623
984,984,32.800,405.472,617.548,38.252,58.259,476,1,625,489,58.962,46.132,473,44.623
985,985,32.833,405.393,617.596,38.245,58.264,478,1,625,489,58.962,46.132,473,44.623
986,986,32.867,405.412,617.557,38.246,58.260,479,1,625,489,58.962,46.132,473,44.623
987,987,32.900,405.580,617.354,38.262,58.241,472,1,625,489,58.962,46.132,473,44.623
988,988,32.933,405.498,617.318,38.254,58.238,481,1,625,489,58.962,46.132,473,44.623
989,989,32.967,405.527,617.229,38.257,58.229,482,1,625,489,58.962,46.132,473,44.623
990,990,33.000,405.556,617.197,38.260,58.226,475,1,625,489,58.962,46.132,473,44.623
991,991,33.033,405.375,617.334,38.243,58.239,485,1,625,489,58.962,46.132,473,44.623
992,992,33.067,405.244,617.379,38.231,58.243,485,1,625,489,58.962,46.132,473,44.623
993,993,33.100,405.154,617.394,38.222,58.245,476,1,625,489,58.962,46.132,473,44.623
994,994,33.133,404.573,617.876,38.167,58.290,499,1,625,489,58.962,46.132,473,44.623
995,995,33.167,404.274,618.180,38.139,58.319,501,1,625,489,58.962,46.132,473,44.623
996,996,33.200,403.812,618.438,38.095,58.343,488,1,625,489,58.962,46.132,473,44.623
997,997,33.233,403.200,619.021,38.038,58.398,509,1,625,489,58.962,46.132,473,44.623
998,998,33.267,402.554,619.480,37.977,58.441,523,1,625,489,58.962,46.132,473,44.623
999,999,33.300,402.002,619.970,37.925,58.488,513,1,625,489,58.962,46.132,473,44.623
1000,1000,33.333,401.855,620.126,37.911,58.502,524,1,625,489,58.962,46.132,473,44.623
1001,1001,33.367,401.642,620.207,37.891,58.510,525,1,625,489,58.962,46.132,473,44.623
1002,1002,33.400,401.454,620.381,37.873,58.526,514,1,625,489,58.962,46.132,473,44.623
1003,1003,33.433,401.111,620.647,37.841,58.552,519,1,625,489,58.962,46.132,473,44.623
1004,1004,33.467,400.888,620.776,37.820,58.564,518,1,625,489,58.962,46.132,473,44.623
1005,1005,33.500,400.587,620.974,37.791,58.582,504,1,625,489,58.962,46.132,473,44.623
1006,1006,33.533,399.960,621.475,37.732,58.630,511,1,625,489,58.962,46.132,473,44.623
1007,1007,33.567,399.272,622.014,37.667,58.681,504,1,625,489,58.962,46.132,473,44.623
1008,1008,33.600,398.663,622.581,37.610,58.734,495,1,625,489,58.962,46.132,473,44.623
1009,1009,33.633,398.446,622.781,37.589,58.753,490,1,625,489,58.962,46.132,473,44.623
1010,1010,33.667,398.126,622.924,37.559,58.766,483,1,625,489,58.962,46.132,473,44.623
1011,1011,33.700,397.994,623.037,37.547,58.777,470,1,625,489,58.962,46.132,473,44.623
1012,1012,33.733,397.852,623.106,37.533,58.784,477,1,625,489,58.962,46.132,473,44.623
1013,1013,33.767,397.753,623.174,37.524,58.790,476,1,625,489,58.962,46.132,473,44.623
1014,1014,33.800,397.850,623.126,37.533,58.785,467,1,625,489,58.962,46.132,473,44.623
1015,1015,33.833,397.948,623.090,37.542,58.782,472,1,625,489,58.962,46.132,473,44.623
1016,1016,33.867,397.920,623.059,37.540,58.779,476,1,625,489,58.962,46.132,473,44.623
1017,1017,33.900,398.037,622.957,37.551,58.770,467,1,625,489,58.962,46.132,473,44.623
1018,1018,33.933,397.958,622.927,37.543,58.767,475,1,625,489,58.962,46.132,473,44.623
1019,1019,33.967,397.844,622.928,37.532,58.767,486,1,625,489,58.962,46.132,473,44.623
1020,1020,34.000,397.859,622.891,37.534,58.763,473,1,625,489,58.962,46.132,473,44.623
1021,1021,34.033,397.276,623.273,37.479,58.799,500,1,625,489,58.962,46.132,473,44.623
1022,1022,34.067,397.209,623.306,37.473,58.802,499,1,625,489,58.962,46.132,473,44.623
1023,1023,34.100,396.968,623.506,37.450,58.821,496,1,625,489,58.962,46.132,473,44.623
1024,1024,34.133,396.570,623.838,37.412,58.853,514,1,625,489,58.962,46.132,473,44.623
1025,1025,34.167,396.402,624.066,37.396,58.874,518,1,625,489,58.962,46.132,473,44.623
1026,1026,34.200,396.111,624.291,37.369,58.895,526,1,625,489,58.962,46.132,473,44.623
1027,1027,34.233,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
1028,1028,34.267,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
1029,1029,34.300,394.710,625.390,37.237,58.999,531,1,625,489,58.962,46.132,473,44.623
1030,1030,34.333,394.723,625.492,37.238,59.009,536,1,625,489,58.962,46.132,473,44.623
1031,1031,34.367,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
1032,1032,34.400,394.207,625.999,37.189,59.056,530,1,625,489,58.962,46.132,473,44.623
1033,1033,34.433,393.886,626.270,37.159,59.082,523,1,625,489,58.962,46.132,473,44.623
1034,1034,34.467,393.715,626.490,37.143,59.103,531,1,625,489,58.962,46.132,473,44.623
1035,1035,34.500,393.100,627.085,37.085,59.159,515,1,625,489,58.962,46.132,473,44.623
1036,1036,34.533,392.403,627.568,37.019,59.204,498,1,625,489,58.962,46.132,473,44.623
1037,1037,34.567,392.071,628.004,36.988,59.246,505,1,625,489,58.962,46.132,473,44.623
1038,1038,34.600,391.645,628.404,36.948,59.283,480,1,625,489,58.962,46.132,473,44.623
1039,1039,34.633,391.585,628.447,36.942,59.287,476,1,625,489,58.962,46.132,473,44.623
1040,1040,34.667,391.712,628.386,36.954,59.282,483,1,625,489,58.962,46.132,473,44.623
1041,1041,34.700,391.699,628.528,36.953,59.295,477,1,625,489,58.962,46.132,473,44.623
1042,1042,34.733,391.671,628.554,36.950,59.298,480,1,625,489,58.962,46.132,473,44.623
1043,1043,34.767,391.582,628.530,36.942,59.295,494,1,625,489,58.962,46.132,473,44.623
1044,1044,34.800,391.538,628.468,36.938,59.289,477,1,625,489,58.962,46.132,473,44.623
1045,1045,34.833,391.633,628.238,36.946,59.268,478,1,625,489,58.962,46.132,473,44.623
1046,1046,34.867,391.556,628.237,36.939,59.268,494,1,625,489,58.962,46.132,473,44.623
1047,1047,34.900,391.498,628.251,36.934,59.269,478,1,625,489,58.962,46.132,473,44.623
1048,1048,34.933,391.301,628.277,36.915,59.271,487,1,625,489,58.962,46.132,473,44.623
1049,1049,34.967,391.139,628.376,36.900,59.281,495,1,625,489,58.962,46.132,473,44.623
1050,1050,35.000,391.004,628.418,36.887,59.285,490,1,625,489,58.962,46.132,473,44.623
1051,1051,35.033,390.668,628.675,36.855,59.309,491,1,625,489,58.962,46.132,473,44.623
1052,1052,35.067,390.285,629.057,36.819,59.345,516,1,625,489,58.962,46.132,473,44.623
1053,1053,35.100,389.968,629.366,36.789,59.374,513,1,625,489,58.962,46.132,473,44.623
1054,1054,35.133,389.528,629.763,36.748,59.412,520,1,625,489,58.962,46.132,473,44.623
1055,1055,35.167,389.128,630.116,36.710,59.445,536,1,625,489,58.962,46.132,473,44.623
1056,1056,35.200,388.661,630.537,36.666,59.485,537,1,625,489,58.962,46.132,473,44.623
1057,1057,35.233,388.280,630.846,36.630,59.514,540,1,625,489,58.962,46.132,473,44.623
1058,1058,35.267,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
1059,1059,35.300,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
1060,1060,35.333,387.306,631.623,36.538,59.587,538,1,625,489,58.962,46.132,473,44.623
1061,1061,35.367,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
1062,1062,35.400,386.731,632.086,36.484,59.631,538,1,625,489,58.962,46.132,473,44.623
1063,1063,35.433,386.396,632.408,36.452,59.661,526,1,625,489,58.962,46.132,473,44.623
1064,1064,35.467,385.895,632.850,36.405,59.703,533,1,625,489,58.962,46.132,473,44.623
1065,1065,35.500,385.388,633.172,36.357,59.733,520,1,625,489,58.962,46.132,473,44.623
1066,1066,35.533,385.006,633.596,36.321,59.773,501,1,625,489,58.962,46.132,473,44.623
1067,1067,35.567,384.614,633.869,36.284,59.799,507,1,625,489,58.962,46.132,473,44.623
1068,1068,35.600,384.325,634.154,36.257,59.826,485,1,625,489,58.962,46.132,473,44.623
1069,1069,35.633,384.084,634.332,36.234,59.843,478,1,625,489,58.962,46.132,473,44.623
1070,1070,35.667,383.857,634.515,36.213,59.860,481,1,625,489,58.962,46.132,473,44.623
1071,1071,35.700,383.979,634.425,36.224,59.851,475,1,625,489,58.962,46.132,473,44.623
1072,1072,35.733,384.016,634.473,36.228,59.856,470,1,625,489,58.962,46.132,473,44.623
1073,1073,35.767,384.000,634.364,36.226,59.846,485,1,625,489,58.962,46.132,473,44.623
1074,1074,35.800,384.221,634.203,36.247,59.831,481,1,625,489,58.962,46.132,473,44.623
1075,1075,35.833,384.137,634.278,36.239,59.838,474,1,625,489,58.962,46.132,473,44.623
1076,1076,35.867,384.042,634.336,36.230,59.843,479,1,625,489,58.962,46.132,473,44.623
1077,1077,35.900,384.218,634.212,36.247,59.831,472,1,625,489,58.962,46.132,473,44.623
1078,1078,35.933,384.140,634.230,36.240,59.833,473,1,625,489,58.962,46.132,473,44.623
1079,1079,35.967,383.892,634.352,36.216,59.845,493,1,625,489,58.962,46.132,473,44.623
1080,1080,36.000,383.717,634.484,36.200,59.857,492,1,625,489,58.962,46.132,473,44.623
1081,1081,36.033,382.836,635.296,36.117,59.934,484,1,625,489,58.962,46.132,473,44.623
1082,1082,36.067,382.320,635.678,36.068,59.970,517,1,625,489,58.962,46.132,473,44.623
1083,1083,36.100,382.058,635.883,36.043,59.989,514,1,625,489,58.962,46.132,473,44.623
1084,1084,36.133,381.718,636.251,36.011,60.024,525,1,625,489,58.962,46.132,473,44.623
1085,1085,36.167,381.432,636.479,35.984,60.045,536,1,625,489,58.962,46.132,473,44.623
1086,1086,36.200,381.121,636.762,35.955,60.072,534,1,625,489,58.962,46.132,473,44.623
1087,1087,36.233,380.677,637.048,35.913,60.099,539,1,625,489,58.962,46.132,473,44.623
1088,1088,36.267,NaN,NaN,NaN,NaN,NaN,0,625,489,58.962,46.132,473,44.623
1089,1089,36.300,379.924,637.643,35.842,60.155,541,1,625,489,58.962,46.132,473,44.623
1090,1090,36.333,379.760,637.828,35.826,60.172,530,1,625,489,58.962,46.132,473,44.623
1091,1091,36.367,379.467,638.032,35.799,60.192,535,1,625,489,58.962,46.132,473,44.623
1092,1092,36.400,379.133,638.304,35.767,60.217,522,1,625,489,58.962,46.132,473,44.623
1093,1093,36.433,378.720,638.654,35.728,60.250,521,1,625,489,58.962,46.132,473,44.623
1094,1094,36.467,378.091,639.081,35.669,60.291,525,1,625,489,58.962,46.132,473,44.623
1095,1095,36.500,377.638,639.449,35.626,60.325,503,1,625,489,58.962,46.132,473,44.623
1096,1096,36.533,377.194,639.815,35.584,60.360,485,1,625,489,58.962,46.132,473,44.623
1097,1097,36.567,377.080,639.799,35.574,60.358,491,1,625,489,58.962,46.132,473,44.623
1098,1098,36.600,376.911,639.928,35.558,60.371,492,1,625,489,58.962,46.132,473,44.623
1099,1099,36.633,376.877,639.958,35.554,60.373,482,1,625,489,58.962,46.132,473,44.623
1100,1100,36.667,377.094,640.024,35.575,60.380,491,1,625,489,58.962,46.132,473,44.623
1101,1101,36.700,376.991,639.992,35.565,60.377,483,1,625,489,58.962,46.132,473,44.623
1102,1102,36.733,377.120,639.933,35.577,60.371,477,1,625,489,58.962,46.132,473,44.623
1103,1103,36.767,376.808,640.125,35.548,60.389,491,1,625,489,58.962,46.132,473,44.623
1104,1104,36.800,376.929,640.086,35.559,60.385,486,1,625,489,58.962,46.132,473,44.623
1105,1105,36.833,376.871,639.997,35.554,60.377,476,1,625,489,58.962,46.132,473,44.623
1106,1106,36.867,376.750,640.255,35.542,60.401,490,1,625,489,58.962,46.132,473,44.623
1107,1107,36.900,376.411,640.474,35.510,60.422,494,1,625,489,58.962,46.132,473,44.623
1108,1108,36.933,376.192,640.544,35.490,60.429,484,1,625,489,58.962,46.132,473,44.623
1109,1109,36.967,375.703,640.808,35.444,60.454,497,1,625,489,58.962,46.132,473,44.623
1110,1110,37.000,375.180,641.269,35.394,60.497,498,1,625,489,58.962,46.132,473,44.623
1111,1111,37.033,374.862,641.477,35.364,60.517,494,1,625,489,58.962,46.132,473,44.623
1112,1112,37.067,374.393,641.888,35.320,60.555,517,1,625,489,58.962,46.132,473,44.623
1113,1113,37.100,374.033,642.147,35.286,60.580,522,1,625,489,58.962,46.132,473,44.623
1114,1114,37.133,373.797,642.327,35.264,60.597,517,1,625,489,58.962,46.132,473,44.623
1115,1115,37.167,373.099,642.851,35.198,60.646,537,1,625,489,58.962,46.132,473,44.623
1116,1116,37.200,372.754,643.160,35.165,60.675,532,1,625,489,58.962,46.132,473,44.623
1117,1117,37.233,372.161,643.624,35.109,60.719,519,1,625,489,58.962,46.132,473,44.623
1118,1118,37.267,371.852,644.009,35.080,60.756,530,1,625,489,58.962,46.132,473,44.623
1119,1119,37.300,371.207,644.472,35.020,60.799,527,1,625,489,58.962,46.132,473,44.623
1120,1120,37.333,370.864,644.867,34.987,60.837,512,1,625,489,58.962,46.132,473,44.623
1121,1121,37.367,370.270,645.485,34.931,60.895,515,1,625,489,58.962,46.132,473,44.623
1122,1122,37.400,369.782,645.739,34.885,60.919,500,1,625,489,58.962,46.132,473,44.623
1123,1123,37.433,369.507,646.066,34.859,60.950,476,1,625,489,58.962,46.132,473,44.623
1124,1124,37.467,369.439,646.129,34.853,60.956,480,1,625,489,58.962,46.132,473,44.623
1125,1125,37.500,369.342,646.229,34.844,60.965,479,1,625,489,58.962,46.132,473,44.623
1126,1126,37.533,369.207,646.275,34.831,60.969,463,1,625,489,58.962,46.132,473,44.623
1127,1127,37.567,369.181,646.229,34.828,60.965,471,1,625,489,58.962,46.132,473,44.623
1128,1128,37.600,369.415,646.122,34.850,60.955,481,1,625,489,58.962,46.132,473,44.623
1129,1129,37.633,369.507,646.016,34.859,60.945,470,1,625,489,58.962,46.132,473,44.623
1130,1130,37.667,369.340,646.065,34.843,60.949,471,1,625,489,58.962,46.132,473,44.623
1131,1131,37.700,369.438,645.980,34.853,60.942,474,1,625,489,58.962,46.132,473,44.623
1132,1132,37.733,369.459,645.975,34.855,60.941,459,1,625,489,58.962,46.132,473,44.623
1133,1133,37.767,369.257,646.091,34.836,60.952,470,1,625,489,58.962,46.132,473,44.623
