 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1159,1159,38.633,614.052,479.083,57.929,45.196,332,1,657,498,61.981,46.981,472.500,44.575
1160,1160,38.667,614.089,478.661,57.933,45.157,326,1,657,498,61.981,46.981,472.500,44.575
1161,1161,38.700,614.175,478.494,57.941,45.141,326,1,657,498,61.981,46.981,472.500,44.575
1162,1162,38.733,614.224,478.405,57.946,45.133,327,1,657,498,61.981,46.981,472.500,44.575
1163,1163,38.767,614.363,478.152,57.959,45.109,315,1,657,498,61.981,46.981,472.500,44.575
1164,1164,38.800,614.495,477.670,57.971,45.063,323,1,657,498,61.981,46.981,472.500,44.575
1165,1165,38.833,614.536,477.561,57.975,45.053,321,1,657,498,61.981,46.981,472.500,44.575
1166,1166,38.867,614.598,477.223,57.981,45.021,308,1,657,498,61.981,46.981,472.500,44.575
1167,1167,38.900,614.684,477.263,57.989,45.025,321,1,657,498,61.981,46.981,472.500,44.575
1168,1168,38.933,614.660,477.111,57.987,45.010,319,1,657,498,61.981,46.981,472.500,44.575
1169,1169,38.967,614.563,477.119,57.978,45.011,306,1,657,498,61.981,46.981,472.500,44.575
1170,1170,39.000,614.680,476.979,57.989,44.998,316,1,657,498,61.981,46.981,472.500,44.575
1171,1171,39.033,614.629,476.975,57.984,44.998,317,1,657,498,61.981,46.981,472.500,44.575
1172,1172,39.067,614.505,476.982,57.972,44.998,314,1,657,498,61.981,46.981,472.500,44.575
1173,1173,39.100,614.521,476.972,57.974,44.997,321,1,657,498,61.981,46.981,472.500,44.575
1174,1174,39.133,614.598,476.958,57.981,44.996,319,1,657,498,61.981,46.981,472.500,44.575
1175,1175,39.167,614.520,477.227,57.974,45.021,307,1,657,498,61.981,46.981,472.500,44.575
1176,1176,39.200,614.554,477.374,57.977,45.035,318,1,657,498,61.981,46.981,472.500,44.575
1177,1177,39.233,614.554,477.268,57.977,45.025,314,1,657,498,61.981,46.981,472.500,44.575
1178,1178,39.267,614.557,477.362,57.977,45.034,303,1,657,498,61.981,46.981,472.500,44.575
1179,1179,39.300,614.456,477.454,57.968,45.043,308,1,657,498,61.981,46.981,472.500,44.575
1180,1180,39.333,614.396,477.551,57.962,45.052,306,1,657,498,61.981,46.981,472.500,44.575
1181,1181,39.367,614.424,477.728,57.965,45.069,301,1,657,498,61.981,46.981,472.500,44.575
1182,1182,39.400,614.474,477.549,57.969,45.052,314,1,657,498,61.981,46.981,472.500,44.575
1183,1183,39.433,614.526,477.518,57.974,45.049,311,1,657,498,61.981,46.981,472.500,44.575
1184,1184,39.467,614.576,477.490,57.979,45.046,307,1,657,498,61.981,46.981,472.500,44.575
1185,1185,39.500,614.650,477.188,57.986,45.018,317,1,657,498,61.981,46.981,472.500,44.575
1186,1186,39.533,614.634,477.224,57.984,45.021,315,1,657,498,61.981,46.981,472.500,44.575
1187,1187,39.567,614.691,476.962,57.990,44.996,313,1,657,498,61.981,46.981,472.500,44.575
1188,1188,39.600,614.700,476.831,57.991,44.984,324,1,657,498,61.981,46.981,472.500,44.575
1189,1189,39.633,614.661,476.926,57.987,44.993,329,1,657,498,61.981,46.981,472.500,44.575
1190,1190,39.667,614.724,476.686,57.993,44.970,323,1,657,498,61.981,46.981,472.500,44.575
1191,1191,39.700,614.751,476.578,57.995,44.960,336,1,657,498,61.981,46.981,472.500,44.575
1192,1192,39.733,614.817,476.491,58.002,44.952,339,1,657,498,61.981,46.981,472.500,44.575
1193,1193,39.767,614.794,476.300,57.999,44.934,334,1,657,498,61.981,46.981,472.500,44.575
1194,1194,39.800,614.824,476.192,58.002,44.924,341,1,657,498,61.981,46.981,472.500,44.575
1195,1195,39.833,614.904,476.079,58.010,44.913,338,1,657,498,61.981,46.981,472.500,44.575
1196,1196,39.867,614.932,476.250,58.012,44.929,330,1,657,498,61.981,46.981,472.500,44.575
1197,1197,39.900,614.886,476.224,58.008,44.927,343,1,657,498,61.981,46.981,472.500,44.575
1198,1198,39.933,615.008,475.928,58.020,44.899,346,1,657,498,61.981,46.981,472.500,44.575
1199,1199,39.967,615.170,475.394,58.035,44.848,345,1,657,498,61.981,46.981,472.500,44.575
1200,1200,40.000,615.378,475.331,58.055,44.843,349,1,657,498,61.981,46.981,472.500,44.575
1201,1201,40.033,615.535,474.853,58.069,44.797,353,1,657,498,61.981,46.981,472.500,44.575
1202,1202,40.067,615.578,474.660,58.073,44.779,341,1,657,498,61.981,46.981,472.500,44.575
1203,1203,40.100,615.577,474.503,58.073,44.764,346,1,657,498,61.981,46.981,472.500,44.575
1204,1204,40.133,615.602,474.432,58.076,44.758,345,1,657,498,61.981,46.981,472.500,44.575
1205,1205,40.167,615.622,474.265,58.078,44.742,340,1,657,498,61.981,46.981,472.500,44.575
1206,1206,40.200,615.769,474.034,58.091,44.720,349,1,657,498,61.981,46.981,472.500,44.575
1207,1207,40.233,615.794,473.758,58.094,44.694,347,1,657,498,61.981,46.981,472.500,44.575
1208,1208,40.267,615.945,472.918,58.108,44.615,327,1,657,498,61.981,46.981,472.500,44.575
1209,1209,40.300,616.000,472.519,58.113,44.577,324,1,657,498,61.981,46.981,472.500,44.575
1210,1210,40.333,616.026,472.347,58.116,44.561,327,1,657,498,61.981,46.981,472.500,44.575
1211,1211,40.367,616.059,472.062,58.119,44.534,314,1,657,498,61.981,46.981,472.500,44.575
1212,1212,40.400,615.975,471.857,58.111,44.515,319,1,657,498,61.981,46.981,472.500,44.575
1213,1213,40.433,616.033,471.690,58.116,44.499,320,1,657,498,61.981,46.981,472.500,44.575
1214,1214,40.467,616.146,471.557,58.127,44.487,307,1,657,498,61.981,46.981,472.500,44.575
1215,1215,40.500,616.101,471.418,58.123,44.473,315,1,657,498,61.981,46.981,472.500,44.575
1216,1216,40.533,616.017,471.618,58.115,44.492,326,1,657,498,61.981,46.981,472.500,44.575
1217,1217,40.567,615.993,471.442,58.113,44.476,313,1,657,498,61.981,46.981,472.500,44.575
1218,1218,40.600,616.022,471.277,58.115,44.460,315,1,657,498,61.981,46.981,472.500,44.575
1219,1219,40.633,616.040,471.162,58.117,44.449,318,1,657,498,61.981,46.981,472.500,44.575
1220,1220,40.667,616.027,471.256,58.116,44.458,309,1,657,498,61.981,46.981,472.500,44.575
1221,1221,40.700,616.063,471.249,58.119,44.457,318,1,657,498,61.981,46.981,472.500,44.575
1222,1222,40.733,616.103,471.238,58.123,44.456,321,1,657,498,61.981,46.981,472.500,44.575
1223,1223,40.767,616.032,471.407,58.116,44.472,308,1,657,498,61.981,46.981,472.500,44.575
1224,1224,40.800,616.057,471.521,58.119,44.483,313,1,657,498,61.981,46.981,472.500,44.575
1225,1225,40.833,616.133,471.206,58.126,44.453,319,1,657,498,61.981,46.981,472.500,44.575
1226,1226,40.867,616.104,471.668,58.123,44.497,311,1,657,498,61.981,46.981,472.500,44.575
1227,1227,40.900,616.231,471.553,58.135,44.486,316,1,657,498,61.981,46.981,472.500,44.575
1228,1228,40.933,616.275,471.601,58.139,44.491,314,1,657,498,61.981,46.981,472.500,44.575
1229,1229,40.967,616.361,471.590,58.147,44.490,308,1,657,498,61.981,46.981,472.500,44.575
1230,1230,41.000,616.375,471.548,58.149,44.486,314,1,657,498,61.981,46.981,472.500,44.575
1231,1231,41.033,616.571,471.477,58.167,44.479,314,1,657,498,61.981,46.981,472.500,44.575
1232,1232,41.067,616.661,471.319,58.176,44.464,309,1,657,498,61.981,46.981,472.500,44.575
1233,1233,41.100,616.722,471.284,58.181,44.461,315,1,657,498,61.981,46.981,472.500,44.575
1234,1234,41.133,616.782,471.221,58.187,44.455,318,1,657,498,61.981,46.981,472.500,44.575
1235,1235,41.167,616.767,471.323,58.186,44.464,310,1,657,498,61.981,46.981,472.500,44.575
1236,1236,41.200,616.843,471.139,58.193,44.447,317,1,657,498,61.981,46.981,472.500,44.575
1237,1237,41.233,616.949,470.692,58.203,44.405,328,1,657,498,61.981,46.981,472.500,44.575
1238,1238,41.267,616.921,470.864,58.200,44.421,322,1,657,498,61.981,46.981,472.500,44.575
1239,1239,41.300,616.930,470.789,58.201,44.414,337,1,657,498,61.981,46.981,472.500,44.575
1240,1240,41.333,617.029,470.527,58.210,44.389,339,1,657,498,61.981,46.981,472.500,44.575
1241,1241,41.367,617.074,470.405,58.215,44.378,330,1,657,498,61.981,46.981,472.500,44.575
1242,1242,41.400,617.115,470.152,58.218,44.354,337,1,657,498,61.981,46.981,472.500,44.575
1243,1243,41.433,617.101,470.029,58.217,44.342,343,1,657,498,61.981,46.981,472.500,44.575
1244,1244,41.467,617.110,470.114,58.218,44.350,339,1,657,498,61.981,46.981,472.500,44.575
1245,1245,41.500,617.146,469.872,58.221,44.328,343,1,657,498,61.981,46.981,472.500,44.575
1246,1246,41.533,617.176,469.740,58.224,44.315,348,1,657,498,61.981,46.981,472.500,44.575
1247,1247,41.567,617.225,469.716,58.229,44.313,341,1,657,498,61.981,46.981,472.500,44.575
1248,1248,41.600,617.239,469.471,58.230,44.290,343,1,657,498,61.981,46.981,472.500,44.575
1249,1249,41.633,617.304,469.089,58.236,44.254,347,1,657,498,61.981,46.981,472.500,44.575
1250,1250,41.667,617.448,468.857,58.250,44.232,343,1,657,498,61.981,46.981,472.500,44.575
1251,1251,41.700,617.493,468.484,58.254,44.197,343,1,657,498,61.981,46.981,472.500,44.575
1252,1252,41.733,617.516,468.332,58.256,44.182,349,1,657,498,61.981,46.981,472.500,44.575
1253,1253,41.767,617.611,468.361,58.265,44.185,331,1,657,498,61.981,46.981,472.500,44.575
1254,1254,41.800,617.619,468.054,58.266,44.156,338,1,657,498,61.981,46.981,472.500,44.575
1255,1255,41.833,617.628,467.853,58.267,44.137,340,1,657,498,61.981,46.981,472.500,44.575
1256,1256,41.867,617.741,467.530,58.277,44.107,331,1,657,498,61.981,46.981,472.500,44.575
1257,1257,41.900,617.760,467.553,58.279,44.109,332,1,657,498,61.981,46.981,472.500,44.575
1258,1258,41.933,617.834,467.067,58.286,44.063,329,1,657,498,61.981,46.981,472.500,44.575
1259,1259,41.967,617.921,466.521,58.294,44.011,310,1,657,498,61.981,46.981,472.500,44.575
1260,1260,42.000,617.923,466.526,58.295,44.012,309,1,657,498,61.981,46.981,472.500,44.575
1261,1261,42.033,618.119,465.624,58.313,43.927,327,1,657,498,61.981,46.981,472.500,44.575
1262,1262,42.067,618.183,465.250,58.319,43.892,312,1,657,498,61.981,46.981,472.500,44.575
1263,1263,42.100,618.194,465.285,58.320,43.895,314,1,657,498,61.981,46.981,472.500,44.575
1264,1264,42.133,618.166,465.261,58.318,43.893,314,1,657,498,61.981,46.981,472.500,44.575
1265,1265,42.167,618.208,465.121,58.322,43.879,310,1,657,498,61.981,46.981,472.500,44.575
1266,1266,42.200,618.208,465.121,58.322,43.879,310,1,657,498,61.981,46.981,472.500,44.575
1267,1267,42.233,618.338,465.010,58.334,43.869,313,1,657,498,61.981,46.981,472.500,44.575
1268,1268,42.267,618.327,465.022,58.333,43.870,313,1,657,498,61.981,46.981,472.500,44.575
1269,1269,42.300,618.309,465.041,58.331,43.872,311,1,657,498,61.981,46.981,472.500,44.575
1270,1270,42.333,618.398,465.056,58.339,43.873,318,1,657,498,61.981,46.981,472.500,44.575
1271,1271,42.367,618.430,465.218,58.342,43.888,312,1,657,498,61.981,46.981,472.500,44.575
1272,1272,42.400,618.449,465.238,58.344,43.890,317,1,657,498,61.981,46.981,472.500,44.575
1273,1273,42.433,618.515,465.153,58.350,43.882,321,1,657,498,61.981,46.981,472.500,44.575
1274,1274,42.467,618.603,465.326,58.359,43.899,314,1,657,498,61.981,46.981,472.500,44.575
1275,1275,42.500,618.708,465.090,58.369,43.876,318,1,657,498,61.981,46.981,472.500,44.575
1276,1276,42.533,618.786,465.131,58.376,43.880,320,1,657,498,61.981,46.981,472.500,44.575
1277,1277,42.567,618.812,465.423,58.379,43.908,310,1,657,498,61.981,46.981,472.500,44.575
1278,1278,42.600,618.866,465.239,58.384,43.890,319,1,657,498,61.981,46.981,472.500,44.575
1279,1279,42.633,618.971,465.140,58.393,43.881,320,1,657,498,61.981,46.981,472.500,44.575
1280,1280,42.667,618.974,465.274,58.394,43.894,316,1,657,498,61.981,46.981,472.500,44.575
1281,1281,42.700,619.105,465.083,58.406,43.876,321,1,657,498,61.981,46.981,472.500,44.575
1282,1282,42.733,619.205,464.861,58.416,43.855,326,1,657,498,61.981,46.981,472.500,44.575
1283,1283,42.767,619.326,464.810,58.427,43.850,313,1,657,498,61.981,46.981,472.500,44.575
1284,1284,42.800,619.322,464.780,58.427,43.847,321,1,657,498,61.981,46.981,472.500,44.575
1285,1285,42.833,619.396,464.423,58.434,43.813,323,1,657,498,61.981,46.981,472.500,44.575
1286,1286,42.867,619.455,464.343,58.439,43.806,325,1,657,498,61.981,46.981,472.500,44.575
1287,1287,42.900,619.485,464.179,58.442,43.790,326,1,657,498,61.981,46.981,472.500,44.575
1288,1288,42.933,619.728,463.776,58.465,43.752,342,1,657,498,61.981,46.981,472.500,44.575
1289,1289,42.967,619.717,463.617,58.464,43.737,341,1,657,498,61.981,46.981,472.500,44.575
1290,1290,43.000,619.715,463.591,58.464,43.735,341,1,657,498,61.981,46.981,472.500,44.575
1291,1291,43.033,619.713,463.466,58.464,43.723,348,1,657,498,61.981,46.981,472.500,44.575
1292,1292,43.067,619.744,463.452,58.466,43.722,341,1,657,498,61.981,46.981,472.500,44.575
1293,1293,43.100,619.689,463.526,58.461,43.729,342,1,657,498,61.981,46.981,472.500,44.575
1294,1294,43.133,619.706,463.360,58.463,43.713,355,1,657,498,61.981,46.981,472.500,44.575
1295,1295,43.167,619.758,463.271,58.468,43.705,347,1,657,498,61.981,46.981,472.500,44.575
1296,1296,43.200,619.786,463.353,58.470,43.713,351,1,657,498,61.981,46.981,472.500,44.575
1297,1297,43.233,619.900,462.949,58.481,43.674,365,1,657,498,61.981,46.981,472.500,44.575
1298,1298,43.267,619.895,462.953,58.481,43.675,353,1,657,498,61.981,46.981,472.500,44.575
1299,1299,43.300,619.913,462.957,58.482,43.675,357,1,657,498,61.981,46.981,472.500,44.575
1300,1300,43.333,620.030,462.379,58.493,43.621,364,1,657,498,61.981,46.981,472.500,44.575
1301,1301,43.367,620.149,462.068,58.505,43.591,351,1,657,498,61.981,46.981,472.500,44.575
1302,1302,43.400,620.253,461.806,58.514,43.567,352,1,657,498,61.981,46.981,472.500,44.575
1303,1303,43.433,620.278,461.536,58.517,43.541,358,1,657,498,61.981,46.981,472.500,44.575
1304,1304,43.467,620.382,461.333,58.527,43.522,354,1,657,498,61.981,46.981,472.500,44.575
1305,1305,43.500,620.350,461.395,58.524,43.528,353,1,657,498,61.981,46.981,472.500,44.575
1306,1306,43.533,620.460,461.000,58.534,43.491,354,1,657,498,61.981,46.981,472.500,44.575
1307,1307,43.567,620.539,460.767,58.541,43.469,351,1,657,498,61.981,46.981,472.500,44.575
1308,1308,43.600,620.498,460.809,58.538,43.473,350,1,657,498,61.981,46.981,472.500,44.575
1309,1309,43.633,620.516,460.423,58.539,43.436,345,1,657,498,61.981,46.981,472.500,44.575
1310,1310,43.667,620.605,459.975,58.548,43.394,320,1,657,498,61.981,46.981,472.500,44.575
1311,1311,43.700,620.500,460.102,58.538,43.406,326,1,657,498,61.981,46.981,472.500,44.575
1312,1312,43.733,620.499,459.933,58.538,43.390,326,1,657,498,61.981,46.981,472.500,44.575
1313,1313,43.767,620.634,459.488,58.550,43.348,323,1,657,498,61.981,46.981,472.500,44.575
1314,1314,43.800,620.645,459.192,58.551,43.320,322,1,657,498,61.981,46.981,472.500,44.575
1315,1315,43.833,620.668,458.974,58.554,43.299,324,1,657,498,61.981,46.981,472.500,44.575
1316,1316,43.867,620.749,458.838,58.561,43.287,311,1,657,498,61.981,46.981,472.500,44.575
1317,1317,43.900,620.764,458.775,58.563,43.281,311,1,657,498,61.981,46.981,472.500,44.575
1318,1318,43.933,620.711,458.789,58.558,43.282,320,1,657,498,61.981,46.981,472.500,44.575
1319,1319,43.967,620.804,458.424,58.566,43.248,305,1,657,498,61.981,46.981,472.500,44.575
1320,1320,44.000,620.857,458.508,58.571,43.255,307,1,657,498,61.981,46.981,472.500,44.575
1321,1321,44.033,621.078,458.031,58.592,43.210,314,1,657,498,61.981,46.981,472.500,44.575
1322,1322,44.067,621.004,457.880,58.585,43.196,299,1,657,498,61.981,46.981,472.500,44.575
1323,1323,44.100,620.990,457.941,58.584,43.202,301,1,657,498,61.981,46.981,472.500,44.575
1324,1324,44.133,620.998,458.061,58.585,43.213,302,1,657,498,61.981,46.981,472.500,44.575
1325,1325,44.167,621.039,458.099,58.589,43.217,299,1,657,498,61.981,46.981,472.500,44.575
1326,1326,44.200,621.039,458.099,58.589,43.217,299,1,657,498,61.981,46.981,472.500,44.575
1327,1327,44.233,620.943,458.080,58.580,43.215,312,1,657,498,61.981,46.981,472.500,44.575
1328,1328,44.267,620.931,458.188,58.578,43.225,305,1,657,498,61.981,46.981,472.500,44.575
1329,1329,44.300,621.056,458.111,58.590,43.218,308,1,657,498,61.981,46.981,472.500,44.575
1330,1330,44.333,621.112,458.048,58.595,43.212,316,1,657,498,61.981,46.981,472.500,44.575
1331,1331,44.367,621.176,458.284,58.602,43.234,308,1,657,498,61.981,46.981,472.500,44.575
1332,1332,44.400,621.255,458.297,58.609,43.236,311,1,657,498,61.981,46.981,472.500,44.575
1333,1333,44.433,621.273,458.311,58.611,43.237,311,1,657,498,61.981,46.981,472.500,44.575
1334,1334,44.467,621.341,458.458,58.617,43.251,303,1,657,498,61.981,46.981,472.500,44.575
1335,1335,44.500,621.515,458.195,58.633,43.226,312,1,657,498,61.981,46.981,472.500,44.575
1336,1336,44.533,621.565,457.916,58.638,43.200,321,1,657,498,61.981,46.981,472.500,44.575
1337,1337,44.567,621.620,458.134,58.643,43.220,317,1,657,498,61.981,46.981,472.500,44.575
1338,1338,44.600,621.648,458.008,58.646,43.208,318,1,657,498,61.981,46.981,472.500,44.575
1339,1339,44.633,621.708,457.636,58.652,43.173,327,1,657,498,61.981,46.981,472.500,44.575
1340,1340,44.667,621.769,457.575,58.657,43.167,318,1,657,498,61.981,46.981,472.500,44.575
1341,1341,44.700,621.837,457.262,58.664,43.138,325,1,657,498,61.981,46.981,472.500,44.575
1342,1342,44.733,621.737,457.054,58.654,43.118,341,1,657,498,61.981,46.981,472.500,44.575
1343,1343,44.767,621.757,457.089,58.656,43.122,329,1,657,498,61.981,46.981,472.500,44.575
1344,1344,44.800,621.755,456.840,58.656,43.098,333,1,657,498,61.981,46.981,472.500,44.575
1345,1345,44.833,621.735,456.569,58.654,43.073,342,1,657,498,61.981,46.981,472.500,44.575
1346,1346,44.867,621.787,456.500,58.659,43.066,336,1,657,498,61.981,46.981,472.500,44.575
1347,1347,44.900,621.767,456.292,58.657,43.046,340,1,657,498,61.981,46.981,472.500,44.575
1348,1348,44.933,621.817,456.036,58.662,43.022,354,1,657,498,61.981,46.981,472.500,44.575
1349,1349,44.967,621.944,455.924,58.674,43.012,343,1,657,498,61.981,46.981,472.500,44.575
1350,1350,45.000,622.006,455.592,58.680,42.980,350,1,657,498,61.981,46.981,472.500,44.575
1351,1351,45.033,621.961,455.350,58.676,42.958,351,1,657,498,61.981,46.981,472.500,44.575
1352,1352,45.067,622.105,454.687,58.689,42.895,353,1,657,498,61.981,46.981,472.500,44.575
1353,1353,45.100,622.194,454.409,58.698,42.869,347,1,657,498,61.981,46.981,472.500,44.575
1354,1354,45.133,622.162,454.123,58.695,42.842,353,1,657,498,61.981,46.981,472.500,44.575
1355,1355,45.167,622.245,453.705,58.702,42.802,340,1,657,498,61.981,46.981,472.500,44.575
1356,1356,45.200,622.198,453.394,58.698,42.773,340,1,657,498,61.981,46.981,472.500,44.575
1357,1357,45.233,622.170,452.998,58.695,42.736,335,1,657,498,61.981,46.981,472.500,44.575
1358,1358,45.267,622.155,453.070,58.694,42.742,320,1,657,498,61.981,46.981,472.500,44.575
1359,1359,45.300,622.176,452.788,58.696,42.716,314,1,657,498,61.981,46.981,472.500,44.575
1360,1360,45.333,622.094,452.375,58.688,42.677,321,1,657,498,61.981,46.981,472.500,44.575
1361,1361,45.367,622.183,451.828,58.696,42.625,313,1,657,498,61.981,46.981,472.500,44.575
1362,1362,45.400,622.150,451.583,58.693,42.602,306,1,657,498,61.981,46.981,472.500,44.575
1363,1363,45.433,622.120,451.091,58.691,42.556,312,1,657,498,61.981,46.981,472.500,44.575
1364,1364,45.467,622.217,450.653,58.700,42.514,300,1,657,498,61.981,46.981,472.500,44.575
1365,1365,45.500,622.197,450.291,58.698,42.480,303,1,657,498,61.981,46.981,472.500,44.575
1366,1366,45.533,622.098,450.524,58.688,42.502,313,1,657,498,61.981,46.981,472.500,44.575
1367,1367,45.567,622.221,450.502,58.700,42.500,305,1,657,498,61.981,46.981,472.500,44.575
1368,1368,45.600,622.207,450.594,58.699,42.509,308,1,657,498,61.981,46.981,472.500,44.575
1369,1369,45.633,622.219,450.522,58.700,42.502,312,1,657,498,61.981,46.981,472.500,44.575
1370,1370,45.667,622.233,450.527,58.701,42.503,309,1,657,498,61.981,46.981,472.500,44.575
1371,1371,45.700,622.275,450.546,58.705,42.504,308,1,657,498,61.981,46.981,472.500,44.575
1372,1372,45.733,622.267,450.652,58.704,42.514,315,1,657,498,61.981,46.981,472.500,44.575
1373,1373,45.767,622.372,450.659,58.714,42.515,308,1,657,498,61.981,46.981,472.500,44.575
1374,1374,45.800,622.395,450.778,58.716,42.526,307,1,657,498,61.981,46.981,472.500,44.575
1375,1375,45.833,622.398,450.657,58.717,42.515,314,1,657,498,61.981,46.981,472.500,44.575
1376,1376,45.867,622.493,450.838,58.726,42.532,307,1,657,498,61.981,46.981,472.500,44.575
1377,1377,45.900,622.571,450.856,58.733,42.534,311,1,657,498,61.981,46.981,472.500,44.575
1378,1378,45.933,622.628,450.567,58.739,42.506,321,1,657,498,61.981,46.981,472.500,44.575
1379,1379,45.967,622.696,450.528,58.745,42.503,316,1,657,498,61.981,46.981,472.500,44.575
1380,1380,46.000,622.745,450.726,58.750,42.521,310,1,657,498,61.981,46.981,472.500,44.575
1381,1381,46.033,622.786,450.559,58.753,42.506,331,1,657,498,61.981,46.981,472.500,44.575
1382,1382,46.067,622.894,450.547,58.764,42.504,318,1,657,498,61.981,46.981,472.500,44.575
1383,1383,46.100,622.897,450.322,58.764,42.483,317,1,657,498,61.981,46.981,472.500,44.575
1384,1384,46.133,623.004,450.020,58.774,42.455,325,1,657,498,61.981,46.981,472.500,44.575
1385,1385,46.167,622.972,450.052,58.771,42.458,323,1,657,498,61.981,46.981,472.500,44.575
1386,1386,46.200,623.024,449.880,58.776,42.441,327,1,657,498,61.981,46.981,472.500,44.575
1387,1387,46.233,622.997,449.751,58.773,42.429,332,1,657,498,61.981,46.981,472.500,44.575
1388,1388,46.267,623.036,449.733,58.777,42.428,331,1,657,498,61.981,46.981,472.500,44.575
1389,1389,46.300,623.088,449.584,58.782,42.414,330,1,657,498,61.981,46.981,472.500,44.575
1390,1390,46.333,623.092,449.394,58.782,42.396,334,1,657,498,61.981,46.981,472.500,44.575
1391,1391,46.367,623.035,449.440,58.777,42.400,336,1,657,498,61.981,46.981,472.500,44.575
1392,1392,46.400,623.042,449.397,58.778,42.396,336,1,657,498,61.981,46.981,472.500,44.575
1393,1393,46.433,623.041,449.134,58.777,42.371,343,1,657,498,61.981,46.981,472.500,44.575
1394,1394,46.467,623.066,448.865,58.780,42.346,344,1,657,498,61.981,46.981,472.500,44.575
1395,1395,46.500,623.076,448.874,58.781,42.347,343,1,657,498,61.981,46.981,472.500,44.575
1396,1396,46.533,623.031,448.761,58.776,42.336,355,1,657,498,61.981,46.981,472.500,44.575
1397,1397,46.567,623.114,448.582,58.784,42.319,350,1,657,498,61.981,46.981,472.500,44.575
1398,1398,46.600,623.179,448.611,58.791,42.322,350,1,657,498,61.981,46.981,472.500,44.575
1399,1399,46.633,623.204,448.169,58.793,42.280,353,1,657,498,61.981,46.981,472.500,44.575
1400,1400,46.667,623.237,448.153,58.796,42.279,351,1,657,498,61.981,46.981,472.500,44.575
1401,1401,46.700,623.222,448.121,58.795,42.276,352,1,657,498,61.981,46.981,472.500,44.575
1402,1402,46.733,623.221,448.074,58.794,42.271,352,1,657,498,61.981,46.981,472.500,44.575
1403,1403,46.767,623.224,448.088,58.795,42.272,354,1,657,498,61.981,46.981,472.500,44.575
1404,1404,46.800,623.224,448.125,58.795,42.276,355,1,657,498,61.981,46.981,472.500,44.575
1405,1405,46.833,623.277,448.053,58.800,42.269,357,1,657,498,61.981,46.981,472.500,44.575
1406,1406,46.867,623.297,447.924,58.802,42.257,355,1,657,498,61.981,46.981,472.500,44.575
1407,1407,46.900,623.282,447.893,58.800,42.254,354,1,657,498,61.981,46.981,472.500,44.575
1408,1408,46.933,623.329,447.554,58.805,42.222,360,1,657,498,61.981,46.981,472.500,44.575
1409,1409,46.967,623.294,447.399,58.801,42.207,352,1,657,498,61.981,46.981,472.500,44.575
1410,1410,47.000,623.284,447.265,58.800,42.195,347,1,657,498,61.981,46.981,472.500,44.575
1411,1411,47.033,623.285,447.218,58.800,42.190,356,1,657,498,61.981,46.981,472.500,44.575
1412,1412,47.067,623.320,447.112,58.804,42.180,353,1,657,498,61.981,46.981,472.500,44.575
1413,1413,47.100,623.343,446.849,58.806,42.156,349,1,657,498,61.981,46.981,472.500,44.575
1414,1414,47.133,623.335,446.500,58.805,42.123,356,1,657,498,61.981,46.981,472.500,44.575
1415,1415,47.167,623.332,446.437,58.805,42.117,350,1,657,498,61.981,46.981,472.500,44.575
1416,1416,47.200,623.361,446.272,58.808,42.101,347,1,657,498,61.981,46.981,472.500,44.575
1417,1417,47.233,623.375,445.998,58.809,42.075,348,1,657,498,61.981,46.981,472.500,44.575
1418,1418,47.267,623.385,445.734,58.810,42.050,343,1,657,498,61.981,46.981,472.500,44.575
1419,1419,47.300,623.345,445.642,58.806,42.042,336,1,657,498,61.981,46.981,472.500,44.575
1420,1420,47.333,623.148,444.952,58.788,41.977,342,1,657,498,61.981,46.981,472.500,44.575
1421,1421,47.367,623.322,444.726,58.804,41.955,320,1,657,498,61.981,46.981,472.500,44.575
1422,1422,47.400,623.345,444.605,58.806,41.944,318,1,657,498,61.981,46.981,472.500,44.575
1423,1423,47.433,623.191,444.310,58.792,41.916,336,1,657,498,61.981,46.981,472.500,44.575
1424,1424,47.467,623.264,443.844,58.799,41.872,322,1,657,498,61.981,46.981,472.500,44.575
1425,1425,47.500,623.280,443.675,58.800,41.856,319,1,657,498,61.981,46.981,472.500,44.575
1426,1426,47.533,623.258,443.830,58.798,41.871,317,1,657,498,61.981,46.981,472.500,44.575
1427,1427,47.567,623.285,443.701,58.800,41.859,314,1,657,498,61.981,46.981,472.500,44.575
1428,1428,47.600,623.299,443.649,58.802,41.854,313,1,657,498,61.981,46.981,472.500,44.575
1429,1429,47.633,623.294,443.516,58.801,41.841,325,1,657,498,61.981,46.981,472.500,44.575
1430,1430,47.667,623.340,443.624,58.806,41.851,321,1,657,498,61.981,46.981,472.500,44.575
1431,1431,47.700,623.394,443.757,58.811,41.864,318,1,657,498,61.981,46.981,472.500,44.575
1432,1432,47.733,623.384,443.632,58.810,41.852,328,1,657,498,61.981,46.981,472.500,44.575
1433,1433,47.767,623.555,443.409,58.826,41.831,312,1,657,498,61.981,46.981,472.500,44.575
1434,1434,47.800,623.557,443.418,58.826,41.832,312,1,657,498,61.981,46.981,472.500,44.575
1435,1435,47.833,623.567,443.531,58.827,41.843,313,1,657,498,61.981,46.981,472.500,44.575
