 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
547,547,18.233,683.508,522.692,64.482,49.311,369,1,655,500,61.792,47.170,471.500,44.481
548,548,18.267,683.490,522.668,64.480,49.308,369,1,655,500,61.792,47.170,471.500,44.481
549,549,18.300,683.477,522.663,64.479,49.308,369,1,655,500,61.792,47.170,471.500,44.481
550,550,18.333,683.729,522.861,64.503,49.326,373,1,655,500,61.792,47.170,471.500,44.481
551,551,18.367,683.772,522.852,64.507,49.326,366,1,655,500,61.792,47.170,471.500,44.481
552,552,18.400,683.574,522.741,64.488,49.315,372,1,655,500,61.792,47.170,471.500,44.481
553,553,18.433,683.945,523.020,64.523,49.341,382,1,655,500,61.792,47.170,471.500,44.481
554,554,18.467,683.977,523.008,64.526,49.340,373,1,655,500,61.792,47.170,471.500,44.481
555,555,18.500,684.127,523.107,64.540,49.350,376,1,655,500,61.792,47.170,471.500,44.481
556,556,18.533,684.056,523.163,64.534,49.355,386,1,655,500,61.792,47.170,471.500,44.481
557,557,18.567,684.093,523.119,64.537,49.351,380,1,655,500,61.792,47.170,471.500,44.481
558,558,18.600,684.106,523.138,64.538,49.353,381,1,655,500,61.792,47.170,471.500,44.481
559,559,18.633,684.424,523.338,64.568,49.372,388,1,655,500,61.792,47.170,471.500,44.481
560,560,18.667,684.406,523.313,64.567,49.369,387,1,655,500,61.792,47.170,471.500,44.481
561,561,18.700,684.357,523.274,64.562,49.365,389,1,655,500,61.792,47.170,471.500,44.481
562,562,18.733,684.488,523.331,64.574,49.371,396,1,655,500,61.792,47.170,471.500,44.481
563,563,18.767,684.923,523.555,64.615,49.392,395,1,655,500,61.792,47.170,471.500,44.481
564,564,18.800,684.930,523.535,64.616,49.390,395,1,655,500,61.792,47.170,471.500,44.481
565,565,18.833,684.899,523.613,64.613,49.397,410,1,655,500,61.792,47.170,471.500,44.481
566,566,18.867,684.955,523.683,64.618,49.404,405,1,655,500,61.792,47.170,471.500,44.481
567,567,18.900,685.003,523.687,64.623,49.404,403,1,655,500,61.792,47.170,471.500,44.481
568,568,18.933,685.001,523.661,64.623,49.402,410,1,655,500,61.792,47.170,471.500,44.481
569,569,18.967,685.002,523.670,64.623,49.403,405,1,655,500,61.792,47.170,471.500,44.481
570,570,19.000,685.020,523.677,64.625,49.403,403,1,655,500,61.792,47.170,471.500,44.481
571,571,19.033,684.921,523.610,64.615,49.397,407,1,655,500,61.792,47.170,471.500,44.481
572,572,19.067,684.859,523.560,64.609,49.392,406,1,655,500,61.792,47.170,471.500,44.481
573,573,19.100,684.998,523.634,64.622,49.399,402,1,655,500,61.792,47.170,471.500,44.481
574,574,19.133,685.042,523.677,64.627,49.403,414,1,655,500,61.792,47.170,471.500,44.481
575,575,19.167,685.140,523.719,64.636,49.407,406,1,655,500,61.792,47.170,471.500,44.481
576,576,19.200,685.175,523.725,64.639,49.408,405,1,655,500,61.792,47.170,471.500,44.481
577,577,19.233,685.169,523.759,64.639,49.411,407,1,655,500,61.792,47.170,471.500,44.481
578,578,19.267,685.145,523.776,64.636,49.413,409,1,655,500,61.792,47.170,471.500,44.481
579,579,19.300,685.249,523.834,64.646,49.418,406,1,655,500,61.792,47.170,471.500,44.481
580,580,19.333,685.262,523.794,64.647,49.415,414,1,655,500,61.792,47.170,471.500,44.481
581,581,19.367,685.241,523.823,64.645,49.417,409,1,655,500,61.792,47.170,471.500,44.481
582,582,19.400,685.247,523.829,64.646,49.418,409,1,655,500,61.792,47.170,471.500,44.481
583,583,19.433,685.303,523.864,64.651,49.421,414,1,655,500,61.792,47.170,471.500,44.481
584,584,19.467,685.311,523.847,64.652,49.420,412,1,655,500,61.792,47.170,471.500,44.481
585,585,19.500,685.372,523.890,64.658,49.424,409,1,655,500,61.792,47.170,471.500,44.481
586,586,19.533,685.421,523.913,64.662,49.426,409,1,655,500,61.792,47.170,471.500,44.481
587,587,19.567,685.640,524.074,64.683,49.441,402,1,655,500,61.792,47.170,471.500,44.481
588,588,19.600,686.064,524.322,64.723,49.464,388,1,655,500,61.792,47.170,471.500,44.481
589,589,19.633,686.370,524.454,64.752,49.477,391,1,655,500,61.792,47.170,471.500,44.481
590,590,19.667,686.717,524.671,64.785,49.497,375,1,655,500,61.792,47.170,471.500,44.481
591,591,19.700,687.026,524.811,64.814,49.510,365,1,655,500,61.792,47.170,471.500,44.481
592,592,19.733,687.437,525.047,64.853,49.533,363,1,655,500,61.792,47.170,471.500,44.481
593,593,19.767,687.957,525.320,64.902,49.558,349,1,655,500,61.792,47.170,471.500,44.481
594,594,19.800,688.216,525.440,64.926,49.570,351,1,655,500,61.792,47.170,471.500,44.481
595,595,19.833,688.259,525.413,64.930,49.567,356,1,655,500,61.792,47.170,471.500,44.481
596,596,19.867,688.283,525.463,64.932,49.572,347,1,655,500,61.792,47.170,471.500,44.481
597,597,19.900,688.445,525.586,64.948,49.584,341,1,655,500,61.792,47.170,471.500,44.481
598,598,19.933,688.284,525.474,64.932,49.573,344,1,655,500,61.792,47.170,471.500,44.481
599,599,19.967,687.968,525.290,64.903,49.556,352,1,655,500,61.792,47.170,471.500,44.481
600,600,20.000,687.978,525.242,64.904,49.551,348,1,655,500,61.792,47.170,471.500,44.481
601,601,20.033,687.962,525.147,64.902,49.542,353,1,655,500,61.792,47.170,471.500,44.481
602,602,20.067,687.909,525.070,64.897,49.535,349,1,655,500,61.792,47.170,471.500,44.481
603,603,20.100,687.943,525.122,64.900,49.540,339,1,655,500,61.792,47.170,471.500,44.481
604,604,20.133,687.867,525.014,64.893,49.530,344,1,655,500,61.792,47.170,471.500,44.481
605,605,20.167,687.690,524.998,64.876,49.528,350,1,655,500,61.792,47.170,471.500,44.481
606,606,20.200,687.682,524.910,64.876,49.520,348,1,655,500,61.792,47.170,471.500,44.481
607,607,20.233,687.682,524.910,64.876,49.520,348,1,655,500,61.792,47.170,471.500,44.481
608,608,20.267,687.682,524.910,64.876,49.520,348,1,655,500,61.792,47.170,471.500,44.481
609,609,20.300,687.828,524.956,64.889,49.524,343,1,655,500,61.792,47.170,471.500,44.481
610,610,20.333,687.897,524.945,64.896,49.523,346,1,655,500,61.792,47.170,471.500,44.481
611,611,20.367,687.881,524.970,64.894,49.525,352,1,655,500,61.792,47.170,471.500,44.481
612,612,20.400,688.254,525.170,64.930,49.544,345,1,655,500,61.792,47.170,471.500,44.481
613,613,20.433,688.371,525.241,64.941,49.551,349,1,655,500,61.792,47.170,471.500,44.481
614,614,20.467,688.522,525.342,64.955,49.561,351,1,655,500,61.792,47.170,471.500,44.481
615,615,20.500,688.765,525.494,64.978,49.575,347,1,655,500,61.792,47.170,471.500,44.481
616,616,20.533,688.908,525.547,64.991,49.580,357,1,655,500,61.792,47.170,471.500,44.481
617,617,20.567,688.946,525.537,64.995,49.579,362,1,655,500,61.792,47.170,471.500,44.481
618,618,20.600,689.189,525.726,65.018,49.597,361,1,655,500,61.792,47.170,471.500,44.481
619,619,20.633,689.533,525.905,65.050,49.614,366,1,655,500,61.792,47.170,471.500,44.481
620,620,20.667,689.950,526.236,65.090,49.645,380,1,655,500,61.792,47.170,471.500,44.481
621,621,20.700,690.016,526.298,65.096,49.651,373,1,655,500,61.792,47.170,471.500,44.481
622,622,20.733,690.147,526.438,65.108,49.664,378,1,655,500,61.792,47.170,471.500,44.481
623,623,20.767,690.220,526.556,65.115,49.675,378,1,655,500,61.792,47.170,471.500,44.481
624,624,20.800,690.645,526.795,65.155,49.698,377,1,655,500,61.792,47.170,471.500,44.481
625,625,20.833,690.898,526.927,65.179,49.710,381,1,655,500,61.792,47.170,471.500,44.481
626,626,20.867,691.378,527.224,65.224,49.738,387,1,655,500,61.792,47.170,471.500,44.481
627,627,20.900,691.281,527.263,65.215,49.742,375,1,655,500,61.792,47.170,471.500,44.481
628,628,20.933,692.085,527.705,65.291,49.784,367,1,655,500,61.792,47.170,471.500,44.481
629,629,20.967,692.798,528.101,65.358,49.821,372,1,655,500,61.792,47.170,471.500,44.481
630,630,21.000,693.380,528.407,65.413,49.850,362,1,655,500,61.792,47.170,471.500,44.481
631,631,21.033,693.789,528.636,65.452,49.871,357,1,655,500,61.792,47.170,471.500,44.481
632,632,21.067,694.131,528.888,65.484,49.895,351,1,655,500,61.792,47.170,471.500,44.481
633,633,21.100,694.415,528.980,65.511,49.904,342,1,655,500,61.792,47.170,471.500,44.481
634,634,21.133,694.952,529.387,65.562,49.942,351,1,655,500,61.792,47.170,471.500,44.481
635,635,21.167,695.298,529.564,65.594,49.959,350,1,655,500,61.792,47.170,471.500,44.481
636,636,21.200,695.560,529.740,65.619,49.976,339,1,655,500,61.792,47.170,471.500,44.481
637,637,21.233,695.546,529.741,65.618,49.976,338,1,655,500,61.792,47.170,471.500,44.481
638,638,21.267,695.586,529.740,65.621,49.975,342,1,655,500,61.792,47.170,471.500,44.481
639,639,21.300,695.753,529.835,65.637,49.984,338,1,655,500,61.792,47.170,471.500,44.481
640,640,21.333,695.411,529.628,65.605,49.965,348,1,655,500,61.792,47.170,471.500,44.481
641,641,21.367,695.373,529.696,65.601,49.971,353,1,655,500,61.792,47.170,471.500,44.481
642,642,21.400,695.318,529.598,65.596,49.962,349,1,655,500,61.792,47.170,471.500,44.481
643,643,21.433,695.283,529.592,65.593,49.961,349,1,655,500,61.792,47.170,471.500,44.481
644,644,21.467,695.296,529.547,65.594,49.957,348,1,655,500,61.792,47.170,471.500,44.481
645,645,21.500,695.356,529.539,65.600,49.957,344,1,655,500,61.792,47.170,471.500,44.481
646,646,21.533,695.391,529.467,65.603,49.950,343,1,655,500,61.792,47.170,471.500,44.481
647,647,21.567,695.274,529.463,65.592,49.949,351,1,655,500,61.792,47.170,471.500,44.481
648,648,21.600,695.272,529.419,65.592,49.945,342,1,655,500,61.792,47.170,471.500,44.481
649,649,21.633,695.296,529.476,65.594,49.951,343,1,655,500,61.792,47.170,471.500,44.481
650,650,21.667,695.383,529.544,65.602,49.957,346,1,655,500,61.792,47.170,471.500,44.481
651,651,21.700,695.346,529.533,65.599,49.956,344,1,655,500,61.792,47.170,471.500,44.481
652,652,21.733,695.790,529.841,65.641,49.985,342,1,655,500,61.792,47.170,471.500,44.481
653,653,21.767,695.787,529.858,65.640,49.987,349,1,655,500,61.792,47.170,471.500,44.481
654,654,21.800,695.970,529.956,65.658,49.996,345,1,655,500,61.792,47.170,471.500,44.481
655,655,21.833,696.327,530.213,65.691,50.020,354,1,655,500,61.792,47.170,471.500,44.481
656,656,21.867,696.558,530.361,65.713,50.034,359,1,655,500,61.792,47.170,471.500,44.481
657,657,21.900,696.616,530.386,65.719,50.036,359,1,655,500,61.792,47.170,471.500,44.481
658,658,21.933,696.792,530.461,65.735,50.043,362,1,655,500,61.792,47.170,471.500,44.481
659,659,21.967,696.911,530.530,65.746,50.050,369,1,655,500,61.792,47.170,471.500,44.481
660,660,22.000,696.814,530.537,65.737,50.051,363,1,655,500,61.792,47.170,471.500,44.481
661,661,22.033,697.430,530.785,65.795,50.074,365,1,655,500,61.792,47.170,471.500,44.481
662,662,22.067,697.682,530.938,65.819,50.089,383,1,655,500,61.792,47.170,471.500,44.481
663,663,22.100,697.692,530.962,65.820,50.091,374,1,655,500,61.792,47.170,471.500,44.481
664,664,22.133,697.762,530.940,65.827,50.089,374,1,655,500,61.792,47.170,471.500,44.481
665,665,22.167,697.756,530.965,65.826,50.091,374,1,655,500,61.792,47.170,471.500,44.481
666,666,22.200,697.832,530.997,65.833,50.094,372,1,655,500,61.792,47.170,471.500,44.481
667,667,22.233,698.102,531.134,65.859,50.107,380,1,655,500,61.792,47.170,471.500,44.481
668,668,22.267,698.633,531.464,65.909,50.138,375,1,655,500,61.792,47.170,471.500,44.481
669,669,22.300,698.950,531.588,65.939,50.150,372,1,655,500,61.792,47.170,471.500,44.481
670,670,22.333,699.288,531.778,65.971,50.168,370,1,655,500,61.792,47.170,471.500,44.481
671,671,22.367,699.427,531.892,65.984,50.178,379,1,655,500,61.792,47.170,471.500,44.481
672,672,22.400,700.069,532.217,66.044,50.209,370,1,655,500,61.792,47.170,471.500,44.481
673,673,22.433,700.528,532.428,66.088,50.229,369,1,655,500,61.792,47.170,471.500,44.481
674,674,22.467,700.893,532.598,66.122,50.245,368,1,655,500,61.792,47.170,471.500,44.481
675,675,22.500,701.173,532.711,66.148,50.256,360,1,655,500,61.792,47.170,471.500,44.481
676,676,22.533,701.545,532.988,66.183,50.282,343,1,655,500,61.792,47.170,471.500,44.481
677,677,22.567,701.803,533.119,66.208,50.294,345,1,655,500,61.792,47.170,471.500,44.481
678,678,22.600,702.030,533.272,66.229,50.309,337,1,655,500,61.792,47.170,471.500,44.481
679,679,22.633,702.389,533.484,66.263,50.329,331,1,655,500,61.792,47.170,471.500,44.481
680,680,22.667,702.389,533.484,66.263,50.329,331,1,655,500,61.792,47.170,471.500,44.481
681,681,22.700,702.354,533.454,66.260,50.326,327,1,655,500,61.792,47.170,471.500,44.481
682,682,22.733,702.347,533.504,66.259,50.331,324,1,655,500,61.792,47.170,471.500,44.481
683,683,22.767,702.216,533.407,66.247,50.321,327,1,655,500,61.792,47.170,471.500,44.481
684,684,22.800,702.194,533.444,66.245,50.325,327,1,655,500,61.792,47.170,471.500,44.481
685,685,22.833,702.134,533.386,66.239,50.319,324,1,655,500,61.792,47.170,471.500,44.481
686,686,22.867,702.083,533.431,66.234,50.324,339,1,655,500,61.792,47.170,471.500,44.481
687,687,22.900,702.038,533.417,66.230,50.322,329,1,655,500,61.792,47.170,471.500,44.481
688,688,22.933,702.150,533.487,66.241,50.329,323,1,655,500,61.792,47.170,471.500,44.481
689,689,22.967,702.290,533.563,66.254,50.336,334,1,655,500,61.792,47.170,471.500,44.481
690,690,23.000,702.292,533.567,66.254,50.337,334,1,655,500,61.792,47.170,471.500,44.481
691,691,23.033,702.133,533.508,66.239,50.331,325,1,655,500,61.792,47.170,471.500,44.481
692,692,23.067,702.289,533.581,66.254,50.338,332,1,655,500,61.792,47.170,471.500,44.481
693,693,23.100,702.270,533.580,66.252,50.338,332,1,655,500,61.792,47.170,471.500,44.481
694,694,23.133,702.351,533.710,66.260,50.350,323,1,655,500,61.792,47.170,471.500,44.481
695,695,23.167,702.351,533.800,66.260,50.358,336,1,655,500,61.792,47.170,471.500,44.481
696,696,23.200,702.372,533.771,66.262,50.356,334,1,655,500,61.792,47.170,471.500,44.481
697,697,23.233,702.636,533.936,66.286,50.371,329,1,655,500,61.792,47.170,471.500,44.481
698,698,23.267,702.862,534.019,66.308,50.379,333,1,655,500,61.792,47.170,471.500,44.481
699,699,23.300,702.962,534.008,66.317,50.378,338,1,655,500,61.792,47.170,471.500,44.481
700,700,23.333,702.971,534.031,66.318,50.380,329,1,655,500,61.792,47.170,471.500,44.481
701,701,23.367,702.775,533.848,66.300,50.363,337,1,655,500,61.792,47.170,471.500,44.481
702,702,23.400,702.797,533.925,66.302,50.370,340,1,655,500,61.792,47.170,471.500,44.481
703,703,23.433,702.952,534.035,66.316,50.381,332,1,655,500,61.792,47.170,471.500,44.481
704,704,23.467,703.236,534.180,66.343,50.394,343,1,655,500,61.792,47.170,471.500,44.481
705,705,23.500,703.281,534.211,66.347,50.397,345,1,655,500,61.792,47.170,471.500,44.481
706,706,23.533,703.348,534.233,66.354,50.399,342,1,655,500,61.792,47.170,471.500,44.481
707,707,23.567,703.740,534.441,66.391,50.419,356,1,655,500,61.792,47.170,471.500,44.481
708,708,23.600,703.827,534.462,66.399,50.421,366,1,655,500,61.792,47.170,471.500,44.481
709,709,23.633,703.940,534.452,66.409,50.420,358,1,655,500,61.792,47.170,471.500,44.481
710,710,23.667,703.929,534.473,66.408,50.422,364,1,655,500,61.792,47.170,471.500,44.481
711,711,23.700,703.949,534.457,66.410,50.420,365,1,655,500,61.792,47.170,471.500,44.481
712,712,23.733,704.024,534.468,66.417,50.422,358,1,655,500,61.792,47.170,471.500,44.481
713,713,23.767,704.263,534.608,66.440,50.435,372,1,655,500,61.792,47.170,471.500,44.481
714,714,23.800,704.275,534.640,66.441,50.438,372,1,655,500,61.792,47.170,471.500,44.481
715,715,23.833,704.294,534.707,66.443,50.444,372,1,655,500,61.792,47.170,471.500,44.481
716,716,23.867,704.662,534.877,66.478,50.460,372,1,655,500,61.792,47.170,471.500,44.481
717,717,23.900,704.999,535.119,66.509,50.483,371,1,655,500,61.792,47.170,471.500,44.481
718,718,23.933,705.199,535.201,66.528,50.491,366,1,655,500,61.792,47.170,471.500,44.481
719,719,23.967,705.344,535.268,66.542,50.497,377,1,655,500,61.792,47.170,471.500,44.481
720,720,24.000,705.841,535.613,66.589,50.530,369,1,655,500,61.792,47.170,471.500,44.481
721,721,24.033,706.380,535.944,66.640,50.561,363,1,655,500,61.792,47.170,471.500,44.481
722,722,24.067,706.731,536.162,66.673,50.581,372,1,655,500,61.792,47.170,471.500,44.481
723,723,24.100,707.075,536.338,66.705,50.598,369,1,655,500,61.792,47.170,471.500,44.481
724,724,24.133,707.167,536.438,66.714,50.607,362,1,655,500,61.792,47.170,471.500,44.481
725,725,24.167,707.328,536.525,66.729,50.616,360,1,655,500,61.792,47.170,471.500,44.481
726,726,24.200,707.440,536.599,66.740,50.623,356,1,655,500,61.792,47.170,471.500,44.481
727,727,24.233,707.908,536.903,66.784,50.651,344,1,655,500,61.792,47.170,471.500,44.481
728,728,24.267,707.995,536.976,66.792,50.658,345,1,655,500,61.792,47.170,471.500,44.481
729,729,24.300,708.012,537.019,66.794,50.662,342,1,655,500,61.792,47.170,471.500,44.481
730,730,24.333,708.234,537.095,66.815,50.669,337,1,655,500,61.792,47.170,471.500,44.481
731,731,24.367,708.279,537.117,66.819,50.671,341,1,655,500,61.792,47.170,471.500,44.481
732,732,24.400,708.412,537.227,66.831,50.682,357,1,655,500,61.792,47.170,471.500,44.481
733,733,24.433,708.527,537.304,66.842,50.689,347,1,655,500,61.792,47.170,471.500,44.481
734,734,24.467,708.489,537.286,66.839,50.687,345,1,655,500,61.792,47.170,471.500,44.481
735,735,24.500,708.405,537.223,66.831,50.681,353,1,655,500,61.792,47.170,471.500,44.481
736,736,24.533,708.540,537.259,66.843,50.685,339,1,655,500,61.792,47.170,471.500,44.481
737,737,24.567,708.417,537.177,66.832,50.677,345,1,655,500,61.792,47.170,471.500,44.481
738,738,24.600,708.279,536.954,66.819,50.656,353,1,655,500,61.792,47.170,471.500,44.481
739,739,24.633,708.353,537.008,66.826,50.661,351,1,655,500,61.792,47.170,471.500,44.481
740,740,24.667,708.418,537.037,66.832,50.664,354,1,655,500,61.792,47.170,471.500,44.481
741,741,24.700,708.420,537.041,66.832,50.664,354,1,655,500,61.792,47.170,471.500,44.481
742,742,24.733,708.408,537.140,66.831,50.674,345,1,655,500,61.792,47.170,471.500,44.481
743,743,24.767,708.450,537.162,66.835,50.676,349,1,655,500,61.792,47.170,471.500,44.481
744,744,24.800,708.433,537.140,66.833,50.674,348,1,655,500,61.792,47.170,471.500,44.481
745,745,24.833,708.544,537.227,66.844,50.682,348,1,655,500,61.792,47.170,471.500,44.481
746,746,24.867,708.749,537.413,66.863,50.699,353,1,655,500,61.792,47.170,471.500,44.481
747,747,24.900,709.287,537.669,66.914,50.724,356,1,655,500,61.792,47.170,471.500,44.481
748,748,24.933,709.214,537.607,66.907,50.718,341,1,655,500,61.792,47.170,471.500,44.481
749,749,24.967,709.330,537.751,66.918,50.731,347,1,655,500,61.792,47.170,471.500,44.481
750,750,25.000,709.231,537.716,66.909,50.728,351,1,655,500,61.792,47.170,471.500,44.481
751,751,25.033,709.324,537.780,66.917,50.734,350,1,655,500,61.792,47.170,471.500,44.481
752,752,25.067,709.371,537.856,66.922,50.741,354,1,655,500,61.792,47.170,471.500,44.481
753,753,25.100,709.548,537.933,66.938,50.748,356,1,655,500,61.792,47.170,471.500,44.481
754,754,25.133,709.461,537.866,66.930,50.742,348,1,655,500,61.792,47.170,471.500,44.481
755,755,25.167,709.633,537.972,66.946,50.752,353,1,655,500,61.792,47.170,471.500,44.481
756,756,25.200,709.967,538.153,66.978,50.769,371,1,655,500,61.792,47.170,471.500,44.481
757,757,25.233,709.736,538.005,66.956,50.755,359,1,655,500,61.792,47.170,471.500,44.481
758,758,25.267,710.019,538.183,66.983,50.772,363,1,655,500,61.792,47.170,471.500,44.481
759,759,25.300,710.025,538.248,66.984,50.778,365,1,655,500,61.792,47.170,471.500,44.481
760,760,25.333,710.242,538.292,67.004,50.782,364,1,655,500,61.792,47.170,471.500,44.481
761,761,25.367,710.289,538.315,67.008,50.784,365,1,655,500,61.792,47.170,471.500,44.481
762,762,25.400,710.415,538.451,67.020,50.797,372,1,655,500,61.792,47.170,471.500,44.481
763,763,25.433,710.448,538.487,67.023,50.801,373,1,655,500,61.792,47.170,471.500,44.481
764,764,25.467,710.655,538.584,67.043,50.810,377,1,655,500,61.792,47.170,471.500,44.481
765,765,25.500,710.776,538.618,67.054,50.813,385,1,655,500,61.792,47.170,471.500,44.481
766,766,25.533,711.131,538.738,67.088,50.824,379,1,655,500,61.792,47.170,471.500,44.481
767,767,25.567,711.462,539.002,67.119,50.849,379,1,655,500,61.792,47.170,471.500,44.481
768,768,25.600,711.967,539.237,67.167,50.871,392,1,655,500,61.792,47.170,471.500,44.481
769,769,25.633,712.093,539.336,67.179,50.881,389,1,655,500,61.792,47.170,471.500,44.481
770,770,25.667,712.332,539.450,67.201,50.891,383,1,655,500,61.792,47.170,471.500,44.481
771,771,25.700,712.639,539.623,67.230,50.908,391,1,655,500,61.792,47.170,471.500,44.481
772,772,25.733,712.814,539.739,67.247,50.919,387,1,655,500,61.792,47.170,471.500,44.481
773,773,25.767,713.302,540.015,67.293,50.945,373,1,655,500,61.792,47.170,471.500,44.481
774,774,25.800,713.582,540.141,67.319,50.957,374,1,655,500,61.792,47.170,471.500,44.481
775,775,25.833,713.929,540.274,67.352,50.969,362,1,655,500,61.792,47.170,471.500,44.481
776,776,25.867,714.389,540.515,67.395,50.992,349,1,655,500,61.792,47.170,471.500,44.481
777,777,25.900,714.702,540.693,67.425,51.009,353,1,655,500,61.792,47.170,471.500,44.481
778,778,25.933,714.903,540.753,67.444,51.014,349,1,655,500,61.792,47.170,471.500,44.481
779,779,25.967,715.201,540.919,67.472,51.030,341,1,655,500,61.792,47.170,471.500,44.481
780,780,26.000,715.452,540.980,67.495,51.036,348,1,655,500,61.792,47.170,471.500,44.481
781,781,26.033,716.009,541.097,67.548,51.047,335,1,655,500,61.792,47.170,471.500,44.481
782,782,26.067,716.112,541.187,67.558,51.055,336,1,655,500,61.792,47.170,471.500,44.481
783,783,26.100,716.109,541.140,67.557,51.051,341,1,655,500,61.792,47.170,471.500,44.481
784,784,26.133,716.115,541.170,67.558,51.054,339,1,655,500,61.792,47.170,471.500,44.481
785,785,26.167,716.093,541.208,67.556,51.057,340,1,655,500,61.792,47.170,471.500,44.481
786,786,26.200,716.065,541.164,67.553,51.053,341,1,655,500,61.792,47.170,471.500,44.481
787,787,26.233,715.886,541.064,67.536,51.044,345,1,655,500,61.792,47.170,471.500,44.481
788,788,26.267,715.988,541.083,67.546,51.046,340,1,655,500,61.792,47.170,471.500,44.481
789,789,26.300,716.059,541.124,67.553,51.049,342,1,655,500,61.792,47.170,471.500,44.481
790,790,26.333,715.950,541.072,67.542,51.044,343,1,655,500,61.792,47.170,471.500,44.481
791,791,26.367,715.824,541.054,67.531,51.043,339,1,655,500,61.792,47.170,471.500,44.481
792,792,26.400,715.942,541.078,67.542,51.045,340,1,655,500,61.792,47.170,471.500,44.481
793,793,26.433,715.549,540.900,67.505,51.028,331,1,655,500,61.792,47.170,471.500,44.481
794,794,26.467,715.513,540.893,67.501,51.028,330,1,655,500,61.792,47.170,471.500,44.481
795,795,26.500,715.567,540.933,67.506,51.031,337,1,655,500,61.792,47.170,471.500,44.481
796,796,26.533,715.718,541.030,67.521,51.041,335,1,655,500,61.792,47.170,471.500,44.481
797,797,26.567,715.687,541.070,67.518,51.044,331,1,655,500,61.792,47.170,471.500,44.481
798,798,26.600,715.792,541.123,67.528,51.049,341,1,655,500,61.792,47.170,471.500,44.481
799,799,26.633,716.010,541.216,67.548,51.058,345,1,655,500,61.792,47.170,471.500,44.481
800,800,26.667,716.266,541.417,67.572,51.077,337,1,655,500,61.792,47.170,471.500,44.481
801,801,26.700,716.503,541.453,67.595,51.080,351,1,655,500,61.792,47.170,471.500,44.481
802,802,26.733,716.500,541.449,67.594,51.080,351,1,655,500,61.792,47.170,471.500,44.481
803,803,26.767,716.807,541.594,67.623,51.094,341,1,655,500,61.792,47.170,471.500,44.481
804,804,26.800,716.903,541.601,67.632,51.094,360,1,655,500,61.792,47.170,471.500,44.481
805,805,26.833,717.023,541.708,67.644,51.105,365,1,655,500,61.792,47.170,471.500,44.481
806,806,26.867,717.163,541.800,67.657,51.113,348,1,655,500,61.792,47.170,471.500,44.481
807,807,26.900,717.303,541.871,67.670,51.120,351,1,655,500,61.792,47.170,471.500,44.481
808,808,26.933,717.538,542.019,67.692,51.134,360,1,655,500,61.792,47.170,471.500,44.481
809,809,26.967,717.613,542.043,67.699,51.136,360,1,655,500,61.792,47.170,471.500,44.481
810,810,27.000,717.611,542.042,67.699,51.136,365,1,655,500,61.792,47.170,471.500,44.481
811,811,27.033,717.542,542.038,67.693,51.136,364,1,655,500,61.792,47.170,471.500,44.481
812,812,27.067,717.795,542.117,67.717,51.143,362,1,655,500,61.792,47.170,471.500,44.481
813,813,27.100,718.013,542.274,67.737,51.158,368,1,655,500,61.792,47.170,471.500,44.481
814,814,27.133,718.029,542.269,67.739,51.157,367,1,655,500,61.792,47.170,471.500,44.481
815,815,27.167,718.215,542.378,67.756,51.168,368,1,655,500,61.792,47.170,471.500,44.481
816,816,27.200,718.786,542.717,67.810,51.200,385,1,655,500,61.792,47.170,471.500,44.481
817,817,27.233,719.002,542.834,67.830,51.211,377,1,655,500,61.792,47.170,471.500,44.481
818,818,27.267,718.897,542.743,67.820,51.202,370,1,655,500,61.792,47.170,471.500,44.481
819,819,27.300,719.370,543.122,67.865,51.238,376,1,655,500,61.792,47.170,471.500,44.481
820,820,27.333,719.697,543.249,67.896,51.250,373,1,655,500,61.792,47.170,471.500,44.481
821,821,27.367,719.822,543.326,67.908,51.257,364,1,655,500,61.792,47.170,471.500,44.481
822,822,27.400,720.298,543.642,67.953,51.287,367,1,655,500,61.792,47.170,471.500,44.481
823,823,27.433,720.657,543.728,67.987,51.295,369,1,655,500,61.792,47.170,471.500,44.481
824,824,27.467,720.830,543.830,68.003,51.305,357,1,655,500,61.792,47.170,471.500,44.481
825,825,27.500,721.165,544.014,68.034,51.322,354,1,655,500,61.792,47.170,471.500,44.481
826,826,27.533,721.327,544.050,68.050,51.325,349,1,655,500,61.792,47.170,471.500,44.481
827,827,27.567,721.734,544.128,68.088,51.333,337,1,655,500,61.792,47.170,471.500,44.481
828,828,27.600,721.888,544.254,68.103,51.345,346,1,655,500,61.792,47.170,471.500,44.481
829,829,27.633,722.255,544.364,68.137,51.355,344,1,655,500,61.792,47.170,471.500,44.481
830,830,27.667,722.522,544.638,68.162,51.381,324,1,655,500,61.792,47.170,471.500,44.481
831,831,27.700,722.663,544.739,68.176,51.390,326,1,655,500,61.792,47.170,471.500,44.481
832,832,27.733,722.733,544.789,68.182,51.395,331,1,655,500,61.792,47.170,471.500,44.481
833,833,27.767,722.787,544.718,68.187,51.388,321,1,655,500,61.792,47.170,471.500,44.481
834,834,27.800,722.899,544.858,68.198,51.402,334,1,655,500,61.792,47.170,471.500,44.481
835,835,27.833,722.953,544.863,68.203,51.402,334,1,655,500,61.792,47.170,471.500,44.481
