 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
923,923,30.767,556.442,492.848,52.995,46.938,271,1,582,486,55.429,46.286,476,45.333
924,924,30.800,555.892,493.067,52.942,46.959,285,1,582,486,55.429,46.286,476,45.333
925,925,30.833,555.963,493.101,52.949,46.962,282,1,582,486,55.429,46.286,476,45.333
926,926,30.867,555.884,493.054,52.941,46.958,285,1,582,486,55.429,46.286,476,45.333
927,927,30.900,555.828,493.180,52.936,46.969,278,1,582,486,55.429,46.286,476,45.333
928,928,30.933,555.694,493.204,52.923,46.972,289,1,582,486,55.429,46.286,476,45.333
929,929,30.967,555.943,493.186,52.947,46.970,279,1,582,486,55.429,46.286,476,45.333
930,930,31.000,555.691,493.316,52.923,46.982,285,1,582,486,55.429,46.286,476,45.333
931,931,31.033,555.257,493.528,52.882,47.003,292,1,582,486,55.429,46.286,476,45.333
932,932,31.067,555.402,493.394,52.895,46.990,288,1,582,486,55.429,46.286,476,45.333
933,933,31.100,555.055,493.619,52.862,47.011,290,1,582,486,55.429,46.286,476,45.333
934,934,31.133,555.168,493.487,52.873,46.999,291,1,582,486,55.429,46.286,476,45.333
935,935,31.167,555.397,493.424,52.895,46.993,283,1,582,486,55.429,46.286,476,45.333
936,936,31.200,554.629,493.729,52.822,47.022,294,1,582,486,55.429,46.286,476,45.333
937,937,31.233,554.746,493.733,52.833,47.022,292,1,582,486,55.429,46.286,476,45.333
938,938,31.267,554.600,493.759,52.819,47.025,295,1,582,486,55.429,46.286,476,45.333
939,939,31.300,554.632,493.699,52.822,47.019,295,1,582,486,55.429,46.286,476,45.333
940,940,31.333,554.265,493.891,52.787,47.037,293,1,582,486,55.429,46.286,476,45.333
941,941,31.367,553.995,494.116,52.761,47.059,291,1,582,486,55.429,46.286,476,45.333
942,942,31.400,553.315,494.614,52.697,47.106,300,1,582,486,55.429,46.286,476,45.333
943,943,31.433,553.187,494.665,52.685,47.111,302,1,582,486,55.429,46.286,476,45.333
944,944,31.467,552.986,494.779,52.665,47.122,297,1,582,486,55.429,46.286,476,45.333
945,945,31.500,553.064,494.820,52.673,47.126,288,1,582,486,55.429,46.286,476,45.333
946,946,31.533,553.058,494.839,52.672,47.128,287,1,582,486,55.429,46.286,476,45.333
947,947,31.567,553.021,494.799,52.669,47.124,284,1,582,486,55.429,46.286,476,45.333
948,948,31.600,552.797,495.005,52.647,47.143,274,1,582,486,55.429,46.286,476,45.333
949,949,31.633,552.637,495.035,52.632,47.146,279,1,582,486,55.429,46.286,476,45.333
950,950,31.667,552.618,495.064,52.630,47.149,277,1,582,486,55.429,46.286,476,45.333
951,951,31.700,553.008,494.988,52.667,47.142,285,1,582,486,55.429,46.286,476,45.333
952,952,31.733,553.047,494.975,52.671,47.140,280,1,582,486,55.429,46.286,476,45.333
953,953,31.767,553.252,494.863,52.691,47.130,280,1,582,486,55.429,46.286,476,45.333
954,954,31.800,553.039,494.909,52.670,47.134,281,1,582,486,55.429,46.286,476,45.333
955,955,31.833,553.131,494.757,52.679,47.120,276,1,582,486,55.429,46.286,476,45.333
956,956,31.867,553.308,494.662,52.696,47.111,275,1,582,486,55.429,46.286,476,45.333
957,957,31.900,553.278,494.574,52.693,47.102,279,1,582,486,55.429,46.286,476,45.333
958,958,31.933,553.806,494.285,52.743,47.075,265,1,582,486,55.429,46.286,476,45.333
959,959,31.967,553.665,494.278,52.730,47.074,267,1,582,486,55.429,46.286,476,45.333
960,960,32.000,553.692,494.266,52.733,47.073,266,1,582,486,55.429,46.286,476,45.333
961,961,32.033,553.490,494.501,52.713,47.095,263,1,582,486,55.429,46.286,476,45.333
962,962,32.067,553.619,494.295,52.726,47.076,256,1,582,486,55.429,46.286,476,45.333
963,963,32.100,553.456,494.369,52.710,47.083,260,1,582,486,55.429,46.286,476,45.333
964,964,32.133,553.160,494.569,52.682,47.102,257,1,582,486,55.429,46.286,476,45.333
965,965,32.167,552.974,494.667,52.664,47.111,262,1,582,486,55.429,46.286,476,45.333
966,966,32.200,552.231,494.960,52.593,47.139,274,1,582,486,55.429,46.286,476,45.333
967,967,32.233,551.954,495.080,52.567,47.150,270,1,582,486,55.429,46.286,476,45.333
968,968,32.267,551.781,495.098,52.551,47.152,277,1,582,486,55.429,46.286,476,45.333
969,969,32.300,551.624,495.185,52.536,47.160,278,1,582,486,55.429,46.286,476,45.333
970,970,32.333,550.904,495.542,52.467,47.194,292,1,582,486,55.429,46.286,476,45.333
971,971,32.367,550.558,495.697,52.434,47.209,291,1,582,486,55.429,46.286,476,45.333
972,972,32.400,550.115,495.867,52.392,47.225,295,1,582,486,55.429,46.286,476,45.333
973,973,32.433,549.972,495.886,52.378,47.227,295,1,582,486,55.429,46.286,476,45.333
974,974,32.467,549.602,496.206,52.343,47.258,294,1,582,486,55.429,46.286,476,45.333
975,975,32.500,549.087,496.289,52.294,47.266,300,1,582,486,55.429,46.286,476,45.333
976,976,32.533,548.958,496.456,52.282,47.281,298,1,582,486,55.429,46.286,476,45.333
977,977,32.567,548.236,496.784,52.213,47.313,294,1,582,486,55.429,46.286,476,45.333
978,978,32.600,547.965,496.870,52.187,47.321,300,1,582,486,55.429,46.286,476,45.333
979,979,32.633,547.559,496.958,52.148,47.329,294,1,582,486,55.429,46.286,476,45.333
980,980,32.667,547.400,497.025,52.133,47.336,294,1,582,486,55.429,46.286,476,45.333
981,981,32.700,547.199,497.139,52.114,47.347,296,1,582,486,55.429,46.286,476,45.333
982,982,32.733,546.463,497.508,52.044,47.382,298,1,582,486,55.429,46.286,476,45.333
983,983,32.767,546.417,497.484,52.040,47.379,301,1,582,486,55.429,46.286,476,45.333
984,984,32.800,546.058,497.710,52.006,47.401,295,1,582,486,55.429,46.286,476,45.333
985,985,32.833,545.671,497.888,51.969,47.418,295,1,582,486,55.429,46.286,476,45.333
986,986,32.867,545.133,498.116,51.917,47.440,287,1,582,486,55.429,46.286,476,45.333
987,987,32.900,544.716,498.341,51.878,47.461,289,1,582,486,55.429,46.286,476,45.333
988,988,32.933,544.797,498.352,51.885,47.462,291,1,582,486,55.429,46.286,476,45.333
989,989,32.967,544.446,498.520,51.852,47.478,291,1,582,486,55.429,46.286,476,45.333
990,990,33.000,544.459,498.652,51.853,47.491,289,1,582,486,55.429,46.286,476,45.333
991,991,33.033,544.443,498.746,51.852,47.500,281,1,582,486,55.429,46.286,476,45.333
992,992,33.067,544.336,498.825,51.842,47.507,283,1,582,486,55.429,46.286,476,45.333
993,993,33.100,544.180,498.877,51.827,47.512,276,1,582,486,55.429,46.286,476,45.333
994,994,33.133,544.209,498.906,51.829,47.515,279,1,582,486,55.429,46.286,476,45.333
995,995,33.167,544.377,498.834,51.845,47.508,273,1,582,486,55.429,46.286,476,45.333
996,996,33.200,544.733,498.658,51.879,47.491,276,1,582,486,55.429,46.286,476,45.333
997,997,33.233,544.708,498.620,51.877,47.488,278,1,582,486,55.429,46.286,476,45.333
998,998,33.267,544.942,498.390,51.899,47.466,278,1,582,486,55.429,46.286,476,45.333
999,999,33.300,545.190,498.287,51.923,47.456,273,1,582,486,55.429,46.286,476,45.333
1000,1000,33.333,545.374,498.268,51.940,47.454,276,1,582,486,55.429,46.286,476,45.333
1001,1001,33.367,545.261,498.290,51.930,47.456,278,1,582,486,55.429,46.286,476,45.333
1002,1002,33.400,545.313,498.252,51.935,47.453,277,1,582,486,55.429,46.286,476,45.333
1003,1003,33.433,546.107,497.934,52.010,47.422,263,1,582,486,55.429,46.286,476,45.333
1004,1004,33.467,545.031,498.343,51.908,47.461,277,1,582,486,55.429,46.286,476,45.333
1005,1005,33.500,545.532,498.164,51.955,47.444,264,1,582,486,55.429,46.286,476,45.333
1006,1006,33.533,544.753,498.496,51.881,47.476,277,1,582,486,55.429,46.286,476,45.333
1007,1007,33.567,544.656,498.531,51.872,47.479,277,1,582,486,55.429,46.286,476,45.333
1008,1008,33.600,544.409,498.700,51.848,47.495,282,1,582,486,55.429,46.286,476,45.333
1009,1009,33.633,544.431,498.686,51.851,47.494,286,1,582,486,55.429,46.286,476,45.333
1010,1010,33.667,544.478,498.699,51.855,47.495,287,1,582,486,55.429,46.286,476,45.333
1011,1011,33.700,543.634,499.066,51.775,47.530,301,1,582,486,55.429,46.286,476,45.333
1012,1012,33.733,543.585,499.133,51.770,47.536,304,1,582,486,55.429,46.286,476,45.333
1013,1013,33.767,543.552,499.149,51.767,47.538,303,1,582,486,55.429,46.286,476,45.333
1014,1014,33.800,542.577,499.612,51.674,47.582,296,1,582,486,55.429,46.286,476,45.333
1015,1015,33.833,543.009,499.401,51.715,47.562,310,1,582,486,55.429,46.286,476,45.333
1016,1016,33.867,542.969,499.387,51.711,47.561,310,1,582,486,55.429,46.286,476,45.333
1017,1017,33.900,542.942,499.448,51.709,47.566,310,1,582,486,55.429,46.286,476,45.333
1018,1018,33.933,542.350,499.634,51.652,47.584,318,1,582,486,55.429,46.286,476,45.333
1019,1019,33.967,542.334,499.633,51.651,47.584,319,1,582,486,55.429,46.286,476,45.333
1020,1020,34.000,542.135,499.726,51.632,47.593,323,1,582,486,55.429,46.286,476,45.333
1021,1021,34.033,542.442,499.772,51.661,47.597,295,1,582,486,55.429,46.286,476,45.333
1022,1022,34.067,541.747,500.070,51.595,47.626,307,1,582,486,55.429,46.286,476,45.333
1023,1023,34.100,541.641,500.091,51.585,47.628,309,1,582,486,55.429,46.286,476,45.333
1024,1024,34.133,541.575,500.064,51.579,47.625,319,1,582,486,55.429,46.286,476,45.333
1025,1025,34.167,541.374,500.124,51.559,47.631,320,1,582,486,55.429,46.286,476,45.333
1026,1026,34.200,541.450,500.085,51.567,47.627,318,1,582,486,55.429,46.286,476,45.333
1027,1027,34.233,541.446,500.082,51.566,47.627,318,1,582,486,55.429,46.286,476,45.333
1028,1028,34.267,541.275,500.263,51.550,47.644,318,1,582,486,55.429,46.286,476,45.333
1029,1029,34.300,541.210,500.330,51.544,47.650,318,1,582,486,55.429,46.286,476,45.333
1030,1030,34.333,541.045,500.430,51.528,47.660,322,1,582,486,55.429,46.286,476,45.333
1031,1031,34.367,541.059,500.472,51.529,47.664,321,1,582,486,55.429,46.286,476,45.333
1032,1032,34.400,541.010,500.411,51.525,47.658,320,1,582,486,55.429,46.286,476,45.333
1033,1033,34.433,540.592,500.499,51.485,47.667,322,1,582,486,55.429,46.286,476,45.333
1034,1034,34.467,540.371,500.642,51.464,47.680,319,1,582,486,55.429,46.286,476,45.333
1035,1035,34.500,540.200,500.784,51.448,47.694,318,1,582,486,55.429,46.286,476,45.333
1036,1036,34.533,539.859,500.869,51.415,47.702,308,1,582,486,55.429,46.286,476,45.333
1037,1037,34.567,539.497,501.190,51.381,47.732,322,1,582,486,55.429,46.286,476,45.333
1038,1038,34.600,538.888,501.520,51.323,47.764,310,1,582,486,55.429,46.286,476,45.333
1039,1039,34.633,538.504,501.681,51.286,47.779,301,1,582,486,55.429,46.286,476,45.333
1040,1040,34.667,538.273,501.820,51.264,47.792,297,1,582,486,55.429,46.286,476,45.333
1041,1041,34.700,538.070,501.978,51.245,47.807,292,1,582,486,55.429,46.286,476,45.333
1042,1042,34.733,537.769,502.077,51.216,47.817,291,1,582,486,55.429,46.286,476,45.333
1043,1043,34.767,537.675,502.154,51.207,47.824,290,1,582,486,55.429,46.286,476,45.333
1044,1044,34.800,537.714,502.301,51.211,47.838,292,1,582,486,55.429,46.286,476,45.333
1045,1045,34.833,537.529,502.458,51.193,47.853,287,1,582,486,55.429,46.286,476,45.333
1046,1046,34.867,537.162,502.807,51.158,47.886,284,1,582,486,55.429,46.286,476,45.333
1047,1047,34.900,537.257,502.748,51.167,47.881,287,1,582,486,55.429,46.286,476,45.333
1048,1048,34.933,537.292,502.689,51.171,47.875,287,1,582,486,55.429,46.286,476,45.333
1049,1049,34.967,537.307,502.669,51.172,47.873,282,1,582,486,55.429,46.286,476,45.333
1050,1050,35.000,537.286,502.711,51.170,47.877,288,1,582,486,55.429,46.286,476,45.333
1051,1051,35.033,537.429,502.593,51.184,47.866,294,1,582,486,55.429,46.286,476,45.333
1052,1052,35.067,537.418,502.540,51.183,47.861,291,1,582,486,55.429,46.286,476,45.333
1053,1053,35.100,537.609,502.237,51.201,47.832,290,1,582,486,55.429,46.286,476,45.333
1054,1054,35.133,537.623,502.238,51.202,47.832,290,1,582,486,55.429,46.286,476,45.333
1055,1055,35.167,537.875,502.085,51.226,47.818,284,1,582,486,55.429,46.286,476,45.333
1056,1056,35.200,537.876,502.054,51.226,47.815,284,1,582,486,55.429,46.286,476,45.333
1057,1057,35.233,537.672,502.103,51.207,47.819,281,1,582,486,55.429,46.286,476,45.333
1058,1058,35.267,537.812,502.115,51.220,47.821,280,1,582,486,55.429,46.286,476,45.333
1059,1059,35.300,537.799,502.196,51.219,47.828,289,1,582,486,55.429,46.286,476,45.333
1060,1060,35.333,537.488,502.329,51.189,47.841,284,1,582,486,55.429,46.286,476,45.333
1061,1061,35.367,537.321,502.508,51.173,47.858,281,1,582,486,55.429,46.286,476,45.333
1062,1062,35.400,537.453,502.439,51.186,47.851,281,1,582,486,55.429,46.286,476,45.333
1063,1063,35.433,537.082,502.676,51.151,47.874,291,1,582,486,55.429,46.286,476,45.333
1064,1064,35.467,537.015,502.778,51.144,47.884,295,1,582,486,55.429,46.286,476,45.333
1065,1065,35.500,536.553,503.154,51.100,47.919,298,1,582,486,55.429,46.286,476,45.333
1066,1066,35.533,536.370,503.275,51.083,47.931,305,1,582,486,55.429,46.286,476,45.333
1067,1067,35.567,535.942,503.627,51.042,47.965,306,1,582,486,55.429,46.286,476,45.333
1068,1068,35.600,535.772,503.737,51.026,47.975,306,1,582,486,55.429,46.286,476,45.333
1069,1069,35.633,535.631,503.887,51.013,47.989,307,1,582,486,55.429,46.286,476,45.333
1070,1070,35.667,535.521,503.997,51.002,48.000,307,1,582,486,55.429,46.286,476,45.333
1071,1071,35.700,535.356,504.104,50.986,48.010,313,1,582,486,55.429,46.286,476,45.333
1072,1072,35.733,535.125,504.423,50.964,48.040,311,1,582,486,55.429,46.286,476,45.333
1073,1073,35.767,534.752,504.653,50.929,48.062,317,1,582,486,55.429,46.286,476,45.333
1074,1074,35.800,534.711,504.662,50.925,48.063,321,1,582,486,55.429,46.286,476,45.333
1075,1075,35.833,534.691,504.688,50.923,48.065,319,1,582,486,55.429,46.286,476,45.333
1076,1076,35.867,534.797,504.634,50.933,48.060,322,1,582,486,55.429,46.286,476,45.333
1077,1077,35.900,534.687,504.751,50.923,48.072,326,1,582,486,55.429,46.286,476,45.333
1078,1078,35.933,534.437,504.851,50.899,48.081,323,1,582,486,55.429,46.286,476,45.333
1079,1079,35.967,534.257,504.961,50.882,48.091,322,1,582,486,55.429,46.286,476,45.333
1080,1080,36.000,534.025,505.072,50.860,48.102,322,1,582,486,55.429,46.286,476,45.333
1081,1081,36.033,533.825,505.182,50.840,48.113,318,1,582,486,55.429,46.286,476,45.333
1082,1082,36.067,534.049,505.002,50.862,48.095,319,1,582,486,55.429,46.286,476,45.333
1083,1083,36.100,533.956,505.088,50.853,48.104,321,1,582,486,55.429,46.286,476,45.333
1084,1084,36.133,533.681,505.202,50.827,48.115,319,1,582,486,55.429,46.286,476,45.333
1085,1085,36.167,533.695,505.239,50.828,48.118,320,1,582,486,55.429,46.286,476,45.333
1086,1086,36.200,533.335,505.364,50.794,48.130,315,1,582,486,55.429,46.286,476,45.333
1087,1087,36.233,532.971,505.739,50.759,48.166,311,1,582,486,55.429,46.286,476,45.333
1088,1088,36.267,532.653,505.975,50.729,48.188,303,1,582,486,55.429,46.286,476,45.333
1089,1089,36.300,532.496,506.114,50.714,48.201,301,1,582,486,55.429,46.286,476,45.333
1090,1090,36.333,532.178,506.430,50.684,48.231,304,1,582,486,55.429,46.286,476,45.333
1091,1091,36.367,531.688,506.736,50.637,48.261,296,1,582,486,55.429,46.286,476,45.333
1092,1092,36.400,531.492,506.852,50.618,48.272,291,1,582,486,55.429,46.286,476,45.333
1093,1093,36.433,530.883,507.447,50.560,48.328,298,1,582,486,55.429,46.286,476,45.333
1094,1094,36.467,530.825,507.462,50.555,48.330,291,1,582,486,55.429,46.286,476,45.333
1095,1095,36.500,530.755,507.465,50.548,48.330,287,1,582,486,55.429,46.286,476,45.333
1096,1096,36.533,530.694,507.562,50.542,48.339,287,1,582,486,55.429,46.286,476,45.333
1097,1097,36.567,530.445,507.775,50.519,48.360,286,1,582,486,55.429,46.286,476,45.333
1098,1098,36.600,530.470,507.711,50.521,48.353,290,1,582,486,55.429,46.286,476,45.333
1099,1099,36.633,530.394,507.672,50.514,48.350,288,1,582,486,55.429,46.286,476,45.333
1100,1100,36.667,530.214,507.715,50.497,48.354,287,1,582,486,55.429,46.286,476,45.333
1101,1101,36.700,530.307,507.540,50.505,48.337,290,1,582,486,55.429,46.286,476,45.333
1102,1102,36.733,530.272,507.509,50.502,48.334,291,1,582,486,55.429,46.286,476,45.333
1103,1103,36.767,530.575,507.311,50.531,48.315,294,1,582,486,55.429,46.286,476,45.333
1104,1104,36.800,530.768,507.081,50.549,48.293,288,1,582,486,55.429,46.286,476,45.333
1105,1105,36.833,530.824,507.041,50.555,48.290,289,1,582,486,55.429,46.286,476,45.333
1106,1106,36.867,530.716,507.070,50.544,48.292,287,1,582,486,55.429,46.286,476,45.333
1107,1107,36.900,530.624,506.978,50.536,48.284,296,1,582,486,55.429,46.286,476,45.333
1108,1108,36.933,530.634,507.002,50.537,48.286,282,1,582,486,55.429,46.286,476,45.333
1109,1109,36.967,530.887,506.872,50.561,48.274,282,1,582,486,55.429,46.286,476,45.333
1110,1110,37.000,530.710,506.929,50.544,48.279,288,1,582,486,55.429,46.286,476,45.333
1111,1111,37.033,530.648,507.012,50.538,48.287,271,1,582,486,55.429,46.286,476,45.333
1112,1112,37.067,530.274,507.376,50.502,48.322,282,1,582,486,55.429,46.286,476,45.333
1113,1113,37.100,530.294,507.468,50.504,48.330,279,1,582,486,55.429,46.286,476,45.333
1114,1114,37.133,529.477,508.133,50.426,48.394,300,1,582,486,55.429,46.286,476,45.333
1115,1115,37.167,529.442,508.164,50.423,48.397,299,1,582,486,55.429,46.286,476,45.333
1116,1116,37.200,529.107,508.512,50.391,48.430,301,1,582,486,55.429,46.286,476,45.333
1117,1117,37.233,529.076,508.512,50.388,48.430,298,1,582,486,55.429,46.286,476,45.333
1118,1118,37.267,528.741,508.795,50.356,48.457,306,1,582,486,55.429,46.286,476,45.333
1119,1119,37.300,528.518,509.089,50.335,48.485,313,1,582,486,55.429,46.286,476,45.333
1120,1120,37.333,528.498,509.115,50.333,48.487,313,1,582,486,55.429,46.286,476,45.333
1121,1121,37.367,528.564,509.123,50.339,48.488,309,1,582,486,55.429,46.286,476,45.333
1122,1122,37.400,528.411,509.276,50.325,48.502,314,1,582,486,55.429,46.286,476,45.333
1123,1123,37.433,528.333,509.322,50.317,48.507,315,1,582,486,55.429,46.286,476,45.333
1124,1124,37.467,527.662,509.990,50.254,48.570,337,1,582,486,55.429,46.286,476,45.333
1125,1125,37.500,527.746,509.933,50.262,48.565,335,1,582,486,55.429,46.286,476,45.333
1126,1126,37.533,527.560,510.166,50.244,48.587,334,1,582,486,55.429,46.286,476,45.333
1127,1127,37.567,527.319,510.407,50.221,48.610,339,1,582,486,55.429,46.286,476,45.333
1128,1128,37.600,527.362,510.359,50.225,48.606,333,1,582,486,55.429,46.286,476,45.333
1129,1129,37.633,527.204,510.397,50.210,48.609,331,1,582,486,55.429,46.286,476,45.333
1130,1130,37.667,526.807,510.804,50.172,48.648,324,1,582,486,55.429,46.286,476,45.333
1131,1131,37.700,526.709,510.948,50.163,48.662,323,1,582,486,55.429,46.286,476,45.333
1132,1132,37.733,526.264,511.382,50.120,48.703,318,1,582,486,55.429,46.286,476,45.333
1133,1133,37.767,525.935,511.735,50.089,48.737,313,1,582,486,55.429,46.286,476,45.333
1134,1134,37.800,525.522,512.222,50.050,48.783,310,1,582,486,55.429,46.286,476,45.333
1135,1135,37.833,525.246,512.413,50.023,48.801,303,1,582,486,55.429,46.286,476,45.333
1136,1136,37.867,525.042,512.666,50.004,48.825,303,1,582,486,55.429,46.286,476,45.333
1137,1137,37.900,524.645,513.252,49.966,48.881,288,1,582,486,55.429,46.286,476,45.333
1138,1138,37.933,524.537,513.462,49.956,48.901,288,1,582,486,55.429,46.286,476,45.333
1139,1139,37.967,524.157,513.945,49.920,48.947,297,1,582,486,55.429,46.286,476,45.333
1140,1140,38.000,524.185,513.988,49.922,48.951,296,1,582,486,55.429,46.286,476,45.333
1141,1141,38.033,524.123,513.958,49.917,48.948,288,1,582,486,55.429,46.286,476,45.333
1142,1142,38.067,523.765,514.321,49.882,48.983,293,1,582,486,55.429,46.286,476,45.333
1143,1143,38.100,523.853,514.155,49.891,48.967,292,1,582,486,55.429,46.286,476,45.333
1144,1144,38.133,523.760,514.127,49.882,48.964,290,1,582,486,55.429,46.286,476,45.333
1145,1145,38.167,523.811,514.108,49.887,48.963,289,1,582,486,55.429,46.286,476,45.333
1146,1146,38.200,523.652,514.038,49.872,48.956,290,1,582,486,55.429,46.286,476,45.333
1147,1147,38.233,523.645,513.849,49.871,48.938,290,1,582,486,55.429,46.286,476,45.333
1148,1148,38.267,523.556,513.763,49.862,48.930,293,1,582,486,55.429,46.286,476,45.333
1149,1149,38.300,523.698,513.514,49.876,48.906,299,1,582,486,55.429,46.286,476,45.333
1150,1150,38.333,523.676,513.423,49.874,48.897,297,1,582,486,55.429,46.286,476,45.333
1151,1151,38.367,523.856,513.144,49.891,48.871,295,1,582,486,55.429,46.286,476,45.333
1152,1152,38.400,523.965,512.913,49.901,48.849,293,1,582,486,55.429,46.286,476,45.333
1153,1153,38.433,524.045,512.620,49.909,48.821,289,1,582,486,55.429,46.286,476,45.333
1154,1154,38.467,524.111,512.640,49.915,48.823,287,1,582,486,55.429,46.286,476,45.333
1155,1155,38.500,524.193,512.514,49.923,48.811,280,1,582,486,55.429,46.286,476,45.333
1156,1156,38.533,524.445,512.197,49.947,48.781,273,1,582,486,55.429,46.286,476,45.333
1157,1157,38.567,524.371,512.287,49.940,48.789,275,1,582,486,55.429,46.286,476,45.333
1158,1158,38.600,524.273,512.387,49.931,48.799,277,1,582,486,55.429,46.286,476,45.333
1159,1159,38.633,524.053,512.638,49.910,48.823,283,1,582,486,55.429,46.286,476,45.333
1160,1160,38.667,523.927,512.844,49.898,48.842,282,1,582,486,55.429,46.286,476,45.333
1161,1161,38.700,523.580,513.279,49.865,48.884,283,1,582,486,55.429,46.286,476,45.333
1162,1162,38.733,523.794,513.071,49.885,48.864,284,1,582,486,55.429,46.286,476,45.333
1163,1163,38.767,523.312,513.561,49.839,48.911,297,1,582,486,55.429,46.286,476,45.333
1164,1164,38.800,523.342,513.513,49.842,48.906,296,1,582,486,55.429,46.286,476,45.333
1165,1165,38.833,523.568,513.319,49.864,48.888,298,1,582,486,55.429,46.286,476,45.333
1166,1166,38.867,523.511,513.468,49.858,48.902,299,1,582,486,55.429,46.286,476,45.333
1167,1167,38.900,523.215,513.745,49.830,48.928,310,1,582,486,55.429,46.286,476,45.333
1168,1168,38.933,522.941,514.167,49.804,48.968,313,1,582,486,55.429,46.286,476,45.333
1169,1169,38.967,522.983,514.035,49.808,48.956,306,1,582,486,55.429,46.286,476,45.333
1170,1170,39.000,523.082,513.876,49.817,48.941,301,1,582,486,55.429,46.286,476,45.333
1171,1171,39.033,523.134,513.890,49.822,48.942,300,1,582,486,55.429,46.286,476,45.333
1172,1172,39.067,523.191,513.874,49.828,48.940,302,1,582,486,55.429,46.286,476,45.333
1173,1173,39.100,523.145,513.915,49.823,48.944,303,1,582,486,55.429,46.286,476,45.333
1174,1174,39.133,523.319,513.778,49.840,48.931,300,1,582,486,55.429,46.286,476,45.333
1175,1175,39.167,522.735,514.618,49.784,49.011,319,1,582,486,55.429,46.286,476,45.333
1176,1176,39.200,522.541,514.703,49.766,49.019,324,1,582,486,55.429,46.286,476,45.333
1177,1177,39.233,522.667,514.542,49.778,49.004,323,1,582,486,55.429,46.286,476,45.333
1178,1178,39.267,522.668,514.546,49.778,49.004,320,1,582,486,55.429,46.286,476,45.333
1179,1179,39.300,522.551,514.695,49.767,49.019,323,1,582,486,55.429,46.286,476,45.333
1180,1180,39.333,522.652,514.640,49.776,49.013,316,1,582,486,55.429,46.286,476,45.333
1181,1181,39.367,522.497,514.825,49.762,49.031,320,1,582,486,55.429,46.286,476,45.333
1182,1182,39.400,522.781,514.555,49.789,49.005,323,1,582,486,55.429,46.286,476,45.333
1183,1183,39.433,522.762,514.598,49.787,49.009,324,1,582,486,55.429,46.286,476,45.333
1184,1184,39.467,522.700,514.815,49.781,49.030,329,1,582,486,55.429,46.286,476,45.333
1185,1185,39.500,522.649,514.815,49.776,49.030,320,1,582,486,55.429,46.286,476,45.333
1186,1186,39.533,522.718,514.753,49.783,49.024,320,1,582,486,55.429,46.286,476,45.333
1187,1187,39.567,522.543,514.960,49.766,49.044,326,1,582,486,55.429,46.286,476,45.333
1188,1188,39.600,522.520,514.994,49.764,49.047,333,1,582,486,55.429,46.286,476,45.333
1189,1189,39.633,522.614,514.965,49.773,49.044,335,1,582,486,55.429,46.286,476,45.333
1190,1190,39.667,522.479,514.994,49.760,49.047,325,1,582,486,55.429,46.286,476,45.333
1191,1191,39.700,522.471,514.962,49.759,49.044,330,1,582,486,55.429,46.286,476,45.333
1192,1192,39.733,522.264,515.363,49.739,49.082,338,1,582,486,55.429,46.286,476,45.333
1193,1193,39.767,522.127,515.402,49.726,49.086,337,1,582,486,55.429,46.286,476,45.333
1194,1194,39.800,522.014,515.664,49.716,49.111,333,1,582,486,55.429,46.286,476,45.333
1195,1195,39.833,522.188,515.434,49.732,49.089,328,1,582,486,55.429,46.286,476,45.333
1196,1196,39.867,522.414,515.074,49.754,49.055,336,1,582,486,55.429,46.286,476,45.333
1197,1197,39.900,522.423,515.117,49.755,49.059,336,1,582,486,55.429,46.286,476,45.333
1198,1198,39.933,522.241,515.337,49.737,49.080,342,1,582,486,55.429,46.286,476,45.333
1199,1199,39.967,522.325,515.260,49.745,49.072,336,1,582,486,55.429,46.286,476,45.333
1200,1200,40.000,522.607,514.932,49.772,49.041,328,1,582,486,55.429,46.286,476,45.333
1201,1201,40.033,522.465,515.208,49.759,49.067,324,1,582,486,55.429,46.286,476,45.333
1202,1202,40.067,522.524,515.122,49.764,49.059,325,1,582,486,55.429,46.286,476,45.333
1203,1203,40.100,522.427,515.220,49.755,49.069,323,1,582,486,55.429,46.286,476,45.333
1204,1204,40.133,522.435,515.216,49.756,49.068,323,1,582,486,55.429,46.286,476,45.333
1205,1205,40.167,522.409,515.250,49.753,49.071,323,1,582,486,55.429,46.286,476,45.333
1206,1206,40.200,522.461,515.199,49.758,49.067,322,1,582,486,55.429,46.286,476,45.333
1207,1207,40.233,522.438,515.123,49.756,49.059,327,1,582,486,55.429,46.286,476,45.333
1208,1208,40.267,522.433,515.221,49.755,49.069,323,1,582,486,55.429,46.286,476,45.333
1209,1209,40.300,522.433,515.221,49.755,49.069,323,1,582,486,55.429,46.286,476,45.333
1210,1210,40.333,522.433,515.221,49.755,49.069,323,1,582,486,55.429,46.286,476,45.333
1211,1211,40.367,522.376,515.253,49.750,49.072,322,1,582,486,55.429,46.286,476,45.333
1212,1212,40.400,522.216,515.435,49.735,49.089,318,1,582,486,55.429,46.286,476,45.333
1213,1213,40.433,522.320,515.260,49.745,49.072,316,1,582,486,55.429,46.286,476,45.333
1214,1214,40.467,522.410,515.118,49.753,49.059,312,1,582,486,55.429,46.286,476,45.333
