 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
979,979,32.633,733.346,446.996,69.842,42.571,398,1,580,484,55.238,46.095,474,45.143
980,980,32.667,733.284,447.000,69.837,42.571,399,1,580,484,55.238,46.095,474,45.143
981,981,32.700,733.354,446.932,69.843,42.565,393,1,580,484,55.238,46.095,474,45.143
982,982,32.733,733.408,446.863,69.848,42.558,397,1,580,484,55.238,46.095,474,45.143
983,983,32.767,733.384,446.869,69.846,42.559,402,1,580,484,55.238,46.095,474,45.143
984,984,32.800,733.374,446.900,69.845,42.562,404,1,580,484,55.238,46.095,474,45.143
985,985,32.833,733.344,446.881,69.842,42.560,402,1,580,484,55.238,46.095,474,45.143
986,986,32.867,733.426,446.856,69.850,42.558,401,1,580,484,55.238,46.095,474,45.143
987,987,32.900,733.508,446.620,69.858,42.535,397,1,580,484,55.238,46.095,474,45.143
988,988,32.933,733.558,446.709,69.863,42.544,401,1,580,484,55.238,46.095,474,45.143
989,989,32.967,733.645,446.668,69.871,42.540,398,1,580,484,55.238,46.095,474,45.143
990,990,33.000,733.760,446.615,69.882,42.535,400,1,580,484,55.238,46.095,474,45.143
991,991,33.033,733.743,446.630,69.880,42.536,399,1,580,484,55.238,46.095,474,45.143
992,992,33.067,733.737,446.555,69.880,42.529,400,1,580,484,55.238,46.095,474,45.143
993,993,33.100,733.622,446.716,69.869,42.544,404,1,580,484,55.238,46.095,474,45.143
994,994,33.133,733.824,446.573,69.888,42.531,397,1,580,484,55.238,46.095,474,45.143
995,995,33.167,733.937,446.486,69.899,42.522,401,1,580,484,55.238,46.095,474,45.143
996,996,33.200,733.990,446.475,69.904,42.521,404,1,580,484,55.238,46.095,474,45.143
997,997,33.233,733.992,446.444,69.904,42.518,403,1,580,484,55.238,46.095,474,45.143
998,998,33.267,733.836,446.618,69.889,42.535,410,1,580,484,55.238,46.095,474,45.143
999,999,33.300,733.955,446.608,69.900,42.534,408,1,580,484,55.238,46.095,474,45.143
1000,1000,33.333,733.755,446.692,69.881,42.542,409,1,580,484,55.238,46.095,474,45.143
1001,1001,33.367,733.563,446.858,69.863,42.558,403,1,580,484,55.238,46.095,474,45.143
1002,1002,33.400,733.500,446.872,69.857,42.559,403,1,580,484,55.238,46.095,474,45.143
1003,1003,33.433,733.584,446.747,69.865,42.547,407,1,580,484,55.238,46.095,474,45.143
1004,1004,33.467,733.620,446.688,69.869,42.542,409,1,580,484,55.238,46.095,474,45.143
1005,1005,33.500,733.783,446.654,69.884,42.538,407,1,580,484,55.238,46.095,474,45.143
1006,1006,33.533,733.817,446.556,69.887,42.529,404,1,580,484,55.238,46.095,474,45.143
1007,1007,33.567,733.837,446.587,69.889,42.532,408,1,580,484,55.238,46.095,474,45.143
1008,1008,33.600,733.620,446.755,69.869,42.548,412,1,580,484,55.238,46.095,474,45.143
1009,1009,33.633,733.561,446.727,69.863,42.545,410,1,580,484,55.238,46.095,474,45.143
1010,1010,33.667,733.607,446.787,69.867,42.551,411,1,580,484,55.238,46.095,474,45.143
1011,1011,33.700,733.602,446.766,69.867,42.549,409,1,580,484,55.238,46.095,474,45.143
1012,1012,33.733,733.568,446.781,69.864,42.551,408,1,580,484,55.238,46.095,474,45.143
1013,1013,33.767,733.892,446.710,69.894,42.544,403,1,580,484,55.238,46.095,474,45.143
1014,1014,33.800,733.981,446.593,69.903,42.533,396,1,580,484,55.238,46.095,474,45.143
1015,1015,33.833,734.148,446.461,69.919,42.520,403,1,580,484,55.238,46.095,474,45.143
1016,1016,33.867,733.718,446.625,69.878,42.536,403,1,580,484,55.238,46.095,474,45.143
1017,1017,33.900,733.848,446.589,69.890,42.532,403,1,580,484,55.238,46.095,474,45.143
1018,1018,33.933,733.706,446.763,69.877,42.549,412,1,580,484,55.238,46.095,474,45.143
1019,1019,33.967,733.661,446.717,69.873,42.544,412,1,580,484,55.238,46.095,474,45.143
1020,1020,34.000,733.650,446.732,69.871,42.546,411,1,580,484,55.238,46.095,474,45.143
1021,1021,34.033,734.088,446.521,69.913,42.526,413,1,580,484,55.238,46.095,474,45.143
1022,1022,34.067,734.226,446.419,69.926,42.516,405,1,580,484,55.238,46.095,474,45.143
1023,1023,34.100,734.360,446.359,69.939,42.510,407,1,580,484,55.238,46.095,474,45.143
1024,1024,34.133,734.262,446.394,69.930,42.514,406,1,580,484,55.238,46.095,474,45.143
1025,1025,34.167,734.430,446.418,69.946,42.516,407,1,580,484,55.238,46.095,474,45.143
1026,1026,34.200,734.300,446.365,69.933,42.511,410,1,580,484,55.238,46.095,474,45.143
1027,1027,34.233,734.349,446.326,69.938,42.507,408,1,580,484,55.238,46.095,474,45.143
1028,1028,34.267,734.349,446.326,69.938,42.507,408,1,580,484,55.238,46.095,474,45.143
1029,1029,34.300,734.349,446.326,69.938,42.507,408,1,580,484,55.238,46.095,474,45.143
1030,1030,34.333,734.349,446.326,69.938,42.507,408,1,580,484,55.238,46.095,474,45.143
1031,1031,34.367,734.339,446.327,69.937,42.507,409,1,580,484,55.238,46.095,474,45.143
1032,1032,34.400,734.260,446.387,69.929,42.513,407,1,580,484,55.238,46.095,474,45.143
1033,1033,34.433,734.300,446.337,69.933,42.508,407,1,580,484,55.238,46.095,474,45.143
1034,1034,34.467,734.337,446.373,69.937,42.512,405,1,580,484,55.238,46.095,474,45.143
1035,1035,34.500,734.042,446.525,69.909,42.526,403,1,580,484,55.238,46.095,474,45.143
1036,1036,34.533,734.064,446.532,69.911,42.527,405,1,580,484,55.238,46.095,474,45.143
1037,1037,34.567,733.896,446.534,69.895,42.527,413,1,580,484,55.238,46.095,474,45.143
1038,1038,34.600,734.081,446.413,69.913,42.515,408,1,580,484,55.238,46.095,474,45.143
1039,1039,34.633,734.156,446.414,69.920,42.516,406,1,580,484,55.238,46.095,474,45.143
1040,1040,34.667,734.169,446.390,69.921,42.513,406,1,580,484,55.238,46.095,474,45.143
1041,1041,34.700,734.099,446.443,69.914,42.518,407,1,580,484,55.238,46.095,474,45.143
1042,1042,34.733,734.081,446.419,69.913,42.516,409,1,580,484,55.238,46.095,474,45.143
1043,1043,34.767,734.098,446.423,69.914,42.516,410,1,580,484,55.238,46.095,474,45.143
1044,1044,34.800,734.117,446.465,69.916,42.520,406,1,580,484,55.238,46.095,474,45.143
1045,1045,34.833,734.098,446.484,69.914,42.522,407,1,580,484,55.238,46.095,474,45.143
1046,1046,34.867,734.016,446.580,69.906,42.531,400,1,580,484,55.238,46.095,474,45.143
1047,1047,34.900,734.018,446.554,69.906,42.529,403,1,580,484,55.238,46.095,474,45.143
1048,1048,34.933,733.996,446.563,69.904,42.530,401,1,580,484,55.238,46.095,474,45.143
1049,1049,34.967,734.067,446.531,69.911,42.527,404,1,580,484,55.238,46.095,474,45.143
1050,1050,35.000,734.052,446.567,69.910,42.530,405,1,580,484,55.238,46.095,474,45.143
1051,1051,35.033,734.034,446.552,69.908,42.529,405,1,580,484,55.238,46.095,474,45.143
1052,1052,35.067,733.676,446.790,69.874,42.551,395,1,580,484,55.238,46.095,474,45.143
1053,1053,35.100,734.035,446.571,69.908,42.531,404,1,580,484,55.238,46.095,474,45.143
1054,1054,35.133,733.991,446.622,69.904,42.535,406,1,580,484,55.238,46.095,474,45.143
1055,1055,35.167,733.980,446.627,69.903,42.536,406,1,580,484,55.238,46.095,474,45.143
1056,1056,35.200,734.025,446.564,69.907,42.530,403,1,580,484,55.238,46.095,474,45.143
1057,1057,35.233,733.985,446.552,69.903,42.529,405,1,580,484,55.238,46.095,474,45.143
1058,1058,35.267,733.546,446.800,69.862,42.552,393,1,580,484,55.238,46.095,474,45.143
1059,1059,35.300,733.893,446.629,69.895,42.536,404,1,580,484,55.238,46.095,474,45.143
1060,1060,35.333,733.929,446.579,69.898,42.531,404,1,580,484,55.238,46.095,474,45.143
1061,1061,35.367,733.950,446.559,69.900,42.529,405,1,580,484,55.238,46.095,474,45.143
1062,1062,35.400,733.873,446.594,69.893,42.533,405,1,580,484,55.238,46.095,474,45.143
1063,1063,35.433,733.913,446.536,69.896,42.527,409,1,580,484,55.238,46.095,474,45.143
1064,1064,35.467,733.842,446.585,69.890,42.532,408,1,580,484,55.238,46.095,474,45.143
1065,1065,35.500,734.087,446.483,69.913,42.522,406,1,580,484,55.238,46.095,474,45.143
1066,1066,35.533,733.665,446.765,69.873,42.549,394,1,580,484,55.238,46.095,474,45.143
1067,1067,35.567,733.627,446.780,69.869,42.550,393,1,580,484,55.238,46.095,474,45.143
1068,1068,35.600,733.326,446.987,69.841,42.570,395,1,580,484,55.238,46.095,474,45.143
1069,1069,35.633,733.346,446.994,69.843,42.571,393,1,580,484,55.238,46.095,474,45.143
1070,1070,35.667,733.471,446.922,69.854,42.564,397,1,580,484,55.238,46.095,474,45.143
1071,1071,35.700,733.510,446.912,69.858,42.563,395,1,580,484,55.238,46.095,474,45.143
1072,1072,35.733,733.417,446.946,69.849,42.566,395,1,580,484,55.238,46.095,474,45.143
1073,1073,35.767,733.424,446.933,69.850,42.565,395,1,580,484,55.238,46.095,474,45.143
1074,1074,35.800,733.368,447.017,69.845,42.573,392,1,580,484,55.238,46.095,474,45.143
1075,1075,35.833,733.517,446.917,69.859,42.564,385,1,580,484,55.238,46.095,474,45.143
1076,1076,35.867,733.544,446.849,69.861,42.557,390,1,580,484,55.238,46.095,474,45.143
1077,1077,35.900,733.389,446.926,69.847,42.564,394,1,580,484,55.238,46.095,474,45.143
1078,1078,35.933,733.408,446.884,69.848,42.560,393,1,580,484,55.238,46.095,474,45.143
1079,1079,35.967,733.336,446.957,69.842,42.567,399,1,580,484,55.238,46.095,474,45.143
1080,1080,36.000,733.563,446.809,69.863,42.553,396,1,580,484,55.238,46.095,474,45.143
1081,1081,36.033,733.214,446.975,69.830,42.569,390,1,580,484,55.238,46.095,474,45.143
1082,1082,36.067,733.294,446.859,69.838,42.558,391,1,580,484,55.238,46.095,474,45.143
1083,1083,36.100,733.789,446.499,69.885,42.524,395,1,580,484,55.238,46.095,474,45.143
1084,1084,36.133,733.981,446.388,69.903,42.513,404,1,580,484,55.238,46.095,474,45.143
1085,1085,36.167,734.309,446.251,69.934,42.500,398,1,580,484,55.238,46.095,474,45.143
1086,1086,36.200,734.408,446.195,69.944,42.495,395,1,580,484,55.238,46.095,474,45.143
1087,1087,36.233,734.579,446.030,69.960,42.479,395,1,580,484,55.238,46.095,474,45.143
1088,1088,36.267,734.964,445.850,69.997,42.462,390,1,580,484,55.238,46.095,474,45.143
1089,1089,36.300,735.289,445.737,70.027,42.451,380,1,580,484,55.238,46.095,474,45.143
1090,1090,36.333,735.745,445.698,70.071,42.447,388,1,580,484,55.238,46.095,474,45.143
1091,1091,36.367,736.217,445.443,70.116,42.423,382,1,580,484,55.238,46.095,474,45.143
1092,1092,36.400,736.460,445.405,70.139,42.420,380,1,580,484,55.238,46.095,474,45.143
1093,1093,36.433,737.058,445.098,70.196,42.390,363,1,580,484,55.238,46.095,474,45.143
1094,1094,36.467,737.505,444.929,70.239,42.374,358,1,580,484,55.238,46.095,474,45.143
1095,1095,36.500,737.661,444.834,70.253,42.365,350,1,580,484,55.238,46.095,474,45.143
1096,1096,36.533,738.126,444.630,70.298,42.346,336,1,580,484,55.238,46.095,474,45.143
1097,1097,36.567,737.900,444.844,70.276,42.366,335,1,580,484,55.238,46.095,474,45.143
1098,1098,36.600,738.112,444.712,70.296,42.354,342,1,580,484,55.238,46.095,474,45.143
1099,1099,36.633,738.080,444.689,70.293,42.351,345,1,580,484,55.238,46.095,474,45.143
1100,1100,36.667,737.707,444.823,70.258,42.364,346,1,580,484,55.238,46.095,474,45.143
1101,1101,36.700,737.407,444.837,70.229,42.365,337,1,580,484,55.238,46.095,474,45.143
1102,1102,36.733,737.090,444.915,70.199,42.373,336,1,580,484,55.238,46.095,474,45.143
1103,1103,36.767,737.178,444.844,70.207,42.366,335,1,580,484,55.238,46.095,474,45.143
1104,1104,36.800,737.140,444.850,70.204,42.367,340,1,580,484,55.238,46.095,474,45.143
1105,1105,36.833,737.211,444.815,70.211,42.363,336,1,580,484,55.238,46.095,474,45.143
1106,1106,36.867,737.272,444.797,70.216,42.362,338,1,580,484,55.238,46.095,474,45.143
1107,1107,36.900,737.433,444.745,70.232,42.357,336,1,580,484,55.238,46.095,474,45.143
1108,1108,36.933,737.742,444.502,70.261,42.334,333,1,580,484,55.238,46.095,474,45.143
1109,1109,36.967,738.000,444.387,70.286,42.323,341,1,580,484,55.238,46.095,474,45.143
1110,1110,37.000,738.619,444.167,70.345,42.302,351,1,580,484,55.238,46.095,474,45.143
1111,1111,37.033,738.858,444.103,70.367,42.296,351,1,580,484,55.238,46.095,474,45.143
1112,1112,37.067,739.365,443.838,70.416,42.270,360,1,580,484,55.238,46.095,474,45.143
1113,1113,37.100,739.636,443.713,70.441,42.258,363,1,580,484,55.238,46.095,474,45.143
1114,1114,37.133,740.499,443.376,70.524,42.226,369,1,580,484,55.238,46.095,474,45.143
1115,1115,37.167,740.638,443.322,70.537,42.221,372,1,580,484,55.238,46.095,474,45.143
1116,1116,37.200,741.141,443.087,70.585,42.199,368,1,580,484,55.238,46.095,474,45.143
1117,1117,37.233,741.410,442.944,70.610,42.185,369,1,580,484,55.238,46.095,474,45.143
1118,1118,37.267,741.818,442.671,70.649,42.159,360,1,580,484,55.238,46.095,474,45.143
1119,1119,37.300,742.276,442.487,70.693,42.142,370,1,580,484,55.238,46.095,474,45.143
1120,1120,37.333,742.251,442.561,70.691,42.149,372,1,580,484,55.238,46.095,474,45.143
1121,1121,37.367,742.311,442.485,70.696,42.141,371,1,580,484,55.238,46.095,474,45.143
1122,1122,37.400,742.513,442.400,70.716,42.133,384,1,580,484,55.238,46.095,474,45.143
1123,1123,37.433,742.954,442.112,70.758,42.106,377,1,580,484,55.238,46.095,474,45.143
1124,1124,37.467,743.250,441.912,70.786,42.087,376,1,580,484,55.238,46.095,474,45.143
1125,1125,37.500,743.516,441.853,70.811,42.081,380,1,580,484,55.238,46.095,474,45.143
1126,1126,37.533,743.450,441.845,70.805,42.080,379,1,580,484,55.238,46.095,474,45.143
1127,1127,37.567,743.270,441.938,70.788,42.089,385,1,580,484,55.238,46.095,474,45.143
1128,1128,37.600,743.318,441.835,70.792,42.080,383,1,580,484,55.238,46.095,474,45.143
1129,1129,37.633,743.205,441.945,70.781,42.090,388,1,580,484,55.238,46.095,474,45.143
1130,1130,37.667,743.125,441.975,70.774,42.093,390,1,580,484,55.238,46.095,474,45.143
1131,1131,37.700,743.137,442.021,70.775,42.097,390,1,580,484,55.238,46.095,474,45.143
1132,1132,37.733,743.168,441.984,70.778,42.094,388,1,580,484,55.238,46.095,474,45.143
1133,1133,37.767,743.901,441.653,70.848,42.062,404,1,580,484,55.238,46.095,474,45.143
1134,1134,37.800,743.828,441.627,70.841,42.060,390,1,580,484,55.238,46.095,474,45.143
1135,1135,37.833,743.902,441.575,70.848,42.055,392,1,580,484,55.238,46.095,474,45.143
1136,1136,37.867,743.837,441.672,70.842,42.064,390,1,580,484,55.238,46.095,474,45.143
1137,1137,37.900,743.997,441.523,70.857,42.050,387,1,580,484,55.238,46.095,474,45.143
1138,1138,37.933,743.954,441.548,70.853,42.052,386,1,580,484,55.238,46.095,474,45.143
1139,1139,37.967,744.260,441.442,70.882,42.042,384,1,580,484,55.238,46.095,474,45.143
1140,1140,38.000,744.875,441.155,70.940,42.015,385,1,580,484,55.238,46.095,474,45.143
1141,1141,38.033,745.668,440.847,71.016,41.985,370,1,580,484,55.238,46.095,474,45.143
1142,1142,38.067,746.103,440.681,71.057,41.970,361,1,580,484,55.238,46.095,474,45.143
1143,1143,38.100,746.281,440.553,71.074,41.957,350,1,580,484,55.238,46.095,474,45.143
1144,1144,38.133,746.794,440.350,71.123,41.938,343,1,580,484,55.238,46.095,474,45.143
1145,1145,38.167,747.098,440.245,71.152,41.928,344,1,580,484,55.238,46.095,474,45.143
1146,1146,38.200,747.342,440.158,71.175,41.920,345,1,580,484,55.238,46.095,474,45.143
1147,1147,38.233,747.361,440.081,71.177,41.912,340,1,580,484,55.238,46.095,474,45.143
1148,1148,38.267,747.376,440.137,71.179,41.918,340,1,580,484,55.238,46.095,474,45.143
1149,1149,38.300,747.345,440.156,71.176,41.920,340,1,580,484,55.238,46.095,474,45.143
1150,1150,38.333,747.153,440.222,71.157,41.926,341,1,580,484,55.238,46.095,474,45.143
1151,1151,38.367,747.125,440.322,71.155,41.935,340,1,580,484,55.238,46.095,474,45.143
1152,1152,38.400,747.030,440.358,71.146,41.939,335,1,580,484,55.238,46.095,474,45.143
1153,1153,38.433,746.776,440.369,71.122,41.940,329,1,580,484,55.238,46.095,474,45.143
1154,1154,38.467,746.167,440.657,71.064,41.967,321,1,580,484,55.238,46.095,474,45.143
1155,1155,38.500,746.435,440.500,71.089,41.952,317,1,580,484,55.238,46.095,474,45.143
1156,1156,38.533,746.433,440.567,71.089,41.959,324,1,580,484,55.238,46.095,474,45.143
1157,1157,38.567,746.636,440.469,71.108,41.949,324,1,580,484,55.238,46.095,474,45.143
1158,1158,38.600,746.876,440.311,71.131,41.934,331,1,580,484,55.238,46.095,474,45.143
1159,1159,38.633,747.349,440.058,71.176,41.910,337,1,580,484,55.238,46.095,474,45.143
1160,1160,38.667,747.549,439.969,71.195,41.902,341,1,580,484,55.238,46.095,474,45.143
1161,1161,38.700,747.791,439.821,71.218,41.888,339,1,580,484,55.238,46.095,474,45.143
1162,1162,38.733,747.959,439.734,71.234,41.879,341,1,580,484,55.238,46.095,474,45.143
1163,1163,38.767,748.741,439.456,71.309,41.853,352,1,580,484,55.238,46.095,474,45.143
1164,1164,38.800,748.916,439.314,71.325,41.839,348,1,580,484,55.238,46.095,474,45.143
1165,1165,38.833,749.355,439.064,71.367,41.816,352,1,580,484,55.238,46.095,474,45.143
1166,1166,38.867,749.995,438.877,71.428,41.798,350,1,580,484,55.238,46.095,474,45.143
1167,1167,38.900,750.185,438.722,71.446,41.783,358,1,580,484,55.238,46.095,474,45.143
1168,1168,38.933,750.233,438.790,71.451,41.790,359,1,580,484,55.238,46.095,474,45.143
1169,1169,38.967,750.649,438.607,71.490,41.772,368,1,580,484,55.238,46.095,474,45.143
1170,1170,39.000,750.961,438.491,71.520,41.761,365,1,580,484,55.238,46.095,474,45.143
1171,1171,39.033,751.111,438.405,71.534,41.753,364,1,580,484,55.238,46.095,474,45.143
1172,1172,39.067,751.306,438.269,71.553,41.740,362,1,580,484,55.238,46.095,474,45.143
1173,1173,39.100,751.793,438.030,71.599,41.717,361,1,580,484,55.238,46.095,474,45.143
1174,1174,39.133,751.843,438.008,71.604,41.715,361,1,580,484,55.238,46.095,474,45.143
1175,1175,39.167,752.017,437.906,71.621,41.705,363,1,580,484,55.238,46.095,474,45.143
1176,1176,39.200,752.036,437.890,71.622,41.704,363,1,580,484,55.238,46.095,474,45.143
1177,1177,39.233,752.017,437.924,71.621,41.707,364,1,580,484,55.238,46.095,474,45.143
1178,1178,39.267,752.129,437.821,71.631,41.697,369,1,580,484,55.238,46.095,474,45.143
1179,1179,39.300,752.189,437.934,71.637,41.708,372,1,580,484,55.238,46.095,474,45.143
1180,1180,39.333,752.326,437.840,71.650,41.699,373,1,580,484,55.238,46.095,474,45.143
1181,1181,39.367,751.986,437.907,71.618,41.705,362,1,580,484,55.238,46.095,474,45.143
1182,1182,39.400,752.064,437.881,71.625,41.703,365,1,580,484,55.238,46.095,474,45.143
1183,1183,39.433,752.412,437.759,71.658,41.691,377,1,580,484,55.238,46.095,474,45.143
1184,1184,39.467,752.246,437.813,71.642,41.696,369,1,580,484,55.238,46.095,474,45.143
1185,1185,39.500,752.596,437.644,71.676,41.680,376,1,580,484,55.238,46.095,474,45.143
1186,1186,39.533,753.058,437.289,71.720,41.647,377,1,580,484,55.238,46.095,474,45.143
1187,1187,39.567,753.271,437.242,71.740,41.642,370,1,580,484,55.238,46.095,474,45.143
1188,1188,39.600,753.866,436.932,71.797,41.613,361,1,580,484,55.238,46.095,474,45.143
1189,1189,39.633,754.164,436.791,71.825,41.599,358,1,580,484,55.238,46.095,474,45.143
1190,1190,39.667,754.469,436.658,71.854,41.587,354,1,580,484,55.238,46.095,474,45.143
1191,1191,39.700,755.150,436.330,71.919,41.555,350,1,580,484,55.238,46.095,474,45.143
1192,1192,39.733,755.520,436.159,71.954,41.539,349,1,580,484,55.238,46.095,474,45.143
1193,1193,39.767,755.733,436.101,71.975,41.533,348,1,580,484,55.238,46.095,474,45.143
1194,1194,39.800,755.985,436.038,71.999,41.527,343,1,580,484,55.238,46.095,474,45.143
1195,1195,39.833,756.200,435.907,72.019,41.515,342,1,580,484,55.238,46.095,474,45.143
1196,1196,39.867,756.052,435.998,72.005,41.524,339,1,580,484,55.238,46.095,474,45.143
1197,1197,39.900,756.076,435.954,72.007,41.519,335,1,580,484,55.238,46.095,474,45.143
1198,1198,39.933,756.085,435.948,72.008,41.519,340,1,580,484,55.238,46.095,474,45.143
1199,1199,39.967,756.004,436.126,72.000,41.536,344,1,580,484,55.238,46.095,474,45.143
1200,1200,40.000,755.768,436.344,71.978,41.557,338,1,580,484,55.238,46.095,474,45.143
1201,1201,40.033,756.201,436.216,72.019,41.544,343,1,580,484,55.238,46.095,474,45.143
1202,1202,40.067,756.031,436.224,72.003,41.545,341,1,580,484,55.238,46.095,474,45.143
1203,1203,40.100,756.031,436.314,72.003,41.554,336,1,580,484,55.238,46.095,474,45.143
1204,1204,40.133,755.975,436.208,71.998,41.544,338,1,580,484,55.238,46.095,474,45.143
1205,1205,40.167,756.081,436.217,72.008,41.544,337,1,580,484,55.238,46.095,474,45.143
1206,1206,40.200,756.174,436.190,72.017,41.542,340,1,580,484,55.238,46.095,474,45.143
1207,1207,40.233,756.174,436.205,72.017,41.543,339,1,580,484,55.238,46.095,474,45.143
1208,1208,40.267,756.418,436.092,72.040,41.533,339,1,580,484,55.238,46.095,474,45.143
1209,1209,40.300,756.688,435.936,72.065,41.518,347,1,580,484,55.238,46.095,474,45.143
1210,1210,40.333,756.917,435.837,72.087,41.508,353,1,580,484,55.238,46.095,474,45.143
1211,1211,40.367,757.078,435.743,72.103,41.499,355,1,580,484,55.238,46.095,474,45.143
1212,1212,40.400,757.148,435.699,72.109,41.495,356,1,580,484,55.238,46.095,474,45.143
1213,1213,40.433,757.549,435.504,72.147,41.477,360,1,580,484,55.238,46.095,474,45.143
1214,1214,40.467,757.928,435.340,72.184,41.461,365,1,580,484,55.238,46.095,474,45.143
1215,1215,40.500,758.342,435.086,72.223,41.437,369,1,580,484,55.238,46.095,474,45.143
1216,1216,40.533,759.162,434.712,72.301,41.401,372,1,580,484,55.238,46.095,474,45.143
1217,1217,40.567,759.505,434.531,72.334,41.384,378,1,580,484,55.238,46.095,474,45.143
1218,1218,40.600,759.680,434.463,72.350,41.377,375,1,580,484,55.238,46.095,474,45.143
1219,1219,40.633,760.382,434.136,72.417,41.346,382,1,580,484,55.238,46.095,474,45.143
1220,1220,40.667,760.935,433.855,72.470,41.320,385,1,580,484,55.238,46.095,474,45.143
1221,1221,40.700,761.229,433.715,72.498,41.306,385,1,580,484,55.238,46.095,474,45.143
1222,1222,40.733,761.847,433.403,72.557,41.276,384,1,580,484,55.238,46.095,474,45.143
1223,1223,40.767,762.058,433.311,72.577,41.268,382,1,580,484,55.238,46.095,474,45.143
1224,1224,40.800,762.628,432.947,72.631,41.233,377,1,580,484,55.238,46.095,474,45.143
1225,1225,40.833,763.232,432.650,72.689,41.205,368,1,580,484,55.238,46.095,474,45.143
1226,1226,40.867,763.479,432.522,72.712,41.193,369,1,580,484,55.238,46.095,474,45.143
1227,1227,40.900,763.946,432.353,72.757,41.176,358,1,580,484,55.238,46.095,474,45.143
1228,1228,40.933,764.246,432.266,72.785,41.168,352,1,580,484,55.238,46.095,474,45.143
1229,1229,40.967,764.391,432.236,72.799,41.165,356,1,580,484,55.238,46.095,474,45.143
1230,1230,41.000,764.624,432.077,72.821,41.150,354,1,580,484,55.238,46.095,474,45.143
1231,1231,41.033,764.754,432.048,72.834,41.147,358,1,580,484,55.238,46.095,474,45.143
1232,1232,41.067,764.823,432.038,72.840,41.146,353,1,580,484,55.238,46.095,474,45.143
1233,1233,41.100,764.709,432.103,72.829,41.153,356,1,580,484,55.238,46.095,474,45.143
1234,1234,41.133,764.479,432.152,72.808,41.157,350,1,580,484,55.238,46.095,474,45.143
1235,1235,41.167,764.422,432.241,72.802,41.166,348,1,580,484,55.238,46.095,474,45.143
1236,1236,41.200,764.325,432.244,72.793,41.166,345,1,580,484,55.238,46.095,474,45.143
1237,1237,41.233,764.121,432.297,72.773,41.171,341,1,580,484,55.238,46.095,474,45.143
1238,1238,41.267,764.052,432.286,72.767,41.170,342,1,580,484,55.238,46.095,474,45.143
1239,1239,41.300,763.935,432.272,72.756,41.169,340,1,580,484,55.238,46.095,474,45.143
1240,1240,41.333,763.531,432.439,72.717,41.185,345,1,580,484,55.238,46.095,474,45.143
1241,1241,41.367,763.606,432.486,72.724,41.189,350,1,580,484,55.238,46.095,474,45.143
1242,1242,41.400,763.559,432.481,72.720,41.189,351,1,580,484,55.238,46.095,474,45.143
1243,1243,41.433,763.566,432.452,72.721,41.186,356,1,580,484,55.238,46.095,474,45.143
1244,1244,41.467,763.793,432.391,72.742,41.180,359,1,580,484,55.238,46.095,474,45.143
1245,1245,41.500,763.669,432.510,72.730,41.191,356,1,580,484,55.238,46.095,474,45.143
1246,1246,41.533,763.888,432.406,72.751,41.182,354,1,580,484,55.238,46.095,474,45.143
1247,1247,41.567,763.991,432.311,72.761,41.172,353,1,580,484,55.238,46.095,474,45.143
1248,1248,41.600,764.493,432.051,72.809,41.148,358,1,580,484,55.238,46.095,474,45.143
1249,1249,41.633,764.654,431.984,72.824,41.141,361,1,580,484,55.238,46.095,474,45.143
1250,1250,41.667,764.857,431.794,72.843,41.123,362,1,580,484,55.238,46.095,474,45.143
1251,1251,41.700,765.295,431.481,72.885,41.093,365,1,580,484,55.238,46.095,474,45.143
1252,1252,41.733,765.373,431.454,72.893,41.091,367,1,580,484,55.238,46.095,474,45.143
1253,1253,41.767,765.442,431.401,72.899,41.086,364,1,580,484,55.238,46.095,474,45.143
1254,1254,41.800,765.721,431.365,72.926,41.082,369,1,580,484,55.238,46.095,474,45.143
1255,1255,41.833,765.863,431.198,72.939,41.067,374,1,580,484,55.238,46.095,474,45.143
1256,1256,41.867,765.973,431.165,72.950,41.063,375,1,580,484,55.238,46.095,474,45.143
1257,1257,41.900,766.477,430.928,72.998,41.041,382,1,580,484,55.238,46.095,474,45.143
1258,1258,41.933,766.655,430.870,73.015,41.035,383,1,580,484,55.238,46.095,474,45.143
1259,1259,41.967,766.834,430.829,73.032,41.031,385,1,580,484,55.238,46.095,474,45.143
1260,1260,42.000,766.880,430.805,73.036,41.029,384,1,580,484,55.238,46.095,474,45.143
1261,1261,42.033,768.059,430.211,73.148,40.972,392,1,580,484,55.238,46.095,474,45.143
1262,1262,42.067,767.962,430.275,73.139,40.979,391,1,580,484,55.238,46.095,474,45.143
1263,1263,42.100,767.855,430.364,73.129,40.987,394,1,580,484,55.238,46.095,474,45.143
1264,1264,42.133,767.855,430.364,73.129,40.987,394,1,580,484,55.238,46.095,474,45.143
1265,1265,42.167,768.087,430.243,73.151,40.975,392,1,580,484,55.238,46.095,474,45.143
1266,1266,42.200,768.212,430.143,73.163,40.966,396,1,580,484,55.238,46.095,474,45.143
1267,1267,42.233,768.234,430.171,73.165,40.969,398,1,580,484,55.238,46.095,474,45.143
1268,1268,42.267,768.196,430.180,73.162,40.970,398,1,580,484,55.238,46.095,474,45.143
