 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
808,808,26.933,653.910,513.573,61.690,48.450,334,1,650,495,61.321,46.698,470.500,44.387
809,809,26.967,653.901,513.611,61.689,48.454,336,1,650,495,61.321,46.698,470.500,44.387
810,810,27.000,653.901,513.611,61.689,48.454,336,1,650,495,61.321,46.698,470.500,44.387
811,811,27.033,653.977,513.622,61.696,48.455,334,1,650,495,61.321,46.698,470.500,44.387
812,812,27.067,654.014,513.667,61.699,48.459,337,1,650,495,61.321,46.698,470.500,44.387
813,813,27.100,653.988,513.637,61.697,48.456,336,1,650,495,61.321,46.698,470.500,44.387
814,814,27.133,653.891,513.481,61.688,48.442,329,1,650,495,61.321,46.698,470.500,44.387
815,815,27.167,654.297,513.916,61.726,48.483,342,1,650,495,61.321,46.698,470.500,44.387
816,816,27.200,654.258,513.853,61.722,48.477,340,1,650,495,61.321,46.698,470.500,44.387
817,817,27.233,654.183,513.739,61.715,48.466,335,1,650,495,61.321,46.698,470.500,44.387
818,818,27.267,654.199,513.853,61.717,48.477,342,1,650,495,61.321,46.698,470.500,44.387
819,819,27.300,654.228,513.839,61.720,48.475,342,1,650,495,61.321,46.698,470.500,44.387
820,820,27.333,654.252,513.816,61.722,48.473,337,1,650,495,61.321,46.698,470.500,44.387
821,821,27.367,654.265,513.866,61.723,48.478,339,1,650,495,61.321,46.698,470.500,44.387
822,822,27.400,654.199,513.797,61.717,48.471,342,1,650,495,61.321,46.698,470.500,44.387
823,823,27.433,654.193,513.784,61.716,48.470,337,1,650,495,61.321,46.698,470.500,44.387
824,824,27.467,654.166,513.809,61.714,48.473,342,1,650,495,61.321,46.698,470.500,44.387
825,825,27.500,654.158,513.814,61.713,48.473,342,1,650,495,61.321,46.698,470.500,44.387
826,826,27.533,654.019,513.647,61.700,48.457,345,1,650,495,61.321,46.698,470.500,44.387
827,827,27.567,654.034,513.692,61.701,48.462,346,1,650,495,61.321,46.698,470.500,44.387
828,828,27.600,654.047,513.718,61.703,48.464,347,1,650,495,61.321,46.698,470.500,44.387
829,829,27.633,654.089,513.751,61.706,48.467,342,1,650,495,61.321,46.698,470.500,44.387
830,830,27.667,654.150,513.819,61.712,48.473,340,1,650,495,61.321,46.698,470.500,44.387
831,831,27.700,654.150,513.819,61.712,48.473,340,1,650,495,61.321,46.698,470.500,44.387
832,832,27.733,653.903,513.596,61.689,48.452,333,1,650,495,61.321,46.698,470.500,44.387
833,833,27.767,653.931,513.629,61.692,48.456,335,1,650,495,61.321,46.698,470.500,44.387
834,834,27.800,653.889,513.586,61.688,48.452,338,1,650,495,61.321,46.698,470.500,44.387
835,835,27.833,653.855,513.488,61.684,48.442,334,1,650,495,61.321,46.698,470.500,44.387
836,836,27.867,653.891,513.542,61.688,48.447,338,1,650,495,61.321,46.698,470.500,44.387
837,837,27.900,653.730,513.331,61.673,48.427,334,1,650,495,61.321,46.698,470.500,44.387
838,838,27.933,653.400,512.897,61.641,48.387,330,1,650,495,61.321,46.698,470.500,44.387
839,839,27.967,653.411,512.974,61.643,48.394,339,1,650,495,61.321,46.698,470.500,44.387
840,840,28.000,653.370,512.983,61.639,48.395,345,1,650,495,61.321,46.698,470.500,44.387
841,841,28.033,653.504,512.914,61.651,48.388,324,1,650,495,61.321,46.698,470.500,44.387
842,842,28.067,653.528,512.853,61.654,48.382,328,1,650,495,61.321,46.698,470.500,44.387
843,843,28.100,653.463,512.828,61.647,48.380,331,1,650,495,61.321,46.698,470.500,44.387
844,844,28.133,653.454,512.807,61.647,48.378,328,1,650,495,61.321,46.698,470.500,44.387
845,845,28.167,653.560,512.821,61.657,48.379,331,1,650,495,61.321,46.698,470.500,44.387
846,846,28.200,653.581,512.840,61.659,48.381,330,1,650,495,61.321,46.698,470.500,44.387
847,847,28.233,653.551,512.834,61.656,48.381,330,1,650,495,61.321,46.698,470.500,44.387
848,848,28.267,653.551,512.834,61.656,48.381,330,1,650,495,61.321,46.698,470.500,44.387
849,849,28.300,653.609,512.875,61.661,48.384,334,1,650,495,61.321,46.698,470.500,44.387
850,850,28.333,653.520,512.804,61.653,48.378,330,1,650,495,61.321,46.698,470.500,44.387
851,851,28.367,653.524,512.805,61.653,48.378,330,1,650,495,61.321,46.698,470.500,44.387
852,852,28.400,653.551,512.799,61.656,48.377,331,1,650,495,61.321,46.698,470.500,44.387
853,853,28.433,653.544,512.805,61.655,48.378,328,1,650,495,61.321,46.698,470.500,44.387
854,854,28.467,653.777,512.944,61.677,48.391,335,1,650,495,61.321,46.698,470.500,44.387
855,855,28.500,653.883,512.982,61.687,48.395,340,1,650,495,61.321,46.698,470.500,44.387
856,856,28.533,653.848,513.014,61.684,48.398,332,1,650,495,61.321,46.698,470.500,44.387
857,857,28.567,653.845,512.994,61.684,48.396,331,1,650,495,61.321,46.698,470.500,44.387
858,858,28.600,654.015,513.100,61.700,48.406,334,1,650,495,61.321,46.698,470.500,44.387
859,859,28.633,653.942,513.061,61.693,48.402,333,1,650,495,61.321,46.698,470.500,44.387
860,860,28.667,653.942,513.061,61.693,48.402,333,1,650,495,61.321,46.698,470.500,44.387
861,861,28.700,654.098,513.215,61.707,48.417,339,1,650,495,61.321,46.698,470.500,44.387
862,862,28.733,653.971,513.119,61.695,48.407,333,1,650,495,61.321,46.698,470.500,44.387
863,863,28.767,654.121,513.180,61.710,48.413,336,1,650,495,61.321,46.698,470.500,44.387
864,864,28.800,654.138,513.154,61.711,48.411,338,1,650,495,61.321,46.698,470.500,44.387
865,865,28.833,654.110,513.187,61.708,48.414,336,1,650,495,61.321,46.698,470.500,44.387
866,866,28.867,654.240,513.273,61.721,48.422,339,1,650,495,61.321,46.698,470.500,44.387
867,867,28.900,654.315,513.311,61.728,48.426,344,1,650,495,61.321,46.698,470.500,44.387
868,868,28.933,654.231,513.269,61.720,48.422,339,1,650,495,61.321,46.698,470.500,44.387
869,869,28.967,654.271,513.300,61.724,48.425,339,1,650,495,61.321,46.698,470.500,44.387
870,870,29.000,654.251,513.252,61.722,48.420,340,1,650,495,61.321,46.698,470.500,44.387
871,871,29.033,654.262,513.285,61.723,48.423,339,1,650,495,61.321,46.698,470.500,44.387
872,872,29.067,654.276,513.290,61.724,48.424,337,1,650,495,61.321,46.698,470.500,44.387
873,873,29.100,654.249,513.368,61.722,48.431,344,1,650,495,61.321,46.698,470.500,44.387
874,874,29.133,654.306,513.286,61.727,48.423,339,1,650,495,61.321,46.698,470.500,44.387
875,875,29.167,654.255,513.300,61.722,48.424,337,1,650,495,61.321,46.698,470.500,44.387
876,876,29.200,654.231,513.290,61.720,48.424,342,1,650,495,61.321,46.698,470.500,44.387
877,877,29.233,654.260,513.324,61.723,48.427,339,1,650,495,61.321,46.698,470.500,44.387
878,878,29.267,654.343,513.316,61.730,48.426,339,1,650,495,61.321,46.698,470.500,44.387
879,879,29.300,654.473,513.379,61.743,48.432,342,1,650,495,61.321,46.698,470.500,44.387
880,880,29.333,654.463,513.321,61.742,48.427,336,1,650,495,61.321,46.698,470.500,44.387
881,881,29.367,654.494,513.409,61.745,48.435,337,1,650,495,61.321,46.698,470.500,44.387
882,882,29.400,654.361,513.259,61.732,48.421,342,1,650,495,61.321,46.698,470.500,44.387
883,883,29.433,654.286,513.287,61.725,48.423,337,1,650,495,61.321,46.698,470.500,44.387
884,884,29.467,654.385,513.335,61.734,48.428,339,1,650,495,61.321,46.698,470.500,44.387
885,885,29.500,654.481,513.467,61.743,48.440,343,1,650,495,61.321,46.698,470.500,44.387
886,886,29.533,654.477,513.382,61.743,48.432,341,1,650,495,61.321,46.698,470.500,44.387
887,887,29.567,654.474,513.302,61.743,48.425,339,1,650,495,61.321,46.698,470.500,44.387
888,888,29.600,654.397,513.362,61.736,48.430,344,1,650,495,61.321,46.698,470.500,44.387
889,889,29.633,654.493,513.398,61.745,48.434,341,1,650,495,61.321,46.698,470.500,44.387
890,890,29.667,654.502,513.418,61.745,48.436,343,1,650,495,61.321,46.698,470.500,44.387
891,891,29.700,654.593,513.486,61.754,48.442,348,1,650,495,61.321,46.698,470.500,44.387
892,892,29.733,654.523,513.424,61.747,48.436,344,1,650,495,61.321,46.698,470.500,44.387
893,893,29.767,654.533,513.418,61.748,48.436,342,1,650,495,61.321,46.698,470.500,44.387
894,894,29.800,654.446,513.362,61.740,48.430,344,1,650,495,61.321,46.698,470.500,44.387
895,895,29.833,654.443,513.360,61.740,48.430,344,1,650,495,61.321,46.698,470.500,44.387
896,896,29.867,654.493,513.435,61.745,48.437,339,1,650,495,61.321,46.698,470.500,44.387
897,897,29.900,654.548,513.528,61.750,48.446,351,1,650,495,61.321,46.698,470.500,44.387
898,898,29.933,654.581,513.521,61.753,48.445,349,1,650,495,61.321,46.698,470.500,44.387
899,899,29.967,654.568,513.512,61.752,48.444,346,1,650,495,61.321,46.698,470.500,44.387
900,900,30.000,654.640,513.538,61.759,48.447,354,1,650,495,61.321,46.698,470.500,44.387
901,901,30.033,654.730,513.537,61.767,48.447,343,1,650,495,61.321,46.698,470.500,44.387
902,902,30.067,654.796,513.630,61.773,48.456,339,1,650,495,61.321,46.698,470.500,44.387
903,903,30.100,654.674,513.553,61.762,48.448,348,1,650,495,61.321,46.698,470.500,44.387
904,904,30.133,654.675,513.553,61.762,48.448,348,1,650,495,61.321,46.698,470.500,44.387
905,905,30.167,654.880,513.653,61.781,48.458,344,1,650,495,61.321,46.698,470.500,44.387
906,906,30.200,654.879,513.654,61.781,48.458,344,1,650,495,61.321,46.698,470.500,44.387
907,907,30.233,654.879,513.654,61.781,48.458,344,1,650,495,61.321,46.698,470.500,44.387
908,908,30.267,654.869,513.684,61.780,48.461,342,1,650,495,61.321,46.698,470.500,44.387
909,909,30.300,654.771,513.645,61.771,48.457,346,1,650,495,61.321,46.698,470.500,44.387
910,910,30.333,654.852,513.650,61.778,48.458,345,1,650,495,61.321,46.698,470.500,44.387
911,911,30.367,654.781,513.699,61.772,48.462,342,1,650,495,61.321,46.698,470.500,44.387
912,912,30.400,654.775,513.660,61.771,48.458,342,1,650,495,61.321,46.698,470.500,44.387
913,913,30.433,654.688,513.579,61.763,48.451,340,1,650,495,61.321,46.698,470.500,44.387
914,914,30.467,654.516,513.369,61.747,48.431,343,1,650,495,61.321,46.698,470.500,44.387
915,915,30.500,654.661,513.487,61.760,48.442,349,1,650,495,61.321,46.698,470.500,44.387
916,916,30.533,654.522,513.397,61.747,48.434,349,1,650,495,61.321,46.698,470.500,44.387
917,917,30.567,654.484,513.384,61.744,48.432,342,1,650,495,61.321,46.698,470.500,44.387
918,918,30.600,654.521,513.376,61.747,48.432,347,1,650,495,61.321,46.698,470.500,44.387
919,919,30.633,654.521,513.376,61.747,48.432,347,1,650,495,61.321,46.698,470.500,44.387
920,920,30.667,654.550,513.428,61.750,48.437,344,1,650,495,61.321,46.698,470.500,44.387
921,921,30.700,654.633,513.517,61.758,48.445,352,1,650,495,61.321,46.698,470.500,44.387
922,922,30.733,654.659,513.523,61.760,48.446,351,1,650,495,61.321,46.698,470.500,44.387
923,923,30.767,654.663,513.468,61.761,48.440,348,1,650,495,61.321,46.698,470.500,44.387
924,924,30.800,654.728,513.513,61.767,48.445,351,1,650,495,61.321,46.698,470.500,44.387
925,925,30.833,654.706,513.504,61.765,48.444,350,1,650,495,61.321,46.698,470.500,44.387
926,926,30.867,654.672,513.497,61.762,48.443,349,1,650,495,61.321,46.698,470.500,44.387
927,927,30.900,654.757,513.577,61.770,48.451,353,1,650,495,61.321,46.698,470.500,44.387
928,928,30.933,654.771,513.611,61.771,48.454,351,1,650,495,61.321,46.698,470.500,44.387
929,929,30.967,654.768,513.533,61.771,48.447,348,1,650,495,61.321,46.698,470.500,44.387
930,930,31.000,654.753,513.554,61.769,48.449,353,1,650,495,61.321,46.698,470.500,44.387
931,931,31.033,654.875,513.602,61.781,48.453,357,1,650,495,61.321,46.698,470.500,44.387
932,932,31.067,654.967,513.687,61.789,48.461,356,1,650,495,61.321,46.698,470.500,44.387
933,933,31.100,654.851,513.601,61.778,48.453,358,1,650,495,61.321,46.698,470.500,44.387
934,934,31.133,654.850,513.603,61.778,48.453,358,1,650,495,61.321,46.698,470.500,44.387
935,935,31.167,654.941,513.637,61.787,48.456,356,1,650,495,61.321,46.698,470.500,44.387
936,936,31.200,655.043,513.740,61.796,48.466,363,1,650,495,61.321,46.698,470.500,44.387
937,937,31.233,655.027,513.719,61.795,48.464,362,1,650,495,61.321,46.698,470.500,44.387
938,938,31.267,655.089,513.721,61.801,48.464,356,1,650,495,61.321,46.698,470.500,44.387
939,939,31.300,654.982,513.672,61.791,48.460,359,1,650,495,61.321,46.698,470.500,44.387
940,940,31.333,654.981,513.672,61.791,48.460,359,1,650,495,61.321,46.698,470.500,44.387
941,941,31.367,655.091,513.769,61.801,48.469,356,1,650,495,61.321,46.698,470.500,44.387
942,942,31.400,655.052,513.765,61.797,48.468,361,1,650,495,61.321,46.698,470.500,44.387
943,943,31.433,655.015,513.762,61.794,48.468,360,1,650,495,61.321,46.698,470.500,44.387
944,944,31.467,655.150,513.868,61.807,48.478,356,1,650,495,61.321,46.698,470.500,44.387
945,945,31.500,655.162,513.906,61.808,48.482,362,1,650,495,61.321,46.698,470.500,44.387
946,946,31.533,655.049,513.832,61.797,48.475,364,1,650,495,61.321,46.698,470.500,44.387
947,947,31.567,655.164,513.841,61.808,48.476,358,1,650,495,61.321,46.698,470.500,44.387
948,948,31.600,655.137,513.904,61.805,48.482,364,1,650,495,61.321,46.698,470.500,44.387
949,949,31.633,655.142,513.904,61.806,48.482,364,1,650,495,61.321,46.698,470.500,44.387
950,950,31.667,655.036,513.824,61.796,48.474,360,1,650,495,61.321,46.698,470.500,44.387
951,951,31.700,655.187,513.936,61.810,48.485,364,1,650,495,61.321,46.698,470.500,44.387
952,952,31.733,655.059,513.850,61.798,48.476,366,1,650,495,61.321,46.698,470.500,44.387
953,953,31.767,655.156,513.889,61.807,48.480,360,1,650,495,61.321,46.698,470.500,44.387
954,954,31.800,655.169,513.941,61.808,48.485,365,1,650,495,61.321,46.698,470.500,44.387
955,955,31.833,655.052,513.851,61.797,48.477,367,1,650,495,61.321,46.698,470.500,44.387
956,956,31.867,655.306,513.936,61.821,48.484,357,1,650,495,61.321,46.698,470.500,44.387
957,957,31.900,655.326,514.052,61.823,48.495,362,1,650,495,61.321,46.698,470.500,44.387
958,958,31.933,655.403,514.061,61.830,48.496,369,1,650,495,61.321,46.698,470.500,44.387
959,959,31.967,655.297,513.964,61.820,48.487,361,1,650,495,61.321,46.698,470.500,44.387
960,960,32.000,655.221,513.972,61.813,48.488,367,1,650,495,61.321,46.698,470.500,44.387
961,961,32.033,655.269,513.895,61.818,48.481,372,1,650,495,61.321,46.698,470.500,44.387
962,962,32.067,655.145,513.857,61.806,48.477,360,1,650,495,61.321,46.698,470.500,44.387
963,963,32.100,655.174,513.844,61.809,48.476,364,1,650,495,61.321,46.698,470.500,44.387
964,964,32.133,655.229,513.837,61.814,48.475,367,1,650,495,61.321,46.698,470.500,44.387
965,965,32.167,655.224,513.855,61.814,48.477,366,1,650,495,61.321,46.698,470.500,44.387
966,966,32.200,655.224,513.855,61.814,48.477,366,1,650,495,61.321,46.698,470.500,44.387
967,967,32.233,655.224,513.855,61.814,48.477,366,1,650,495,61.321,46.698,470.500,44.387
968,968,32.267,655.262,513.870,61.817,48.478,365,1,650,495,61.321,46.698,470.500,44.387
969,969,32.300,655.262,513.870,61.817,48.478,365,1,650,495,61.321,46.698,470.500,44.387
970,970,32.333,655.262,513.870,61.817,48.478,365,1,650,495,61.321,46.698,470.500,44.387
971,971,32.367,655.481,514.052,61.838,48.495,371,1,650,495,61.321,46.698,470.500,44.387
972,972,32.400,655.481,514.052,61.838,48.495,371,1,650,495,61.321,46.698,470.500,44.387
973,973,32.433,655.424,514.034,61.832,48.494,373,1,650,495,61.321,46.698,470.500,44.387
974,974,32.467,655.483,514.067,61.838,48.497,372,1,650,495,61.321,46.698,470.500,44.387
975,975,32.500,655.631,514.168,61.852,48.506,375,1,650,495,61.321,46.698,470.500,44.387
976,976,32.533,655.648,514.219,61.854,48.511,378,1,650,495,61.321,46.698,470.500,44.387
977,977,32.567,655.707,514.211,61.859,48.511,373,1,650,495,61.321,46.698,470.500,44.387
978,978,32.600,655.754,514.159,61.864,48.506,380,1,650,495,61.321,46.698,470.500,44.387
979,979,32.633,655.796,514.288,61.868,48.518,382,1,650,495,61.321,46.698,470.500,44.387
980,980,32.667,655.832,514.251,61.871,48.514,381,1,650,495,61.321,46.698,470.500,44.387
981,981,32.700,655.844,514.254,61.872,48.515,382,1,650,495,61.321,46.698,470.500,44.387
982,982,32.733,655.942,514.375,61.881,48.526,396,1,650,495,61.321,46.698,470.500,44.387
983,983,32.767,656.007,514.457,61.887,48.534,380,1,650,495,61.321,46.698,470.500,44.387
984,984,32.800,656.121,514.504,61.898,48.538,385,1,650,495,61.321,46.698,470.500,44.387
985,985,32.833,655.867,514.357,61.874,48.524,390,1,650,495,61.321,46.698,470.500,44.387
986,986,32.867,655.712,514.234,61.860,48.513,379,1,650,495,61.321,46.698,470.500,44.387
987,987,32.900,655.712,514.234,61.860,48.513,379,1,650,495,61.321,46.698,470.500,44.387
988,988,32.933,655.793,514.222,61.867,48.512,383,1,650,495,61.321,46.698,470.500,44.387
989,989,32.967,655.764,514.204,61.864,48.510,378,1,650,495,61.321,46.698,470.500,44.387
990,990,33.000,655.740,514.206,61.862,48.510,380,1,650,495,61.321,46.698,470.500,44.387
991,991,33.033,655.725,514.200,61.861,48.509,379,1,650,495,61.321,46.698,470.500,44.387
992,992,33.067,655.669,514.162,61.856,48.506,375,1,650,495,61.321,46.698,470.500,44.387
993,993,33.100,655.638,514.154,61.853,48.505,376,1,650,495,61.321,46.698,470.500,44.387
994,994,33.133,655.572,514.145,61.846,48.504,380,1,650,495,61.321,46.698,470.500,44.387
995,995,33.167,655.619,514.146,61.851,48.504,377,1,650,495,61.321,46.698,470.500,44.387
996,996,33.200,655.621,514.149,61.851,48.505,377,1,650,495,61.321,46.698,470.500,44.387
997,997,33.233,655.728,514.230,61.861,48.512,379,1,650,495,61.321,46.698,470.500,44.387
998,998,33.267,655.786,514.258,61.867,48.515,377,1,650,495,61.321,46.698,470.500,44.387
999,999,33.300,655.791,514.278,61.867,48.517,378,1,650,495,61.321,46.698,470.500,44.387
1000,1000,33.333,655.835,514.318,61.871,48.521,385,1,650,495,61.321,46.698,470.500,44.387
1001,1001,33.367,655.837,514.304,61.871,48.519,382,1,650,495,61.321,46.698,470.500,44.387
1002,1002,33.400,655.837,514.304,61.871,48.519,382,1,650,495,61.321,46.698,470.500,44.387
1003,1003,33.433,655.905,514.374,61.878,48.526,391,1,650,495,61.321,46.698,470.500,44.387
1004,1004,33.467,655.872,514.305,61.875,48.519,383,1,650,495,61.321,46.698,470.500,44.387
1005,1005,33.500,655.877,514.308,61.875,48.520,383,1,650,495,61.321,46.698,470.500,44.387
1006,1006,33.533,656.110,514.490,61.897,48.537,395,1,650,495,61.321,46.698,470.500,44.387
1007,1007,33.567,656.051,514.383,61.892,48.527,389,1,650,495,61.321,46.698,470.500,44.387
1008,1008,33.600,656.081,514.399,61.894,48.528,390,1,650,495,61.321,46.698,470.500,44.387
1009,1009,33.633,656.249,514.558,61.910,48.543,396,1,650,495,61.321,46.698,470.500,44.387
1010,1010,33.667,656.194,514.502,61.905,48.538,393,1,650,495,61.321,46.698,470.500,44.387
1011,1011,33.700,656.182,514.497,61.904,48.537,393,1,650,495,61.321,46.698,470.500,44.387
1012,1012,33.733,656.232,514.542,61.909,48.542,396,1,650,495,61.321,46.698,470.500,44.387
1013,1013,33.767,656.259,514.578,61.911,48.545,390,1,650,495,61.321,46.698,470.500,44.387
1014,1014,33.800,656.262,514.582,61.912,48.545,390,1,650,495,61.321,46.698,470.500,44.387
1015,1015,33.833,656.140,514.535,61.900,48.541,395,1,650,495,61.321,46.698,470.500,44.387
1016,1016,33.867,656.348,514.644,61.920,48.551,392,1,650,495,61.321,46.698,470.500,44.387
1017,1017,33.900,656.349,514.644,61.920,48.551,392,1,650,495,61.321,46.698,470.500,44.387
1018,1018,33.933,656.447,514.627,61.929,48.550,391,1,650,495,61.321,46.698,470.500,44.387
1019,1019,33.967,656.348,514.561,61.920,48.543,390,1,650,495,61.321,46.698,470.500,44.387
1020,1020,34.000,656.437,514.628,61.928,48.550,389,1,650,495,61.321,46.698,470.500,44.387
1021,1021,34.033,656.730,514.890,61.956,48.575,397,1,650,495,61.321,46.698,470.500,44.387
1022,1022,34.067,656.639,514.759,61.947,48.562,394,1,650,495,61.321,46.698,470.500,44.387
1023,1023,34.100,656.700,514.802,61.953,48.566,396,1,650,495,61.321,46.698,470.500,44.387
1024,1024,34.133,656.716,514.817,61.954,48.568,396,1,650,495,61.321,46.698,470.500,44.387
1025,1025,34.167,656.716,514.817,61.954,48.568,396,1,650,495,61.321,46.698,470.500,44.387
1026,1026,34.200,656.716,514.817,61.954,48.568,396,1,650,495,61.321,46.698,470.500,44.387
1027,1027,34.233,656.716,514.817,61.954,48.568,396,1,650,495,61.321,46.698,470.500,44.387
1028,1028,34.267,656.716,514.817,61.954,48.568,396,1,650,495,61.321,46.698,470.500,44.387
1029,1029,34.300,656.748,514.836,61.957,48.569,395,1,650,495,61.321,46.698,470.500,44.387
1030,1030,34.333,656.776,514.882,61.960,48.574,396,1,650,495,61.321,46.698,470.500,44.387
1031,1031,34.367,656.819,514.880,61.964,48.574,394,1,650,495,61.321,46.698,470.500,44.387
1032,1032,34.400,656.899,514.947,61.972,48.580,393,1,650,495,61.321,46.698,470.500,44.387
1033,1033,34.433,656.895,514.992,61.971,48.584,398,1,650,495,61.321,46.698,470.500,44.387
1034,1034,34.467,656.807,514.902,61.963,48.576,405,1,650,495,61.321,46.698,470.500,44.387
1035,1035,34.500,656.944,514.961,61.976,48.581,401,1,650,495,61.321,46.698,470.500,44.387
1036,1036,34.533,656.978,515.025,61.979,48.587,405,1,650,495,61.321,46.698,470.500,44.387
1037,1037,34.567,656.884,514.936,61.970,48.579,404,1,650,495,61.321,46.698,470.500,44.387
1038,1038,34.600,656.849,514.885,61.967,48.574,398,1,650,495,61.321,46.698,470.500,44.387
1039,1039,34.633,656.945,514.968,61.976,48.582,405,1,650,495,61.321,46.698,470.500,44.387
1040,1040,34.667,656.933,514.952,61.975,48.580,403,1,650,495,61.321,46.698,470.500,44.387
1041,1041,34.700,656.938,514.957,61.975,48.581,401,1,650,495,61.321,46.698,470.500,44.387
1042,1042,34.733,656.829,514.894,61.965,48.575,403,1,650,495,61.321,46.698,470.500,44.387
1043,1043,34.767,656.829,514.887,61.965,48.574,404,1,650,495,61.321,46.698,470.500,44.387
1044,1044,34.800,656.866,514.916,61.968,48.577,400,1,650,495,61.321,46.698,470.500,44.387
1045,1045,34.833,656.875,514.889,61.969,48.574,402,1,650,495,61.321,46.698,470.500,44.387
1046,1046,34.867,656.884,514.908,61.970,48.576,404,1,650,495,61.321,46.698,470.500,44.387
1047,1047,34.900,656.880,514.911,61.970,48.576,400,1,650,495,61.321,46.698,470.500,44.387
1048,1048,34.933,656.945,514.989,61.976,48.584,406,1,650,495,61.321,46.698,470.500,44.387
1049,1049,34.967,656.790,514.877,61.961,48.573,402,1,650,495,61.321,46.698,470.500,44.387
1050,1050,35.000,656.707,514.817,61.954,48.568,400,1,650,495,61.321,46.698,470.500,44.387
1051,1051,35.033,656.939,514.999,61.975,48.585,407,1,650,495,61.321,46.698,470.500,44.387
1052,1052,35.067,656.867,514.919,61.969,48.577,402,1,650,495,61.321,46.698,470.500,44.387
1053,1053,35.100,656.788,514.859,61.961,48.572,400,1,650,495,61.321,46.698,470.500,44.387
1054,1054,35.133,656.630,514.773,61.946,48.564,402,1,650,495,61.321,46.698,470.500,44.387
1055,1055,35.167,656.612,514.748,61.944,48.561,404,1,650,495,61.321,46.698,470.500,44.387
1056,1056,35.200,656.668,514.770,61.950,48.563,401,1,650,495,61.321,46.698,470.500,44.387
1057,1057,35.233,656.611,514.861,61.944,48.572,413,1,650,495,61.321,46.698,470.500,44.387
1058,1058,35.267,656.710,514.914,61.954,48.577,416,1,650,495,61.321,46.698,470.500,44.387
1059,1059,35.300,656.851,514.921,61.967,48.577,408,1,650,495,61.321,46.698,470.500,44.387
1060,1060,35.333,656.897,514.991,61.971,48.584,413,1,650,495,61.321,46.698,470.500,44.387
1061,1061,35.367,656.835,514.893,61.966,48.575,411,1,650,495,61.321,46.698,470.500,44.387
1062,1062,35.400,656.992,514.959,61.980,48.581,408,1,650,495,61.321,46.698,470.500,44.387
1063,1063,35.433,657.032,515.017,61.984,48.587,413,1,650,495,61.321,46.698,470.500,44.387
1064,1064,35.467,657.085,515.058,61.989,48.590,413,1,650,495,61.321,46.698,470.500,44.387
1065,1065,35.500,657.051,515.025,61.986,48.587,412,1,650,495,61.321,46.698,470.500,44.387
1066,1066,35.533,657.248,515.231,62.005,48.607,420,1,650,495,61.321,46.698,470.500,44.387
1067,1067,35.567,657.430,515.363,62.022,48.619,424,1,650,495,61.321,46.698,470.500,44.387
1068,1068,35.600,657.528,515.445,62.031,48.627,420,1,650,495,61.321,46.698,470.500,44.387
1069,1069,35.633,657.679,515.579,62.045,48.640,423,1,650,495,61.321,46.698,470.500,44.387
1070,1070,35.667,657.683,515.526,62.046,48.635,428,1,650,495,61.321,46.698,470.500,44.387
1071,1071,35.700,657.671,515.509,62.044,48.633,424,1,650,495,61.321,46.698,470.500,44.387
1072,1072,35.733,657.704,515.533,62.048,48.635,425,1,650,495,61.321,46.698,470.500,44.387
1073,1073,35.767,657.776,515.592,62.054,48.641,428,1,650,495,61.321,46.698,470.500,44.387
1074,1074,35.800,657.825,515.613,62.059,48.643,429,1,650,495,61.321,46.698,470.500,44.387
1075,1075,35.833,657.866,515.645,62.063,48.646,430,1,650,495,61.321,46.698,470.500,44.387
1076,1076,35.867,657.967,515.739,62.072,48.655,432,1,650,495,61.321,46.698,470.500,44.387
1077,1077,35.900,658.033,515.751,62.079,48.656,433,1,650,495,61.321,46.698,470.500,44.387
1078,1078,35.933,657.980,515.721,62.074,48.653,436,1,650,495,61.321,46.698,470.500,44.387
1079,1079,35.967,657.951,515.632,62.071,48.644,444,1,650,495,61.321,46.698,470.500,44.387
1080,1080,36.000,658.026,515.696,62.078,48.651,438,1,650,495,61.321,46.698,470.500,44.387
1081,1081,36.033,658.276,515.860,62.102,48.666,427,1,650,495,61.321,46.698,470.500,44.387
1082,1082,36.067,658.144,515.788,62.089,48.659,429,1,650,495,61.321,46.698,470.500,44.387
1083,1083,36.100,657.896,515.655,62.066,48.647,419,1,650,495,61.321,46.698,470.500,44.387
1084,1084,36.133,657.937,515.652,62.070,48.646,418,1,650,495,61.321,46.698,470.500,44.387
1085,1085,36.167,658.038,515.765,62.079,48.657,423,1,650,495,61.321,46.698,470.500,44.387
1086,1086,36.200,658.038,515.765,62.079,48.657,423,1,650,495,61.321,46.698,470.500,44.387
1087,1087,36.233,658.038,515.765,62.079,48.657,423,1,650,495,61.321,46.698,470.500,44.387
1088,1088,36.267,658.072,515.770,62.082,48.658,424,1,650,495,61.321,46.698,470.500,44.387
1089,1089,36.300,658.091,515.747,62.084,48.655,418,1,650,495,61.321,46.698,470.500,44.387
1090,1090,36.333,658.227,515.858,62.097,48.666,422,1,650,495,61.321,46.698,470.500,44.387
1091,1091,36.367,658.069,515.828,62.082,48.663,431,1,650,495,61.321,46.698,470.500,44.387
1092,1092,36.400,657.978,515.667,62.073,48.648,421,1,650,495,61.321,46.698,470.500,44.387
