 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1033,1033,34.433,638.102,437.326,60.198,41.257,296,1,647,498,61.038,46.981,471.500,44.481
1034,1034,34.467,638.006,437.780,60.189,41.300,294,1,647,498,61.038,46.981,471.500,44.481
1035,1035,34.500,637.872,437.982,60.177,41.319,290,1,647,498,61.038,46.981,471.500,44.481
1036,1036,34.533,637.621,438.254,60.153,41.345,300,1,647,498,61.038,46.981,471.500,44.481
1037,1037,34.567,637.623,438.164,60.153,41.336,309,1,647,498,61.038,46.981,471.500,44.481
1038,1038,34.600,637.449,438.060,60.137,41.326,294,1,647,498,61.038,46.981,471.500,44.481
1039,1039,34.633,637.414,437.971,60.133,41.318,300,1,647,498,61.038,46.981,471.500,44.481
1040,1040,34.667,637.415,437.828,60.133,41.305,299,1,647,498,61.038,46.981,471.500,44.481
1041,1041,34.700,637.511,437.883,60.143,41.310,296,1,647,498,61.038,46.981,471.500,44.481
1042,1042,34.733,637.479,438.186,60.140,41.338,297,1,647,498,61.038,46.981,471.500,44.481
1043,1043,34.767,637.594,438.350,60.150,41.354,303,1,647,498,61.038,46.981,471.500,44.481
1044,1044,34.800,637.412,439.328,60.133,41.446,299,1,647,498,61.038,46.981,471.500,44.481
1045,1045,34.833,637.115,440.676,60.105,41.573,296,1,647,498,61.038,46.981,471.500,44.481
1046,1046,34.867,636.899,441.594,60.085,41.660,299,1,647,498,61.038,46.981,471.500,44.481
1047,1047,34.900,636.504,443.067,60.048,41.799,293,1,647,498,61.038,46.981,471.500,44.481
1048,1048,34.933,636.084,444.404,60.008,41.925,311,1,647,498,61.038,46.981,471.500,44.481
1049,1049,34.967,635.820,445.324,59.983,42.012,316,1,647,498,61.038,46.981,471.500,44.481
1050,1050,35.000,635.570,446.288,59.959,42.103,304,1,647,498,61.038,46.981,471.500,44.481
1051,1051,35.033,635.201,447.527,59.925,42.220,311,1,647,498,61.038,46.981,471.500,44.481
1052,1052,35.067,634.893,447.824,59.896,42.248,313,1,647,498,61.038,46.981,471.500,44.481
1053,1053,35.100,634.749,448.302,59.882,42.293,304,1,647,498,61.038,46.981,471.500,44.481
1054,1054,35.133,634.621,448.547,59.870,42.316,302,1,647,498,61.038,46.981,471.500,44.481
1055,1055,35.167,634.585,448.609,59.866,42.322,305,1,647,498,61.038,46.981,471.500,44.481
1056,1056,35.200,634.641,448.530,59.872,42.314,301,1,647,498,61.038,46.981,471.500,44.481
1057,1057,35.233,634.636,448.656,59.871,42.326,301,1,647,498,61.038,46.981,471.500,44.481
1058,1058,35.267,634.658,448.349,59.873,42.297,308,1,647,498,61.038,46.981,471.500,44.481
1059,1059,35.300,634.664,448.454,59.874,42.307,302,1,647,498,61.038,46.981,471.500,44.481
1060,1060,35.333,634.716,448.751,59.879,42.335,300,1,647,498,61.038,46.981,471.500,44.481
1061,1061,35.367,634.569,449.371,59.865,42.393,304,1,647,498,61.038,46.981,471.500,44.481
1062,1062,35.400,634.534,449.757,59.862,42.430,298,1,647,498,61.038,46.981,471.500,44.481
1063,1063,35.433,634.451,450.351,59.854,42.486,297,1,647,498,61.038,46.981,471.500,44.481
1064,1064,35.467,634.396,451.384,59.849,42.583,308,1,647,498,61.038,46.981,471.500,44.481
1065,1065,35.500,634.136,452.559,59.824,42.694,301,1,647,498,61.038,46.981,471.500,44.481
1066,1066,35.533,633.931,453.815,59.805,42.813,305,1,647,498,61.038,46.981,471.500,44.481
1067,1067,35.567,633.621,455.219,59.776,42.945,307,1,647,498,61.038,46.981,471.500,44.481
1068,1068,35.600,633.382,456.242,59.753,43.042,305,1,647,498,61.038,46.981,471.500,44.481
1069,1069,35.633,632.945,458.029,59.712,43.210,307,1,647,498,61.038,46.981,471.500,44.481
1070,1070,35.667,632.757,458.827,59.694,43.286,311,1,647,498,61.038,46.981,471.500,44.481
1071,1071,35.700,632.718,459.479,59.690,43.347,304,1,647,498,61.038,46.981,471.500,44.481
1072,1072,35.733,632.547,460.274,59.674,43.422,308,1,647,498,61.038,46.981,471.500,44.481
1073,1073,35.767,632.479,460.554,59.668,43.449,305,1,647,498,61.038,46.981,471.500,44.481
1074,1074,35.800,632.505,460.770,59.670,43.469,302,1,647,498,61.038,46.981,471.500,44.481
1075,1075,35.833,632.342,461.353,59.655,43.524,296,1,647,498,61.038,46.981,471.500,44.481
1076,1076,35.867,632.254,461.382,59.647,43.527,303,1,647,498,61.038,46.981,471.500,44.481
1077,1077,35.900,632.293,461.239,59.650,43.513,296,1,647,498,61.038,46.981,471.500,44.481
1078,1078,35.933,632.305,461.267,59.651,43.516,302,1,647,498,61.038,46.981,471.500,44.481
1079,1079,35.967,632.398,461.061,59.660,43.496,303,1,647,498,61.038,46.981,471.500,44.481
1080,1080,36.000,632.596,460.801,59.679,43.472,294,1,647,498,61.038,46.981,471.500,44.481
1081,1081,36.033,632.558,461.556,59.675,43.543,315,1,647,498,61.038,46.981,471.500,44.481
1082,1082,36.067,632.526,461.885,59.672,43.574,317,1,647,498,61.038,46.981,471.500,44.481
1083,1083,36.100,632.552,462.264,59.675,43.610,312,1,647,498,61.038,46.981,471.500,44.481
1084,1084,36.133,632.532,462.914,59.673,43.671,314,1,647,498,61.038,46.981,471.500,44.481
1085,1085,36.167,632.468,463.713,59.667,43.747,320,1,647,498,61.038,46.981,471.500,44.481
1086,1086,36.200,632.456,463.878,59.666,43.762,317,1,647,498,61.038,46.981,471.500,44.481
1087,1087,36.233,632.287,465.139,59.650,43.881,327,1,647,498,61.038,46.981,471.500,44.481
1088,1088,36.267,632.098,466.133,59.632,43.975,344,1,647,498,61.038,46.981,471.500,44.481
1089,1089,36.300,631.982,467.145,59.621,44.070,332,1,647,498,61.038,46.981,471.500,44.481
1090,1090,36.333,631.765,468.273,59.600,44.177,335,1,647,498,61.038,46.981,471.500,44.481
1091,1091,36.367,631.611,468.894,59.586,44.235,336,1,647,498,61.038,46.981,471.500,44.481
1092,1092,36.400,631.333,469.772,59.560,44.318,311,1,647,498,61.038,46.981,471.500,44.481
1093,1093,36.433,631.296,470.179,59.556,44.356,302,1,647,498,61.038,46.981,471.500,44.481
1094,1094,36.467,631.103,470.624,59.538,44.398,303,1,647,498,61.038,46.981,471.500,44.481
1095,1095,36.500,630.886,471.115,59.518,44.445,299,1,647,498,61.038,46.981,471.500,44.481
1096,1096,36.533,630.758,471.703,59.505,44.500,299,1,647,498,61.038,46.981,471.500,44.481
1097,1097,36.567,630.652,471.912,59.495,44.520,300,1,647,498,61.038,46.981,471.500,44.481
1098,1098,36.600,630.630,471.803,59.493,44.510,290,1,647,498,61.038,46.981,471.500,44.481
1099,1099,36.633,630.732,471.726,59.503,44.502,299,1,647,498,61.038,46.981,471.500,44.481
1100,1100,36.667,630.782,471.626,59.508,44.493,308,1,647,498,61.038,46.981,471.500,44.481
1101,1101,36.700,630.822,471.573,59.511,44.488,297,1,647,498,61.038,46.981,471.500,44.481
1102,1102,36.733,630.838,471.651,59.513,44.495,297,1,647,498,61.038,46.981,471.500,44.481
1103,1103,36.767,630.789,471.782,59.508,44.508,310,1,647,498,61.038,46.981,471.500,44.481
1104,1104,36.800,630.797,471.990,59.509,44.527,304,1,647,498,61.038,46.981,471.500,44.481
1105,1105,36.833,630.748,472.325,59.505,44.559,309,1,647,498,61.038,46.981,471.500,44.481
1106,1106,36.867,630.624,473.159,59.493,44.638,320,1,647,498,61.038,46.981,471.500,44.481
1107,1107,36.900,630.575,473.641,59.488,44.683,310,1,647,498,61.038,46.981,471.500,44.481
1108,1108,36.933,630.216,474.476,59.454,44.762,316,1,647,498,61.038,46.981,471.500,44.481
1109,1109,36.967,629.927,475.303,59.427,44.840,319,1,647,498,61.038,46.981,471.500,44.481
1110,1110,37.000,629.753,476.337,59.411,44.937,325,1,647,498,61.038,46.981,471.500,44.481
1111,1111,37.033,629.394,477.474,59.377,45.045,329,1,647,498,61.038,46.981,471.500,44.481
1112,1112,37.067,629.105,478.535,59.349,45.145,343,1,647,498,61.038,46.981,471.500,44.481
1113,1113,37.100,628.812,479.704,59.322,45.255,327,1,647,498,61.038,46.981,471.500,44.481
1114,1114,37.133,628.432,480.770,59.286,45.356,316,1,647,498,61.038,46.981,471.500,44.481
1115,1115,37.167,628.372,481.322,59.280,45.408,319,1,647,498,61.038,46.981,471.500,44.481
1116,1116,37.200,628.361,481.517,59.279,45.426,308,1,647,498,61.038,46.981,471.500,44.481
1117,1117,37.233,628.397,481.308,59.283,45.406,311,1,647,498,61.038,46.981,471.500,44.481
1118,1118,37.267,628.473,481.223,59.290,45.398,325,1,647,498,61.038,46.981,471.500,44.481
1119,1119,37.300,628.602,480.975,59.302,45.375,316,1,647,498,61.038,46.981,471.500,44.481
1120,1120,37.333,628.597,481.080,59.302,45.385,318,1,647,498,61.038,46.981,471.500,44.481
1121,1121,37.367,628.611,481.073,59.303,45.384,325,1,647,498,61.038,46.981,471.500,44.481
1122,1122,37.400,628.576,480.786,59.300,45.357,322,1,647,498,61.038,46.981,471.500,44.481
1123,1123,37.433,628.621,480.705,59.304,45.350,321,1,647,498,61.038,46.981,471.500,44.481
1124,1124,37.467,628.582,480.552,59.300,45.335,332,1,647,498,61.038,46.981,471.500,44.481
1125,1125,37.500,628.569,480.479,59.299,45.328,327,1,647,498,61.038,46.981,471.500,44.481
1126,1126,37.533,628.535,480.518,59.296,45.332,326,1,647,498,61.038,46.981,471.500,44.481
1127,1127,37.567,628.566,480.423,59.299,45.323,333,1,647,498,61.038,46.981,471.500,44.481
1128,1128,37.600,628.574,480.153,59.299,45.297,323,1,647,498,61.038,46.981,471.500,44.481
1129,1129,37.633,628.602,480.484,59.302,45.329,326,1,647,498,61.038,46.981,471.500,44.481
1130,1130,37.667,628.628,480.458,59.305,45.326,334,1,647,498,61.038,46.981,471.500,44.481
1131,1131,37.700,628.728,480.428,59.314,45.323,334,1,647,498,61.038,46.981,471.500,44.481
1132,1132,37.733,628.673,480.902,59.309,45.368,336,1,647,498,61.038,46.981,471.500,44.481
1133,1133,37.767,628.497,481.667,59.292,45.440,350,1,647,498,61.038,46.981,471.500,44.481
1134,1134,37.800,628.458,482.012,59.289,45.473,339,1,647,498,61.038,46.981,471.500,44.481
1135,1135,37.833,628.187,483.047,59.263,45.571,344,1,647,498,61.038,46.981,471.500,44.481
1136,1136,37.867,627.895,484.354,59.235,45.694,349,1,647,498,61.038,46.981,471.500,44.481
1137,1137,37.900,627.607,485.354,59.208,45.788,346,1,647,498,61.038,46.981,471.500,44.481
1138,1138,37.933,627.330,486.783,59.182,45.923,347,1,647,498,61.038,46.981,471.500,44.481
1139,1139,37.967,627.230,487.324,59.173,45.974,354,1,647,498,61.038,46.981,471.500,44.481
1140,1140,38.000,627.214,487.238,59.171,45.966,350,1,647,498,61.038,46.981,471.500,44.481
1141,1141,38.033,627.063,487.854,59.157,46.024,346,1,647,498,61.038,46.981,471.500,44.481
1142,1142,38.067,626.972,488.277,59.148,46.064,340,1,647,498,61.038,46.981,471.500,44.481
1143,1143,38.100,626.974,488.639,59.148,46.098,328,1,647,498,61.038,46.981,471.500,44.481
1144,1144,38.133,626.986,488.451,59.150,46.080,324,1,647,498,61.038,46.981,471.500,44.481
1145,1145,38.167,627.013,488.257,59.152,46.062,328,1,647,498,61.038,46.981,471.500,44.481
1146,1146,38.200,626.798,488.522,59.132,46.087,317,1,647,498,61.038,46.981,471.500,44.481
1147,1147,38.233,626.730,488.862,59.125,46.119,316,1,647,498,61.038,46.981,471.500,44.481
1148,1148,38.267,626.734,488.754,59.126,46.109,315,1,647,498,61.038,46.981,471.500,44.481
1149,1149,38.300,626.803,488.710,59.132,46.105,311,1,647,498,61.038,46.981,471.500,44.481
1150,1150,38.333,626.790,488.719,59.131,46.106,311,1,647,498,61.038,46.981,471.500,44.481
1151,1151,38.367,626.733,488.558,59.126,46.090,313,1,647,498,61.038,46.981,471.500,44.481
1152,1152,38.400,626.864,488.265,59.138,46.063,306,1,647,498,61.038,46.981,471.500,44.481
1153,1153,38.433,626.906,488.171,59.142,46.054,309,1,647,498,61.038,46.981,471.500,44.481
1154,1154,38.467,627.009,488.061,59.152,46.044,318,1,647,498,61.038,46.981,471.500,44.481
1155,1155,38.500,627.023,488.199,59.153,46.056,316,1,647,498,61.038,46.981,471.500,44.481
1156,1156,38.533,627.064,488.619,59.157,46.096,321,1,647,498,61.038,46.981,471.500,44.481
1157,1157,38.567,626.888,489.186,59.140,46.150,329,1,647,498,61.038,46.981,471.500,44.481
1158,1158,38.600,626.947,489.505,59.146,46.180,326,1,647,498,61.038,46.981,471.500,44.481
1159,1159,38.633,626.809,490.473,59.133,46.271,323,1,647,498,61.038,46.981,471.500,44.481
1160,1160,38.667,626.663,491.330,59.119,46.352,335,1,647,498,61.038,46.981,471.500,44.481
1161,1161,38.700,626.599,491.782,59.113,46.395,332,1,647,498,61.038,46.981,471.500,44.481
1162,1162,38.733,626.509,492.826,59.105,46.493,327,1,647,498,61.038,46.981,471.500,44.481
1163,1163,38.767,626.326,494.147,59.087,46.618,335,1,647,498,61.038,46.981,471.500,44.481
1164,1164,38.800,626.205,494.881,59.076,46.687,331,1,647,498,61.038,46.981,471.500,44.481
1165,1165,38.833,626.046,495.977,59.061,46.790,323,1,647,498,61.038,46.981,471.500,44.481
1166,1166,38.867,625.936,497.118,59.051,46.898,338,1,647,498,61.038,46.981,471.500,44.481
1167,1167,38.900,625.788,497.941,59.037,46.976,324,1,647,498,61.038,46.981,471.500,44.481
1168,1168,38.933,625.645,498.688,59.023,47.046,317,1,647,498,61.038,46.981,471.500,44.481
1169,1169,38.967,625.659,498.863,59.024,47.063,323,1,647,498,61.038,46.981,471.500,44.481
1170,1170,39.000,625.563,498.804,59.015,47.057,313,1,647,498,61.038,46.981,471.500,44.481
1171,1171,39.033,625.597,498.705,59.019,47.048,308,1,647,498,61.038,46.981,471.500,44.481
1172,1172,39.067,625.644,498.476,59.023,47.026,320,1,647,498,61.038,46.981,471.500,44.481
1173,1173,39.100,625.705,498.437,59.029,47.022,310,1,647,498,61.038,46.981,471.500,44.481
1174,1174,39.133,625.722,498.352,59.030,47.014,313,1,647,498,61.038,46.981,471.500,44.481
1175,1175,39.167,625.656,498.487,59.024,47.027,317,1,647,498,61.038,46.981,471.500,44.481
1176,1176,39.200,625.719,498.281,59.030,47.008,314,1,647,498,61.038,46.981,471.500,44.481
1177,1177,39.233,625.717,498.240,59.030,47.004,304,1,647,498,61.038,46.981,471.500,44.481
1178,1178,39.267,625.650,498.246,59.024,47.004,324,1,647,498,61.038,46.981,471.500,44.481
1179,1179,39.300,625.747,498.168,59.033,46.997,316,1,647,498,61.038,46.981,471.500,44.481
1180,1180,39.333,625.665,498.453,59.025,47.024,324,1,647,498,61.038,46.981,471.500,44.481
1181,1181,39.367,625.672,499.097,59.026,47.085,326,1,647,498,61.038,46.981,471.500,44.481
1182,1182,39.400,625.702,499.573,59.029,47.130,327,1,647,498,61.038,46.981,471.500,44.481
1183,1183,39.433,625.574,500.039,59.016,47.173,322,1,647,498,61.038,46.981,471.500,44.481
1184,1184,39.467,625.508,500.755,59.010,47.241,328,1,647,498,61.038,46.981,471.500,44.481
1185,1185,39.500,625.515,501.482,59.011,47.310,329,1,647,498,61.038,46.981,471.500,44.481
1186,1186,39.533,625.446,502.073,59.004,47.365,335,1,647,498,61.038,46.981,471.500,44.481
1187,1187,39.567,625.361,502.874,58.996,47.441,347,1,647,498,61.038,46.981,471.500,44.481
1188,1188,39.600,625.376,503.425,58.998,47.493,346,1,647,498,61.038,46.981,471.500,44.481
1189,1189,39.633,625.309,504.359,58.991,47.581,350,1,647,498,61.038,46.981,471.500,44.481
1190,1190,39.667,625.258,505.593,58.987,47.697,361,1,647,498,61.038,46.981,471.500,44.481
1191,1191,39.700,625.252,506.041,58.986,47.740,361,1,647,498,61.038,46.981,471.500,44.481
1192,1192,39.733,625.213,506.408,58.982,47.774,349,1,647,498,61.038,46.981,471.500,44.481
1193,1193,39.767,625.199,507.181,58.981,47.847,347,1,647,498,61.038,46.981,471.500,44.481
1194,1194,39.800,625.139,507.721,58.975,47.898,331,1,647,498,61.038,46.981,471.500,44.481
1195,1195,39.833,625.086,508.288,58.970,47.952,317,1,647,498,61.038,46.981,471.500,44.481
1196,1196,39.867,625.021,508.841,58.964,48.004,310,1,647,498,61.038,46.981,471.500,44.481
1197,1197,39.900,624.985,508.837,58.961,48.003,306,1,647,498,61.038,46.981,471.500,44.481
1198,1198,39.933,624.971,508.858,58.960,48.005,305,1,647,498,61.038,46.981,471.500,44.481
1199,1199,39.967,624.979,508.905,58.960,48.010,309,1,647,498,61.038,46.981,471.500,44.481
1200,1200,40.000,624.908,508.986,58.954,48.018,315,1,647,498,61.038,46.981,471.500,44.481
1201,1201,40.033,625.021,508.557,58.964,47.977,301,1,647,498,61.038,46.981,471.500,44.481
1202,1202,40.067,624.974,508.565,58.960,47.978,310,1,647,498,61.038,46.981,471.500,44.481
1203,1203,40.100,624.982,508.657,58.961,47.987,309,1,647,498,61.038,46.981,471.500,44.481
1204,1204,40.133,624.962,508.846,58.959,48.004,310,1,647,498,61.038,46.981,471.500,44.481
1205,1205,40.167,624.962,509.116,58.959,48.030,315,1,647,498,61.038,46.981,471.500,44.481
1206,1206,40.200,624.953,509.207,58.958,48.038,313,1,647,498,61.038,46.981,471.500,44.481
1207,1207,40.233,624.982,509.446,58.961,48.061,318,1,647,498,61.038,46.981,471.500,44.481
1208,1208,40.267,624.876,510.219,58.951,48.134,328,1,647,498,61.038,46.981,471.500,44.481
1209,1209,40.300,624.873,511.005,58.950,48.208,329,1,647,498,61.038,46.981,471.500,44.481
1210,1210,40.333,624.839,511.417,58.947,48.247,331,1,647,498,61.038,46.981,471.500,44.481
1211,1211,40.367,624.880,512.439,58.951,48.343,327,1,647,498,61.038,46.981,471.500,44.481
1212,1212,40.400,624.844,513.407,58.948,48.435,330,1,647,498,61.038,46.981,471.500,44.481
1213,1213,40.433,624.849,514.396,58.948,48.528,333,1,647,498,61.038,46.981,471.500,44.481
1214,1214,40.467,624.771,515.291,58.941,48.612,347,1,647,498,61.038,46.981,471.500,44.481
1215,1215,40.500,624.609,515.292,58.925,48.612,350,1,647,498,61.038,46.981,471.500,44.481
1216,1216,40.533,624.625,515.287,58.927,48.612,348,1,647,498,61.038,46.981,471.500,44.481
1217,1217,40.567,624.713,515.160,58.935,48.600,364,1,647,498,61.038,46.981,471.500,44.481
1218,1218,40.600,624.721,515.165,58.936,48.600,364,1,647,498,61.038,46.981,471.500,44.481
1219,1219,40.633,624.850,515.264,58.948,48.610,358,1,647,498,61.038,46.981,471.500,44.481
1220,1220,40.667,625.066,515.082,58.968,48.593,353,1,647,498,61.038,46.981,471.500,44.481
1221,1221,40.700,625.121,515.632,58.974,48.645,336,1,647,498,61.038,46.981,471.500,44.481
1222,1222,40.733,625.177,515.645,58.979,48.646,325,1,647,498,61.038,46.981,471.500,44.481
1223,1223,40.767,625.200,516.593,58.981,48.735,323,1,647,498,61.038,46.981,471.500,44.481
1224,1224,40.800,625.174,516.956,58.979,48.769,311,1,647,498,61.038,46.981,471.500,44.481
1225,1225,40.833,625.204,517.615,58.982,48.832,299,1,647,498,61.038,46.981,471.500,44.481
1226,1226,40.867,625.325,517.935,58.993,48.862,306,1,647,498,61.038,46.981,471.500,44.481
1227,1227,40.900,625.390,517.952,58.999,48.863,301,1,647,498,61.038,46.981,471.500,44.481
1228,1228,40.933,625.353,517.767,58.996,48.846,300,1,647,498,61.038,46.981,471.500,44.481
1229,1229,40.967,625.379,518.050,58.998,48.873,311,1,647,498,61.038,46.981,471.500,44.481
1230,1230,41.000,625.398,518.063,59.000,48.874,309,1,647,498,61.038,46.981,471.500,44.481
1231,1231,41.033,625.480,517.964,59.008,48.865,300,1,647,498,61.038,46.981,471.500,44.481
1232,1232,41.067,625.498,518.203,59.009,48.887,310,1,647,498,61.038,46.981,471.500,44.481
1233,1233,41.100,625.476,518.917,59.007,48.954,311,1,647,498,61.038,46.981,471.500,44.481
1234,1234,41.133,625.620,519.572,59.021,49.016,315,1,647,498,61.038,46.981,471.500,44.481
1235,1235,41.167,625.730,520.192,59.031,49.075,321,1,647,498,61.038,46.981,471.500,44.481
1236,1236,41.200,625.891,520.748,59.046,49.127,321,1,647,498,61.038,46.981,471.500,44.481
1237,1237,41.233,626.029,521.329,59.059,49.182,322,1,647,498,61.038,46.981,471.500,44.481
1238,1238,41.267,626.278,522.439,59.083,49.287,338,1,647,498,61.038,46.981,471.500,44.481
1239,1239,41.300,626.480,523.262,59.102,49.364,340,1,647,498,61.038,46.981,471.500,44.481
1240,1240,41.333,626.671,524.136,59.120,49.447,331,1,647,498,61.038,46.981,471.500,44.481
1241,1241,41.367,626.937,525.132,59.145,49.541,343,1,647,498,61.038,46.981,471.500,44.481
1242,1242,41.400,627.054,525.946,59.156,49.618,334,1,647,498,61.038,46.981,471.500,44.481
1243,1243,41.433,627.131,526.550,59.163,49.675,323,1,647,498,61.038,46.981,471.500,44.481
1244,1244,41.467,627.217,527.437,59.171,49.758,327,1,647,498,61.038,46.981,471.500,44.481
1245,1245,41.500,627.291,528.009,59.178,49.812,321,1,647,498,61.038,46.981,471.500,44.481
1246,1246,41.533,627.330,528.363,59.182,49.846,314,1,647,498,61.038,46.981,471.500,44.481
1247,1247,41.567,627.285,528.788,59.178,49.886,317,1,647,498,61.038,46.981,471.500,44.481
1248,1248,41.600,627.285,529.019,59.178,49.907,312,1,647,498,61.038,46.981,471.500,44.481
1249,1249,41.633,627.348,529.022,59.184,49.908,303,1,647,498,61.038,46.981,471.500,44.481
1250,1250,41.667,627.392,529.164,59.188,49.921,311,1,647,498,61.038,46.981,471.500,44.481
1251,1251,41.700,627.403,529.047,59.189,49.910,307,1,647,498,61.038,46.981,471.500,44.481
1252,1252,41.733,627.403,528.992,59.189,49.905,302,1,647,498,61.038,46.981,471.500,44.481
1253,1253,41.767,627.425,529.256,59.191,49.930,311,1,647,498,61.038,46.981,471.500,44.481
1254,1254,41.800,627.394,529.110,59.188,49.916,311,1,647,498,61.038,46.981,471.500,44.481
1255,1255,41.833,627.461,529.270,59.194,49.931,313,1,647,498,61.038,46.981,471.500,44.481
1256,1256,41.867,627.523,529.954,59.200,49.996,320,1,647,498,61.038,46.981,471.500,44.481
1257,1257,41.900,627.650,530.202,59.212,50.019,314,1,647,498,61.038,46.981,471.500,44.481
1258,1258,41.933,627.818,531.059,59.228,50.100,316,1,647,498,61.038,46.981,471.500,44.481
1259,1259,41.967,628.101,532.326,59.255,50.219,324,1,647,498,61.038,46.981,471.500,44.481
1260,1260,42.000,628.337,533.275,59.277,50.309,314,1,647,498,61.038,46.981,471.500,44.481
1261,1261,42.033,628.694,534.904,59.311,50.463,313,1,647,498,61.038,46.981,471.500,44.481
1262,1262,42.067,628.908,536.246,59.331,50.589,331,1,647,498,61.038,46.981,471.500,44.481
1263,1263,42.100,629.173,537.254,59.356,50.684,332,1,647,498,61.038,46.981,471.500,44.481
1264,1264,42.133,629.342,538.657,59.372,50.817,321,1,647,498,61.038,46.981,471.500,44.481
1265,1265,42.167,629.524,539.238,59.389,50.872,318,1,647,498,61.038,46.981,471.500,44.481
1266,1266,42.200,629.553,539.507,59.392,50.897,313,1,647,498,61.038,46.981,471.500,44.481
1267,1267,42.233,629.625,539.944,59.399,50.938,305,1,647,498,61.038,46.981,471.500,44.481
1268,1268,42.267,629.631,540.220,59.399,50.964,308,1,647,498,61.038,46.981,471.500,44.481
1269,1269,42.300,629.594,540.034,59.396,50.947,313,1,647,498,61.038,46.981,471.500,44.481
1270,1270,42.333,629.564,539.816,59.393,50.926,304,1,647,498,61.038,46.981,471.500,44.481
1271,1271,42.367,629.582,539.965,59.395,50.940,306,1,647,498,61.038,46.981,471.500,44.481
1272,1272,42.400,629.497,539.939,59.387,50.938,307,1,647,498,61.038,46.981,471.500,44.481
1273,1273,42.433,629.496,540.038,59.386,50.947,301,1,647,498,61.038,46.981,471.500,44.481
1274,1274,42.467,629.523,540.076,59.389,50.951,307,1,647,498,61.038,46.981,471.500,44.481
1275,1275,42.500,629.519,540.001,59.389,50.943,306,1,647,498,61.038,46.981,471.500,44.481
1276,1276,42.533,629.542,540.202,59.391,50.962,298,1,647,498,61.038,46.981,471.500,44.481
1277,1277,42.567,629.587,540.410,59.395,50.982,305,1,647,498,61.038,46.981,471.500,44.481
1278,1278,42.600,629.635,540.598,59.400,51.000,302,1,647,498,61.038,46.981,471.500,44.481
1279,1279,42.633,629.808,541.274,59.416,51.064,306,1,647,498,61.038,46.981,471.500,44.481
1280,1280,42.667,629.973,541.943,59.431,51.127,309,1,647,498,61.038,46.981,471.500,44.481
1281,1281,42.700,630.182,542.716,59.451,51.200,315,1,647,498,61.038,46.981,471.500,44.481
1282,1282,42.733,630.540,543.956,59.485,51.317,306,1,647,498,61.038,46.981,471.500,44.481
1283,1283,42.767,630.928,545.498,59.522,51.462,327,1,647,498,61.038,46.981,471.500,44.481
1284,1284,42.800,631.136,546.560,59.541,51.562,324,1,647,498,61.038,46.981,471.500,44.481
1285,1285,42.833,631.440,547.698,59.570,51.670,317,1,647,498,61.038,46.981,471.500,44.481
1286,1286,42.867,631.619,548.476,59.587,51.743,315,1,647,498,61.038,46.981,471.500,44.481
1287,1287,42.900,631.747,549.403,59.599,51.831,310,1,647,498,61.038,46.981,471.500,44.481
1288,1288,42.933,631.830,550.109,59.607,51.897,301,1,647,498,61.038,46.981,471.500,44.481
1289,1289,42.967,632.000,550.813,59.623,51.963,309,1,647,498,61.038,46.981,471.500,44.481
1290,1290,43.000,632.034,550.925,59.626,51.974,304,1,647,498,61.038,46.981,471.500,44.481
1291,1291,43.033,632.188,551.140,59.640,51.994,299,1,647,498,61.038,46.981,471.500,44.481
1292,1292,43.067,632.103,551.094,59.632,51.990,301,1,647,498,61.038,46.981,471.500,44.481
1293,1293,43.100,632.096,550.881,59.632,51.970,306,1,647,498,61.038,46.981,471.500,44.481
1294,1294,43.133,632.110,550.849,59.633,51.967,301,1,647,498,61.038,46.981,471.500,44.481
1295,1295,43.167,632.044,550.599,59.627,51.943,305,1,647,498,61.038,46.981,471.500,44.481
1296,1296,43.200,632.060,550.591,59.628,51.943,306,1,647,498,61.038,46.981,471.500,44.481
1297,1297,43.233,632.182,550.830,59.640,51.965,303,1,647,498,61.038,46.981,471.500,44.481
1298,1298,43.267,632.291,551.211,59.650,52.001,318,1,647,498,61.038,46.981,471.500,44.481
1299,1299,43.300,632.363,551.569,59.657,52.035,318,1,647,498,61.038,46.981,471.500,44.481
1300,1300,43.333,632.418,551.507,59.662,52.029,313,1,647,498,61.038,46.981,471.500,44.481
1301,1301,43.367,632.641,552.291,59.683,52.103,333,1,647,498,61.038,46.981,471.500,44.481
1302,1302,43.400,632.686,552.409,59.687,52.114,331,1,647,498,61.038,46.981,471.500,44.481
1303,1303,43.433,632.776,552.569,59.696,52.129,327,1,647,498,61.038,46.981,471.500,44.481
1304,1304,43.467,632.982,553.211,59.715,52.190,340,1,647,498,61.038,46.981,471.500,44.481
1305,1305,43.500,633.045,553.468,59.721,52.214,344,1,647,498,61.038,46.981,471.500,44.481
1306,1306,43.533,633.043,553.412,59.721,52.209,340,1,647,498,61.038,46.981,471.500,44.481
1307,1307,43.567,633.216,553.877,59.737,52.253,345,1,647,498,61.038,46.981,471.500,44.481
1308,1308,43.600,633.404,554.231,59.755,52.286,345,1,647,498,61.038,46.981,471.500,44.481
1309,1309,43.633,633.693,554.962,59.782,52.355,339,1,647,498,61.038,46.981,471.500,44.481
