 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1151,1151,38.367,638.208,447.556,60.208,42.222,344,1,649,498,61.226,46.981,469.500,44.292
1152,1152,38.400,638.311,447.744,60.218,42.240,357,1,649,498,61.226,46.981,469.500,44.292
1153,1153,38.433,638.662,447.819,60.251,42.247,355,1,649,498,61.226,46.981,469.500,44.292
1154,1154,38.467,638.931,448.077,60.277,42.271,358,1,649,498,61.226,46.981,469.500,44.292
1155,1155,38.500,639.163,448.167,60.298,42.280,369,1,649,498,61.226,46.981,469.500,44.292
1156,1156,38.533,639.115,448.182,60.294,42.281,366,1,649,498,61.226,46.981,469.500,44.292
1157,1157,38.567,639.104,447.992,60.293,42.263,359,1,649,498,61.226,46.981,469.500,44.292
1158,1158,38.600,639.051,448.078,60.288,42.271,367,1,649,498,61.226,46.981,469.500,44.292
1159,1159,38.633,638.925,447.989,60.276,42.263,363,1,649,498,61.226,46.981,469.500,44.292
1160,1160,38.667,639.047,447.931,60.287,42.258,364,1,649,498,61.226,46.981,469.500,44.292
1161,1161,38.700,639.119,447.908,60.294,42.255,373,1,649,498,61.226,46.981,469.500,44.292
1162,1162,38.733,639.066,447.931,60.289,42.258,366,1,649,498,61.226,46.981,469.500,44.292
1163,1163,38.767,639.031,447.960,60.286,42.260,364,1,649,498,61.226,46.981,469.500,44.292
1164,1164,38.800,638.898,448.163,60.273,42.279,372,1,649,498,61.226,46.981,469.500,44.292
1165,1165,38.833,638.970,448.227,60.280,42.286,370,1,649,498,61.226,46.981,469.500,44.292
1166,1166,38.867,638.854,448.358,60.269,42.298,368,1,649,498,61.226,46.981,469.500,44.292
1167,1167,38.900,639.191,448.608,60.301,42.322,379,1,649,498,61.226,46.981,469.500,44.292
1168,1168,38.933,639.417,448.611,60.322,42.322,373,1,649,498,61.226,46.981,469.500,44.292
1169,1169,38.967,639.389,448.625,60.320,42.323,371,1,649,498,61.226,46.981,469.500,44.292
1170,1170,39.000,639.654,448.602,60.345,42.321,378,1,649,498,61.226,46.981,469.500,44.292
1171,1171,39.033,639.721,448.640,60.351,42.325,381,1,649,498,61.226,46.981,469.500,44.292
1172,1172,39.067,640.069,448.551,60.384,42.316,374,1,649,498,61.226,46.981,469.500,44.292
1173,1173,39.100,640.457,448.764,60.420,42.336,385,1,649,498,61.226,46.981,469.500,44.292
1174,1174,39.133,640.753,448.739,60.448,42.334,382,1,649,498,61.226,46.981,469.500,44.292
1175,1175,39.167,641.227,448.806,60.493,42.340,377,1,649,498,61.226,46.981,469.500,44.292
1176,1176,39.200,641.383,448.902,60.508,42.349,391,1,649,498,61.226,46.981,469.500,44.292
1177,1177,39.233,641.596,449.011,60.528,42.360,396,1,649,498,61.226,46.981,469.500,44.292
1178,1178,39.267,641.696,448.973,60.537,42.356,391,1,649,498,61.226,46.981,469.500,44.292
1179,1179,39.300,642.044,449.243,60.570,42.381,406,1,649,498,61.226,46.981,469.500,44.292
1180,1180,39.333,642.128,449.280,60.578,42.385,407,1,649,498,61.226,46.981,469.500,44.292
1181,1181,39.367,642.282,449.239,60.593,42.381,402,1,649,498,61.226,46.981,469.500,44.292
1182,1182,39.400,642.347,449.226,60.599,42.380,404,1,649,498,61.226,46.981,469.500,44.292
1183,1183,39.433,642.347,449.218,60.599,42.379,405,1,649,498,61.226,46.981,469.500,44.292
1184,1184,39.467,642.337,449.121,60.598,42.370,396,1,649,498,61.226,46.981,469.500,44.292
1185,1185,39.500,642.461,449.151,60.610,42.373,396,1,649,498,61.226,46.981,469.500,44.292
1186,1186,39.533,642.628,449.040,60.625,42.362,392,1,649,498,61.226,46.981,469.500,44.292
1187,1187,39.567,642.765,449.009,60.638,42.359,386,1,649,498,61.226,46.981,469.500,44.292
1188,1188,39.600,642.446,448.939,60.608,42.353,399,1,649,498,61.226,46.981,469.500,44.292
1189,1189,39.633,642.738,448.883,60.636,42.347,396,1,649,498,61.226,46.981,469.500,44.292
1190,1190,39.667,642.700,448.850,60.632,42.344,383,1,649,498,61.226,46.981,469.500,44.292
1191,1191,39.700,642.325,448.741,60.597,42.334,395,1,649,498,61.226,46.981,469.500,44.292
1192,1192,39.733,642.333,448.819,60.597,42.341,396,1,649,498,61.226,46.981,469.500,44.292
1193,1193,39.767,642.116,448.734,60.577,42.333,391,1,649,498,61.226,46.981,469.500,44.292
1194,1194,39.800,641.873,448.964,60.554,42.355,394,1,649,498,61.226,46.981,469.500,44.292
1195,1195,39.833,641.776,449.088,60.545,42.367,384,1,649,498,61.226,46.981,469.500,44.292
1196,1196,39.867,641.097,448.913,60.481,42.350,361,1,649,498,61.226,46.981,469.500,44.292
1197,1197,39.900,640.665,448.900,60.440,42.349,370,1,649,498,61.226,46.981,469.500,44.292
1198,1198,39.933,640.243,448.799,60.400,42.340,365,1,649,498,61.226,46.981,469.500,44.292
1199,1199,39.967,640.002,448.773,60.378,42.337,347,1,649,498,61.226,46.981,469.500,44.292
1200,1200,40.000,639.781,448.795,60.357,42.339,354,1,649,498,61.226,46.981,469.500,44.292
1201,1201,40.033,639.290,448.955,60.310,42.354,349,1,649,498,61.226,46.981,469.500,44.292
1202,1202,40.067,639.075,448.900,60.290,42.349,336,1,649,498,61.226,46.981,469.500,44.292
1203,1203,40.100,638.764,448.771,60.261,42.337,343,1,649,498,61.226,46.981,469.500,44.292
1204,1204,40.133,638.544,448.454,60.240,42.307,341,1,649,498,61.226,46.981,469.500,44.292
1205,1205,40.167,638.663,448.047,60.251,42.269,341,1,649,498,61.226,46.981,469.500,44.292
1206,1206,40.200,638.159,447.510,60.204,42.218,340,1,649,498,61.226,46.981,469.500,44.292
1207,1207,40.233,637.756,447.178,60.166,42.187,332,1,649,498,61.226,46.981,469.500,44.292
1208,1208,40.267,637.325,446.937,60.125,42.164,327,1,649,498,61.226,46.981,469.500,44.292
1209,1209,40.300,637.464,446.263,60.138,42.100,340,1,649,498,61.226,46.981,469.500,44.292
1210,1210,40.333,637.805,445.641,60.170,42.042,348,1,649,498,61.226,46.981,469.500,44.292
1211,1211,40.367,637.420,445.582,60.134,42.036,341,1,649,498,61.226,46.981,469.500,44.292
1212,1212,40.400,637.353,445.285,60.128,42.008,369,1,649,498,61.226,46.981,469.500,44.292
1213,1213,40.433,637.119,444.719,60.106,41.955,378,1,649,498,61.226,46.981,469.500,44.292
1214,1214,40.467,637.356,444.715,60.128,41.954,365,1,649,498,61.226,46.981,469.500,44.292
1215,1215,40.500,637.221,444.731,60.115,41.956,372,1,649,498,61.226,46.981,469.500,44.292
1216,1216,40.533,636.977,444.696,60.092,41.952,380,1,649,498,61.226,46.981,469.500,44.292
1217,1217,40.567,636.884,444.891,60.083,41.971,374,1,649,498,61.226,46.981,469.500,44.292
1218,1218,40.600,636.948,444.972,60.089,41.978,373,1,649,498,61.226,46.981,469.500,44.292
1219,1219,40.633,636.885,445.130,60.083,41.993,369,1,649,498,61.226,46.981,469.500,44.292
1220,1220,40.667,636.835,445.047,60.079,41.986,364,1,649,498,61.226,46.981,469.500,44.292
1221,1221,40.700,636.767,444.979,60.072,41.979,367,1,649,498,61.226,46.981,469.500,44.292
1222,1222,40.733,636.634,444.876,60.060,41.969,369,1,649,498,61.226,46.981,469.500,44.292
1223,1223,40.767,636.614,444.914,60.058,41.973,355,1,649,498,61.226,46.981,469.500,44.292
1224,1224,40.800,636.502,444.896,60.047,41.971,360,1,649,498,61.226,46.981,469.500,44.292
1225,1225,40.833,636.456,444.901,60.043,41.972,368,1,649,498,61.226,46.981,469.500,44.292
1226,1226,40.867,636.491,444.882,60.046,41.970,360,1,649,498,61.226,46.981,469.500,44.292
1227,1227,40.900,636.517,444.737,60.049,41.956,365,1,649,498,61.226,46.981,469.500,44.292
1228,1228,40.933,636.465,444.423,60.044,41.927,379,1,649,498,61.226,46.981,469.500,44.292
1229,1229,40.967,636.359,444.582,60.034,41.942,369,1,649,498,61.226,46.981,469.500,44.292
1230,1230,41.000,636.290,444.391,60.027,41.924,369,1,649,498,61.226,46.981,469.500,44.292
1231,1231,41.033,636.082,444.189,60.008,41.905,368,1,649,498,61.226,46.981,469.500,44.292
1232,1232,41.067,636.131,444.047,60.012,41.891,361,1,649,498,61.226,46.981,469.500,44.292
1233,1233,41.100,636.054,443.791,60.005,41.867,369,1,649,498,61.226,46.981,469.500,44.292
1234,1234,41.133,635.939,443.678,59.994,41.856,374,1,649,498,61.226,46.981,469.500,44.292
1235,1235,41.167,636.041,443.749,60.004,41.863,362,1,649,498,61.226,46.981,469.500,44.292
1236,1236,41.200,636.039,443.624,60.004,41.851,364,1,649,498,61.226,46.981,469.500,44.292
1237,1237,41.233,635.955,443.539,59.996,41.843,371,1,649,498,61.226,46.981,469.500,44.292
1238,1238,41.267,635.904,443.597,59.991,41.849,365,1,649,498,61.226,46.981,469.500,44.292
1239,1239,41.300,635.825,443.507,59.983,41.840,372,1,649,498,61.226,46.981,469.500,44.292
1240,1240,41.333,635.688,443.233,59.971,41.814,390,1,649,498,61.226,46.981,469.500,44.292
1241,1241,41.367,635.548,443.152,59.957,41.807,394,1,649,498,61.226,46.981,469.500,44.292
1242,1242,41.400,635.539,443.058,59.956,41.798,398,1,649,498,61.226,46.981,469.500,44.292
1243,1243,41.433,635.532,442.979,59.956,41.791,402,1,649,498,61.226,46.981,469.500,44.292
1244,1244,41.467,635.552,442.990,59.958,41.792,400,1,649,498,61.226,46.981,469.500,44.292
1245,1245,41.500,635.471,442.984,59.950,41.791,400,1,649,498,61.226,46.981,469.500,44.292
1246,1246,41.533,635.468,442.844,59.950,41.778,400,1,649,498,61.226,46.981,469.500,44.292
1247,1247,41.567,635.589,442.895,59.961,41.783,388,1,649,498,61.226,46.981,469.500,44.292
1248,1248,41.600,635.462,442.824,59.949,41.776,398,1,649,498,61.226,46.981,469.500,44.292
1249,1249,41.633,635.404,442.821,59.944,41.776,401,1,649,498,61.226,46.981,469.500,44.292
1250,1250,41.667,635.370,442.676,59.941,41.762,393,1,649,498,61.226,46.981,469.500,44.292
1251,1251,41.700,635.199,442.737,59.924,41.768,388,1,649,498,61.226,46.981,469.500,44.292
1252,1252,41.733,635.095,442.586,59.915,41.753,393,1,649,498,61.226,46.981,469.500,44.292
1253,1253,41.767,635.061,442.508,59.911,41.746,383,1,649,498,61.226,46.981,469.500,44.292
1254,1254,41.800,634.992,442.512,59.905,41.746,381,1,649,498,61.226,46.981,469.500,44.292
1255,1255,41.833,634.782,442.515,59.885,41.747,384,1,649,498,61.226,46.981,469.500,44.292
1256,1256,41.867,634.646,442.353,59.872,41.731,374,1,649,498,61.226,46.981,469.500,44.292
1257,1257,41.900,634.673,442.423,59.875,41.738,374,1,649,498,61.226,46.981,469.500,44.292
1258,1258,41.933,634.496,442.242,59.858,41.721,392,1,649,498,61.226,46.981,469.500,44.292
1259,1259,41.967,634.666,442.248,59.874,41.722,382,1,649,498,61.226,46.981,469.500,44.292
1260,1260,42.000,634.659,442.154,59.873,41.713,386,1,649,498,61.226,46.981,469.500,44.292
1261,1261,42.033,634.824,441.899,59.889,41.689,387,1,649,498,61.226,46.981,469.500,44.292
1262,1262,42.067,634.872,441.587,59.894,41.659,391,1,649,498,61.226,46.981,469.500,44.292
1263,1263,42.100,634.785,441.337,59.885,41.636,406,1,649,498,61.226,46.981,469.500,44.292
1264,1264,42.133,634.700,441.073,59.877,41.611,414,1,649,498,61.226,46.981,469.500,44.292
1265,1265,42.167,634.708,441.069,59.878,41.610,414,1,649,498,61.226,46.981,469.500,44.292
1266,1266,42.200,634.844,441.021,59.891,41.606,410,1,649,498,61.226,46.981,469.500,44.292
1267,1267,42.233,634.798,440.839,59.887,41.589,417,1,649,498,61.226,46.981,469.500,44.292
1268,1268,42.267,634.814,440.846,59.888,41.589,416,1,649,498,61.226,46.981,469.500,44.292
1269,1269,42.300,634.821,440.790,59.889,41.584,420,1,649,498,61.226,46.981,469.500,44.292
1270,1270,42.333,634.939,440.737,59.900,41.579,416,1,649,498,61.226,46.981,469.500,44.292
1271,1271,42.367,635.186,440.796,59.923,41.585,397,1,649,498,61.226,46.981,469.500,44.292
1272,1272,42.400,635.167,440.939,59.921,41.598,387,1,649,498,61.226,46.981,469.500,44.292
1273,1273,42.433,635.289,441.048,59.933,41.608,384,1,649,498,61.226,46.981,469.500,44.292
1274,1274,42.467,635.514,440.903,59.954,41.595,371,1,649,498,61.226,46.981,469.500,44.292
1275,1275,42.500,635.684,440.828,59.970,41.588,363,1,649,498,61.226,46.981,469.500,44.292
1276,1276,42.533,635.583,440.712,59.961,41.577,368,1,649,498,61.226,46.981,469.500,44.292
1277,1277,42.567,635.882,440.740,59.989,41.579,363,1,649,498,61.226,46.981,469.500,44.292
1278,1278,42.600,635.940,441.127,59.994,41.616,364,1,649,498,61.226,46.981,469.500,44.292
1279,1279,42.633,635.775,441.418,59.979,41.643,373,1,649,498,61.226,46.981,469.500,44.292
1280,1280,42.667,635.754,441.800,59.977,41.679,371,1,649,498,61.226,46.981,469.500,44.292
1281,1281,42.700,635.697,441.818,59.971,41.681,364,1,649,498,61.226,46.981,469.500,44.292
1282,1282,42.733,635.664,441.821,59.968,41.681,373,1,649,498,61.226,46.981,469.500,44.292
1283,1283,42.767,635.772,441.809,59.978,41.680,368,1,649,498,61.226,46.981,469.500,44.292
1284,1284,42.800,635.757,442.048,59.977,41.703,355,1,649,498,61.226,46.981,469.500,44.292
1285,1285,42.833,635.821,441.961,59.983,41.694,362,1,649,498,61.226,46.981,469.500,44.292
1286,1286,42.867,635.921,441.856,59.993,41.685,358,1,649,498,61.226,46.981,469.500,44.292
1287,1287,42.900,635.961,441.864,59.996,41.685,359,1,649,498,61.226,46.981,469.500,44.292
1288,1288,42.933,635.771,441.544,59.978,41.655,373,1,649,498,61.226,46.981,469.500,44.292
1289,1289,42.967,635.669,441.180,59.969,41.621,377,1,649,498,61.226,46.981,469.500,44.292
1290,1290,43.000,635.334,440.742,59.937,41.579,395,1,649,498,61.226,46.981,469.500,44.292
1291,1291,43.033,634.936,440.416,59.900,41.549,412,1,649,498,61.226,46.981,469.500,44.292
1292,1292,43.067,634.916,440.193,59.898,41.528,409,1,649,498,61.226,46.981,469.500,44.292
1293,1293,43.100,634.801,439.825,59.887,41.493,412,1,649,498,61.226,46.981,469.500,44.292
1294,1294,43.133,634.838,439.451,59.890,41.458,419,1,649,498,61.226,46.981,469.500,44.292
1295,1295,43.167,634.793,439.109,59.886,41.425,413,1,649,498,61.226,46.981,469.500,44.292
1296,1296,43.200,634.779,438.657,59.885,41.383,411,1,649,498,61.226,46.981,469.500,44.292
1297,1297,43.233,634.649,438.350,59.873,41.354,418,1,649,498,61.226,46.981,469.500,44.292
1298,1298,43.267,634.549,438.072,59.863,41.328,425,1,649,498,61.226,46.981,469.500,44.292
1299,1299,43.300,634.516,437.975,59.860,41.318,414,1,649,498,61.226,46.981,469.500,44.292
1300,1300,43.333,634.427,437.852,59.852,41.307,419,1,649,498,61.226,46.981,469.500,44.292
1301,1301,43.367,634.436,437.318,59.852,41.256,408,1,649,498,61.226,46.981,469.500,44.292
1302,1302,43.400,634.450,437.052,59.854,41.231,401,1,649,498,61.226,46.981,469.500,44.292
1303,1303,43.433,634.373,436.628,59.847,41.191,407,1,649,498,61.226,46.981,469.500,44.292
1304,1304,43.467,634.324,436.322,59.842,41.162,394,1,649,498,61.226,46.981,469.500,44.292
1305,1305,43.500,634.405,436.373,59.850,41.167,375,1,649,498,61.226,46.981,469.500,44.292
1306,1306,43.533,634.216,436.175,59.832,41.149,382,1,649,498,61.226,46.981,469.500,44.292
1307,1307,43.567,634.214,436.324,59.832,41.163,386,1,649,498,61.226,46.981,469.500,44.292
1308,1308,43.600,634.459,436.701,59.855,41.198,380,1,649,498,61.226,46.981,469.500,44.292
1309,1309,43.633,634.360,436.725,59.845,41.200,383,1,649,498,61.226,46.981,469.500,44.292
1310,1310,43.667,634.204,436.554,59.831,41.184,378,1,649,498,61.226,46.981,469.500,44.292
1311,1311,43.700,634.132,436.437,59.824,41.173,370,1,649,498,61.226,46.981,469.500,44.292
1312,1312,43.733,634.118,436.437,59.822,41.173,380,1,649,498,61.226,46.981,469.500,44.292
1313,1313,43.767,634.214,436.435,59.832,41.173,378,1,649,498,61.226,46.981,469.500,44.292
1314,1314,43.800,634.405,436.350,59.849,41.165,361,1,649,498,61.226,46.981,469.500,44.292
1315,1315,43.833,634.352,436.224,59.845,41.153,369,1,649,498,61.226,46.981,469.500,44.292
1316,1316,43.867,634.198,435.882,59.830,41.121,378,1,649,498,61.226,46.981,469.500,44.292
1317,1317,43.900,634.305,435.871,59.840,41.120,366,1,649,498,61.226,46.981,469.500,44.292
1318,1318,43.933,634.317,435.869,59.841,41.120,384,1,649,498,61.226,46.981,469.500,44.292
1319,1319,43.967,634.335,435.756,59.843,41.109,379,1,649,498,61.226,46.981,469.500,44.292
1320,1320,44.000,634.402,435.391,59.849,41.075,371,1,649,498,61.226,46.981,469.500,44.292
1321,1321,44.033,634.302,435.224,59.840,41.059,393,1,649,498,61.226,46.981,469.500,44.292
1322,1322,44.067,634.181,434.955,59.828,41.033,387,1,649,498,61.226,46.981,469.500,44.292
1323,1323,44.100,634.143,435.176,59.825,41.054,390,1,649,498,61.226,46.981,469.500,44.292
1324,1324,44.133,633.829,434.995,59.795,41.037,401,1,649,498,61.226,46.981,469.500,44.292
1325,1325,44.167,633.640,434.975,59.777,41.035,406,1,649,498,61.226,46.981,469.500,44.292
1326,1326,44.200,633.628,434.981,59.776,41.036,401,1,649,498,61.226,46.981,469.500,44.292
1327,1327,44.233,633.307,434.686,59.746,41.008,400,1,649,498,61.226,46.981,469.500,44.292
1328,1328,44.267,633.211,434.532,59.737,40.994,403,1,649,498,61.226,46.981,469.500,44.292
1329,1329,44.300,632.946,434.224,59.712,40.965,403,1,649,498,61.226,46.981,469.500,44.292
1330,1330,44.333,632.567,433.796,59.676,40.924,422,1,649,498,61.226,46.981,469.500,44.292
1331,1331,44.367,632.264,433.263,59.648,40.874,429,1,649,498,61.226,46.981,469.500,44.292
1332,1332,44.400,632.187,432.966,59.640,40.846,417,1,649,498,61.226,46.981,469.500,44.292
1333,1333,44.433,632.125,432.817,59.634,40.832,422,1,649,498,61.226,46.981,469.500,44.292
1334,1334,44.467,632.004,432.566,59.623,40.808,429,1,649,498,61.226,46.981,469.500,44.292
1335,1335,44.500,631.811,432.019,59.605,40.756,429,1,649,498,61.226,46.981,469.500,44.292
1336,1336,44.533,631.891,432.221,59.612,40.776,436,1,649,498,61.226,46.981,469.500,44.292
1337,1337,44.567,631.786,431.832,59.602,40.739,447,1,649,498,61.226,46.981,469.500,44.292
1338,1338,44.600,631.870,432.002,59.610,40.755,446,1,649,498,61.226,46.981,469.500,44.292
1339,1339,44.633,631.896,431.959,59.613,40.751,448,1,649,498,61.226,46.981,469.500,44.292
1340,1340,44.667,631.745,431.609,59.599,40.718,454,1,649,498,61.226,46.981,469.500,44.292
1341,1341,44.700,631.661,431.606,59.591,40.718,442,1,649,498,61.226,46.981,469.500,44.292
1342,1342,44.733,631.694,431.992,59.594,40.754,444,1,649,498,61.226,46.981,469.500,44.292
1343,1343,44.767,631.719,433.344,59.596,40.882,421,1,649,498,61.226,46.981,469.500,44.292
1344,1344,44.800,632.037,434.208,59.626,40.963,397,1,649,498,61.226,46.981,469.500,44.292
1345,1345,44.833,632.479,435.488,59.668,41.084,381,1,649,498,61.226,46.981,469.500,44.292
1346,1346,44.867,632.525,436.013,59.672,41.133,368,1,649,498,61.226,46.981,469.500,44.292
1347,1347,44.900,632.566,436.087,59.676,41.140,349,1,649,498,61.226,46.981,469.500,44.292
1348,1348,44.933,632.576,436.343,59.677,41.164,354,1,649,498,61.226,46.981,469.500,44.292
1349,1349,44.967,632.629,436.472,59.682,41.177,363,1,649,498,61.226,46.981,469.500,44.292
1350,1350,45.000,632.884,436.758,59.706,41.204,356,1,649,498,61.226,46.981,469.500,44.292
1351,1351,45.033,632.724,436.998,59.691,41.226,361,1,649,498,61.226,46.981,469.500,44.292
1352,1352,45.067,632.812,437.315,59.699,41.256,367,1,649,498,61.226,46.981,469.500,44.292
1353,1353,45.100,632.924,437.512,59.710,41.275,353,1,649,498,61.226,46.981,469.500,44.292
1354,1354,45.133,632.957,437.692,59.713,41.292,361,1,649,498,61.226,46.981,469.500,44.292
1355,1355,45.167,632.944,437.769,59.712,41.299,366,1,649,498,61.226,46.981,469.500,44.292
1356,1356,45.200,633.210,438.034,59.737,41.324,358,1,649,498,61.226,46.981,469.500,44.292
1357,1357,45.233,633.308,438.362,59.746,41.355,363,1,649,498,61.226,46.981,469.500,44.292
1358,1358,45.267,633.508,438.453,59.765,41.363,361,1,649,498,61.226,46.981,469.500,44.292
1359,1359,45.300,633.579,438.652,59.772,41.382,356,1,649,498,61.226,46.981,469.500,44.292
1360,1360,45.333,633.382,438.779,59.753,41.394,368,1,649,498,61.226,46.981,469.500,44.292
1361,1361,45.367,633.385,438.803,59.753,41.396,375,1,649,498,61.226,46.981,469.500,44.292
1362,1362,45.400,633.389,438.935,59.754,41.409,367,1,649,498,61.226,46.981,469.500,44.292
1363,1363,45.433,633.258,439.092,59.741,41.424,380,1,649,498,61.226,46.981,469.500,44.292
1364,1364,45.467,633.240,439.169,59.740,41.431,389,1,649,498,61.226,46.981,469.500,44.292
1365,1365,45.500,633.185,439.241,59.734,41.438,377,1,649,498,61.226,46.981,469.500,44.292
1366,1366,45.533,633.119,439.484,59.728,41.461,380,1,649,498,61.226,46.981,469.500,44.292
1367,1367,45.567,633.214,439.601,59.737,41.472,381,1,649,498,61.226,46.981,469.500,44.292
1368,1368,45.600,633.216,439.588,59.737,41.471,370,1,649,498,61.226,46.981,469.500,44.292
1369,1369,45.633,633.092,439.736,59.726,41.485,377,1,649,498,61.226,46.981,469.500,44.292
1370,1370,45.667,633.060,439.701,59.723,41.481,376,1,649,498,61.226,46.981,469.500,44.292
1371,1371,45.700,632.840,439.767,59.702,41.487,369,1,649,498,61.226,46.981,469.500,44.292
1372,1372,45.733,632.812,439.804,59.699,41.491,372,1,649,498,61.226,46.981,469.500,44.292
1373,1373,45.767,632.779,439.848,59.696,41.495,376,1,649,498,61.226,46.981,469.500,44.292
1374,1374,45.800,632.854,439.854,59.703,41.496,362,1,649,498,61.226,46.981,469.500,44.292
1375,1375,45.833,632.655,439.851,59.684,41.495,367,1,649,498,61.226,46.981,469.500,44.292
1376,1376,45.867,632.480,440.000,59.668,41.509,374,1,649,498,61.226,46.981,469.500,44.292
1377,1377,45.900,632.492,440.101,59.669,41.519,372,1,649,498,61.226,46.981,469.500,44.292
1378,1378,45.933,632.440,440.182,59.664,41.527,376,1,649,498,61.226,46.981,469.500,44.292
1379,1379,45.967,632.222,440.364,59.644,41.544,381,1,649,498,61.226,46.981,469.500,44.292
1380,1380,46.000,632.355,440.155,59.656,41.524,362,1,649,498,61.226,46.981,469.500,44.292
1381,1381,46.033,632.117,440.341,59.634,41.542,368,1,649,498,61.226,46.981,469.500,44.292
1382,1382,46.067,632.039,440.342,59.626,41.542,370,1,649,498,61.226,46.981,469.500,44.292
1383,1383,46.100,632.089,440.274,59.631,41.535,354,1,649,498,61.226,46.981,469.500,44.292
1384,1384,46.133,631.904,440.339,59.614,41.541,360,1,649,498,61.226,46.981,469.500,44.292
1385,1385,46.167,631.772,440.307,59.601,41.538,370,1,649,498,61.226,46.981,469.500,44.292
1386,1386,46.200,631.748,440.272,59.599,41.535,368,1,649,498,61.226,46.981,469.500,44.292
1387,1387,46.233,631.737,440.299,59.598,41.538,367,1,649,498,61.226,46.981,469.500,44.292
1388,1388,46.267,631.582,440.350,59.583,41.542,374,1,649,498,61.226,46.981,469.500,44.292
1389,1389,46.300,631.642,440.322,59.589,41.540,371,1,649,498,61.226,46.981,469.500,44.292
1390,1390,46.333,631.588,440.298,59.584,41.538,368,1,649,498,61.226,46.981,469.500,44.292
1391,1391,46.367,631.501,440.462,59.576,41.553,369,1,649,498,61.226,46.981,469.500,44.292
1392,1392,46.400,631.421,440.481,59.568,41.555,365,1,649,498,61.226,46.981,469.500,44.292
1393,1393,46.433,631.314,440.601,59.558,41.566,360,1,649,498,61.226,46.981,469.500,44.292
1394,1394,46.467,631.204,440.604,59.548,41.566,360,1,649,498,61.226,46.981,469.500,44.292
1395,1395,46.500,631.190,440.578,59.546,41.564,348,1,649,498,61.226,46.981,469.500,44.292
1396,1396,46.533,631.279,440.582,59.555,41.564,351,1,649,498,61.226,46.981,469.500,44.292
1397,1397,46.567,631.175,440.629,59.545,41.569,350,1,649,498,61.226,46.981,469.500,44.292
1398,1398,46.600,631.317,440.656,59.558,41.571,358,1,649,498,61.226,46.981,469.500,44.292
1399,1399,46.633,631.580,440.546,59.583,41.561,359,1,649,498,61.226,46.981,469.500,44.292
1400,1400,46.667,631.716,440.584,59.596,41.565,369,1,649,498,61.226,46.981,469.500,44.292
1401,1401,46.700,631.778,440.527,59.602,41.559,365,1,649,498,61.226,46.981,469.500,44.292
1402,1402,46.733,631.737,440.654,59.598,41.571,364,1,649,498,61.226,46.981,469.500,44.292
1403,1403,46.767,631.589,440.880,59.584,41.592,380,1,649,498,61.226,46.981,469.500,44.292
1404,1404,46.800,631.762,440.951,59.600,41.599,370,1,649,498,61.226,46.981,469.500,44.292
1405,1405,46.833,631.726,441.008,59.597,41.604,372,1,649,498,61.226,46.981,469.500,44.292
1406,1406,46.867,631.715,441.243,59.596,41.627,382,1,649,498,61.226,46.981,469.500,44.292
1407,1407,46.900,631.510,441.377,59.576,41.639,383,1,649,498,61.226,46.981,469.500,44.292
1408,1408,46.933,631.334,441.342,59.560,41.636,382,1,649,498,61.226,46.981,469.500,44.292
1409,1409,46.967,631.089,441.515,59.537,41.652,393,1,649,498,61.226,46.981,469.500,44.292
1410,1410,47.000,630.936,441.518,59.522,41.653,386,1,649,498,61.226,46.981,469.500,44.292
1411,1411,47.033,630.701,441.630,59.500,41.663,385,1,649,498,61.226,46.981,469.500,44.292
1412,1412,47.067,630.687,441.611,59.499,41.661,388,1,649,498,61.226,46.981,469.500,44.292
1413,1413,47.100,630.581,441.509,59.489,41.652,380,1,649,498,61.226,46.981,469.500,44.292
1414,1414,47.133,630.412,441.648,59.473,41.665,371,1,649,498,61.226,46.981,469.500,44.292
1415,1415,47.167,630.334,441.684,59.465,41.668,372,1,649,498,61.226,46.981,469.500,44.292
1416,1416,47.200,630.272,441.513,59.460,41.652,357,1,649,498,61.226,46.981,469.500,44.292
1417,1417,47.233,630.022,441.545,59.436,41.655,356,1,649,498,61.226,46.981,469.500,44.292
1418,1418,47.267,629.893,441.545,59.424,41.655,361,1,649,498,61.226,46.981,469.500,44.292
1419,1419,47.300,629.740,441.501,59.409,41.651,358,1,649,498,61.226,46.981,469.500,44.292
1420,1420,47.333,629.756,441.415,59.411,41.643,358,1,649,498,61.226,46.981,469.500,44.292
1421,1421,47.367,629.893,441.253,59.424,41.628,365,1,649,498,61.226,46.981,469.500,44.292
1422,1422,47.400,629.853,441.176,59.420,41.620,355,1,649,498,61.226,46.981,469.500,44.292
1423,1423,47.433,629.672,441.147,59.403,41.618,353,1,649,498,61.226,46.981,469.500,44.292
1424,1424,47.467,629.395,441.050,59.377,41.608,358,1,649,498,61.226,46.981,469.500,44.292
1425,1425,47.500,629.332,440.863,59.371,41.591,361,1,649,498,61.226,46.981,469.500,44.292
1426,1426,47.533,629.263,440.689,59.364,41.574,357,1,649,498,61.226,46.981,469.500,44.292
1427,1427,47.567,629.138,440.766,59.353,41.582,368,1,649,498,61.226,46.981,469.500,44.292
