 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1343,1343,44.767,643.315,501.335,60.690,47.296,382,1,643,497,60.660,46.887,471,44.434
1344,1344,44.800,643.219,501.275,60.681,47.290,376,1,643,497,60.660,46.887,471,44.434
1345,1345,44.833,643.233,501.187,60.682,47.282,387,1,643,497,60.660,46.887,471,44.434
1346,1346,44.867,643.309,501.151,60.690,47.278,385,1,643,497,60.660,46.887,471,44.434
1347,1347,44.900,643.407,501.119,60.699,47.275,377,1,643,497,60.660,46.887,471,44.434
1348,1348,44.933,643.562,500.852,60.713,47.250,390,1,643,497,60.660,46.887,471,44.434
1349,1349,44.967,643.622,500.721,60.719,47.238,390,1,643,497,60.660,46.887,471,44.434
1350,1350,45.000,643.610,500.795,60.718,47.245,382,1,643,497,60.660,46.887,471,44.434
1351,1351,45.033,643.726,500.666,60.729,47.233,393,1,643,497,60.660,46.887,471,44.434
1352,1352,45.067,643.711,500.596,60.727,47.226,389,1,643,497,60.660,46.887,471,44.434
1353,1353,45.100,643.593,500.593,60.716,47.226,383,1,643,497,60.660,46.887,471,44.434
1354,1354,45.133,643.766,500.444,60.733,47.212,387,1,643,497,60.660,46.887,471,44.434
1355,1355,45.167,643.541,500.498,60.711,47.217,388,1,643,497,60.660,46.887,471,44.434
1356,1356,45.200,643.422,500.456,60.700,47.213,389,1,643,497,60.660,46.887,471,44.434
1357,1357,45.233,643.636,500.385,60.720,47.206,396,1,643,497,60.660,46.887,471,44.434
1358,1358,45.267,643.673,500.382,60.724,47.206,396,1,643,497,60.660,46.887,471,44.434
1359,1359,45.300,643.847,500.314,60.740,47.199,393,1,643,497,60.660,46.887,471,44.434
1360,1360,45.333,644.018,500.265,60.756,47.195,392,1,643,497,60.660,46.887,471,44.434
1361,1361,45.367,644.224,500.036,60.776,47.173,398,1,643,497,60.660,46.887,471,44.434
1362,1362,45.400,644.524,499.803,60.804,47.151,382,1,643,497,60.660,46.887,471,44.434
1363,1363,45.433,644.974,499.623,60.847,47.134,387,1,643,497,60.660,46.887,471,44.434
1364,1364,45.467,645.046,499.516,60.853,47.124,395,1,643,497,60.660,46.887,471,44.434
1365,1365,45.500,645.520,499.292,60.898,47.103,395,1,643,497,60.660,46.887,471,44.434
1366,1366,45.533,646.040,498.924,60.947,47.068,402,1,643,497,60.660,46.887,471,44.434
1367,1367,45.567,646.433,498.738,60.984,47.051,405,1,643,497,60.660,46.887,471,44.434
1368,1368,45.600,646.801,498.572,61.019,47.035,397,1,643,497,60.660,46.887,471,44.434
1369,1369,45.633,647.547,498.129,61.089,46.993,400,1,643,497,60.660,46.887,471,44.434
1370,1370,45.667,647.741,497.965,61.108,46.978,406,1,643,497,60.660,46.887,471,44.434
1371,1371,45.700,648.068,497.749,61.138,46.957,407,1,643,497,60.660,46.887,471,44.434
1372,1372,45.733,648.160,497.680,61.147,46.951,411,1,643,497,60.660,46.887,471,44.434
1373,1373,45.767,648.177,497.696,61.149,46.952,410,1,643,497,60.660,46.887,471,44.434
1374,1374,45.800,648.172,497.681,61.148,46.951,404,1,643,497,60.660,46.887,471,44.434
1375,1375,45.833,648.282,497.723,61.159,46.955,407,1,643,497,60.660,46.887,471,44.434
1376,1376,45.867,648.543,497.581,61.183,46.942,414,1,643,497,60.660,46.887,471,44.434
1377,1377,45.900,648.591,497.584,61.188,46.942,404,1,643,497,60.660,46.887,471,44.434
1378,1378,45.933,648.887,497.545,61.216,46.938,408,1,643,497,60.660,46.887,471,44.434
1379,1379,45.967,648.926,497.699,61.219,46.953,413,1,643,497,60.660,46.887,471,44.434
1380,1380,46.000,649.336,497.509,61.258,46.935,406,1,643,497,60.660,46.887,471,44.434
1381,1381,46.033,649.597,497.536,61.283,46.937,409,1,643,497,60.660,46.887,471,44.434
1382,1382,46.067,649.737,497.538,61.296,46.938,405,1,643,497,60.660,46.887,471,44.434
1383,1383,46.100,649.682,497.598,61.291,46.943,403,1,643,497,60.660,46.887,471,44.434
1384,1384,46.133,649.678,497.609,61.290,46.944,403,1,643,497,60.660,46.887,471,44.434
1385,1385,46.167,649.634,497.679,61.286,46.951,412,1,643,497,60.660,46.887,471,44.434
1386,1386,46.200,649.618,497.727,61.285,46.955,413,1,643,497,60.660,46.887,471,44.434
1387,1387,46.233,649.609,497.744,61.284,46.957,414,1,643,497,60.660,46.887,471,44.434
1388,1388,46.267,649.563,497.847,61.279,46.967,417,1,643,497,60.660,46.887,471,44.434
1389,1389,46.300,649.375,497.897,61.262,46.971,410,1,643,497,60.660,46.887,471,44.434
1390,1390,46.333,649.512,497.913,61.275,46.973,414,1,643,497,60.660,46.887,471,44.434
1391,1391,46.367,649.406,497.994,61.265,46.981,420,1,643,497,60.660,46.887,471,44.434
1392,1392,46.400,649.356,498.096,61.260,46.990,404,1,643,497,60.660,46.887,471,44.434
1393,1393,46.433,649.094,498.207,61.235,47.001,406,1,643,497,60.660,46.887,471,44.434
1394,1394,46.467,649.187,498.191,61.244,46.999,410,1,643,497,60.660,46.887,471,44.434
1395,1395,46.500,649.253,498.124,61.250,46.993,398,1,643,497,60.660,46.887,471,44.434
1396,1396,46.533,649.124,498.142,61.238,46.994,407,1,643,497,60.660,46.887,471,44.434
1397,1397,46.567,649.079,498.196,61.234,47.000,408,1,643,497,60.660,46.887,471,44.434
1398,1398,46.600,648.845,498.361,61.212,47.015,407,1,643,497,60.660,46.887,471,44.434
1399,1399,46.633,648.706,498.416,61.199,47.020,405,1,643,497,60.660,46.887,471,44.434
1400,1400,46.667,648.688,498.387,61.197,47.018,407,1,643,497,60.660,46.887,471,44.434
1401,1401,46.700,648.726,498.405,61.201,47.019,403,1,643,497,60.660,46.887,471,44.434
1402,1402,46.733,648.773,498.234,61.205,47.003,394,1,643,497,60.660,46.887,471,44.434
1403,1403,46.767,648.711,498.111,61.199,46.992,400,1,643,497,60.660,46.887,471,44.434
1404,1404,46.800,648.832,498.036,61.211,46.985,402,1,643,497,60.660,46.887,471,44.434
1405,1405,46.833,648.414,498.203,61.171,47.000,396,1,643,497,60.660,46.887,471,44.434
1406,1406,46.867,648.652,497.979,61.194,46.979,404,1,643,497,60.660,46.887,471,44.434
1407,1407,46.900,648.731,497.888,61.201,46.971,401,1,643,497,60.660,46.887,471,44.434
1408,1408,46.933,648.741,497.921,61.202,46.974,403,1,643,497,60.660,46.887,471,44.434
1409,1409,46.967,648.824,497.838,61.210,46.966,407,1,643,497,60.660,46.887,471,44.434
1410,1410,47.000,649.253,497.480,61.250,46.932,404,1,643,497,60.660,46.887,471,44.434
1411,1411,47.033,649.390,497.419,61.263,46.926,407,1,643,497,60.660,46.887,471,44.434
1412,1412,47.067,650.240,496.632,61.343,46.852,409,1,643,497,60.660,46.887,471,44.434
1413,1413,47.100,650.857,496.226,61.402,46.814,409,1,643,497,60.660,46.887,471,44.434
1414,1414,47.133,651.089,496.035,61.423,46.796,410,1,643,497,60.660,46.887,471,44.434
1415,1415,47.167,651.313,495.865,61.445,46.780,420,1,643,497,60.660,46.887,471,44.434
1416,1416,47.200,651.605,495.729,61.472,46.767,409,1,643,497,60.660,46.887,471,44.434
1417,1417,47.233,651.755,495.592,61.486,46.754,408,1,643,497,60.660,46.887,471,44.434
1418,1418,47.267,651.754,495.563,61.486,46.751,421,1,643,497,60.660,46.887,471,44.434
1419,1419,47.300,651.781,495.528,61.489,46.748,417,1,643,497,60.660,46.887,471,44.434
1420,1420,47.333,651.722,495.535,61.483,46.749,416,1,643,497,60.660,46.887,471,44.434
1421,1421,47.367,651.693,495.487,61.480,46.744,426,1,643,497,60.660,46.887,471,44.434
1422,1422,47.400,651.525,495.619,61.465,46.757,417,1,643,497,60.660,46.887,471,44.434
1423,1423,47.433,651.546,495.686,61.467,46.763,421,1,643,497,60.660,46.887,471,44.434
1424,1424,47.467,651.715,495.576,61.483,46.752,426,1,643,497,60.660,46.887,471,44.434
1425,1425,47.500,651.874,495.527,61.498,46.748,421,1,643,497,60.660,46.887,471,44.434
1426,1426,47.533,651.849,495.540,61.495,46.749,419,1,643,497,60.660,46.887,471,44.434
1427,1427,47.567,651.808,495.551,61.491,46.750,423,1,643,497,60.660,46.887,471,44.434
1428,1428,47.600,651.953,495.501,61.505,46.745,421,1,643,497,60.660,46.887,471,44.434
1429,1429,47.633,651.955,495.469,61.505,46.742,419,1,643,497,60.660,46.887,471,44.434
1430,1430,47.667,651.969,495.480,61.506,46.743,427,1,643,497,60.660,46.887,471,44.434
1431,1431,47.700,652.163,495.383,61.525,46.734,419,1,643,497,60.660,46.887,471,44.434
1432,1432,47.733,652.135,495.395,61.522,46.735,418,1,643,497,60.660,46.887,471,44.434
1433,1433,47.767,652.098,495.373,61.519,46.733,423,1,643,497,60.660,46.887,471,44.434
1434,1434,47.800,652.234,495.359,61.531,46.732,415,1,643,497,60.660,46.887,471,44.434
1435,1435,47.833,652.218,495.356,61.530,46.732,418,1,643,497,60.660,46.887,471,44.434
1436,1436,47.867,652.147,495.490,61.523,46.744,425,1,643,497,60.660,46.887,471,44.434
1437,1437,47.900,652.155,495.540,61.524,46.749,421,1,643,497,60.660,46.887,471,44.434
1438,1438,47.933,652.061,495.641,61.515,46.759,421,1,643,497,60.660,46.887,471,44.434
1439,1439,47.967,651.960,495.723,61.506,46.766,424,1,643,497,60.660,46.887,471,44.434
1440,1440,48.000,651.969,495.695,61.507,46.764,418,1,643,497,60.660,46.887,471,44.434
1441,1441,48.033,652.039,495.899,61.513,46.783,422,1,643,497,60.660,46.887,471,44.434
1442,1442,48.067,652.015,495.869,61.511,46.780,429,1,643,497,60.660,46.887,471,44.434
1443,1443,48.100,652.014,495.920,61.511,46.785,425,1,643,497,60.660,46.887,471,44.434
1444,1444,48.133,651.927,495.927,61.503,46.786,419,1,643,497,60.660,46.887,471,44.434
1445,1445,48.167,651.930,495.910,61.503,46.784,425,1,643,497,60.660,46.887,471,44.434
1446,1446,48.200,651.986,495.915,61.508,46.784,431,1,643,497,60.660,46.887,471,44.434
1447,1447,48.233,651.676,496.125,61.479,46.804,417,1,643,497,60.660,46.887,471,44.434
1448,1448,48.267,651.060,496.674,61.421,46.856,425,1,643,497,60.660,46.887,471,44.434
1449,1449,48.300,650.656,496.828,61.383,46.871,413,1,643,497,60.660,46.887,471,44.434
1450,1450,48.333,649.941,497.224,61.315,46.908,404,1,643,497,60.660,46.887,471,44.434
1451,1451,48.367,649.025,497.734,61.229,46.956,402,1,643,497,60.660,46.887,471,44.434
1452,1452,48.400,648.120,498.248,61.143,47.005,382,1,643,497,60.660,46.887,471,44.434
1453,1453,48.433,647.522,498.708,61.087,47.048,386,1,643,497,60.660,46.887,471,44.434
1454,1454,48.467,646.988,499.007,61.037,47.076,385,1,643,497,60.660,46.887,471,44.434
1455,1455,48.500,646.540,499.375,60.994,47.111,367,1,643,497,60.660,46.887,471,44.434
1456,1456,48.533,646.121,499.469,60.955,47.120,369,1,643,497,60.660,46.887,471,44.434
1457,1457,48.567,645.902,499.577,60.934,47.130,377,1,643,497,60.660,46.887,471,44.434
1458,1458,48.600,645.840,499.623,60.928,47.134,373,1,643,497,60.660,46.887,471,44.434
1459,1459,48.633,645.766,499.576,60.921,47.130,371,1,643,497,60.660,46.887,471,44.434
1460,1460,48.667,645.731,499.477,60.918,47.120,376,1,643,497,60.660,46.887,471,44.434
1461,1461,48.700,645.734,499.391,60.918,47.112,372,1,643,497,60.660,46.887,471,44.434
1462,1462,48.733,645.622,499.376,60.908,47.111,372,1,643,497,60.660,46.887,471,44.434
1463,1463,48.767,645.568,499.294,60.903,47.103,377,1,643,497,60.660,46.887,471,44.434
1464,1464,48.800,645.608,499.159,60.906,47.090,375,1,643,497,60.660,46.887,471,44.434
1465,1465,48.833,645.359,499.120,60.883,47.087,379,1,643,497,60.660,46.887,471,44.434
1466,1466,48.867,645.250,499.144,60.873,47.089,389,1,643,497,60.660,46.887,471,44.434
1467,1467,48.900,645.393,499.010,60.886,47.076,383,1,643,497,60.660,46.887,471,44.434
1468,1468,48.933,645.119,499.172,60.860,47.092,384,1,643,497,60.660,46.887,471,44.434
1469,1469,48.967,645.110,498.990,60.859,47.074,394,1,643,497,60.660,46.887,471,44.434
1470,1470,49.000,644.985,499.233,60.848,47.097,384,1,643,497,60.660,46.887,471,44.434
1471,1471,49.033,644.860,499.178,60.836,47.092,379,1,643,497,60.660,46.887,471,44.434
1472,1472,49.067,644.678,499.173,60.819,47.092,385,1,643,497,60.660,46.887,471,44.434
1473,1473,49.100,644.611,499.209,60.812,47.095,380,1,643,497,60.660,46.887,471,44.434
1474,1474,49.133,644.391,499.187,60.792,47.093,383,1,643,497,60.660,46.887,471,44.434
1475,1475,49.167,644.401,499.121,60.793,47.087,381,1,643,497,60.660,46.887,471,44.434
1476,1476,49.200,644.362,498.996,60.789,47.075,375,1,643,497,60.660,46.887,471,44.434
1477,1477,49.233,644.305,499.019,60.783,47.077,377,1,643,497,60.660,46.887,471,44.434
1478,1478,49.267,644.232,498.989,60.777,47.074,392,1,643,497,60.660,46.887,471,44.434
1479,1479,49.300,644.392,498.869,60.792,47.063,385,1,643,497,60.660,46.887,471,44.434
1480,1480,49.333,644.448,498.711,60.797,47.048,383,1,643,497,60.660,46.887,471,44.434
1481,1481,49.367,644.387,498.752,60.791,47.052,393,1,643,497,60.660,46.887,471,44.434
1482,1482,49.400,644.452,498.604,60.797,47.038,392,1,643,497,60.660,46.887,471,44.434
1483,1483,49.433,644.364,498.709,60.789,47.048,388,1,643,497,60.660,46.887,471,44.434
1484,1484,49.467,644.229,498.620,60.776,47.040,393,1,643,497,60.660,46.887,471,44.434
1485,1485,49.500,644.099,498.657,60.764,47.043,386,1,643,497,60.660,46.887,471,44.434
1486,1486,49.533,643.891,498.711,60.744,47.048,382,1,643,497,60.660,46.887,471,44.434
1487,1487,49.567,643.799,498.789,60.736,47.056,388,1,643,497,60.660,46.887,471,44.434
1488,1488,49.600,643.626,498.780,60.719,47.055,379,1,643,497,60.660,46.887,471,44.434
1489,1489,49.633,643.286,498.531,60.687,47.031,376,1,643,497,60.660,46.887,471,44.434
1490,1490,49.667,643.061,498.343,60.666,47.014,385,1,643,497,60.660,46.887,471,44.434
1491,1491,49.700,642.802,498.081,60.642,46.989,371,1,643,497,60.660,46.887,471,44.434
1492,1492,49.733,642.610,498.040,60.624,46.985,368,1,643,497,60.660,46.887,471,44.434
1493,1493,49.767,642.403,497.884,60.604,46.970,377,1,643,497,60.660,46.887,471,44.434
1494,1494,49.800,642.496,497.625,60.613,46.946,375,1,643,497,60.660,46.887,471,44.434
1495,1495,49.833,642.521,497.533,60.615,46.937,379,1,643,497,60.660,46.887,471,44.434
1496,1496,49.867,642.625,497.239,60.625,46.909,384,1,643,497,60.660,46.887,471,44.434
1497,1497,49.900,642.729,497.024,60.635,46.889,382,1,643,497,60.660,46.887,471,44.434
1498,1498,49.933,642.743,496.560,60.636,46.845,383,1,643,497,60.660,46.887,471,44.434
1499,1499,49.967,642.736,496.154,60.635,46.807,391,1,643,497,60.660,46.887,471,44.434
1500,1500,50.000,642.652,495.704,60.628,46.765,386,1,643,497,60.660,46.887,471,44.434
1501,1501,50.033,642.728,495.068,60.635,46.705,391,1,643,497,60.660,46.887,471,44.434
1502,1502,50.067,642.673,494.475,60.630,46.649,410,1,643,497,60.660,46.887,471,44.434
1503,1503,50.100,642.829,494.151,60.644,46.618,399,1,643,497,60.660,46.887,471,44.434
1504,1504,50.133,643.021,494.113,60.662,46.614,393,1,643,497,60.660,46.887,471,44.434
1505,1505,50.167,643.039,493.829,60.664,46.588,397,1,643,497,60.660,46.887,471,44.434
1506,1506,50.200,643.151,493.657,60.675,46.571,389,1,643,497,60.660,46.887,471,44.434
1507,1507,50.233,643.161,493.649,60.676,46.571,389,1,643,497,60.660,46.887,471,44.434
1508,1508,50.267,643.040,493.765,60.664,46.582,397,1,643,497,60.660,46.887,471,44.434
1509,1509,50.300,643.018,493.739,60.662,46.579,391,1,643,497,60.660,46.887,471,44.434
1510,1510,50.333,643.051,493.635,60.665,46.569,383,1,643,497,60.660,46.887,471,44.434
1511,1511,50.367,643.062,493.619,60.666,46.568,393,1,643,497,60.660,46.887,471,44.434
1512,1512,50.400,643.044,493.259,60.664,46.534,384,1,643,497,60.660,46.887,471,44.434
1513,1513,50.433,643.021,493.170,60.662,46.525,378,1,643,497,60.660,46.887,471,44.434
1514,1514,50.467,642.975,493.039,60.658,46.513,386,1,643,497,60.660,46.887,471,44.434
1515,1515,50.500,642.966,492.954,60.657,46.505,383,1,643,497,60.660,46.887,471,44.434
1516,1516,50.533,642.883,492.892,60.649,46.499,378,1,643,497,60.660,46.887,471,44.434
1517,1517,50.567,642.964,493.042,60.657,46.513,372,1,643,497,60.660,46.887,471,44.434
1518,1518,50.600,642.810,492.975,60.642,46.507,374,1,643,497,60.660,46.887,471,44.434
1519,1519,50.633,642.599,493.003,60.623,46.510,374,1,643,497,60.660,46.887,471,44.434
1520,1520,50.667,642.537,492.877,60.617,46.498,377,1,643,497,60.660,46.887,471,44.434
1521,1521,50.700,642.423,492.800,60.606,46.491,373,1,643,497,60.660,46.887,471,44.434
1522,1522,50.733,642.408,492.944,60.605,46.504,370,1,643,497,60.660,46.887,471,44.434
1523,1523,50.767,642.304,492.958,60.595,46.505,375,1,643,497,60.660,46.887,471,44.434
1524,1524,50.800,642.232,493.037,60.588,46.513,370,1,643,497,60.660,46.887,471,44.434
1525,1525,50.833,642.189,492.989,60.584,46.508,370,1,643,497,60.660,46.887,471,44.434
1526,1526,50.867,642.044,492.511,60.570,46.463,388,1,643,497,60.660,46.887,471,44.434
1527,1527,50.900,642.082,492.257,60.574,46.439,381,1,643,497,60.660,46.887,471,44.434
1528,1528,50.933,642.023,492.140,60.568,46.428,377,1,643,497,60.660,46.887,471,44.434
1529,1529,50.967,642.002,491.715,60.566,46.388,382,1,643,497,60.660,46.887,471,44.434
1530,1530,51.000,642.040,491.518,60.570,46.370,377,1,643,497,60.660,46.887,471,44.434
1531,1531,51.033,642.065,491.383,60.572,46.357,375,1,643,497,60.660,46.887,471,44.434
1532,1532,51.067,642.050,490.574,60.571,46.281,384,1,643,497,60.660,46.887,471,44.434
1533,1533,51.100,642.014,490.041,60.567,46.230,382,1,643,497,60.660,46.887,471,44.434
1534,1534,51.133,641.908,489.155,60.557,46.147,382,1,643,497,60.660,46.887,471,44.434
1535,1535,51.167,641.627,488.187,60.531,46.055,395,1,643,497,60.660,46.887,471,44.434
1536,1536,51.200,641.501,487.417,60.519,45.983,390,1,643,497,60.660,46.887,471,44.434
1537,1537,51.233,641.381,486.992,60.508,45.943,389,1,643,497,60.660,46.887,471,44.434
1538,1538,51.267,641.303,486.324,60.500,45.880,395,1,643,497,60.660,46.887,471,44.434
1539,1539,51.300,641.116,485.663,60.483,45.817,390,1,643,497,60.660,46.887,471,44.434
1540,1540,51.333,641.093,485.599,60.480,45.811,383,1,643,497,60.660,46.887,471,44.434
1541,1541,51.367,641.120,485.441,60.483,45.796,395,1,643,497,60.660,46.887,471,44.434
1542,1542,51.400,641.147,485.599,60.486,45.811,399,1,643,497,60.660,46.887,471,44.434
1543,1543,51.433,641.243,485.918,60.495,45.841,389,1,643,497,60.660,46.887,471,44.434
1544,1544,51.467,641.254,485.921,60.496,45.842,396,1,643,497,60.660,46.887,471,44.434
1545,1545,51.500,641.417,486.068,60.511,45.855,397,1,643,497,60.660,46.887,471,44.434
1546,1546,51.533,641.516,485.793,60.520,45.830,385,1,643,497,60.660,46.887,471,44.434
1547,1547,51.567,641.544,485.717,60.523,45.822,392,1,643,497,60.660,46.887,471,44.434
1548,1548,51.600,641.547,485.551,60.523,45.807,385,1,643,497,60.660,46.887,471,44.434
1549,1549,51.633,641.606,485.709,60.529,45.822,378,1,643,497,60.660,46.887,471,44.434
1550,1550,51.667,641.551,485.523,60.524,45.804,381,1,643,497,60.660,46.887,471,44.434
1551,1551,51.700,641.534,485.495,60.522,45.801,380,1,643,497,60.660,46.887,471,44.434
1552,1552,51.733,641.470,485.590,60.516,45.810,375,1,643,497,60.660,46.887,471,44.434
1553,1553,51.767,641.370,485.369,60.507,45.789,384,1,643,497,60.660,46.887,471,44.434
1554,1554,51.800,641.352,485.289,60.505,45.782,382,1,643,497,60.660,46.887,471,44.434
1555,1555,51.833,641.399,485.456,60.509,45.798,374,1,643,497,60.660,46.887,471,44.434
1556,1556,51.867,641.227,485.326,60.493,45.785,383,1,643,497,60.660,46.887,471,44.434
1557,1557,51.900,641.234,485.416,60.494,45.794,380,1,643,497,60.660,46.887,471,44.434
1558,1558,51.933,641.189,485.306,60.489,45.784,379,1,643,497,60.660,46.887,471,44.434
1559,1559,51.967,641.112,485.247,60.482,45.778,385,1,643,497,60.660,46.887,471,44.434
1560,1560,52.000,641.108,485.323,60.482,45.785,381,1,643,497,60.660,46.887,471,44.434
1561,1561,52.033,640.971,485.103,60.469,45.764,360,1,643,497,60.660,46.887,471,44.434
1562,1562,52.067,640.703,484.888,60.444,45.744,374,1,643,497,60.660,46.887,471,44.434
1563,1563,52.100,640.568,484.342,60.431,45.693,365,1,643,497,60.660,46.887,471,44.434
1564,1564,52.133,640.541,484.325,60.428,45.691,361,1,643,497,60.660,46.887,471,44.434
1565,1565,52.167,640.462,483.853,60.421,45.647,364,1,643,497,60.660,46.887,471,44.434
1566,1566,52.200,640.316,483.025,60.407,45.568,373,1,643,497,60.660,46.887,471,44.434
1567,1567,52.233,640.240,482.602,60.400,45.528,364,1,643,497,60.660,46.887,471,44.434
1568,1568,52.267,640.159,481.848,60.392,45.457,375,1,643,497,60.660,46.887,471,44.434
1569,1569,52.300,640.094,481.543,60.386,45.429,380,1,643,497,60.660,46.887,471,44.434
1570,1570,52.333,639.988,480.886,60.376,45.367,372,1,643,497,60.660,46.887,471,44.434
1571,1571,52.367,639.875,480.366,60.366,45.318,390,1,643,497,60.660,46.887,471,44.434
1572,1572,52.400,639.642,479.575,60.344,45.243,384,1,643,497,60.660,46.887,471,44.434
1573,1573,52.433,639.327,478.474,60.314,45.139,385,1,643,497,60.660,46.887,471,44.434
1574,1574,52.467,639.097,477.527,60.292,45.050,400,1,643,497,60.660,46.887,471,44.434
1575,1575,52.500,639.008,477.120,60.284,45.011,395,1,643,497,60.660,46.887,471,44.434
1576,1576,52.533,639.062,477.049,60.289,45.005,388,1,643,497,60.660,46.887,471,44.434
1577,1577,52.567,639.046,477.000,60.287,45.000,387,1,643,497,60.660,46.887,471,44.434
1578,1578,52.600,639.059,476.991,60.289,44.999,389,1,643,497,60.660,46.887,471,44.434
1579,1579,52.633,639.129,477.375,60.295,45.035,385,1,643,497,60.660,46.887,471,44.434
1580,1580,52.667,639.147,477.354,60.297,45.033,389,1,643,497,60.660,46.887,471,44.434
1581,1581,52.700,639.095,477.116,60.292,45.011,391,1,643,497,60.660,46.887,471,44.434
1582,1582,52.733,639.071,476.808,60.290,44.982,383,1,643,497,60.660,46.887,471,44.434
1583,1583,52.767,638.916,476.435,60.275,44.947,393,1,643,497,60.660,46.887,471,44.434
1584,1584,52.800,638.955,476.349,60.279,44.939,389,1,643,497,60.660,46.887,471,44.434
1585,1585,52.833,639.059,476.207,60.289,44.925,380,1,643,497,60.660,46.887,471,44.434
1586,1586,52.867,639.085,476.341,60.291,44.938,388,1,643,497,60.660,46.887,471,44.434
1587,1587,52.900,639.060,476.183,60.289,44.923,386,1,643,497,60.660,46.887,471,44.434
1588,1588,52.933,639.013,476.139,60.284,44.919,385,1,643,497,60.660,46.887,471,44.434
1589,1589,52.967,639.036,476.454,60.286,44.948,398,1,643,497,60.660,46.887,471,44.434
1590,1590,53.000,638.986,476.230,60.282,44.927,391,1,643,497,60.660,46.887,471,44.434
1591,1591,53.033,638.988,476.158,60.282,44.921,385,1,643,497,60.660,46.887,471,44.434
1592,1592,53.067,638.961,476.307,60.279,44.935,390,1,643,497,60.660,46.887,471,44.434
1593,1593,53.100,638.887,476.172,60.272,44.922,393,1,643,497,60.660,46.887,471,44.434
1594,1594,53.133,638.810,476.137,60.265,44.919,378,1,643,497,60.660,46.887,471,44.434
1595,1595,53.167,638.917,476.143,60.275,44.919,385,1,643,497,60.660,46.887,471,44.434
1596,1596,53.200,638.882,476.160,60.272,44.921,386,1,643,497,60.660,46.887,471,44.434
1597,1597,53.233,638.871,476.018,60.271,44.907,380,1,643,497,60.660,46.887,471,44.434
1598,1598,53.267,638.815,475.766,60.266,44.884,386,1,643,497,60.660,46.887,471,44.434
1599,1599,53.300,638.662,475.424,60.251,44.851,387,1,643,497,60.660,46.887,471,44.434
1600,1600,53.333,638.617,475.278,60.247,44.838,381,1,643,497,60.660,46.887,471,44.434
1601,1601,53.367,638.564,475.120,60.242,44.823,385,1,643,497,60.660,46.887,471,44.434
1602,1602,53.400,638.443,474.711,60.230,44.784,394,1,643,497,60.660,46.887,471,44.434
1603,1603,53.433,638.447,474.576,60.231,44.771,380,1,643,497,60.660,46.887,471,44.434
1604,1604,53.467,638.417,474.423,60.228,44.757,384,1,643,497,60.660,46.887,471,44.434
1605,1605,53.500,638.391,474.172,60.226,44.733,394,1,643,497,60.660,46.887,471,44.434
1606,1606,53.533,638.311,473.807,60.218,44.699,388,1,643,497,60.660,46.887,471,44.434
1607,1607,53.567,638.239,473.447,60.211,44.665,389,1,643,497,60.660,46.887,471,44.434
1608,1608,53.600,638.096,472.985,60.198,44.621,399,1,643,497,60.660,46.887,471,44.434
1609,1609,53.633,638.048,472.531,60.193,44.578,396,1,643,497,60.660,46.887,471,44.434
1610,1610,53.667,637.986,472.331,60.187,44.559,398,1,643,497,60.660,46.887,471,44.434
1611,1611,53.700,637.860,471.964,60.175,44.525,402,1,643,497,60.660,46.887,471,44.434
1612,1612,53.733,637.899,471.961,60.179,44.525,396,1,643,497,60.660,46.887,471,44.434
1613,1613,53.767,637.823,471.750,60.172,44.505,404,1,643,497,60.660,46.887,471,44.434
1614,1614,53.800,637.789,471.365,60.169,44.468,406,1,643,497,60.660,46.887,471,44.434
1615,1615,53.833,637.830,471.197,60.173,44.453,396,1,643,497,60.660,46.887,471,44.434
1616,1616,53.867,637.749,470.998,60.165,44.434,404,1,643,497,60.660,46.887,471,44.434
1617,1617,53.900,637.651,470.622,60.156,44.398,408,1,643,497,60.660,46.887,471,44.434
1618,1618,53.933,637.624,470.246,60.153,44.363,403,1,643,497,60.660,46.887,471,44.434
1619,1619,53.967,637.512,470.005,60.143,44.340,399,1,643,497,60.660,46.887,471,44.434
1620,1620,54.000,637.293,469.444,60.122,44.287,409,1,643,497,60.660,46.887,471,44.434
1621,1621,54.033,637.188,468.787,60.112,44.225,383,1,643,497,60.660,46.887,471,44.434
1622,1622,54.067,637.047,468.244,60.099,44.174,388,1,643,497,60.660,46.887,471,44.434
1623,1623,54.100,636.980,467.648,60.092,44.118,395,1,643,497,60.660,46.887,471,44.434
1624,1624,54.133,636.870,467.170,60.082,44.073,385,1,643,497,60.660,46.887,471,44.434
1625,1625,54.167,636.876,466.978,60.083,44.055,388,1,643,497,60.660,46.887,471,44.434
1626,1626,54.200,636.598,465.969,60.056,43.959,401,1,643,497,60.660,46.887,471,44.434
1627,1627,54.233,636.696,465.587,60.066,43.923,391,1,643,497,60.660,46.887,471,44.434
1628,1628,54.267,636.843,465.785,60.080,43.942,399,1,643,497,60.660,46.887,471,44.434
1629,1629,54.300,636.791,465.686,60.075,43.933,404,1,643,497,60.660,46.887,471,44.434
1630,1630,54.333,636.839,465.425,60.079,43.908,389,1,643,497,60.660,46.887,471,44.434
1631,1631,54.367,636.921,465.508,60.087,43.916,391,1,643,497,60.660,46.887,471,44.434
