 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1278,1278,42.600,852.294,491.516,80.405,46.369,370,1,646,496,60.943,46.792,470,44.340
1279,1279,42.633,852.437,491.242,80.419,46.344,357,1,646,496,60.943,46.792,470,44.340
1280,1280,42.667,852.648,491.129,80.438,46.333,354,1,646,496,60.943,46.792,470,44.340
1281,1281,42.700,853.016,490.917,80.473,46.313,344,1,646,496,60.943,46.792,470,44.340
1282,1282,42.733,853.128,490.886,80.484,46.310,339,1,646,496,60.943,46.792,470,44.340
1283,1283,42.767,853.311,490.756,80.501,46.298,344,1,646,496,60.943,46.792,470,44.340
1284,1284,42.800,853.298,490.793,80.500,46.301,343,1,646,496,60.943,46.792,470,44.340
1285,1285,42.833,853.265,490.818,80.497,46.304,328,1,646,496,60.943,46.792,470,44.340
1286,1286,42.867,853.197,490.864,80.490,46.308,332,1,646,496,60.943,46.792,470,44.340
1287,1287,42.900,853.204,490.852,80.491,46.307,332,1,646,496,60.943,46.792,470,44.340
1288,1288,42.933,853.199,490.838,80.490,46.305,330,1,646,496,60.943,46.792,470,44.340
1289,1289,42.967,853.296,490.802,80.500,46.302,338,1,646,496,60.943,46.792,470,44.340
1290,1290,43.000,853.391,490.743,80.509,46.296,339,1,646,496,60.943,46.792,470,44.340
1291,1291,43.033,853.406,490.606,80.510,46.284,338,1,646,496,60.943,46.792,470,44.340
1292,1292,43.067,853.890,490.263,80.556,46.251,359,1,646,496,60.943,46.792,470,44.340
1293,1293,43.100,854.285,489.937,80.593,46.220,367,1,646,496,60.943,46.792,470,44.340
1294,1294,43.133,854.568,489.741,80.620,46.202,365,1,646,496,60.943,46.792,470,44.340
1295,1295,43.167,854.796,489.642,80.641,46.193,372,1,646,496,60.943,46.792,470,44.340
1296,1296,43.200,855.289,489.343,80.688,46.164,375,1,646,496,60.943,46.792,470,44.340
1297,1297,43.233,855.538,489.243,80.711,46.155,370,1,646,496,60.943,46.792,470,44.340
1298,1298,43.267,856.293,488.857,80.782,46.119,390,1,646,496,60.943,46.792,470,44.340
1299,1299,43.300,856.458,488.723,80.798,46.106,396,1,646,496,60.943,46.792,470,44.340
1300,1300,43.333,856.889,488.489,80.839,46.084,394,1,646,496,60.943,46.792,470,44.340
1301,1301,43.367,857.437,488.204,80.890,46.057,402,1,646,496,60.943,46.792,470,44.340
1302,1302,43.400,857.625,488.116,80.908,46.049,412,1,646,496,60.943,46.792,470,44.340
1303,1303,43.433,858.301,487.668,80.972,46.006,399,1,646,496,60.943,46.792,470,44.340
1304,1304,43.467,858.163,487.787,80.959,46.018,411,1,646,496,60.943,46.792,470,44.340
1305,1305,43.500,858.283,487.732,80.970,46.012,415,1,646,496,60.943,46.792,470,44.340
1306,1306,43.533,858.470,487.624,80.988,46.002,407,1,646,496,60.943,46.792,470,44.340
1307,1307,43.567,858.583,487.523,80.998,45.993,418,1,646,496,60.943,46.792,470,44.340
1308,1308,43.600,858.664,487.490,81.006,45.990,420,1,646,496,60.943,46.792,470,44.340
1309,1309,43.633,859.059,487.281,81.043,45.970,407,1,646,496,60.943,46.792,470,44.340
1310,1310,43.667,858.891,487.286,81.027,45.970,408,1,646,496,60.943,46.792,470,44.340
1311,1311,43.700,859.070,487.211,81.044,45.963,415,1,646,496,60.943,46.792,470,44.340
1312,1312,43.733,859.149,487.217,81.052,45.964,401,1,646,496,60.943,46.792,470,44.340
1313,1313,43.767,859.283,487.116,81.064,45.954,404,1,646,496,60.943,46.792,470,44.340
1314,1314,43.800,859.846,486.832,81.118,45.928,398,1,646,496,60.943,46.792,470,44.340
1315,1315,43.833,860.129,486.737,81.144,45.919,385,1,646,496,60.943,46.792,470,44.340
1316,1316,43.867,860.342,486.621,81.164,45.908,389,1,646,496,60.943,46.792,470,44.340
1317,1317,43.900,860.793,486.316,81.207,45.879,381,1,646,496,60.943,46.792,470,44.340
1318,1318,43.933,861.123,486.166,81.238,45.865,359,1,646,496,60.943,46.792,470,44.340
1319,1319,43.967,861.029,486.221,81.229,45.870,354,1,646,496,60.943,46.792,470,44.340
1320,1320,44.000,861.356,486.038,81.260,45.853,351,1,646,496,60.943,46.792,470,44.340
1321,1321,44.033,861.911,485.848,81.312,45.835,331,1,646,496,60.943,46.792,470,44.340
1322,1322,44.067,861.836,485.821,81.305,45.832,336,1,646,496,60.943,46.792,470,44.340
1323,1323,44.100,861.822,485.778,81.304,45.828,337,1,646,496,60.943,46.792,470,44.340
1324,1324,44.133,861.798,485.821,81.302,45.832,330,1,646,496,60.943,46.792,470,44.340
1325,1325,44.167,861.798,485.821,81.302,45.832,330,1,646,496,60.943,46.792,470,44.340
1326,1326,44.200,861.798,485.821,81.302,45.832,330,1,646,496,60.943,46.792,470,44.340
1327,1327,44.233,861.763,485.828,81.298,45.833,330,1,646,496,60.943,46.792,470,44.340
1328,1328,44.267,861.530,485.906,81.276,45.840,336,1,646,496,60.943,46.792,470,44.340
1329,1329,44.300,861.656,485.784,81.288,45.829,341,1,646,496,60.943,46.792,470,44.340
1330,1330,44.333,861.870,485.659,81.309,45.817,348,1,646,496,60.943,46.792,470,44.340
1331,1331,44.367,862.293,485.410,81.348,45.793,352,1,646,496,60.943,46.792,470,44.340
1332,1332,44.400,863.068,484.934,81.421,45.749,373,1,646,496,60.943,46.792,470,44.340
1333,1333,44.433,862.839,485.081,81.400,45.762,374,1,646,496,60.943,46.792,470,44.340
1334,1334,44.467,863.192,484.882,81.433,45.744,383,1,646,496,60.943,46.792,470,44.340
1335,1335,44.500,863.444,484.605,81.457,45.717,382,1,646,496,60.943,46.792,470,44.340
1336,1336,44.533,863.549,484.530,81.467,45.710,376,1,646,496,60.943,46.792,470,44.340
1337,1337,44.567,863.811,484.422,81.492,45.700,384,1,646,496,60.943,46.792,470,44.340
1338,1338,44.600,864.170,484.281,81.525,45.687,398,1,646,496,60.943,46.792,470,44.340
1339,1339,44.633,864.685,484.024,81.574,45.663,399,1,646,496,60.943,46.792,470,44.340
1340,1340,44.667,864.636,484.051,81.569,45.665,397,1,646,496,60.943,46.792,470,44.340
1341,1341,44.700,864.918,483.875,81.596,45.649,410,1,646,496,60.943,46.792,470,44.340
1342,1342,44.733,864.933,483.806,81.597,45.642,406,1,646,496,60.943,46.792,470,44.340
1343,1343,44.767,865.246,483.629,81.627,45.625,410,1,646,496,60.943,46.792,470,44.340
1344,1344,44.800,865.635,483.449,81.664,45.608,422,1,646,496,60.943,46.792,470,44.340
1345,1345,44.833,865.566,483.469,81.657,45.610,419,1,646,496,60.943,46.792,470,44.340
1346,1346,44.867,865.523,483.510,81.653,45.614,416,1,646,496,60.943,46.792,470,44.340
1347,1347,44.900,865.611,483.452,81.661,45.609,421,1,646,496,60.943,46.792,470,44.340
1348,1348,44.933,865.999,483.284,81.698,45.593,410,1,646,496,60.943,46.792,470,44.340
1349,1349,44.967,866.117,483.200,81.709,45.585,405,1,646,496,60.943,46.792,470,44.340
1350,1350,45.000,866.155,483.319,81.713,45.596,413,1,646,496,60.943,46.792,470,44.340
1351,1351,45.033,866.355,483.234,81.732,45.588,402,1,646,496,60.943,46.792,470,44.340
1352,1352,45.067,866.527,483.166,81.748,45.582,395,1,646,496,60.943,46.792,470,44.340
1353,1353,45.100,866.891,483.091,81.782,45.575,406,1,646,496,60.943,46.792,470,44.340
1354,1354,45.133,867.119,483.002,81.804,45.566,389,1,646,496,60.943,46.792,470,44.340
1355,1355,45.167,867.192,482.971,81.811,45.563,383,1,646,496,60.943,46.792,470,44.340
1356,1356,45.200,867.307,482.997,81.821,45.566,396,1,646,496,60.943,46.792,470,44.340
1357,1357,45.233,867.552,482.837,81.845,45.551,389,1,646,496,60.943,46.792,470,44.340
1358,1358,45.267,867.676,482.788,81.856,45.546,385,1,646,496,60.943,46.792,470,44.340
1359,1359,45.300,867.812,482.627,81.869,45.531,384,1,646,496,60.943,46.792,470,44.340
1360,1360,45.333,868.292,482.365,81.914,45.506,375,1,646,496,60.943,46.792,470,44.340
1361,1361,45.367,868.392,482.305,81.924,45.501,367,1,646,496,60.943,46.792,470,44.340
1362,1362,45.400,868.908,482.150,81.972,45.486,369,1,646,496,60.943,46.792,470,44.340
1363,1363,45.433,869.371,481.904,82.016,45.463,357,1,646,496,60.943,46.792,470,44.340
1364,1364,45.467,869.539,481.888,82.032,45.461,343,1,646,496,60.943,46.792,470,44.340
1365,1365,45.500,869.781,481.847,82.055,45.457,347,1,646,496,60.943,46.792,470,44.340
1366,1366,45.533,869.859,481.796,82.062,45.452,342,1,646,496,60.943,46.792,470,44.340
1367,1367,45.567,870.015,481.701,82.077,45.444,334,1,646,496,60.943,46.792,470,44.340
1368,1368,45.600,870.310,481.568,82.105,45.431,338,1,646,496,60.943,46.792,470,44.340
1369,1369,45.633,870.309,481.562,82.105,45.430,337,1,646,496,60.943,46.792,470,44.340
1370,1370,45.667,870.027,481.711,82.078,45.444,324,1,646,496,60.943,46.792,470,44.340
1371,1371,45.700,870.271,481.660,82.101,45.440,340,1,646,496,60.943,46.792,470,44.340
1372,1372,45.733,870.166,481.705,82.091,45.444,337,1,646,496,60.943,46.792,470,44.340
1373,1373,45.767,870.163,481.759,82.091,45.449,332,1,646,496,60.943,46.792,470,44.340
1374,1374,45.800,870.469,481.708,82.120,45.444,349,1,646,496,60.943,46.792,470,44.340
1375,1375,45.833,870.814,481.586,82.152,45.433,353,1,646,496,60.943,46.792,470,44.340
1376,1376,45.867,871.210,481.361,82.190,45.411,348,1,646,496,60.943,46.792,470,44.340
1377,1377,45.900,871.379,481.316,82.206,45.407,365,1,646,496,60.943,46.792,470,44.340
1378,1378,45.933,871.629,481.180,82.229,45.394,360,1,646,496,60.943,46.792,470,44.340
1379,1379,45.967,872.103,480.993,82.274,45.377,369,1,646,496,60.943,46.792,470,44.340
1380,1380,46.000,872.612,480.828,82.322,45.361,387,1,646,496,60.943,46.792,470,44.340
1381,1381,46.033,873.464,480.530,82.402,45.333,383,1,646,496,60.943,46.792,470,44.340
1382,1382,46.067,873.685,480.457,82.423,45.326,383,1,646,496,60.943,46.792,470,44.340
1383,1383,46.100,874.799,480.046,82.528,45.287,394,1,646,496,60.943,46.792,470,44.340
1384,1384,46.133,875.245,479.892,82.570,45.273,396,1,646,496,60.943,46.792,470,44.340
1385,1385,46.167,875.666,479.767,82.610,45.261,403,1,646,496,60.943,46.792,470,44.340
1386,1386,46.200,875.967,479.628,82.638,45.248,410,1,646,496,60.943,46.792,470,44.340
1387,1387,46.233,876.246,479.568,82.665,45.242,404,1,646,496,60.943,46.792,470,44.340
1388,1388,46.267,876.368,479.410,82.676,45.227,396,1,646,496,60.943,46.792,470,44.340
1389,1389,46.300,876.466,479.379,82.685,45.224,398,1,646,496,60.943,46.792,470,44.340
1390,1390,46.333,876.415,479.388,82.681,45.225,402,1,646,496,60.943,46.792,470,44.340
1391,1391,46.367,876.204,479.425,82.661,45.229,394,1,646,496,60.943,46.792,470,44.340
1392,1392,46.400,876.242,479.423,82.664,45.229,395,1,646,496,60.943,46.792,470,44.340
1393,1393,46.433,876.283,479.397,82.668,45.226,397,1,646,496,60.943,46.792,470,44.340
1394,1394,46.467,876.340,479.372,82.674,45.224,393,1,646,496,60.943,46.792,470,44.340
1395,1395,46.500,876.113,479.523,82.652,45.238,401,1,646,496,60.943,46.792,470,44.340
1396,1396,46.533,876.153,479.521,82.656,45.238,402,1,646,496,60.943,46.792,470,44.340
1397,1397,46.567,876.179,479.436,82.658,45.230,396,1,646,496,60.943,46.792,470,44.340
1398,1398,46.600,876.213,479.411,82.662,45.227,395,1,646,496,60.943,46.792,470,44.340
1399,1399,46.633,876.213,479.411,82.662,45.227,395,1,646,496,60.943,46.792,470,44.340
1400,1400,46.667,876.207,479.400,82.661,45.226,394,1,646,496,60.943,46.792,470,44.340
1401,1401,46.700,876.146,479.472,82.655,45.233,397,1,646,496,60.943,46.792,470,44.340
1402,1402,46.733,876.152,479.470,82.656,45.233,397,1,646,496,60.943,46.792,470,44.340
1403,1403,46.767,875.883,479.599,82.630,45.245,387,1,646,496,60.943,46.792,470,44.340
1404,1404,46.800,875.991,479.561,82.641,45.242,393,1,646,496,60.943,46.792,470,44.340
1405,1405,46.833,875.988,479.562,82.640,45.242,393,1,646,496,60.943,46.792,470,44.340
1406,1406,46.867,875.824,479.691,82.625,45.254,387,1,646,496,60.943,46.792,470,44.340
1407,1407,46.900,875.876,479.661,82.630,45.251,388,1,646,496,60.943,46.792,470,44.340
1408,1408,46.933,876.032,479.562,82.645,45.242,386,1,646,496,60.943,46.792,470,44.340
1409,1409,46.967,876.493,479.316,82.688,45.219,369,1,646,496,60.943,46.792,470,44.340
1410,1410,47.000,877.103,478.951,82.746,45.184,375,1,646,496,60.943,46.792,470,44.340
1411,1411,47.033,877.772,478.659,82.809,45.157,358,1,646,496,60.943,46.792,470,44.340
1412,1412,47.067,878.463,478.283,82.874,45.121,340,1,646,496,60.943,46.792,470,44.340
1413,1413,47.100,879.014,478.016,82.926,45.096,344,1,646,496,60.943,46.792,470,44.340
1414,1414,47.133,879.567,477.824,82.978,45.078,337,1,646,496,60.943,46.792,470,44.340
1415,1415,47.167,879.473,477.899,82.969,45.085,325,1,646,496,60.943,46.792,470,44.340
1416,1416,47.200,879.522,477.969,82.974,45.091,329,1,646,496,60.943,46.792,470,44.340
1417,1417,47.233,879.467,478.049,82.969,45.099,330,1,646,496,60.943,46.792,470,44.340
1418,1418,47.267,879.420,478.028,82.964,45.097,327,1,646,496,60.943,46.792,470,44.340
1419,1419,47.300,879.417,477.982,82.964,45.093,329,1,646,496,60.943,46.792,470,44.340
1420,1420,47.333,879.358,478.020,82.958,45.096,327,1,646,496,60.943,46.792,470,44.340
1421,1421,47.367,879.260,478.024,82.949,45.097,319,1,646,496,60.943,46.792,470,44.340
1422,1422,47.400,879.316,477.963,82.954,45.091,331,1,646,496,60.943,46.792,470,44.340
1423,1423,47.433,879.684,477.833,82.989,45.079,343,1,646,496,60.943,46.792,470,44.340
1424,1424,47.467,879.576,477.842,82.979,45.079,335,1,646,496,60.943,46.792,470,44.340
1425,1425,47.500,879.916,477.676,83.011,45.064,343,1,646,496,60.943,46.792,470,44.340
1426,1426,47.533,880.283,477.458,83.046,45.043,350,1,646,496,60.943,46.792,470,44.340
1427,1427,47.567,880.513,477.256,83.067,45.024,349,1,646,496,60.943,46.792,470,44.340
1428,1428,47.600,880.414,477.429,83.058,45.040,359,1,646,496,60.943,46.792,470,44.340
1429,1429,47.633,880.391,477.412,83.056,45.039,357,1,646,496,60.943,46.792,470,44.340
1430,1430,47.667,880.413,477.429,83.058,45.040,354,1,646,496,60.943,46.792,470,44.340
1431,1431,47.700,880.820,477.224,83.096,45.021,366,1,646,496,60.943,46.792,470,44.340
1432,1432,47.733,880.792,477.210,83.094,45.020,368,1,646,496,60.943,46.792,470,44.340
1433,1433,47.767,880.810,477.112,83.095,45.011,358,1,646,496,60.943,46.792,470,44.340
1434,1434,47.800,880.653,477.222,83.080,45.021,363,1,646,496,60.943,46.792,470,44.340
1435,1435,47.833,880.696,477.232,83.085,45.022,363,1,646,496,60.943,46.792,470,44.340
1436,1436,47.867,880.960,477.148,83.109,45.014,362,1,646,496,60.943,46.792,470,44.340
1437,1437,47.900,880.921,477.161,83.106,45.015,364,1,646,496,60.943,46.792,470,44.340
1438,1438,47.933,880.742,477.219,83.089,45.021,361,1,646,496,60.943,46.792,470,44.340
1439,1439,47.967,880.685,477.251,83.083,45.024,359,1,646,496,60.943,46.792,470,44.340
1440,1440,48.000,880.786,477.250,83.093,45.024,365,1,646,496,60.943,46.792,470,44.340
1441,1441,48.033,881.277,477.253,83.139,45.024,371,1,646,496,60.943,46.792,470,44.340
1442,1442,48.067,881.791,477.102,83.188,45.010,366,1,646,496,60.943,46.792,470,44.340
1443,1443,48.100,881.916,477.097,83.200,45.009,369,1,646,496,60.943,46.792,470,44.340
1444,1444,48.133,882.235,476.994,83.230,44.999,378,1,646,496,60.943,46.792,470,44.340
1445,1445,48.167,882.409,476.983,83.246,44.998,377,1,646,496,60.943,46.792,470,44.340
1446,1446,48.200,882.800,476.874,83.283,44.988,386,1,646,496,60.943,46.792,470,44.340
1447,1447,48.233,883.141,476.817,83.315,44.983,388,1,646,496,60.943,46.792,470,44.340
1448,1448,48.267,883.344,476.743,83.334,44.976,393,1,646,496,60.943,46.792,470,44.340
1449,1449,48.300,883.820,476.594,83.379,44.962,404,1,646,496,60.943,46.792,470,44.340
1450,1450,48.333,883.990,476.544,83.395,44.957,409,1,646,496,60.943,46.792,470,44.340
1451,1451,48.367,884.474,476.389,83.441,44.942,408,1,646,496,60.943,46.792,470,44.340
1452,1452,48.400,884.314,476.327,83.426,44.937,404,1,646,496,60.943,46.792,470,44.340
1453,1453,48.433,884.061,476.383,83.402,44.942,398,1,646,496,60.943,46.792,470,44.340
1454,1454,48.467,883.800,476.490,83.377,44.952,393,1,646,496,60.943,46.792,470,44.340
1455,1455,48.500,883.808,476.485,83.378,44.951,389,1,646,496,60.943,46.792,470,44.340
1456,1456,48.533,883.592,476.630,83.358,44.965,404,1,646,496,60.943,46.792,470,44.340
1457,1457,48.567,883.669,476.583,83.365,44.961,399,1,646,496,60.943,46.792,470,44.340
1458,1458,48.600,883.810,476.584,83.378,44.961,403,1,646,496,60.943,46.792,470,44.340
1459,1459,48.633,883.888,476.507,83.386,44.953,407,1,646,496,60.943,46.792,470,44.340
1460,1460,48.667,884.203,476.402,83.415,44.944,397,1,646,496,60.943,46.792,470,44.340
1461,1461,48.700,884.468,476.295,83.440,44.933,399,1,646,496,60.943,46.792,470,44.340
1462,1462,48.733,884.706,476.259,83.463,44.930,406,1,646,496,60.943,46.792,470,44.340
1463,1463,48.767,884.659,476.289,83.458,44.933,399,1,646,496,60.943,46.792,470,44.340
1464,1464,48.800,884.823,476.282,83.474,44.932,405,1,646,496,60.943,46.792,470,44.340
1465,1465,48.833,884.720,476.341,83.464,44.938,409,1,646,496,60.943,46.792,470,44.340
1466,1466,48.867,884.654,476.298,83.458,44.934,399,1,646,496,60.943,46.792,470,44.340
1467,1467,48.900,884.738,476.303,83.466,44.934,404,1,646,496,60.943,46.792,470,44.340
1468,1468,48.933,884.638,476.346,83.456,44.938,403,1,646,496,60.943,46.792,470,44.340
1469,1469,48.967,884.749,476.258,83.467,44.930,400,1,646,496,60.943,46.792,470,44.340
1470,1470,49.000,884.802,476.227,83.472,44.927,399,1,646,496,60.943,46.792,470,44.340
1471,1471,49.033,884.935,476.156,83.484,44.920,404,1,646,496,60.943,46.792,470,44.340
1472,1472,49.067,884.970,476.122,83.488,44.917,405,1,646,496,60.943,46.792,470,44.340
1473,1473,49.100,884.978,476.138,83.488,44.919,403,1,646,496,60.943,46.792,470,44.340
1474,1474,49.133,884.993,476.149,83.490,44.920,408,1,646,496,60.943,46.792,470,44.340
1475,1475,49.167,884.943,476.070,83.485,44.912,396,1,646,496,60.943,46.792,470,44.340
1476,1476,49.200,884.938,476.095,83.485,44.915,398,1,646,496,60.943,46.792,470,44.340
1477,1477,49.233,885.211,476.068,83.510,44.912,404,1,646,496,60.943,46.792,470,44.340
1478,1478,49.267,885.397,475.932,83.528,44.899,389,1,646,496,60.943,46.792,470,44.340
1479,1479,49.300,885.641,475.823,83.551,44.889,383,1,646,496,60.943,46.792,470,44.340
1480,1480,49.333,885.997,475.787,83.585,44.886,386,1,646,496,60.943,46.792,470,44.340
1481,1481,49.367,886.669,475.520,83.648,44.860,360,1,646,496,60.943,46.792,470,44.340
1482,1482,49.400,887.174,475.372,83.696,44.846,358,1,646,496,60.943,46.792,470,44.340
1483,1483,49.433,887.725,475.213,83.748,44.831,353,1,646,496,60.943,46.792,470,44.340
1484,1484,49.467,887.804,475.197,83.755,44.830,346,1,646,496,60.943,46.792,470,44.340
1485,1485,49.500,887.780,475.247,83.753,44.835,348,1,646,496,60.943,46.792,470,44.340
1486,1486,49.533,887.810,475.237,83.756,44.834,349,1,646,496,60.943,46.792,470,44.340
1487,1487,49.567,887.713,475.231,83.746,44.833,344,1,646,496,60.943,46.792,470,44.340
1488,1488,49.600,887.803,475.158,83.755,44.826,343,1,646,496,60.943,46.792,470,44.340
1489,1489,49.633,887.791,475.167,83.754,44.827,345,1,646,496,60.943,46.792,470,44.340
1490,1490,49.667,887.992,475.054,83.773,44.816,335,1,646,496,60.943,46.792,470,44.340
1491,1491,49.700,887.813,475.189,83.756,44.829,341,1,646,496,60.943,46.792,470,44.340
1492,1492,49.733,887.947,475.159,83.769,44.826,350,1,646,496,60.943,46.792,470,44.340
1493,1493,49.767,887.752,475.232,83.750,44.833,342,1,646,496,60.943,46.792,470,44.340
1494,1494,49.800,887.768,475.216,83.752,44.832,343,1,646,496,60.943,46.792,470,44.340
1495,1495,49.833,888.026,475.162,83.776,44.827,353,1,646,496,60.943,46.792,470,44.340
1496,1496,49.867,888.004,475.226,83.774,44.833,352,1,646,496,60.943,46.792,470,44.340
1497,1497,49.900,888.141,475.173,83.787,44.828,354,1,646,496,60.943,46.792,470,44.340
1498,1498,49.933,888.404,475.097,83.812,44.821,363,1,646,496,60.943,46.792,470,44.340
1499,1499,49.967,888.385,475.083,83.810,44.819,358,1,646,496,60.943,46.792,470,44.340
1500,1500,50.000,888.601,474.927,83.830,44.804,365,1,646,496,60.943,46.792,470,44.340
1501,1501,50.033,889.298,474.532,83.896,44.767,366,1,646,496,60.943,46.792,470,44.340
1502,1502,50.067,889.136,474.485,83.881,44.763,363,1,646,496,60.943,46.792,470,44.340
1503,1503,50.100,889.402,474.268,83.906,44.742,369,1,646,496,60.943,46.792,470,44.340
1504,1504,50.133,889.458,474.139,83.911,44.730,374,1,646,496,60.943,46.792,470,44.340
1505,1505,50.167,889.521,474.101,83.917,44.727,375,1,646,496,60.943,46.792,470,44.340
1506,1506,50.200,889.747,473.978,83.938,44.715,382,1,646,496,60.943,46.792,470,44.340
1507,1507,50.233,889.976,473.915,83.960,44.709,390,1,646,496,60.943,46.792,470,44.340
1508,1508,50.267,890.045,473.942,83.967,44.712,391,1,646,496,60.943,46.792,470,44.340
1509,1509,50.300,890.071,473.915,83.969,44.709,391,1,646,496,60.943,46.792,470,44.340
1510,1510,50.333,890.118,473.864,83.973,44.704,390,1,646,496,60.943,46.792,470,44.340
1511,1511,50.367,890.291,473.780,83.990,44.696,388,1,646,496,60.943,46.792,470,44.340
1512,1512,50.400,890.305,473.718,83.991,44.690,393,1,646,496,60.943,46.792,470,44.340
1513,1513,50.433,890.417,473.610,84.002,44.680,397,1,646,496,60.943,46.792,470,44.340
1514,1514,50.467,890.543,473.545,84.013,44.674,391,1,646,496,60.943,46.792,470,44.340
1515,1515,50.500,890.482,473.497,84.008,44.669,391,1,646,496,60.943,46.792,470,44.340
1516,1516,50.533,890.324,473.488,83.993,44.669,387,1,646,496,60.943,46.792,470,44.340
1517,1517,50.567,890.316,473.491,83.992,44.669,387,1,646,496,60.943,46.792,470,44.340
1518,1518,50.600,890.357,473.399,83.996,44.660,391,1,646,496,60.943,46.792,470,44.340
1519,1519,50.633,890.440,473.245,84.004,44.646,396,1,646,496,60.943,46.792,470,44.340
1520,1520,50.667,890.385,473.275,83.999,44.649,393,1,646,496,60.943,46.792,470,44.340
1521,1521,50.700,890.365,473.310,83.997,44.652,391,1,646,496,60.943,46.792,470,44.340
1522,1522,50.733,890.708,473.030,84.029,44.625,402,1,646,496,60.943,46.792,470,44.340
1523,1523,50.767,890.928,472.940,84.050,44.617,393,1,646,496,60.943,46.792,470,44.340
1524,1524,50.800,890.967,472.890,84.054,44.612,395,1,646,496,60.943,46.792,470,44.340
1525,1525,50.833,891.163,472.764,84.072,44.600,402,1,646,496,60.943,46.792,470,44.340
1526,1526,50.867,891.043,472.882,84.061,44.612,395,1,646,496,60.943,46.792,470,44.340
1527,1527,50.900,891.043,472.882,84.061,44.612,395,1,646,496,60.943,46.792,470,44.340
1528,1528,50.933,891.149,472.719,84.071,44.596,407,1,646,496,60.943,46.792,470,44.340
1529,1529,50.967,890.923,472.915,84.049,44.615,394,1,646,496,60.943,46.792,470,44.340
1530,1530,51.000,890.864,472.965,84.044,44.619,393,1,646,496,60.943,46.792,470,44.340
1531,1531,51.033,890.713,472.987,84.030,44.621,395,1,646,496,60.943,46.792,470,44.340
1532,1532,51.067,890.475,473.143,84.007,44.636,392,1,646,496,60.943,46.792,470,44.340
1533,1533,51.100,890.307,473.259,83.991,44.647,388,1,646,496,60.943,46.792,470,44.340
1534,1534,51.133,889.986,473.501,83.961,44.670,387,1,646,496,60.943,46.792,470,44.340
1535,1535,51.167,889.908,473.570,83.954,44.676,383,1,646,496,60.943,46.792,470,44.340
1536,1536,51.200,889.677,473.785,83.932,44.697,376,1,646,496,60.943,46.792,470,44.340
1537,1537,51.233,889.514,473.941,83.916,44.711,385,1,646,496,60.943,46.792,470,44.340
1538,1538,51.267,889.466,473.932,83.912,44.711,375,1,646,496,60.943,46.792,470,44.340
1539,1539,51.300,889.245,474.090,83.891,44.725,368,1,646,496,60.943,46.792,470,44.340
1540,1540,51.333,888.992,474.182,83.867,44.734,375,1,646,496,60.943,46.792,470,44.340
1541,1541,51.367,889.074,474.197,83.875,44.736,370,1,646,496,60.943,46.792,470,44.340
1542,1542,51.400,888.848,474.388,83.854,44.754,361,1,646,496,60.943,46.792,470,44.340
1543,1543,51.433,888.945,474.462,83.863,44.761,364,1,646,496,60.943,46.792,470,44.340
1544,1544,51.467,888.891,474.462,83.858,44.761,358,1,646,496,60.943,46.792,470,44.340
1545,1545,51.500,889.086,474.471,83.876,44.761,360,1,646,496,60.943,46.792,470,44.340
1546,1546,51.533,889.115,474.495,83.879,44.764,371,1,646,496,60.943,46.792,470,44.340
1547,1547,51.567,889.331,474.323,83.899,44.747,360,1,646,496,60.943,46.792,470,44.340
1548,1548,51.600,889.308,474.298,83.897,44.745,360,1,646,496,60.943,46.792,470,44.340
1549,1549,51.633,889.474,474.281,83.913,44.744,371,1,646,496,60.943,46.792,470,44.340
1550,1550,51.667,889.412,474.312,83.907,44.746,368,1,646,496,60.943,46.792,470,44.340
1551,1551,51.700,889.582,474.303,83.923,44.746,368,1,646,496,60.943,46.792,470,44.340
1552,1552,51.733,889.643,474.341,83.929,44.749,380,1,646,496,60.943,46.792,470,44.340
1553,1553,51.767,889.633,474.325,83.928,44.748,380,1,646,496,60.943,46.792,470,44.340
1554,1554,51.800,889.829,474.388,83.946,44.754,376,1,646,496,60.943,46.792,470,44.340
1555,1555,51.833,890.063,474.356,83.968,44.751,382,1,646,496,60.943,46.792,470,44.340
1556,1556,51.867,890.273,474.303,83.988,44.746,382,1,646,496,60.943,46.792,470,44.340
1557,1557,51.900,890.214,474.297,83.982,44.745,379,1,646,496,60.943,46.792,470,44.340
1558,1558,51.933,890.349,474.339,83.995,44.749,390,1,646,496,60.943,46.792,470,44.340
1559,1559,51.967,890.284,474.348,83.989,44.750,385,1,646,496,60.943,46.792,470,44.340
1560,1560,52.000,890.579,474.304,84.017,44.746,385,1,646,496,60.943,46.792,470,44.340
1561,1561,52.033,890.542,474.438,84.013,44.758,391,1,646,496,60.943,46.792,470,44.340
1562,1562,52.067,890.761,474.348,84.034,44.750,384,1,646,496,60.943,46.792,470,44.340
1563,1563,52.100,890.790,474.334,84.037,44.748,385,1,646,496,60.943,46.792,470,44.340
1564,1564,52.133,890.998,474.302,84.056,44.745,391,1,646,496,60.943,46.792,470,44.340
1565,1565,52.167,890.998,474.302,84.056,44.745,391,1,646,496,60.943,46.792,470,44.340
1566,1566,52.200,890.965,474.305,84.053,44.746,390,1,646,496,60.943,46.792,470,44.340
