 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1607,1607,53.567,473.634,472.779,45.108,45.027,445,1,627,489,59.714,46.571,472,44.952
1608,1608,53.600,473.296,472.666,45.076,45.016,436,1,627,489,59.714,46.571,472,44.952
1609,1609,53.633,472.908,472.572,45.039,45.007,439,1,627,489,59.714,46.571,472,44.952
1610,1610,53.667,472.280,472.404,44.979,44.991,439,1,627,489,59.714,46.571,472,44.952
1611,1611,53.700,471.876,472.294,44.941,44.980,425,1,627,489,59.714,46.571,472,44.952
1612,1612,53.733,471.473,471.969,44.902,44.949,412,1,627,489,59.714,46.571,472,44.952
1613,1613,53.767,471.387,471.881,44.894,44.941,416,1,627,489,59.714,46.571,472,44.952
1614,1614,53.800,470.972,471.715,44.854,44.925,402,1,627,489,59.714,46.571,472,44.952
1615,1615,53.833,470.815,471.700,44.840,44.924,409,1,627,489,59.714,46.571,472,44.952
1616,1616,53.867,470.700,471.592,44.829,44.914,406,1,627,489,59.714,46.571,472,44.952
1617,1617,53.900,470.599,471.536,44.819,44.908,397,1,627,489,59.714,46.571,472,44.952
1618,1618,53.933,470.531,471.574,44.812,44.912,398,1,627,489,59.714,46.571,472,44.952
1619,1619,53.967,470.588,471.611,44.818,44.915,403,1,627,489,59.714,46.571,472,44.952
1620,1620,54.000,470.676,471.637,44.826,44.918,399,1,627,489,59.714,46.571,472,44.952
1621,1621,54.033,470.453,471.668,44.805,44.921,412,1,627,489,59.714,46.571,472,44.952
1622,1622,54.067,470.999,471.791,44.857,44.932,405,1,627,489,59.714,46.571,472,44.952
1623,1623,54.100,471.086,471.831,44.865,44.936,390,1,627,489,59.714,46.571,472,44.952
1624,1624,54.133,471.001,471.819,44.857,44.935,397,1,627,489,59.714,46.571,472,44.952
1625,1625,54.167,470.955,471.763,44.853,44.930,398,1,627,489,59.714,46.571,472,44.952
1626,1626,54.200,470.955,471.763,44.853,44.930,398,1,627,489,59.714,46.571,472,44.952
1627,1627,54.233,470.914,471.733,44.849,44.927,394,1,627,489,59.714,46.571,472,44.952
1628,1628,54.267,470.477,471.532,44.807,44.908,404,1,627,489,59.714,46.571,472,44.952
1629,1629,54.300,470.407,471.481,44.801,44.903,405,1,627,489,59.714,46.571,472,44.952
1630,1630,54.333,470.227,471.409,44.784,44.896,416,1,627,489,59.714,46.571,472,44.952
1631,1631,54.367,470.023,471.394,44.764,44.895,418,1,627,489,59.714,46.571,472,44.952
1632,1632,54.400,469.594,471.224,44.723,44.879,412,1,627,489,59.714,46.571,472,44.952
1633,1633,54.433,469.320,471.199,44.697,44.876,415,1,627,489,59.714,46.571,472,44.952
1634,1634,54.467,468.837,471.112,44.651,44.868,430,1,627,489,59.714,46.571,472,44.952
1635,1635,54.500,468.399,471.003,44.609,44.857,431,1,627,489,59.714,46.571,472,44.952
1636,1636,54.533,468.527,471.024,44.622,44.859,430,1,627,489,59.714,46.571,472,44.952
1637,1637,54.567,468.026,470.956,44.574,44.853,443,1,627,489,59.714,46.571,472,44.952
1638,1638,54.600,467.850,470.894,44.557,44.847,434,1,627,489,59.714,46.571,472,44.952
1639,1639,54.633,467.702,470.884,44.543,44.846,437,1,627,489,59.714,46.571,472,44.952
1640,1640,54.667,467.432,470.844,44.517,44.842,445,1,627,489,59.714,46.571,472,44.952
1641,1641,54.700,467.337,470.802,44.508,44.838,441,1,627,489,59.714,46.571,472,44.952
1642,1642,54.733,467.243,470.777,44.499,44.836,442,1,627,489,59.714,46.571,472,44.952
1643,1643,54.767,466.918,470.738,44.468,44.832,452,1,627,489,59.714,46.571,472,44.952
1644,1644,54.800,466.840,470.728,44.461,44.831,447,1,627,489,59.714,46.571,472,44.952
1645,1645,54.833,466.805,470.697,44.458,44.828,444,1,627,489,59.714,46.571,472,44.952
1646,1646,54.867,466.492,470.643,44.428,44.823,457,1,627,489,59.714,46.571,472,44.952
1647,1647,54.900,466.292,470.584,44.409,44.817,452,1,627,489,59.714,46.571,472,44.952
1648,1648,54.933,466.225,470.589,44.402,44.818,448,1,627,489,59.714,46.571,472,44.952
1649,1649,54.967,465.736,470.494,44.356,44.809,457,1,627,489,59.714,46.571,472,44.952
1650,1650,55.000,465.386,470.406,44.322,44.801,450,1,627,489,59.714,46.571,472,44.952
1651,1651,55.033,464.852,470.273,44.272,44.788,442,1,627,489,59.714,46.571,472,44.952
1652,1652,55.067,464.315,470.248,44.221,44.786,451,1,627,489,59.714,46.571,472,44.952
1653,1653,55.100,463.498,470.063,44.143,44.768,428,1,627,489,59.714,46.571,472,44.952
1654,1654,55.133,463.100,469.928,44.105,44.755,418,1,627,489,59.714,46.571,472,44.952
1655,1655,55.167,462.474,469.808,44.045,44.744,421,1,627,489,59.714,46.571,472,44.952
1656,1656,55.200,461.911,469.643,43.991,44.728,409,1,627,489,59.714,46.571,472,44.952
1657,1657,55.233,461.689,469.579,43.970,44.722,401,1,627,489,59.714,46.571,472,44.952
1658,1658,55.267,461.666,469.608,43.968,44.725,402,1,627,489,59.714,46.571,472,44.952
1659,1659,55.300,461.567,469.732,43.959,44.736,400,1,627,489,59.714,46.571,472,44.952
1660,1660,55.333,461.601,469.660,43.962,44.729,396,1,627,489,59.714,46.571,472,44.952
1661,1661,55.367,461.427,469.668,43.945,44.730,405,1,627,489,59.714,46.571,472,44.952
1662,1662,55.400,461.590,469.669,43.961,44.730,404,1,627,489,59.714,46.571,472,44.952
1663,1663,55.433,462.109,469.745,44.010,44.738,405,1,627,489,59.714,46.571,472,44.952
1664,1664,55.467,461.907,469.657,43.991,44.729,414,1,627,489,59.714,46.571,472,44.952
1665,1665,55.500,461.921,469.602,43.992,44.724,402,1,627,489,59.714,46.571,472,44.952
1666,1666,55.533,461.987,469.563,43.999,44.720,399,1,627,489,59.714,46.571,472,44.952
1667,1667,55.567,461.940,469.527,43.994,44.717,406,1,627,489,59.714,46.571,472,44.952
1668,1668,55.600,461.913,469.474,43.992,44.712,404,1,627,489,59.714,46.571,472,44.952
1669,1669,55.633,461.696,469.403,43.971,44.705,408,1,627,489,59.714,46.571,472,44.952
1670,1670,55.667,461.520,469.322,43.954,44.697,413,1,627,489,59.714,46.571,472,44.952
1671,1671,55.700,461.453,469.309,43.948,44.696,416,1,627,489,59.714,46.571,472,44.952
1672,1672,55.733,461.357,469.263,43.939,44.692,413,1,627,489,59.714,46.571,472,44.952
1673,1673,55.767,460.893,469.207,43.895,44.686,430,1,627,489,59.714,46.571,472,44.952
1674,1674,55.800,460.902,469.205,43.895,44.686,430,1,627,489,59.714,46.571,472,44.952
1675,1675,55.833,460.739,469.168,43.880,44.683,427,1,627,489,59.714,46.571,472,44.952
1676,1676,55.867,460.377,469.033,43.845,44.670,441,1,627,489,59.714,46.571,472,44.952
1677,1677,55.900,460.107,469.005,43.820,44.667,450,1,627,489,59.714,46.571,472,44.952
1678,1678,55.933,459.980,469.001,43.808,44.667,444,1,627,489,59.714,46.571,472,44.952
1679,1679,55.967,459.704,468.973,43.781,44.664,453,1,627,489,59.714,46.571,472,44.952
1680,1680,56.000,459.408,468.910,43.753,44.658,460,1,627,489,59.714,46.571,472,44.952
1681,1681,56.033,459.031,468.755,43.717,44.643,450,1,627,489,59.714,46.571,472,44.952
1682,1682,56.067,458.789,468.685,43.694,44.637,465,1,627,489,59.714,46.571,472,44.952
1683,1683,56.100,458.654,468.707,43.681,44.639,466,1,627,489,59.714,46.571,472,44.952
1684,1684,56.133,458.481,468.562,43.665,44.625,460,1,627,489,59.714,46.571,472,44.952
1685,1685,56.167,458.329,468.587,43.650,44.627,466,1,627,489,59.714,46.571,472,44.952
1686,1686,56.200,458.232,468.562,43.641,44.625,469,1,627,489,59.714,46.571,472,44.952
1687,1687,56.233,458.079,468.504,43.627,44.619,464,1,627,489,59.714,46.571,472,44.952
1688,1688,56.267,457.734,468.451,43.594,44.614,473,1,627,489,59.714,46.571,472,44.952
1689,1689,56.300,457.649,468.417,43.586,44.611,475,1,627,489,59.714,46.571,472,44.952
1690,1690,56.333,457.249,468.315,43.548,44.601,468,1,627,489,59.714,46.571,472,44.952
1691,1691,56.367,457.132,468.295,43.536,44.600,476,1,627,489,59.714,46.571,472,44.952
1692,1692,56.400,456.841,468.201,43.509,44.591,467,1,627,489,59.714,46.571,472,44.952
1693,1693,56.433,456.446,468.110,43.471,44.582,462,1,627,489,59.714,46.571,472,44.952
1694,1694,56.467,456.376,468.089,43.464,44.580,462,1,627,489,59.714,46.571,472,44.952
1695,1695,56.500,456.011,467.987,43.430,44.570,457,1,627,489,59.714,46.571,472,44.952
1696,1696,56.533,455.553,467.847,43.386,44.557,440,1,627,489,59.714,46.571,472,44.952
1697,1697,56.567,455.064,467.764,43.339,44.549,441,1,627,489,59.714,46.571,472,44.952
1698,1698,56.600,454.295,467.584,43.266,44.532,428,1,627,489,59.714,46.571,472,44.952
1699,1699,56.633,453.687,467.412,43.208,44.515,409,1,627,489,59.714,46.571,472,44.952
1700,1700,56.667,453.103,467.286,43.153,44.503,418,1,627,489,59.714,46.571,472,44.952
1701,1701,56.700,452.609,467.126,43.106,44.488,406,1,627,489,59.714,46.571,472,44.952
1702,1702,56.733,452.609,467.064,43.106,44.482,394,1,627,489,59.714,46.571,472,44.952
1703,1703,56.767,452.609,467.065,43.106,44.482,400,1,627,489,59.714,46.571,472,44.952
1704,1704,56.800,452.768,467.056,43.121,44.482,402,1,627,489,59.714,46.571,472,44.952
1705,1705,56.833,452.738,467.002,43.118,44.476,400,1,627,489,59.714,46.571,472,44.952
1706,1706,56.867,452.664,466.986,43.111,44.475,405,1,627,489,59.714,46.571,472,44.952
1707,1707,56.900,452.772,467.010,43.121,44.477,408,1,627,489,59.714,46.571,472,44.952
1708,1708,56.933,452.821,467.011,43.126,44.477,399,1,627,489,59.714,46.571,472,44.952
1709,1709,56.967,452.717,466.978,43.116,44.474,402,1,627,489,59.714,46.571,472,44.952
1710,1710,57.000,452.852,467.014,43.129,44.478,407,1,627,489,59.714,46.571,472,44.952
1711,1711,57.033,452.809,466.981,43.125,44.474,401,1,627,489,59.714,46.571,472,44.952
1712,1712,57.067,452.881,466.958,43.132,44.472,409,1,627,489,59.714,46.571,472,44.952
1713,1713,57.100,452.570,466.891,43.102,44.466,413,1,627,489,59.714,46.571,472,44.952
1714,1714,57.133,452.683,466.907,43.113,44.467,409,1,627,489,59.714,46.571,472,44.952
1715,1715,57.167,452.504,466.869,43.096,44.464,413,1,627,489,59.714,46.571,472,44.952
1716,1716,57.200,452.239,466.760,43.070,44.453,426,1,627,489,59.714,46.571,472,44.952
1717,1717,57.233,452.190,466.707,43.066,44.448,425,1,627,489,59.714,46.571,472,44.952
1718,1718,57.267,451.842,466.632,43.033,44.441,435,1,627,489,59.714,46.571,472,44.952
1719,1719,57.300,451.726,466.611,43.021,44.439,440,1,627,489,59.714,46.571,472,44.952
1720,1720,57.333,451.424,466.557,42.993,44.434,435,1,627,489,59.714,46.571,472,44.952
1721,1721,57.367,451.179,466.499,42.969,44.428,439,1,627,489,59.714,46.571,472,44.952
1722,1722,57.400,450.944,466.485,42.947,44.427,449,1,627,489,59.714,46.571,472,44.952
1723,1723,57.433,450.623,466.358,42.916,44.415,442,1,627,489,59.714,46.571,472,44.952
1724,1724,57.467,450.015,466.212,42.859,44.401,450,1,627,489,59.714,46.571,472,44.952
1725,1725,57.500,449.451,466.113,42.805,44.392,460,1,627,489,59.714,46.571,472,44.952
1726,1726,57.533,449.310,466.014,42.791,44.382,457,1,627,489,59.714,46.571,472,44.952
1727,1727,57.567,449.202,466.018,42.781,44.383,460,1,627,489,59.714,46.571,472,44.952
1728,1728,57.600,448.934,465.964,42.756,44.377,467,1,627,489,59.714,46.571,472,44.952
1729,1729,57.633,448.695,465.900,42.733,44.371,466,1,627,489,59.714,46.571,472,44.952
1730,1730,57.667,448.577,465.856,42.722,44.367,467,1,627,489,59.714,46.571,472,44.952
1731,1731,57.700,448.385,465.834,42.703,44.365,471,1,627,489,59.714,46.571,472,44.952
1732,1732,57.733,448.094,465.732,42.676,44.355,464,1,627,489,59.714,46.571,472,44.952
1733,1733,57.767,448.012,465.724,42.668,44.355,463,1,627,489,59.714,46.571,472,44.952
1734,1734,57.800,447.848,465.616,42.652,44.344,465,1,627,489,59.714,46.571,472,44.952
1735,1735,57.833,447.703,465.566,42.638,44.340,456,1,627,489,59.714,46.571,472,44.952
1736,1736,57.867,447.336,465.483,42.603,44.332,451,1,627,489,59.714,46.571,472,44.952
1737,1737,57.900,446.511,465.189,42.525,44.304,457,1,627,489,59.714,46.571,472,44.952
1738,1738,57.933,446.275,465.159,42.502,44.301,445,1,627,489,59.714,46.571,472,44.952
1739,1739,57.967,445.881,465.058,42.465,44.291,435,1,627,489,59.714,46.571,472,44.952
1740,1740,58.000,445.100,464.904,42.390,44.277,428,1,627,489,59.714,46.571,472,44.952
1741,1741,58.033,444.587,464.899,42.342,44.276,396,1,627,489,59.714,46.571,472,44.952
1742,1742,58.067,444.230,464.753,42.308,44.262,387,1,627,489,59.714,46.571,472,44.952
1743,1743,58.100,443.986,464.634,42.284,44.251,393,1,627,489,59.714,46.571,472,44.952
1744,1744,58.133,444.129,464.607,42.298,44.248,384,1,627,489,59.714,46.571,472,44.952
1745,1745,58.167,444.130,464.606,42.298,44.248,384,1,627,489,59.714,46.571,472,44.952
1746,1746,58.200,444.343,464.650,42.318,44.252,393,1,627,489,59.714,46.571,472,44.952
1747,1747,58.233,444.123,464.608,42.297,44.248,388,1,627,489,59.714,46.571,472,44.952
1748,1748,58.267,444.326,464.702,42.317,44.257,386,1,627,489,59.714,46.571,472,44.952
1749,1749,58.300,444.187,464.668,42.304,44.254,391,1,627,489,59.714,46.571,472,44.952
1750,1750,58.333,443.974,464.673,42.283,44.255,391,1,627,489,59.714,46.571,472,44.952
1751,1751,58.367,443.970,464.652,42.283,44.253,393,1,627,489,59.714,46.571,472,44.952
1752,1752,58.400,443.919,464.720,42.278,44.259,401,1,627,489,59.714,46.571,472,44.952
1753,1753,58.433,444.307,464.799,42.315,44.267,395,1,627,489,59.714,46.571,472,44.952
1754,1754,58.467,443.975,464.673,42.283,44.255,404,1,627,489,59.714,46.571,472,44.952
1755,1755,58.500,443.814,464.601,42.268,44.248,410,1,627,489,59.714,46.571,472,44.952
1756,1756,58.533,443.862,464.568,42.273,44.245,411,1,627,489,59.714,46.571,472,44.952
1757,1757,58.567,443.731,464.510,42.260,44.239,415,1,627,489,59.714,46.571,472,44.952
1758,1758,58.600,443.021,464.221,42.193,44.211,431,1,627,489,59.714,46.571,472,44.952
1759,1759,58.633,442.875,464.157,42.179,44.205,427,1,627,489,59.714,46.571,472,44.952
1760,1760,58.667,442.820,464.132,42.173,44.203,428,1,627,489,59.714,46.571,472,44.952
1761,1761,58.700,442.396,464.035,42.133,44.194,442,1,627,489,59.714,46.571,472,44.952
1762,1762,58.733,442.208,463.977,42.115,44.188,443,1,627,489,59.714,46.571,472,44.952
1763,1763,58.767,442.067,463.955,42.102,44.186,440,1,627,489,59.714,46.571,472,44.952
1764,1764,58.800,441.547,463.821,42.052,44.173,455,1,627,489,59.714,46.571,472,44.952
1765,1765,58.833,441.459,463.785,42.044,44.170,457,1,627,489,59.714,46.571,472,44.952
1766,1766,58.867,441.457,463.799,42.044,44.171,452,1,627,489,59.714,46.571,472,44.952
1767,1767,58.900,440.965,463.634,41.997,44.156,465,1,627,489,59.714,46.571,472,44.952
1768,1768,58.933,440.818,463.609,41.983,44.153,467,1,627,489,59.714,46.571,472,44.952
1769,1769,58.967,440.660,463.559,41.968,44.148,463,1,627,489,59.714,46.571,472,44.952
1770,1770,59.000,440.055,463.393,41.910,44.133,478,1,627,489,59.714,46.571,472,44.952
1771,1771,59.033,440.026,463.332,41.907,44.127,478,1,627,489,59.714,46.571,472,44.952
1772,1772,59.067,439.965,463.314,41.901,44.125,477,1,627,489,59.714,46.571,472,44.952
1773,1773,59.100,439.706,463.266,41.877,44.121,487,1,627,489,59.714,46.571,472,44.952
1774,1774,59.133,439.620,463.203,41.869,44.115,484,1,627,489,59.714,46.571,472,44.952
1775,1775,59.167,439.600,463.241,41.867,44.118,473,1,627,489,59.714,46.571,472,44.952
1776,1776,59.200,439.408,463.191,41.848,44.113,478,1,627,489,59.714,46.571,472,44.952
1777,1777,59.233,439.338,463.159,41.842,44.110,482,1,627,489,59.714,46.571,472,44.952
1778,1778,59.267,439.467,463.188,41.854,44.113,475,1,627,489,59.714,46.571,472,44.952
1779,1779,59.300,438.957,463.014,41.805,44.097,481,1,627,489,59.714,46.571,472,44.952
1780,1780,59.333,438.701,462.965,41.781,44.092,484,1,627,489,59.714,46.571,472,44.952
1781,1781,59.367,438.519,462.879,41.764,44.084,472,1,627,489,59.714,46.571,472,44.952
1782,1782,59.400,438.180,462.835,41.731,44.080,474,1,627,489,59.714,46.571,472,44.952
1783,1783,59.433,437.710,462.704,41.687,44.067,470,1,627,489,59.714,46.571,472,44.952
1784,1784,59.467,437.215,462.602,41.640,44.057,453,1,627,489,59.714,46.571,472,44.952
1785,1785,59.500,436.485,462.436,41.570,44.041,446,1,627,489,59.714,46.571,472,44.952
1786,1786,59.533,436.037,462.356,41.527,44.034,420,1,627,489,59.714,46.571,472,44.952
1787,1787,59.567,435.537,462.236,41.480,44.022,405,1,627,489,59.714,46.571,472,44.952
1788,1788,59.600,435.433,462.287,41.470,44.027,407,1,627,489,59.714,46.571,472,44.952
1789,1789,59.633,435.459,462.247,41.472,44.024,414,1,627,489,59.714,46.571,472,44.952
1790,1790,59.667,435.354,462.272,41.462,44.026,405,1,627,489,59.714,46.571,472,44.952
1791,1791,59.700,435.380,462.295,41.465,44.028,410,1,627,489,59.714,46.571,472,44.952
1792,1792,59.733,435.086,462.215,41.437,44.021,410,1,627,489,59.714,46.571,472,44.952
1793,1793,59.767,435.132,462.221,41.441,44.021,402,1,627,489,59.714,46.571,472,44.952
1794,1794,59.800,435.349,462.323,41.462,44.031,409,1,627,489,59.714,46.571,472,44.952
1795,1795,59.833,435.419,462.326,41.469,44.031,418,1,627,489,59.714,46.571,472,44.952
1796,1796,59.867,435.641,462.413,41.490,44.039,408,1,627,489,59.714,46.571,472,44.952
1797,1797,59.900,435.717,462.416,41.497,44.040,412,1,627,489,59.714,46.571,472,44.952
1798,1798,59.933,435.639,462.398,41.489,44.038,420,1,627,489,59.714,46.571,472,44.952
1799,1799,59.967,435.742,462.395,41.499,44.038,406,1,627,489,59.714,46.571,472,44.952
1800,1800,60.000,435.726,462.436,41.498,44.042,407,1,627,489,59.714,46.571,472,44.952
1801,1801,60.033,435.125,462.171,41.440,44.016,419,1,627,489,59.714,46.571,472,44.952
1802,1802,60.067,435.365,462.178,41.463,44.017,409,1,627,489,59.714,46.571,472,44.952
1803,1803,60.100,435.119,462.123,41.440,44.012,418,1,627,489,59.714,46.571,472,44.952
1804,1804,60.133,434.861,462.034,41.415,44.003,426,1,627,489,59.714,46.571,472,44.952
1805,1805,60.167,434.923,462.021,41.421,44.002,422,1,627,489,59.714,46.571,472,44.952
1806,1806,60.200,434.923,462.021,41.421,44.002,422,1,627,489,59.714,46.571,472,44.952
1807,1807,60.233,434.088,461.860,41.342,43.987,442,1,627,489,59.714,46.571,472,44.952
1808,1808,60.267,434.080,461.864,41.341,43.987,442,1,627,489,59.714,46.571,472,44.952
1809,1809,60.300,433.826,461.742,41.317,43.975,450,1,627,489,59.714,46.571,472,44.952
1810,1810,60.333,433.288,461.597,41.266,43.962,458,1,627,489,59.714,46.571,472,44.952
1811,1811,60.367,433.197,461.631,41.257,43.965,452,1,627,489,59.714,46.571,472,44.952
1812,1812,60.400,433.010,461.540,41.239,43.956,460,1,627,489,59.714,46.571,472,44.952
1813,1813,60.433,432.572,461.379,41.197,43.941,472,1,627,489,59.714,46.571,472,44.952
1814,1814,60.467,432.348,461.266,41.176,43.930,462,1,627,489,59.714,46.571,472,44.952
1815,1815,60.500,432.050,461.206,41.148,43.924,468,1,627,489,59.714,46.571,472,44.952
1816,1816,60.533,431.925,461.186,41.136,43.922,477,1,627,489,59.714,46.571,472,44.952
1817,1817,60.567,431.834,461.092,41.127,43.914,468,1,627,489,59.714,46.571,472,44.952
1818,1818,60.600,431.657,461.015,41.110,43.906,468,1,627,489,59.714,46.571,472,44.952
1819,1819,60.633,431.244,460.933,41.071,43.898,479,1,627,489,59.714,46.571,472,44.952
1820,1820,60.667,431.176,460.961,41.064,43.901,472,1,627,489,59.714,46.571,472,44.952
1821,1821,60.700,431.203,460.955,41.067,43.901,473,1,627,489,59.714,46.571,472,44.952
1822,1822,60.733,431.109,460.822,41.058,43.888,471,1,627,489,59.714,46.571,472,44.952
1823,1823,60.767,431.216,460.876,41.068,43.893,466,1,627,489,59.714,46.571,472,44.952
1824,1824,60.800,431.179,460.805,41.065,43.886,471,1,627,489,59.714,46.571,472,44.952
1825,1825,60.833,430.911,460.761,41.039,43.882,473,1,627,489,59.714,46.571,472,44.952
1826,1826,60.867,430.869,460.787,41.035,43.884,467,1,627,489,59.714,46.571,472,44.952
1827,1827,60.900,430.867,460.787,41.035,43.884,467,1,627,489,59.714,46.571,472,44.952
1828,1828,60.933,430.687,460.707,41.018,43.877,479,1,627,489,59.714,46.571,472,44.952
1829,1829,60.967,430.955,460.863,41.043,43.892,476,1,627,489,59.714,46.571,472,44.952
1830,1830,61.000,430.621,460.706,41.012,43.877,472,1,627,489,59.714,46.571,472,44.952
1831,1831,61.033,430.516,460.669,41.002,43.873,478,1,627,489,59.714,46.571,472,44.952
1832,1832,61.067,430.618,460.689,41.011,43.875,471,1,627,489,59.714,46.571,472,44.952
1833,1833,61.100,430.434,460.622,40.994,43.869,466,1,627,489,59.714,46.571,472,44.952
1834,1834,61.133,430.402,460.575,40.991,43.864,473,1,627,489,59.714,46.571,472,44.952
1835,1835,61.167,429.874,460.439,40.940,43.851,461,1,627,489,59.714,46.571,472,44.952
1836,1836,61.200,429.625,460.383,40.917,43.846,455,1,627,489,59.714,46.571,472,44.952
1837,1837,61.233,428.976,460.117,40.855,43.821,457,1,627,489,59.714,46.571,472,44.952
1838,1838,61.267,428.388,459.936,40.799,43.803,439,1,627,489,59.714,46.571,472,44.952
1839,1839,61.300,428.029,459.840,40.765,43.794,431,1,627,489,59.714,46.571,472,44.952
1840,1840,61.333,427.744,459.735,40.738,43.784,429,1,627,489,59.714,46.571,472,44.952
1841,1841,61.367,427.564,459.642,40.720,43.775,420,1,627,489,59.714,46.571,472,44.952
1842,1842,61.400,427.470,459.667,40.711,43.778,415,1,627,489,59.714,46.571,472,44.952
1843,1843,61.433,427.412,459.654,40.706,43.777,420,1,627,489,59.714,46.571,472,44.952
1844,1844,61.467,427.562,459.675,40.720,43.779,413,1,627,489,59.714,46.571,472,44.952
1845,1845,61.500,427.483,459.680,40.713,43.779,409,1,627,489,59.714,46.571,472,44.952
1846,1846,61.533,427.525,459.726,40.717,43.783,417,1,627,489,59.714,46.571,472,44.952
1847,1847,61.567,427.491,459.736,40.713,43.784,415,1,627,489,59.714,46.571,472,44.952
1848,1848,61.600,427.596,459.819,40.723,43.792,413,1,627,489,59.714,46.571,472,44.952
1849,1849,61.633,427.515,459.855,40.716,43.796,417,1,627,489,59.714,46.571,472,44.952
1850,1850,61.667,427.627,459.826,40.726,43.793,409,1,627,489,59.714,46.571,472,44.952
1851,1851,61.700,427.790,459.902,40.742,43.800,406,1,627,489,59.714,46.571,472,44.952
1852,1852,61.733,427.485,459.797,40.713,43.790,420,1,627,489,59.714,46.571,472,44.952
1853,1853,61.767,427.534,459.800,40.718,43.790,414,1,627,489,59.714,46.571,472,44.952
1854,1854,61.800,427.515,459.752,40.716,43.786,410,1,627,489,59.714,46.571,472,44.952
1855,1855,61.833,427.312,459.696,40.696,43.781,428,1,627,489,59.714,46.571,472,44.952
1856,1856,61.867,427.082,459.624,40.674,43.774,425,1,627,489,59.714,46.571,472,44.952
1857,1857,61.900,427.285,459.657,40.694,43.777,422,1,627,489,59.714,46.571,472,44.952
1858,1858,61.933,426.954,459.557,40.662,43.767,440,1,627,489,59.714,46.571,472,44.952
1859,1859,61.967,426.853,459.495,40.653,43.761,438,1,627,489,59.714,46.571,472,44.952
1860,1860,62.000,426.389,459.358,40.609,43.748,434,1,627,489,59.714,46.571,472,44.952
1861,1861,62.033,425.567,459.009,40.530,43.715,458,1,627,489,59.714,46.571,472,44.952
1862,1862,62.067,425.644,458.973,40.538,43.712,453,1,627,489,59.714,46.571,472,44.952
1863,1863,62.100,425.268,458.819,40.502,43.697,449,1,627,489,59.714,46.571,472,44.952
1864,1864,62.133,424.961,458.719,40.473,43.688,455,1,627,489,59.714,46.571,472,44.952
1865,1865,62.167,424.966,458.707,40.473,43.686,457,1,627,489,59.714,46.571,472,44.952
1866,1866,62.200,424.730,458.647,40.450,43.681,464,1,627,489,59.714,46.571,472,44.952
1867,1867,62.233,424.495,458.595,40.428,43.676,480,1,627,489,59.714,46.571,472,44.952
1868,1868,62.267,424.495,458.595,40.428,43.676,480,1,627,489,59.714,46.571,472,44.952
1869,1869,62.300,424.446,458.585,40.423,43.675,474,1,627,489,59.714,46.571,472,44.952
1870,1870,62.333,424.226,458.520,40.403,43.669,478,1,627,489,59.714,46.571,472,44.952
1871,1871,62.367,424.258,458.531,40.406,43.670,477,1,627,489,59.714,46.571,472,44.952
1872,1872,62.400,424.440,458.557,40.423,43.672,473,1,627,489,59.714,46.571,472,44.952
1873,1873,62.433,424.262,458.502,40.406,43.667,477,1,627,489,59.714,46.571,472,44.952
1874,1874,62.467,424.275,458.539,40.407,43.670,478,1,627,489,59.714,46.571,472,44.952
1875,1875,62.500,423.853,458.404,40.367,43.657,469,1,627,489,59.714,46.571,472,44.952
1876,1876,62.533,423.729,458.419,40.355,43.659,491,1,627,489,59.714,46.571,472,44.952
1877,1877,62.567,423.748,458.409,40.357,43.658,489,1,627,489,59.714,46.571,472,44.952
1878,1878,62.600,423.743,458.422,40.356,43.659,474,1,627,489,59.714,46.571,472,44.952
1879,1879,62.633,423.561,458.335,40.339,43.651,478,1,627,489,59.714,46.571,472,44.952
1880,1880,62.667,423.576,458.347,40.341,43.652,477,1,627,489,59.714,46.571,472,44.952
1881,1881,62.700,423.306,458.264,40.315,43.644,482,1,627,489,59.714,46.571,472,44.952
1882,1882,62.733,423.037,458.189,40.289,43.637,485,1,627,489,59.714,46.571,472,44.952
1883,1883,62.767,422.848,458.159,40.271,43.634,484,1,627,489,59.714,46.571,472,44.952
1884,1884,62.800,422.716,458.038,40.259,43.623,472,1,627,489,59.714,46.571,472,44.952
1885,1885,62.833,422.640,458.061,40.251,43.625,492,1,627,489,59.714,46.571,472,44.952
1886,1886,62.867,422.355,457.967,40.224,43.616,490,1,627,489,59.714,46.571,472,44.952
1887,1887,62.900,422.076,457.813,40.198,43.601,470,1,627,489,59.714,46.571,472,44.952
1888,1888,62.933,421.776,457.764,40.169,43.597,464,1,627,489,59.714,46.571,472,44.952
1889,1889,62.967,421.322,457.669,40.126,43.588,453,1,627,489,59.714,46.571,472,44.952
1890,1890,63.000,420.736,457.457,40.070,43.567,430,1,627,489,59.714,46.571,472,44.952
1891,1891,63.033,420.348,457.387,40.033,43.561,421,1,627,489,59.714,46.571,472,44.952
1892,1892,63.067,419.807,457.248,39.982,43.547,422,1,627,489,59.714,46.571,472,44.952
1893,1893,63.100,419.588,457.183,39.961,43.541,414,1,627,489,59.714,46.571,472,44.952
1894,1894,63.133,419.350,457.069,39.938,43.530,416,1,627,489,59.714,46.571,472,44.952
1895,1895,63.167,419.276,457.073,39.931,43.531,415,1,627,489,59.714,46.571,472,44.952
