 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
734,734,24.467,516.277,282.882,49.169,26.941,386,1,625,499,59.524,47.524,471,44.857
735,735,24.500,516.278,282.518,49.169,26.907,386,1,625,499,59.524,47.524,471,44.857
736,736,24.533,516.162,282.427,49.158,26.898,375,1,625,499,59.524,47.524,471,44.857
737,737,24.567,516.056,282.105,49.148,26.867,383,1,625,499,59.524,47.524,471,44.857
738,738,24.600,516.110,281.882,49.153,26.846,383,1,625,499,59.524,47.524,471,44.857
739,739,24.633,516.071,282.022,49.150,26.859,371,1,625,499,59.524,47.524,471,44.857
740,740,24.667,516.060,281.903,49.149,26.848,370,1,625,499,59.524,47.524,471,44.857
741,741,24.700,516.214,281.648,49.163,26.824,372,1,625,499,59.524,47.524,471,44.857
742,742,24.733,516.316,281.249,49.173,26.786,368,1,625,499,59.524,47.524,471,44.857
743,743,24.767,516.358,281.240,49.177,26.785,373,1,625,499,59.524,47.524,471,44.857
744,744,24.800,516.466,280.943,49.187,26.756,381,1,625,499,59.524,47.524,471,44.857
745,745,24.833,516.526,280.834,49.193,26.746,372,1,625,499,59.524,47.524,471,44.857
746,746,24.867,516.579,280.461,49.198,26.711,380,1,625,499,59.524,47.524,471,44.857
747,747,24.900,516.584,280.258,49.199,26.691,384,1,625,499,59.524,47.524,471,44.857
748,748,24.933,516.627,279.996,49.203,26.666,376,1,625,499,59.524,47.524,471,44.857
749,749,24.967,516.652,279.494,49.205,26.618,382,1,625,499,59.524,47.524,471,44.857
750,750,25.000,516.709,279.226,49.210,26.593,395,1,625,499,59.524,47.524,471,44.857
751,751,25.033,516.875,278.468,49.226,26.521,383,1,625,499,59.524,47.524,471,44.857
752,752,25.067,516.889,278.185,49.228,26.494,395,1,625,499,59.524,47.524,471,44.857
753,753,25.100,516.908,277.409,49.229,26.420,405,1,625,499,59.524,47.524,471,44.857
754,754,25.133,517.028,276.792,49.241,26.361,389,1,625,499,59.524,47.524,471,44.857
755,755,25.167,517.083,276.133,49.246,26.298,392,1,625,499,59.524,47.524,471,44.857
756,756,25.200,517.164,275.266,49.254,26.216,402,1,625,499,59.524,47.524,471,44.857
757,757,25.233,517.160,274.732,49.253,26.165,394,1,625,499,59.524,47.524,471,44.857
758,758,25.267,517.221,273.923,49.259,26.088,391,1,625,499,59.524,47.524,471,44.857
759,759,25.300,517.270,273.085,49.264,26.008,400,1,625,499,59.524,47.524,471,44.857
760,760,25.333,517.341,272.768,49.271,25.978,385,1,625,499,59.524,47.524,471,44.857
761,761,25.367,517.362,272.310,49.273,25.934,382,1,625,499,59.524,47.524,471,44.857
762,762,25.400,517.435,272.002,49.280,25.905,382,1,625,499,59.524,47.524,471,44.857
763,763,25.433,517.479,271.670,49.284,25.873,373,1,625,499,59.524,47.524,471,44.857
764,764,25.467,517.489,271.622,49.285,25.869,371,1,625,499,59.524,47.524,471,44.857
765,765,25.500,517.495,271.687,49.285,25.875,383,1,625,499,59.524,47.524,471,44.857
766,766,25.533,517.567,271.533,49.292,25.860,375,1,625,499,59.524,47.524,471,44.857
767,767,25.567,517.467,271.615,49.283,25.868,368,1,625,499,59.524,47.524,471,44.857
768,768,25.600,517.502,271.503,49.286,25.857,379,1,625,499,59.524,47.524,471,44.857
769,769,25.633,517.587,271.620,49.294,25.869,373,1,625,499,59.524,47.524,471,44.857
770,770,25.667,517.442,271.706,49.280,25.877,369,1,625,499,59.524,47.524,471,44.857
771,771,25.700,517.440,270.953,49.280,25.805,385,1,625,499,59.524,47.524,471,44.857
772,772,25.733,517.531,270.755,49.289,25.786,381,1,625,499,59.524,47.524,471,44.857
773,773,25.767,517.545,270.670,49.290,25.778,384,1,625,499,59.524,47.524,471,44.857
774,774,25.800,517.558,269.824,49.291,25.698,394,1,625,499,59.524,47.524,471,44.857
775,775,25.833,517.725,269.291,49.307,25.647,386,1,625,499,59.524,47.524,471,44.857
776,776,25.867,517.713,269.114,49.306,25.630,390,1,625,499,59.524,47.524,471,44.857
777,777,25.900,517.650,268.647,49.300,25.585,411,1,625,499,59.524,47.524,471,44.857
778,778,25.933,517.742,267.948,49.309,25.519,407,1,625,499,59.524,47.524,471,44.857
779,779,25.967,517.812,267.358,49.315,25.463,401,1,625,499,59.524,47.524,471,44.857
780,780,26.000,517.763,266.634,49.311,25.394,413,1,625,499,59.524,47.524,471,44.857
781,781,26.033,517.889,265.337,49.323,25.270,411,1,625,499,59.524,47.524,471,44.857
782,782,26.067,517.889,264.825,49.323,25.221,407,1,625,499,59.524,47.524,471,44.857
783,783,26.100,517.846,263.880,49.319,25.131,406,1,625,499,59.524,47.524,471,44.857
784,784,26.133,517.822,263.454,49.316,25.091,396,1,625,499,59.524,47.524,471,44.857
785,785,26.167,517.724,262.862,49.307,25.034,395,1,625,499,59.524,47.524,471,44.857
786,786,26.200,517.621,262.050,49.297,24.957,397,1,625,499,59.524,47.524,471,44.857
787,787,26.233,517.636,261.744,49.299,24.928,392,1,625,499,59.524,47.524,471,44.857
788,788,26.267,517.678,261.892,49.303,24.942,388,1,625,499,59.524,47.524,471,44.857
789,789,26.300,517.670,261.564,49.302,24.911,390,1,625,499,59.524,47.524,471,44.857
790,790,26.333,517.720,261.398,49.307,24.895,392,1,625,499,59.524,47.524,471,44.857
791,791,26.367,517.806,261.806,49.315,24.934,379,1,625,499,59.524,47.524,471,44.857
792,792,26.400,517.752,261.568,49.310,24.911,391,1,625,499,59.524,47.524,471,44.857
793,793,26.433,517.903,261.477,49.324,24.903,390,1,625,499,59.524,47.524,471,44.857
794,794,26.467,517.985,261.586,49.332,24.913,377,1,625,499,59.524,47.524,471,44.857
795,795,26.500,518.091,261.469,49.342,24.902,384,1,625,499,59.524,47.524,471,44.857
796,796,26.533,518.107,261.241,49.343,24.880,380,1,625,499,59.524,47.524,471,44.857
797,797,26.567,518.129,261.024,49.346,24.859,372,1,625,499,59.524,47.524,471,44.857
798,798,26.600,518.139,260.542,49.347,24.814,383,1,625,499,59.524,47.524,471,44.857
799,799,26.633,518.140,260.467,49.347,24.806,382,1,625,499,59.524,47.524,471,44.857
800,800,26.667,518.009,260.121,49.334,24.773,375,1,625,499,59.524,47.524,471,44.857
801,801,26.700,517.956,259.539,49.329,24.718,396,1,625,499,59.524,47.524,471,44.857
802,802,26.733,517.952,258.913,49.329,24.658,397,1,625,499,59.524,47.524,471,44.857
803,803,26.767,517.953,258.628,49.329,24.631,391,1,625,499,59.524,47.524,471,44.857
804,804,26.800,517.798,257.881,49.314,24.560,406,1,625,499,59.524,47.524,471,44.857
805,805,26.833,517.770,256.876,49.311,24.464,414,1,625,499,59.524,47.524,471,44.857
806,806,26.867,517.941,256.136,49.328,24.394,396,1,625,499,59.524,47.524,471,44.857
807,807,26.900,517.832,255.453,49.317,24.329,408,1,625,499,59.524,47.524,471,44.857
808,808,26.933,517.832,254.491,49.317,24.237,407,1,625,499,59.524,47.524,471,44.857
809,809,26.967,517.842,253.845,49.318,24.176,399,1,625,499,59.524,47.524,471,44.857
810,810,27.000,517.776,252.604,49.312,24.057,402,1,625,499,59.524,47.524,471,44.857
811,811,27.033,517.784,252.211,49.313,24.020,396,1,625,499,59.524,47.524,471,44.857
812,812,27.067,517.845,251.877,49.319,23.988,391,1,625,499,59.524,47.524,471,44.857
813,813,27.100,517.840,251.261,49.318,23.930,393,1,625,499,59.524,47.524,471,44.857
814,814,27.133,517.898,250.747,49.324,23.881,398,1,625,499,59.524,47.524,471,44.857
815,815,27.167,517.972,250.702,49.331,23.876,385,1,625,499,59.524,47.524,471,44.857
816,816,27.200,517.978,250.332,49.331,23.841,388,1,625,499,59.524,47.524,471,44.857
817,817,27.233,518.087,250.252,49.342,23.834,384,1,625,499,59.524,47.524,471,44.857
818,818,27.267,518.162,250.365,49.349,23.844,372,1,625,499,59.524,47.524,471,44.857
819,819,27.300,518.184,250.105,49.351,23.820,383,1,625,499,59.524,47.524,471,44.857
820,820,27.333,518.222,250.062,49.355,23.815,383,1,625,499,59.524,47.524,471,44.857
821,821,27.367,518.230,250.015,49.355,23.811,377,1,625,499,59.524,47.524,471,44.857
822,822,27.400,518.262,249.694,49.358,23.780,378,1,625,499,59.524,47.524,471,44.857
823,823,27.433,518.271,249.475,49.359,23.759,385,1,625,499,59.524,47.524,471,44.857
824,824,27.467,518.274,249.202,49.359,23.733,378,1,625,499,59.524,47.524,471,44.857
825,825,27.500,518.232,248.472,49.355,23.664,380,1,625,499,59.524,47.524,471,44.857
826,826,27.533,518.189,247.689,49.351,23.589,383,1,625,499,59.524,47.524,471,44.857
827,827,27.567,518.181,247.104,49.351,23.534,375,1,625,499,59.524,47.524,471,44.857
828,828,27.600,518.184,246.369,49.351,23.464,377,1,625,499,59.524,47.524,471,44.857
829,829,27.633,518.118,245.409,49.345,23.372,390,1,625,499,59.524,47.524,471,44.857
830,830,27.667,518.082,244.466,49.341,23.282,382,1,625,499,59.524,47.524,471,44.857
831,831,27.700,518.040,243.367,49.337,23.178,388,1,625,499,59.524,47.524,471,44.857
832,832,27.733,517.898,242.240,49.324,23.070,399,1,625,499,59.524,47.524,471,44.857
833,833,27.767,517.880,241.564,49.322,23.006,385,1,625,499,59.524,47.524,471,44.857
834,834,27.800,517.727,241.007,49.307,22.953,391,1,625,499,59.524,47.524,471,44.857
835,835,27.833,517.571,240.718,49.292,22.926,396,1,625,499,59.524,47.524,471,44.857
836,836,27.867,517.510,240.457,49.287,22.901,391,1,625,499,59.524,47.524,471,44.857
837,837,27.900,517.536,240.324,49.289,22.888,386,1,625,499,59.524,47.524,471,44.857
838,838,27.933,517.517,240.153,49.287,22.872,392,1,625,499,59.524,47.524,471,44.857
839,839,27.967,517.536,239.908,49.289,22.848,383,1,625,499,59.524,47.524,471,44.857
840,840,28.000,517.584,239.817,49.294,22.840,387,1,625,499,59.524,47.524,471,44.857
841,841,28.033,517.821,239.959,49.316,22.853,396,1,625,499,59.524,47.524,471,44.857
842,842,28.067,517.961,239.921,49.330,22.850,375,1,625,499,59.524,47.524,471,44.857
843,843,28.100,517.969,239.795,49.330,22.838,382,1,625,499,59.524,47.524,471,44.857
844,844,28.133,518.024,239.589,49.336,22.818,385,1,625,499,59.524,47.524,471,44.857
845,845,28.167,518.025,239.550,49.336,22.814,387,1,625,499,59.524,47.524,471,44.857
846,846,28.200,518.055,239.586,49.339,22.818,384,1,625,499,59.524,47.524,471,44.857
847,847,28.233,517.960,239.280,49.329,22.789,396,1,625,499,59.524,47.524,471,44.857
848,848,28.267,517.938,238.740,49.327,22.737,392,1,625,499,59.524,47.524,471,44.857
849,849,28.300,517.781,238.696,49.312,22.733,384,1,625,499,59.524,47.524,471,44.857
850,850,28.333,517.776,238.381,49.312,22.703,381,1,625,499,59.524,47.524,471,44.857
851,851,28.367,517.808,238.198,49.315,22.686,382,1,625,499,59.524,47.524,471,44.857
852,852,28.400,517.881,238.011,49.322,22.668,380,1,625,499,59.524,47.524,471,44.857
853,853,28.433,517.925,237.704,49.326,22.638,386,1,625,499,59.524,47.524,471,44.857
854,854,28.467,517.985,237.470,49.332,22.616,384,1,625,499,59.524,47.524,471,44.857
855,855,28.500,517.894,237.429,49.323,22.612,381,1,625,499,59.524,47.524,471,44.857
856,856,28.533,517.851,237.284,49.319,22.598,395,1,625,499,59.524,47.524,471,44.857
857,857,28.567,517.857,236.800,49.320,22.552,402,1,625,499,59.524,47.524,471,44.857
858,858,28.600,517.876,236.772,49.322,22.550,403,1,625,499,59.524,47.524,471,44.857
859,859,28.633,517.867,236.741,49.321,22.547,408,1,625,499,59.524,47.524,471,44.857
860,860,28.667,517.951,236.639,49.329,22.537,405,1,625,499,59.524,47.524,471,44.857
861,861,28.700,518.070,236.558,49.340,22.529,405,1,625,499,59.524,47.524,471,44.857
862,862,28.733,518.183,236.387,49.351,22.513,410,1,625,499,59.524,47.524,471,44.857
863,863,28.767,518.257,236.249,49.358,22.500,406,1,625,499,59.524,47.524,471,44.857
864,864,28.800,518.323,236.198,49.364,22.495,403,1,625,499,59.524,47.524,471,44.857
865,865,28.833,518.564,236.057,49.387,22.482,420,1,625,499,59.524,47.524,471,44.857
866,866,28.867,518.561,236.036,49.387,22.480,420,1,625,499,59.524,47.524,471,44.857
867,867,28.900,518.569,235.990,49.388,22.475,421,1,625,499,59.524,47.524,471,44.857
868,868,28.933,518.669,235.590,49.397,22.437,433,1,625,499,59.524,47.524,471,44.857
869,869,28.967,518.730,235.315,49.403,22.411,440,1,625,499,59.524,47.524,471,44.857
870,870,29.000,518.638,235.330,49.394,22.412,431,1,625,499,59.524,47.524,471,44.857
871,871,29.033,518.533,235.402,49.384,22.419,435,1,625,499,59.524,47.524,471,44.857
872,872,29.067,518.530,235.223,49.384,22.402,430,1,625,499,59.524,47.524,471,44.857
873,873,29.100,518.549,235.205,49.386,22.400,424,1,625,499,59.524,47.524,471,44.857
874,874,29.133,518.607,235.004,49.391,22.381,429,1,625,499,59.524,47.524,471,44.857
875,875,29.167,518.663,234.736,49.397,22.356,431,1,625,499,59.524,47.524,471,44.857
876,876,29.200,518.709,234.490,49.401,22.332,425,1,625,499,59.524,47.524,471,44.857
877,877,29.233,518.693,234.441,49.399,22.328,429,1,625,499,59.524,47.524,471,44.857
878,878,29.267,518.730,234.108,49.403,22.296,434,1,625,499,59.524,47.524,471,44.857
879,879,29.300,518.659,233.815,49.396,22.268,413,1,625,499,59.524,47.524,471,44.857
880,880,29.333,518.656,233.768,49.396,22.264,413,1,625,499,59.524,47.524,471,44.857
881,881,29.367,518.657,233.758,49.396,22.263,411,1,625,499,59.524,47.524,471,44.857
882,882,29.400,518.685,233.542,49.399,22.242,401,1,625,499,59.524,47.524,471,44.857
883,883,29.433,518.821,232.837,49.411,22.175,411,1,625,499,59.524,47.524,471,44.857
884,884,29.467,518.816,232.527,49.411,22.145,405,1,625,499,59.524,47.524,471,44.857
885,885,29.500,518.861,232.512,49.415,22.144,403,1,625,499,59.524,47.524,471,44.857
886,886,29.533,518.886,232.150,49.418,22.110,403,1,625,499,59.524,47.524,471,44.857
887,887,29.567,518.883,231.987,49.417,22.094,398,1,625,499,59.524,47.524,471,44.857
888,888,29.600,518.786,232.128,49.408,22.107,389,1,625,499,59.524,47.524,471,44.857
889,889,29.633,518.700,232.017,49.400,22.097,402,1,625,499,59.524,47.524,471,44.857
890,890,29.667,518.646,231.930,49.395,22.089,400,1,625,499,59.524,47.524,471,44.857
891,891,29.700,518.494,232.050,49.380,22.100,384,1,625,499,59.524,47.524,471,44.857
892,892,29.733,518.517,231.867,49.383,22.083,392,1,625,499,59.524,47.524,471,44.857
893,893,29.767,518.468,231.914,49.378,22.087,392,1,625,499,59.524,47.524,471,44.857
894,894,29.800,518.437,231.963,49.375,22.092,386,1,625,499,59.524,47.524,471,44.857
895,895,29.833,518.349,232.061,49.367,22.101,385,1,625,499,59.524,47.524,471,44.857
896,896,29.867,518.367,232.026,49.368,22.098,387,1,625,499,59.524,47.524,471,44.857
897,897,29.900,518.388,231.978,49.370,22.093,382,1,625,499,59.524,47.524,471,44.857
898,898,29.933,518.406,231.595,49.372,22.057,384,1,625,499,59.524,47.524,471,44.857
899,899,29.967,518.571,231.124,49.388,22.012,389,1,625,499,59.524,47.524,471,44.857
900,900,30.000,518.641,231.168,49.394,22.016,384,1,625,499,59.524,47.524,471,44.857
901,901,30.033,518.676,230.804,49.398,21.981,412,1,625,499,59.524,47.524,471,44.857
902,902,30.067,518.680,230.397,49.398,21.943,412,1,625,499,59.524,47.524,471,44.857
903,903,30.100,518.738,230.377,49.404,21.941,409,1,625,499,59.524,47.524,471,44.857
904,904,30.133,518.811,230.017,49.411,21.906,417,1,625,499,59.524,47.524,471,44.857
905,905,30.167,518.904,229.689,49.419,21.875,425,1,625,499,59.524,47.524,471,44.857
906,906,30.200,518.941,229.554,49.423,21.862,422,1,625,499,59.524,47.524,471,44.857
907,907,30.233,518.970,229.505,49.426,21.858,424,1,625,499,59.524,47.524,471,44.857
908,908,30.267,518.975,229.168,49.426,21.826,431,1,625,499,59.524,47.524,471,44.857
909,909,30.300,519.072,229.044,49.435,21.814,427,1,625,499,59.524,47.524,471,44.857
910,910,30.333,519.174,228.612,49.445,21.773,431,1,625,499,59.524,47.524,471,44.857
911,911,30.367,519.281,228.154,49.455,21.729,435,1,625,499,59.524,47.524,471,44.857
912,912,30.400,519.395,227.733,49.466,21.689,432,1,625,499,59.524,47.524,471,44.857
913,913,30.433,519.594,227.090,49.485,21.628,431,1,625,499,59.524,47.524,471,44.857
914,914,30.467,519.643,226.447,49.490,21.566,432,1,625,499,59.524,47.524,471,44.857
915,915,30.500,519.615,225.762,49.487,21.501,419,1,625,499,59.524,47.524,471,44.857
916,916,30.533,519.620,225.333,49.488,21.460,410,1,625,499,59.524,47.524,471,44.857
917,917,30.567,519.665,224.783,49.492,21.408,403,1,625,499,59.524,47.524,471,44.857
918,918,30.600,519.655,224.113,49.491,21.344,398,1,625,499,59.524,47.524,471,44.857
919,919,30.633,519.728,223.545,49.498,21.290,398,1,625,499,59.524,47.524,471,44.857
920,920,30.667,519.728,223.129,49.498,21.250,400,1,625,499,59.524,47.524,471,44.857
921,921,30.700,519.594,223.298,49.485,21.266,389,1,625,499,59.524,47.524,471,44.857
922,922,30.733,519.548,223.104,49.481,21.248,381,1,625,499,59.524,47.524,471,44.857
923,923,30.767,519.609,222.766,49.487,21.216,384,1,625,499,59.524,47.524,471,44.857
924,924,30.800,519.655,222.673,49.491,21.207,381,1,625,499,59.524,47.524,471,44.857
925,925,30.833,519.654,222.768,49.491,21.216,380,1,625,499,59.524,47.524,471,44.857
926,926,30.867,519.828,222.673,49.507,21.207,391,1,625,499,59.524,47.524,471,44.857
927,927,30.900,519.867,222.586,49.511,21.199,384,1,625,499,59.524,47.524,471,44.857
928,928,30.933,519.971,222.618,49.521,21.202,384,1,625,499,59.524,47.524,471,44.857
929,929,30.967,519.978,222.422,49.522,21.183,395,1,625,499,59.524,47.524,471,44.857
930,930,31.000,520.064,222.304,49.530,21.172,385,1,625,499,59.524,47.524,471,44.857
931,931,31.033,519.951,222.237,49.519,21.165,385,1,625,499,59.524,47.524,471,44.857
932,932,31.067,519.954,221.651,49.519,21.110,404,1,625,499,59.524,47.524,471,44.857
933,933,31.100,519.941,221.455,49.518,21.091,404,1,625,499,59.524,47.524,471,44.857
934,934,31.133,519.945,220.996,49.519,21.047,409,1,625,499,59.524,47.524,471,44.857
935,935,31.167,519.955,220.501,49.520,21.000,419,1,625,499,59.524,47.524,471,44.857
936,936,31.200,520.028,219.793,49.526,20.933,423,1,625,499,59.524,47.524,471,44.857
937,937,31.233,520.213,218.796,49.544,20.838,424,1,625,499,59.524,47.524,471,44.857
938,938,31.267,520.391,217.880,49.561,20.750,428,1,625,499,59.524,47.524,471,44.857
939,939,31.300,520.436,217.196,49.565,20.685,421,1,625,499,59.524,47.524,471,44.857
940,940,31.333,520.567,216.996,49.578,20.666,416,1,625,499,59.524,47.524,471,44.857
941,941,31.367,520.664,216.029,49.587,20.574,421,1,625,499,59.524,47.524,471,44.857
942,942,31.400,520.785,215.605,49.599,20.534,406,1,625,499,59.524,47.524,471,44.857
943,943,31.433,520.804,215.183,49.600,20.494,401,1,625,499,59.524,47.524,471,44.857
944,944,31.467,520.827,214.571,49.603,20.435,409,1,625,499,59.524,47.524,471,44.857
945,945,31.500,521.004,213.725,49.619,20.355,398,1,625,499,59.524,47.524,471,44.857
946,946,31.533,521.058,213.431,49.625,20.327,388,1,625,499,59.524,47.524,471,44.857
947,947,31.567,521.119,213.213,49.630,20.306,395,1,625,499,59.524,47.524,471,44.857
948,948,31.600,521.158,212.705,49.634,20.258,396,1,625,499,59.524,47.524,471,44.857
949,949,31.633,521.263,212.637,49.644,20.251,385,1,625,499,59.524,47.524,471,44.857
950,950,31.667,521.287,212.677,49.646,20.255,388,1,625,499,59.524,47.524,471,44.857
951,951,31.700,521.395,212.353,49.657,20.224,390,1,625,499,59.524,47.524,471,44.857
952,952,31.733,521.421,212.459,49.659,20.234,387,1,625,499,59.524,47.524,471,44.857
953,953,31.767,521.478,212.440,49.665,20.232,393,1,625,499,59.524,47.524,471,44.857
954,954,31.800,521.537,212.330,49.670,20.222,391,1,625,499,59.524,47.524,471,44.857
955,955,31.833,521.646,212.145,49.681,20.204,381,1,625,499,59.524,47.524,471,44.857
956,956,31.867,521.660,212.082,49.682,20.198,396,1,625,499,59.524,47.524,471,44.857
957,957,31.900,521.672,211.706,49.683,20.162,388,1,625,499,59.524,47.524,471,44.857
958,958,31.933,521.706,211.585,49.686,20.151,382,1,625,499,59.524,47.524,471,44.857
959,959,31.967,521.620,211.098,49.678,20.105,395,1,625,499,59.524,47.524,471,44.857
960,960,32.000,521.651,210.739,49.681,20.070,399,1,625,499,59.524,47.524,471,44.857
961,961,32.033,521.672,210.881,49.683,20.084,388,1,625,499,59.524,47.524,471,44.857
962,962,32.067,521.662,210.375,49.682,20.036,401,1,625,499,59.524,47.524,471,44.857
963,963,32.100,521.672,209.890,49.683,19.990,405,1,625,499,59.524,47.524,471,44.857
964,964,32.133,521.797,209.058,49.695,19.910,407,1,625,499,59.524,47.524,471,44.857
965,965,32.167,521.787,208.496,49.694,19.857,412,1,625,499,59.524,47.524,471,44.857
966,966,32.200,521.846,207.884,49.700,19.799,415,1,625,499,59.524,47.524,471,44.857
967,967,32.233,521.921,207.347,49.707,19.747,403,1,625,499,59.524,47.524,471,44.857
968,968,32.267,521.960,206.304,49.710,19.648,412,1,625,499,59.524,47.524,471,44.857
969,969,32.300,522.066,205.761,49.721,19.596,411,1,625,499,59.524,47.524,471,44.857
970,970,32.333,522.256,204.815,49.739,19.506,393,1,625,499,59.524,47.524,471,44.857
971,971,32.367,522.335,203.978,49.746,19.426,399,1,625,499,59.524,47.524,471,44.857
972,972,32.400,522.330,203.493,49.746,19.380,397,1,625,499,59.524,47.524,471,44.857
973,973,32.433,522.343,203.332,49.747,19.365,385,1,625,499,59.524,47.524,471,44.857
974,974,32.467,522.354,203.084,49.748,19.341,385,1,625,499,59.524,47.524,471,44.857
975,975,32.500,522.472,202.637,49.759,19.299,391,1,625,499,59.524,47.524,471,44.857
976,976,32.533,522.579,202.673,49.769,19.302,387,1,625,499,59.524,47.524,471,44.857
977,977,32.567,522.577,202.271,49.769,19.264,393,1,625,499,59.524,47.524,471,44.857
978,978,32.600,522.764,202.299,49.787,19.267,396,1,625,499,59.524,47.524,471,44.857
979,979,32.633,522.798,202.232,49.790,19.260,386,1,625,499,59.524,47.524,471,44.857
980,980,32.667,522.799,202.129,49.790,19.250,389,1,625,499,59.524,47.524,471,44.857
981,981,32.700,522.834,201.988,49.794,19.237,391,1,625,499,59.524,47.524,471,44.857
982,982,32.733,522.957,201.883,49.805,19.227,378,1,625,499,59.524,47.524,471,44.857
983,983,32.767,522.939,201.749,49.804,19.214,388,1,625,499,59.524,47.524,471,44.857
984,984,32.800,522.921,201.459,49.802,19.187,393,1,625,499,59.524,47.524,471,44.857
985,985,32.833,523.037,200.950,49.813,19.138,388,1,625,499,59.524,47.524,471,44.857
986,986,32.867,522.959,200.431,49.806,19.089,393,1,625,499,59.524,47.524,471,44.857
987,987,32.900,523.019,199.491,49.811,18.999,404,1,625,499,59.524,47.524,471,44.857
988,988,32.933,523.008,199.038,49.810,18.956,395,1,625,499,59.524,47.524,471,44.857
989,989,32.967,522.944,198.470,49.804,18.902,411,1,625,499,59.524,47.524,471,44.857
990,990,33.000,522.856,197.674,49.796,18.826,415,1,625,499,59.524,47.524,471,44.857
991,991,33.033,522.903,197.252,49.800,18.786,406,1,625,499,59.524,47.524,471,44.857
992,992,33.067,522.940,196.171,49.804,18.683,409,1,625,499,59.524,47.524,471,44.857
993,993,33.100,523.017,195.338,49.811,18.604,407,1,625,499,59.524,47.524,471,44.857
994,994,33.133,522.895,194.795,49.800,18.552,394,1,625,499,59.524,47.524,471,44.857
995,995,33.167,522.814,194.155,49.792,18.491,385,1,625,499,59.524,47.524,471,44.857
996,996,33.200,522.720,193.407,49.783,18.420,392,1,625,499,59.524,47.524,471,44.857
997,997,33.233,522.693,193.079,49.780,18.389,380,1,625,499,59.524,47.524,471,44.857
998,998,33.267,522.682,192.603,49.779,18.343,381,1,625,499,59.524,47.524,471,44.857
999,999,33.300,522.644,192.490,49.776,18.332,381,1,625,499,59.524,47.524,471,44.857
1000,1000,33.333,522.616,192.382,49.773,18.322,373,1,625,499,59.524,47.524,471,44.857
1001,1001,33.367,522.603,192.066,49.772,18.292,379,1,625,499,59.524,47.524,471,44.857
1002,1002,33.400,522.773,191.976,49.788,18.283,390,1,625,499,59.524,47.524,471,44.857
1003,1003,33.433,522.958,191.852,49.806,18.272,385,1,625,499,59.524,47.524,471,44.857
1004,1004,33.467,523.094,191.714,49.818,18.258,387,1,625,499,59.524,47.524,471,44.857
1005,1005,33.500,523.277,191.881,49.836,18.274,391,1,625,499,59.524,47.524,471,44.857
1006,1006,33.533,523.413,191.827,49.849,18.269,378,1,625,499,59.524,47.524,471,44.857
1007,1007,33.567,523.432,191.745,49.851,18.261,375,1,625,499,59.524,47.524,471,44.857
1008,1008,33.600,523.542,191.701,49.861,18.257,382,1,625,499,59.524,47.524,471,44.857
1009,1009,33.633,523.276,191.382,49.836,18.227,388,1,625,499,59.524,47.524,471,44.857
1010,1010,33.667,523.239,190.959,49.832,18.187,375,1,625,499,59.524,47.524,471,44.857
1011,1011,33.700,523.063,190.795,49.815,18.171,386,1,625,499,59.524,47.524,471,44.857
1012,1012,33.733,522.957,190.386,49.805,18.132,386,1,625,499,59.524,47.524,471,44.857
1013,1013,33.767,522.854,189.953,49.796,18.091,398,1,625,499,59.524,47.524,471,44.857
1014,1014,33.800,522.702,189.378,49.781,18.036,413,1,625,499,59.524,47.524,471,44.857
1015,1015,33.833,522.701,188.705,49.781,17.972,404,1,625,499,59.524,47.524,471,44.857
1016,1016,33.867,522.703,188.045,49.781,17.909,414,1,625,499,59.524,47.524,471,44.857
1017,1017,33.900,522.737,187.751,49.785,17.881,426,1,625,499,59.524,47.524,471,44.857
1018,1018,33.933,522.779,187.227,49.788,17.831,417,1,625,499,59.524,47.524,471,44.857
1019,1019,33.967,522.821,186.855,49.792,17.796,414,1,625,499,59.524,47.524,471,44.857
1020,1020,34.000,522.809,186.132,49.791,17.727,421,1,625,499,59.524,47.524,471,44.857
1021,1021,34.033,522.956,185.652,49.805,17.681,418,1,625,499,59.524,47.524,471,44.857
1022,1022,34.067,522.936,185.221,49.803,17.640,412,1,625,499,59.524,47.524,471,44.857
1023,1023,34.100,523.032,184.614,49.813,17.582,417,1,625,499,59.524,47.524,471,44.857
1024,1024,34.133,523.082,183.970,49.817,17.521,412,1,625,499,59.524,47.524,471,44.857
1025,1025,34.167,523.106,183.657,49.820,17.491,403,1,625,499,59.524,47.524,471,44.857
1026,1026,34.200,523.162,182.835,49.825,17.413,404,1,625,499,59.524,47.524,471,44.857
1027,1027,34.233,523.242,182.521,49.833,17.383,393,1,625,499,59.524,47.524,471,44.857
1028,1028,34.267,523.266,182.164,49.835,17.349,384,1,625,499,59.524,47.524,471,44.857
1029,1029,34.300,523.364,181.883,49.844,17.322,389,1,625,499,59.524,47.524,471,44.857
1030,1030,34.333,523.479,181.899,49.855,17.324,390,1,625,499,59.524,47.524,471,44.857
1031,1031,34.367,523.452,181.901,49.853,17.324,384,1,625,499,59.524,47.524,471,44.857
1032,1032,34.400,523.452,181.456,49.853,17.282,389,1,625,499,59.524,47.524,471,44.857
1033,1033,34.433,523.418,181.040,49.849,17.242,391,1,625,499,59.524,47.524,471,44.857
