 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1339,1339,44.633,607.241,588.242,57.832,56.023,517,1,627.500,498,59.762,47.429,472.250,44.976
1340,1340,44.667,607.112,588.289,57.820,56.027,520,1,627.500,498,59.762,47.429,472.250,44.976
1341,1341,44.700,606.818,588.405,57.792,56.039,529,1,627.500,498,59.762,47.429,472.250,44.976
1342,1342,44.733,606.768,588.402,57.787,56.038,524,1,627.500,498,59.762,47.429,472.250,44.976
1343,1343,44.767,606.725,588.441,57.783,56.042,522,1,627.500,498,59.762,47.429,472.250,44.976
1344,1344,44.800,606.553,588.560,57.767,56.053,533,1,627.500,498,59.762,47.429,472.250,44.976
1345,1345,44.833,606.467,588.541,57.759,56.052,528,1,627.500,498,59.762,47.429,472.250,44.976
1346,1346,44.867,606.111,588.705,57.725,56.067,528,1,627.500,498,59.762,47.429,472.250,44.976
1347,1347,44.900,606.005,588.760,57.715,56.072,533,1,627.500,498,59.762,47.429,472.250,44.976
1348,1348,44.933,605.953,588.862,57.710,56.082,525,1,627.500,498,59.762,47.429,472.250,44.976
1349,1349,44.967,605.429,589.073,57.660,56.102,519,1,627.500,498,59.762,47.429,472.250,44.976
1350,1350,45.000,604.769,589.292,57.597,56.123,529,1,627.500,498,59.762,47.429,472.250,44.976
1351,1351,45.033,604.372,589.397,57.559,56.133,514,1,627.500,498,59.762,47.429,472.250,44.976
1352,1352,45.067,603.946,589.568,57.519,56.149,508,1,627.500,498,59.762,47.429,472.250,44.976
1353,1353,45.100,603.417,589.741,57.468,56.166,499,1,627.500,498,59.762,47.429,472.250,44.976
1354,1354,45.133,603.088,589.876,57.437,56.179,490,1,627.500,498,59.762,47.429,472.250,44.976
1355,1355,45.167,602.581,590.113,57.389,56.201,482,1,627.500,498,59.762,47.429,472.250,44.976
1356,1356,45.200,602.326,590.280,57.364,56.217,483,1,627.500,498,59.762,47.429,472.250,44.976
1357,1357,45.233,601.965,590.499,57.330,56.238,479,1,627.500,498,59.762,47.429,472.250,44.976
1358,1358,45.267,602.053,590.464,57.338,56.235,482,1,627.500,498,59.762,47.429,472.250,44.976
1359,1359,45.300,601.974,590.463,57.331,56.235,486,1,627.500,498,59.762,47.429,472.250,44.976
1360,1360,45.333,602.322,590.267,57.364,56.216,474,1,627.500,498,59.762,47.429,472.250,44.976
1361,1361,45.367,602.310,590.246,57.363,56.214,475,1,627.500,498,59.762,47.429,472.250,44.976
1362,1362,45.400,602.220,590.241,57.354,56.213,478,1,627.500,498,59.762,47.429,472.250,44.976
1363,1363,45.433,602.274,590.096,57.359,56.200,472,1,627.500,498,59.762,47.429,472.250,44.976
1364,1364,45.467,602.288,590.104,57.361,56.200,468,1,627.500,498,59.762,47.429,472.250,44.976
1365,1365,45.500,602.254,590.069,57.358,56.197,475,1,627.500,498,59.762,47.429,472.250,44.976
1366,1366,45.533,602.375,590.050,57.369,56.195,470,1,627.500,498,59.762,47.429,472.250,44.976
1367,1367,45.567,602.248,590.155,57.357,56.205,480,1,627.500,498,59.762,47.429,472.250,44.976
1368,1368,45.600,602.041,590.214,57.337,56.211,493,1,627.500,498,59.762,47.429,472.250,44.976
1369,1369,45.633,602.134,590.150,57.346,56.205,477,1,627.500,498,59.762,47.429,472.250,44.976
1370,1370,45.667,602.116,590.156,57.344,56.205,478,1,627.500,498,59.762,47.429,472.250,44.976
1371,1371,45.700,602.010,590.210,57.334,56.210,489,1,627.500,498,59.762,47.429,472.250,44.976
1372,1372,45.733,602.098,590.185,57.343,56.208,485,1,627.500,498,59.762,47.429,472.250,44.976
1373,1373,45.767,601.745,590.406,57.309,56.229,497,1,627.500,498,59.762,47.429,472.250,44.976
1374,1374,45.800,601.495,590.496,57.285,56.238,500,1,627.500,498,59.762,47.429,472.250,44.976
1375,1375,45.833,601.206,590.621,57.258,56.250,499,1,627.500,498,59.762,47.429,472.250,44.976
1376,1376,45.867,601.217,590.640,57.259,56.251,502,1,627.500,498,59.762,47.429,472.250,44.976
1377,1377,45.900,600.842,590.823,57.223,56.269,518,1,627.500,498,59.762,47.429,472.250,44.976
1378,1378,45.933,600.627,590.920,57.203,56.278,504,1,627.500,498,59.762,47.429,472.250,44.976
1379,1379,45.967,600.145,591.116,57.157,56.297,499,1,627.500,498,59.762,47.429,472.250,44.976
1380,1380,46.000,600.062,591.253,57.149,56.310,510,1,627.500,498,59.762,47.429,472.250,44.976
1381,1381,46.033,600.090,591.357,57.151,56.320,504,1,627.500,498,59.762,47.429,472.250,44.976
1382,1382,46.067,599.746,591.557,57.119,56.339,506,1,627.500,498,59.762,47.429,472.250,44.976
1383,1383,46.100,599.301,591.736,57.076,56.356,518,1,627.500,498,59.762,47.429,472.250,44.976
1384,1384,46.133,598.935,591.887,57.041,56.370,500,1,627.500,498,59.762,47.429,472.250,44.976
1385,1385,46.167,598.704,592.015,57.019,56.382,493,1,627.500,498,59.762,47.429,472.250,44.976
1386,1386,46.200,598.285,592.266,56.980,56.406,498,1,627.500,498,59.762,47.429,472.250,44.976
1387,1387,46.233,597.622,592.538,56.916,56.432,482,1,627.500,498,59.762,47.429,472.250,44.976
1388,1388,46.267,596.890,592.963,56.847,56.473,491,1,627.500,498,59.762,47.429,472.250,44.976
1389,1389,46.300,596.337,593.279,56.794,56.503,489,1,627.500,498,59.762,47.429,472.250,44.976
1390,1390,46.333,595.878,593.519,56.750,56.526,476,1,627.500,498,59.762,47.429,472.250,44.976
1391,1391,46.367,595.720,593.571,56.735,56.531,470,1,627.500,498,59.762,47.429,472.250,44.976
1392,1392,46.400,595.643,593.572,56.728,56.531,474,1,627.500,498,59.762,47.429,472.250,44.976
1393,1393,46.433,595.530,593.690,56.717,56.542,467,1,627.500,498,59.762,47.429,472.250,44.976
1394,1394,46.467,595.439,593.746,56.708,56.547,465,1,627.500,498,59.762,47.429,472.250,44.976
1395,1395,46.500,595.321,593.820,56.697,56.554,468,1,627.500,498,59.762,47.429,472.250,44.976
1396,1396,46.533,595.449,593.701,56.709,56.543,459,1,627.500,498,59.762,47.429,472.250,44.976
1397,1397,46.567,595.506,593.637,56.715,56.537,463,1,627.500,498,59.762,47.429,472.250,44.976
1398,1398,46.600,595.546,593.652,56.719,56.538,468,1,627.500,498,59.762,47.429,472.250,44.976
1399,1399,46.633,595.621,593.571,56.726,56.531,463,1,627.500,498,59.762,47.429,472.250,44.976
1400,1400,46.667,595.707,593.586,56.734,56.532,464,1,627.500,498,59.762,47.429,472.250,44.976
1401,1401,46.700,595.580,593.652,56.722,56.538,472,1,627.500,498,59.762,47.429,472.250,44.976
1402,1402,46.733,595.624,593.658,56.726,56.539,462,1,627.500,498,59.762,47.429,472.250,44.976
1403,1403,46.767,595.583,593.734,56.722,56.546,470,1,627.500,498,59.762,47.429,472.250,44.976
1404,1404,46.800,595.340,593.836,56.699,56.556,475,1,627.500,498,59.762,47.429,472.250,44.976
1405,1405,46.833,595.350,593.883,56.700,56.560,480,1,627.500,498,59.762,47.429,472.250,44.976
1406,1406,46.867,595.347,593.966,56.700,56.568,478,1,627.500,498,59.762,47.429,472.250,44.976
1407,1407,46.900,594.956,594.167,56.662,56.587,488,1,627.500,498,59.762,47.429,472.250,44.976
1408,1408,46.933,594.870,594.236,56.654,56.594,491,1,627.500,498,59.762,47.429,472.250,44.976
1409,1409,46.967,594.617,594.389,56.630,56.608,493,1,627.500,498,59.762,47.429,472.250,44.976
1410,1410,47.000,594.445,594.442,56.614,56.614,495,1,627.500,498,59.762,47.429,472.250,44.976
1411,1411,47.033,594.479,594.411,56.617,56.611,495,1,627.500,498,59.762,47.429,472.250,44.976
1412,1412,47.067,594.308,594.521,56.601,56.621,498,1,627.500,498,59.762,47.429,472.250,44.976
1413,1413,47.100,594.113,594.680,56.582,56.636,510,1,627.500,498,59.762,47.429,472.250,44.976
1414,1414,47.133,594.046,594.715,56.576,56.640,504,1,627.500,498,59.762,47.429,472.250,44.976
1415,1415,47.167,593.752,594.883,56.548,56.656,505,1,627.500,498,59.762,47.429,472.250,44.976
1416,1416,47.200,593.644,594.987,56.537,56.665,511,1,627.500,498,59.762,47.429,472.250,44.976
1417,1417,47.233,593.559,595.034,56.529,56.670,510,1,627.500,498,59.762,47.429,472.250,44.976
1418,1418,47.267,593.452,595.112,56.519,56.677,513,1,627.500,498,59.762,47.429,472.250,44.976
1419,1419,47.300,593.213,595.254,56.496,56.691,519,1,627.500,498,59.762,47.429,472.250,44.976
1420,1420,47.333,593.041,595.320,56.480,56.697,511,1,627.500,498,59.762,47.429,472.250,44.976
1421,1421,47.367,593.023,595.336,56.478,56.699,510,1,627.500,498,59.762,47.429,472.250,44.976
1422,1422,47.400,592.813,595.488,56.458,56.713,520,1,627.500,498,59.762,47.429,472.250,44.976
1423,1423,47.433,592.659,595.545,56.444,56.719,510,1,627.500,498,59.762,47.429,472.250,44.976
1424,1424,47.467,592.520,595.641,56.430,56.728,510,1,627.500,498,59.762,47.429,472.250,44.976
1425,1425,47.500,592.190,595.886,56.399,56.751,511,1,627.500,498,59.762,47.429,472.250,44.976
1426,1426,47.533,591.731,596.187,56.355,56.780,507,1,627.500,498,59.762,47.429,472.250,44.976
1427,1427,47.567,591.362,596.367,56.320,56.797,496,1,627.500,498,59.762,47.429,472.250,44.976
1428,1428,47.600,590.917,596.620,56.278,56.821,497,1,627.500,498,59.762,47.429,472.250,44.976
1429,1429,47.633,590.147,597.014,56.204,56.858,480,1,627.500,498,59.762,47.429,472.250,44.976
1430,1430,47.667,589.836,597.254,56.175,56.881,481,1,627.500,498,59.762,47.429,472.250,44.976
1431,1431,47.700,589.448,597.462,56.138,56.901,483,1,627.500,498,59.762,47.429,472.250,44.976
1432,1432,47.733,589.519,597.416,56.145,56.897,465,1,627.500,498,59.762,47.429,472.250,44.976
1433,1433,47.767,589.514,597.423,56.144,56.897,465,1,627.500,498,59.762,47.429,472.250,44.976
1434,1434,47.800,589.424,597.428,56.136,56.898,469,1,627.500,498,59.762,47.429,472.250,44.976
1435,1435,47.833,589.548,597.355,56.147,56.891,459,1,627.500,498,59.762,47.429,472.250,44.976
1436,1436,47.867,589.619,597.324,56.154,56.888,459,1,627.500,498,59.762,47.429,472.250,44.976
1437,1437,47.900,589.656,597.226,56.158,56.879,470,1,627.500,498,59.762,47.429,472.250,44.976
1438,1438,47.933,589.765,597.170,56.168,56.873,462,1,627.500,498,59.762,47.429,472.250,44.976
1439,1439,47.967,589.755,597.153,56.167,56.872,461,1,627.500,498,59.762,47.429,472.250,44.976
1440,1440,48.000,589.738,597.206,56.166,56.877,466,1,627.500,498,59.762,47.429,472.250,44.976
1441,1441,48.033,589.813,597.344,56.173,56.890,454,1,627.500,498,59.762,47.429,472.250,44.976
1442,1442,48.067,589.578,597.431,56.150,56.898,461,1,627.500,498,59.762,47.429,472.250,44.976
1443,1443,48.100,589.379,597.488,56.131,56.904,474,1,627.500,498,59.762,47.429,472.250,44.976
1444,1444,48.133,589.463,597.456,56.139,56.901,468,1,627.500,498,59.762,47.429,472.250,44.976
1445,1445,48.167,589.341,597.527,56.128,56.907,475,1,627.500,498,59.762,47.429,472.250,44.976
1446,1446,48.200,589.082,597.691,56.103,56.923,480,1,627.500,498,59.762,47.429,472.250,44.976
1447,1447,48.233,588.916,597.840,56.087,56.937,479,1,627.500,498,59.762,47.429,472.250,44.976
1448,1448,48.267,588.713,597.871,56.068,56.940,483,1,627.500,498,59.762,47.429,472.250,44.976
1449,1449,48.300,588.593,597.979,56.056,56.950,487,1,627.500,498,59.762,47.429,472.250,44.976
1450,1450,48.333,588.518,598.040,56.049,56.956,484,1,627.500,498,59.762,47.429,472.250,44.976
1451,1451,48.367,587.885,598.427,55.989,56.993,497,1,627.500,498,59.762,47.429,472.250,44.976
1452,1452,48.400,587.888,598.467,55.989,56.997,504,1,627.500,498,59.762,47.429,472.250,44.976
1453,1453,48.433,587.774,598.514,55.979,57.001,501,1,627.500,498,59.762,47.429,472.250,44.976
1454,1454,48.467,587.590,598.608,55.961,57.010,509,1,627.500,498,59.762,47.429,472.250,44.976
1455,1455,48.500,587.490,598.647,55.951,57.014,514,1,627.500,498,59.762,47.429,472.250,44.976
1456,1456,48.533,587.476,598.643,55.950,57.014,511,1,627.500,498,59.762,47.429,472.250,44.976
1457,1457,48.567,587.422,598.705,55.945,57.020,514,1,627.500,498,59.762,47.429,472.250,44.976
1458,1458,48.600,587.079,598.953,55.912,57.043,516,1,627.500,498,59.762,47.429,472.250,44.976
1459,1459,48.633,586.750,599.184,55.881,57.065,509,1,627.500,498,59.762,47.429,472.250,44.976
1460,1460,48.667,586.653,599.227,55.872,57.069,508,1,627.500,498,59.762,47.429,472.250,44.976
1461,1461,48.700,586.093,599.519,55.818,57.097,525,1,627.500,498,59.762,47.429,472.250,44.976
1462,1462,48.733,585.816,599.677,55.792,57.112,517,1,627.500,498,59.762,47.429,472.250,44.976
1463,1463,48.767,585.628,599.782,55.774,57.122,517,1,627.500,498,59.762,47.429,472.250,44.976
1464,1464,48.800,585.031,600.089,55.717,57.151,517,1,627.500,498,59.762,47.429,472.250,44.976
1465,1465,48.833,584.654,600.295,55.681,57.171,502,1,627.500,498,59.762,47.429,472.250,44.976
1466,1466,48.867,584.464,600.443,55.663,57.185,502,1,627.500,498,59.762,47.429,472.250,44.976
1467,1467,48.900,583.882,600.786,55.608,57.218,496,1,627.500,498,59.762,47.429,472.250,44.976
1468,1468,48.933,583.487,600.991,55.570,57.237,484,1,627.500,498,59.762,47.429,472.250,44.976
1469,1469,48.967,583.223,601.180,55.545,57.255,488,1,627.500,498,59.762,47.429,472.250,44.976
1470,1470,49.000,583.055,601.309,55.529,57.268,485,1,627.500,498,59.762,47.429,472.250,44.976
1471,1471,49.033,583.059,601.269,55.529,57.264,469,1,627.500,498,59.762,47.429,472.250,44.976
1472,1472,49.067,583.093,601.337,55.533,57.270,468,1,627.500,498,59.762,47.429,472.250,44.976
1473,1473,49.100,583.166,601.330,55.540,57.270,468,1,627.500,498,59.762,47.429,472.250,44.976
1474,1474,49.133,583.335,601.223,55.556,57.259,461,1,627.500,498,59.762,47.429,472.250,44.976
1475,1475,49.167,583.174,601.365,55.540,57.273,470,1,627.500,498,59.762,47.429,472.250,44.976
1476,1476,49.200,583.211,601.274,55.544,57.264,464,1,627.500,498,59.762,47.429,472.250,44.976
1477,1477,49.233,583.425,601.195,55.564,57.257,460,1,627.500,498,59.762,47.429,472.250,44.976
1478,1478,49.267,583.370,601.292,55.559,57.266,468,1,627.500,498,59.762,47.429,472.250,44.976
1479,1479,49.300,583.239,601.344,55.547,57.271,472,1,627.500,498,59.762,47.429,472.250,44.976
1480,1480,49.333,583.379,601.292,55.560,57.266,465,1,627.500,498,59.762,47.429,472.250,44.976
1481,1481,49.367,583.354,601.370,55.557,57.273,471,1,627.500,498,59.762,47.429,472.250,44.976
1482,1482,49.400,583.190,601.421,55.542,57.278,474,1,627.500,498,59.762,47.429,472.250,44.976
1483,1483,49.433,583.033,601.532,55.527,57.289,468,1,627.500,498,59.762,47.429,472.250,44.976
1484,1484,49.467,582.994,601.526,55.523,57.288,477,1,627.500,498,59.762,47.429,472.250,44.976
1485,1485,49.500,582.751,601.696,55.500,57.304,483,1,627.500,498,59.762,47.429,472.250,44.976
1486,1486,49.533,582.649,601.844,55.490,57.318,476,1,627.500,498,59.762,47.429,472.250,44.976
1487,1487,49.567,582.226,602.017,55.450,57.335,489,1,627.500,498,59.762,47.429,472.250,44.976
1488,1488,49.600,582.073,602.185,55.436,57.351,496,1,627.500,498,59.762,47.429,472.250,44.976
1489,1489,49.633,581.848,602.277,55.414,57.360,493,1,627.500,498,59.762,47.429,472.250,44.976
1490,1490,49.667,581.702,602.367,55.400,57.368,498,1,627.500,498,59.762,47.429,472.250,44.976
1491,1491,49.700,581.639,602.394,55.394,57.371,502,1,627.500,498,59.762,47.429,472.250,44.976
1492,1492,49.733,581.598,602.436,55.390,57.375,498,1,627.500,498,59.762,47.429,472.250,44.976
1493,1493,49.767,581.316,602.594,55.363,57.390,510,1,627.500,498,59.762,47.429,472.250,44.976
1494,1494,49.800,581.273,602.609,55.359,57.391,511,1,627.500,498,59.762,47.429,472.250,44.976
1495,1495,49.833,581.301,602.589,55.362,57.389,509,1,627.500,498,59.762,47.429,472.250,44.976
1496,1496,49.867,581.248,602.625,55.357,57.393,511,1,627.500,498,59.762,47.429,472.250,44.976
1497,1497,49.900,581.065,602.722,55.339,57.402,512,1,627.500,498,59.762,47.429,472.250,44.976
1498,1498,49.933,580.922,602.858,55.326,57.415,504,1,627.500,498,59.762,47.429,472.250,44.976
1499,1499,49.967,580.892,602.887,55.323,57.418,516,1,627.500,498,59.762,47.429,472.250,44.976
1500,1500,50.000,580.841,602.877,55.318,57.417,517,1,627.500,498,59.762,47.429,472.250,44.976
1501,1501,50.033,580.325,603.406,55.269,57.467,512,1,627.500,498,59.762,47.429,472.250,44.976
1502,1502,50.067,580.028,603.442,55.241,57.471,522,1,627.500,498,59.762,47.429,472.250,44.976
1503,1503,50.100,580.080,603.416,55.246,57.468,521,1,627.500,498,59.762,47.429,472.250,44.976
1504,1504,50.133,579.924,603.449,55.231,57.471,515,1,627.500,498,59.762,47.429,472.250,44.976
1505,1505,50.167,579.922,603.449,55.231,57.471,515,1,627.500,498,59.762,47.429,472.250,44.976
1506,1506,50.200,579.555,603.658,55.196,57.491,516,1,627.500,498,59.762,47.429,472.250,44.976
1507,1507,50.233,579.182,603.898,55.160,57.514,504,1,627.500,498,59.762,47.429,472.250,44.976
1508,1508,50.267,578.764,604.170,55.120,57.540,515,1,627.500,498,59.762,47.429,472.250,44.976
1509,1509,50.300,578.334,604.406,55.079,57.562,506,1,627.500,498,59.762,47.429,472.250,44.976
1510,1510,50.333,578.150,604.502,55.062,57.572,497,1,627.500,498,59.762,47.429,472.250,44.976
1511,1511,50.367,578.319,604.421,55.078,57.564,508,1,627.500,498,59.762,47.429,472.250,44.976
1512,1512,50.400,578.347,604.406,55.081,57.562,505,1,627.500,498,59.762,47.429,472.250,44.976
1513,1513,50.433,578.130,604.505,55.060,57.572,491,1,627.500,498,59.762,47.429,472.250,44.976
1514,1514,50.467,577.956,604.613,55.043,57.582,488,1,627.500,498,59.762,47.429,472.250,44.976
1515,1515,50.500,577.871,604.677,55.035,57.588,486,1,627.500,498,59.762,47.429,472.250,44.976
1516,1516,50.533,577.564,604.823,55.006,57.602,475,1,627.500,498,59.762,47.429,472.250,44.976
1517,1517,50.567,577.460,604.801,54.996,57.600,476,1,627.500,498,59.762,47.429,472.250,44.976
1518,1518,50.600,577.504,604.724,55.000,57.593,474,1,627.500,498,59.762,47.429,472.250,44.976
1519,1519,50.633,577.542,604.765,55.004,57.597,469,1,627.500,498,59.762,47.429,472.250,44.976
1520,1520,50.667,577.670,604.706,55.016,57.591,473,1,627.500,498,59.762,47.429,472.250,44.976
1521,1521,50.700,577.591,604.732,55.009,57.594,476,1,627.500,498,59.762,47.429,472.250,44.976
1522,1522,50.733,577.622,604.758,55.012,57.596,472,1,627.500,498,59.762,47.429,472.250,44.976
1523,1523,50.767,577.648,604.742,55.014,57.594,482,1,627.500,498,59.762,47.429,472.250,44.976
1524,1524,50.800,577.679,604.732,55.017,57.594,480,1,627.500,498,59.762,47.429,472.250,44.976
1525,1525,50.833,577.911,604.599,55.039,57.581,469,1,627.500,498,59.762,47.429,472.250,44.976
1526,1526,50.867,577.825,604.713,55.031,57.592,478,1,627.500,498,59.762,47.429,472.250,44.976
1527,1527,50.900,577.839,604.704,55.032,57.591,477,1,627.500,498,59.762,47.429,472.250,44.976
1528,1528,50.933,577.840,604.720,55.032,57.592,470,1,627.500,498,59.762,47.429,472.250,44.976
1529,1529,50.967,577.618,604.817,55.011,57.602,479,1,627.500,498,59.762,47.429,472.250,44.976
1530,1530,51.000,577.745,604.800,55.023,57.600,481,1,627.500,498,59.762,47.429,472.250,44.976
1531,1531,51.033,577.925,604.791,55.041,57.599,476,1,627.500,498,59.762,47.429,472.250,44.976
1532,1532,51.067,577.652,604.913,55.015,57.611,480,1,627.500,498,59.762,47.429,472.250,44.976
1533,1533,51.100,577.779,604.903,55.027,57.610,482,1,627.500,498,59.762,47.429,472.250,44.976
1534,1534,51.133,577.772,604.905,55.026,57.610,468,1,627.500,498,59.762,47.429,472.250,44.976
1535,1535,51.167,577.349,605.193,54.986,57.637,483,1,627.500,498,59.762,47.429,472.250,44.976
1536,1536,51.200,576.942,605.414,54.947,57.658,481,1,627.500,498,59.762,47.429,472.250,44.976
1537,1537,51.233,576.860,605.421,54.939,57.659,478,1,627.500,498,59.762,47.429,472.250,44.976
1538,1538,51.267,576.549,605.595,54.909,57.676,492,1,627.500,498,59.762,47.429,472.250,44.976
1539,1539,51.300,576.337,605.699,54.889,57.686,494,1,627.500,498,59.762,47.429,472.250,44.976
1540,1540,51.333,576.035,605.803,54.860,57.695,487,1,627.500,498,59.762,47.429,472.250,44.976
1541,1541,51.367,575.787,605.987,54.837,57.713,499,1,627.500,498,59.762,47.429,472.250,44.976
1542,1542,51.400,575.636,606.061,54.822,57.720,498,1,627.500,498,59.762,47.429,472.250,44.976
1543,1543,51.433,575.606,606.058,54.820,57.720,489,1,627.500,498,59.762,47.429,472.250,44.976
1544,1544,51.467,575.345,606.224,54.795,57.736,501,1,627.500,498,59.762,47.429,472.250,44.976
1545,1545,51.500,575.376,606.184,54.798,57.732,501,1,627.500,498,59.762,47.429,472.250,44.976
1546,1546,51.533,575.268,606.237,54.787,57.737,500,1,627.500,498,59.762,47.429,472.250,44.976
1547,1547,51.567,575.161,606.285,54.777,57.741,504,1,627.500,498,59.762,47.429,472.250,44.976
1548,1548,51.600,575.067,606.314,54.768,57.744,507,1,627.500,498,59.762,47.429,472.250,44.976
1549,1549,51.633,575.100,606.263,54.771,57.739,498,1,627.500,498,59.762,47.429,472.250,44.976
1550,1550,51.667,575.144,606.254,54.776,57.738,507,1,627.500,498,59.762,47.429,472.250,44.976
1551,1551,51.700,575.007,606.313,54.763,57.744,513,1,627.500,498,59.762,47.429,472.250,44.976
1552,1552,51.733,575.082,606.301,54.770,57.743,506,1,627.500,498,59.762,47.429,472.250,44.976
1553,1553,51.767,574.847,606.386,54.747,57.751,517,1,627.500,498,59.762,47.429,472.250,44.976
1554,1554,51.800,574.740,606.422,54.737,57.754,520,1,627.500,498,59.762,47.429,472.250,44.976
1555,1555,51.833,574.625,606.535,54.726,57.765,512,1,627.500,498,59.762,47.429,472.250,44.976
1556,1556,51.867,574.390,606.661,54.704,57.777,521,1,627.500,498,59.762,47.429,472.250,44.976
1557,1557,51.900,574.363,606.672,54.701,57.778,521,1,627.500,498,59.762,47.429,472.250,44.976
1558,1558,51.933,574.256,606.696,54.691,57.781,516,1,627.500,498,59.762,47.429,472.250,44.976
1559,1559,51.967,573.830,606.940,54.651,57.804,526,1,627.500,498,59.762,47.429,472.250,44.976
1560,1560,52.000,573.580,607.020,54.627,57.811,529,1,627.500,498,59.762,47.429,472.250,44.976
1561,1561,52.033,573.461,607.153,54.615,57.824,514,1,627.500,498,59.762,47.429,472.250,44.976
1562,1562,52.067,573.181,607.292,54.589,57.837,519,1,627.500,498,59.762,47.429,472.250,44.976
1563,1563,52.100,572.908,607.393,54.563,57.847,512,1,627.500,498,59.762,47.429,472.250,44.976
1564,1564,52.133,572.356,607.674,54.510,57.874,489,1,627.500,498,59.762,47.429,472.250,44.976
1565,1565,52.167,571.910,607.853,54.468,57.891,490,1,627.500,498,59.762,47.429,472.250,44.976
1566,1566,52.200,571.620,608.058,54.440,57.910,484,1,627.500,498,59.762,47.429,472.250,44.976
1567,1567,52.233,571.514,608.105,54.430,57.915,476,1,627.500,498,59.762,47.429,472.250,44.976
1568,1568,52.267,571.221,608.207,54.402,57.925,474,1,627.500,498,59.762,47.429,472.250,44.976
1569,1569,52.300,571.073,608.316,54.388,57.935,479,1,627.500,498,59.762,47.429,472.250,44.976
1570,1570,52.333,571.046,608.287,54.385,57.932,466,1,627.500,498,59.762,47.429,472.250,44.976
1571,1571,52.367,571.032,608.294,54.384,57.933,468,1,627.500,498,59.762,47.429,472.250,44.976
1572,1572,52.400,571.027,608.303,54.384,57.934,469,1,627.500,498,59.762,47.429,472.250,44.976
1573,1573,52.433,571.012,608.330,54.382,57.936,459,1,627.500,498,59.762,47.429,472.250,44.976
1574,1574,52.467,570.977,608.328,54.379,57.936,462,1,627.500,498,59.762,47.429,472.250,44.976
1575,1575,52.500,570.974,608.315,54.378,57.935,460,1,627.500,498,59.762,47.429,472.250,44.976
1576,1576,52.533,571.315,608.204,54.411,57.924,462,1,627.500,498,59.762,47.429,472.250,44.976
1577,1577,52.567,571.430,608.152,54.422,57.919,468,1,627.500,498,59.762,47.429,472.250,44.976
1578,1578,52.600,571.294,608.207,54.409,57.924,471,1,627.500,498,59.762,47.429,472.250,44.976
1579,1579,52.633,571.412,608.252,54.420,57.929,463,1,627.500,498,59.762,47.429,472.250,44.976
1580,1580,52.667,571.305,608.359,54.410,57.939,472,1,627.500,498,59.762,47.429,472.250,44.976
1581,1581,52.700,571.323,608.375,54.412,57.940,470,1,627.500,498,59.762,47.429,472.250,44.976
1582,1582,52.733,571.324,608.497,54.412,57.952,470,1,627.500,498,59.762,47.429,472.250,44.976
1583,1583,52.767,571.320,608.526,54.411,57.955,478,1,627.500,498,59.762,47.429,472.250,44.976
1584,1584,52.800,571.301,608.529,54.410,57.955,477,1,627.500,498,59.762,47.429,472.250,44.976
1585,1585,52.833,571.377,608.538,54.417,57.956,475,1,627.500,498,59.762,47.429,472.250,44.976
1586,1586,52.867,571.087,608.652,54.389,57.967,484,1,627.500,498,59.762,47.429,472.250,44.976
1587,1587,52.900,571.118,608.643,54.392,57.966,483,1,627.500,498,59.762,47.429,472.250,44.976
1588,1588,52.933,571.136,608.688,54.394,57.970,479,1,627.500,498,59.762,47.429,472.250,44.976
1589,1589,52.967,570.999,608.738,54.381,57.975,489,1,627.500,498,59.762,47.429,472.250,44.976
1590,1590,53.000,570.987,608.729,54.380,57.974,489,1,627.500,498,59.762,47.429,472.250,44.976
1591,1591,53.033,570.918,608.789,54.373,57.980,486,1,627.500,498,59.762,47.429,472.250,44.976
1592,1592,53.067,570.622,608.965,54.345,57.997,498,1,627.500,498,59.762,47.429,472.250,44.976
1593,1593,53.100,570.647,608.964,54.347,57.997,499,1,627.500,498,59.762,47.429,472.250,44.976
1594,1594,53.133,570.704,608.932,54.353,57.994,493,1,627.500,498,59.762,47.429,472.250,44.976
1595,1595,53.167,570.416,609.086,54.325,58.008,506,1,627.500,498,59.762,47.429,472.250,44.976
1596,1596,53.200,570.384,609.088,54.322,58.008,507,1,627.500,498,59.762,47.429,472.250,44.976
1597,1597,53.233,570.324,609.125,54.317,58.012,502,1,627.500,498,59.762,47.429,472.250,44.976
1598,1598,53.267,570.253,609.168,54.310,58.016,509,1,627.500,498,59.762,47.429,472.250,44.976
1599,1599,53.300,570.264,609.176,54.311,58.017,509,1,627.500,498,59.762,47.429,472.250,44.976
1600,1600,53.333,570.233,609.215,54.308,58.021,514,1,627.500,498,59.762,47.429,472.250,44.976
1601,1601,53.367,570.105,609.258,54.296,58.025,519,1,627.500,498,59.762,47.429,472.250,44.976
1602,1602,53.400,570.075,609.218,54.293,58.021,520,1,627.500,498,59.762,47.429,472.250,44.976
1603,1603,53.433,570.132,609.207,54.298,58.020,510,1,627.500,498,59.762,47.429,472.250,44.976
1604,1604,53.467,569.837,609.281,54.270,58.027,526,1,627.500,498,59.762,47.429,472.250,44.976
1605,1605,53.500,569.781,609.260,54.265,58.025,530,1,627.500,498,59.762,47.429,472.250,44.976
