 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1232,1232,41.067,674.540,460.584,64.242,43.865,275,1,628,501,59.810,47.714,469.500,44.714
1233,1233,41.100,674.613,460.619,64.249,43.869,276,1,628,501,59.810,47.714,469.500,44.714
1234,1234,41.133,674.895,460.607,64.276,43.867,271,1,628,501,59.810,47.714,469.500,44.714
1235,1235,41.167,674.866,460.582,64.273,43.865,269,1,628,501,59.810,47.714,469.500,44.714
1236,1236,41.200,674.609,460.567,64.248,43.864,275,1,628,501,59.810,47.714,469.500,44.714
1237,1237,41.233,674.717,460.586,64.259,43.865,272,1,628,501,59.810,47.714,469.500,44.714
1238,1238,41.267,674.716,460.597,64.259,43.866,270,1,628,501,59.810,47.714,469.500,44.714
1239,1239,41.300,674.687,460.624,64.256,43.869,269,1,628,501,59.810,47.714,469.500,44.714
1240,1240,41.333,674.962,460.461,64.282,43.853,277,1,628,501,59.810,47.714,469.500,44.714
1241,1241,41.367,674.743,460.575,64.261,43.864,272,1,628,501,59.810,47.714,469.500,44.714
1242,1242,41.400,674.482,460.573,64.236,43.864,277,1,628,501,59.810,47.714,469.500,44.714
1243,1243,41.433,674.529,460.589,64.241,43.866,276,1,628,501,59.810,47.714,469.500,44.714
1244,1244,41.467,674.779,460.627,64.265,43.869,274,1,628,501,59.810,47.714,469.500,44.714
1245,1245,41.500,674.901,460.525,64.276,43.860,279,1,628,501,59.810,47.714,469.500,44.714
1246,1246,41.533,675.018,460.606,64.287,43.867,277,1,628,501,59.810,47.714,469.500,44.714
1247,1247,41.567,675.112,460.575,64.296,43.864,271,1,628,501,59.810,47.714,469.500,44.714
1248,1248,41.600,675.168,460.593,64.302,43.866,274,1,628,501,59.810,47.714,469.500,44.714
1249,1249,41.633,675.169,460.619,64.302,43.868,272,1,628,501,59.810,47.714,469.500,44.714
1250,1250,41.667,675.197,460.615,64.304,43.868,272,1,628,501,59.810,47.714,469.500,44.714
1251,1251,41.700,675.177,460.677,64.303,43.874,272,1,628,501,59.810,47.714,469.500,44.714
1252,1252,41.733,675.149,460.728,64.300,43.879,272,1,628,501,59.810,47.714,469.500,44.714
1253,1253,41.767,675.374,460.623,64.321,43.869,267,1,628,501,59.810,47.714,469.500,44.714
1254,1254,41.800,675.171,460.675,64.302,43.874,271,1,628,501,59.810,47.714,469.500,44.714
1255,1255,41.833,674.964,460.799,64.282,43.886,267,1,628,501,59.810,47.714,469.500,44.714
1256,1256,41.867,674.925,460.734,64.279,43.879,263,1,628,501,59.810,47.714,469.500,44.714
1257,1257,41.900,674.830,460.777,64.269,43.884,266,1,628,501,59.810,47.714,469.500,44.714
1258,1258,41.933,674.873,460.785,64.274,43.884,272,1,628,501,59.810,47.714,469.500,44.714
1259,1259,41.967,674.991,460.785,64.285,43.884,268,1,628,501,59.810,47.714,469.500,44.714
1260,1260,42.000,674.972,460.792,64.283,43.885,268,1,628,501,59.810,47.714,469.500,44.714
1261,1261,42.033,674.618,460.704,64.249,43.877,264,1,628,501,59.810,47.714,469.500,44.714
1262,1262,42.067,674.675,460.812,64.255,43.887,258,1,628,501,59.810,47.714,469.500,44.714
1263,1263,42.100,674.440,460.852,64.232,43.891,261,1,628,501,59.810,47.714,469.500,44.714
1264,1264,42.133,674.438,460.852,64.232,43.891,261,1,628,501,59.810,47.714,469.500,44.714
1265,1265,42.167,674.502,460.846,64.238,43.890,260,1,628,501,59.810,47.714,469.500,44.714
1266,1266,42.200,674.502,460.846,64.238,43.890,260,1,628,501,59.810,47.714,469.500,44.714
1267,1267,42.233,674.467,460.842,64.235,43.890,261,1,628,501,59.810,47.714,469.500,44.714
1268,1268,42.267,674.469,460.840,64.235,43.890,261,1,628,501,59.810,47.714,469.500,44.714
1269,1269,42.300,674.362,460.914,64.225,43.897,266,1,628,501,59.810,47.714,469.500,44.714
1270,1270,42.333,674.187,460.995,64.208,43.904,270,1,628,501,59.810,47.714,469.500,44.714
1271,1271,42.367,674.066,460.944,64.197,43.899,264,1,628,501,59.810,47.714,469.500,44.714
1272,1272,42.400,673.863,461.060,64.177,43.911,272,1,628,501,59.810,47.714,469.500,44.714
1273,1273,42.433,673.842,461.080,64.175,43.912,271,1,628,501,59.810,47.714,469.500,44.714
1274,1274,42.467,673.612,461.179,64.154,43.922,265,1,628,501,59.810,47.714,469.500,44.714
1275,1275,42.500,673.615,461.234,64.154,43.927,268,1,628,501,59.810,47.714,469.500,44.714
1276,1276,42.533,673.252,461.314,64.119,43.935,274,1,628,501,59.810,47.714,469.500,44.714
1277,1277,42.567,672.760,461.545,64.072,43.957,272,1,628,501,59.810,47.714,469.500,44.714
1278,1278,42.600,672.460,461.576,64.044,43.960,277,1,628,501,59.810,47.714,469.500,44.714
1279,1279,42.633,672.257,461.616,64.024,43.963,280,1,628,501,59.810,47.714,469.500,44.714
1280,1280,42.667,672.257,461.499,64.024,43.952,276,1,628,501,59.810,47.714,469.500,44.714
1281,1281,42.700,672.123,461.573,64.012,43.959,278,1,628,501,59.810,47.714,469.500,44.714
1282,1282,42.733,671.798,461.698,63.981,43.971,279,1,628,501,59.810,47.714,469.500,44.714
1283,1283,42.767,671.086,461.980,63.913,43.998,282,1,628,501,59.810,47.714,469.500,44.714
1284,1284,42.800,671.007,462.036,63.905,44.003,280,1,628,501,59.810,47.714,469.500,44.714
1285,1285,42.833,670.777,462.066,63.884,44.006,273,1,628,501,59.810,47.714,469.500,44.714
1286,1286,42.867,670.597,462.164,63.866,44.016,262,1,628,501,59.810,47.714,469.500,44.714
1287,1287,42.900,670.416,462.125,63.849,44.012,269,1,628,501,59.810,47.714,469.500,44.714
1288,1288,42.933,669.881,462.293,63.798,44.028,270,1,628,501,59.810,47.714,469.500,44.714
1289,1289,42.967,669.774,462.364,63.788,44.035,262,1,628,501,59.810,47.714,469.500,44.714
1290,1290,43.000,669.174,462.433,63.731,44.041,270,1,628,501,59.810,47.714,469.500,44.714
1291,1291,43.033,669.151,462.453,63.729,44.043,269,1,628,501,59.810,47.714,469.500,44.714
1292,1292,43.067,669.306,462.454,63.743,44.043,257,1,628,501,59.810,47.714,469.500,44.714
1293,1293,43.100,669.214,462.554,63.735,44.053,261,1,628,501,59.810,47.714,469.500,44.714
1294,1294,43.133,669.159,462.575,63.729,44.055,266,1,628,501,59.810,47.714,469.500,44.714
1295,1295,43.167,669.268,462.550,63.740,44.052,261,1,628,501,59.810,47.714,469.500,44.714
1296,1296,43.200,669.451,462.532,63.757,44.051,269,1,628,501,59.810,47.714,469.500,44.714
1297,1297,43.233,669.526,462.517,63.764,44.049,272,1,628,501,59.810,47.714,469.500,44.714
1298,1298,43.267,669.576,462.524,63.769,44.050,269,1,628,501,59.810,47.714,469.500,44.714
1299,1299,43.300,669.418,462.521,63.754,44.050,271,1,628,501,59.810,47.714,469.500,44.714
1300,1300,43.333,669.696,462.513,63.781,44.049,271,1,628,501,59.810,47.714,469.500,44.714
1301,1301,43.367,670.050,462.376,63.814,44.036,263,1,628,501,59.810,47.714,469.500,44.714
1302,1302,43.400,669.799,462.507,63.790,44.048,268,1,628,501,59.810,47.714,469.500,44.714
1303,1303,43.433,670.115,462.404,63.821,44.039,278,1,628,501,59.810,47.714,469.500,44.714
1304,1304,43.467,670.288,462.414,63.837,44.039,276,1,628,501,59.810,47.714,469.500,44.714
1305,1305,43.500,670.297,462.410,63.838,44.039,276,1,628,501,59.810,47.714,469.500,44.714
1306,1306,43.533,670.441,462.357,63.852,44.034,278,1,628,501,59.810,47.714,469.500,44.714
1307,1307,43.567,670.499,462.353,63.857,44.034,272,1,628,501,59.810,47.714,469.500,44.714
1308,1308,43.600,670.182,462.541,63.827,44.052,287,1,628,501,59.810,47.714,469.500,44.714
1309,1309,43.633,670.249,462.457,63.833,44.043,290,1,628,501,59.810,47.714,469.500,44.714
1310,1310,43.667,670.256,462.484,63.834,44.046,285,1,628,501,59.810,47.714,469.500,44.714
1311,1311,43.700,670.173,462.549,63.826,44.052,285,1,628,501,59.810,47.714,469.500,44.714
1312,1312,43.733,670.343,462.553,63.842,44.053,288,1,628,501,59.810,47.714,469.500,44.714
1313,1313,43.767,670.335,462.512,63.841,44.049,285,1,628,501,59.810,47.714,469.500,44.714
1314,1314,43.800,670.214,462.564,63.830,44.054,290,1,628,501,59.810,47.714,469.500,44.714
1315,1315,43.833,670.165,462.563,63.825,44.054,289,1,628,501,59.810,47.714,469.500,44.714
1316,1316,43.867,670.064,462.560,63.816,44.053,288,1,628,501,59.810,47.714,469.500,44.714
1317,1317,43.900,669.944,462.623,63.804,44.059,292,1,628,501,59.810,47.714,469.500,44.714
1318,1318,43.933,669.296,462.883,63.742,44.084,305,1,628,501,59.810,47.714,469.500,44.714
1319,1319,43.967,669.383,462.797,63.751,44.076,296,1,628,501,59.810,47.714,469.500,44.714
1320,1320,44.000,669.332,462.801,63.746,44.076,295,1,628,501,59.810,47.714,469.500,44.714
1321,1321,44.033,669.060,462.792,63.720,44.075,297,1,628,501,59.810,47.714,469.500,44.714
1322,1322,44.067,668.994,462.720,63.714,44.069,276,1,628,501,59.810,47.714,469.500,44.714
1323,1323,44.100,668.609,462.952,63.677,44.091,288,1,628,501,59.810,47.714,469.500,44.714
1324,1324,44.133,668.521,463.010,63.669,44.096,296,1,628,501,59.810,47.714,469.500,44.714
1325,1325,44.167,668.402,462.989,63.657,44.094,294,1,628,501,59.810,47.714,469.500,44.714
1326,1326,44.200,668.397,462.991,63.657,44.094,294,1,628,501,59.810,47.714,469.500,44.714
1327,1327,44.233,668.147,463.012,63.633,44.096,297,1,628,501,59.810,47.714,469.500,44.714
1328,1328,44.267,668.237,462.968,63.642,44.092,295,1,628,501,59.810,47.714,469.500,44.714
1329,1329,44.300,668.167,462.990,63.635,44.094,296,1,628,501,59.810,47.714,469.500,44.714
1330,1330,44.333,668.020,463.044,63.621,44.099,295,1,628,501,59.810,47.714,469.500,44.714
1331,1331,44.367,667.945,463.132,63.614,44.108,291,1,628,501,59.810,47.714,469.500,44.714
1332,1332,44.400,667.901,463.129,63.610,44.108,290,1,628,501,59.810,47.714,469.500,44.714
1333,1333,44.433,667.804,463.123,63.600,44.107,291,1,628,501,59.810,47.714,469.500,44.714
1334,1334,44.467,667.226,463.230,63.545,44.117,280,1,628,501,59.810,47.714,469.500,44.714
1335,1335,44.500,667.104,463.290,63.534,44.123,278,1,628,501,59.810,47.714,469.500,44.714
1336,1336,44.533,666.982,463.314,63.522,44.125,287,1,628,501,59.810,47.714,469.500,44.714
1337,1337,44.567,666.874,463.302,63.512,44.124,286,1,628,501,59.810,47.714,469.500,44.714
1338,1338,44.600,666.910,463.238,63.515,44.118,290,1,628,501,59.810,47.714,469.500,44.714
1339,1339,44.633,666.835,463.273,63.508,44.121,290,1,628,501,59.810,47.714,469.500,44.714
1340,1340,44.667,666.831,463.299,63.508,44.124,284,1,628,501,59.810,47.714,469.500,44.714
1341,1341,44.700,666.698,463.374,63.495,44.131,291,1,628,501,59.810,47.714,469.500,44.714
1342,1342,44.733,666.374,463.557,63.464,44.148,300,1,628,501,59.810,47.714,469.500,44.714
1343,1343,44.767,666.248,463.640,63.452,44.156,298,1,628,501,59.810,47.714,469.500,44.714
1344,1344,44.800,666.284,463.642,63.456,44.156,297,1,628,501,59.810,47.714,469.500,44.714
1345,1345,44.833,666.105,463.782,63.439,44.170,301,1,628,501,59.810,47.714,469.500,44.714
1346,1346,44.867,665.965,463.866,63.425,44.178,295,1,628,501,59.810,47.714,469.500,44.714
1347,1347,44.900,665.486,464.023,63.380,44.193,297,1,628,501,59.810,47.714,469.500,44.714
1348,1348,44.933,665.596,464.047,63.390,44.195,294,1,628,501,59.810,47.714,469.500,44.714
1349,1349,44.967,665.464,463.995,63.378,44.190,290,1,628,501,59.810,47.714,469.500,44.714
1350,1350,45.000,665.628,464.048,63.393,44.195,286,1,628,501,59.810,47.714,469.500,44.714
1351,1351,45.033,665.778,464.035,63.407,44.194,288,1,628,501,59.810,47.714,469.500,44.714
1352,1352,45.067,665.600,464.005,63.391,44.191,280,1,628,501,59.810,47.714,469.500,44.714
1353,1353,45.100,665.678,463.976,63.398,44.188,271,1,628,501,59.810,47.714,469.500,44.714
1354,1354,45.133,665.701,463.987,63.400,44.189,276,1,628,501,59.810,47.714,469.500,44.714
1355,1355,45.167,665.803,463.909,63.410,44.182,271,1,628,501,59.810,47.714,469.500,44.714
1356,1356,45.200,665.901,463.906,63.419,44.182,268,1,628,501,59.810,47.714,469.500,44.714
1357,1357,45.233,665.859,463.877,63.415,44.179,276,1,628,501,59.810,47.714,469.500,44.714
1358,1358,45.267,666.085,463.865,63.437,44.178,272,1,628,501,59.810,47.714,469.500,44.714
1359,1359,45.300,666.168,463.857,63.445,44.177,273,1,628,501,59.810,47.714,469.500,44.714
1360,1360,45.333,666.203,463.869,63.448,44.178,276,1,628,501,59.810,47.714,469.500,44.714
1361,1361,45.367,666.301,463.844,63.457,44.176,273,1,628,501,59.810,47.714,469.500,44.714
1362,1362,45.400,666.259,463.844,63.453,44.176,272,1,628,501,59.810,47.714,469.500,44.714
1363,1363,45.433,666.106,463.877,63.439,44.179,277,1,628,501,59.810,47.714,469.500,44.714
1364,1364,45.467,666.289,463.816,63.456,44.173,274,1,628,501,59.810,47.714,469.500,44.714
1365,1365,45.500,666.438,463.733,63.470,44.165,271,1,628,501,59.810,47.714,469.500,44.714
1366,1366,45.533,666.080,463.905,63.436,44.181,286,1,628,501,59.810,47.714,469.500,44.714
1367,1367,45.567,666.146,463.864,63.442,44.178,276,1,628,501,59.810,47.714,469.500,44.714
1368,1368,45.600,666.175,463.838,63.445,44.175,275,1,628,501,59.810,47.714,469.500,44.714
1369,1369,45.633,665.969,463.959,63.426,44.187,285,1,628,501,59.810,47.714,469.500,44.714
1370,1370,45.667,665.856,464.029,63.415,44.193,285,1,628,501,59.810,47.714,469.500,44.714
1371,1371,45.700,665.838,464.039,63.413,44.194,285,1,628,501,59.810,47.714,469.500,44.714
1372,1372,45.733,665.442,464.135,63.375,44.203,296,1,628,501,59.810,47.714,469.500,44.714
1373,1373,45.767,665.398,464.154,63.371,44.205,293,1,628,501,59.810,47.714,469.500,44.714
1374,1374,45.800,665.572,464.087,63.388,44.199,292,1,628,501,59.810,47.714,469.500,44.714
1375,1375,45.833,665.194,464.204,63.352,44.210,298,1,628,501,59.810,47.714,469.500,44.714
1376,1376,45.867,665.202,464.215,63.353,44.211,297,1,628,501,59.810,47.714,469.500,44.714
1377,1377,45.900,665.131,464.254,63.346,44.215,296,1,628,501,59.810,47.714,469.500,44.714
1378,1378,45.933,664.621,464.436,63.297,44.232,296,1,628,501,59.810,47.714,469.500,44.714
1379,1379,45.967,664.511,464.415,63.287,44.230,297,1,628,501,59.810,47.714,469.500,44.714
1380,1380,46.000,664.332,464.434,63.270,44.232,293,1,628,501,59.810,47.714,469.500,44.714
1381,1381,46.033,663.784,464.691,63.217,44.256,295,1,628,501,59.810,47.714,469.500,44.714
1382,1382,46.067,663.785,464.716,63.218,44.259,298,1,628,501,59.810,47.714,469.500,44.714
1383,1383,46.100,663.572,464.744,63.197,44.261,290,1,628,501,59.810,47.714,469.500,44.714
1384,1384,46.133,663.643,464.751,63.204,44.262,294,1,628,501,59.810,47.714,469.500,44.714
1385,1385,46.167,663.643,464.751,63.204,44.262,294,1,628,501,59.810,47.714,469.500,44.714
1386,1386,46.200,663.643,464.751,63.204,44.262,294,1,628,501,59.810,47.714,469.500,44.714
1387,1387,46.233,663.635,464.736,63.203,44.261,295,1,628,501,59.810,47.714,469.500,44.714
1388,1388,46.267,663.575,464.763,63.198,44.263,296,1,628,501,59.810,47.714,469.500,44.714
1389,1389,46.300,663.510,464.790,63.191,44.266,297,1,628,501,59.810,47.714,469.500,44.714
1390,1390,46.333,663.369,464.863,63.178,44.273,300,1,628,501,59.810,47.714,469.500,44.714
1391,1391,46.367,663.204,464.921,63.162,44.278,293,1,628,501,59.810,47.714,469.500,44.714
1392,1392,46.400,663.159,464.952,63.158,44.281,291,1,628,501,59.810,47.714,469.500,44.714
1393,1393,46.433,662.824,464.958,63.126,44.282,298,1,628,501,59.810,47.714,469.500,44.714
1394,1394,46.467,663.006,464.901,63.143,44.276,293,1,628,501,59.810,47.714,469.500,44.714
1395,1395,46.500,662.701,464.975,63.114,44.283,291,1,628,501,59.810,47.714,469.500,44.714
1396,1396,46.533,662.762,464.950,63.120,44.281,291,1,628,501,59.810,47.714,469.500,44.714
1397,1397,46.567,662.726,464.955,63.117,44.281,292,1,628,501,59.810,47.714,469.500,44.714
1398,1398,46.600,662.695,464.985,63.114,44.284,291,1,628,501,59.810,47.714,469.500,44.714
1399,1399,46.633,662.617,465.016,63.106,44.287,293,1,628,501,59.810,47.714,469.500,44.714
1400,1400,46.667,662.374,465.048,63.083,44.290,292,1,628,501,59.810,47.714,469.500,44.714
1401,1401,46.700,662.339,465.043,63.080,44.290,291,1,628,501,59.810,47.714,469.500,44.714
1402,1402,46.733,662.296,465.103,63.076,44.296,296,1,628,501,59.810,47.714,469.500,44.714
1403,1403,46.767,662.312,465.114,63.077,44.297,295,1,628,501,59.810,47.714,469.500,44.714
1404,1404,46.800,662.078,465.210,63.055,44.306,287,1,628,501,59.810,47.714,469.500,44.714
1405,1405,46.833,662.110,465.246,63.058,44.309,291,1,628,501,59.810,47.714,469.500,44.714
1406,1406,46.867,662.109,465.246,63.058,44.309,291,1,628,501,59.810,47.714,469.500,44.714
1407,1407,46.900,662.106,465.252,63.058,44.310,287,1,628,501,59.810,47.714,469.500,44.714
1408,1408,46.933,662.458,465.074,63.091,44.293,303,1,628,501,59.810,47.714,469.500,44.714
1409,1409,46.967,662.559,465.055,63.101,44.291,303,1,628,501,59.810,47.714,469.500,44.714
1410,1410,47.000,662.508,465.064,63.096,44.292,300,1,628,501,59.810,47.714,469.500,44.714
1411,1411,47.033,662.570,465.035,63.102,44.289,302,1,628,501,59.810,47.714,469.500,44.714
1412,1412,47.067,662.204,465.178,63.067,44.303,295,1,628,501,59.810,47.714,469.500,44.714
1413,1413,47.100,662.067,465.202,63.054,44.305,293,1,628,501,59.810,47.714,469.500,44.714
1414,1414,47.133,661.619,465.393,63.011,44.323,293,1,628,501,59.810,47.714,469.500,44.714
1415,1415,47.167,661.307,465.485,62.982,44.332,288,1,628,501,59.810,47.714,469.500,44.714
1416,1416,47.200,661.306,465.566,62.982,44.340,273,1,628,501,59.810,47.714,469.500,44.714
1417,1417,47.233,661.014,465.670,62.954,44.350,279,1,628,501,59.810,47.714,469.500,44.714
1418,1418,47.267,660.859,465.755,62.939,44.358,273,1,628,501,59.810,47.714,469.500,44.714
1419,1419,47.300,660.928,465.793,62.946,44.361,270,1,628,501,59.810,47.714,469.500,44.714
1420,1420,47.333,661.045,465.786,62.957,44.361,275,1,628,501,59.810,47.714,469.500,44.714
1421,1421,47.367,661.118,465.735,62.964,44.356,275,1,628,501,59.810,47.714,469.500,44.714
1422,1422,47.400,661.081,465.748,62.960,44.357,266,1,628,501,59.810,47.714,469.500,44.714
1423,1423,47.433,660.933,465.847,62.946,44.366,282,1,628,501,59.810,47.714,469.500,44.714
1424,1424,47.467,661.087,465.741,62.961,44.356,282,1,628,501,59.810,47.714,469.500,44.714
1425,1425,47.500,661.059,465.746,62.958,44.357,276,1,628,501,59.810,47.714,469.500,44.714
1426,1426,47.533,661.035,465.761,62.956,44.358,284,1,628,501,59.810,47.714,469.500,44.714
1427,1427,47.567,661.078,465.753,62.960,44.357,285,1,628,501,59.810,47.714,469.500,44.714
1428,1428,47.600,661.405,465.652,62.991,44.348,273,1,628,501,59.810,47.714,469.500,44.714
1429,1429,47.633,661.318,465.672,62.983,44.350,279,1,628,501,59.810,47.714,469.500,44.714
1430,1430,47.667,661.416,465.634,62.992,44.346,280,1,628,501,59.810,47.714,469.500,44.714
1431,1431,47.700,661.586,465.588,63.008,44.342,277,1,628,501,59.810,47.714,469.500,44.714
1432,1432,47.733,661.674,465.545,63.017,44.338,287,1,628,501,59.810,47.714,469.500,44.714
1433,1433,47.767,661.608,465.512,63.010,44.334,283,1,628,501,59.810,47.714,469.500,44.714
1434,1434,47.800,661.778,465.506,63.027,44.334,282,1,628,501,59.810,47.714,469.500,44.714
1435,1435,47.833,661.700,465.579,63.019,44.341,286,1,628,501,59.810,47.714,469.500,44.714
1436,1436,47.867,661.283,465.695,62.979,44.352,296,1,628,501,59.810,47.714,469.500,44.714
1437,1437,47.900,661.601,465.590,63.010,44.342,287,1,628,501,59.810,47.714,469.500,44.714
1438,1438,47.933,661.543,465.629,63.004,44.346,296,1,628,501,59.810,47.714,469.500,44.714
1439,1439,47.967,661.543,465.629,63.004,44.346,296,1,628,501,59.810,47.714,469.500,44.714
1440,1440,48.000,661.470,465.638,62.997,44.346,288,1,628,501,59.810,47.714,469.500,44.714
1441,1441,48.033,661.429,465.753,62.993,44.357,310,1,628,501,59.810,47.714,469.500,44.714
1442,1442,48.067,661.210,465.772,62.972,44.359,309,1,628,501,59.810,47.714,469.500,44.714
1443,1443,48.100,661.154,465.773,62.967,44.359,301,1,628,501,59.810,47.714,469.500,44.714
1444,1444,48.133,661.169,465.796,62.968,44.362,303,1,628,501,59.810,47.714,469.500,44.714
1445,1445,48.167,661.072,465.827,62.959,44.364,308,1,628,501,59.810,47.714,469.500,44.714
1446,1446,48.200,661.018,465.837,62.954,44.365,307,1,628,501,59.810,47.714,469.500,44.714
1447,1447,48.233,660.952,465.867,62.948,44.368,309,1,628,501,59.810,47.714,469.500,44.714
1448,1448,48.267,660.791,465.923,62.933,44.374,312,1,628,501,59.810,47.714,469.500,44.714
1449,1449,48.300,660.837,465.894,62.937,44.371,314,1,628,501,59.810,47.714,469.500,44.714
1450,1450,48.333,660.680,465.932,62.922,44.375,317,1,628,501,59.810,47.714,469.500,44.714
1451,1451,48.367,660.680,465.932,62.922,44.374,317,1,628,501,59.810,47.714,469.500,44.714
1452,1452,48.400,660.731,465.935,62.927,44.375,300,1,628,501,59.810,47.714,469.500,44.714
1453,1453,48.433,660.892,465.863,62.942,44.368,305,1,628,501,59.810,47.714,469.500,44.714
1454,1454,48.467,660.690,465.947,62.923,44.376,310,1,628,501,59.810,47.714,469.500,44.714
1455,1455,48.500,660.640,466.006,62.918,44.382,297,1,628,501,59.810,47.714,469.500,44.714
1456,1456,48.533,660.568,465.978,62.911,44.379,304,1,628,501,59.810,47.714,469.500,44.714
1457,1457,48.567,660.569,465.977,62.911,44.379,304,1,628,501,59.810,47.714,469.500,44.714
1458,1458,48.600,660.613,465.936,62.916,44.375,300,1,628,501,59.810,47.714,469.500,44.714
1459,1459,48.633,660.592,466.004,62.914,44.381,301,1,628,501,59.810,47.714,469.500,44.714
1460,1460,48.667,660.417,466.083,62.897,44.389,311,1,628,501,59.810,47.714,469.500,44.714
1461,1461,48.700,660.448,466.006,62.900,44.382,302,1,628,501,59.810,47.714,469.500,44.714
1462,1462,48.733,660.649,465.918,62.919,44.373,305,1,628,501,59.810,47.714,469.500,44.714
1463,1463,48.767,660.561,465.970,62.911,44.378,310,1,628,501,59.810,47.714,469.500,44.714
1464,1464,48.800,660.662,465.882,62.920,44.370,301,1,628,501,59.810,47.714,469.500,44.714
1465,1465,48.833,660.763,465.917,62.930,44.373,307,1,628,501,59.810,47.714,469.500,44.714
1466,1466,48.867,660.756,465.920,62.929,44.373,307,1,628,501,59.810,47.714,469.500,44.714
1467,1467,48.900,660.750,465.904,62.929,44.372,306,1,628,501,59.810,47.714,469.500,44.714
1468,1468,48.933,660.527,465.949,62.907,44.376,311,1,628,501,59.810,47.714,469.500,44.714
1469,1469,48.967,660.541,465.957,62.909,44.377,310,1,628,501,59.810,47.714,469.500,44.714
1470,1470,49.000,660.834,465.912,62.937,44.373,303,1,628,501,59.810,47.714,469.500,44.714
1471,1471,49.033,660.852,465.904,62.938,44.372,303,1,628,501,59.810,47.714,469.500,44.714
1472,1472,49.067,660.895,465.873,62.942,44.369,310,1,628,501,59.810,47.714,469.500,44.714
1473,1473,49.100,660.763,465.896,62.930,44.371,306,1,628,501,59.810,47.714,469.500,44.714
1474,1474,49.133,660.783,465.903,62.932,44.372,305,1,628,501,59.810,47.714,469.500,44.714
1475,1475,49.167,660.662,465.925,62.920,44.374,308,1,628,501,59.810,47.714,469.500,44.714
1476,1476,49.200,660.794,465.887,62.933,44.370,306,1,628,501,59.810,47.714,469.500,44.714
1477,1477,49.233,660.856,465.907,62.939,44.372,306,1,628,501,59.810,47.714,469.500,44.714
1478,1478,49.267,660.858,465.910,62.939,44.372,306,1,628,501,59.810,47.714,469.500,44.714
1479,1479,49.300,660.853,465.908,62.938,44.372,306,1,628,501,59.810,47.714,469.500,44.714
1480,1480,49.333,660.756,465.983,62.929,44.379,306,1,628,501,59.810,47.714,469.500,44.714
1481,1481,49.367,660.650,466.029,62.919,44.384,309,1,628,501,59.810,47.714,469.500,44.714
1482,1482,49.400,660.825,465.951,62.936,44.376,305,1,628,501,59.810,47.714,469.500,44.714
1483,1483,49.433,660.833,465.961,62.936,44.377,307,1,628,501,59.810,47.714,469.500,44.714
1484,1484,49.467,660.805,465.947,62.934,44.376,307,1,628,501,59.810,47.714,469.500,44.714
1485,1485,49.500,660.739,465.997,62.927,44.381,304,1,628,501,59.810,47.714,469.500,44.714
1486,1486,49.533,660.772,465.945,62.931,44.376,307,1,628,501,59.810,47.714,469.500,44.714
1487,1487,49.567,660.711,465.972,62.925,44.378,310,1,628,501,59.810,47.714,469.500,44.714
1488,1488,49.600,660.895,465.913,62.942,44.373,305,1,628,501,59.810,47.714,469.500,44.714
1489,1489,49.633,660.834,465.929,62.937,44.374,304,1,628,501,59.810,47.714,469.500,44.714
1490,1490,49.667,660.581,465.996,62.913,44.381,307,1,628,501,59.810,47.714,469.500,44.714
1491,1491,49.700,660.796,465.899,62.933,44.371,302,1,628,501,59.810,47.714,469.500,44.714
1492,1492,49.733,660.838,465.896,62.937,44.371,303,1,628,501,59.810,47.714,469.500,44.714
1493,1493,49.767,660.607,466.030,62.915,44.384,310,1,628,501,59.810,47.714,469.500,44.714
1494,1494,49.800,660.704,465.971,62.924,44.378,308,1,628,501,59.810,47.714,469.500,44.714
1495,1495,49.833,660.844,465.939,62.938,44.375,309,1,628,501,59.810,47.714,469.500,44.714
1496,1496,49.867,660.835,465.956,62.937,44.377,309,1,628,501,59.810,47.714,469.500,44.714
1497,1497,49.900,660.806,465.937,62.934,44.375,306,1,628,501,59.810,47.714,469.500,44.714
1498,1498,49.933,660.680,465.984,62.922,44.379,305,1,628,501,59.810,47.714,469.500,44.714
1499,1499,49.967,660.679,465.984,62.922,44.379,305,1,628,501,59.810,47.714,469.500,44.714
1500,1500,50.000,660.686,465.983,62.923,44.379,301,1,628,501,59.810,47.714,469.500,44.714
1501,1501,50.033,660.241,466.301,62.880,44.410,306,1,628,501,59.810,47.714,469.500,44.714
1502,1502,50.067,660.286,466.210,62.884,44.401,308,1,628,501,59.810,47.714,469.500,44.714
1503,1503,50.100,660.366,466.186,62.892,44.399,304,1,628,501,59.810,47.714,469.500,44.714
1504,1504,50.133,660.362,466.221,62.892,44.402,306,1,628,501,59.810,47.714,469.500,44.714
1505,1505,50.167,660.135,466.247,62.870,44.405,313,1,628,501,59.810,47.714,469.500,44.714
1506,1506,50.200,660.356,466.219,62.891,44.402,310,1,628,501,59.810,47.714,469.500,44.714
1507,1507,50.233,660.260,466.254,62.882,44.405,308,1,628,501,59.810,47.714,469.500,44.714
1508,1508,50.267,660.272,466.272,62.883,44.407,309,1,628,501,59.810,47.714,469.500,44.714
