 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
983,983,32.767,809.802,690.302,76.396,65.123,429,1,613,489,57.830,46.132,464,43.774
984,984,32.800,809.815,690.344,76.398,65.127,423,1,613,489,57.830,46.132,464,43.774
985,985,32.833,809.939,690.374,76.409,65.130,431,1,613,489,57.830,46.132,464,43.774
986,986,32.867,809.831,690.252,76.399,65.118,438,1,613,489,57.830,46.132,464,43.774
987,987,32.900,809.735,690.317,76.390,65.124,423,1,613,489,57.830,46.132,464,43.774
988,988,32.933,809.811,690.264,76.397,65.119,434,1,613,489,57.830,46.132,464,43.774
989,989,32.967,809.802,690.269,76.396,65.120,437,1,613,489,57.830,46.132,464,43.774
990,990,33.000,810.275,690.379,76.441,65.130,435,1,613,489,57.830,46.132,464,43.774
991,991,33.033,810.319,690.445,76.445,65.136,431,1,613,489,57.830,46.132,464,43.774
992,992,33.067,810.003,690.362,76.415,65.129,441,1,613,489,57.830,46.132,464,43.774
993,993,33.100,809.939,690.423,76.409,65.134,431,1,613,489,57.830,46.132,464,43.774
994,994,33.133,809.625,690.376,76.380,65.130,427,1,613,489,57.830,46.132,464,43.774
995,995,33.167,808.852,690.262,76.307,65.119,420,1,613,489,57.830,46.132,464,43.774
996,996,33.200,808.426,690.251,76.267,65.118,398,1,613,489,57.830,46.132,464,43.774
997,997,33.233,808.103,690.277,76.236,65.120,396,1,613,489,57.830,46.132,464,43.774
998,998,33.267,807.657,690.302,76.194,65.123,392,1,613,489,57.830,46.132,464,43.774
999,999,33.300,807.068,690.318,76.139,65.124,379,1,613,489,57.830,46.132,464,43.774
1000,1000,33.333,806.677,690.262,76.102,65.119,382,1,613,489,57.830,46.132,464,43.774
1001,1001,33.367,806.483,690.466,76.083,65.138,384,1,613,489,57.830,46.132,464,43.774
1002,1002,33.400,806.052,690.507,76.043,65.142,375,1,613,489,57.830,46.132,464,43.774
1003,1003,33.433,805.821,690.631,76.021,65.154,383,1,613,489,57.830,46.132,464,43.774
1004,1004,33.467,805.584,690.608,75.998,65.152,374,1,613,489,57.830,46.132,464,43.774
1005,1005,33.500,805.364,690.571,75.978,65.148,369,1,613,489,57.830,46.132,464,43.774
1006,1006,33.533,805.473,690.954,75.988,65.184,377,1,613,489,57.830,46.132,464,43.774
1007,1007,33.567,805.404,691.170,75.981,65.205,383,1,613,489,57.830,46.132,464,43.774
1008,1008,33.600,805.438,691.490,75.985,65.235,375,1,613,489,57.830,46.132,464,43.774
1009,1009,33.633,805.548,692.221,75.995,65.304,395,1,613,489,57.830,46.132,464,43.774
1010,1010,33.667,805.425,692.735,75.983,65.352,407,1,613,489,57.830,46.132,464,43.774
1011,1011,33.700,805.356,692.999,75.977,65.377,401,1,613,489,57.830,46.132,464,43.774
1012,1012,33.733,805.403,693.155,75.981,65.392,416,1,613,489,57.830,46.132,464,43.774
1013,1013,33.767,805.485,693.275,75.989,65.403,429,1,613,489,57.830,46.132,464,43.774
1014,1014,33.800,805.495,693.046,75.990,65.382,412,1,613,489,57.830,46.132,464,43.774
1015,1015,33.833,805.517,693.154,75.992,65.392,413,1,613,489,57.830,46.132,464,43.774
1016,1016,33.867,805.433,693.089,75.984,65.386,417,1,613,489,57.830,46.132,464,43.774
1017,1017,33.900,805.484,693.338,75.989,65.409,426,1,613,489,57.830,46.132,464,43.774
1018,1018,33.933,805.206,693.294,75.963,65.405,428,1,613,489,57.830,46.132,464,43.774
1019,1019,33.967,805.012,693.353,75.945,65.411,425,1,613,489,57.830,46.132,464,43.774
1020,1020,34.000,804.715,693.320,75.916,65.408,416,1,613,489,57.830,46.132,464,43.774
1021,1021,34.033,804.665,694.008,75.912,65.472,420,1,613,489,57.830,46.132,464,43.774
1022,1022,34.067,804.622,694.112,75.908,65.482,425,1,613,489,57.830,46.132,464,43.774
1023,1023,34.100,804.574,694.181,75.903,65.489,414,1,613,489,57.830,46.132,464,43.774
1024,1024,34.133,804.452,694.471,75.892,65.516,420,1,613,489,57.830,46.132,464,43.774
1025,1025,34.167,804.392,694.483,75.886,65.517,428,1,613,489,57.830,46.132,464,43.774
1026,1026,34.200,804.421,694.816,75.889,65.549,418,1,613,489,57.830,46.132,464,43.774
1027,1027,34.233,804.493,695.360,75.896,65.600,428,1,613,489,57.830,46.132,464,43.774
1028,1028,34.267,804.471,695.635,75.893,65.626,438,1,613,489,57.830,46.132,464,43.774
1029,1029,34.300,804.405,695.785,75.887,65.640,434,1,613,489,57.830,46.132,464,43.774
1030,1030,34.333,804.423,696.247,75.889,65.684,446,1,613,489,57.830,46.132,464,43.774
1031,1031,34.367,804.500,696.867,75.896,65.742,460,1,613,489,57.830,46.132,464,43.774
1032,1032,34.400,804.572,696.963,75.903,65.751,443,1,613,489,57.830,46.132,464,43.774
1033,1033,34.433,804.652,697.244,75.911,65.778,439,1,613,489,57.830,46.132,464,43.774
1034,1034,34.467,804.782,697.589,75.923,65.810,438,1,613,489,57.830,46.132,464,43.774
1035,1035,34.500,804.826,697.826,75.927,65.833,428,1,613,489,57.830,46.132,464,43.774
1036,1036,34.533,804.765,697.874,75.921,65.837,444,1,613,489,57.830,46.132,464,43.774
1037,1037,34.567,805.010,697.938,75.944,65.843,436,1,613,489,57.830,46.132,464,43.774
1038,1038,34.600,805.200,697.911,75.962,65.841,408,1,613,489,57.830,46.132,464,43.774
1039,1039,34.633,805.079,697.775,75.951,65.828,421,1,613,489,57.830,46.132,464,43.774
1040,1040,34.667,805.033,697.656,75.947,65.817,427,1,613,489,57.830,46.132,464,43.774
1041,1041,34.700,804.985,697.744,75.942,65.825,412,1,613,489,57.830,46.132,464,43.774
1042,1042,34.733,804.921,697.944,75.936,65.844,419,1,613,489,57.830,46.132,464,43.774
1043,1043,34.767,804.860,697.841,75.930,65.834,424,1,613,489,57.830,46.132,464,43.774
1044,1044,34.800,804.964,697.913,75.940,65.841,409,1,613,489,57.830,46.132,464,43.774
1045,1045,34.833,804.844,697.913,75.929,65.841,406,1,613,489,57.830,46.132,464,43.774
1046,1046,34.867,804.852,698.109,75.929,65.859,412,1,613,489,57.830,46.132,464,43.774
1047,1047,34.900,804.616,698.010,75.907,65.850,418,1,613,489,57.830,46.132,464,43.774
1048,1048,34.933,804.640,698.133,75.909,65.862,416,1,613,489,57.830,46.132,464,43.774
1049,1049,34.967,804.501,698.288,75.896,65.876,422,1,613,489,57.830,46.132,464,43.774
1050,1050,35.000,804.597,698.498,75.905,65.896,405,1,613,489,57.830,46.132,464,43.774
1051,1051,35.033,804.595,698.661,75.905,65.911,409,1,613,489,57.830,46.132,464,43.774
1052,1052,35.067,804.449,698.901,75.891,65.934,424,1,613,489,57.830,46.132,464,43.774
1053,1053,35.100,804.572,699.025,75.903,65.946,406,1,613,489,57.830,46.132,464,43.774
1054,1054,35.133,804.497,699.499,75.896,65.990,419,1,613,489,57.830,46.132,464,43.774
1055,1055,35.167,804.417,700.099,75.888,66.047,433,1,613,489,57.830,46.132,464,43.774
1056,1056,35.200,804.449,700.439,75.891,66.079,422,1,613,489,57.830,46.132,464,43.774
1057,1057,35.233,804.428,700.954,75.889,66.128,434,1,613,489,57.830,46.132,464,43.774
1058,1058,35.267,804.375,701.401,75.884,66.170,440,1,613,489,57.830,46.132,464,43.774
1059,1059,35.300,804.513,701.579,75.897,66.187,433,1,613,489,57.830,46.132,464,43.774
1060,1060,35.333,804.505,701.788,75.897,66.206,436,1,613,489,57.830,46.132,464,43.774
1061,1061,35.367,804.621,701.977,75.908,66.224,443,1,613,489,57.830,46.132,464,43.774
1062,1062,35.400,804.746,702.487,75.919,66.272,426,1,613,489,57.830,46.132,464,43.774
1063,1063,35.433,804.794,702.880,75.924,66.309,430,1,613,489,57.830,46.132,464,43.774
1064,1064,35.467,804.839,702.962,75.928,66.317,436,1,613,489,57.830,46.132,464,43.774
1065,1065,35.500,804.934,703.560,75.937,66.374,422,1,613,489,57.830,46.132,464,43.774
1066,1066,35.533,805.029,704.267,75.946,66.440,421,1,613,489,57.830,46.132,464,43.774
1067,1067,35.567,805.058,704.071,75.949,66.422,431,1,613,489,57.830,46.132,464,43.774
1068,1068,35.600,805.130,704.214,75.956,66.435,419,1,613,489,57.830,46.132,464,43.774
1069,1069,35.633,805.154,704.048,75.958,66.420,414,1,613,489,57.830,46.132,464,43.774
1070,1070,35.667,805.288,704.084,75.971,66.423,422,1,613,489,57.830,46.132,464,43.774
1071,1071,35.700,805.300,704.125,75.972,66.427,414,1,613,489,57.830,46.132,464,43.774
1072,1072,35.733,805.332,704.144,75.975,66.429,411,1,613,489,57.830,46.132,464,43.774
1073,1073,35.767,805.360,704.313,75.977,66.445,417,1,613,489,57.830,46.132,464,43.774
1074,1074,35.800,805.340,703.881,75.975,66.404,394,1,613,489,57.830,46.132,464,43.774
1075,1075,35.833,805.276,704.218,75.969,66.436,404,1,613,489,57.830,46.132,464,43.774
1076,1076,35.867,805.296,704.523,75.971,66.464,402,1,613,489,57.830,46.132,464,43.774
1077,1077,35.900,805.273,704.532,75.969,66.465,399,1,613,489,57.830,46.132,464,43.774
1078,1078,35.933,805.243,704.619,75.966,66.473,398,1,613,489,57.830,46.132,464,43.774
1079,1079,35.967,805.182,704.904,75.961,66.500,415,1,613,489,57.830,46.132,464,43.774
1080,1080,36.000,805.211,704.953,75.963,66.505,397,1,613,489,57.830,46.132,464,43.774
1081,1081,36.033,805.199,705.980,75.962,66.602,398,1,613,489,57.830,46.132,464,43.774
1082,1082,36.067,805.100,706.282,75.953,66.630,405,1,613,489,57.830,46.132,464,43.774
1083,1083,36.100,804.923,706.631,75.936,66.663,386,1,613,489,57.830,46.132,464,43.774
1084,1084,36.133,804.956,707.197,75.939,66.717,394,1,613,489,57.830,46.132,464,43.774
1085,1085,36.167,804.844,707.899,75.929,66.783,407,1,613,489,57.830,46.132,464,43.774
1086,1086,36.200,804.814,708.483,75.926,66.838,402,1,613,489,57.830,46.132,464,43.774
1087,1087,36.233,804.860,709.591,75.930,66.943,410,1,613,489,57.830,46.132,464,43.774
1088,1088,36.267,804.822,710.126,75.927,66.993,407,1,613,489,57.830,46.132,464,43.774
1089,1089,36.300,804.808,710.860,75.925,67.062,401,1,613,489,57.830,46.132,464,43.774
1090,1090,36.333,804.707,712.306,75.916,67.199,418,1,613,489,57.830,46.132,464,43.774
1091,1091,36.367,804.678,713.228,75.913,67.286,426,1,613,489,57.830,46.132,464,43.774
1092,1092,36.400,804.800,713.771,75.925,67.337,406,1,613,489,57.830,46.132,464,43.774
1093,1093,36.433,804.803,714.581,75.925,67.413,411,1,613,489,57.830,46.132,464,43.774
1094,1094,36.467,804.864,714.577,75.931,67.413,424,1,613,489,57.830,46.132,464,43.774
1095,1095,36.500,804.981,714.398,75.942,67.396,397,1,613,489,57.830,46.132,464,43.774
1096,1096,36.533,804.967,714.439,75.940,67.400,394,1,613,489,57.830,46.132,464,43.774
1097,1097,36.567,805.035,714.231,75.947,67.380,408,1,613,489,57.830,46.132,464,43.774
1098,1098,36.600,805.085,714.021,75.951,67.360,395,1,613,489,57.830,46.132,464,43.774
1099,1099,36.633,805.098,713.975,75.953,67.356,395,1,613,489,57.830,46.132,464,43.774
1100,1100,36.667,805.043,714.132,75.947,67.371,411,1,613,489,57.830,46.132,464,43.774
1101,1101,36.700,804.946,714.167,75.938,67.374,400,1,613,489,57.830,46.132,464,43.774
1102,1102,36.733,804.927,714.251,75.937,67.382,401,1,613,489,57.830,46.132,464,43.774
1103,1103,36.767,804.886,714.220,75.933,67.379,407,1,613,489,57.830,46.132,464,43.774
1104,1104,36.800,804.726,714.220,75.918,67.379,399,1,613,489,57.830,46.132,464,43.774
1105,1105,36.833,804.662,714.484,75.912,67.404,405,1,613,489,57.830,46.132,464,43.774
1106,1106,36.867,804.558,714.606,75.902,67.416,414,1,613,489,57.830,46.132,464,43.774
1107,1107,36.900,804.570,714.512,75.903,67.407,412,1,613,489,57.830,46.132,464,43.774
1108,1108,36.933,804.554,714.900,75.901,67.443,416,1,613,489,57.830,46.132,464,43.774
1109,1109,36.967,804.454,715.584,75.892,67.508,420,1,613,489,57.830,46.132,464,43.774
1110,1110,37.000,804.476,715.996,75.894,67.547,407,1,613,489,57.830,46.132,464,43.774
1111,1111,37.033,804.388,716.516,75.886,67.596,419,1,613,489,57.830,46.132,464,43.774
1112,1112,37.067,804.362,716.860,75.883,67.628,438,1,613,489,57.830,46.132,464,43.774
1113,1113,37.100,804.347,717.299,75.882,67.670,432,1,613,489,57.830,46.132,464,43.774
1114,1114,37.133,804.335,717.672,75.881,67.705,428,1,613,489,57.830,46.132,464,43.774
1115,1115,37.167,804.293,717.847,75.877,67.721,439,1,613,489,57.830,46.132,464,43.774
1116,1116,37.200,804.257,718.010,75.873,67.737,429,1,613,489,57.830,46.132,464,43.774
1117,1117,37.233,804.253,718.537,75.873,67.786,433,1,613,489,57.830,46.132,464,43.774
1118,1118,37.267,804.209,718.593,75.869,67.792,443,1,613,489,57.830,46.132,464,43.774
1119,1119,37.300,804.192,719.177,75.867,67.847,438,1,613,489,57.830,46.132,464,43.774
1120,1120,37.333,804.133,719.643,75.862,67.891,448,1,613,489,57.830,46.132,464,43.774
1121,1121,37.367,803.974,720.107,75.847,67.935,466,1,613,489,57.830,46.132,464,43.774
1122,1122,37.400,803.996,720.108,75.849,67.935,459,1,613,489,57.830,46.132,464,43.774
1123,1123,37.433,803.938,720.134,75.843,67.937,461,1,613,489,57.830,46.132,464,43.774
1124,1124,37.467,803.924,720.120,75.842,67.936,469,1,613,489,57.830,46.132,464,43.774
1125,1125,37.500,803.943,719.929,75.844,67.918,465,1,613,489,57.830,46.132,464,43.774
1126,1126,37.533,803.944,719.931,75.844,67.918,465,1,613,489,57.830,46.132,464,43.774
1127,1127,37.567,803.977,719.847,75.847,67.910,468,1,613,489,57.830,46.132,464,43.774
1128,1128,37.600,803.976,719.933,75.847,67.918,458,1,613,489,57.830,46.132,464,43.774
1129,1129,37.633,804.012,719.872,75.850,67.912,455,1,613,489,57.830,46.132,464,43.774
1130,1130,37.667,803.976,719.822,75.847,67.908,465,1,613,489,57.830,46.132,464,43.774
1131,1131,37.700,803.982,719.855,75.847,67.911,465,1,613,489,57.830,46.132,464,43.774
1132,1132,37.733,803.921,719.990,75.842,67.924,468,1,613,489,57.830,46.132,464,43.774
1133,1133,37.767,803.922,719.750,75.842,67.901,469,1,613,489,57.830,46.132,464,43.774
1134,1134,37.800,803.951,719.606,75.844,67.887,462,1,613,489,57.830,46.132,464,43.774
1135,1135,37.833,803.896,719.923,75.839,67.917,470,1,613,489,57.830,46.132,464,43.774
1136,1136,37.867,803.870,719.961,75.837,67.921,474,1,613,489,57.830,46.132,464,43.774
1137,1137,37.900,803.831,719.875,75.833,67.913,470,1,613,489,57.830,46.132,464,43.774
1138,1138,37.933,803.816,719.884,75.832,67.914,467,1,613,489,57.830,46.132,464,43.774
1139,1139,37.967,803.656,719.706,75.817,67.897,477,1,613,489,57.830,46.132,464,43.774
1140,1140,38.000,803.743,719.340,75.825,67.862,463,1,613,489,57.830,46.132,464,43.774
1141,1141,38.033,803.753,719.207,75.826,67.850,453,1,613,489,57.830,46.132,464,43.774
1142,1142,38.067,803.725,719.164,75.823,67.846,469,1,613,489,57.830,46.132,464,43.774
1143,1143,38.100,803.849,718.869,75.835,67.818,456,1,613,489,57.830,46.132,464,43.774
1144,1144,38.133,803.880,719.074,75.838,67.837,460,1,613,489,57.830,46.132,464,43.774
1145,1145,38.167,803.861,719.128,75.836,67.842,470,1,613,489,57.830,46.132,464,43.774
1146,1146,38.200,803.912,718.911,75.841,67.822,463,1,613,489,57.830,46.132,464,43.774
1147,1147,38.233,804.110,718.973,75.859,67.828,470,1,613,489,57.830,46.132,464,43.774
1148,1148,38.267,804.193,719.424,75.867,67.870,481,1,613,489,57.830,46.132,464,43.774
1149,1149,38.300,804.273,719.087,75.875,67.838,468,1,613,489,57.830,46.132,464,43.774
1150,1150,38.333,804.429,718.889,75.890,67.820,462,1,613,489,57.830,46.132,464,43.774
1151,1151,38.367,804.617,718.648,75.907,67.797,461,1,613,489,57.830,46.132,464,43.774
1152,1152,38.400,804.803,718.363,75.925,67.770,454,1,613,489,57.830,46.132,464,43.774
1153,1153,38.433,804.947,718.469,75.938,67.780,449,1,613,489,57.830,46.132,464,43.774
1154,1154,38.467,805.187,717.951,75.961,67.731,442,1,613,489,57.830,46.132,464,43.774
1155,1155,38.500,805.438,717.318,75.985,67.672,418,1,613,489,57.830,46.132,464,43.774
1156,1156,38.533,805.621,717.360,76.002,67.675,427,1,613,489,57.830,46.132,464,43.774
1157,1157,38.567,805.872,717.051,76.026,67.646,432,1,613,489,57.830,46.132,464,43.774
1158,1158,38.600,806.160,716.536,76.053,67.598,419,1,613,489,57.830,46.132,464,43.774
1159,1159,38.633,806.227,716.445,76.059,67.589,418,1,613,489,57.830,46.132,464,43.774
1160,1160,38.667,806.259,716.339,76.062,67.579,417,1,613,489,57.830,46.132,464,43.774
1161,1161,38.700,806.326,716.139,76.068,67.560,408,1,613,489,57.830,46.132,464,43.774
1162,1162,38.733,806.610,716.151,76.095,67.561,416,1,613,489,57.830,46.132,464,43.774
1163,1163,38.767,806.789,716.030,76.112,67.550,433,1,613,489,57.830,46.132,464,43.774
1164,1164,38.800,806.842,715.708,76.117,67.520,434,1,613,489,57.830,46.132,464,43.774
1165,1165,38.833,806.866,715.795,76.119,67.528,428,1,613,489,57.830,46.132,464,43.774
1166,1166,38.867,806.884,715.824,76.121,67.531,429,1,613,489,57.830,46.132,464,43.774
1167,1167,38.900,806.887,715.733,76.121,67.522,425,1,613,489,57.830,46.132,464,43.774
1168,1168,38.933,806.914,715.519,76.124,67.502,423,1,613,489,57.830,46.132,464,43.774
1169,1169,38.967,806.941,715.424,76.126,67.493,431,1,613,489,57.830,46.132,464,43.774
1170,1170,39.000,806.915,715.242,76.124,67.476,421,1,613,489,57.830,46.132,464,43.774
1171,1171,39.033,807.022,715.113,76.134,67.463,406,1,613,489,57.830,46.132,464,43.774
1172,1172,39.067,807.006,714.988,76.133,67.452,414,1,613,489,57.830,46.132,464,43.774
1173,1173,39.100,806.992,714.700,76.131,67.425,403,1,613,489,57.830,46.132,464,43.774
1174,1174,39.133,807.023,714.575,76.134,67.413,397,1,613,489,57.830,46.132,464,43.774
1175,1175,39.167,807.240,714.241,76.155,67.381,409,1,613,489,57.830,46.132,464,43.774
1176,1176,39.200,807.346,713.812,76.165,67.341,388,1,613,489,57.830,46.132,464,43.774
1177,1177,39.233,807.412,713.487,76.171,67.310,381,1,613,489,57.830,46.132,464,43.774
1178,1178,39.267,807.355,713.065,76.166,67.270,393,1,613,489,57.830,46.132,464,43.774
1179,1179,39.300,807.261,712.667,76.157,67.233,385,1,613,489,57.830,46.132,464,43.774
1180,1180,39.333,807.003,712.651,76.132,67.231,373,1,613,489,57.830,46.132,464,43.774
1181,1181,39.367,806.837,712.770,76.117,67.242,395,1,613,489,57.830,46.132,464,43.774
1182,1182,39.400,806.609,712.421,76.095,67.210,392,1,613,489,57.830,46.132,464,43.774
1183,1183,39.433,806.338,712.148,76.070,67.184,382,1,613,489,57.830,46.132,464,43.774
1184,1184,39.467,805.938,712.166,76.032,67.185,390,1,613,489,57.830,46.132,464,43.774
1185,1185,39.500,805.618,711.845,76.002,67.155,375,1,613,489,57.830,46.132,464,43.774
1186,1186,39.533,805.142,712.109,75.957,67.180,376,1,613,489,57.830,46.132,464,43.774
1187,1187,39.567,804.943,712.225,75.938,67.191,387,1,613,489,57.830,46.132,464,43.774
1188,1188,39.600,804.957,711.832,75.939,67.154,378,1,613,489,57.830,46.132,464,43.774
1189,1189,39.633,804.939,711.912,75.938,67.162,375,1,613,489,57.830,46.132,464,43.774
1190,1190,39.667,804.805,711.955,75.925,67.166,397,1,613,489,57.830,46.132,464,43.774
1191,1191,39.700,804.721,711.906,75.917,67.161,394,1,613,489,57.830,46.132,464,43.774
1192,1192,39.733,804.598,712.018,75.905,67.172,380,1,613,489,57.830,46.132,464,43.774
1193,1193,39.767,804.100,712.085,75.858,67.178,397,1,613,489,57.830,46.132,464,43.774
1194,1194,39.800,804.133,711.984,75.862,67.168,395,1,613,489,57.830,46.132,464,43.774
1195,1195,39.833,803.932,712.156,75.843,67.185,388,1,613,489,57.830,46.132,464,43.774
1196,1196,39.867,803.572,712.309,75.809,67.199,403,1,613,489,57.830,46.132,464,43.774
1197,1197,39.900,803.597,712.245,75.811,67.193,398,1,613,489,57.830,46.132,464,43.774
1198,1198,39.933,803.524,712.325,75.804,67.200,384,1,613,489,57.830,46.132,464,43.774
1199,1199,39.967,803.271,712.255,75.780,67.194,399,1,613,489,57.830,46.132,464,43.774
1200,1200,40.000,803.176,712.216,75.771,67.190,400,1,613,489,57.830,46.132,464,43.774
1201,1201,40.033,802.859,712.242,75.741,67.193,383,1,613,489,57.830,46.132,464,43.774
1202,1202,40.067,802.489,712.155,75.707,67.184,404,1,613,489,57.830,46.132,464,43.774
1203,1203,40.100,802.318,712.039,75.690,67.173,398,1,613,489,57.830,46.132,464,43.774
1204,1204,40.133,802.271,712.186,75.686,67.187,394,1,613,489,57.830,46.132,464,43.774
1205,1205,40.167,801.950,712.222,75.656,67.191,407,1,613,489,57.830,46.132,464,43.774
1206,1206,40.200,801.960,712.281,75.657,67.196,407,1,613,489,57.830,46.132,464,43.774
1207,1207,40.233,802.018,712.436,75.662,67.211,404,1,613,489,57.830,46.132,464,43.774
1208,1208,40.267,801.860,712.296,75.647,67.198,418,1,613,489,57.830,46.132,464,43.774
1209,1209,40.300,801.938,712.169,75.655,67.186,414,1,613,489,57.830,46.132,464,43.774
1210,1210,40.333,802.002,712.079,75.661,67.177,399,1,613,489,57.830,46.132,464,43.774
1211,1211,40.367,801.954,712.162,75.656,67.185,407,1,613,489,57.830,46.132,464,43.774
1212,1212,40.400,801.890,712.138,75.650,67.183,406,1,613,489,57.830,46.132,464,43.774
1213,1213,40.433,801.887,712.177,75.650,67.187,403,1,613,489,57.830,46.132,464,43.774
1214,1214,40.467,801.749,712.138,75.637,67.183,416,1,613,489,57.830,46.132,464,43.774
1215,1215,40.500,801.753,712.091,75.637,67.178,410,1,613,489,57.830,46.132,464,43.774
1216,1216,40.533,801.487,712.114,75.612,67.181,415,1,613,489,57.830,46.132,464,43.774
1217,1217,40.567,801.381,712.082,75.602,67.178,422,1,613,489,57.830,46.132,464,43.774
1218,1218,40.600,801.464,711.931,75.610,67.163,414,1,613,489,57.830,46.132,464,43.774
1219,1219,40.633,801.427,711.905,75.606,67.161,406,1,613,489,57.830,46.132,464,43.774
1220,1220,40.667,801.335,711.657,75.598,67.137,414,1,613,489,57.830,46.132,464,43.774
1221,1221,40.700,801.467,711.454,75.610,67.118,410,1,613,489,57.830,46.132,464,43.774
1222,1222,40.733,801.573,711.326,75.620,67.106,396,1,613,489,57.830,46.132,464,43.774
1223,1223,40.767,801.626,711.387,75.625,67.112,405,1,613,489,57.830,46.132,464,43.774
1224,1224,40.800,801.534,711.475,75.616,67.120,405,1,613,489,57.830,46.132,464,43.774
1225,1225,40.833,801.485,711.583,75.612,67.130,400,1,613,489,57.830,46.132,464,43.774
1226,1226,40.867,801.267,711.782,75.591,67.149,422,1,613,489,57.830,46.132,464,43.774
1227,1227,40.900,801.072,711.766,75.573,67.148,420,1,613,489,57.830,46.132,464,43.774
1228,1228,40.933,800.932,712.005,75.560,67.170,410,1,613,489,57.830,46.132,464,43.774
1229,1229,40.967,800.323,712.460,75.502,67.213,440,1,613,489,57.830,46.132,464,43.774
1230,1230,41.000,800.392,712.409,75.509,67.208,440,1,613,489,57.830,46.132,464,43.774
1231,1231,41.033,800.339,712.343,75.504,67.202,409,1,613,489,57.830,46.132,464,43.774
1232,1232,41.067,800.214,712.508,75.492,67.218,421,1,613,489,57.830,46.132,464,43.774
1233,1233,41.100,800.187,712.539,75.489,67.221,416,1,613,489,57.830,46.132,464,43.774
1234,1234,41.133,800.176,712.496,75.488,67.217,404,1,613,489,57.830,46.132,464,43.774
1235,1235,41.167,800.012,712.529,75.473,67.220,417,1,613,489,57.830,46.132,464,43.774
1236,1236,41.200,800.056,712.454,75.477,67.213,408,1,613,489,57.830,46.132,464,43.774
1237,1237,41.233,800.042,712.572,75.476,67.224,402,1,613,489,57.830,46.132,464,43.774
1238,1238,41.267,799.813,712.555,75.454,67.222,417,1,613,489,57.830,46.132,464,43.774
1239,1239,41.300,799.896,712.516,75.462,67.218,415,1,613,489,57.830,46.132,464,43.774
1240,1240,41.333,800.003,712.658,75.472,67.232,410,1,613,489,57.830,46.132,464,43.774
1241,1241,41.367,799.988,712.724,75.471,67.238,428,1,613,489,57.830,46.132,464,43.774
1242,1242,41.400,800.053,712.662,75.477,67.232,422,1,613,489,57.830,46.132,464,43.774
1243,1243,41.433,800.098,712.352,75.481,67.203,400,1,613,489,57.830,46.132,464,43.774
1244,1244,41.467,799.957,712.532,75.468,67.220,419,1,613,489,57.830,46.132,464,43.774
1245,1245,41.500,799.821,712.489,75.455,67.216,410,1,613,489,57.830,46.132,464,43.774
1246,1246,41.533,800.171,712.151,75.488,67.184,389,1,613,489,57.830,46.132,464,43.774
1247,1247,41.567,800.321,712.107,75.502,67.180,402,1,613,489,57.830,46.132,464,43.774
1248,1248,41.600,800.867,711.866,75.553,67.157,381,1,613,489,57.830,46.132,464,43.774
1249,1249,41.633,801.132,711.609,75.579,67.133,371,1,613,489,57.830,46.132,464,43.774
1250,1250,41.667,800.917,711.523,75.558,67.125,385,1,613,489,57.830,46.132,464,43.774
1251,1251,41.700,800.816,711.418,75.549,67.115,387,1,613,489,57.830,46.132,464,43.774
1252,1252,41.733,800.716,711.312,75.539,67.105,373,1,613,489,57.830,46.132,464,43.774
1253,1253,41.767,800.412,711.351,75.511,67.109,396,1,613,489,57.830,46.132,464,43.774
1254,1254,41.800,800.574,711.166,75.526,67.091,392,1,613,489,57.830,46.132,464,43.774
1255,1255,41.833,800.509,711.059,75.520,67.081,393,1,613,489,57.830,46.132,464,43.774
1256,1256,41.867,800.625,711.090,75.531,67.084,406,1,613,489,57.830,46.132,464,43.774
1257,1257,41.900,800.722,711.027,75.540,67.078,406,1,613,489,57.830,46.132,464,43.774
1258,1258,41.933,801.141,710.996,75.579,67.075,384,1,613,489,57.830,46.132,464,43.774
1259,1259,41.967,801.375,710.903,75.601,67.066,380,1,613,489,57.830,46.132,464,43.774
1260,1260,42.000,801.856,710.937,75.647,67.070,368,1,613,489,57.830,46.132,464,43.774
1261,1261,42.033,802.341,710.866,75.693,67.063,349,1,613,489,57.830,46.132,464,43.774
1262,1262,42.067,802.685,711.097,75.725,67.085,368,1,613,489,57.830,46.132,464,43.774
1263,1263,42.100,802.867,711.361,75.742,67.109,373,1,613,489,57.830,46.132,464,43.774
1264,1264,42.133,802.916,711.670,75.747,67.139,376,1,613,489,57.830,46.132,464,43.774
1265,1265,42.167,802.857,712.028,75.741,67.172,395,1,613,489,57.830,46.132,464,43.774
1266,1266,42.200,802.880,712.404,75.743,67.208,403,1,613,489,57.830,46.132,464,43.774
1267,1267,42.233,803.451,712.247,75.797,67.193,390,1,613,489,57.830,46.132,464,43.774
1268,1268,42.267,803.622,712.262,75.813,67.195,394,1,613,489,57.830,46.132,464,43.774
1269,1269,42.300,803.991,712.002,75.848,67.170,389,1,613,489,57.830,46.132,464,43.774
1270,1270,42.333,804.227,711.602,75.870,67.132,373,1,613,489,57.830,46.132,464,43.774
1271,1271,42.367,804.240,711.692,75.872,67.141,382,1,613,489,57.830,46.132,464,43.774
1272,1272,42.400,804.302,711.568,75.878,67.129,379,1,613,489,57.830,46.132,464,43.774
