 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1433,1433,47.767,705.466,594.156,66.553,56.052,355,1,626,487,59.057,45.943,461.500,43.538
1434,1434,47.800,705.232,594.497,66.531,56.085,354,1,626,487,59.057,45.943,461.500,43.538
1435,1435,47.833,705.103,594.622,66.519,56.096,360,1,626,487,59.057,45.943,461.500,43.538
1436,1436,47.867,704.937,594.775,66.503,56.111,352,1,626,487,59.057,45.943,461.500,43.538
1437,1437,47.900,704.607,594.947,66.472,56.127,360,1,626,487,59.057,45.943,461.500,43.538
1438,1438,47.933,704.480,594.944,66.460,56.127,356,1,626,487,59.057,45.943,461.500,43.538
1439,1439,47.967,704.250,595.172,66.439,56.148,343,1,626,487,59.057,45.943,461.500,43.538
1440,1440,48.000,703.845,595.382,66.400,56.168,350,1,626,487,59.057,45.943,461.500,43.538
1441,1441,48.033,703.910,595.295,66.407,56.160,357,1,626,487,59.057,45.943,461.500,43.538
1442,1442,48.067,703.843,595.422,66.400,56.172,332,1,626,487,59.057,45.943,461.500,43.538
1443,1443,48.100,703.623,595.538,66.380,56.183,345,1,626,487,59.057,45.943,461.500,43.538
1444,1444,48.133,703.623,595.540,66.380,56.183,345,1,626,487,59.057,45.943,461.500,43.538
1445,1445,48.167,703.736,595.544,66.390,56.183,323,1,626,487,59.057,45.943,461.500,43.538
1446,1446,48.200,703.558,595.465,66.373,56.176,331,1,626,487,59.057,45.943,461.500,43.538
1447,1447,48.233,703.610,595.693,66.378,56.197,335,1,626,487,59.057,45.943,461.500,43.538
1448,1448,48.267,703.239,596.177,66.343,56.243,319,1,626,487,59.057,45.943,461.500,43.538
1449,1449,48.300,703.081,596.296,66.328,56.254,322,1,626,487,59.057,45.943,461.500,43.538
1450,1450,48.333,702.998,596.450,66.321,56.269,319,1,626,487,59.057,45.943,461.500,43.538
1451,1451,48.367,702.740,596.770,66.296,56.299,319,1,626,487,59.057,45.943,461.500,43.538
1452,1452,48.400,702.638,596.940,66.287,56.315,314,1,626,487,59.057,45.943,461.500,43.538
1453,1453,48.433,702.681,596.970,66.291,56.318,311,1,626,487,59.057,45.943,461.500,43.538
1454,1454,48.467,702.459,597.413,66.270,56.360,309,1,626,487,59.057,45.943,461.500,43.538
1455,1455,48.500,702.354,597.460,66.260,56.364,315,1,626,487,59.057,45.943,461.500,43.538
1456,1456,48.533,702.445,597.499,66.268,56.368,316,1,626,487,59.057,45.943,461.500,43.538
1457,1457,48.567,702.436,597.586,66.268,56.376,311,1,626,487,59.057,45.943,461.500,43.538
1458,1458,48.600,702.399,597.614,66.264,56.379,314,1,626,487,59.057,45.943,461.500,43.538
1459,1459,48.633,702.338,597.592,66.258,56.377,314,1,626,487,59.057,45.943,461.500,43.538
1460,1460,48.667,702.412,597.662,66.265,56.383,311,1,626,487,59.057,45.943,461.500,43.538
1461,1461,48.700,702.386,597.738,66.263,56.390,315,1,626,487,59.057,45.943,461.500,43.538
1462,1462,48.733,702.517,597.638,66.275,56.381,316,1,626,487,59.057,45.943,461.500,43.538
1463,1463,48.767,702.562,597.591,66.279,56.377,312,1,626,487,59.057,45.943,461.500,43.538
1464,1464,48.800,702.487,597.656,66.272,56.383,314,1,626,487,59.057,45.943,461.500,43.538
1465,1465,48.833,702.506,597.724,66.274,56.389,316,1,626,487,59.057,45.943,461.500,43.538
1466,1466,48.867,702.622,597.760,66.285,56.392,305,1,626,487,59.057,45.943,461.500,43.538
1467,1467,48.900,702.467,597.998,66.270,56.415,315,1,626,487,59.057,45.943,461.500,43.538
1468,1468,48.933,702.535,597.826,66.277,56.399,323,1,626,487,59.057,45.943,461.500,43.538
1469,1469,48.967,702.425,598.016,66.266,56.417,313,1,626,487,59.057,45.943,461.500,43.538
1470,1470,49.000,702.518,597.951,66.275,56.410,316,1,626,487,59.057,45.943,461.500,43.538
1471,1471,49.033,702.505,597.886,66.274,56.404,321,1,626,487,59.057,45.943,461.500,43.538
1472,1472,49.067,702.306,598.139,66.255,56.428,313,1,626,487,59.057,45.943,461.500,43.538
1473,1473,49.100,702.216,598.252,66.247,56.439,320,1,626,487,59.057,45.943,461.500,43.538
1474,1474,49.133,702.048,598.322,66.231,56.446,327,1,626,487,59.057,45.943,461.500,43.538
1475,1475,49.167,702.181,598.182,66.244,56.432,321,1,626,487,59.057,45.943,461.500,43.538
1476,1476,49.200,702.094,598.326,66.235,56.446,334,1,626,487,59.057,45.943,461.500,43.538
1477,1477,49.233,701.948,598.436,66.222,56.456,341,1,626,487,59.057,45.943,461.500,43.538
1478,1478,49.267,702.034,598.370,66.230,56.450,333,1,626,487,59.057,45.943,461.500,43.538
1479,1479,49.300,701.636,598.655,66.192,56.477,353,1,626,487,59.057,45.943,461.500,43.538
1480,1480,49.333,701.592,598.638,66.188,56.475,350,1,626,487,59.057,45.943,461.500,43.538
1481,1481,49.367,701.654,598.599,66.194,56.472,337,1,626,487,59.057,45.943,461.500,43.538
1482,1482,49.400,701.107,599.025,66.142,56.512,358,1,626,487,59.057,45.943,461.500,43.538
1483,1483,49.433,700.872,599.394,66.120,56.547,359,1,626,487,59.057,45.943,461.500,43.538
1484,1484,49.467,700.690,599.400,66.103,56.547,349,1,626,487,59.057,45.943,461.500,43.538
1485,1485,49.500,700.272,599.711,66.063,56.577,363,1,626,487,59.057,45.943,461.500,43.538
1486,1486,49.533,699.916,600.134,66.030,56.616,359,1,626,487,59.057,45.943,461.500,43.538
1487,1487,49.567,699.841,600.124,66.023,56.615,357,1,626,487,59.057,45.943,461.500,43.538
1488,1488,49.600,699.540,600.281,65.994,56.630,366,1,626,487,59.057,45.943,461.500,43.538
1489,1489,49.633,699.236,600.504,65.966,56.651,378,1,626,487,59.057,45.943,461.500,43.538
1490,1490,49.667,698.949,600.670,65.939,56.667,370,1,626,487,59.057,45.943,461.500,43.538
1491,1491,49.700,698.533,600.941,65.899,56.693,374,1,626,487,59.057,45.943,461.500,43.538
1492,1492,49.733,698.466,601.014,65.893,56.699,376,1,626,487,59.057,45.943,461.500,43.538
1493,1493,49.767,698.174,601.238,65.865,56.721,365,1,626,487,59.057,45.943,461.500,43.538
1494,1494,49.800,697.981,601.308,65.847,56.727,366,1,626,487,59.057,45.943,461.500,43.538
1495,1495,49.833,697.943,601.306,65.844,56.727,367,1,626,487,59.057,45.943,461.500,43.538
1496,1496,49.867,697.793,601.295,65.830,56.726,349,1,626,487,59.057,45.943,461.500,43.538
1497,1497,49.900,697.773,601.220,65.828,56.719,349,1,626,487,59.057,45.943,461.500,43.538
1498,1498,49.933,697.820,601.118,65.832,56.709,351,1,626,487,59.057,45.943,461.500,43.538
1499,1499,49.967,697.947,600.972,65.844,56.696,344,1,626,487,59.057,45.943,461.500,43.538
1500,1500,50.000,697.855,601.068,65.835,56.705,348,1,626,487,59.057,45.943,461.500,43.538
1501,1501,50.033,697.308,601.619,65.784,56.756,360,1,626,487,59.057,45.943,461.500,43.538
1502,1502,50.067,697.001,601.655,65.755,56.760,346,1,626,487,59.057,45.943,461.500,43.538
1503,1503,50.100,696.798,601.772,65.736,56.771,352,1,626,487,59.057,45.943,461.500,43.538
1504,1504,50.133,696.806,601.843,65.736,56.778,349,1,626,487,59.057,45.943,461.500,43.538
1505,1505,50.167,696.634,602.024,65.720,56.795,344,1,626,487,59.057,45.943,461.500,43.538
1506,1506,50.200,696.492,602.113,65.707,56.803,346,1,626,487,59.057,45.943,461.500,43.538
1507,1507,50.233,696.306,602.309,65.689,56.822,340,1,626,487,59.057,45.943,461.500,43.538
1508,1508,50.267,696.068,602.483,65.667,56.838,334,1,626,487,59.057,45.943,461.500,43.538
1509,1509,50.300,696.043,602.497,65.664,56.839,334,1,626,487,59.057,45.943,461.500,43.538
1510,1510,50.333,695.982,602.523,65.659,56.842,335,1,626,487,59.057,45.943,461.500,43.538
1511,1511,50.367,695.917,602.611,65.653,56.850,331,1,626,487,59.057,45.943,461.500,43.538
1512,1512,50.400,695.772,602.740,65.639,56.862,330,1,626,487,59.057,45.943,461.500,43.538
1513,1513,50.433,695.566,602.868,65.619,56.874,328,1,626,487,59.057,45.943,461.500,43.538
1514,1514,50.467,695.358,603.040,65.600,56.891,322,1,626,487,59.057,45.943,461.500,43.538
1515,1515,50.500,695.205,603.129,65.585,56.899,326,1,626,487,59.057,45.943,461.500,43.538
1516,1516,50.533,695.033,603.320,65.569,56.917,328,1,626,487,59.057,45.943,461.500,43.538
1517,1517,50.567,695.115,603.309,65.577,56.916,316,1,626,487,59.057,45.943,461.500,43.538
1518,1518,50.600,695.175,603.241,65.583,56.909,316,1,626,487,59.057,45.943,461.500,43.538
1519,1519,50.633,694.983,603.306,65.564,56.916,328,1,626,487,59.057,45.943,461.500,43.538
1520,1520,50.667,695.128,603.287,65.578,56.914,312,1,626,487,59.057,45.943,461.500,43.538
1521,1521,50.700,695.169,603.282,65.582,56.913,315,1,626,487,59.057,45.943,461.500,43.538
1522,1522,50.733,694.898,603.385,65.556,56.923,319,1,626,487,59.057,45.943,461.500,43.538
1523,1523,50.767,695.176,603.189,65.583,56.905,312,1,626,487,59.057,45.943,461.500,43.538
1524,1524,50.800,695.286,603.232,65.593,56.909,323,1,626,487,59.057,45.943,461.500,43.538
1525,1525,50.833,695.169,603.227,65.582,56.908,324,1,626,487,59.057,45.943,461.500,43.538
1526,1526,50.867,695.496,603.052,65.613,56.892,307,1,626,487,59.057,45.943,461.500,43.538
1527,1527,50.900,695.437,603.143,65.607,56.900,310,1,626,487,59.057,45.943,461.500,43.538
1528,1528,50.933,695.259,603.291,65.590,56.914,318,1,626,487,59.057,45.943,461.500,43.538
1529,1529,50.967,695.503,603.198,65.613,56.905,310,1,626,487,59.057,45.943,461.500,43.538
1530,1530,51.000,695.497,603.226,65.613,56.908,311,1,626,487,59.057,45.943,461.500,43.538
1531,1531,51.033,695.653,603.118,65.628,56.898,319,1,626,487,59.057,45.943,461.500,43.538
1532,1532,51.067,695.642,603.182,65.627,56.904,311,1,626,487,59.057,45.943,461.500,43.538
1533,1533,51.100,695.743,603.117,65.636,56.898,319,1,626,487,59.057,45.943,461.500,43.538
1534,1534,51.133,695.765,603.171,65.638,56.903,326,1,626,487,59.057,45.943,461.500,43.538
1535,1535,51.167,695.602,603.367,65.623,56.921,320,1,626,487,59.057,45.943,461.500,43.538
1536,1536,51.200,695.573,603.401,65.620,56.925,321,1,626,487,59.057,45.943,461.500,43.538
1537,1537,51.233,695.455,603.464,65.609,56.931,327,1,626,487,59.057,45.943,461.500,43.538
1538,1538,51.267,695.210,603.625,65.586,56.946,321,1,626,487,59.057,45.943,461.500,43.538
1539,1539,51.300,695.088,603.770,65.574,56.959,328,1,626,487,59.057,45.943,461.500,43.538
1540,1540,51.333,695.007,603.893,65.567,56.971,336,1,626,487,59.057,45.943,461.500,43.538
1541,1541,51.367,694.940,603.971,65.560,56.978,333,1,626,487,59.057,45.943,461.500,43.538
1542,1542,51.400,694.699,604.134,65.538,56.994,339,1,626,487,59.057,45.943,461.500,43.538
1543,1543,51.433,694.519,604.326,65.521,57.012,361,1,626,487,59.057,45.943,461.500,43.538
1544,1544,51.467,694.363,604.461,65.506,57.025,342,1,626,487,59.057,45.943,461.500,43.538
1545,1545,51.500,694.184,604.543,65.489,57.032,350,1,626,487,59.057,45.943,461.500,43.538
1546,1546,51.533,694.118,604.604,65.483,57.038,359,1,626,487,59.057,45.943,461.500,43.538
1547,1547,51.567,694.100,604.580,65.481,57.036,350,1,626,487,59.057,45.943,461.500,43.538
1548,1548,51.600,693.940,604.676,65.466,57.045,353,1,626,487,59.057,45.943,461.500,43.538
1549,1549,51.633,693.592,604.922,65.433,57.068,365,1,626,487,59.057,45.943,461.500,43.538
1550,1550,51.667,693.377,605.091,65.413,57.084,357,1,626,487,59.057,45.943,461.500,43.538
1551,1551,51.700,693.367,605.094,65.412,57.084,359,1,626,487,59.057,45.943,461.500,43.538
1552,1552,51.733,692.983,605.355,65.376,57.109,369,1,626,487,59.057,45.943,461.500,43.538
1553,1553,51.767,692.892,605.404,65.367,57.114,357,1,626,487,59.057,45.943,461.500,43.538
1554,1554,51.800,692.823,605.497,65.361,57.122,361,1,626,487,59.057,45.943,461.500,43.538
1555,1555,51.833,692.642,605.657,65.344,57.137,370,1,626,487,59.057,45.943,461.500,43.538
1556,1556,51.867,692.595,605.635,65.339,57.135,361,1,626,487,59.057,45.943,461.500,43.538
1557,1557,51.900,692.456,605.701,65.326,57.142,365,1,626,487,59.057,45.943,461.500,43.538
1558,1558,51.933,692.272,605.872,65.309,57.158,379,1,626,487,59.057,45.943,461.500,43.538
1559,1559,51.967,692.243,605.834,65.306,57.154,372,1,626,487,59.057,45.943,461.500,43.538
1560,1560,52.000,692.164,605.828,65.299,57.154,371,1,626,487,59.057,45.943,461.500,43.538
1561,1561,52.033,691.894,606.130,65.273,57.182,367,1,626,487,59.057,45.943,461.500,43.538
1562,1562,52.067,691.269,606.498,65.214,57.217,363,1,626,487,59.057,45.943,461.500,43.538
1563,1563,52.100,691.301,606.389,65.217,57.206,374,1,626,487,59.057,45.943,461.500,43.538
1564,1564,52.133,691.317,606.390,65.219,57.207,375,1,626,487,59.057,45.943,461.500,43.538
1565,1565,52.167,691.361,606.351,65.223,57.203,371,1,626,487,59.057,45.943,461.500,43.538
1566,1566,52.200,691.361,606.351,65.223,57.203,371,1,626,487,59.057,45.943,461.500,43.538
1567,1567,52.233,691.203,606.422,65.208,57.210,375,1,626,487,59.057,45.943,461.500,43.538
1568,1568,52.267,691.435,606.234,65.230,57.192,364,1,626,487,59.057,45.943,461.500,43.538
1569,1569,52.300,691.435,606.234,65.230,57.192,364,1,626,487,59.057,45.943,461.500,43.538
1570,1570,52.333,691.596,606.012,65.245,57.171,366,1,626,487,59.057,45.943,461.500,43.538
1571,1571,52.367,692.038,605.680,65.287,57.140,354,1,626,487,59.057,45.943,461.500,43.538
1572,1572,52.400,692.210,605.523,65.303,57.125,348,1,626,487,59.057,45.943,461.500,43.538
1573,1573,52.433,692.213,605.498,65.303,57.122,352,1,626,487,59.057,45.943,461.500,43.538
1574,1574,52.467,692.916,605.007,65.369,57.076,330,1,626,487,59.057,45.943,461.500,43.538
1575,1575,52.500,693.018,605.019,65.379,57.077,331,1,626,487,59.057,45.943,461.500,43.538
1576,1576,52.533,693.423,604.791,65.417,57.056,339,1,626,487,59.057,45.943,461.500,43.538
1577,1577,52.567,693.737,604.522,65.447,57.030,320,1,626,487,59.057,45.943,461.500,43.538
1578,1578,52.600,693.716,604.653,65.445,57.043,314,1,626,487,59.057,45.943,461.500,43.538
1579,1579,52.633,693.904,604.562,65.463,57.034,317,1,626,487,59.057,45.943,461.500,43.538
1580,1580,52.667,694.623,603.992,65.531,56.980,299,1,626,487,59.057,45.943,461.500,43.538
1581,1581,52.700,694.801,603.984,65.547,56.980,297,1,626,487,59.057,45.943,461.500,43.538
1582,1582,52.733,695.161,603.634,65.581,56.947,309,1,626,487,59.057,45.943,461.500,43.538
1583,1583,52.767,695.443,603.460,65.608,56.930,301,1,626,487,59.057,45.943,461.500,43.538
1584,1584,52.800,695.528,603.444,65.616,56.929,305,1,626,487,59.057,45.943,461.500,43.538
1585,1585,52.833,695.610,603.437,65.624,56.928,317,1,626,487,59.057,45.943,461.500,43.538
1586,1586,52.867,695.969,603.084,65.657,56.895,300,1,626,487,59.057,45.943,461.500,43.538
1587,1587,52.900,696.107,603.037,65.670,56.890,303,1,626,487,59.057,45.943,461.500,43.538
1588,1588,52.933,696.067,603.090,65.667,56.895,311,1,626,487,59.057,45.943,461.500,43.538
1589,1589,52.967,696.226,602.927,65.682,56.880,306,1,626,487,59.057,45.943,461.500,43.538
1590,1590,53.000,696.407,602.909,65.699,56.878,310,1,626,487,59.057,45.943,461.500,43.538
1591,1591,53.033,696.203,603.341,65.680,56.919,318,1,626,487,59.057,45.943,461.500,43.538
1592,1592,53.067,696.375,603.092,65.696,56.895,311,1,626,487,59.057,45.943,461.500,43.538
1593,1593,53.100,696.324,603.212,65.691,56.907,313,1,626,487,59.057,45.943,461.500,43.538
1594,1594,53.133,696.230,603.374,65.682,56.922,325,1,626,487,59.057,45.943,461.500,43.538
1595,1595,53.167,696.377,603.219,65.696,56.907,321,1,626,487,59.057,45.943,461.500,43.538
1596,1596,53.200,696.471,603.173,65.705,56.903,312,1,626,487,59.057,45.943,461.500,43.538
1597,1597,53.233,696.410,603.433,65.699,56.928,325,1,626,487,59.057,45.943,461.500,43.538
1598,1598,53.267,696.544,603.366,65.712,56.921,317,1,626,487,59.057,45.943,461.500,43.538
1599,1599,53.300,696.521,603.523,65.709,56.936,319,1,626,487,59.057,45.943,461.500,43.538
1600,1600,53.333,696.446,603.439,65.702,56.928,324,1,626,487,59.057,45.943,461.500,43.538
1601,1601,53.367,696.423,603.528,65.700,56.937,321,1,626,487,59.057,45.943,461.500,43.538
1602,1602,53.400,696.429,603.540,65.701,56.938,323,1,626,487,59.057,45.943,461.500,43.538
1603,1603,53.433,696.360,603.779,65.694,56.960,330,1,626,487,59.057,45.943,461.500,43.538
1604,1604,53.467,696.473,603.734,65.705,56.956,328,1,626,487,59.057,45.943,461.500,43.538
1605,1605,53.500,696.464,603.718,65.704,56.954,330,1,626,487,59.057,45.943,461.500,43.538
1606,1606,53.533,696.659,603.791,65.723,56.961,330,1,626,487,59.057,45.943,461.500,43.538
1607,1607,53.567,696.746,603.768,65.731,56.959,325,1,626,487,59.057,45.943,461.500,43.538
1608,1608,53.600,696.838,603.736,65.739,56.956,325,1,626,487,59.057,45.943,461.500,43.538
1609,1609,53.633,696.912,604.127,65.746,56.993,337,1,626,487,59.057,45.943,461.500,43.538
1610,1610,53.667,696.948,604.005,65.750,56.982,336,1,626,487,59.057,45.943,461.500,43.538
1611,1611,53.700,696.879,604.214,65.743,57.001,333,1,626,487,59.057,45.943,461.500,43.538
1612,1612,53.733,696.935,604.382,65.749,57.017,342,1,626,487,59.057,45.943,461.500,43.538
1613,1613,53.767,696.967,604.359,65.752,57.015,333,1,626,487,59.057,45.943,461.500,43.538
1614,1614,53.800,696.970,604.336,65.752,57.013,334,1,626,487,59.057,45.943,461.500,43.538
1615,1615,53.833,696.933,604.657,65.748,57.043,343,1,626,487,59.057,45.943,461.500,43.538
1616,1616,53.867,696.928,604.613,65.748,57.039,342,1,626,487,59.057,45.943,461.500,43.538
1617,1617,53.900,696.975,604.812,65.752,57.058,344,1,626,487,59.057,45.943,461.500,43.538
1618,1618,53.933,696.872,604.857,65.743,57.062,355,1,626,487,59.057,45.943,461.500,43.538
1619,1619,53.967,696.922,604.795,65.747,57.056,349,1,626,487,59.057,45.943,461.500,43.538
1620,1620,54.000,696.913,604.950,65.747,57.071,354,1,626,487,59.057,45.943,461.500,43.538
1621,1621,54.033,696.948,605.039,65.750,57.079,359,1,626,487,59.057,45.943,461.500,43.538
1622,1622,54.067,696.976,605.023,65.752,57.078,347,1,626,487,59.057,45.943,461.500,43.538
1623,1623,54.100,696.945,605.104,65.750,57.085,348,1,626,487,59.057,45.943,461.500,43.538
1624,1624,54.133,696.934,605.237,65.748,57.098,346,1,626,487,59.057,45.943,461.500,43.538
1625,1625,54.167,696.939,605.092,65.749,57.084,350,1,626,487,59.057,45.943,461.500,43.538
1626,1626,54.200,696.900,605.285,65.745,57.102,355,1,626,487,59.057,45.943,461.500,43.538
1627,1627,54.233,696.906,605.615,65.746,57.133,363,1,626,487,59.057,45.943,461.500,43.538
1628,1628,54.267,696.919,605.682,65.747,57.140,361,1,626,487,59.057,45.943,461.500,43.538
1629,1629,54.300,696.672,605.974,65.724,57.167,353,1,626,487,59.057,45.943,461.500,43.538
1630,1630,54.333,696.702,606.157,65.727,57.185,358,1,626,487,59.057,45.943,461.500,43.538
1631,1631,54.367,696.660,606.136,65.723,57.183,351,1,626,487,59.057,45.943,461.500,43.538
1632,1632,54.400,696.659,606.225,65.723,57.191,345,1,626,487,59.057,45.943,461.500,43.538
1633,1633,54.433,696.594,606.451,65.716,57.212,343,1,626,487,59.057,45.943,461.500,43.538
1634,1634,54.467,696.580,606.438,65.715,57.211,337,1,626,487,59.057,45.943,461.500,43.538
1635,1635,54.500,696.471,606.591,65.705,57.226,332,1,626,487,59.057,45.943,461.500,43.538
1636,1636,54.533,696.436,606.818,65.702,57.247,336,1,626,487,59.057,45.943,461.500,43.538
1637,1637,54.567,696.223,606.791,65.681,57.244,322,1,626,487,59.057,45.943,461.500,43.538
1638,1638,54.600,696.111,606.903,65.671,57.255,317,1,626,487,59.057,45.943,461.500,43.538
1639,1639,54.633,695.836,607.257,65.645,57.288,319,1,626,487,59.057,45.943,461.500,43.538
1640,1640,54.667,695.778,607.600,65.639,57.321,315,1,626,487,59.057,45.943,461.500,43.538
1641,1641,54.700,695.651,607.804,65.627,57.340,309,1,626,487,59.057,45.943,461.500,43.538
1642,1642,54.733,695.410,607.928,65.605,57.352,308,1,626,487,59.057,45.943,461.500,43.538
1643,1643,54.767,695.517,607.991,65.615,57.358,304,1,626,487,59.057,45.943,461.500,43.538
1644,1644,54.800,695.381,608.149,65.602,57.373,297,1,626,487,59.057,45.943,461.500,43.538
1645,1645,54.833,695.223,608.402,65.587,57.396,305,1,626,487,59.057,45.943,461.500,43.538
1646,1646,54.867,695.312,608.115,65.596,57.369,295,1,626,487,59.057,45.943,461.500,43.538
1647,1647,54.900,695.237,608.260,65.588,57.383,297,1,626,487,59.057,45.943,461.500,43.538
1648,1648,54.933,695.269,608.241,65.591,57.381,302,1,626,487,59.057,45.943,461.500,43.538
1649,1649,54.967,695.226,608.089,65.587,57.367,299,1,626,487,59.057,45.943,461.500,43.538
1650,1650,55.000,695.198,608.159,65.585,57.374,297,1,626,487,59.057,45.943,461.500,43.538
1651,1651,55.033,694.989,607.937,65.565,57.353,306,1,626,487,59.057,45.943,461.500,43.538
1652,1652,55.067,694.878,607.755,65.554,57.335,305,1,626,487,59.057,45.943,461.500,43.538
1653,1653,55.100,694.798,608.028,65.547,57.361,293,1,626,487,59.057,45.943,461.500,43.538
1654,1654,55.133,694.772,607.903,65.545,57.349,302,1,626,487,59.057,45.943,461.500,43.538
1655,1655,55.167,694.811,607.793,65.548,57.339,301,1,626,487,59.057,45.943,461.500,43.538
1656,1656,55.200,694.701,607.788,65.538,57.338,292,1,626,487,59.057,45.943,461.500,43.538
1657,1657,55.233,694.804,607.892,65.548,57.348,305,1,626,487,59.057,45.943,461.500,43.538
1658,1658,55.267,694.853,607.741,65.552,57.334,300,1,626,487,59.057,45.943,461.500,43.538
1659,1659,55.300,694.835,608.053,65.551,57.363,296,1,626,487,59.057,45.943,461.500,43.538
1660,1660,55.333,694.888,608.132,65.555,57.371,308,1,626,487,59.057,45.943,461.500,43.538
1661,1661,55.367,694.964,608.194,65.563,57.377,302,1,626,487,59.057,45.943,461.500,43.538
1662,1662,55.400,695.072,608.472,65.573,57.403,301,1,626,487,59.057,45.943,461.500,43.538
1663,1663,55.433,695.298,608.752,65.594,57.429,319,1,626,487,59.057,45.943,461.500,43.538
1664,1664,55.467,695.314,608.887,65.596,57.442,318,1,626,487,59.057,45.943,461.500,43.538
1665,1665,55.500,695.300,609.130,65.594,57.465,314,1,626,487,59.057,45.943,461.500,43.538
1666,1666,55.533,695.422,609.326,65.606,57.484,324,1,626,487,59.057,45.943,461.500,43.538
1667,1667,55.567,695.592,609.289,65.622,57.480,319,1,626,487,59.057,45.943,461.500,43.538
1668,1668,55.600,695.611,609.267,65.624,57.478,317,1,626,487,59.057,45.943,461.500,43.538
1669,1669,55.633,695.676,609.863,65.630,57.534,337,1,626,487,59.057,45.943,461.500,43.538
1670,1670,55.667,695.632,609.944,65.626,57.542,335,1,626,487,59.057,45.943,461.500,43.538
1671,1671,55.700,695.738,609.902,65.636,57.538,325,1,626,487,59.057,45.943,461.500,43.538
1672,1672,55.733,695.788,610.298,65.640,57.575,333,1,626,487,59.057,45.943,461.500,43.538
1673,1673,55.767,695.800,610.535,65.641,57.598,330,1,626,487,59.057,45.943,461.500,43.538
1674,1674,55.800,695.780,610.989,65.640,57.640,327,1,626,487,59.057,45.943,461.500,43.538
1675,1675,55.833,695.831,611.400,65.644,57.679,335,1,626,487,59.057,45.943,461.500,43.538
1676,1676,55.867,695.904,611.813,65.651,57.718,332,1,626,487,59.057,45.943,461.500,43.538
1677,1677,55.900,695.901,612.315,65.651,57.766,328,1,626,487,59.057,45.943,461.500,43.538
1678,1678,55.933,695.925,612.631,65.653,57.795,342,1,626,487,59.057,45.943,461.500,43.538
1679,1679,55.967,696.016,612.617,65.662,57.794,339,1,626,487,59.057,45.943,461.500,43.538
1680,1680,56.000,696.054,613.182,65.665,57.847,318,1,626,487,59.057,45.943,461.500,43.538
1681,1681,56.033,696.342,614.355,65.693,57.958,340,1,626,487,59.057,45.943,461.500,43.538
1682,1682,56.067,696.391,614.441,65.697,57.966,320,1,626,487,59.057,45.943,461.500,43.538
1683,1683,56.100,696.499,614.584,65.707,57.980,313,1,626,487,59.057,45.943,461.500,43.538
1684,1684,56.133,696.442,614.632,65.702,57.984,321,1,626,487,59.057,45.943,461.500,43.538
1685,1685,56.167,696.447,614.685,65.703,57.989,320,1,626,487,59.057,45.943,461.500,43.538
1686,1686,56.200,696.409,614.827,65.699,58.003,317,1,626,487,59.057,45.943,461.500,43.538
1687,1687,56.233,696.382,615.274,65.696,58.045,323,1,626,487,59.057,45.943,461.500,43.538
1688,1688,56.267,696.352,615.608,65.694,58.076,314,1,626,487,59.057,45.943,461.500,43.538
1689,1689,56.300,696.338,615.735,65.692,58.088,313,1,626,487,59.057,45.943,461.500,43.538
1690,1690,56.333,696.311,615.985,65.690,58.112,318,1,626,487,59.057,45.943,461.500,43.538
1691,1691,56.367,696.246,616.158,65.684,58.128,313,1,626,487,59.057,45.943,461.500,43.538
1692,1692,56.400,696.249,616.496,65.684,58.160,300,1,626,487,59.057,45.943,461.500,43.538
1693,1693,56.433,696.165,616.624,65.676,58.172,312,1,626,487,59.057,45.943,461.500,43.538
1694,1694,56.467,696.078,616.595,65.668,58.169,312,1,626,487,59.057,45.943,461.500,43.538
1695,1695,56.500,696.137,616.793,65.673,58.188,299,1,626,487,59.057,45.943,461.500,43.538
1696,1696,56.533,696.112,616.937,65.671,58.202,312,1,626,487,59.057,45.943,461.500,43.538
1697,1697,56.567,696.233,616.981,65.682,58.206,305,1,626,487,59.057,45.943,461.500,43.538
1698,1698,56.600,696.222,617.004,65.681,58.208,304,1,626,487,59.057,45.943,461.500,43.538
1699,1699,56.633,696.218,616.793,65.681,58.188,318,1,626,487,59.057,45.943,461.500,43.538
1700,1700,56.667,696.244,616.742,65.683,58.183,319,1,626,487,59.057,45.943,461.500,43.538
1701,1701,56.700,696.294,616.713,65.688,58.180,312,1,626,487,59.057,45.943,461.500,43.538
1702,1702,56.733,696.276,616.772,65.686,58.186,316,1,626,487,59.057,45.943,461.500,43.538
1703,1703,56.767,696.293,616.770,65.688,58.186,316,1,626,487,59.057,45.943,461.500,43.538
1704,1704,56.800,696.349,616.809,65.693,58.190,304,1,626,487,59.057,45.943,461.500,43.538
1705,1705,56.833,696.163,616.791,65.676,58.188,314,1,626,487,59.057,45.943,461.500,43.538
1706,1706,56.867,696.187,616.781,65.678,58.187,313,1,626,487,59.057,45.943,461.500,43.538
1707,1707,56.900,696.088,616.600,65.669,58.170,305,1,626,487,59.057,45.943,461.500,43.538
1708,1708,56.933,696.102,616.786,65.670,58.187,308,1,626,487,59.057,45.943,461.500,43.538
1709,1709,56.967,696.136,616.661,65.673,58.176,312,1,626,487,59.057,45.943,461.500,43.538
