 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1234,1234,41.133,972.678,274.819,91.762,25.926,298,1,622,487,58.679,45.943,464.500,43.821
1235,1235,41.167,972.691,274.865,91.763,25.931,305,1,622,487,58.679,45.943,464.500,43.821
1236,1236,41.200,972.556,274.945,91.751,25.938,305,1,622,487,58.679,45.943,464.500,43.821
1237,1237,41.233,972.379,275.003,91.734,25.944,303,1,622,487,58.679,45.943,464.500,43.821
1238,1238,41.267,972.433,275.044,91.739,25.948,307,1,622,487,58.679,45.943,464.500,43.821
1239,1239,41.300,972.439,275.076,91.740,25.951,312,1,622,487,58.679,45.943,464.500,43.821
1240,1240,41.333,972.440,275.095,91.740,25.952,304,1,622,487,58.679,45.943,464.500,43.821
1241,1241,41.367,972.592,275.003,91.754,25.944,313,1,622,487,58.679,45.943,464.500,43.821
1242,1242,41.400,972.978,274.840,91.790,25.928,323,1,622,487,58.679,45.943,464.500,43.821
1243,1243,41.433,973.360,274.633,91.826,25.909,315,1,622,487,58.679,45.943,464.500,43.821
1244,1244,41.467,974.331,274.177,91.918,25.866,333,1,622,487,58.679,45.943,464.500,43.821
1245,1245,41.500,974.890,273.959,91.971,25.845,348,1,622,487,58.679,45.943,464.500,43.821
1246,1246,41.533,975.451,273.724,92.024,25.823,334,1,622,487,58.679,45.943,464.500,43.821
1247,1247,41.567,976.078,273.532,92.083,25.805,346,1,622,487,58.679,45.943,464.500,43.821
1248,1248,41.600,976.850,273.166,92.156,25.770,352,1,622,487,58.679,45.943,464.500,43.821
1249,1249,41.633,977.505,272.868,92.217,25.742,340,1,622,487,58.679,45.943,464.500,43.821
1250,1250,41.667,978.762,272.257,92.336,25.685,358,1,622,487,58.679,45.943,464.500,43.821
1251,1251,41.700,979.476,271.967,92.403,25.657,371,1,622,487,58.679,45.943,464.500,43.821
1252,1252,41.733,980.630,271.474,92.512,25.611,374,1,622,487,58.679,45.943,464.500,43.821
1253,1253,41.767,981.315,271.265,92.577,25.591,366,1,622,487,58.679,45.943,464.500,43.821
1254,1254,41.800,982.158,270.801,92.656,25.547,374,1,622,487,58.679,45.943,464.500,43.821
1255,1255,41.833,982.668,270.569,92.705,25.525,349,1,622,487,58.679,45.943,464.500,43.821
1256,1256,41.867,983.096,270.323,92.745,25.502,347,1,622,487,58.679,45.943,464.500,43.821
1257,1257,41.900,983.446,270.146,92.778,25.486,342,1,622,487,58.679,45.943,464.500,43.821
1258,1258,41.933,983.948,269.880,92.825,25.460,317,1,622,487,58.679,45.943,464.500,43.821
1259,1259,41.967,984.137,269.851,92.843,25.458,309,1,622,487,58.679,45.943,464.500,43.821
1260,1260,42.000,984.197,269.866,92.849,25.459,311,1,622,487,58.679,45.943,464.500,43.821
1261,1261,42.033,984.361,269.814,92.864,25.454,291,1,622,487,58.679,45.943,464.500,43.821
1262,1262,42.067,984.163,269.919,92.846,25.464,291,1,622,487,58.679,45.943,464.500,43.821
1263,1263,42.100,984.099,269.999,92.840,25.472,298,1,622,487,58.679,45.943,464.500,43.821
1264,1264,42.133,984.031,270.017,92.833,25.473,294,1,622,487,58.679,45.943,464.500,43.821
1265,1265,42.167,984.024,270.039,92.832,25.475,293,1,622,487,58.679,45.943,464.500,43.821
1266,1266,42.200,983.979,270.053,92.828,25.477,303,1,622,487,58.679,45.943,464.500,43.821
1267,1267,42.233,983.662,270.148,92.798,25.486,298,1,622,487,58.679,45.943,464.500,43.821
1268,1268,42.267,983.573,270.248,92.790,25.495,303,1,622,487,58.679,45.943,464.500,43.821
1269,1269,42.300,983.685,270.101,92.800,25.481,312,1,622,487,58.679,45.943,464.500,43.821
1270,1270,42.333,983.899,270.016,92.821,25.473,307,1,622,487,58.679,45.943,464.500,43.821
1271,1271,42.367,985.078,269.517,92.932,25.426,326,1,622,487,58.679,45.943,464.500,43.821
1272,1272,42.400,985.956,269.111,93.015,25.388,340,1,622,487,58.679,45.943,464.500,43.821
1273,1273,42.433,986.472,268.954,93.063,25.373,347,1,622,487,58.679,45.943,464.500,43.821
1274,1274,42.467,986.905,268.710,93.104,25.350,346,1,622,487,58.679,45.943,464.500,43.821
1275,1275,42.500,987.618,268.399,93.171,25.321,355,1,622,487,58.679,45.943,464.500,43.821
1276,1276,42.533,988.116,268.217,93.218,25.304,352,1,622,487,58.679,45.943,464.500,43.821
1277,1277,42.567,988.812,267.863,93.284,25.270,356,1,622,487,58.679,45.943,464.500,43.821
1278,1278,42.600,989.108,267.679,93.312,25.253,361,1,622,487,58.679,45.943,464.500,43.821
1279,1279,42.633,989.789,267.311,93.376,25.218,357,1,622,487,58.679,45.943,464.500,43.821
1280,1280,42.667,990.371,267.041,93.431,25.193,368,1,622,487,58.679,45.943,464.500,43.821
1281,1281,42.700,991.145,266.674,93.504,25.158,384,1,622,487,58.679,45.943,464.500,43.821
1282,1282,42.733,991.598,266.426,93.547,25.135,379,1,622,487,58.679,45.943,464.500,43.821
1283,1283,42.767,992.025,266.259,93.587,25.119,384,1,622,487,58.679,45.943,464.500,43.821
1284,1284,42.800,992.634,265.981,93.645,25.093,390,1,622,487,58.679,45.943,464.500,43.821
1285,1285,42.833,992.651,265.924,93.646,25.087,367,1,622,487,58.679,45.943,464.500,43.821
1286,1286,42.867,992.861,265.892,93.666,25.084,359,1,622,487,58.679,45.943,464.500,43.821
1287,1287,42.900,993.400,265.598,93.717,25.056,354,1,622,487,58.679,45.943,464.500,43.821
1288,1288,42.933,993.923,265.392,93.766,25.037,334,1,622,487,58.679,45.943,464.500,43.821
1289,1289,42.967,994.901,264.999,93.859,25.000,332,1,622,487,58.679,45.943,464.500,43.821
1290,1290,43.000,995.243,264.853,93.891,24.986,330,1,622,487,58.679,45.943,464.500,43.821
1291,1291,43.033,996.047,264.491,93.967,24.952,316,1,622,487,58.679,45.943,464.500,43.821
1292,1292,43.067,996.176,264.461,93.979,24.949,311,1,622,487,58.679,45.943,464.500,43.821
1293,1293,43.100,996.454,264.389,94.005,24.942,314,1,622,487,58.679,45.943,464.500,43.821
1294,1294,43.133,996.643,264.336,94.023,24.937,305,1,622,487,58.679,45.943,464.500,43.821
1295,1295,43.167,996.637,264.390,94.022,24.942,307,1,622,487,58.679,45.943,464.500,43.821
1296,1296,43.200,996.533,264.456,94.013,24.949,310,1,622,487,58.679,45.943,464.500,43.821
1297,1297,43.233,996.441,264.409,94.004,24.944,302,1,622,487,58.679,45.943,464.500,43.821
1298,1298,43.267,996.182,264.565,93.979,24.959,306,1,622,487,58.679,45.943,464.500,43.821
1299,1299,43.300,996.100,264.574,93.972,24.960,307,1,622,487,58.679,45.943,464.500,43.821
1300,1300,43.333,996.060,264.638,93.968,24.966,307,1,622,487,58.679,45.943,464.500,43.821
1301,1301,43.367,995.966,264.693,93.959,24.971,306,1,622,487,58.679,45.943,464.500,43.821
1302,1302,43.400,996.209,264.520,93.982,24.955,317,1,622,487,58.679,45.943,464.500,43.821
1303,1303,43.433,996.310,264.442,93.991,24.947,314,1,622,487,58.679,45.943,464.500,43.821
1304,1304,43.467,996.541,264.404,94.013,24.944,320,1,622,487,58.679,45.943,464.500,43.821
1305,1305,43.500,997.244,264.063,94.080,24.912,339,1,622,487,58.679,45.943,464.500,43.821
1306,1306,43.533,997.739,263.791,94.126,24.886,341,1,622,487,58.679,45.943,464.500,43.821
1307,1307,43.567,998.225,263.629,94.172,24.871,344,1,622,487,58.679,45.943,464.500,43.821
1308,1308,43.600,999.057,263.337,94.251,24.843,359,1,622,487,58.679,45.943,464.500,43.821
1309,1309,43.633,999.850,263.018,94.325,24.813,354,1,622,487,58.679,45.943,464.500,43.821
1310,1310,43.667,1000.503,262.780,94.387,24.791,356,1,622,487,58.679,45.943,464.500,43.821
1311,1311,43.700,1001.036,262.565,94.437,24.770,360,1,622,487,58.679,45.943,464.500,43.821
1312,1312,43.733,1001.950,262.132,94.524,24.729,346,1,622,487,58.679,45.943,464.500,43.821
1313,1313,43.767,1002.362,261.993,94.562,24.716,342,1,622,487,58.679,45.943,464.500,43.821
1314,1314,43.800,1003.123,261.717,94.634,24.690,356,1,622,487,58.679,45.943,464.500,43.821
1315,1315,43.833,1003.435,261.601,94.664,24.679,346,1,622,487,58.679,45.943,464.500,43.821
1316,1316,43.867,1003.893,261.400,94.707,24.660,341,1,622,487,58.679,45.943,464.500,43.821
1317,1317,43.900,1004.254,261.269,94.741,24.648,338,1,622,487,58.679,45.943,464.500,43.821
1318,1318,43.933,1004.914,260.988,94.803,24.622,322,1,622,487,58.679,45.943,464.500,43.821
1319,1319,43.967,1005.474,260.786,94.856,24.602,307,1,622,487,58.679,45.943,464.500,43.821
1320,1320,44.000,1005.610,260.748,94.869,24.599,306,1,622,487,58.679,45.943,464.500,43.821
1321,1321,44.033,1006.762,260.267,94.978,24.553,287,1,622,487,58.679,45.943,464.500,43.821
1322,1322,44.067,1006.824,260.208,94.983,24.548,283,1,622,487,58.679,45.943,464.500,43.821
1323,1323,44.100,1006.968,260.142,94.997,24.542,292,1,622,487,58.679,45.943,464.500,43.821
1324,1324,44.133,1007.459,259.957,95.043,24.524,281,1,622,487,58.679,45.943,464.500,43.821
1325,1325,44.167,1007.441,259.964,95.042,24.525,281,1,622,487,58.679,45.943,464.500,43.821
1326,1326,44.200,1007.296,259.893,95.028,24.518,279,1,622,487,58.679,45.943,464.500,43.821
1327,1327,44.233,1007.317,259.918,95.030,24.521,277,1,622,487,58.679,45.943,464.500,43.821
1328,1328,44.267,1007.165,259.971,95.016,24.526,278,1,622,487,58.679,45.943,464.500,43.821
1329,1329,44.300,1006.946,260.022,94.995,24.530,283,1,622,487,58.679,45.943,464.500,43.821
1330,1330,44.333,1006.843,260.050,94.985,24.533,278,1,622,487,58.679,45.943,464.500,43.821
1331,1331,44.367,1006.637,260.102,94.966,24.538,277,1,622,487,58.679,45.943,464.500,43.821
1332,1332,44.400,1006.821,260.029,94.983,24.531,287,1,622,487,58.679,45.943,464.500,43.821
1333,1333,44.433,1006.739,259.969,94.975,24.525,286,1,622,487,58.679,45.943,464.500,43.821
1334,1334,44.467,1006.806,259.844,94.982,24.514,290,1,622,487,58.679,45.943,464.500,43.821
1335,1335,44.500,1007.162,259.766,95.015,24.506,299,1,622,487,58.679,45.943,464.500,43.821
1336,1336,44.533,1007.299,259.680,95.028,24.498,298,1,622,487,58.679,45.943,464.500,43.821
1337,1337,44.567,1007.442,259.681,95.042,24.498,291,1,622,487,58.679,45.943,464.500,43.821
1338,1338,44.600,1007.548,259.604,95.052,24.491,289,1,622,487,58.679,45.943,464.500,43.821
1339,1339,44.633,1007.935,259.507,95.088,24.482,285,1,622,487,58.679,45.943,464.500,43.821
1340,1340,44.667,1008.346,259.434,95.127,24.475,285,1,622,487,58.679,45.943,464.500,43.821
1341,1341,44.700,1008.666,259.322,95.157,24.464,287,1,622,487,58.679,45.943,464.500,43.821
1342,1342,44.733,1009.036,259.048,95.192,24.438,267,1,622,487,58.679,45.943,464.500,43.821
1343,1343,44.767,1009.150,259.004,95.203,24.434,266,1,622,487,58.679,45.943,464.500,43.821
1344,1344,44.800,1009.324,259.043,95.219,24.438,271,1,622,487,58.679,45.943,464.500,43.821
1345,1345,44.833,1009.671,258.839,95.252,24.419,259,1,622,487,58.679,45.943,464.500,43.821
1346,1346,44.867,1009.749,258.799,95.259,24.415,252,1,622,487,58.679,45.943,464.500,43.821
1347,1347,44.900,1010.244,258.667,95.306,24.403,248,1,622,487,58.679,45.943,464.500,43.821
1348,1348,44.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1349,1349,44.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1350,1350,45.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1351,1351,45.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1352,1352,45.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1353,1353,45.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1354,1354,45.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1355,1355,45.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1356,1356,45.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1357,1357,45.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1358,1358,45.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1359,1359,45.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1360,1360,45.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1361,1361,45.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1362,1362,45.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1363,1363,45.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1364,1364,45.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1365,1365,45.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1366,1366,45.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1367,1367,45.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1368,1368,45.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1369,1369,45.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1370,1370,45.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1371,1371,45.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1372,1372,45.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1373,1373,45.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1374,1374,45.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1375,1375,45.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1376,1376,45.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1377,1377,45.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1378,1378,45.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1379,1379,45.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1380,1380,46.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1381,1381,46.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1382,1382,46.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1383,1383,46.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1384,1384,46.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1385,1385,46.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1386,1386,46.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1387,1387,46.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1388,1388,46.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1389,1389,46.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1390,1390,46.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1391,1391,46.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1392,1392,46.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1393,1393,46.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1394,1394,46.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1395,1395,46.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1396,1396,46.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1397,1397,46.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1398,1398,46.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1399,1399,46.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1400,1400,46.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1401,1401,46.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1402,1402,46.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1403,1403,46.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1404,1404,46.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1405,1405,46.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1406,1406,46.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1407,1407,46.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1408,1408,46.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1409,1409,46.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1410,1410,47.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1411,1411,47.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1412,1412,47.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1413,1413,47.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1414,1414,47.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1415,1415,47.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1416,1416,47.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1417,1417,47.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1418,1418,47.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1419,1419,47.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1420,1420,47.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1421,1421,47.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1422,1422,47.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1423,1423,47.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1424,1424,47.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1425,1425,47.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1426,1426,47.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1427,1427,47.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1428,1428,47.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1429,1429,47.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1430,1430,47.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1431,1431,47.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1432,1432,47.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1433,1433,47.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1434,1434,47.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1435,1435,47.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1436,1436,47.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1437,1437,47.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1438,1438,47.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1439,1439,47.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1440,1440,48.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1441,1441,48.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1442,1442,48.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1443,1443,48.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1444,1444,48.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1445,1445,48.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1446,1446,48.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1447,1447,48.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1448,1448,48.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1449,1449,48.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1450,1450,48.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1451,1451,48.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1452,1452,48.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1453,1453,48.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1454,1454,48.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1455,1455,48.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1456,1456,48.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1457,1457,48.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1458,1458,48.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1459,1459,48.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1460,1460,48.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1461,1461,48.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1462,1462,48.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1463,1463,48.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1464,1464,48.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1465,1465,48.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1466,1466,48.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1467,1467,48.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1468,1468,48.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1469,1469,48.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1470,1470,49.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1471,1471,49.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1472,1472,49.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1473,1473,49.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1474,1474,49.133,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1475,1475,49.167,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1476,1476,49.200,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1477,1477,49.233,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1478,1478,49.267,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1479,1479,49.300,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1480,1480,49.333,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1481,1481,49.367,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1482,1482,49.400,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1483,1483,49.433,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1484,1484,49.467,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1485,1485,49.500,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1486,1486,49.533,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1487,1487,49.567,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1488,1488,49.600,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1489,1489,49.633,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1490,1490,49.667,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1491,1491,49.700,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1492,1492,49.733,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1493,1493,49.767,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1494,1494,49.800,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1495,1495,49.833,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1496,1496,49.867,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1497,1497,49.900,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1498,1498,49.933,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1499,1499,49.967,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1500,1500,50.000,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1501,1501,50.033,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1502,1502,50.067,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
1503,1503,50.100,NaN,NaN,NaN,NaN,NaN,0,622,487,58.679,45.943,464.500,43.821
