 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
942,942,31.400,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
943,943,31.433,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
944,944,31.467,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
945,945,31.500,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
946,946,31.533,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
947,947,31.567,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
948,948,31.600,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
949,949,31.633,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
950,950,31.667,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
951,951,31.700,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
952,952,31.733,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
953,953,31.767,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
954,954,31.800,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
955,955,31.833,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
956,956,31.867,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
957,957,31.900,622.529,503.741,58.729,47.523,282,1,622,486,58.679,45.849,464,43.774
958,958,31.933,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
959,959,31.967,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
960,960,32.000,622.507,504.146,58.727,47.561,290,1,622,486,58.679,45.849,464,43.774
961,961,32.033,622.614,504.578,58.737,47.602,286,1,622,486,58.679,45.849,464,43.774
962,962,32.067,623.064,504.572,58.780,47.601,294,1,622,486,58.679,45.849,464,43.774
963,963,32.100,623.035,504.607,58.777,47.604,302,1,622,486,58.679,45.849,464,43.774
964,964,32.133,623.036,504.607,58.777,47.604,302,1,622,486,58.679,45.849,464,43.774
965,965,32.167,623.020,504.596,58.776,47.603,301,1,622,486,58.679,45.849,464,43.774
966,966,32.200,623.027,504.589,58.776,47.603,301,1,622,486,58.679,45.849,464,43.774
967,967,32.233,623.169,504.732,58.789,47.616,305,1,622,486,58.679,45.849,464,43.774
968,968,32.267,623.230,504.847,58.795,47.627,299,1,622,486,58.679,45.849,464,43.774
969,969,32.300,623.242,504.912,58.796,47.633,299,1,622,486,58.679,45.849,464,43.774
970,970,32.333,623.242,504.912,58.796,47.633,299,1,622,486,58.679,45.849,464,43.774
971,971,32.367,623.084,505.008,58.781,47.642,296,1,622,486,58.679,45.849,464,43.774
972,972,32.400,622.894,505.042,58.764,47.645,305,1,622,486,58.679,45.849,464,43.774
973,973,32.433,622.915,505.200,58.766,47.660,303,1,622,486,58.679,45.849,464,43.774
974,974,32.467,623.106,505.253,58.784,47.665,291,1,622,486,58.679,45.849,464,43.774
975,975,32.500,623.114,505.283,58.784,47.668,296,1,622,486,58.679,45.849,464,43.774
976,976,32.533,623.091,505.351,58.782,47.675,295,1,622,486,58.679,45.849,464,43.774
977,977,32.567,622.895,505.467,58.764,47.686,282,1,622,486,58.679,45.849,464,43.774
978,978,32.600,622.886,505.564,58.763,47.695,291,1,622,486,58.679,45.849,464,43.774
979,979,32.633,623.009,505.762,58.774,47.713,286,1,622,486,58.679,45.849,464,43.774
980,980,32.667,623.052,505.753,58.778,47.713,285,1,622,486,58.679,45.849,464,43.774
981,981,32.700,623.336,505.917,58.805,47.728,293,1,622,486,58.679,45.849,464,43.774
982,982,32.733,623.253,505.865,58.797,47.723,301,1,622,486,58.679,45.849,464,43.774
983,983,32.767,623.491,506.013,58.820,47.737,288,1,622,486,58.679,45.849,464,43.774
984,984,32.800,623.813,506.096,58.850,47.745,311,1,622,486,58.679,45.849,464,43.774
985,985,32.833,623.976,506.175,58.866,47.752,316,1,622,486,58.679,45.849,464,43.774
986,986,32.867,624.038,506.154,58.872,47.750,306,1,622,486,58.679,45.849,464,43.774
987,987,32.900,624.227,506.362,58.889,47.770,319,1,622,486,58.679,45.849,464,43.774
988,988,32.933,624.274,506.366,58.894,47.770,320,1,622,486,58.679,45.849,464,43.774
989,989,32.967,624.505,506.324,58.916,47.766,314,1,622,486,58.679,45.849,464,43.774
990,990,33.000,624.330,506.421,58.899,47.776,326,1,622,486,58.679,45.849,464,43.774
991,991,33.033,624.448,506.412,58.910,47.775,328,1,622,486,58.679,45.849,464,43.774
992,992,33.067,624.853,506.297,58.948,47.764,311,1,622,486,58.679,45.849,464,43.774
993,993,33.100,624.706,506.397,58.935,47.773,321,1,622,486,58.679,45.849,464,43.774
994,994,33.133,624.695,506.224,58.934,47.757,323,1,622,486,58.679,45.849,464,43.774
995,995,33.167,625.156,506.301,58.977,47.764,304,1,622,486,58.679,45.849,464,43.774
996,996,33.200,625.007,506.363,58.963,47.770,310,1,622,486,58.679,45.849,464,43.774
997,997,33.233,624.910,506.295,58.954,47.764,312,1,622,486,58.679,45.849,464,43.774
998,998,33.267,624.570,505.989,58.922,47.735,289,1,622,486,58.679,45.849,464,43.774
999,999,33.300,624.665,506.059,58.931,47.741,292,1,622,486,58.679,45.849,464,43.774
1000,1000,33.333,624.075,505.843,58.875,47.721,289,1,622,486,58.679,45.849,464,43.774
1001,1001,33.367,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1002,1002,33.400,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1003,1003,33.433,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1004,1004,33.467,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1005,1005,33.500,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1006,1006,33.533,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1007,1007,33.567,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1008,1008,33.600,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1009,1009,33.633,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1010,1010,33.667,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1011,1011,33.700,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1012,1012,33.733,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1013,1013,33.767,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1014,1014,33.800,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1015,1015,33.833,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1016,1016,33.867,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1017,1017,33.900,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1018,1018,33.933,622.271,505.776,58.705,47.715,288,1,622,486,58.679,45.849,464,43.774
1019,1019,33.967,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1020,1020,34.000,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1021,1021,34.033,622.374,506.068,58.714,47.742,291,1,622,486,58.679,45.849,464,43.774
1022,1022,34.067,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1023,1023,34.100,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1024,1024,34.133,622.477,506.216,58.724,47.756,284,1,622,486,58.679,45.849,464,43.774
1025,1025,34.167,622.220,506.202,58.700,47.755,288,1,622,486,58.679,45.849,464,43.774
1026,1026,34.200,622.220,506.202,58.700,47.755,288,1,622,486,58.679,45.849,464,43.774
1027,1027,34.233,622.423,506.436,58.719,47.777,293,1,622,486,58.679,45.849,464,43.774
1028,1028,34.267,622.423,506.436,58.719,47.777,293,1,622,486,58.679,45.849,464,43.774
1029,1029,34.300,622.423,506.436,58.719,47.777,293,1,622,486,58.679,45.849,464,43.774
1030,1030,34.333,622.438,506.513,58.721,47.784,296,1,622,486,58.679,45.849,464,43.774
1031,1031,34.367,622.385,506.538,58.716,47.787,291,1,622,486,58.679,45.849,464,43.774
1032,1032,34.400,622.347,506.660,58.712,47.798,292,1,622,486,58.679,45.849,464,43.774
1033,1033,34.433,622.323,506.946,58.710,47.825,300,1,622,486,58.679,45.849,464,43.774
1034,1034,34.467,622.273,506.871,58.705,47.818,285,1,622,486,58.679,45.849,464,43.774
1035,1035,34.500,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1036,1036,34.533,622.048,507.093,58.684,47.839,286,1,622,486,58.679,45.849,464,43.774
1037,1037,34.567,621.953,507.179,58.675,47.847,280,1,622,486,58.679,45.849,464,43.774
1038,1038,34.600,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1039,1039,34.633,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1040,1040,34.667,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1041,1041,34.700,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1042,1042,34.733,621.953,507.651,58.675,47.892,285,1,622,486,58.679,45.849,464,43.774
1043,1043,34.767,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1044,1044,34.800,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1045,1045,34.833,621.974,508.086,58.677,47.933,286,1,622,486,58.679,45.849,464,43.774
1046,1046,34.867,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1047,1047,34.900,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1048,1048,34.933,621.691,508.343,58.650,47.957,284,1,622,486,58.679,45.849,464,43.774
1049,1049,34.967,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1050,1050,35.000,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1051,1051,35.033,622.088,508.658,58.688,47.987,283,1,622,486,58.679,45.849,464,43.774
1052,1052,35.067,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1053,1053,35.100,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1054,1054,35.133,622.251,509.301,58.703,48.047,297,1,622,486,58.679,45.849,464,43.774
1055,1055,35.167,622.300,509.379,58.708,48.055,300,1,622,486,58.679,45.849,464,43.774
1056,1056,35.200,622.419,509.446,58.719,48.061,291,1,622,486,58.679,45.849,464,43.774
1057,1057,35.233,622.613,509.666,58.737,48.082,297,1,622,486,58.679,45.849,464,43.774
1058,1058,35.267,622.595,509.609,58.735,48.076,298,1,622,486,58.679,45.849,464,43.774
1059,1059,35.300,622.618,509.722,58.738,48.087,300,1,622,486,58.679,45.849,464,43.774
1060,1060,35.333,622.474,509.766,58.724,48.091,307,1,622,486,58.679,45.849,464,43.774
1061,1061,35.367,622.616,509.987,58.737,48.112,313,1,622,486,58.679,45.849,464,43.774
1062,1062,35.400,622.921,510.026,58.766,48.116,298,1,622,486,58.679,45.849,464,43.774
1063,1063,35.433,622.904,510.087,58.765,48.121,303,1,622,486,58.679,45.849,464,43.774
1064,1064,35.467,622.643,509.789,58.740,48.093,303,1,622,486,58.679,45.849,464,43.774
1065,1065,35.500,622.666,509.710,58.742,48.086,294,1,622,486,58.679,45.849,464,43.774
1066,1066,35.533,622.629,509.760,58.739,48.091,305,1,622,486,58.679,45.849,464,43.774
1067,1067,35.567,622.718,509.747,58.747,48.089,302,1,622,486,58.679,45.849,464,43.774
1068,1068,35.600,622.815,509.933,58.756,48.107,298,1,622,486,58.679,45.849,464,43.774
1069,1069,35.633,622.895,510.258,58.764,48.138,309,1,622,486,58.679,45.849,464,43.774
1070,1070,35.667,622.874,510.314,58.762,48.143,303,1,622,486,58.679,45.849,464,43.774
1071,1071,35.700,623.051,510.421,58.778,48.153,298,1,622,486,58.679,45.849,464,43.774
1072,1072,35.733,623.125,510.509,58.785,48.161,307,1,622,486,58.679,45.849,464,43.774
1073,1073,35.767,622.979,510.443,58.772,48.155,305,1,622,486,58.679,45.849,464,43.774
1074,1074,35.800,623.138,510.431,58.787,48.154,282,1,622,486,58.679,45.849,464,43.774
1075,1075,35.833,623.078,510.668,58.781,48.176,297,1,622,486,58.679,45.849,464,43.774
1076,1076,35.867,623.150,511.093,58.788,48.216,297,1,622,486,58.679,45.849,464,43.774
1077,1077,35.900,623.453,511.223,58.816,48.229,284,1,622,486,58.679,45.849,464,43.774
1078,1078,35.933,623.234,511.211,58.796,48.227,291,1,622,486,58.679,45.849,464,43.774
1079,1079,35.967,623.292,511.240,58.801,48.230,290,1,622,486,58.679,45.849,464,43.774
1080,1080,36.000,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1081,1081,36.033,623.394,511.825,58.811,48.285,294,1,622,486,58.679,45.849,464,43.774
1082,1082,36.067,623.233,511.893,58.796,48.292,286,1,622,486,58.679,45.849,464,43.774
1083,1083,36.100,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1084,1084,36.133,623.546,512.122,58.825,48.313,286,1,622,486,58.679,45.849,464,43.774
1085,1085,36.167,623.473,512.176,58.818,48.318,286,1,622,486,58.679,45.849,464,43.774
1086,1086,36.200,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1087,1087,36.233,623.062,512.262,58.779,48.327,293,1,622,486,58.679,45.849,464,43.774
1088,1088,36.267,623.166,512.630,58.789,48.361,298,1,622,486,58.679,45.849,464,43.774
1089,1089,36.300,623.081,512.768,58.781,48.374,290,1,622,486,58.679,45.849,464,43.774
1090,1090,36.333,622.858,512.846,58.760,48.382,289,1,622,486,58.679,45.849,464,43.774
1091,1091,36.367,622.946,513.234,58.769,48.418,301,1,622,486,58.679,45.849,464,43.774
1092,1092,36.400,623.080,513.650,58.781,48.458,282,1,622,486,58.679,45.849,464,43.774
1093,1093,36.433,623.313,514.102,58.803,48.500,298,1,622,486,58.679,45.849,464,43.774
1094,1094,36.467,623.030,513.978,58.776,48.488,312,1,622,486,58.679,45.849,464,43.774
1095,1095,36.500,623.051,513.951,58.778,48.486,302,1,622,486,58.679,45.849,464,43.774
1096,1096,36.533,623.135,514.289,58.786,48.518,310,1,622,486,58.679,45.849,464,43.774
1097,1097,36.567,623.197,514.362,58.792,48.525,320,1,622,486,58.679,45.849,464,43.774
1098,1098,36.600,623.501,514.735,58.821,48.560,317,1,622,486,58.679,45.849,464,43.774
1099,1099,36.633,623.560,514.939,58.826,48.579,318,1,622,486,58.679,45.849,464,43.774
1100,1100,36.667,623.478,514.882,58.819,48.574,323,1,622,486,58.679,45.849,464,43.774
1101,1101,36.700,623.583,514.985,58.829,48.583,311,1,622,486,58.679,45.849,464,43.774
1102,1102,36.733,623.652,515.073,58.835,48.592,313,1,622,486,58.679,45.849,464,43.774
1103,1103,36.767,623.721,515.242,58.842,48.608,324,1,622,486,58.679,45.849,464,43.774
1104,1104,36.800,623.765,515.302,58.846,48.613,321,1,622,486,58.679,45.849,464,43.774
1105,1105,36.833,623.858,515.391,58.855,48.622,325,1,622,486,58.679,45.849,464,43.774
1106,1106,36.867,623.785,515.483,58.848,48.631,332,1,622,486,58.679,45.849,464,43.774
1107,1107,36.900,623.818,515.440,58.851,48.626,324,1,622,486,58.679,45.849,464,43.774
1108,1108,36.933,623.881,515.426,58.857,48.625,322,1,622,486,58.679,45.849,464,43.774
1109,1109,36.967,623.922,515.689,58.861,48.650,333,1,622,486,58.679,45.849,464,43.774
1110,1110,37.000,623.997,515.689,58.868,48.650,326,1,622,486,58.679,45.849,464,43.774
1111,1111,37.033,624.121,515.796,58.879,48.660,323,1,622,486,58.679,45.849,464,43.774
1112,1112,37.067,624.305,515.965,58.897,48.676,330,1,622,486,58.679,45.849,464,43.774
1113,1113,37.100,624.342,515.880,58.900,48.668,326,1,622,486,58.679,45.849,464,43.774
1114,1114,37.133,624.342,515.880,58.900,48.668,326,1,622,486,58.679,45.849,464,43.774
1115,1115,37.167,624.201,515.723,58.887,48.653,333,1,622,486,58.679,45.849,464,43.774
1116,1116,37.200,624.272,515.810,58.894,48.661,326,1,622,486,58.679,45.849,464,43.774
1117,1117,37.233,624.175,515.547,58.884,48.637,320,1,622,486,58.679,45.849,464,43.774
1118,1118,37.267,623.898,515.257,58.858,48.609,322,1,622,486,58.679,45.849,464,43.774
1119,1119,37.300,623.691,514.983,58.839,48.583,304,1,622,486,58.679,45.849,464,43.774
1120,1120,37.333,623.535,514.808,58.824,48.567,299,1,622,486,58.679,45.849,464,43.774
1121,1121,37.367,623.288,514.411,58.801,48.529,305,1,622,486,58.679,45.849,464,43.774
1122,1122,37.400,623.233,514.230,58.796,48.512,294,1,622,486,58.679,45.849,464,43.774
1123,1123,37.433,623.064,514.152,58.780,48.505,292,1,622,486,58.679,45.849,464,43.774
1124,1124,37.467,623.165,514.313,58.789,48.520,296,1,622,486,58.679,45.849,464,43.774
1125,1125,37.500,623.105,514.243,58.784,48.513,289,1,622,486,58.679,45.849,464,43.774
1126,1126,37.533,623.040,514.342,58.777,48.523,284,1,622,486,58.679,45.849,464,43.774
1127,1127,37.567,622.940,514.445,58.768,48.533,301,1,622,486,58.679,45.849,464,43.774
1128,1128,37.600,622.924,514.269,58.766,48.516,298,1,622,486,58.679,45.849,464,43.774
1129,1129,37.633,623.070,514.454,58.780,48.533,290,1,622,486,58.679,45.849,464,43.774
1130,1130,37.667,623.078,514.660,58.781,48.553,303,1,622,486,58.679,45.849,464,43.774
1131,1131,37.700,622.902,514.649,58.764,48.552,295,1,622,486,58.679,45.849,464,43.774
1132,1132,37.733,622.979,515.127,58.772,48.597,295,1,622,486,58.679,45.849,464,43.774
1133,1133,37.767,623.024,515.343,58.776,48.617,302,1,622,486,58.679,45.849,464,43.774
1134,1134,37.800,623.247,515.733,58.797,48.654,283,1,622,486,58.679,45.849,464,43.774
1135,1135,37.833,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1136,1136,37.867,623.609,516.553,58.831,48.731,286,1,622,486,58.679,45.849,464,43.774
1137,1137,37.900,623.646,516.588,58.835,48.735,281,1,622,486,58.679,45.849,464,43.774
1138,1138,37.933,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1139,1139,37.967,623.557,517.056,58.826,48.779,285,1,622,486,58.679,45.849,464,43.774
1140,1140,38.000,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1141,1141,38.033,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1142,1142,38.067,623.540,517.138,58.825,48.787,280,1,622,486,58.679,45.849,464,43.774
1143,1143,38.100,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1144,1144,38.133,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1145,1145,38.167,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1146,1146,38.200,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1147,1147,38.233,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1148,1148,38.267,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1149,1149,38.300,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1150,1150,38.333,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1151,1151,38.367,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1152,1152,38.400,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1153,1153,38.433,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1154,1154,38.467,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1155,1155,38.500,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1156,1156,38.533,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1157,1157,38.567,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1158,1158,38.600,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1159,1159,38.633,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1160,1160,38.667,622.977,519.676,58.771,49.026,282,1,622,486,58.679,45.849,464,43.774
1161,1161,38.700,622.930,520.092,58.767,49.065,287,1,622,486,58.679,45.849,464,43.774
1162,1162,38.733,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1163,1163,38.767,622.732,521.127,58.748,49.163,292,1,622,486,58.679,45.849,464,43.774
1164,1164,38.800,622.815,521.055,58.756,49.156,288,1,622,486,58.679,45.849,464,43.774
1165,1165,38.833,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1166,1166,38.867,622.635,522.447,58.739,49.287,284,1,622,486,58.679,45.849,464,43.774
1167,1167,38.900,622.632,522.507,58.739,49.293,286,1,622,486,58.679,45.849,464,43.774
1168,1168,38.933,622.686,523.153,58.744,49.354,285,1,622,486,58.679,45.849,464,43.774
1169,1169,38.967,622.625,523.984,58.738,49.432,291,1,622,486,58.679,45.849,464,43.774
1170,1170,39.000,622.672,524.155,58.743,49.449,287,1,622,486,58.679,45.849,464,43.774
1171,1171,39.033,622.670,524.379,58.742,49.470,283,1,622,486,58.679,45.849,464,43.774
1172,1172,39.067,622.666,524.783,58.742,49.508,285,1,622,486,58.679,45.849,464,43.774
1173,1173,39.100,622.724,524.949,58.748,49.524,281,1,622,486,58.679,45.849,464,43.774
1174,1174,39.133,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1175,1175,39.167,622.762,525.166,58.751,49.544,283,1,622,486,58.679,45.849,464,43.774
1176,1176,39.200,622.775,524.907,58.752,49.520,288,1,622,486,58.679,45.849,464,43.774
1177,1177,39.233,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1178,1178,39.267,622.858,525.302,58.760,49.557,287,1,622,486,58.679,45.849,464,43.774
1179,1179,39.300,623.005,525.134,58.774,49.541,289,1,622,486,58.679,45.849,464,43.774
1180,1180,39.333,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1181,1181,39.367,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1182,1182,39.400,622.740,525.245,58.749,49.551,288,1,622,486,58.679,45.849,464,43.774
1183,1183,39.433,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1184,1184,39.467,622.298,525.481,58.707,49.574,281,1,622,486,58.679,45.849,464,43.774
1185,1185,39.500,622.169,525.514,58.695,49.577,288,1,622,486,58.679,45.849,464,43.774
1186,1186,39.533,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1187,1187,39.567,621.808,526.142,58.661,49.636,281,1,622,486,58.679,45.849,464,43.774
1188,1188,39.600,621.588,526.504,58.640,49.670,288,1,622,486,58.679,45.849,464,43.774
1189,1189,39.633,621.483,527.221,58.631,49.738,286,1,622,486,58.679,45.849,464,43.774
1190,1190,39.667,621.259,527.760,58.609,49.789,287,1,622,486,58.679,45.849,464,43.774
1191,1191,39.700,621.231,527.898,58.607,49.802,295,1,622,486,58.679,45.849,464,43.774
1192,1192,39.733,621.169,528.500,58.601,49.858,284,1,622,486,58.679,45.849,464,43.774
1193,1193,39.767,621.010,529.112,58.586,49.916,291,1,622,486,58.679,45.849,464,43.774
1194,1194,39.800,620.796,529.470,58.566,49.950,303,1,622,486,58.679,45.849,464,43.774
1195,1195,39.833,620.816,529.536,58.568,49.956,287,1,622,486,58.679,45.849,464,43.774
1196,1196,39.867,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1197,1197,39.900,620.077,531.395,58.498,50.132,305,1,622,486,58.679,45.849,464,43.774
1198,1198,39.933,619.967,532.112,58.487,50.199,285,1,622,486,58.679,45.849,464,43.774
1199,1199,39.967,619.866,532.457,58.478,50.232,291,1,622,486,58.679,45.849,464,43.774
1200,1200,40.000,619.827,532.719,58.474,50.256,294,1,622,486,58.679,45.849,464,43.774
1201,1201,40.033,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1202,1202,40.067,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1203,1203,40.100,619.478,533.859,58.441,50.364,290,1,622,486,58.679,45.849,464,43.774
1204,1204,40.133,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1205,1205,40.167,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1206,1206,40.200,619.423,533.680,58.436,50.347,283,1,622,486,58.679,45.849,464,43.774
1207,1207,40.233,619.577,533.783,58.451,50.357,280,1,622,486,58.679,45.849,464,43.774
1208,1208,40.267,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1209,1209,40.300,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1210,1210,40.333,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1211,1211,40.367,NaN,NaN,NaN,NaN,NaN,0,622,486,58.679,45.849,464,43.774
1212,1212,40.400,619.496,534.396,58.443,50.415,289,1,622,486,58.679,45.849,464,43.774
1213,1213,40.433,619.487,534.179,58.442,50.394,284,1,622,486,58.679,45.849,464,43.774
1214,1214,40.467,619.248,534.415,58.420,50.416,284,1,622,486,58.679,45.849,464,43.774
1215,1215,40.500,619.119,534.334,58.407,50.409,302,1,622,486,58.679,45.849,464,43.774
1216,1216,40.533,619.157,534.237,58.411,50.400,290,1,622,486,58.679,45.849,464,43.774
1217,1217,40.567,618.624,534.762,58.361,50.449,292,1,622,486,58.679,45.849,464,43.774
1218,1218,40.600,618.254,535.205,58.326,50.491,302,1,622,486,58.679,45.849,464,43.774
1219,1219,40.633,617.866,535.366,58.289,50.506,299,1,622,486,58.679,45.849,464,43.774
1220,1220,40.667,617.558,536.028,58.260,50.569,295,1,622,486,58.679,45.849,464,43.774
1221,1221,40.700,617.155,536.285,58.222,50.593,313,1,622,486,58.679,45.849,464,43.774
1222,1222,40.733,617.155,536.553,58.222,50.618,307,1,622,486,58.679,45.849,464,43.774
1223,1223,40.767,616.926,536.859,58.201,50.647,301,1,622,486,58.679,45.849,464,43.774
1224,1224,40.800,616.478,537.505,58.158,50.708,326,1,622,486,58.679,45.849,464,43.774
1225,1225,40.833,616.569,537.402,58.167,50.698,315,1,622,486,58.679,45.849,464,43.774
1226,1226,40.867,616.238,538.046,58.136,50.759,304,1,622,486,58.679,45.849,464,43.774
1227,1227,40.900,615.813,538.544,58.096,50.806,315,1,622,486,58.679,45.849,464,43.774
1228,1228,40.933,615.669,538.873,58.082,50.837,310,1,622,486,58.679,45.849,464,43.774
1229,1229,40.967,615.567,539.089,58.072,50.857,302,1,622,486,58.679,45.849,464,43.774
