 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1085,1085,36.167,976.855,457.447,92.156,43.155,558,1,582,499,54.906,47.075,475.500,44.858
1086,1086,36.200,977.250,457.322,92.193,43.144,546,1,582,499,54.906,47.075,475.500,44.858
1087,1087,36.233,977.436,457.328,92.211,43.144,549,1,582,499,54.906,47.075,475.500,44.858
1088,1088,36.267,977.500,457.366,92.217,43.148,543,1,582,499,54.906,47.075,475.500,44.858
1089,1089,36.300,977.716,457.223,92.237,43.134,536,1,582,499,54.906,47.075,475.500,44.858
1090,1090,36.333,977.795,457.067,92.245,43.120,544,1,582,499,54.906,47.075,475.500,44.858
1091,1091,36.367,977.766,457.073,92.242,43.120,538,1,582,499,54.906,47.075,475.500,44.858
1092,1092,36.400,977.639,457.115,92.230,43.124,531,1,582,499,54.906,47.075,475.500,44.858
1093,1093,36.433,977.791,457.100,92.244,43.123,541,1,582,499,54.906,47.075,475.500,44.858
1094,1094,36.467,977.719,457.112,92.238,43.124,534,1,582,499,54.906,47.075,475.500,44.858
1095,1095,36.500,977.864,457.026,92.251,43.116,522,1,582,499,54.906,47.075,475.500,44.858
1096,1096,36.533,978.162,456.946,92.279,43.108,537,1,582,499,54.906,47.075,475.500,44.858
1097,1097,36.567,978.408,456.884,92.303,43.102,529,1,582,499,54.906,47.075,475.500,44.858
1098,1098,36.600,979.068,456.713,92.365,43.086,530,1,582,499,54.906,47.075,475.500,44.858
1099,1099,36.633,979.597,456.621,92.415,43.077,542,1,582,499,54.906,47.075,475.500,44.858
1100,1100,36.667,980.200,456.450,92.472,43.061,548,1,582,499,54.906,47.075,475.500,44.858
1101,1101,36.700,980.795,456.236,92.528,43.041,539,1,582,499,54.906,47.075,475.500,44.858
1102,1102,36.733,981.860,455.865,92.628,43.006,551,1,582,499,54.906,47.075,475.500,44.858
1103,1103,36.767,982.807,455.567,92.718,42.978,550,1,582,499,54.906,47.075,475.500,44.858
1104,1104,36.800,983.827,455.297,92.814,42.953,544,1,582,499,54.906,47.075,475.500,44.858
1105,1105,36.833,984.939,454.896,92.919,42.915,549,1,582,499,54.906,47.075,475.500,44.858
1106,1106,36.867,985.667,454.728,92.987,42.899,544,1,582,499,54.906,47.075,475.500,44.858
1107,1107,36.900,986.298,454.458,93.047,42.873,523,1,582,499,54.906,47.075,475.500,44.858
1108,1108,36.933,987.452,454.204,93.156,42.849,545,1,582,499,54.906,47.075,475.500,44.858
1109,1109,36.967,987.950,454.082,93.203,42.838,541,1,582,499,54.906,47.075,475.500,44.858
1110,1110,37.000,988.595,453.910,93.264,42.822,534,1,582,499,54.906,47.075,475.500,44.858
1111,1111,37.033,988.889,453.773,93.291,42.809,544,1,582,499,54.906,47.075,475.500,44.858
1112,1112,37.067,988.797,453.726,93.283,42.804,542,1,582,499,54.906,47.075,475.500,44.858
1113,1113,37.100,989.055,453.620,93.307,42.794,531,1,582,499,54.906,47.075,475.500,44.858
1114,1114,37.133,989.031,453.567,93.305,42.789,535,1,582,499,54.906,47.075,475.500,44.858
1115,1115,37.167,988.931,453.596,93.295,42.792,527,1,582,499,54.906,47.075,475.500,44.858
1116,1116,37.200,989.108,453.535,93.312,42.786,523,1,582,499,54.906,47.075,475.500,44.858
1117,1117,37.233,988.935,453.601,93.296,42.793,527,1,582,499,54.906,47.075,475.500,44.858
1118,1118,37.267,989.146,453.555,93.316,42.788,533,1,582,499,54.906,47.075,475.500,44.858
1119,1119,37.300,989.124,453.581,93.314,42.791,533,1,582,499,54.906,47.075,475.500,44.858
1120,1120,37.333,989.521,453.423,93.351,42.776,543,1,582,499,54.906,47.075,475.500,44.858
1121,1121,37.367,989.906,453.287,93.387,42.763,546,1,582,499,54.906,47.075,475.500,44.858
1122,1122,37.400,990.514,453.115,93.445,42.747,538,1,582,499,54.906,47.075,475.500,44.858
1123,1123,37.433,991.411,452.919,93.529,42.728,550,1,582,499,54.906,47.075,475.500,44.858
1124,1124,37.467,991.961,452.706,93.581,42.708,560,1,582,499,54.906,47.075,475.500,44.858
1125,1125,37.500,992.593,452.422,93.641,42.681,559,1,582,499,54.906,47.075,475.500,44.858
1126,1126,37.533,993.551,452.005,93.731,42.642,569,1,582,499,54.906,47.075,475.500,44.858
1127,1127,37.567,994.516,451.742,93.822,42.617,574,1,582,499,54.906,47.075,475.500,44.858
1128,1128,37.600,995.336,451.630,93.900,42.607,555,1,582,499,54.906,47.075,475.500,44.858
1129,1129,37.633,995.871,451.401,93.950,42.585,553,1,582,499,54.906,47.075,475.500,44.858
1130,1130,37.667,996.453,451.034,94.005,42.550,566,1,582,499,54.906,47.075,475.500,44.858
1131,1131,37.700,997.230,450.616,94.078,42.511,548,1,582,499,54.906,47.075,475.500,44.858
1132,1132,37.733,998.054,450.209,94.156,42.473,551,1,582,499,54.906,47.075,475.500,44.858
1133,1133,37.767,998.516,450.005,94.200,42.453,549,1,582,499,54.906,47.075,475.500,44.858
1134,1134,37.800,998.789,449.818,94.225,42.436,531,1,582,499,54.906,47.075,475.500,44.858
1135,1135,37.833,998.933,449.709,94.239,42.425,530,1,582,499,54.906,47.075,475.500,44.858
1136,1136,37.867,998.851,449.657,94.231,42.421,531,1,582,499,54.906,47.075,475.500,44.858
1137,1137,37.900,998.967,449.594,94.242,42.415,519,1,582,499,54.906,47.075,475.500,44.858
1138,1138,37.933,999.016,449.650,94.247,42.420,527,1,582,499,54.906,47.075,475.500,44.858
1139,1139,37.967,999.369,449.718,94.280,42.426,523,1,582,499,54.906,47.075,475.500,44.858
1140,1140,38.000,999.498,449.852,94.292,42.439,522,1,582,499,54.906,47.075,475.500,44.858
1141,1141,38.033,999.523,449.965,94.295,42.450,523,1,582,499,54.906,47.075,475.500,44.858
1142,1142,38.067,999.792,449.746,94.320,42.429,529,1,582,499,54.906,47.075,475.500,44.858
1143,1143,38.100,1000.002,449.565,94.340,42.412,522,1,582,499,54.906,47.075,475.500,44.858
1144,1144,38.133,1000.506,449.186,94.387,42.376,530,1,582,499,54.906,47.075,475.500,44.858
1145,1145,38.167,1000.867,448.844,94.421,42.344,548,1,582,499,54.906,47.075,475.500,44.858
1146,1146,38.200,1001.246,448.590,94.457,42.320,534,1,582,499,54.906,47.075,475.500,44.858
1147,1147,38.233,1001.642,448.357,94.495,42.298,547,1,582,499,54.906,47.075,475.500,44.858
1148,1148,38.267,1002.485,447.964,94.574,42.261,551,1,582,499,54.906,47.075,475.500,44.858
1149,1149,38.300,1003.385,447.823,94.659,42.247,564,1,582,499,54.906,47.075,475.500,44.858
1150,1150,38.333,1004.262,447.626,94.742,42.229,578,1,582,499,54.906,47.075,475.500,44.858
1151,1151,38.367,1005.341,447.277,94.844,42.196,586,1,582,499,54.906,47.075,475.500,44.858
1152,1152,38.400,1006.323,446.920,94.936,42.162,584,1,582,499,54.906,47.075,475.500,44.858
1153,1153,38.433,1006.971,446.672,94.997,42.139,572,1,582,499,54.906,47.075,475.500,44.858
1154,1154,38.467,1007.434,446.348,95.041,42.108,574,1,582,499,54.906,47.075,475.500,44.858
1155,1155,38.500,1007.775,446.202,95.073,42.095,555,1,582,499,54.906,47.075,475.500,44.858
1156,1156,38.533,1008.019,446.108,95.096,42.086,549,1,582,499,54.906,47.075,475.500,44.858
1157,1157,38.567,1008.601,446.055,95.151,42.081,552,1,582,499,54.906,47.075,475.500,44.858
1158,1158,38.600,1009.030,446.003,95.192,42.076,536,1,582,499,54.906,47.075,475.500,44.858
1159,1159,38.633,1009.182,446.136,95.206,42.088,530,1,582,499,54.906,47.075,475.500,44.858
1160,1160,38.667,1009.420,446.164,95.228,42.091,546,1,582,499,54.906,47.075,475.500,44.858
1161,1161,38.700,1009.497,446.140,95.236,42.089,533,1,582,499,54.906,47.075,475.500,44.858
1162,1162,38.733,1009.696,446.113,95.254,42.086,535,1,582,499,54.906,47.075,475.500,44.858
1163,1163,38.767,1009.812,445.985,95.265,42.074,540,1,582,499,54.906,47.075,475.500,44.858
1164,1164,38.800,1009.996,445.773,95.283,42.054,530,1,582,499,54.906,47.075,475.500,44.858
1165,1165,38.833,1009.745,445.637,95.259,42.041,528,1,582,499,54.906,47.075,475.500,44.858
1166,1166,38.867,1009.957,445.299,95.279,42.009,537,1,582,499,54.906,47.075,475.500,44.858
1167,1167,38.900,1009.889,445.244,95.273,42.004,527,1,582,499,54.906,47.075,475.500,44.858
1168,1168,38.933,1009.961,445.272,95.279,42.007,532,1,582,499,54.906,47.075,475.500,44.858
1169,1169,38.967,1010.283,445.316,95.310,42.011,536,1,582,499,54.906,47.075,475.500,44.858
1170,1170,39.000,1010.512,445.303,95.331,42.010,528,1,582,499,54.906,47.075,475.500,44.858
1171,1171,39.033,1011.197,445.253,95.396,42.005,534,1,582,499,54.906,47.075,475.500,44.858
1172,1172,39.067,1011.803,445.267,95.453,42.006,553,1,582,499,54.906,47.075,475.500,44.858
1173,1173,39.100,1012.567,445.051,95.525,41.986,550,1,582,499,54.906,47.075,475.500,44.858
1174,1174,39.133,1013.212,444.862,95.586,41.968,565,1,582,499,54.906,47.075,475.500,44.858
1175,1175,39.167,1013.817,444.680,95.643,41.951,572,1,582,499,54.906,47.075,475.500,44.858
1176,1176,39.200,1014.476,444.481,95.705,41.932,569,1,582,499,54.906,47.075,475.500,44.858
1177,1177,39.233,1015.535,444.190,95.805,41.905,575,1,582,499,54.906,47.075,475.500,44.858
1178,1178,39.267,1016.885,443.780,95.933,41.866,602,1,582,499,54.906,47.075,475.500,44.858
1179,1179,39.300,1018.017,443.373,96.039,41.828,593,1,582,499,54.906,47.075,475.500,44.858
1180,1180,39.333,1018.574,443.228,96.092,41.814,585,1,582,499,54.906,47.075,475.500,44.858
1181,1181,39.367,1019.293,443.001,96.160,41.793,588,1,582,499,54.906,47.075,475.500,44.858
1182,1182,39.400,1019.925,442.758,96.219,41.770,564,1,582,499,54.906,47.075,475.500,44.858
1183,1183,39.433,1020.254,442.693,96.250,41.763,548,1,582,499,54.906,47.075,475.500,44.858
1184,1184,39.467,1020.233,442.692,96.248,41.763,543,1,582,499,54.906,47.075,475.500,44.858
1185,1185,39.500,1020.456,442.667,96.269,41.761,539,1,582,499,54.906,47.075,475.500,44.858
1186,1186,39.533,1020.410,442.655,96.265,41.760,535,1,582,499,54.906,47.075,475.500,44.858
1187,1187,39.567,1020.017,442.635,96.228,41.758,545,1,582,499,54.906,47.075,475.500,44.858
1188,1188,39.600,1020.298,442.468,96.255,41.742,541,1,582,499,54.906,47.075,475.500,44.858
1189,1189,39.633,1020.466,442.436,96.270,41.739,534,1,582,499,54.906,47.075,475.500,44.858
1190,1190,39.667,1020.622,442.211,96.285,41.718,536,1,582,499,54.906,47.075,475.500,44.858
1191,1191,39.700,1020.593,442.110,96.282,41.708,528,1,582,499,54.906,47.075,475.500,44.858
1192,1192,39.733,1020.813,442.023,96.303,41.700,524,1,582,499,54.906,47.075,475.500,44.858
1193,1193,39.767,1020.785,441.968,96.301,41.695,527,1,582,499,54.906,47.075,475.500,44.858
1194,1194,39.800,1020.992,441.910,96.320,41.690,516,1,582,499,54.906,47.075,475.500,44.858
1195,1195,39.833,1021.403,441.848,96.359,41.684,524,1,582,499,54.906,47.075,475.500,44.858
1196,1196,39.867,1021.775,441.857,96.394,41.685,533,1,582,499,54.906,47.075,475.500,44.858
1197,1197,39.900,1022.364,441.665,96.449,41.666,534,1,582,499,54.906,47.075,475.500,44.858
1198,1198,39.933,1022.890,441.473,96.499,41.648,543,1,582,499,54.906,47.075,475.500,44.858
1199,1199,39.967,1023.761,441.186,96.581,41.621,560,1,582,499,54.906,47.075,475.500,44.858
1200,1200,40.000,1024.385,441.002,96.640,41.604,561,1,582,499,54.906,47.075,475.500,44.858
1201,1201,40.033,1025.836,440.522,96.777,41.559,558,1,582,499,54.906,47.075,475.500,44.858
1202,1202,40.067,1026.428,440.250,96.833,41.533,568,1,582,499,54.906,47.075,475.500,44.858
1203,1203,40.100,1027.281,439.999,96.913,41.509,560,1,582,499,54.906,47.075,475.500,44.858
1204,1204,40.133,1027.588,439.872,96.942,41.497,557,1,582,499,54.906,47.075,475.500,44.858
1205,1205,40.167,1028.253,439.685,97.005,41.480,548,1,582,499,54.906,47.075,475.500,44.858
1206,1206,40.200,1029.013,439.484,97.077,41.461,525,1,582,499,54.906,47.075,475.500,44.858
1207,1207,40.233,1029.450,439.380,97.118,41.451,516,1,582,499,54.906,47.075,475.500,44.858
1208,1208,40.267,1029.650,439.354,97.137,41.448,513,1,582,499,54.906,47.075,475.500,44.858
1209,1209,40.300,1029.859,439.202,97.157,41.434,509,1,582,499,54.906,47.075,475.500,44.858
1210,1210,40.333,1029.778,439.252,97.149,41.439,498,1,582,499,54.906,47.075,475.500,44.858
1211,1211,40.367,1029.809,439.228,97.152,41.437,512,1,582,499,54.906,47.075,475.500,44.858
1212,1212,40.400,1029.909,439.265,97.161,41.440,509,1,582,499,54.906,47.075,475.500,44.858
1213,1213,40.433,1029.913,439.346,97.162,41.448,499,1,582,499,54.906,47.075,475.500,44.858
1214,1214,40.467,1030.051,439.320,97.175,41.445,508,1,582,499,54.906,47.075,475.500,44.858
1215,1215,40.500,1030.175,439.344,97.186,41.448,502,1,582,499,54.906,47.075,475.500,44.858
1216,1216,40.533,1030.089,439.468,97.178,41.459,496,1,582,499,54.906,47.075,475.500,44.858
1217,1217,40.567,1030.352,439.348,97.203,41.448,494,1,582,499,54.906,47.075,475.500,44.858
1218,1218,40.600,1030.570,439.327,97.224,41.446,490,1,582,499,54.906,47.075,475.500,44.858
1219,1219,40.633,1030.946,439.236,97.259,41.437,489,1,582,499,54.906,47.075,475.500,44.858
1220,1220,40.667,1031.285,439.013,97.291,41.416,491,1,582,499,54.906,47.075,475.500,44.858
1221,1221,40.700,1032.143,438.501,97.372,41.368,486,1,582,499,54.906,47.075,475.500,44.858
1222,1222,40.733,1032.595,438.347,97.415,41.353,479,1,582,499,54.906,47.075,475.500,44.858
1223,1223,40.767,1033.248,437.973,97.476,41.318,492,1,582,499,54.906,47.075,475.500,44.858
1224,1224,40.800,1033.827,437.683,97.531,41.291,493,1,582,499,54.906,47.075,475.500,44.858
1225,1225,40.833,1034.408,437.528,97.586,41.276,474,1,582,499,54.906,47.075,475.500,44.858
1226,1226,40.867,1034.974,437.455,97.639,41.269,471,1,582,499,54.906,47.075,475.500,44.858
1227,1227,40.900,1035.506,437.202,97.689,41.245,460,1,582,499,54.906,47.075,475.500,44.858
1228,1228,40.933,1035.842,437.112,97.721,41.237,447,1,582,499,54.906,47.075,475.500,44.858
1229,1229,40.967,1036.252,436.994,97.760,41.226,445,1,582,499,54.906,47.075,475.500,44.858
1230,1230,41.000,1036.838,436.844,97.815,41.212,428,1,582,499,54.906,47.075,475.500,44.858
1231,1231,41.033,1037.147,436.783,97.844,41.206,421,1,582,499,54.906,47.075,475.500,44.858
1232,1232,41.067,1037.162,436.815,97.845,41.209,421,1,582,499,54.906,47.075,475.500,44.858
1233,1233,41.100,1037.152,436.876,97.845,41.215,419,1,582,499,54.906,47.075,475.500,44.858
1234,1234,41.133,1037.270,436.867,97.856,41.214,410,1,582,499,54.906,47.075,475.500,44.858
1235,1235,41.167,1037.129,437.035,97.842,41.230,421,1,582,499,54.906,47.075,475.500,44.858
1236,1236,41.200,1037.156,437.102,97.845,41.236,416,1,582,499,54.906,47.075,475.500,44.858
1237,1237,41.233,1037.170,437.125,97.846,41.238,407,1,582,499,54.906,47.075,475.500,44.858
1238,1238,41.267,1037.362,437.117,97.864,41.237,410,1,582,499,54.906,47.075,475.500,44.858
1239,1239,41.300,1037.403,436.957,97.868,41.222,410,1,582,499,54.906,47.075,475.500,44.858
1240,1240,41.333,1037.528,436.871,97.880,41.214,401,1,582,499,54.906,47.075,475.500,44.858
1241,1241,41.367,1037.663,436.853,97.893,41.213,410,1,582,499,54.906,47.075,475.500,44.858
1242,1242,41.400,1037.728,436.812,97.899,41.209,406,1,582,499,54.906,47.075,475.500,44.858
1243,1243,41.433,1037.852,436.715,97.911,41.200,397,1,582,499,54.906,47.075,475.500,44.858
1244,1244,41.467,1037.973,436.735,97.922,41.201,403,1,582,499,54.906,47.075,475.500,44.858
1245,1245,41.500,1037.983,436.729,97.923,41.201,404,1,582,499,54.906,47.075,475.500,44.858
1246,1246,41.533,1037.990,436.750,97.924,41.203,404,1,582,499,54.906,47.075,475.500,44.858
1247,1247,41.567,1038.033,436.605,97.928,41.189,414,1,582,499,54.906,47.075,475.500,44.858
1248,1248,41.600,1038.073,436.590,97.931,41.188,415,1,582,499,54.906,47.075,475.500,44.858
1249,1249,41.633,1038.050,436.619,97.929,41.190,411,1,582,499,54.906,47.075,475.500,44.858
1250,1250,41.667,1038.015,436.663,97.926,41.195,413,1,582,499,54.906,47.075,475.500,44.858
1251,1251,41.700,1038.092,436.607,97.933,41.189,415,1,582,499,54.906,47.075,475.500,44.858
1252,1252,41.733,1038.214,436.566,97.945,41.185,412,1,582,499,54.906,47.075,475.500,44.858
1253,1253,41.767,1038.152,436.554,97.939,41.184,418,1,582,499,54.906,47.075,475.500,44.858
1254,1254,41.800,1038.205,436.465,97.944,41.176,421,1,582,499,54.906,47.075,475.500,44.858
1255,1255,41.833,1038.223,436.430,97.946,41.173,414,1,582,499,54.906,47.075,475.500,44.858
1256,1256,41.867,1038.207,436.377,97.944,41.168,420,1,582,499,54.906,47.075,475.500,44.858
1257,1257,41.900,1038.291,436.217,97.952,41.153,427,1,582,499,54.906,47.075,475.500,44.858
1258,1258,41.933,1038.279,436.191,97.951,41.150,425,1,582,499,54.906,47.075,475.500,44.858
1259,1259,41.967,1038.259,436.066,97.949,41.138,429,1,582,499,54.906,47.075,475.500,44.858
1260,1260,42.000,1038.351,435.939,97.958,41.126,431,1,582,499,54.906,47.075,475.500,44.858
1261,1261,42.033,1038.628,435.833,97.984,41.116,413,1,582,499,54.906,47.075,475.500,44.858
1262,1262,42.067,1038.606,435.845,97.982,41.117,424,1,582,499,54.906,47.075,475.500,44.858
1263,1263,42.100,1038.788,435.769,97.999,41.110,422,1,582,499,54.906,47.075,475.500,44.858
1264,1264,42.133,1038.909,435.698,98.010,41.104,417,1,582,499,54.906,47.075,475.500,44.858
1265,1265,42.167,1039.006,435.537,98.019,41.088,423,1,582,499,54.906,47.075,475.500,44.858
1266,1266,42.200,1039.001,435.229,98.019,41.059,419,1,582,499,54.906,47.075,475.500,44.858
1267,1267,42.233,1039.375,434.840,98.054,41.023,399,1,582,499,54.906,47.075,475.500,44.858
1268,1268,42.267,1039.446,434.601,98.061,41.000,397,1,582,499,54.906,47.075,475.500,44.858
1269,1269,42.300,1039.775,434.466,98.092,40.987,391,1,582,499,54.906,47.075,475.500,44.858
1270,1270,42.333,1040.192,434.495,98.131,40.990,371,1,582,499,54.906,47.075,475.500,44.858
1271,1271,42.367,1040.525,434.432,98.163,40.984,361,1,582,499,54.906,47.075,475.500,44.858
1272,1272,42.400,1040.892,434.120,98.197,40.955,357,1,582,499,54.906,47.075,475.500,44.858
1273,1273,42.433,1041.161,433.950,98.223,40.939,347,1,582,499,54.906,47.075,475.500,44.858
1274,1274,42.467,1041.376,433.818,98.243,40.926,344,1,582,499,54.906,47.075,475.500,44.858
1275,1275,42.500,1041.522,433.604,98.257,40.906,343,1,582,499,54.906,47.075,475.500,44.858
1276,1276,42.533,1041.564,433.772,98.261,40.922,333,1,582,499,54.906,47.075,475.500,44.858
1277,1277,42.567,1041.667,434.261,98.270,40.968,333,1,582,499,54.906,47.075,475.500,44.858
1278,1278,42.600,1041.978,434.774,98.300,41.016,324,1,582,499,54.906,47.075,475.500,44.858
1279,1279,42.633,1042.347,435.447,98.335,41.080,310,1,582,499,54.906,47.075,475.500,44.858
1280,1280,42.667,1042.402,435.625,98.340,41.097,311,1,582,499,54.906,47.075,475.500,44.858
1281,1281,42.700,1042.655,435.464,98.364,41.082,310,1,582,499,54.906,47.075,475.500,44.858
1282,1282,42.733,1042.839,435.551,98.381,41.090,301,1,582,499,54.906,47.075,475.500,44.858
1283,1283,42.767,1042.828,435.337,98.380,41.070,312,1,582,499,54.906,47.075,475.500,44.858
1284,1284,42.800,1043.010,434.870,98.397,41.025,313,1,582,499,54.906,47.075,475.500,44.858
1285,1285,42.833,1042.914,434.516,98.388,40.992,312,1,582,499,54.906,47.075,475.500,44.858
1286,1286,42.867,1042.960,434.184,98.392,40.961,320,1,582,499,54.906,47.075,475.500,44.858
1287,1287,42.900,1043.126,433.901,98.408,40.934,319,1,582,499,54.906,47.075,475.500,44.858
1288,1288,42.933,1043.302,433.639,98.425,40.909,310,1,582,499,54.906,47.075,475.500,44.858
1289,1289,42.967,1043.307,433.503,98.425,40.897,313,1,582,499,54.906,47.075,475.500,44.858
1290,1290,43.000,1043.369,433.365,98.431,40.883,318,1,582,499,54.906,47.075,475.500,44.858
1291,1291,43.033,1043.519,433.315,98.445,40.879,309,1,582,499,54.906,47.075,475.500,44.858
1292,1292,43.067,1043.720,433.121,98.464,40.861,300,1,582,499,54.906,47.075,475.500,44.858
1293,1293,43.100,1043.783,432.997,98.470,40.849,300,1,582,499,54.906,47.075,475.500,44.858
1294,1294,43.133,1044.083,432.736,98.498,40.824,285,1,582,499,54.906,47.075,475.500,44.858
1295,1295,43.167,1044.264,432.634,98.515,40.815,278,1,582,499,54.906,47.075,475.500,44.858
1296,1296,43.200,1044.370,432.377,98.525,40.790,278,1,582,499,54.906,47.075,475.500,44.858
1297,1297,43.233,1044.779,431.887,98.564,40.744,260,1,582,499,54.906,47.075,475.500,44.858
1298,1298,43.267,1045.002,431.789,98.585,40.735,253,1,582,499,54.906,47.075,475.500,44.858
1299,1299,43.300,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1300,1300,43.333,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1301,1301,43.367,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1302,1302,43.400,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1303,1303,43.433,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1304,1304,43.467,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1305,1305,43.500,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1306,1306,43.533,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1307,1307,43.567,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1308,1308,43.600,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1309,1309,43.633,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1310,1310,43.667,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1311,1311,43.700,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1312,1312,43.733,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1313,1313,43.767,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1314,1314,43.800,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1315,1315,43.833,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1316,1316,43.867,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1317,1317,43.900,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1318,1318,43.933,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1319,1319,43.967,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1320,1320,44.000,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1321,1321,44.033,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1322,1322,44.067,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1323,1323,44.100,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1324,1324,44.133,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1325,1325,44.167,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1326,1326,44.200,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1327,1327,44.233,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1328,1328,44.267,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1329,1329,44.300,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1330,1330,44.333,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1331,1331,44.367,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1332,1332,44.400,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1333,1333,44.433,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1334,1334,44.467,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1335,1335,44.500,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1336,1336,44.533,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1337,1337,44.567,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1338,1338,44.600,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1339,1339,44.633,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1340,1340,44.667,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1341,1341,44.700,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1342,1342,44.733,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1343,1343,44.767,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1344,1344,44.800,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1345,1345,44.833,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1346,1346,44.867,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1347,1347,44.900,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1348,1348,44.933,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1349,1349,44.967,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1350,1350,45.000,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1351,1351,45.033,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1352,1352,45.067,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1353,1353,45.100,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1354,1354,45.133,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1355,1355,45.167,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
1356,1356,45.200,NaN,NaN,NaN,NaN,NaN,0,582,499,54.906,47.075,475.500,44.858
