 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1342,1342,44.733,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1343,1343,44.767,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1344,1344,44.800,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1345,1345,44.833,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1346,1346,44.867,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1347,1347,44.900,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1348,1348,44.933,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1349,1349,44.967,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1350,1350,45.000,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1351,1351,45.033,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1352,1352,45.067,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1353,1353,45.100,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1354,1354,45.133,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1355,1355,45.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1356,1356,45.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1357,1357,45.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1358,1358,45.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1359,1359,45.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1360,1360,45.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1361,1361,45.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1362,1362,45.400,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1363,1363,45.433,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1364,1364,45.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1365,1365,45.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1366,1366,45.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1367,1367,45.567,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1368,1368,45.600,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1369,1369,45.633,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1370,1370,45.667,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1371,1371,45.700,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1372,1372,45.733,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1373,1373,45.767,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1374,1374,45.800,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1375,1375,45.833,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1376,1376,45.867,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1377,1377,45.900,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1378,1378,45.933,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1379,1379,45.967,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1380,1380,46.000,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1381,1381,46.033,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1382,1382,46.067,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1383,1383,46.100,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1384,1384,46.133,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1385,1385,46.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1386,1386,46.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1387,1387,46.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1388,1388,46.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1389,1389,46.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1390,1390,46.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1391,1391,46.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1392,1392,46.400,825.991,364.950,78.666,34.757,214,1,597,484,56.857,46.095,462.500,44.048
1393,1393,46.433,826.408,364.167,78.706,34.683,229,1,597,484,56.857,46.095,462.500,44.048
1394,1394,46.467,826.562,363.759,78.720,34.644,224,1,597,484,56.857,46.095,462.500,44.048
1395,1395,46.500,826.928,363.319,78.755,34.602,223,1,597,484,56.857,46.095,462.500,44.048
1396,1396,46.533,827.420,362.774,78.802,34.550,235,1,597,484,56.857,46.095,462.500,44.048
1397,1397,46.567,827.664,362.474,78.825,34.521,241,1,597,484,56.857,46.095,462.500,44.048
1398,1398,46.600,828.198,361.677,78.876,34.445,248,1,597,484,56.857,46.095,462.500,44.048
1399,1399,46.633,828.377,361.326,78.893,34.412,247,1,597,484,56.857,46.095,462.500,44.048
1400,1400,46.667,828.598,361.233,78.914,34.403,248,1,597,484,56.857,46.095,462.500,44.048
1401,1401,46.700,828.702,361.037,78.924,34.385,247,1,597,484,56.857,46.095,462.500,44.048
1402,1402,46.733,828.621,361.383,78.916,34.417,254,1,597,484,56.857,46.095,462.500,44.048
1403,1403,46.767,828.677,361.204,78.922,34.400,251,1,597,484,56.857,46.095,462.500,44.048
1404,1404,46.800,828.781,360.939,78.932,34.375,254,1,597,484,56.857,46.095,462.500,44.048
1405,1405,46.833,828.825,360.811,78.936,34.363,252,1,597,484,56.857,46.095,462.500,44.048
1406,1406,46.867,828.901,360.686,78.943,34.351,252,1,597,484,56.857,46.095,462.500,44.048
1407,1407,46.900,828.960,360.284,78.949,34.313,249,1,597,484,56.857,46.095,462.500,44.048
1408,1408,46.933,828.964,359.906,78.949,34.277,251,1,597,484,56.857,46.095,462.500,44.048
1409,1409,46.967,828.914,359.877,78.944,34.274,250,1,597,484,56.857,46.095,462.500,44.048
1410,1410,47.000,828.571,360.252,78.912,34.310,253,1,597,484,56.857,46.095,462.500,44.048
1411,1411,47.033,828.605,360.061,78.915,34.291,248,1,597,484,56.857,46.095,462.500,44.048
1412,1412,47.067,828.434,360.039,78.898,34.289,241,1,597,484,56.857,46.095,462.500,44.048
1413,1413,47.100,828.464,359.852,78.901,34.272,234,1,597,484,56.857,46.095,462.500,44.048
1414,1414,47.133,828.039,360.220,78.861,34.307,221,1,597,484,56.857,46.095,462.500,44.048
1415,1415,47.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1416,1416,47.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1417,1417,47.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1418,1418,47.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1419,1419,47.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1420,1420,47.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1421,1421,47.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1422,1422,47.400,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1423,1423,47.433,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1424,1424,47.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1425,1425,47.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1426,1426,47.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1427,1427,47.567,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1428,1428,47.600,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1429,1429,47.633,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1430,1430,47.667,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1431,1431,47.700,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1432,1432,47.733,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1433,1433,47.767,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1434,1434,47.800,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1435,1435,47.833,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1436,1436,47.867,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1437,1437,47.900,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1438,1438,47.933,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1439,1439,47.967,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1440,1440,48.000,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1441,1441,48.033,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1442,1442,48.067,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1443,1443,48.100,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1444,1444,48.133,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1445,1445,48.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1446,1446,48.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1447,1447,48.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1448,1448,48.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1449,1449,48.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1450,1450,48.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1451,1451,48.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1452,1452,48.400,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1453,1453,48.433,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1454,1454,48.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1455,1455,48.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1456,1456,48.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1457,1457,48.567,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1458,1458,48.600,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1459,1459,48.633,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1460,1460,48.667,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1461,1461,48.700,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1462,1462,48.733,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1463,1463,48.767,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1464,1464,48.800,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1465,1465,48.833,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1466,1466,48.867,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1467,1467,48.900,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1468,1468,48.933,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1469,1469,48.967,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1470,1470,49.000,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1471,1471,49.033,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1472,1472,49.067,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1473,1473,49.100,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1474,1474,49.133,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1475,1475,49.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1476,1476,49.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1477,1477,49.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1478,1478,49.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1479,1479,49.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1480,1480,49.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1481,1481,49.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1482,1482,49.400,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1483,1483,49.433,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1484,1484,49.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1485,1485,49.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1486,1486,49.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1487,1487,49.567,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1488,1488,49.600,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1489,1489,49.633,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1490,1490,49.667,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1491,1491,49.700,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1492,1492,49.733,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1493,1493,49.767,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1494,1494,49.800,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1495,1495,49.833,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1496,1496,49.867,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1497,1497,49.900,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1498,1498,49.933,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1499,1499,49.967,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1500,1500,50.000,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1501,1501,50.033,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1502,1502,50.067,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1503,1503,50.100,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1504,1504,50.133,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1505,1505,50.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1506,1506,50.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1507,1507,50.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1508,1508,50.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1509,1509,50.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1510,1510,50.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1511,1511,50.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1512,1512,50.400,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1513,1513,50.433,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1514,1514,50.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1515,1515,50.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1516,1516,50.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1517,1517,50.567,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1518,1518,50.600,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1519,1519,50.633,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1520,1520,50.667,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1521,1521,50.700,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1522,1522,50.733,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1523,1523,50.767,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1524,1524,50.800,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1525,1525,50.833,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1526,1526,50.867,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1527,1527,50.900,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1528,1528,50.933,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1529,1529,50.967,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1530,1530,51.000,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1531,1531,51.033,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1532,1532,51.067,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1533,1533,51.100,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1534,1534,51.133,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1535,1535,51.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1536,1536,51.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1537,1537,51.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1538,1538,51.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1539,1539,51.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1540,1540,51.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1541,1541,51.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1542,1542,51.400,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1543,1543,51.433,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1544,1544,51.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1545,1545,51.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1546,1546,51.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1547,1547,51.567,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1548,1548,51.600,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1549,1549,51.633,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1550,1550,51.667,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1551,1551,51.700,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1552,1552,51.733,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1553,1553,51.767,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1554,1554,51.800,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1555,1555,51.833,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1556,1556,51.867,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1557,1557,51.900,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1558,1558,51.933,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1559,1559,51.967,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1560,1560,52.000,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1561,1561,52.033,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1562,1562,52.067,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1563,1563,52.100,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1564,1564,52.133,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1565,1565,52.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1566,1566,52.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1567,1567,52.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1568,1568,52.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1569,1569,52.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1570,1570,52.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1571,1571,52.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1572,1572,52.400,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1573,1573,52.433,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1574,1574,52.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1575,1575,52.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1576,1576,52.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1577,1577,52.567,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1578,1578,52.600,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1579,1579,52.633,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1580,1580,52.667,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1581,1581,52.700,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1582,1582,52.733,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1583,1583,52.767,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1584,1584,52.800,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1585,1585,52.833,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1586,1586,52.867,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1587,1587,52.900,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1588,1588,52.933,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1589,1589,52.967,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1590,1590,53.000,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1591,1591,53.033,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1592,1592,53.067,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1593,1593,53.100,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1594,1594,53.133,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1595,1595,53.167,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1596,1596,53.200,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1597,1597,53.233,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1598,1598,53.267,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1599,1599,53.300,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1600,1600,53.333,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1601,1601,53.367,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1602,1602,53.400,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1603,1603,53.433,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1604,1604,53.467,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1605,1605,53.500,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1606,1606,53.533,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1607,1607,53.567,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1608,1608,53.600,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
1609,1609,53.633,NaN,NaN,NaN,NaN,NaN,0,597,484,56.857,46.095,462.500,44.048
