 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
635,635,21.167,605.678,493.804,57.684,47.029,315,1,595,487,56.667,46.381,461,43.905
636,636,21.200,605.518,494.015,57.668,47.049,312,1,595,487,56.667,46.381,461,43.905
637,637,21.233,605.381,494.151,57.655,47.062,309,1,595,487,56.667,46.381,461,43.905
638,638,21.267,605.294,494.263,57.647,47.073,313,1,595,487,56.667,46.381,461,43.905
639,639,21.300,605.384,494.125,57.656,47.059,314,1,595,487,56.667,46.381,461,43.905
640,640,21.333,605.290,494.252,57.647,47.072,311,1,595,487,56.667,46.381,461,43.905
641,641,21.367,605.580,494.052,57.674,47.053,328,1,595,487,56.667,46.381,461,43.905
642,642,21.400,605.478,494.156,57.665,47.063,323,1,595,487,56.667,46.381,461,43.905
643,643,21.433,604.968,494.838,57.616,47.127,314,1,595,487,56.667,46.381,461,43.905
644,644,21.467,604.831,494.942,57.603,47.137,314,1,595,487,56.667,46.381,461,43.905
645,645,21.500,604.891,494.832,57.609,47.127,314,1,595,487,56.667,46.381,461,43.905
646,646,21.533,604.938,494.820,57.613,47.126,315,1,595,487,56.667,46.381,461,43.905
647,647,21.567,605.062,494.574,57.625,47.102,323,1,595,487,56.667,46.381,461,43.905
648,648,21.600,604.920,494.694,57.611,47.114,322,1,595,487,56.667,46.381,461,43.905
649,649,21.633,604.532,495.378,57.575,47.179,308,1,595,487,56.667,46.381,461,43.905
650,650,21.667,604.776,494.992,57.598,47.142,316,1,595,487,56.667,46.381,461,43.905
651,651,21.700,604.749,495.252,57.595,47.167,315,1,595,487,56.667,46.381,461,43.905
652,652,21.733,604.803,495.244,57.600,47.166,309,1,595,487,56.667,46.381,461,43.905
653,653,21.767,604.963,495.034,57.616,47.146,318,1,595,487,56.667,46.381,461,43.905
654,654,21.800,604.918,495.126,57.611,47.155,322,1,595,487,56.667,46.381,461,43.905
655,655,21.833,604.906,495.273,57.610,47.169,324,1,595,487,56.667,46.381,461,43.905
656,656,21.867,604.905,495.281,57.610,47.170,324,1,595,487,56.667,46.381,461,43.905
657,657,21.900,604.979,495.162,57.617,47.158,331,1,595,487,56.667,46.381,461,43.905
658,658,21.933,604.792,495.591,57.599,47.199,314,1,595,487,56.667,46.381,461,43.905
659,659,21.967,605.103,495.194,57.629,47.161,322,1,595,487,56.667,46.381,461,43.905
660,660,22.000,605.117,495.057,57.630,47.148,328,1,595,487,56.667,46.381,461,43.905
661,661,22.033,604.913,495.493,57.611,47.190,314,1,595,487,56.667,46.381,461,43.905
662,662,22.067,604.866,495.539,57.606,47.194,309,1,595,487,56.667,46.381,461,43.905
663,663,22.100,605.011,495.352,57.620,47.176,319,1,595,487,56.667,46.381,461,43.905
664,664,22.133,605.080,495.303,57.627,47.172,319,1,595,487,56.667,46.381,461,43.905
665,665,22.167,604.947,495.337,57.614,47.175,322,1,595,487,56.667,46.381,461,43.905
666,666,22.200,605.200,495.212,57.638,47.163,326,1,595,487,56.667,46.381,461,43.905
667,667,22.233,605.157,495.071,57.634,47.150,330,1,595,487,56.667,46.381,461,43.905
668,668,22.267,605.126,495.033,57.631,47.146,331,1,595,487,56.667,46.381,461,43.905
669,669,22.300,605.162,494.943,57.634,47.137,333,1,595,487,56.667,46.381,461,43.905
670,670,22.333,605.454,494.355,57.662,47.081,337,1,595,487,56.667,46.381,461,43.905
671,671,22.367,605.454,494.282,57.662,47.074,335,1,595,487,56.667,46.381,461,43.905
672,672,22.400,605.555,494.090,57.672,47.056,337,1,595,487,56.667,46.381,461,43.905
673,673,22.433,605.842,493.553,57.699,47.005,350,1,595,487,56.667,46.381,461,43.905
674,674,22.467,606.246,492.680,57.738,46.922,350,1,595,487,56.667,46.381,461,43.905
675,675,22.500,606.344,492.520,57.747,46.907,356,1,595,487,56.667,46.381,461,43.905
676,676,22.533,606.568,492.108,57.768,46.867,356,1,595,487,56.667,46.381,461,43.905
677,677,22.567,606.679,491.871,57.779,46.845,350,1,595,487,56.667,46.381,461,43.905
678,678,22.600,606.916,491.348,57.802,46.795,351,1,595,487,56.667,46.381,461,43.905
679,679,22.633,607.516,490.358,57.859,46.701,366,1,595,487,56.667,46.381,461,43.905
680,680,22.667,607.608,490.023,57.867,46.669,368,1,595,487,56.667,46.381,461,43.905
681,681,22.700,607.457,490.198,57.853,46.685,379,1,595,487,56.667,46.381,461,43.905
682,682,22.733,607.685,489.835,57.875,46.651,371,1,595,487,56.667,46.381,461,43.905
683,683,22.767,607.734,489.731,57.879,46.641,368,1,595,487,56.667,46.381,461,43.905
684,684,22.800,607.843,489.403,57.890,46.610,357,1,595,487,56.667,46.381,461,43.905
685,685,22.833,607.749,489.393,57.881,46.609,345,1,595,487,56.667,46.381,461,43.905
686,686,22.867,607.699,489.488,57.876,46.618,345,1,595,487,56.667,46.381,461,43.905
687,687,22.900,607.696,489.416,57.876,46.611,341,1,595,487,56.667,46.381,461,43.905
688,688,22.933,607.594,489.563,57.866,46.625,333,1,595,487,56.667,46.381,461,43.905
689,689,22.967,607.595,489.560,57.866,46.625,333,1,595,487,56.667,46.381,461,43.905
690,690,23.000,607.547,489.587,57.862,46.627,331,1,595,487,56.667,46.381,461,43.905
691,691,23.033,607.408,490.045,57.848,46.671,322,1,595,487,56.667,46.381,461,43.905
692,692,23.067,607.467,489.895,57.854,46.657,324,1,595,487,56.667,46.381,461,43.905
693,693,23.100,607.580,489.760,57.865,46.644,320,1,595,487,56.667,46.381,461,43.905
694,694,23.133,607.541,489.620,57.861,46.631,323,1,595,487,56.667,46.381,461,43.905
695,695,23.167,607.771,489.277,57.883,46.598,324,1,595,487,56.667,46.381,461,43.905
696,696,23.200,607.759,489.335,57.882,46.603,327,1,595,487,56.667,46.381,461,43.905
697,697,23.233,607.951,488.959,57.900,46.568,323,1,595,487,56.667,46.381,461,43.905
698,698,23.267,608.011,488.857,57.906,46.558,322,1,595,487,56.667,46.381,461,43.905
699,699,23.300,608.125,488.902,57.917,46.562,322,1,595,487,56.667,46.381,461,43.905
700,700,23.333,608.122,488.901,57.916,46.562,316,1,595,487,56.667,46.381,461,43.905
701,701,23.367,608.099,488.906,57.914,46.562,316,1,595,487,56.667,46.381,461,43.905
702,702,23.400,608.101,488.890,57.914,46.561,316,1,595,487,56.667,46.381,461,43.905
703,703,23.433,608.007,489.174,57.905,46.588,307,1,595,487,56.667,46.381,461,43.905
704,704,23.467,608.050,489.070,57.910,46.578,311,1,595,487,56.667,46.381,461,43.905
705,705,23.500,607.960,489.190,57.901,46.589,315,1,595,487,56.667,46.381,461,43.905
706,706,23.533,608.081,489.152,57.912,46.586,322,1,595,487,56.667,46.381,461,43.905
707,707,23.567,608.076,489.153,57.912,46.586,324,1,595,487,56.667,46.381,461,43.905
708,708,23.600,607.955,489.095,57.900,46.580,319,1,595,487,56.667,46.381,461,43.905
709,709,23.633,607.888,489.351,57.894,46.605,308,1,595,487,56.667,46.381,461,43.905
710,710,23.667,607.744,489.710,57.880,46.639,317,1,595,487,56.667,46.381,461,43.905
711,711,23.700,607.633,489.770,57.870,46.645,317,1,595,487,56.667,46.381,461,43.905
712,712,23.733,607.678,489.541,57.874,46.623,316,1,595,487,56.667,46.381,461,43.905
713,713,23.767,607.682,489.534,57.874,46.622,316,1,595,487,56.667,46.381,461,43.905
714,714,23.800,607.787,489.260,57.884,46.596,320,1,595,487,56.667,46.381,461,43.905
715,715,23.833,607.877,489.425,57.893,46.612,320,1,595,487,56.667,46.381,461,43.905
716,716,23.867,607.809,489.511,57.887,46.620,317,1,595,487,56.667,46.381,461,43.905
717,717,23.900,607.855,489.326,57.891,46.602,318,1,595,487,56.667,46.381,461,43.905
718,718,23.933,608.030,489.060,57.908,46.577,306,1,595,487,56.667,46.381,461,43.905
719,719,23.967,607.585,489.913,57.865,46.658,307,1,595,487,56.667,46.381,461,43.905
720,720,24.000,607.660,489.815,57.872,46.649,300,1,595,487,56.667,46.381,461,43.905
721,721,24.033,607.735,489.675,57.880,46.636,297,1,595,487,56.667,46.381,461,43.905
722,722,24.067,607.427,490.524,57.850,46.717,292,1,595,487,56.667,46.381,461,43.905
723,723,24.100,607.395,490.487,57.847,46.713,294,1,595,487,56.667,46.381,461,43.905
724,724,24.133,607.477,490.436,57.855,46.708,296,1,595,487,56.667,46.381,461,43.905
725,725,24.167,607.534,490.529,57.860,46.717,289,1,595,487,56.667,46.381,461,43.905
726,726,24.200,607.336,490.956,57.841,46.758,279,1,595,487,56.667,46.381,461,43.905
727,727,24.233,607.442,490.854,57.852,46.748,278,1,595,487,56.667,46.381,461,43.905
728,728,24.267,607.425,490.897,57.850,46.752,277,1,595,487,56.667,46.381,461,43.905
729,729,24.300,607.374,490.953,57.845,46.757,276,1,595,487,56.667,46.381,461,43.905
730,730,24.333,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
731,731,24.367,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
732,732,24.400,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
733,733,24.433,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
734,734,24.467,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
735,735,24.500,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
736,736,24.533,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
737,737,24.567,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
738,738,24.600,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
739,739,24.633,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
740,740,24.667,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
741,741,24.700,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
742,742,24.733,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
743,743,24.767,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
744,744,24.800,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
745,745,24.833,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
746,746,24.867,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
747,747,24.900,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
748,748,24.933,607.104,492.094,57.819,46.866,277,1,595,487,56.667,46.381,461,43.905
749,749,24.967,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
750,750,25.000,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
751,751,25.033,606.390,492.627,57.751,46.917,281,1,595,487,56.667,46.381,461,43.905
752,752,25.067,606.261,492.823,57.739,46.936,274,1,595,487,56.667,46.381,461,43.905
753,753,25.100,606.021,492.846,57.716,46.938,274,1,595,487,56.667,46.381,461,43.905
754,754,25.133,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
755,755,25.167,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
756,756,25.200,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
757,757,25.233,605.913,492.585,57.706,46.913,283,1,595,487,56.667,46.381,461,43.905
758,758,25.267,605.898,492.494,57.705,46.904,290,1,595,487,56.667,46.381,461,43.905
759,759,25.300,605.911,492.346,57.706,46.890,293,1,595,487,56.667,46.381,461,43.905
760,760,25.333,605.891,491.885,57.704,46.846,297,1,595,487,56.667,46.381,461,43.905
761,761,25.367,605.998,491.463,57.714,46.806,294,1,595,487,56.667,46.381,461,43.905
762,762,25.400,606.011,491.385,57.715,46.799,295,1,595,487,56.667,46.381,461,43.905
763,763,25.433,606.038,491.329,57.718,46.793,297,1,595,487,56.667,46.381,461,43.905
764,764,25.467,606.098,490.461,57.724,46.711,315,1,595,487,56.667,46.381,461,43.905
765,765,25.500,606.052,490.248,57.719,46.690,321,1,595,487,56.667,46.381,461,43.905
766,766,25.533,606.144,489.620,57.728,46.631,322,1,595,487,56.667,46.381,461,43.905
767,767,25.567,606.089,489.562,57.723,46.625,320,1,595,487,56.667,46.381,461,43.905
768,768,25.600,606.120,489.376,57.726,46.607,326,1,595,487,56.667,46.381,461,43.905
769,769,25.633,606.093,488.921,57.723,46.564,326,1,595,487,56.667,46.381,461,43.905
770,770,25.667,606.089,488.536,57.723,46.527,327,1,595,487,56.667,46.381,461,43.905
771,771,25.700,606.148,488.108,57.728,46.487,325,1,595,487,56.667,46.381,461,43.905
772,772,25.733,606.213,487.751,57.735,46.452,320,1,595,487,56.667,46.381,461,43.905
773,773,25.767,606.245,487.666,57.738,46.444,314,1,595,487,56.667,46.381,461,43.905
774,774,25.800,606.205,487.414,57.734,46.420,311,1,595,487,56.667,46.381,461,43.905
775,775,25.833,606.290,487.373,57.742,46.417,304,1,595,487,56.667,46.381,461,43.905
776,776,25.867,606.327,487.361,57.745,46.415,312,1,595,487,56.667,46.381,461,43.905
777,777,25.900,606.327,487.361,57.745,46.415,312,1,595,487,56.667,46.381,461,43.905
778,778,25.933,606.406,487.079,57.753,46.389,294,1,595,487,56.667,46.381,461,43.905
779,779,25.967,606.398,487.291,57.752,46.409,294,1,595,487,56.667,46.381,461,43.905
780,780,26.000,606.434,487.033,57.756,46.384,296,1,595,487,56.667,46.381,461,43.905
781,781,26.033,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
782,782,26.067,606.525,486.757,57.764,46.358,280,1,595,487,56.667,46.381,461,43.905
783,783,26.100,606.434,486.534,57.756,46.337,278,1,595,487,56.667,46.381,461,43.905
784,784,26.133,606.393,486.652,57.752,46.348,282,1,595,487,56.667,46.381,461,43.905
785,785,26.167,606.393,486.652,57.752,46.348,282,1,595,487,56.667,46.381,461,43.905
786,786,26.200,606.388,486.582,57.751,46.341,283,1,595,487,56.667,46.381,461,43.905
787,787,26.233,606.409,487.007,57.753,46.382,284,1,595,487,56.667,46.381,461,43.905
788,788,26.267,606.438,486.825,57.756,46.364,282,1,595,487,56.667,46.381,461,43.905
789,789,26.300,606.395,486.900,57.752,46.371,285,1,595,487,56.667,46.381,461,43.905
790,790,26.333,606.492,486.692,57.761,46.352,279,1,595,487,56.667,46.381,461,43.905
791,791,26.367,606.481,486.665,57.760,46.349,283,1,595,487,56.667,46.381,461,43.905
792,792,26.400,606.608,486.654,57.772,46.348,282,1,595,487,56.667,46.381,461,43.905
793,793,26.433,606.618,486.702,57.773,46.353,283,1,595,487,56.667,46.381,461,43.905
794,794,26.467,606.659,486.612,57.777,46.344,283,1,595,487,56.667,46.381,461,43.905
795,795,26.500,606.696,486.665,57.781,46.349,280,1,595,487,56.667,46.381,461,43.905
796,796,26.533,606.684,486.246,57.779,46.309,287,1,595,487,56.667,46.381,461,43.905
797,797,26.567,606.678,486.352,57.779,46.319,284,1,595,487,56.667,46.381,461,43.905
798,798,26.600,606.743,486.663,57.785,46.349,278,1,595,487,56.667,46.381,461,43.905
799,799,26.633,606.772,486.463,57.788,46.330,283,1,595,487,56.667,46.381,461,43.905
800,800,26.667,606.779,486.544,57.788,46.338,287,1,595,487,56.667,46.381,461,43.905
801,801,26.700,606.779,486.657,57.789,46.348,289,1,595,487,56.667,46.381,461,43.905
802,802,26.733,606.821,486.676,57.793,46.350,289,1,595,487,56.667,46.381,461,43.905
803,803,26.767,606.788,486.767,57.789,46.359,292,1,595,487,56.667,46.381,461,43.905
804,804,26.800,606.806,486.825,57.791,46.364,289,1,595,487,56.667,46.381,461,43.905
805,805,26.833,606.803,486.828,57.791,46.365,287,1,595,487,56.667,46.381,461,43.905
806,806,26.867,606.844,486.793,57.795,46.361,287,1,595,487,56.667,46.381,461,43.905
807,807,26.900,606.887,486.743,57.799,46.356,288,1,595,487,56.667,46.381,461,43.905
808,808,26.933,606.869,486.553,57.797,46.338,287,1,595,487,56.667,46.381,461,43.905
809,809,26.967,606.807,486.836,57.791,46.365,290,1,595,487,56.667,46.381,461,43.905
810,810,27.000,606.825,486.647,57.793,46.347,296,1,595,487,56.667,46.381,461,43.905
811,811,27.033,606.895,486.417,57.800,46.325,294,1,595,487,56.667,46.381,461,43.905
812,812,27.067,606.830,486.118,57.793,46.297,292,1,595,487,56.667,46.381,461,43.905
813,813,27.100,606.816,485.885,57.792,46.275,296,1,595,487,56.667,46.381,461,43.905
814,814,27.133,606.900,485.851,57.800,46.271,303,1,595,487,56.667,46.381,461,43.905
815,815,27.167,606.914,485.349,57.801,46.224,314,1,595,487,56.667,46.381,461,43.905
816,816,27.200,606.913,485.382,57.801,46.227,307,1,595,487,56.667,46.381,461,43.905
817,817,27.233,606.948,485.029,57.805,46.193,308,1,595,487,56.667,46.381,461,43.905
818,818,27.267,606.950,484.708,57.805,46.163,319,1,595,487,56.667,46.381,461,43.905
819,819,27.300,606.889,484.551,57.799,46.148,322,1,595,487,56.667,46.381,461,43.905
820,820,27.333,606.885,484.618,57.799,46.154,313,1,595,487,56.667,46.381,461,43.905
821,821,27.367,606.862,484.509,57.796,46.144,323,1,595,487,56.667,46.381,461,43.905
822,822,27.400,606.903,484.090,57.800,46.104,319,1,595,487,56.667,46.381,461,43.905
823,823,27.433,606.828,483.916,57.793,46.087,318,1,595,487,56.667,46.381,461,43.905
824,824,27.467,606.779,483.876,57.788,46.083,327,1,595,487,56.667,46.381,461,43.905
825,825,27.500,606.747,483.802,57.785,46.076,324,1,595,487,56.667,46.381,461,43.905
826,826,27.533,606.715,484.038,57.782,46.099,331,1,595,487,56.667,46.381,461,43.905
827,827,27.567,606.811,483.800,57.792,46.076,319,1,595,487,56.667,46.381,461,43.905
828,828,27.600,606.842,483.673,57.794,46.064,330,1,595,487,56.667,46.381,461,43.905
829,829,27.633,606.802,483.898,57.791,46.086,316,1,595,487,56.667,46.381,461,43.905
830,830,27.667,606.699,483.741,57.781,46.071,314,1,595,487,56.667,46.381,461,43.905
831,831,27.700,606.792,484.454,57.790,46.138,304,1,595,487,56.667,46.381,461,43.905
832,832,27.733,606.707,484.350,57.782,46.129,304,1,595,487,56.667,46.381,461,43.905
833,833,27.767,606.630,484.475,57.774,46.140,307,1,595,487,56.667,46.381,461,43.905
834,834,27.800,606.619,484.469,57.773,46.140,303,1,595,487,56.667,46.381,461,43.905
835,835,27.833,606.656,484.488,57.777,46.142,295,1,595,487,56.667,46.381,461,43.905
836,836,27.867,606.634,484.935,57.775,46.184,295,1,595,487,56.667,46.381,461,43.905
837,837,27.900,606.635,485.027,57.775,46.193,294,1,595,487,56.667,46.381,461,43.905
838,838,27.933,606.747,485.411,57.785,46.230,288,1,595,487,56.667,46.381,461,43.905
839,839,27.967,606.608,485.483,57.772,46.236,297,1,595,487,56.667,46.381,461,43.905
840,840,28.000,606.544,485.747,57.766,46.262,296,1,595,487,56.667,46.381,461,43.905
841,841,28.033,606.557,485.271,57.767,46.216,287,1,595,487,56.667,46.381,461,43.905
842,842,28.067,606.658,485.733,57.777,46.260,302,1,595,487,56.667,46.381,461,43.905
843,843,28.100,606.567,486.199,57.768,46.305,300,1,595,487,56.667,46.381,461,43.905
844,844,28.133,606.571,486.225,57.769,46.307,297,1,595,487,56.667,46.381,461,43.905
845,845,28.167,606.487,486.391,57.761,46.323,305,1,595,487,56.667,46.381,461,43.905
846,846,28.200,606.524,486.227,57.764,46.307,297,1,595,487,56.667,46.381,461,43.905
847,847,28.233,606.377,486.278,57.750,46.312,299,1,595,487,56.667,46.381,461,43.905
848,848,28.267,606.318,486.327,57.745,46.317,303,1,595,487,56.667,46.381,461,43.905
849,849,28.300,606.348,486.222,57.747,46.307,316,1,595,487,56.667,46.381,461,43.905
850,850,28.333,606.383,486.256,57.751,46.310,314,1,595,487,56.667,46.381,461,43.905
851,851,28.367,606.464,486.143,57.759,46.299,310,1,595,487,56.667,46.381,461,43.905
852,852,28.400,606.539,486.022,57.766,46.288,303,1,595,487,56.667,46.381,461,43.905
853,853,28.433,606.411,486.051,57.753,46.291,302,1,595,487,56.667,46.381,461,43.905
854,854,28.467,606.446,486.112,57.757,46.296,306,1,595,487,56.667,46.381,461,43.905
855,855,28.500,606.438,486.134,57.756,46.298,306,1,595,487,56.667,46.381,461,43.905
856,856,28.533,606.384,486.384,57.751,46.322,303,1,595,487,56.667,46.381,461,43.905
857,857,28.567,606.241,486.211,57.737,46.306,307,1,595,487,56.667,46.381,461,43.905
858,858,28.600,606.090,486.297,57.723,46.314,305,1,595,487,56.667,46.381,461,43.905
859,859,28.633,606.006,486.408,57.715,46.325,303,1,595,487,56.667,46.381,461,43.905
860,860,28.667,605.904,486.438,57.705,46.327,301,1,595,487,56.667,46.381,461,43.905
861,861,28.700,605.800,486.303,57.695,46.315,305,1,595,487,56.667,46.381,461,43.905
862,862,28.733,605.965,486.435,57.711,46.327,296,1,595,487,56.667,46.381,461,43.905
863,863,28.767,605.979,486.462,57.712,46.330,288,1,595,487,56.667,46.381,461,43.905
864,864,28.800,605.925,486.504,57.707,46.334,291,1,595,487,56.667,46.381,461,43.905
865,865,28.833,605.767,486.339,57.692,46.318,293,1,595,487,56.667,46.381,461,43.905
866,866,28.867,605.603,486.168,57.677,46.302,291,1,595,487,56.667,46.381,461,43.905
867,867,28.900,605.639,486.183,57.680,46.303,289,1,595,487,56.667,46.381,461,43.905
868,868,28.933,605.499,486.230,57.667,46.308,293,1,595,487,56.667,46.381,461,43.905
869,869,28.967,605.367,486.219,57.654,46.307,300,1,595,487,56.667,46.381,461,43.905
870,870,29.000,605.197,486.221,57.638,46.307,302,1,595,487,56.667,46.381,461,43.905
871,871,29.033,605.035,486.052,57.622,46.291,305,1,595,487,56.667,46.381,461,43.905
872,872,29.067,604.854,485.853,57.605,46.272,314,1,595,487,56.667,46.381,461,43.905
873,873,29.100,604.736,485.872,57.594,46.274,311,1,595,487,56.667,46.381,461,43.905
874,874,29.133,604.486,485.380,57.570,46.227,303,1,595,487,56.667,46.381,461,43.905
875,875,29.167,604.438,485.307,57.566,46.220,300,1,595,487,56.667,46.381,461,43.905
876,876,29.200,603.916,484.605,57.516,46.153,310,1,595,487,56.667,46.381,461,43.905
877,877,29.233,603.804,484.458,57.505,46.139,296,1,595,487,56.667,46.381,461,43.905
878,878,29.267,603.734,484.621,57.498,46.154,306,1,595,487,56.667,46.381,461,43.905
879,879,29.300,603.680,484.421,57.493,46.135,303,1,595,487,56.667,46.381,461,43.905
880,880,29.333,603.454,483.867,57.472,46.083,298,1,595,487,56.667,46.381,461,43.905
881,881,29.367,603.430,483.659,57.469,46.063,296,1,595,487,56.667,46.381,461,43.905
882,882,29.400,603.284,483.387,57.456,46.037,298,1,595,487,56.667,46.381,461,43.905
883,883,29.433,603.157,483.134,57.443,46.013,284,1,595,487,56.667,46.381,461,43.905
884,884,29.467,603.173,482.978,57.445,45.998,285,1,595,487,56.667,46.381,461,43.905
885,885,29.500,602.913,482.528,57.420,45.955,290,1,595,487,56.667,46.381,461,43.905
886,886,29.533,603.015,482.546,57.430,45.957,289,1,595,487,56.667,46.381,461,43.905
887,887,29.567,602.981,482.455,57.427,45.948,287,1,595,487,56.667,46.381,461,43.905
888,888,29.600,603.085,482.632,57.437,45.965,296,1,595,487,56.667,46.381,461,43.905
889,889,29.633,603.188,482.779,57.446,45.979,285,1,595,487,56.667,46.381,461,43.905
890,890,29.667,603.487,483.245,57.475,46.023,283,1,595,487,56.667,46.381,461,43.905
891,891,29.700,603.584,483.384,57.484,46.037,287,1,595,487,56.667,46.381,461,43.905
892,892,29.733,603.852,483.581,57.510,46.055,284,1,595,487,56.667,46.381,461,43.905
893,893,29.767,603.772,483.553,57.502,46.053,276,1,595,487,56.667,46.381,461,43.905
894,894,29.800,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
895,895,29.833,603.593,483.326,57.485,46.031,284,1,595,487,56.667,46.381,461,43.905
896,896,29.867,603.699,483.459,57.495,46.044,285,1,595,487,56.667,46.381,461,43.905
897,897,29.900,603.811,483.656,57.506,46.063,282,1,595,487,56.667,46.381,461,43.905
898,898,29.933,604.005,483.976,57.524,46.093,278,1,595,487,56.667,46.381,461,43.905
899,899,29.967,604.215,484.092,57.544,46.104,274,1,595,487,56.667,46.381,461,43.905
900,900,30.000,604.258,484.015,57.548,46.097,277,1,595,487,56.667,46.381,461,43.905
901,901,30.033,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
902,902,30.067,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
903,903,30.100,604.253,484.109,57.548,46.106,278,1,595,487,56.667,46.381,461,43.905
904,904,30.133,604.278,484.052,57.550,46.100,275,1,595,487,56.667,46.381,461,43.905
905,905,30.167,604.278,484.052,57.550,46.100,275,1,595,487,56.667,46.381,461,43.905
906,906,30.200,604.745,484.440,57.595,46.137,289,1,595,487,56.667,46.381,461,43.905
907,907,30.233,604.665,484.425,57.587,46.136,280,1,595,487,56.667,46.381,461,43.905
908,908,30.267,604.711,484.418,57.592,46.135,279,1,595,487,56.667,46.381,461,43.905
909,909,30.300,604.574,484.237,57.579,46.118,284,1,595,487,56.667,46.381,461,43.905
910,910,30.333,604.576,484.405,57.579,46.134,285,1,595,487,56.667,46.381,461,43.905
911,911,30.367,604.585,484.289,57.580,46.123,278,1,595,487,56.667,46.381,461,43.905
912,912,30.400,604.583,484.300,57.579,46.124,278,1,595,487,56.667,46.381,461,43.905
913,913,30.433,604.564,484.251,57.578,46.119,280,1,595,487,56.667,46.381,461,43.905
914,914,30.467,604.437,484.250,57.565,46.119,285,1,595,487,56.667,46.381,461,43.905
915,915,30.500,604.387,484.257,57.561,46.120,282,1,595,487,56.667,46.381,461,43.905
916,916,30.533,604.124,483.918,57.536,46.087,294,1,595,487,56.667,46.381,461,43.905
917,917,30.567,603.859,483.605,57.510,46.058,297,1,595,487,56.667,46.381,461,43.905
918,918,30.600,603.949,483.598,57.519,46.057,299,1,595,487,56.667,46.381,461,43.905
919,919,30.633,604.024,483.742,57.526,46.071,287,1,595,487,56.667,46.381,461,43.905
920,920,30.667,603.800,483.475,57.505,46.045,290,1,595,487,56.667,46.381,461,43.905
921,921,30.700,603.807,483.484,57.505,46.046,290,1,595,487,56.667,46.381,461,43.905
922,922,30.733,603.401,482.932,57.467,45.994,303,1,595,487,56.667,46.381,461,43.905
923,923,30.767,603.349,482.751,57.462,45.976,310,1,595,487,56.667,46.381,461,43.905
924,924,30.800,603.103,482.574,57.438,45.959,303,1,595,487,56.667,46.381,461,43.905
925,925,30.833,602.945,482.369,57.423,45.940,312,1,595,487,56.667,46.381,461,43.905
926,926,30.867,602.724,482.046,57.402,45.909,313,1,595,487,56.667,46.381,461,43.905
927,927,30.900,602.398,481.673,57.371,45.874,322,1,595,487,56.667,46.381,461,43.905
928,928,30.933,602.326,481.523,57.364,45.859,318,1,595,487,56.667,46.381,461,43.905
929,929,30.967,602.053,481.133,57.338,45.822,319,1,595,487,56.667,46.381,461,43.905
930,930,31.000,601.703,480.823,57.305,45.793,325,1,595,487,56.667,46.381,461,43.905
931,931,31.033,601.270,480.548,57.264,45.766,330,1,595,487,56.667,46.381,461,43.905
932,932,31.067,601.118,480.308,57.249,45.744,323,1,595,487,56.667,46.381,461,43.905
933,933,31.100,600.821,480.033,57.221,45.717,328,1,595,487,56.667,46.381,461,43.905
934,934,31.133,600.507,479.841,57.191,45.699,331,1,595,487,56.667,46.381,461,43.905
