 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
640,640,21.333,564.281,508.186,53.741,48.399,333,1,597,487,56.857,46.381,463,44.095
641,641,21.367,564.089,508.313,53.723,48.411,330,1,597,487,56.857,46.381,463,44.095
642,642,21.400,564.152,508.275,53.729,48.407,331,1,597,487,56.857,46.381,463,44.095
643,643,21.433,564.203,508.353,53.734,48.415,325,1,597,487,56.857,46.381,463,44.095
644,644,21.467,564.845,508.034,53.795,48.384,318,1,597,487,56.857,46.381,463,44.095
645,645,21.500,565.214,507.885,53.830,48.370,317,1,597,487,56.857,46.381,463,44.095
646,646,21.533,565.435,507.839,53.851,48.366,321,1,597,487,56.857,46.381,463,44.095
647,647,21.567,565.657,507.567,53.872,48.340,306,1,597,487,56.857,46.381,463,44.095
648,648,21.600,565.522,507.656,53.859,48.348,299,1,597,487,56.857,46.381,463,44.095
649,649,21.633,565.748,507.606,53.881,48.343,302,1,597,487,56.857,46.381,463,44.095
650,650,21.667,565.975,507.499,53.902,48.333,298,1,597,487,56.857,46.381,463,44.095
651,651,21.700,566.402,507.323,53.943,48.316,292,1,597,487,56.857,46.381,463,44.095
652,652,21.733,566.924,507.140,53.993,48.299,280,1,597,487,56.857,46.381,463,44.095
653,653,21.767,567.466,506.981,54.044,48.284,288,1,597,487,56.857,46.381,463,44.095
654,654,21.800,567.506,506.926,54.048,48.279,279,1,597,487,56.857,46.381,463,44.095
655,655,21.833,567.804,506.868,54.077,48.273,280,1,597,487,56.857,46.381,463,44.095
656,656,21.867,567.744,506.948,54.071,48.281,282,1,597,487,56.857,46.381,463,44.095
657,657,21.900,567.890,506.970,54.085,48.283,274,1,597,487,56.857,46.381,463,44.095
658,658,21.933,567.622,506.976,54.059,48.283,263,1,597,487,56.857,46.381,463,44.095
659,659,21.967,567.894,507.129,54.085,48.298,272,1,597,487,56.857,46.381,463,44.095
660,660,22.000,567.734,507.291,54.070,48.313,270,1,597,487,56.857,46.381,463,44.095
661,661,22.033,567.636,507.202,54.061,48.305,268,1,597,487,56.857,46.381,463,44.095
662,662,22.067,567.904,507.473,54.086,48.331,280,1,597,487,56.857,46.381,463,44.095
663,663,22.100,568.189,507.392,54.113,48.323,279,1,597,487,56.857,46.381,463,44.095
664,664,22.133,568.209,507.499,54.115,48.333,278,1,597,487,56.857,46.381,463,44.095
665,665,22.167,567.990,507.517,54.094,48.335,273,1,597,487,56.857,46.381,463,44.095
666,666,22.200,567.995,507.582,54.095,48.341,278,1,597,487,56.857,46.381,463,44.095
667,667,22.233,567.871,507.753,54.083,48.357,279,1,597,487,56.857,46.381,463,44.095
668,668,22.267,567.881,507.933,54.084,48.375,291,1,597,487,56.857,46.381,463,44.095
669,669,22.300,567.762,508.025,54.073,48.383,284,1,597,487,56.857,46.381,463,44.095
670,670,22.333,567.621,508.065,54.059,48.387,283,1,597,487,56.857,46.381,463,44.095
671,671,22.367,567.779,508.143,54.074,48.395,284,1,597,487,56.857,46.381,463,44.095
672,672,22.400,567.625,508.164,54.060,48.397,281,1,597,487,56.857,46.381,463,44.095
673,673,22.433,567.632,508.143,54.060,48.395,287,1,597,487,56.857,46.381,463,44.095
674,674,22.467,567.200,508.347,54.019,48.414,282,1,597,487,56.857,46.381,463,44.095
675,675,22.500,567.318,508.341,54.030,48.413,281,1,597,487,56.857,46.381,463,44.095
676,676,22.533,567.305,508.388,54.029,48.418,279,1,597,487,56.857,46.381,463,44.095
677,677,22.567,567.349,508.099,54.033,48.390,264,1,597,487,56.857,46.381,463,44.095
678,678,22.600,567.498,508.138,54.047,48.394,262,1,597,487,56.857,46.381,463,44.095
679,679,22.633,567.501,508.147,54.048,48.395,263,1,597,487,56.857,46.381,463,44.095
680,680,22.667,567.869,508.068,54.083,48.387,267,1,597,487,56.857,46.381,463,44.095
681,681,22.700,567.823,508.122,54.078,48.393,266,1,597,487,56.857,46.381,463,44.095
682,682,22.733,567.696,508.159,54.066,48.396,270,1,597,487,56.857,46.381,463,44.095
683,683,22.767,568.136,508.082,54.108,48.389,267,1,597,487,56.857,46.381,463,44.095
684,684,22.800,567.683,508.120,54.065,48.392,263,1,597,487,56.857,46.381,463,44.095
685,685,22.833,567.920,508.171,54.088,48.397,269,1,597,487,56.857,46.381,463,44.095
686,686,22.867,567.671,508.294,54.064,48.409,267,1,597,487,56.857,46.381,463,44.095
687,687,22.900,567.552,508.471,54.053,48.426,272,1,597,487,56.857,46.381,463,44.095
688,688,22.933,567.484,508.648,54.046,48.443,280,1,597,487,56.857,46.381,463,44.095
689,689,22.967,567.219,508.915,54.021,48.468,283,1,597,487,56.857,46.381,463,44.095
690,690,23.000,567.279,509.392,54.027,48.513,296,1,597,487,56.857,46.381,463,44.095
691,691,23.033,567.304,509.253,54.029,48.500,292,1,597,487,56.857,46.381,463,44.095
692,692,23.067,567.145,509.219,54.014,48.497,288,1,597,487,56.857,46.381,463,44.095
693,693,23.100,567.062,509.010,54.006,48.477,284,1,597,487,56.857,46.381,463,44.095
694,694,23.133,566.826,509.095,53.983,48.485,282,1,597,487,56.857,46.381,463,44.095
695,695,23.167,566.807,509.180,53.982,48.493,285,1,597,487,56.857,46.381,463,44.095
696,696,23.200,566.791,509.247,53.980,48.500,288,1,597,487,56.857,46.381,463,44.095
697,697,23.233,566.738,509.433,53.975,48.517,293,1,597,487,56.857,46.381,463,44.095
698,698,23.267,566.670,509.538,53.969,48.527,292,1,597,487,56.857,46.381,463,44.095
699,699,23.300,566.468,509.635,53.949,48.537,302,1,597,487,56.857,46.381,463,44.095
700,700,23.333,566.403,509.682,53.943,48.541,301,1,597,487,56.857,46.381,463,44.095
701,701,23.367,566.621,509.743,53.964,48.547,306,1,597,487,56.857,46.381,463,44.095
702,702,23.400,566.624,509.708,53.964,48.544,305,1,597,487,56.857,46.381,463,44.095
703,703,23.433,566.464,509.773,53.949,48.550,302,1,597,487,56.857,46.381,463,44.095
704,704,23.467,566.683,509.658,53.970,48.539,298,1,597,487,56.857,46.381,463,44.095
705,705,23.500,566.806,509.786,53.981,48.551,303,1,597,487,56.857,46.381,463,44.095
706,706,23.533,566.899,509.742,53.990,48.547,305,1,597,487,56.857,46.381,463,44.095
707,707,23.567,566.991,509.826,53.999,48.555,307,1,597,487,56.857,46.381,463,44.095
708,708,23.600,567.073,509.797,54.007,48.552,304,1,597,487,56.857,46.381,463,44.095
709,709,23.633,567.179,509.705,54.017,48.543,307,1,597,487,56.857,46.381,463,44.095
710,710,23.667,567.042,509.665,54.004,48.540,304,1,597,487,56.857,46.381,463,44.095
711,711,23.700,567.189,509.626,54.018,48.536,306,1,597,487,56.857,46.381,463,44.095
712,712,23.733,566.927,509.697,53.993,48.543,301,1,597,487,56.857,46.381,463,44.095
713,713,23.767,566.885,509.567,53.989,48.530,294,1,597,487,56.857,46.381,463,44.095
714,714,23.800,566.792,509.566,53.980,48.530,297,1,597,487,56.857,46.381,463,44.095
715,715,23.833,567.253,509.355,54.024,48.510,290,1,597,487,56.857,46.381,463,44.095
716,716,23.867,567.350,509.223,54.033,48.497,291,1,597,487,56.857,46.381,463,44.095
717,717,23.900,567.329,508.887,54.031,48.465,293,1,597,487,56.857,46.381,463,44.095
718,718,23.933,567.226,509.070,54.022,48.483,300,1,597,487,56.857,46.381,463,44.095
719,719,23.967,567.230,508.987,54.022,48.475,296,1,597,487,56.857,46.381,463,44.095
720,720,24.000,567.310,508.918,54.030,48.468,298,1,597,487,56.857,46.381,463,44.095
721,721,24.033,567.116,509.132,54.011,48.489,284,1,597,487,56.857,46.381,463,44.095
722,722,24.067,567.266,508.954,54.025,48.472,288,1,597,487,56.857,46.381,463,44.095
723,723,24.100,567.074,509.081,54.007,48.484,288,1,597,487,56.857,46.381,463,44.095
724,724,24.133,566.692,509.375,53.971,48.512,283,1,597,487,56.857,46.381,463,44.095
725,725,24.167,566.553,509.436,53.957,48.518,288,1,597,487,56.857,46.381,463,44.095
726,726,24.200,566.452,509.635,53.948,48.537,295,1,597,487,56.857,46.381,463,44.095
727,727,24.233,566.681,509.522,53.970,48.526,293,1,597,487,56.857,46.381,463,44.095
728,728,24.267,566.631,509.557,53.965,48.529,292,1,597,487,56.857,46.381,463,44.095
729,729,24.300,566.517,509.743,53.954,48.547,294,1,597,487,56.857,46.381,463,44.095
730,730,24.333,566.440,509.781,53.947,48.551,294,1,597,487,56.857,46.381,463,44.095
731,731,24.367,566.580,509.676,53.960,48.541,303,1,597,487,56.857,46.381,463,44.095
732,732,24.400,566.503,509.817,53.953,48.554,306,1,597,487,56.857,46.381,463,44.095
733,733,24.433,566.411,509.903,53.944,48.562,309,1,597,487,56.857,46.381,463,44.095
734,734,24.467,566.428,509.923,53.946,48.564,308,1,597,487,56.857,46.381,463,44.095
735,735,24.500,566.463,509.983,53.949,48.570,310,1,597,487,56.857,46.381,463,44.095
736,736,24.533,566.297,509.791,53.933,48.552,307,1,597,487,56.857,46.381,463,44.095
737,737,24.567,566.386,509.804,53.942,48.553,311,1,597,487,56.857,46.381,463,44.095
738,738,24.600,566.442,509.726,53.947,48.545,307,1,597,487,56.857,46.381,463,44.095
739,739,24.633,566.410,509.845,53.944,48.557,310,1,597,487,56.857,46.381,463,44.095
740,740,24.667,566.429,509.697,53.946,48.543,303,1,597,487,56.857,46.381,463,44.095
741,741,24.700,566.308,509.726,53.934,48.545,297,1,597,487,56.857,46.381,463,44.095
742,742,24.733,566.349,509.776,53.938,48.550,294,1,597,487,56.857,46.381,463,44.095
743,743,24.767,566.502,509.541,53.953,48.528,281,1,597,487,56.857,46.381,463,44.095
744,744,24.800,566.693,509.409,53.971,48.515,286,1,597,487,56.857,46.381,463,44.095
745,745,24.833,566.636,509.446,53.965,48.519,283,1,597,487,56.857,46.381,463,44.095
746,746,24.867,566.344,509.499,53.938,48.524,280,1,597,487,56.857,46.381,463,44.095
747,747,24.900,566.541,509.150,53.956,48.490,274,1,597,487,56.857,46.381,463,44.095
748,748,24.933,566.369,509.565,53.940,48.530,264,1,597,487,56.857,46.381,463,44.095
749,749,24.967,566.144,509.654,53.919,48.538,257,1,597,487,56.857,46.381,463,44.095
750,750,25.000,565.976,509.695,53.902,48.542,262,1,597,487,56.857,46.381,463,44.095
751,751,25.033,565.714,509.744,53.878,48.547,258,1,597,487,56.857,46.381,463,44.095
752,752,25.067,565.622,509.715,53.869,48.544,262,1,597,487,56.857,46.381,463,44.095
753,753,25.100,565.520,509.434,53.859,48.518,248,1,597,487,56.857,46.381,463,44.095
754,754,25.133,565.532,509.296,53.860,48.504,250,1,597,487,56.857,46.381,463,44.095
755,755,25.167,565.204,509.677,53.829,48.541,255,1,597,487,56.857,46.381,463,44.095
756,756,25.200,565.176,509.880,53.826,48.560,258,1,597,487,56.857,46.381,463,44.095
757,757,25.233,565.076,509.917,53.817,48.563,251,1,597,487,56.857,46.381,463,44.095
758,758,25.267,565.137,509.993,53.823,48.571,274,1,597,487,56.857,46.381,463,44.095
759,759,25.300,565.198,509.509,53.828,48.525,265,1,597,487,56.857,46.381,463,44.095
760,760,25.333,564.874,509.845,53.798,48.557,253,1,597,487,56.857,46.381,463,44.095
761,761,25.367,564.847,510.048,53.795,48.576,257,1,597,487,56.857,46.381,463,44.095
762,762,25.400,564.799,510.456,53.790,48.615,261,1,597,487,56.857,46.381,463,44.095
763,763,25.433,564.875,510.597,53.798,48.628,275,1,597,487,56.857,46.381,463,44.095
764,764,25.467,564.838,510.669,53.794,48.635,275,1,597,487,56.857,46.381,463,44.095
765,765,25.500,564.924,510.632,53.802,48.632,274,1,597,487,56.857,46.381,463,44.095
766,766,25.533,564.861,510.582,53.796,48.627,281,1,597,487,56.857,46.381,463,44.095
767,767,25.567,564.986,510.016,53.808,48.573,270,1,597,487,56.857,46.381,463,44.095
768,768,25.600,565.121,509.776,53.821,48.550,271,1,597,487,56.857,46.381,463,44.095
769,769,25.633,565.118,509.670,53.821,48.540,274,1,597,487,56.857,46.381,463,44.095
770,770,25.667,565.045,510.209,53.814,48.591,283,1,597,487,56.857,46.381,463,44.095
771,771,25.700,565.266,509.457,53.835,48.520,286,1,597,487,56.857,46.381,463,44.095
772,772,25.733,565.208,509.449,53.829,48.519,287,1,597,487,56.857,46.381,463,44.095
773,773,25.767,565.353,509.138,53.843,48.489,275,1,597,487,56.857,46.381,463,44.095
774,774,25.800,565.088,509.975,53.818,48.569,282,1,597,487,56.857,46.381,463,44.095
775,775,25.833,565.015,510.088,53.811,48.580,285,1,597,487,56.857,46.381,463,44.095
776,776,25.867,565.133,509.812,53.822,48.553,280,1,597,487,56.857,46.381,463,44.095
777,777,25.900,565.332,509.322,53.841,48.507,267,1,597,487,56.857,46.381,463,44.095
778,778,25.933,565.244,509.432,53.833,48.517,271,1,597,487,56.857,46.381,463,44.095
779,779,25.967,565.298,509.213,53.838,48.496,265,1,597,487,56.857,46.381,463,44.095
780,780,26.000,565.186,509.911,53.827,48.563,276,1,597,487,56.857,46.381,463,44.095
781,781,26.033,565.291,509.633,53.837,48.536,268,1,597,487,56.857,46.381,463,44.095
782,782,26.067,565.042,510.633,53.814,48.632,281,1,597,487,56.857,46.381,463,44.095
783,783,26.100,565.237,510.428,53.832,48.612,276,1,597,487,56.857,46.381,463,44.095
784,784,26.133,565.309,510.444,53.839,48.614,273,1,597,487,56.857,46.381,463,44.095
785,785,26.167,565.425,510.158,53.850,48.587,268,1,597,487,56.857,46.381,463,44.095
786,786,26.200,565.580,509.928,53.865,48.565,269,1,597,487,56.857,46.381,463,44.095
787,787,26.233,565.590,510.176,53.866,48.588,266,1,597,487,56.857,46.381,463,44.095
788,788,26.267,565.713,510.001,53.877,48.572,267,1,597,487,56.857,46.381,463,44.095
789,789,26.300,565.769,510.022,53.883,48.574,267,1,597,487,56.857,46.381,463,44.095
790,790,26.333,565.828,510.073,53.888,48.578,261,1,597,487,56.857,46.381,463,44.095
791,791,26.367,565.924,510.340,53.898,48.604,272,1,597,487,56.857,46.381,463,44.095
792,792,26.400,565.993,510.339,53.904,48.604,271,1,597,487,56.857,46.381,463,44.095
793,793,26.433,566.064,510.680,53.911,48.636,278,1,597,487,56.857,46.381,463,44.095
794,794,26.467,566.053,510.905,53.910,48.658,284,1,597,487,56.857,46.381,463,44.095
795,795,26.500,566.193,511.089,53.923,48.675,296,1,597,487,56.857,46.381,463,44.095
796,796,26.533,566.187,511.146,53.923,48.681,291,1,597,487,56.857,46.381,463,44.095
797,797,26.567,566.255,511.140,53.929,48.680,289,1,597,487,56.857,46.381,463,44.095
798,798,26.600,566.307,511.223,53.934,48.688,292,1,597,487,56.857,46.381,463,44.095
799,799,26.633,566.337,511.235,53.937,48.689,292,1,597,487,56.857,46.381,463,44.095
800,800,26.667,566.229,511.419,53.927,48.707,285,1,597,487,56.857,46.381,463,44.095
801,801,26.700,566.366,511.477,53.940,48.712,285,1,597,487,56.857,46.381,463,44.095
802,802,26.733,566.363,511.671,53.939,48.731,292,1,597,487,56.857,46.381,463,44.095
803,803,26.767,566.259,511.541,53.929,48.718,289,1,597,487,56.857,46.381,463,44.095
804,804,26.800,566.266,511.808,53.930,48.744,296,1,597,487,56.857,46.381,463,44.095
805,805,26.833,566.179,511.899,53.922,48.752,293,1,597,487,56.857,46.381,463,44.095
806,806,26.867,566.450,511.691,53.948,48.732,292,1,597,487,56.857,46.381,463,44.095
807,807,26.900,566.442,511.602,53.947,48.724,280,1,597,487,56.857,46.381,463,44.095
808,808,26.933,566.396,511.611,53.942,48.725,288,1,597,487,56.857,46.381,463,44.095
809,809,26.967,566.700,511.616,53.971,48.725,296,1,597,487,56.857,46.381,463,44.095
810,810,27.000,566.657,511.633,53.967,48.727,292,1,597,487,56.857,46.381,463,44.095
811,811,27.033,566.585,511.865,53.960,48.749,294,1,597,487,56.857,46.381,463,44.095
812,812,27.067,566.513,511.908,53.954,48.753,288,1,597,487,56.857,46.381,463,44.095
813,813,27.100,566.573,512.153,53.959,48.776,297,1,597,487,56.857,46.381,463,44.095
814,814,27.133,566.671,512.096,53.969,48.771,301,1,597,487,56.857,46.381,463,44.095
815,815,27.167,566.723,511.933,53.974,48.756,300,1,597,487,56.857,46.381,463,44.095
816,816,27.200,566.703,512.375,53.972,48.798,309,1,597,487,56.857,46.381,463,44.095
817,817,27.233,566.812,512.519,53.982,48.811,312,1,597,487,56.857,46.381,463,44.095
818,818,27.267,566.786,512.594,53.980,48.819,313,1,597,487,56.857,46.381,463,44.095
819,819,27.300,566.749,512.796,53.976,48.838,315,1,597,487,56.857,46.381,463,44.095
820,820,27.333,566.746,512.834,53.976,48.841,316,1,597,487,56.857,46.381,463,44.095
821,821,27.367,566.818,512.818,53.983,48.840,315,1,597,487,56.857,46.381,463,44.095
822,822,27.400,566.596,512.932,53.961,48.851,322,1,597,487,56.857,46.381,463,44.095
823,823,27.433,566.764,512.669,53.978,48.826,318,1,597,487,56.857,46.381,463,44.095
824,824,27.467,566.851,512.728,53.986,48.831,311,1,597,487,56.857,46.381,463,44.095
825,825,27.500,566.698,512.886,53.971,48.846,312,1,597,487,56.857,46.381,463,44.095
826,826,27.533,566.702,512.903,53.972,48.848,312,1,597,487,56.857,46.381,463,44.095
827,827,27.567,566.658,512.871,53.967,48.845,311,1,597,487,56.857,46.381,463,44.095
828,828,27.600,566.676,512.911,53.969,48.849,314,1,597,487,56.857,46.381,463,44.095
829,829,27.633,566.633,513.134,53.965,48.870,317,1,597,487,56.857,46.381,463,44.095
830,830,27.667,566.559,513.118,53.958,48.868,315,1,597,487,56.857,46.381,463,44.095
831,831,27.700,566.486,513.289,53.951,48.885,313,1,597,487,56.857,46.381,463,44.095
832,832,27.733,566.451,513.209,53.948,48.877,315,1,597,487,56.857,46.381,463,44.095
833,833,27.767,566.382,513.223,53.941,48.878,310,1,597,487,56.857,46.381,463,44.095
834,834,27.800,566.408,513.362,53.944,48.892,316,1,597,487,56.857,46.381,463,44.095
835,835,27.833,566.373,513.258,53.940,48.882,311,1,597,487,56.857,46.381,463,44.095
836,836,27.867,566.485,513.546,53.951,48.909,313,1,597,487,56.857,46.381,463,44.095
837,837,27.900,566.346,513.800,53.938,48.933,308,1,597,487,56.857,46.381,463,44.095
838,838,27.933,566.258,513.832,53.929,48.936,306,1,597,487,56.857,46.381,463,44.095
839,839,27.967,566.262,513.956,53.930,48.948,305,1,597,487,56.857,46.381,463,44.095
840,840,28.000,566.156,514.026,53.920,48.955,303,1,597,487,56.857,46.381,463,44.095
841,841,28.033,566.192,514.438,53.923,48.994,303,1,597,487,56.857,46.381,463,44.095
842,842,28.067,565.858,514.525,53.891,49.002,297,1,597,487,56.857,46.381,463,44.095
843,843,28.100,565.754,514.885,53.881,49.037,296,1,597,487,56.857,46.381,463,44.095
844,844,28.133,565.696,514.745,53.876,49.023,299,1,597,487,56.857,46.381,463,44.095
845,845,28.167,565.577,514.774,53.864,49.026,294,1,597,487,56.857,46.381,463,44.095
846,846,28.200,565.506,514.562,53.858,49.006,299,1,597,487,56.857,46.381,463,44.095
847,847,28.233,565.269,514.818,53.835,49.030,290,1,597,487,56.857,46.381,463,44.095
848,848,28.267,565.297,514.289,53.838,48.980,301,1,597,487,56.857,46.381,463,44.095
849,849,28.300,565.381,514.330,53.846,48.984,300,1,597,487,56.857,46.381,463,44.095
850,850,28.333,565.304,514.354,53.838,48.986,302,1,597,487,56.857,46.381,463,44.095
851,851,28.367,565.279,514.160,53.836,48.968,299,1,597,487,56.857,46.381,463,44.095
852,852,28.400,565.154,514.359,53.824,48.987,297,1,597,487,56.857,46.381,463,44.095
853,853,28.433,565.153,514.357,53.824,48.986,297,1,597,487,56.857,46.381,463,44.095
854,854,28.467,565.116,514.454,53.821,48.996,295,1,597,487,56.857,46.381,463,44.095
855,855,28.500,565.006,514.472,53.810,48.997,302,1,597,487,56.857,46.381,463,44.095
856,856,28.533,565.099,514.567,53.819,49.006,303,1,597,487,56.857,46.381,463,44.095
857,857,28.567,564.965,514.296,53.806,48.981,297,1,597,487,56.857,46.381,463,44.095
858,858,28.600,565.016,514.373,53.811,48.988,300,1,597,487,56.857,46.381,463,44.095
859,859,28.633,564.972,514.254,53.807,48.977,297,1,597,487,56.857,46.381,463,44.095
860,860,28.667,564.981,514.387,53.808,48.989,303,1,597,487,56.857,46.381,463,44.095
861,861,28.700,564.982,514.128,53.808,48.965,300,1,597,487,56.857,46.381,463,44.095
862,862,28.733,565.044,514.090,53.814,48.961,298,1,597,487,56.857,46.381,463,44.095
863,863,28.767,565.093,514.202,53.818,48.972,299,1,597,487,56.857,46.381,463,44.095
864,864,28.800,565.085,514.247,53.818,48.976,299,1,597,487,56.857,46.381,463,44.095
865,865,28.833,565.072,514.212,53.816,48.973,298,1,597,487,56.857,46.381,463,44.095
866,866,28.867,565.036,514.330,53.813,48.984,291,1,597,487,56.857,46.381,463,44.095
867,867,28.900,564.865,513.753,53.797,48.929,281,1,597,487,56.857,46.381,463,44.095
868,868,28.933,564.851,513.677,53.795,48.922,279,1,597,487,56.857,46.381,463,44.095
869,869,28.967,564.818,513.481,53.792,48.903,274,1,597,487,56.857,46.381,463,44.095
870,870,29.000,564.864,513.623,53.797,48.917,280,1,597,487,56.857,46.381,463,44.095
871,871,29.033,564.817,513.434,53.792,48.899,274,1,597,487,56.857,46.381,463,44.095
872,872,29.067,564.963,513.782,53.806,48.932,279,1,597,487,56.857,46.381,463,44.095
873,873,29.100,564.992,514.144,53.809,48.966,290,1,597,487,56.857,46.381,463,44.095
874,874,29.133,565.073,514.413,53.817,48.992,293,1,597,487,56.857,46.381,463,44.095
875,875,29.167,565.344,514.727,53.842,49.022,286,1,597,487,56.857,46.381,463,44.095
876,876,29.200,565.270,514.633,53.835,49.013,285,1,597,487,56.857,46.381,463,44.095
877,877,29.233,565.288,514.928,53.837,49.041,296,1,597,487,56.857,46.381,463,44.095
878,878,29.267,565.024,514.749,53.812,49.024,278,1,597,487,56.857,46.381,463,44.095
879,879,29.300,565.148,514.773,53.824,49.026,271,1,597,487,56.857,46.381,463,44.095
880,880,29.333,565.136,514.713,53.822,49.020,272,1,597,487,56.857,46.381,463,44.095
881,881,29.367,565.246,515.145,53.833,49.061,278,1,597,487,56.857,46.381,463,44.095
882,882,29.400,565.324,515.260,53.840,49.072,279,1,597,487,56.857,46.381,463,44.095
883,883,29.433,565.408,515.468,53.848,49.092,283,1,597,487,56.857,46.381,463,44.095
884,884,29.467,565.522,515.696,53.859,49.114,286,1,597,487,56.857,46.381,463,44.095
885,885,29.500,565.589,515.947,53.866,49.138,286,1,597,487,56.857,46.381,463,44.095
886,886,29.533,565.667,516.424,53.873,49.183,292,1,597,487,56.857,46.381,463,44.095
887,887,29.567,565.640,516.100,53.870,49.152,289,1,597,487,56.857,46.381,463,44.095
888,888,29.600,565.698,516.370,53.876,49.178,291,1,597,487,56.857,46.381,463,44.095
889,889,29.633,565.826,516.788,53.888,49.218,299,1,597,487,56.857,46.381,463,44.095
890,890,29.667,565.794,516.604,53.885,49.200,308,1,597,487,56.857,46.381,463,44.095
891,891,29.700,565.843,516.583,53.890,49.198,305,1,597,487,56.857,46.381,463,44.095
892,892,29.733,565.881,516.562,53.893,49.196,308,1,597,487,56.857,46.381,463,44.095
893,893,29.767,565.843,516.632,53.890,49.203,307,1,597,487,56.857,46.381,463,44.095
894,894,29.800,565.940,516.966,53.899,49.235,314,1,597,487,56.857,46.381,463,44.095
895,895,29.833,565.976,516.998,53.902,49.238,311,1,597,487,56.857,46.381,463,44.095
896,896,29.867,565.909,516.942,53.896,49.233,311,1,597,487,56.857,46.381,463,44.095
897,897,29.900,565.941,517.063,53.899,49.244,313,1,597,487,56.857,46.381,463,44.095
898,898,29.933,565.893,517.073,53.895,49.245,315,1,597,487,56.857,46.381,463,44.095
899,899,29.967,565.736,516.475,53.880,49.188,303,1,597,487,56.857,46.381,463,44.095
900,900,30.000,565.703,516.740,53.876,49.213,307,1,597,487,56.857,46.381,463,44.095
901,901,30.033,565.630,516.870,53.870,49.226,322,1,597,487,56.857,46.381,463,44.095
902,902,30.067,565.540,516.270,53.861,49.169,308,1,597,487,56.857,46.381,463,44.095
903,903,30.100,565.756,516.940,53.882,49.232,323,1,597,487,56.857,46.381,463,44.095
904,904,30.133,565.765,517.186,53.882,49.256,330,1,597,487,56.857,46.381,463,44.095
905,905,30.167,565.664,516.662,53.873,49.206,319,1,597,487,56.857,46.381,463,44.095
906,906,30.200,565.607,516.656,53.867,49.205,322,1,597,487,56.857,46.381,463,44.095
907,907,30.233,565.696,516.641,53.876,49.204,325,1,597,487,56.857,46.381,463,44.095
908,908,30.267,565.454,516.624,53.853,49.202,327,1,597,487,56.857,46.381,463,44.095
909,909,30.300,565.534,516.666,53.860,49.206,323,1,597,487,56.857,46.381,463,44.095
910,910,30.333,565.534,516.666,53.860,49.206,323,1,597,487,56.857,46.381,463,44.095
911,911,30.367,565.467,516.664,53.854,49.206,325,1,597,487,56.857,46.381,463,44.095
912,912,30.400,565.456,516.636,53.853,49.203,330,1,597,487,56.857,46.381,463,44.095
913,913,30.433,565.456,516.636,53.853,49.203,330,1,597,487,56.857,46.381,463,44.095
914,914,30.467,565.501,516.679,53.857,49.208,321,1,597,487,56.857,46.381,463,44.095
915,915,30.500,565.474,516.771,53.855,49.216,324,1,597,487,56.857,46.381,463,44.095
916,916,30.533,565.429,516.838,53.850,49.223,328,1,597,487,56.857,46.381,463,44.095
917,917,30.567,565.570,516.723,53.864,49.212,320,1,597,487,56.857,46.381,463,44.095
918,918,30.600,565.559,516.745,53.863,49.214,319,1,597,487,56.857,46.381,463,44.095
919,919,30.633,565.509,516.550,53.858,49.195,317,1,597,487,56.857,46.381,463,44.095
920,920,30.667,565.443,516.726,53.852,49.212,326,1,597,487,56.857,46.381,463,44.095
921,921,30.700,565.450,516.721,53.852,49.212,326,1,597,487,56.857,46.381,463,44.095
922,922,30.733,565.579,516.901,53.865,49.229,318,1,597,487,56.857,46.381,463,44.095
923,923,30.767,565.527,516.378,53.860,49.179,314,1,597,487,56.857,46.381,463,44.095
924,924,30.800,565.781,517.121,53.884,49.250,327,1,597,487,56.857,46.381,463,44.095
925,925,30.833,565.637,516.813,53.870,49.220,323,1,597,487,56.857,46.381,463,44.095
926,926,30.867,565.531,516.839,53.860,49.223,330,1,597,487,56.857,46.381,463,44.095
927,927,30.900,565.549,517.152,53.862,49.253,329,1,597,487,56.857,46.381,463,44.095
928,928,30.933,565.577,517.015,53.864,49.240,332,1,597,487,56.857,46.381,463,44.095
929,929,30.967,565.618,517.014,53.868,49.239,330,1,597,487,56.857,46.381,463,44.095
930,930,31.000,565.673,516.914,53.874,49.230,326,1,597,487,56.857,46.381,463,44.095
931,931,31.033,565.685,516.776,53.875,49.217,330,1,597,487,56.857,46.381,463,44.095
932,932,31.067,565.608,516.485,53.867,49.189,327,1,597,487,56.857,46.381,463,44.095
933,933,31.100,565.572,516.487,53.864,49.189,323,1,597,487,56.857,46.381,463,44.095
934,934,31.133,565.573,516.488,53.864,49.189,323,1,597,487,56.857,46.381,463,44.095
935,935,31.167,565.651,516.831,53.871,49.222,326,1,597,487,56.857,46.381,463,44.095
936,936,31.200,565.833,517.221,53.889,49.259,332,1,597,487,56.857,46.381,463,44.095
937,937,31.233,565.893,517.380,53.895,49.274,333,1,597,487,56.857,46.381,463,44.095
938,938,31.267,565.820,516.609,53.888,49.201,337,1,597,487,56.857,46.381,463,44.095
939,939,31.300,565.848,517.078,53.890,49.246,329,1,597,487,56.857,46.381,463,44.095
940,940,31.333,565.685,516.816,53.875,49.221,330,1,597,487,56.857,46.381,463,44.095
941,941,31.367,565.751,516.789,53.881,49.218,329,1,597,487,56.857,46.381,463,44.095
