 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1118,1118,37.267,634.494,458.976,60.428,43.712,227,1,597,489,56.857,46.571,463,44.095
1119,1119,37.300,634.634,458.586,60.441,43.675,238,1,597,489,56.857,46.571,463,44.095
1120,1120,37.333,634.640,458.621,60.442,43.678,242,1,597,489,56.857,46.571,463,44.095
1121,1121,37.367,634.952,458.510,60.472,43.668,248,1,597,489,56.857,46.571,463,44.095
1122,1122,37.400,634.979,458.279,60.474,43.646,249,1,597,489,56.857,46.571,463,44.095
1123,1123,37.433,635.044,458.189,60.480,43.637,252,1,597,489,56.857,46.571,463,44.095
1124,1124,37.467,634.860,458.240,60.463,43.642,259,1,597,489,56.857,46.571,463,44.095
1125,1125,37.500,634.992,457.954,60.475,43.615,262,1,597,489,56.857,46.571,463,44.095
1126,1126,37.533,634.999,457.931,60.476,43.612,262,1,597,489,56.857,46.571,463,44.095
1127,1127,37.567,634.966,457.969,60.473,43.616,262,1,597,489,56.857,46.571,463,44.095
1128,1128,37.600,635.088,458.192,60.485,43.637,265,1,597,489,56.857,46.571,463,44.095
1129,1129,37.633,635.313,457.887,60.506,43.608,273,1,597,489,56.857,46.571,463,44.095
1130,1130,37.667,635.329,457.858,60.508,43.606,274,1,597,489,56.857,46.571,463,44.095
1131,1131,37.700,635.155,457.792,60.491,43.599,287,1,597,489,56.857,46.571,463,44.095
1132,1132,37.733,635.173,457.762,60.493,43.596,284,1,597,489,56.857,46.571,463,44.095
1133,1133,37.767,635.215,457.779,60.497,43.598,276,1,597,489,56.857,46.571,463,44.095
1134,1134,37.800,635.302,457.642,60.505,43.585,279,1,597,489,56.857,46.571,463,44.095
1135,1135,37.833,635.338,457.877,60.508,43.607,272,1,597,489,56.857,46.571,463,44.095
1136,1136,37.867,635.383,457.427,60.513,43.564,271,1,597,489,56.857,46.571,463,44.095
1137,1137,37.900,635.552,457.159,60.529,43.539,272,1,597,489,56.857,46.571,463,44.095
1138,1138,37.933,635.554,457.042,60.529,43.528,270,1,597,489,56.857,46.571,463,44.095
1139,1139,37.967,635.428,457.003,60.517,43.524,273,1,597,489,56.857,46.571,463,44.095
1140,1140,38.000,635.498,456.795,60.524,43.504,277,1,597,489,56.857,46.571,463,44.095
1141,1141,38.033,636.061,456.638,60.577,43.489,288,1,597,489,56.857,46.571,463,44.095
1142,1142,38.067,635.786,456.634,60.551,43.489,289,1,597,489,56.857,46.571,463,44.095
1143,1143,38.100,635.880,456.412,60.560,43.468,288,1,597,489,56.857,46.571,463,44.095
1144,1144,38.133,635.891,456.384,60.561,43.465,289,1,597,489,56.857,46.571,463,44.095
1145,1145,38.167,635.891,456.384,60.561,43.465,289,1,597,489,56.857,46.571,463,44.095
1146,1146,38.200,635.982,456.438,60.570,43.470,287,1,597,489,56.857,46.571,463,44.095
1147,1147,38.233,636.090,456.492,60.580,43.475,293,1,597,489,56.857,46.571,463,44.095
1148,1148,38.267,636.198,456.638,60.590,43.489,292,1,597,489,56.857,46.571,463,44.095
1149,1149,38.300,635.896,456.961,60.562,43.520,286,1,597,489,56.857,46.571,463,44.095
1150,1150,38.333,636.025,457.088,60.574,43.532,286,1,597,489,56.857,46.571,463,44.095
1151,1151,38.367,636.019,457.244,60.573,43.547,289,1,597,489,56.857,46.571,463,44.095
1152,1152,38.400,635.884,457.670,60.560,43.588,279,1,597,489,56.857,46.571,463,44.095
1153,1153,38.433,635.887,457.698,60.561,43.590,279,1,597,489,56.857,46.571,463,44.095
1154,1154,38.467,635.859,458.100,60.558,43.629,282,1,597,489,56.857,46.571,463,44.095
1155,1155,38.500,636.074,458.061,60.578,43.625,283,1,597,489,56.857,46.571,463,44.095
1156,1156,38.533,635.911,458.449,60.563,43.662,275,1,597,489,56.857,46.571,463,44.095
1157,1157,38.567,635.851,458.508,60.557,43.667,269,1,597,489,56.857,46.571,463,44.095
1158,1158,38.600,635.908,458.715,60.563,43.687,274,1,597,489,56.857,46.571,463,44.095
1159,1159,38.633,635.948,459.178,60.566,43.731,265,1,597,489,56.857,46.571,463,44.095
1160,1160,38.667,636.011,459.066,60.573,43.721,268,1,597,489,56.857,46.571,463,44.095
1161,1161,38.700,635.907,459.349,60.563,43.747,263,1,597,489,56.857,46.571,463,44.095
1162,1162,38.733,635.999,459.254,60.571,43.738,267,1,597,489,56.857,46.571,463,44.095
1163,1163,38.767,635.837,459.790,60.556,43.790,260,1,597,489,56.857,46.571,463,44.095
1164,1164,38.800,635.813,459.763,60.554,43.787,257,1,597,489,56.857,46.571,463,44.095
1165,1165,38.833,635.817,459.794,60.554,43.790,255,1,597,489,56.857,46.571,463,44.095
1166,1166,38.867,635.514,459.832,60.525,43.794,254,1,597,489,56.857,46.571,463,44.095
1167,1167,38.900,635.647,459.445,60.538,43.757,242,1,597,489,56.857,46.571,463,44.095
1168,1168,38.933,635.799,459.253,60.552,43.738,250,1,597,489,56.857,46.571,463,44.095
1169,1169,38.967,636.003,459.479,60.572,43.760,263,1,597,489,56.857,46.571,463,44.095
1170,1170,39.000,636.041,459.518,60.575,43.764,263,1,597,489,56.857,46.571,463,44.095
1171,1171,39.033,636.055,459.327,60.577,43.745,268,1,597,489,56.857,46.571,463,44.095
1172,1172,39.067,636.091,459.128,60.580,43.726,264,1,597,489,56.857,46.571,463,44.095
1173,1173,39.100,636.095,459.176,60.580,43.731,266,1,597,489,56.857,46.571,463,44.095
1174,1174,39.133,636.170,459.226,60.588,43.736,269,1,597,489,56.857,46.571,463,44.095
1175,1175,39.167,636.142,459.176,60.585,43.731,265,1,597,489,56.857,46.571,463,44.095
1176,1176,39.200,636.180,459.231,60.589,43.736,270,1,597,489,56.857,46.571,463,44.095
1177,1177,39.233,636.301,459.033,60.600,43.717,270,1,597,489,56.857,46.571,463,44.095
1178,1178,39.267,636.183,459.573,60.589,43.769,277,1,597,489,56.857,46.571,463,44.095
1179,1179,39.300,636.396,459.119,60.609,43.726,279,1,597,489,56.857,46.571,463,44.095
1180,1180,39.333,636.461,458.836,60.615,43.699,277,1,597,489,56.857,46.571,463,44.095
1181,1181,39.367,636.455,458.653,60.615,43.681,275,1,597,489,56.857,46.571,463,44.095
1182,1182,39.400,636.552,458.441,60.624,43.661,283,1,597,489,56.857,46.571,463,44.095
1183,1183,39.433,636.616,457.955,60.630,43.615,281,1,597,489,56.857,46.571,463,44.095
1184,1184,39.467,636.679,457.847,60.636,43.605,284,1,597,489,56.857,46.571,463,44.095
1185,1185,39.500,636.605,457.894,60.629,43.609,288,1,597,489,56.857,46.571,463,44.095
1186,1186,39.533,636.469,457.499,60.616,43.571,279,1,597,489,56.857,46.571,463,44.095
1187,1187,39.567,636.414,457.491,60.611,43.571,284,1,597,489,56.857,46.571,463,44.095
1188,1188,39.600,636.473,457.237,60.616,43.546,281,1,597,489,56.857,46.571,463,44.095
1189,1189,39.633,636.209,457.297,60.591,43.552,287,1,597,489,56.857,46.571,463,44.095
1190,1190,39.667,636.224,457.235,60.593,43.546,283,1,597,489,56.857,46.571,463,44.095
1191,1191,39.700,636.014,457.105,60.573,43.534,279,1,597,489,56.857,46.571,463,44.095
1192,1192,39.733,635.938,457.084,60.566,43.532,278,1,597,489,56.857,46.571,463,44.095
1193,1193,39.767,635.798,457.159,60.552,43.539,275,1,597,489,56.857,46.571,463,44.095
1194,1194,39.800,635.690,457.159,60.542,43.539,270,1,597,489,56.857,46.571,463,44.095
1195,1195,39.833,635.519,457.145,60.526,43.538,264,1,597,489,56.857,46.571,463,44.095
1196,1196,39.867,635.522,457.132,60.526,43.536,263,1,597,489,56.857,46.571,463,44.095
1197,1197,39.900,635.472,457.245,60.521,43.547,259,1,597,489,56.857,46.571,463,44.095
1198,1198,39.933,635.461,457.012,60.520,43.525,253,1,597,489,56.857,46.571,463,44.095
1199,1199,39.967,635.666,456.931,60.540,43.517,265,1,597,489,56.857,46.571,463,44.095
1200,1200,40.000,635.616,457.047,60.535,43.528,265,1,597,489,56.857,46.571,463,44.095
1201,1201,40.033,635.393,456.398,60.514,43.466,253,1,597,489,56.857,46.571,463,44.095
1202,1202,40.067,634.902,456.823,60.467,43.507,262,1,597,489,56.857,46.571,463,44.095
1203,1203,40.100,634.782,456.832,60.455,43.508,262,1,597,489,56.857,46.571,463,44.095
1204,1204,40.133,634.798,456.836,60.457,43.508,262,1,597,489,56.857,46.571,463,44.095
1205,1205,40.167,634.845,456.756,60.461,43.501,262,1,597,489,56.857,46.571,463,44.095
1206,1206,40.200,634.867,456.713,60.463,43.497,261,1,597,489,56.857,46.571,463,44.095
1207,1207,40.233,634.753,456.796,60.453,43.504,260,1,597,489,56.857,46.571,463,44.095
1208,1208,40.267,634.630,456.844,60.441,43.509,258,1,597,489,56.857,46.571,463,44.095
1209,1209,40.300,634.553,456.896,60.434,43.514,254,1,597,489,56.857,46.571,463,44.095
1210,1210,40.333,634.538,456.903,60.432,43.515,254,1,597,489,56.857,46.571,463,44.095
1211,1211,40.367,634.459,456.922,60.425,43.516,252,1,597,489,56.857,46.571,463,44.095
1212,1212,40.400,634.499,456.969,60.428,43.521,253,1,597,489,56.857,46.571,463,44.095
1213,1213,40.433,634.532,457.007,60.432,43.525,250,1,597,489,56.857,46.571,463,44.095
1214,1214,40.467,634.811,456.998,60.458,43.524,257,1,597,489,56.857,46.571,463,44.095
1215,1215,40.500,634.811,456.924,60.458,43.517,254,1,597,489,56.857,46.571,463,44.095
1216,1216,40.533,634.763,456.746,60.454,43.500,247,1,597,489,56.857,46.571,463,44.095
1217,1217,40.567,634.743,456.897,60.452,43.514,248,1,597,489,56.857,46.571,463,44.095
1218,1218,40.600,634.817,456.877,60.459,43.512,249,1,597,489,56.857,46.571,463,44.095
1219,1219,40.633,635.037,456.892,60.480,43.514,249,1,597,489,56.857,46.571,463,44.095
1220,1220,40.667,635.322,456.978,60.507,43.522,254,1,597,489,56.857,46.571,463,44.095
1221,1221,40.700,635.236,456.816,60.499,43.506,263,1,597,489,56.857,46.571,463,44.095
1222,1222,40.733,635.183,456.809,60.494,43.506,258,1,597,489,56.857,46.571,463,44.095
1223,1223,40.767,635.503,456.690,60.524,43.494,260,1,597,489,56.857,46.571,463,44.095
1224,1224,40.800,635.971,456.555,60.569,43.481,264,1,597,489,56.857,46.571,463,44.095
1225,1225,40.833,636.355,456.566,60.605,43.483,270,1,597,489,56.857,46.571,463,44.095
1226,1226,40.867,636.432,456.572,60.613,43.483,272,1,597,489,56.857,46.571,463,44.095
1227,1227,40.900,636.858,456.503,60.653,43.476,278,1,597,489,56.857,46.571,463,44.095
1228,1228,40.933,637.043,456.553,60.671,43.481,286,1,597,489,56.857,46.571,463,44.095
1229,1229,40.967,637.779,456.303,60.741,43.457,289,1,597,489,56.857,46.571,463,44.095
1230,1230,41.000,637.933,456.313,60.755,43.458,290,1,597,489,56.857,46.571,463,44.095
1231,1231,41.033,638.389,456.233,60.799,43.451,286,1,597,489,56.857,46.571,463,44.095
1232,1232,41.067,638.178,456.176,60.779,43.445,282,1,597,489,56.857,46.571,463,44.095
1233,1233,41.100,637.931,456.357,60.755,43.463,289,1,597,489,56.857,46.571,463,44.095
1234,1234,41.133,637.979,456.218,60.760,43.449,284,1,597,489,56.857,46.571,463,44.095
1235,1235,41.167,637.827,456.323,60.745,43.459,289,1,597,489,56.857,46.571,463,44.095
1236,1236,41.200,637.776,456.333,60.741,43.460,290,1,597,489,56.857,46.571,463,44.095
1237,1237,41.233,637.274,456.406,60.693,43.467,283,1,597,489,56.857,46.571,463,44.095
1238,1238,41.267,637.239,456.316,60.689,43.459,282,1,597,489,56.857,46.571,463,44.095
1239,1239,41.300,636.743,456.627,60.642,43.488,278,1,597,489,56.857,46.571,463,44.095
1240,1240,41.333,637.152,456.148,60.681,43.443,271,1,597,489,56.857,46.571,463,44.095
1241,1241,41.367,637.032,456.291,60.670,43.456,275,1,597,489,56.857,46.571,463,44.095
1242,1242,41.400,636.982,456.351,60.665,43.462,277,1,597,489,56.857,46.571,463,44.095
1243,1243,41.433,636.744,456.420,60.642,43.469,266,1,597,489,56.857,46.571,463,44.095
1244,1244,41.467,636.334,456.563,60.603,43.482,266,1,597,489,56.857,46.571,463,44.095
1245,1245,41.500,635.853,456.655,60.557,43.491,260,1,597,489,56.857,46.571,463,44.095
1246,1246,41.533,635.843,456.755,60.556,43.501,258,1,597,489,56.857,46.571,463,44.095
1247,1247,41.567,635.583,456.613,60.532,43.487,248,1,597,489,56.857,46.571,463,44.095
1248,1248,41.600,635.115,456.742,60.487,43.499,245,1,597,489,56.857,46.571,463,44.095
1249,1249,41.633,634.846,456.868,60.462,43.511,245,1,597,489,56.857,46.571,463,44.095
1250,1250,41.667,634.157,457.141,60.396,43.537,246,1,597,489,56.857,46.571,463,44.095
1251,1251,41.700,634.316,457.026,60.411,43.526,242,1,597,489,56.857,46.571,463,44.095
1252,1252,41.733,633.876,457.161,60.369,43.539,233,1,597,489,56.857,46.571,463,44.095
1253,1253,41.767,633.521,457.230,60.335,43.546,239,1,597,489,56.857,46.571,463,44.095
1254,1254,41.800,632.920,457.599,60.278,43.581,246,1,597,489,56.857,46.571,463,44.095
1255,1255,41.833,632.820,457.585,60.269,43.579,246,1,597,489,56.857,46.571,463,44.095
1256,1256,41.867,632.941,457.541,60.280,43.575,249,1,597,489,56.857,46.571,463,44.095
1257,1257,41.900,633.495,457.211,60.333,43.544,241,1,597,489,56.857,46.571,463,44.095
1258,1258,41.933,633.320,457.115,60.316,43.535,246,1,597,489,56.857,46.571,463,44.095
1259,1259,41.967,633.214,457.154,60.306,43.538,243,1,597,489,56.857,46.571,463,44.095
1260,1260,42.000,633.262,457.044,60.311,43.528,243,1,597,489,56.857,46.571,463,44.095
1261,1261,42.033,633.442,457.283,60.328,43.551,240,1,597,489,56.857,46.571,463,44.095
1262,1262,42.067,633.199,457.344,60.305,43.557,255,1,597,489,56.857,46.571,463,44.095
1263,1263,42.100,633.074,457.437,60.293,43.565,258,1,597,489,56.857,46.571,463,44.095
1264,1264,42.133,633.188,457.524,60.304,43.574,258,1,597,489,56.857,46.571,463,44.095
1265,1265,42.167,633.227,457.589,60.307,43.580,262,1,597,489,56.857,46.571,463,44.095
1266,1266,42.200,633.233,457.567,60.308,43.578,261,1,597,489,56.857,46.571,463,44.095
1267,1267,42.233,633.277,457.630,60.312,43.584,263,1,597,489,56.857,46.571,463,44.095
1268,1268,42.267,633.277,457.630,60.312,43.584,263,1,597,489,56.857,46.571,463,44.095
1269,1269,42.300,633.246,457.685,60.309,43.589,263,1,597,489,56.857,46.571,463,44.095
1270,1270,42.333,633.115,457.726,60.297,43.593,270,1,597,489,56.857,46.571,463,44.095
1271,1271,42.367,633.149,457.754,60.300,43.596,272,1,597,489,56.857,46.571,463,44.095
1272,1272,42.400,633.149,457.754,60.300,43.596,272,1,597,489,56.857,46.571,463,44.095
1273,1273,42.433,633.153,457.765,60.300,43.597,275,1,597,489,56.857,46.571,463,44.095
1274,1274,42.467,633.108,457.857,60.296,43.605,274,1,597,489,56.857,46.571,463,44.095
1275,1275,42.500,632.974,457.908,60.283,43.610,274,1,597,489,56.857,46.571,463,44.095
1276,1276,42.533,632.992,458.083,60.285,43.627,278,1,597,489,56.857,46.571,463,44.095
1277,1277,42.567,632.999,458.209,60.286,43.639,285,1,597,489,56.857,46.571,463,44.095
1278,1278,42.600,633.099,458.322,60.295,43.650,290,1,597,489,56.857,46.571,463,44.095
1279,1279,42.633,633.121,458.306,60.297,43.648,291,1,597,489,56.857,46.571,463,44.095
1280,1280,42.667,633.112,458.296,60.296,43.647,290,1,597,489,56.857,46.571,463,44.095
1281,1281,42.700,633.177,458.308,60.303,43.648,295,1,597,489,56.857,46.571,463,44.095
1282,1282,42.733,633.109,458.327,60.296,43.650,297,1,597,489,56.857,46.571,463,44.095
1283,1283,42.767,633.343,458.351,60.318,43.652,302,1,597,489,56.857,46.571,463,44.095
1284,1284,42.800,633.378,458.341,60.322,43.652,299,1,597,489,56.857,46.571,463,44.095
1285,1285,42.833,633.418,458.286,60.326,43.646,297,1,597,489,56.857,46.571,463,44.095
1286,1286,42.867,633.432,458.565,60.327,43.673,290,1,597,489,56.857,46.571,463,44.095
1287,1287,42.900,633.352,458.692,60.319,43.685,300,1,597,489,56.857,46.571,463,44.095
1288,1288,42.933,633.687,458.630,60.351,43.679,296,1,597,489,56.857,46.571,463,44.095
1289,1289,42.967,633.665,458.829,60.349,43.698,312,1,597,489,56.857,46.571,463,44.095
1290,1290,43.000,633.889,458.949,60.370,43.709,307,1,597,489,56.857,46.571,463,44.095
1291,1291,43.033,633.934,458.999,60.375,43.714,317,1,597,489,56.857,46.571,463,44.095
1292,1292,43.067,634.091,458.655,60.390,43.681,300,1,597,489,56.857,46.571,463,44.095
1293,1293,43.100,634.173,458.602,60.397,43.676,298,1,597,489,56.857,46.571,463,44.095
1294,1294,43.133,634.299,458.544,60.409,43.671,295,1,597,489,56.857,46.571,463,44.095
1295,1295,43.167,634.416,458.236,60.421,43.642,288,1,597,489,56.857,46.571,463,44.095
1296,1296,43.200,634.242,458.079,60.404,43.627,288,1,597,489,56.857,46.571,463,44.095
1297,1297,43.233,634.185,458.163,60.399,43.635,285,1,597,489,56.857,46.571,463,44.095
1298,1298,43.267,634.257,458.220,60.405,43.640,287,1,597,489,56.857,46.571,463,44.095
1299,1299,43.300,634.103,457.909,60.391,43.610,280,1,597,489,56.857,46.571,463,44.095
1300,1300,43.333,634.318,457.915,60.411,43.611,280,1,597,489,56.857,46.571,463,44.095
1301,1301,43.367,634.299,457.861,60.409,43.606,283,1,597,489,56.857,46.571,463,44.095
1302,1302,43.400,634.313,457.666,60.411,43.587,285,1,597,489,56.857,46.571,463,44.095
1303,1303,43.433,634.197,457.490,60.400,43.570,272,1,597,489,56.857,46.571,463,44.095
1304,1304,43.467,634.054,457.452,60.386,43.567,281,1,597,489,56.857,46.571,463,44.095
1305,1305,43.500,634.060,457.116,60.387,43.535,278,1,597,489,56.857,46.571,463,44.095
1306,1306,43.533,633.466,456.848,60.330,43.509,290,1,597,489,56.857,46.571,463,44.095
1307,1307,43.567,633.210,456.701,60.306,43.495,287,1,597,489,56.857,46.571,463,44.095
1308,1308,43.600,632.795,456.585,60.266,43.484,293,1,597,489,56.857,46.571,463,44.095
1309,1309,43.633,632.746,456.529,60.262,43.479,277,1,597,489,56.857,46.571,463,44.095
1310,1310,43.667,632.722,456.487,60.259,43.475,274,1,597,489,56.857,46.571,463,44.095
1311,1311,43.700,632.485,456.155,60.237,43.443,271,1,597,489,56.857,46.571,463,44.095
1312,1312,43.733,632.687,456.007,60.256,43.429,280,1,597,489,56.857,46.571,463,44.095
1313,1313,43.767,632.848,455.958,60.271,43.425,277,1,597,489,56.857,46.571,463,44.095
1314,1314,43.800,633.198,456.260,60.305,43.453,281,1,597,489,56.857,46.571,463,44.095
1315,1315,43.833,633.200,456.119,60.305,43.440,282,1,597,489,56.857,46.571,463,44.095
1316,1316,43.867,633.184,456.022,60.303,43.431,277,1,597,489,56.857,46.571,463,44.095
1317,1317,43.900,633.111,456.088,60.296,43.437,272,1,597,489,56.857,46.571,463,44.095
1318,1318,43.933,633.078,456.114,60.293,43.439,267,1,597,489,56.857,46.571,463,44.095
1319,1319,43.967,633.097,456.113,60.295,43.439,267,1,597,489,56.857,46.571,463,44.095
1320,1320,44.000,633.221,456.157,60.307,43.444,268,1,597,489,56.857,46.571,463,44.095
1321,1321,44.033,633.259,455.922,60.310,43.421,259,1,597,489,56.857,46.571,463,44.095
1322,1322,44.067,633.027,455.861,60.288,43.415,265,1,597,489,56.857,46.571,463,44.095
1323,1323,44.100,633.033,455.798,60.289,43.409,263,1,597,489,56.857,46.571,463,44.095
1324,1324,44.133,633.063,455.801,60.292,43.410,264,1,597,489,56.857,46.571,463,44.095
1325,1325,44.167,633.066,455.754,60.292,43.405,262,1,597,489,56.857,46.571,463,44.095
1326,1326,44.200,633.096,455.825,60.295,43.412,259,1,597,489,56.857,46.571,463,44.095
1327,1327,44.233,633.088,455.838,60.294,43.413,259,1,597,489,56.857,46.571,463,44.095
1328,1328,44.267,633.061,455.801,60.292,43.410,271,1,597,489,56.857,46.571,463,44.095
1329,1329,44.300,633.101,455.945,60.295,43.423,264,1,597,489,56.857,46.571,463,44.095
1330,1330,44.333,633.068,455.949,60.292,43.424,264,1,597,489,56.857,46.571,463,44.095
1331,1331,44.367,633.134,455.973,60.299,43.426,268,1,597,489,56.857,46.571,463,44.095
1332,1332,44.400,633.212,456.326,60.306,43.460,269,1,597,489,56.857,46.571,463,44.095
1333,1333,44.433,633.381,456.390,60.322,43.466,270,1,597,489,56.857,46.571,463,44.095
1334,1334,44.467,633.423,456.516,60.326,43.478,273,1,597,489,56.857,46.571,463,44.095
1335,1335,44.500,633.696,457.201,60.352,43.543,284,1,597,489,56.857,46.571,463,44.095
1336,1336,44.533,633.924,457.517,60.374,43.573,280,1,597,489,56.857,46.571,463,44.095
1337,1337,44.567,633.683,457.486,60.351,43.570,284,1,597,489,56.857,46.571,463,44.095
1338,1338,44.600,634.158,457.960,60.396,43.615,284,1,597,489,56.857,46.571,463,44.095
1339,1339,44.633,634.191,457.919,60.399,43.611,286,1,597,489,56.857,46.571,463,44.095
1340,1340,44.667,634.311,458.185,60.411,43.637,288,1,597,489,56.857,46.571,463,44.095
1341,1341,44.700,634.374,458.128,60.417,43.631,284,1,597,489,56.857,46.571,463,44.095
1342,1342,44.733,634.363,458.145,60.416,43.633,282,1,597,489,56.857,46.571,463,44.095
1343,1343,44.767,634.287,458.141,60.408,43.633,283,1,597,489,56.857,46.571,463,44.095
1344,1344,44.800,634.506,458.224,60.429,43.640,287,1,597,489,56.857,46.571,463,44.095
1345,1345,44.833,634.907,458.664,60.467,43.682,268,1,597,489,56.857,46.571,463,44.095
1346,1346,44.867,634.902,458.783,60.467,43.694,272,1,597,489,56.857,46.571,463,44.095
1347,1347,44.900,635.117,458.729,60.487,43.688,276,1,597,489,56.857,46.571,463,44.095
1348,1348,44.933,635.137,458.599,60.489,43.676,273,1,597,489,56.857,46.571,463,44.095
1349,1349,44.967,635.372,458.980,60.512,43.712,269,1,597,489,56.857,46.571,463,44.095
1350,1350,45.000,635.589,459.254,60.532,43.738,264,1,597,489,56.857,46.571,463,44.095
1351,1351,45.033,635.701,459.278,60.543,43.741,264,1,597,489,56.857,46.571,463,44.095
1352,1352,45.067,635.887,459.392,60.561,43.752,261,1,597,489,56.857,46.571,463,44.095
1353,1353,45.100,636.007,459.306,60.572,43.743,257,1,597,489,56.857,46.571,463,44.095
1354,1354,45.133,635.939,459.134,60.566,43.727,258,1,597,489,56.857,46.571,463,44.095
1355,1355,45.167,635.999,459.146,60.571,43.728,253,1,597,489,56.857,46.571,463,44.095
1356,1356,45.200,635.896,459.032,60.562,43.717,263,1,597,489,56.857,46.571,463,44.095
1357,1357,45.233,636.229,459.335,60.593,43.746,257,1,597,489,56.857,46.571,463,44.095
1358,1358,45.267,636.189,459.200,60.589,43.733,253,1,597,489,56.857,46.571,463,44.095
1359,1359,45.300,636.157,458.984,60.586,43.713,261,1,597,489,56.857,46.571,463,44.095
1360,1360,45.333,636.181,459.053,60.589,43.719,261,1,597,489,56.857,46.571,463,44.095
1361,1361,45.367,636.194,459.078,60.590,43.722,261,1,597,489,56.857,46.571,463,44.095
1362,1362,45.400,636.116,459.029,60.582,43.717,266,1,597,489,56.857,46.571,463,44.095
1363,1363,45.433,636.096,458.904,60.581,43.705,268,1,597,489,56.857,46.571,463,44.095
1364,1364,45.467,636.026,459.035,60.574,43.718,269,1,597,489,56.857,46.571,463,44.095
1365,1365,45.500,636.052,459.490,60.576,43.761,276,1,597,489,56.857,46.571,463,44.095
1366,1366,45.533,636.057,459.234,60.577,43.737,256,1,597,489,56.857,46.571,463,44.095
1367,1367,45.567,636.041,459.104,60.575,43.724,257,1,597,489,56.857,46.571,463,44.095
1368,1368,45.600,636.024,459.097,60.574,43.724,258,1,597,489,56.857,46.571,463,44.095
1369,1369,45.633,635.979,459.143,60.569,43.728,255,1,597,489,56.857,46.571,463,44.095
1370,1370,45.667,635.836,459.029,60.556,43.717,265,1,597,489,56.857,46.571,463,44.095
1371,1371,45.700,635.826,459.092,60.555,43.723,260,1,597,489,56.857,46.571,463,44.095
1372,1372,45.733,635.850,459.279,60.557,43.741,267,1,597,489,56.857,46.571,463,44.095
1373,1373,45.767,635.894,459.430,60.561,43.755,261,1,597,489,56.857,46.571,463,44.095
1374,1374,45.800,635.862,459.787,60.558,43.789,258,1,597,489,56.857,46.571,463,44.095
1375,1375,45.833,635.804,460.258,60.553,43.834,280,1,597,489,56.857,46.571,463,44.095
1376,1376,45.867,635.934,460.782,60.565,43.884,280,1,597,489,56.857,46.571,463,44.095
1377,1377,45.900,635.877,460.880,60.560,43.893,282,1,597,489,56.857,46.571,463,44.095
1378,1378,45.933,635.951,461.464,60.567,43.949,292,1,597,489,56.857,46.571,463,44.095
1379,1379,45.967,636.075,462.284,60.579,44.027,300,1,597,489,56.857,46.571,463,44.095
1380,1380,46.000,636.075,462.735,60.579,44.070,306,1,597,489,56.857,46.571,463,44.095
1381,1381,46.033,636.380,462.139,60.608,44.013,274,1,597,489,56.857,46.571,463,44.095
1382,1382,46.067,636.279,462.581,60.598,44.055,298,1,597,489,56.857,46.571,463,44.095
1383,1383,46.100,636.265,462.491,60.597,44.047,302,1,597,489,56.857,46.571,463,44.095
1384,1384,46.133,636.258,462.507,60.596,44.048,300,1,597,489,56.857,46.571,463,44.095
1385,1385,46.167,636.218,462.656,60.592,44.063,292,1,597,489,56.857,46.571,463,44.095
1386,1386,46.200,636.191,462.785,60.590,44.075,295,1,597,489,56.857,46.571,463,44.095
1387,1387,46.233,636.195,462.828,60.590,44.079,295,1,597,489,56.857,46.571,463,44.095
1388,1388,46.267,636.191,462.751,60.590,44.071,294,1,597,489,56.857,46.571,463,44.095
1389,1389,46.300,636.184,462.666,60.589,44.063,290,1,597,489,56.857,46.571,463,44.095
1390,1390,46.333,636.242,462.803,60.594,44.076,293,1,597,489,56.857,46.571,463,44.095
1391,1391,46.367,636.247,462.654,60.595,44.062,289,1,597,489,56.857,46.571,463,44.095
1392,1392,46.400,636.245,463.230,60.595,44.117,299,1,597,489,56.857,46.571,463,44.095
1393,1393,46.433,636.243,463.570,60.595,44.149,305,1,597,489,56.857,46.571,463,44.095
1394,1394,46.467,636.265,463.838,60.597,44.175,298,1,597,489,56.857,46.571,463,44.095
1395,1395,46.500,636.277,463.777,60.598,44.169,304,1,597,489,56.857,46.571,463,44.095
1396,1396,46.533,636.340,463.877,60.604,44.179,299,1,597,489,56.857,46.571,463,44.095
1397,1397,46.567,636.293,464.008,60.599,44.191,300,1,597,489,56.857,46.571,463,44.095
1398,1398,46.600,636.283,463.985,60.598,44.189,301,1,597,489,56.857,46.571,463,44.095
1399,1399,46.633,636.203,464.121,60.591,44.202,306,1,597,489,56.857,46.571,463,44.095
1400,1400,46.667,636.203,464.128,60.591,44.203,306,1,597,489,56.857,46.571,463,44.095
1401,1401,46.700,636.225,464.066,60.593,44.197,309,1,597,489,56.857,46.571,463,44.095
1402,1402,46.733,636.227,464.103,60.593,44.200,304,1,597,489,56.857,46.571,463,44.095
1403,1403,46.767,636.209,464.138,60.591,44.204,303,1,597,489,56.857,46.571,463,44.095
1404,1404,46.800,636.136,463.797,60.584,44.171,303,1,597,489,56.857,46.571,463,44.095
1405,1405,46.833,636.117,463.662,60.583,44.158,301,1,597,489,56.857,46.571,463,44.095
1406,1406,46.867,636.104,463.524,60.581,44.145,302,1,597,489,56.857,46.571,463,44.095
