 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1299,1299,43.300,632.532,488.028,59.673,46.040,293,1,595,489,56.132,46.132,461,43.491
1300,1300,43.333,632.722,487.981,59.691,46.036,298,1,595,489,56.132,46.132,461,43.491
1301,1301,43.367,632.761,488.035,59.694,46.041,296,1,595,489,56.132,46.132,461,43.491
1302,1302,43.400,633.163,487.952,59.732,46.033,304,1,595,489,56.132,46.132,461,43.491
1303,1303,43.433,633.278,487.830,59.743,46.022,307,1,595,489,56.132,46.132,461,43.491
1304,1304,43.467,633.469,487.828,59.761,46.021,314,1,595,489,56.132,46.132,461,43.491
1305,1305,43.500,633.606,487.828,59.774,46.022,316,1,595,489,56.132,46.132,461,43.491
1306,1306,43.533,634.010,487.713,59.812,46.011,320,1,595,489,56.132,46.132,461,43.491
1307,1307,43.567,634.281,487.727,59.838,46.012,322,1,595,489,56.132,46.132,461,43.491
1308,1308,43.600,634.357,487.691,59.845,46.009,321,1,595,489,56.132,46.132,461,43.491
1309,1309,43.633,634.500,487.742,59.858,46.013,315,1,595,489,56.132,46.132,461,43.491
1310,1310,43.667,634.571,487.774,59.865,46.016,320,1,595,489,56.132,46.132,461,43.491
1311,1311,43.700,634.863,487.701,59.893,46.010,326,1,595,489,56.132,46.132,461,43.491
1312,1312,43.733,635.367,487.598,59.940,46.000,333,1,595,489,56.132,46.132,461,43.491
1313,1313,43.767,635.513,487.588,59.954,45.999,335,1,595,489,56.132,46.132,461,43.491
1314,1314,43.800,635.645,487.564,59.966,45.997,336,1,595,489,56.132,46.132,461,43.491
1315,1315,43.833,636.107,487.467,60.010,45.987,348,1,595,489,56.132,46.132,461,43.491
1316,1316,43.867,636.061,487.453,60.006,45.986,347,1,595,489,56.132,46.132,461,43.491
1317,1317,43.900,636.350,487.327,60.033,45.974,347,1,595,489,56.132,46.132,461,43.491
1318,1318,43.933,636.612,487.393,60.058,45.980,348,1,595,489,56.132,46.132,461,43.491
1319,1319,43.967,637.027,487.308,60.097,45.972,346,1,595,489,56.132,46.132,461,43.491
1320,1320,44.000,637.340,487.228,60.126,45.965,350,1,595,489,56.132,46.132,461,43.491
1321,1321,44.033,637.477,487.166,60.139,45.959,362,1,595,489,56.132,46.132,461,43.491
1322,1322,44.067,637.286,487.238,60.121,45.966,343,1,595,489,56.132,46.132,461,43.491
1323,1323,44.100,637.652,487.172,60.156,45.960,343,1,595,489,56.132,46.132,461,43.491
1324,1324,44.133,638.251,487.140,60.212,45.957,340,1,595,489,56.132,46.132,461,43.491
1325,1325,44.167,638.514,487.052,60.237,45.948,336,1,595,489,56.132,46.132,461,43.491
1326,1326,44.200,638.758,486.979,60.260,45.941,323,1,595,489,56.132,46.132,461,43.491
1327,1327,44.233,638.763,487.078,60.261,45.951,312,1,595,489,56.132,46.132,461,43.491
1328,1328,44.267,639.313,487.111,60.313,45.954,310,1,595,489,56.132,46.132,461,43.491
1329,1329,44.300,640.254,486.861,60.401,45.930,307,1,595,489,56.132,46.132,461,43.491
1330,1330,44.333,640.475,486.867,60.422,45.931,299,1,595,489,56.132,46.132,461,43.491
1331,1331,44.367,640.934,486.801,60.466,45.925,293,1,595,489,56.132,46.132,461,43.491
1332,1332,44.400,640.846,486.888,60.457,45.933,287,1,595,489,56.132,46.132,461,43.491
1333,1333,44.433,640.983,486.582,60.470,45.904,289,1,595,489,56.132,46.132,461,43.491
1334,1334,44.467,640.918,486.626,60.464,45.908,286,1,595,489,56.132,46.132,461,43.491
1335,1335,44.500,640.995,486.843,60.471,45.929,286,1,595,489,56.132,46.132,461,43.491
1336,1336,44.533,641.051,486.839,60.476,45.928,287,1,595,489,56.132,46.132,461,43.491
1337,1337,44.567,641.254,486.864,60.496,45.931,280,1,595,489,56.132,46.132,461,43.491
1338,1338,44.600,641.162,486.923,60.487,45.936,281,1,595,489,56.132,46.132,461,43.491
1339,1339,44.633,641.026,486.964,60.474,45.940,289,1,595,489,56.132,46.132,461,43.491
1340,1340,44.667,641.089,486.976,60.480,45.941,287,1,595,489,56.132,46.132,461,43.491
1341,1341,44.700,640.878,487.022,60.460,45.945,293,1,595,489,56.132,46.132,461,43.491
1342,1342,44.733,640.870,487.032,60.459,45.946,293,1,595,489,56.132,46.132,461,43.491
1343,1343,44.767,640.905,487.241,60.463,45.966,295,1,595,489,56.132,46.132,461,43.491
1344,1344,44.800,641.134,487.048,60.484,45.948,295,1,595,489,56.132,46.132,461,43.491
1345,1345,44.833,641.472,486.978,60.516,45.941,299,1,595,489,56.132,46.132,461,43.491
1346,1346,44.867,641.244,486.953,60.495,45.939,302,1,595,489,56.132,46.132,461,43.491
1347,1347,44.900,641.254,486.959,60.496,45.940,299,1,595,489,56.132,46.132,461,43.491
1348,1348,44.933,641.177,486.981,60.488,45.942,304,1,595,489,56.132,46.132,461,43.491
1349,1349,44.967,641.407,486.994,60.510,45.943,308,1,595,489,56.132,46.132,461,43.491
1350,1350,45.000,641.420,486.960,60.511,45.940,310,1,595,489,56.132,46.132,461,43.491
1351,1351,45.033,641.309,486.904,60.501,45.934,311,1,595,489,56.132,46.132,461,43.491
1352,1352,45.067,641.288,486.895,60.499,45.933,312,1,595,489,56.132,46.132,461,43.491
1353,1353,45.100,641.186,486.910,60.489,45.935,309,1,595,489,56.132,46.132,461,43.491
1354,1354,45.133,641.440,486.886,60.513,45.933,318,1,595,489,56.132,46.132,461,43.491
1355,1355,45.167,641.580,486.818,60.526,45.926,315,1,595,489,56.132,46.132,461,43.491
1356,1356,45.200,641.677,486.741,60.536,45.919,318,1,595,489,56.132,46.132,461,43.491
1357,1357,45.233,641.848,486.755,60.552,45.920,323,1,595,489,56.132,46.132,461,43.491
1358,1358,45.267,641.811,486.692,60.548,45.914,320,1,595,489,56.132,46.132,461,43.491
1359,1359,45.300,642.097,486.695,60.575,45.915,317,1,595,489,56.132,46.132,461,43.491
1360,1360,45.333,642.344,486.649,60.598,45.910,327,1,595,489,56.132,46.132,461,43.491
1361,1361,45.367,642.487,486.519,60.612,45.898,325,1,595,489,56.132,46.132,461,43.491
1362,1362,45.400,642.695,486.447,60.632,45.891,327,1,595,489,56.132,46.132,461,43.491
1363,1363,45.433,642.749,486.431,60.637,45.890,327,1,595,489,56.132,46.132,461,43.491
1364,1364,45.467,643.105,486.440,60.670,45.891,332,1,595,489,56.132,46.132,461,43.491
1365,1365,45.500,643.354,486.370,60.694,45.884,338,1,595,489,56.132,46.132,461,43.491
1366,1366,45.533,643.528,486.366,60.710,45.884,341,1,595,489,56.132,46.132,461,43.491
1367,1367,45.567,643.485,486.352,60.706,45.882,342,1,595,489,56.132,46.132,461,43.491
1368,1368,45.600,643.745,486.329,60.731,45.880,342,1,595,489,56.132,46.132,461,43.491
1369,1369,45.633,643.414,486.372,60.699,45.884,341,1,595,489,56.132,46.132,461,43.491
1370,1370,45.667,643.866,486.295,60.742,45.877,345,1,595,489,56.132,46.132,461,43.491
1371,1371,45.700,644.105,486.268,60.765,45.874,346,1,595,489,56.132,46.132,461,43.491
1372,1372,45.733,644.371,486.203,60.790,45.868,349,1,595,489,56.132,46.132,461,43.491
1373,1373,45.767,644.681,486.155,60.819,45.864,356,1,595,489,56.132,46.132,461,43.491
1374,1374,45.800,644.926,486.071,60.842,45.856,356,1,595,489,56.132,46.132,461,43.491
1375,1375,45.833,645.174,486.036,60.865,45.852,363,1,595,489,56.132,46.132,461,43.491
1376,1376,45.867,644.779,486.111,60.828,45.860,360,1,595,489,56.132,46.132,461,43.491
1377,1377,45.900,645.411,485.933,60.888,45.843,366,1,595,489,56.132,46.132,461,43.491
1378,1378,45.933,645.304,486.006,60.878,45.850,369,1,595,489,56.132,46.132,461,43.491
1379,1379,45.967,645.474,485.928,60.894,45.842,370,1,595,489,56.132,46.132,461,43.491
1380,1380,46.000,645.205,485.971,60.868,45.846,365,1,595,489,56.132,46.132,461,43.491
1381,1381,46.033,645.302,485.964,60.878,45.846,356,1,595,489,56.132,46.132,461,43.491
1382,1382,46.067,645.292,485.966,60.877,45.846,354,1,595,489,56.132,46.132,461,43.491
1383,1383,46.100,645.142,485.981,60.862,45.847,352,1,595,489,56.132,46.132,461,43.491
1384,1384,46.133,645.630,485.808,60.908,45.831,357,1,595,489,56.132,46.132,461,43.491
1385,1385,46.167,645.581,485.781,60.904,45.828,356,1,595,489,56.132,46.132,461,43.491
1386,1386,46.200,645.762,485.779,60.921,45.828,357,1,595,489,56.132,46.132,461,43.491
1387,1387,46.233,646.079,485.748,60.951,45.825,352,1,595,489,56.132,46.132,461,43.491
1388,1388,46.267,646.305,485.631,60.972,45.814,351,1,595,489,56.132,46.132,461,43.491
1389,1389,46.300,646.353,485.615,60.977,45.813,350,1,595,489,56.132,46.132,461,43.491
1390,1390,46.333,646.407,485.646,60.982,45.816,347,1,595,489,56.132,46.132,461,43.491
1391,1391,46.367,646.814,485.613,61.020,45.813,349,1,595,489,56.132,46.132,461,43.491
1392,1392,46.400,646.596,485.605,61.000,45.812,346,1,595,489,56.132,46.132,461,43.491
1393,1393,46.433,646.787,485.548,61.018,45.806,350,1,595,489,56.132,46.132,461,43.491
1394,1394,46.467,647.224,485.353,61.059,45.788,346,1,595,489,56.132,46.132,461,43.491
1395,1395,46.500,647.357,485.405,61.071,45.793,341,1,595,489,56.132,46.132,461,43.491
1396,1396,46.533,647.882,485.410,61.121,45.793,336,1,595,489,56.132,46.132,461,43.491
1397,1397,46.567,648.190,485.276,61.150,45.781,326,1,595,489,56.132,46.132,461,43.491
1398,1398,46.600,648.355,485.256,61.166,45.779,322,1,595,489,56.132,46.132,461,43.491
1399,1399,46.633,648.404,485.216,61.170,45.775,321,1,595,489,56.132,46.132,461,43.491
1400,1400,46.667,648.406,485.101,61.170,45.764,312,1,595,489,56.132,46.132,461,43.491
1401,1401,46.700,648.947,485.014,61.221,45.756,313,1,595,489,56.132,46.132,461,43.491
1402,1402,46.733,649.108,485.011,61.237,45.756,311,1,595,489,56.132,46.132,461,43.491
1403,1403,46.767,649.479,484.904,61.272,45.746,308,1,595,489,56.132,46.132,461,43.491
1404,1404,46.800,649.393,484.829,61.263,45.739,305,1,595,489,56.132,46.132,461,43.491
1405,1405,46.833,649.436,484.861,61.268,45.742,300,1,595,489,56.132,46.132,461,43.491
1406,1406,46.867,649.488,484.809,61.272,45.737,295,1,595,489,56.132,46.132,461,43.491
1407,1407,46.900,649.391,484.799,61.263,45.736,303,1,595,489,56.132,46.132,461,43.491
1408,1408,46.933,649.576,484.806,61.281,45.736,300,1,595,489,56.132,46.132,461,43.491
1409,1409,46.967,649.583,484.860,61.281,45.742,305,1,595,489,56.132,46.132,461,43.491
1410,1410,47.000,649.532,484.895,61.277,45.745,303,1,595,489,56.132,46.132,461,43.491
1411,1411,47.033,649.634,484.844,61.286,45.740,305,1,595,489,56.132,46.132,461,43.491
1412,1412,47.067,649.552,484.962,61.278,45.751,302,1,595,489,56.132,46.132,461,43.491
1413,1413,47.100,649.268,485.129,61.252,45.767,301,1,595,489,56.132,46.132,461,43.491
1414,1414,47.133,649.402,485.011,61.264,45.756,297,1,595,489,56.132,46.132,461,43.491
1415,1415,47.167,649.367,485.049,61.261,45.759,300,1,595,489,56.132,46.132,461,43.491
1416,1416,47.200,649.551,485.005,61.278,45.755,293,1,595,489,56.132,46.132,461,43.491
1417,1417,47.233,649.544,485.005,61.278,45.755,286,1,595,489,56.132,46.132,461,43.491
1418,1418,47.267,649.649,484.998,61.288,45.754,291,1,595,489,56.132,46.132,461,43.491
1419,1419,47.300,649.545,485.035,61.278,45.758,292,1,595,489,56.132,46.132,461,43.491
1420,1420,47.333,649.767,485.003,61.299,45.755,287,1,595,489,56.132,46.132,461,43.491
1421,1421,47.367,649.622,485.072,61.285,45.761,286,1,595,489,56.132,46.132,461,43.491
1422,1422,47.400,649.749,484.988,61.297,45.754,288,1,595,489,56.132,46.132,461,43.491
1423,1423,47.433,650.028,484.935,61.323,45.749,298,1,595,489,56.132,46.132,461,43.491
1424,1424,47.467,650.119,484.780,61.332,45.734,294,1,595,489,56.132,46.132,461,43.491
1425,1425,47.500,649.998,484.834,61.321,45.739,292,1,595,489,56.132,46.132,461,43.491
1426,1426,47.533,650.453,484.776,61.363,45.734,301,1,595,489,56.132,46.132,461,43.491
1427,1427,47.567,650.270,484.820,61.346,45.738,300,1,595,489,56.132,46.132,461,43.491
1428,1428,47.600,650.327,484.765,61.352,45.733,301,1,595,489,56.132,46.132,461,43.491
1429,1429,47.633,650.334,484.753,61.352,45.731,307,1,595,489,56.132,46.132,461,43.491
1430,1430,47.667,650.811,484.597,61.397,45.717,317,1,595,489,56.132,46.132,461,43.491
1431,1431,47.700,651.125,484.495,61.427,45.707,319,1,595,489,56.132,46.132,461,43.491
1432,1432,47.733,651.245,484.514,61.438,45.709,322,1,595,489,56.132,46.132,461,43.491
1433,1433,47.767,651.246,484.514,61.438,45.709,322,1,595,489,56.132,46.132,461,43.491
1434,1434,47.800,651.506,484.471,61.463,45.705,325,1,595,489,56.132,46.132,461,43.491
1435,1435,47.833,651.919,484.373,61.502,45.696,324,1,595,489,56.132,46.132,461,43.491
1436,1436,47.867,651.883,484.341,61.498,45.693,326,1,595,489,56.132,46.132,461,43.491
1437,1437,47.900,651.897,484.344,61.500,45.693,328,1,595,489,56.132,46.132,461,43.491
1438,1438,47.933,651.983,484.335,61.508,45.692,325,1,595,489,56.132,46.132,461,43.491
1439,1439,47.967,652.052,484.335,61.514,45.692,324,1,595,489,56.132,46.132,461,43.491
1440,1440,48.000,652.226,484.260,61.531,45.685,319,1,595,489,56.132,46.132,461,43.491
1441,1441,48.033,652.945,484.077,61.599,45.668,328,1,595,489,56.132,46.132,461,43.491
1442,1442,48.067,653.054,484.118,61.609,45.671,332,1,595,489,56.132,46.132,461,43.491
1443,1443,48.100,652.871,484.062,61.592,45.666,325,1,595,489,56.132,46.132,461,43.491
1444,1444,48.133,653.148,484.011,61.618,45.661,315,1,595,489,56.132,46.132,461,43.491
1445,1445,48.167,653.451,483.933,61.646,45.654,317,1,595,489,56.132,46.132,461,43.491
1446,1446,48.200,653.537,483.808,61.654,45.642,310,1,595,489,56.132,46.132,461,43.491
1447,1447,48.233,653.537,483.808,61.654,45.642,310,1,595,489,56.132,46.132,461,43.491
1448,1448,48.267,653.592,483.832,61.660,45.644,304,1,595,489,56.132,46.132,461,43.491
1449,1449,48.300,653.592,483.832,61.660,45.644,304,1,595,489,56.132,46.132,461,43.491
1450,1450,48.333,653.562,483.859,61.657,45.647,304,1,595,489,56.132,46.132,461,43.491
1451,1451,48.367,653.353,483.969,61.637,45.657,300,1,595,489,56.132,46.132,461,43.491
1452,1452,48.400,653.353,483.969,61.637,45.657,300,1,595,489,56.132,46.132,461,43.491
1453,1453,48.433,653.355,483.968,61.637,45.657,300,1,595,489,56.132,46.132,461,43.491
1454,1454,48.467,653.334,483.952,61.635,45.656,301,1,595,489,56.132,46.132,461,43.491
1455,1455,48.500,653.280,483.990,61.630,45.659,299,1,595,489,56.132,46.132,461,43.491
1456,1456,48.533,653.350,483.959,61.637,45.657,300,1,595,489,56.132,46.132,461,43.491
1457,1457,48.567,653.755,483.876,61.675,45.649,307,1,595,489,56.132,46.132,461,43.491
1458,1458,48.600,653.693,483.824,61.669,45.644,313,1,595,489,56.132,46.132,461,43.491
1459,1459,48.633,653.648,483.815,61.665,45.643,311,1,595,489,56.132,46.132,461,43.491
1460,1460,48.667,653.530,483.901,61.654,45.651,313,1,595,489,56.132,46.132,461,43.491
1461,1461,48.700,653.935,483.811,61.692,45.643,316,1,595,489,56.132,46.132,461,43.491
1462,1462,48.733,653.497,483.892,61.651,45.650,316,1,595,489,56.132,46.132,461,43.491
1463,1463,48.767,654.063,483.784,61.704,45.640,320,1,595,489,56.132,46.132,461,43.491
1464,1464,48.800,653.923,483.804,61.691,45.642,325,1,595,489,56.132,46.132,461,43.491
1465,1465,48.833,654.004,483.778,61.699,45.639,329,1,595,489,56.132,46.132,461,43.491
1466,1466,48.867,654.261,483.790,61.723,45.641,336,1,595,489,56.132,46.132,461,43.491
1467,1467,48.900,654.178,483.825,61.715,45.644,344,1,595,489,56.132,46.132,461,43.491
1468,1468,48.933,654.276,483.789,61.724,45.640,351,1,595,489,56.132,46.132,461,43.491
1469,1469,48.967,654.600,483.842,61.755,45.646,364,1,595,489,56.132,46.132,461,43.491
1470,1470,49.000,654.839,483.778,61.777,45.639,378,1,595,489,56.132,46.132,461,43.491
1471,1471,49.033,655.089,483.651,61.801,45.627,390,1,595,489,56.132,46.132,461,43.491
1472,1472,49.067,654.959,483.711,61.789,45.633,401,1,595,489,56.132,46.132,461,43.491
1473,1473,49.100,655.252,483.745,61.816,45.636,412,1,595,489,56.132,46.132,461,43.491
1474,1474,49.133,655.354,483.705,61.826,45.633,411,1,595,489,56.132,46.132,461,43.491
1475,1475,49.167,655.354,483.705,61.826,45.633,411,1,595,489,56.132,46.132,461,43.491
1476,1476,49.200,655.332,483.768,61.824,45.639,408,1,595,489,56.132,46.132,461,43.491
1477,1477,49.233,655.100,483.845,61.802,45.646,411,1,595,489,56.132,46.132,461,43.491
1478,1478,49.267,655.254,483.848,61.816,45.646,417,1,595,489,56.132,46.132,461,43.491
1479,1479,49.300,655.111,483.877,61.803,45.649,421,1,595,489,56.132,46.132,461,43.491
1480,1480,49.333,655.096,483.890,61.802,45.650,422,1,595,489,56.132,46.132,461,43.491
1481,1481,49.367,654.807,483.990,61.774,45.659,417,1,595,489,56.132,46.132,461,43.491
1482,1482,49.400,654.755,483.999,61.769,45.660,416,1,595,489,56.132,46.132,461,43.491
1483,1483,49.433,654.922,483.949,61.785,45.656,418,1,595,489,56.132,46.132,461,43.491
1484,1484,49.467,654.676,483.997,61.762,45.660,414,1,595,489,56.132,46.132,461,43.491
1485,1485,49.500,654.348,484.052,61.731,45.665,414,1,595,489,56.132,46.132,461,43.491
1486,1486,49.533,654.144,484.116,61.712,45.671,410,1,595,489,56.132,46.132,461,43.491
1487,1487,49.567,654.143,484.085,61.712,45.668,414,1,595,489,56.132,46.132,461,43.491
1488,1488,49.600,654.004,484.155,61.699,45.675,406,1,595,489,56.132,46.132,461,43.491
1489,1489,49.633,653.689,484.227,61.669,45.682,401,1,595,489,56.132,46.132,461,43.491
1490,1490,49.667,653.401,484.279,61.642,45.687,393,1,595,489,56.132,46.132,461,43.491
1491,1491,49.700,653.044,484.337,61.608,45.692,377,1,595,489,56.132,46.132,461,43.491
1492,1492,49.733,653.099,484.244,61.613,45.683,377,1,595,489,56.132,46.132,461,43.491
1493,1493,49.767,652.715,484.268,61.577,45.686,357,1,595,489,56.132,46.132,461,43.491
1494,1494,49.800,652.280,484.351,61.536,45.693,347,1,595,489,56.132,46.132,461,43.491
1495,1495,49.833,652.121,484.311,61.521,45.690,342,1,595,489,56.132,46.132,461,43.491
1496,1496,49.867,652.195,484.291,61.528,45.688,340,1,595,489,56.132,46.132,461,43.491
1497,1497,49.900,652.108,484.279,61.520,45.687,343,1,595,489,56.132,46.132,461,43.491
1498,1498,49.933,651.489,484.308,61.461,45.689,335,1,595,489,56.132,46.132,461,43.491
1499,1499,49.967,651.268,484.349,61.440,45.693,330,1,595,489,56.132,46.132,461,43.491
1500,1500,50.000,651.366,484.223,61.450,45.681,334,1,595,489,56.132,46.132,461,43.491
1501,1501,50.033,651.587,484.065,61.470,45.667,336,1,595,489,56.132,46.132,461,43.491
1502,1502,50.067,651.626,483.951,61.474,45.656,339,1,595,489,56.132,46.132,461,43.491
1503,1503,50.100,651.565,483.975,61.468,45.658,338,1,595,489,56.132,46.132,461,43.491
1504,1504,50.133,651.561,483.984,61.468,45.659,338,1,595,489,56.132,46.132,461,43.491
1505,1505,50.167,651.607,483.961,61.472,45.657,338,1,595,489,56.132,46.132,461,43.491
1506,1506,50.200,651.653,483.840,61.477,45.645,341,1,595,489,56.132,46.132,461,43.491
1507,1507,50.233,651.376,483.910,61.451,45.652,342,1,595,489,56.132,46.132,461,43.491
1508,1508,50.267,651.467,483.854,61.459,45.647,344,1,595,489,56.132,46.132,461,43.491
1509,1509,50.300,651.462,483.866,61.459,45.648,343,1,595,489,56.132,46.132,461,43.491
1510,1510,50.333,651.454,483.870,61.458,45.648,343,1,595,489,56.132,46.132,461,43.491
1511,1511,50.367,651.447,483.871,61.457,45.648,343,1,595,489,56.132,46.132,461,43.491
1512,1512,50.400,651.535,483.851,61.466,45.646,344,1,595,489,56.132,46.132,461,43.491
1513,1513,50.433,651.382,483.959,61.451,45.656,341,1,595,489,56.132,46.132,461,43.491
1514,1514,50.467,651.439,483.946,61.457,45.655,343,1,595,489,56.132,46.132,461,43.491
1515,1515,50.500,651.430,483.904,61.456,45.651,342,1,595,489,56.132,46.132,461,43.491
1516,1516,50.533,651.304,483.830,61.444,45.644,349,1,595,489,56.132,46.132,461,43.491
1517,1517,50.567,651.079,483.923,61.423,45.653,346,1,595,489,56.132,46.132,461,43.491
1518,1518,50.600,650.895,484.042,61.405,45.664,346,1,595,489,56.132,46.132,461,43.491
1519,1519,50.633,651.291,483.903,61.443,45.651,354,1,595,489,56.132,46.132,461,43.491
1520,1520,50.667,651.341,483.866,61.447,45.648,355,1,595,489,56.132,46.132,461,43.491
1521,1521,50.700,651.321,483.771,61.445,45.639,357,1,595,489,56.132,46.132,461,43.491
1522,1522,50.733,651.553,483.667,61.467,45.629,357,1,595,489,56.132,46.132,461,43.491
1523,1523,50.767,651.498,483.788,61.462,45.640,353,1,595,489,56.132,46.132,461,43.491
1524,1524,50.800,651.843,483.619,61.495,45.624,366,1,595,489,56.132,46.132,461,43.491
1525,1525,50.833,651.910,483.565,61.501,45.619,360,1,595,489,56.132,46.132,461,43.491
1526,1526,50.867,651.841,483.553,61.494,45.618,360,1,595,489,56.132,46.132,461,43.491
1527,1527,50.900,651.848,483.547,61.495,45.618,361,1,595,489,56.132,46.132,461,43.491
1528,1528,50.933,651.981,483.455,61.508,45.609,363,1,595,489,56.132,46.132,461,43.491
1529,1529,50.967,651.720,483.549,61.483,45.618,354,1,595,489,56.132,46.132,461,43.491
1530,1530,51.000,651.727,483.392,61.484,45.603,360,1,595,489,56.132,46.132,461,43.491
1531,1531,51.033,651.857,483.284,61.496,45.593,364,1,595,489,56.132,46.132,461,43.491
1532,1532,51.067,651.925,483.246,61.502,45.589,363,1,595,489,56.132,46.132,461,43.491
1533,1533,51.100,651.593,483.355,61.471,45.600,363,1,595,489,56.132,46.132,461,43.491
1534,1534,51.133,651.689,483.302,61.480,45.595,364,1,595,489,56.132,46.132,461,43.491
1535,1535,51.167,651.576,483.395,61.469,45.603,361,1,595,489,56.132,46.132,461,43.491
1536,1536,51.200,651.683,483.367,61.480,45.601,367,1,595,489,56.132,46.132,461,43.491
1537,1537,51.233,651.627,483.392,61.474,45.603,366,1,595,489,56.132,46.132,461,43.491
1538,1538,51.267,651.881,483.160,61.498,45.581,375,1,595,489,56.132,46.132,461,43.491
1539,1539,51.300,651.916,483.163,61.502,45.581,371,1,595,489,56.132,46.132,461,43.491
1540,1540,51.333,651.849,483.174,61.495,45.582,374,1,595,489,56.132,46.132,461,43.491
1541,1541,51.367,651.919,483.172,61.502,45.582,378,1,595,489,56.132,46.132,461,43.491
1542,1542,51.400,651.995,483.184,61.509,45.583,377,1,595,489,56.132,46.132,461,43.491
1543,1543,51.433,651.924,483.204,61.502,45.585,380,1,595,489,56.132,46.132,461,43.491
1544,1544,51.467,652.063,483.192,61.515,45.584,377,1,595,489,56.132,46.132,461,43.491
1545,1545,51.500,652.182,483.168,61.527,45.582,378,1,595,489,56.132,46.132,461,43.491
1546,1546,51.533,652.162,483.204,61.525,45.585,385,1,595,489,56.132,46.132,461,43.491
1547,1547,51.567,652.012,483.236,61.511,45.588,380,1,595,489,56.132,46.132,461,43.491
1548,1548,51.600,652.112,483.227,61.520,45.587,379,1,595,489,56.132,46.132,461,43.491
1549,1549,51.633,652.255,483.222,61.534,45.587,387,1,595,489,56.132,46.132,461,43.491
1550,1550,51.667,652.383,483.155,61.546,45.581,379,1,595,489,56.132,46.132,461,43.491
1551,1551,51.700,652.328,483.173,61.540,45.582,376,1,595,489,56.132,46.132,461,43.491
1552,1552,51.733,652.266,483.153,61.535,45.580,380,1,595,489,56.132,46.132,461,43.491
1553,1553,51.767,652.479,483.094,61.555,45.575,378,1,595,489,56.132,46.132,461,43.491
1554,1554,51.800,652.328,483.238,61.540,45.589,377,1,595,489,56.132,46.132,461,43.491
1555,1555,51.833,652.114,483.218,61.520,45.587,368,1,595,489,56.132,46.132,461,43.491
1556,1556,51.867,652.208,483.226,61.529,45.587,372,1,595,489,56.132,46.132,461,43.491
1557,1557,51.900,652.213,483.223,61.530,45.587,372,1,595,489,56.132,46.132,461,43.491
1558,1558,51.933,652.213,483.237,61.530,45.588,372,1,595,489,56.132,46.132,461,43.491
1559,1559,51.967,652.649,482.963,61.571,45.563,380,1,595,489,56.132,46.132,461,43.491
1560,1560,52.000,652.630,482.996,61.569,45.566,379,1,595,489,56.132,46.132,461,43.491
1561,1561,52.033,652.339,483.101,61.541,45.576,376,1,595,489,56.132,46.132,461,43.491
1562,1562,52.067,652.350,483.028,61.542,45.569,378,1,595,489,56.132,46.132,461,43.491
1563,1563,52.100,652.534,482.973,61.560,45.563,374,1,595,489,56.132,46.132,461,43.491
1564,1564,52.133,652.303,482.974,61.538,45.564,376,1,595,489,56.132,46.132,461,43.491
1565,1565,52.167,652.321,482.961,61.540,45.562,374,1,595,489,56.132,46.132,461,43.491
1566,1566,52.200,651.954,483.097,61.505,45.575,364,1,595,489,56.132,46.132,461,43.491
1567,1567,52.233,652.054,483.138,61.515,45.579,369,1,595,489,56.132,46.132,461,43.491
1568,1568,52.267,652.026,483.053,61.512,45.571,366,1,595,489,56.132,46.132,461,43.491
1569,1569,52.300,651.916,483.129,61.502,45.578,357,1,595,489,56.132,46.132,461,43.491
1570,1570,52.333,651.933,483.160,61.503,45.581,359,1,595,489,56.132,46.132,461,43.491
1571,1571,52.367,651.831,483.187,61.493,45.584,358,1,595,489,56.132,46.132,461,43.491
1572,1572,52.400,651.865,483.192,61.497,45.584,354,1,595,489,56.132,46.132,461,43.491
1573,1573,52.433,651.670,483.276,61.478,45.592,351,1,595,489,56.132,46.132,461,43.491
1574,1574,52.467,651.675,483.169,61.479,45.582,346,1,595,489,56.132,46.132,461,43.491
1575,1575,52.500,651.279,483.314,61.441,45.596,341,1,595,489,56.132,46.132,461,43.491
1576,1576,52.533,651.092,483.425,61.424,45.606,334,1,595,489,56.132,46.132,461,43.491
1577,1577,52.567,650.745,483.467,61.391,45.610,333,1,595,489,56.132,46.132,461,43.491
1578,1578,52.600,650.715,483.436,61.388,45.607,333,1,595,489,56.132,46.132,461,43.491
1579,1579,52.633,650.501,483.532,61.368,45.616,329,1,595,489,56.132,46.132,461,43.491
1580,1580,52.667,650.700,483.333,61.387,45.597,332,1,595,489,56.132,46.132,461,43.491
1581,1581,52.700,650.279,483.399,61.347,45.604,328,1,595,489,56.132,46.132,461,43.491
1582,1582,52.733,650.272,483.527,61.346,45.616,329,1,595,489,56.132,46.132,461,43.491
1583,1583,52.767,650.368,483.524,61.355,45.615,330,1,595,489,56.132,46.132,461,43.491
1584,1584,52.800,650.382,483.483,61.357,45.612,333,1,595,489,56.132,46.132,461,43.491
1585,1585,52.833,650.563,483.276,61.374,45.592,333,1,595,489,56.132,46.132,461,43.491
1586,1586,52.867,650.486,483.234,61.367,45.588,336,1,595,489,56.132,46.132,461,43.491
1587,1587,52.900,651.038,482.953,61.419,45.562,349,1,595,489,56.132,46.132,461,43.491
