 ,Frame,Time_s,X_px,Y_px,X_mm,Y_mm,Area_px,Detected,Arena_center_X_px,Arena_center_Y_px,Arena_center_X_mm,Arena_center_Y_mm,Arena_radius_px,Arena_radius_mm
1123,1123,37.433,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1124,1124,37.467,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1125,1125,37.500,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1126,1126,37.533,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1127,1127,37.567,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1128,1128,37.600,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1129,1129,37.633,606.228,508.239,57.736,48.404,246,1,595,487,56.667,46.381,461,43.905
1130,1130,37.667,606.378,508.531,57.750,48.431,248,1,595,487,56.667,46.381,461,43.905
1131,1131,37.700,606.389,508.404,57.751,48.419,256,1,595,487,56.667,46.381,461,43.905
1132,1132,37.733,606.543,508.579,57.766,48.436,256,1,595,487,56.667,46.381,461,43.905
1133,1133,37.767,606.589,508.453,57.770,48.424,258,1,595,487,56.667,46.381,461,43.905
1134,1134,37.800,606.236,508.010,57.737,48.382,251,1,595,487,56.667,46.381,461,43.905
1135,1135,37.833,606.419,508.365,57.754,48.416,254,1,595,487,56.667,46.381,461,43.905
1136,1136,37.867,606.465,508.499,57.759,48.428,257,1,595,487,56.667,46.381,461,43.905
1137,1137,37.900,606.767,509.066,57.787,48.482,259,1,595,487,56.667,46.381,461,43.905
1138,1138,37.933,606.684,508.971,57.779,48.473,255,1,595,487,56.667,46.381,461,43.905
1139,1139,37.967,606.754,509.086,57.786,48.484,251,1,595,487,56.667,46.381,461,43.905
1140,1140,38.000,606.754,509.086,57.786,48.484,251,1,595,487,56.667,46.381,461,43.905
1141,1141,38.033,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1142,1142,38.067,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1143,1143,38.100,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1144,1144,38.133,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1145,1145,38.167,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1146,1146,38.200,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1147,1147,38.233,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1148,1148,38.267,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1149,1149,38.300,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1150,1150,38.333,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1151,1151,38.367,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1152,1152,38.400,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1153,1153,38.433,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1154,1154,38.467,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1155,1155,38.500,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1156,1156,38.533,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1157,1157,38.567,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1158,1158,38.600,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1159,1159,38.633,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1160,1160,38.667,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1161,1161,38.700,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1162,1162,38.733,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1163,1163,38.767,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1164,1164,38.800,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1165,1165,38.833,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1166,1166,38.867,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1167,1167,38.900,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1168,1168,38.933,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1169,1169,38.967,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1170,1170,39.000,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1171,1171,39.033,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1172,1172,39.067,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1173,1173,39.100,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1174,1174,39.133,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1175,1175,39.167,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1176,1176,39.200,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1177,1177,39.233,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1178,1178,39.267,606.457,509.804,57.758,48.553,241,1,595,487,56.667,46.381,461,43.905
1179,1179,39.300,606.420,509.587,57.754,48.532,244,1,595,487,56.667,46.381,461,43.905
1180,1180,39.333,606.355,509.669,57.748,48.540,249,1,595,487,56.667,46.381,461,43.905
1181,1181,39.367,606.301,509.604,57.743,48.534,250,1,595,487,56.667,46.381,461,43.905
1182,1182,39.400,606.457,509.865,57.758,48.559,239,1,595,487,56.667,46.381,461,43.905
1183,1183,39.433,606.240,509.833,57.737,48.556,249,1,595,487,56.667,46.381,461,43.905
1184,1184,39.467,606.289,509.895,57.742,48.561,239,1,595,487,56.667,46.381,461,43.905
1185,1185,39.500,606.280,509.823,57.741,48.555,248,1,595,487,56.667,46.381,461,43.905
1186,1186,39.533,606.330,509.983,57.746,48.570,249,1,595,487,56.667,46.381,461,43.905
1187,1187,39.567,606.316,510.163,57.744,48.587,243,1,595,487,56.667,46.381,461,43.905
1188,1188,39.600,606.450,510.187,57.757,48.589,244,1,595,487,56.667,46.381,461,43.905
1189,1189,39.633,606.427,510.092,57.755,48.580,245,1,595,487,56.667,46.381,461,43.905
1190,1190,39.667,606.479,510.264,57.760,48.597,242,1,595,487,56.667,46.381,461,43.905
1191,1191,39.700,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1192,1192,39.733,606.613,510.543,57.773,48.623,245,1,595,487,56.667,46.381,461,43.905
1193,1193,39.767,606.819,510.590,57.792,48.628,241,1,595,487,56.667,46.381,461,43.905
1194,1194,39.800,606.790,510.524,57.790,48.621,243,1,595,487,56.667,46.381,461,43.905
1195,1195,39.833,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1196,1196,39.867,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1197,1197,39.900,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1198,1198,39.933,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1199,1199,39.967,606.915,510.644,57.801,48.633,247,1,595,487,56.667,46.381,461,43.905
1200,1200,40.000,606.694,510.708,57.780,48.639,251,1,595,487,56.667,46.381,461,43.905
1201,1201,40.033,607.379,511.488,57.846,48.713,249,1,595,487,56.667,46.381,461,43.905
1202,1202,40.067,607.345,511.479,57.842,48.712,245,1,595,487,56.667,46.381,461,43.905
1203,1203,40.100,607.259,511.322,57.834,48.697,248,1,595,487,56.667,46.381,461,43.905
1204,1204,40.133,607.427,511.389,57.850,48.704,246,1,595,487,56.667,46.381,461,43.905
1205,1205,40.167,607.450,511.443,57.852,48.709,245,1,595,487,56.667,46.381,461,43.905
1206,1206,40.200,607.482,511.380,57.855,48.703,247,1,595,487,56.667,46.381,461,43.905
1207,1207,40.233,607.413,511.285,57.849,48.694,248,1,595,487,56.667,46.381,461,43.905
1208,1208,40.267,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1209,1209,40.300,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1210,1210,40.333,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1211,1211,40.367,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1212,1212,40.400,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1213,1213,40.433,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1214,1214,40.467,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1215,1215,40.500,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1216,1216,40.533,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1217,1217,40.567,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1218,1218,40.600,607.460,511.179,57.853,48.684,242,1,595,487,56.667,46.381,461,43.905
1219,1219,40.633,607.344,510.942,57.842,48.661,244,1,595,487,56.667,46.381,461,43.905
1220,1220,40.667,607.272,510.772,57.835,48.645,246,1,595,487,56.667,46.381,461,43.905
1221,1221,40.700,607.058,510.717,57.815,48.640,255,1,595,487,56.667,46.381,461,43.905
1222,1222,40.733,606.905,510.606,57.800,48.629,249,1,595,487,56.667,46.381,461,43.905
1223,1223,40.767,606.712,510.437,57.782,48.613,250,1,595,487,56.667,46.381,461,43.905
1224,1224,40.800,606.838,510.345,57.794,48.604,244,1,595,487,56.667,46.381,461,43.905
1225,1225,40.833,606.929,510.506,57.803,48.620,243,1,595,487,56.667,46.381,461,43.905
1226,1226,40.867,607.031,510.542,57.812,48.623,245,1,595,487,56.667,46.381,461,43.905
1227,1227,40.900,607.075,510.631,57.817,48.631,243,1,595,487,56.667,46.381,461,43.905
1228,1228,40.933,607.106,510.616,57.820,48.630,250,1,595,487,56.667,46.381,461,43.905
1229,1229,40.967,607.053,510.567,57.815,48.625,251,1,595,487,56.667,46.381,461,43.905
1230,1230,41.000,606.842,510.297,57.794,48.600,251,1,595,487,56.667,46.381,461,43.905
1231,1231,41.033,606.961,510.343,57.806,48.604,255,1,595,487,56.667,46.381,461,43.905
1232,1232,41.067,607.266,510.519,57.835,48.621,251,1,595,487,56.667,46.381,461,43.905
1233,1233,41.100,607.162,510.343,57.825,48.604,251,1,595,487,56.667,46.381,461,43.905
1234,1234,41.133,607.009,510.166,57.810,48.587,251,1,595,487,56.667,46.381,461,43.905
1235,1235,41.167,606.964,509.968,57.806,48.568,248,1,595,487,56.667,46.381,461,43.905
1236,1236,41.200,606.918,509.968,57.802,48.568,248,1,595,487,56.667,46.381,461,43.905
1237,1237,41.233,606.997,510.304,57.809,48.600,247,1,595,487,56.667,46.381,461,43.905
1238,1238,41.267,607.042,510.347,57.814,48.605,246,1,595,487,56.667,46.381,461,43.905
1239,1239,41.300,606.923,510.153,57.802,48.586,246,1,595,487,56.667,46.381,461,43.905
1240,1240,41.333,606.969,510.190,57.807,48.590,246,1,595,487,56.667,46.381,461,43.905
1241,1241,41.367,606.869,510.022,57.797,48.573,247,1,595,487,56.667,46.381,461,43.905
1242,1242,41.400,606.845,509.981,57.795,48.570,244,1,595,487,56.667,46.381,461,43.905
1243,1243,41.433,606.970,510.153,57.807,48.586,240,1,595,487,56.667,46.381,461,43.905
1244,1244,41.467,606.865,510.076,57.797,48.579,242,1,595,487,56.667,46.381,461,43.905
1245,1245,41.500,606.901,510.095,57.800,48.581,243,1,595,487,56.667,46.381,461,43.905
1246,1246,41.533,606.890,510.149,57.799,48.586,245,1,595,487,56.667,46.381,461,43.905
1247,1247,41.567,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1248,1248,41.600,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1249,1249,41.633,606.470,509.719,57.759,48.545,242,1,595,487,56.667,46.381,461,43.905
1250,1250,41.667,606.533,509.820,57.765,48.554,244,1,595,487,56.667,46.381,461,43.905
1251,1251,41.700,606.548,509.840,57.766,48.556,244,1,595,487,56.667,46.381,461,43.905
1252,1252,41.733,606.791,510.033,57.790,48.575,247,1,595,487,56.667,46.381,461,43.905
1253,1253,41.767,606.678,510.055,57.779,48.577,248,1,595,487,56.667,46.381,461,43.905
1254,1254,41.800,606.924,510.276,57.802,48.598,244,1,595,487,56.667,46.381,461,43.905
1255,1255,41.833,606.572,509.854,57.769,48.557,242,1,595,487,56.667,46.381,461,43.905
1256,1256,41.867,606.472,509.769,57.759,48.549,241,1,595,487,56.667,46.381,461,43.905
1257,1257,41.900,606.389,509.692,57.751,48.542,240,1,595,487,56.667,46.381,461,43.905
1258,1258,41.933,606.373,509.672,57.750,48.540,240,1,595,487,56.667,46.381,461,43.905
1259,1259,41.967,606.377,509.718,57.750,48.545,240,1,595,487,56.667,46.381,461,43.905
1260,1260,42.000,606.377,509.718,57.750,48.545,240,1,595,487,56.667,46.381,461,43.905
1261,1261,42.033,606.900,510.084,57.800,48.579,246,1,595,487,56.667,46.381,461,43.905
1262,1262,42.067,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1263,1263,42.100,606.681,509.970,57.779,48.569,239,1,595,487,56.667,46.381,461,43.905
1264,1264,42.133,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1265,1265,42.167,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1266,1266,42.200,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1267,1267,42.233,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1268,1268,42.267,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1269,1269,42.300,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1270,1270,42.333,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1271,1271,42.367,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1272,1272,42.400,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1273,1273,42.433,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1274,1274,42.467,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1275,1275,42.500,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1276,1276,42.533,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1277,1277,42.567,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1278,1278,42.600,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1279,1279,42.633,606.675,510.046,57.779,48.576,239,1,595,487,56.667,46.381,461,43.905
1280,1280,42.667,606.601,509.991,57.772,48.571,240,1,595,487,56.667,46.381,461,43.905
1281,1281,42.700,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1282,1282,42.733,606.407,509.772,57.753,48.550,248,1,595,487,56.667,46.381,461,43.905
1283,1283,42.767,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1284,1284,42.800,NaN,NaN,NaN,NaN,NaN,0,595,487,56.667,46.381,461,43.905
1285,1285,42.833,606.878,510.271,57.798,48.597,240,1,595,487,56.667,46.381,461,43.905
1286,1286,42.867,606.896,510.158,57.800,48.586,240,1,595,487,56.667,46.381,461,43.905
1287,1287,42.900,607.204,510.349,57.829,48.605,249,1,595,487,56.667,46.381,461,43.905
1288,1288,42.933,607.228,510.374,57.831,48.607,249,1,595,487,56.667,46.381,461,43.905
1289,1289,42.967,607.398,510.577,57.847,48.626,248,1,595,487,56.667,46.381,461,43.905
1290,1290,43.000,607.409,510.576,57.849,48.626,252,1,595,487,56.667,46.381,461,43.905
1291,1291,43.033,607.251,510.447,57.833,48.614,249,1,595,487,56.667,46.381,461,43.905
1292,1292,43.067,607.344,510.505,57.842,48.619,249,1,595,487,56.667,46.381,461,43.905
1293,1293,43.100,607.330,510.475,57.841,48.617,249,1,595,487,56.667,46.381,461,43.905
1294,1294,43.133,607.371,510.482,57.845,48.617,251,1,595,487,56.667,46.381,461,43.905
1295,1295,43.167,607.334,510.498,57.841,48.619,248,1,595,487,56.667,46.381,461,43.905
1296,1296,43.200,607.145,510.329,57.823,48.603,247,1,595,487,56.667,46.381,461,43.905
1297,1297,43.233,607.152,510.319,57.824,48.602,247,1,595,487,56.667,46.381,461,43.905
1298,1298,43.267,607.203,510.365,57.829,48.606,246,1,595,487,56.667,46.381,461,43.905
1299,1299,43.300,607.151,510.317,57.824,48.602,246,1,595,487,56.667,46.381,461,43.905
1300,1300,43.333,607.152,510.309,57.824,48.601,246,1,595,487,56.667,46.381,461,43.905
1301,1301,43.367,607.147,510.307,57.824,48.601,246,1,595,487,56.667,46.381,461,43.905
1302,1302,43.400,607.375,510.615,57.845,48.630,253,1,595,487,56.667,46.381,461,43.905
1303,1303,43.433,607.336,510.557,57.842,48.624,253,1,595,487,56.667,46.381,461,43.905
1304,1304,43.467,607.264,510.447,57.835,48.614,253,1,595,487,56.667,46.381,461,43.905
1305,1305,43.500,607.692,510.808,57.875,48.648,259,1,595,487,56.667,46.381,461,43.905
1306,1306,43.533,607.660,510.731,57.872,48.641,263,1,595,487,56.667,46.381,461,43.905
1307,1307,43.567,607.659,510.729,57.872,48.641,263,1,595,487,56.667,46.381,461,43.905
1308,1308,43.600,607.674,510.735,57.874,48.641,264,1,595,487,56.667,46.381,461,43.905
1309,1309,43.633,607.745,510.812,57.880,48.649,263,1,595,487,56.667,46.381,461,43.905
1310,1310,43.667,607.668,510.778,57.873,48.646,260,1,595,487,56.667,46.381,461,43.905
1311,1311,43.700,607.649,510.746,57.871,48.642,261,1,595,487,56.667,46.381,461,43.905
1312,1312,43.733,607.807,511.116,57.886,48.678,259,1,595,487,56.667,46.381,461,43.905
1313,1313,43.767,607.753,510.943,57.881,48.661,257,1,595,487,56.667,46.381,461,43.905
1314,1314,43.800,607.747,510.920,57.881,48.659,258,1,595,487,56.667,46.381,461,43.905
1315,1315,43.833,607.766,510.947,57.882,48.662,257,1,595,487,56.667,46.381,461,43.905
1316,1316,43.867,607.858,511.065,57.891,48.673,252,1,595,487,56.667,46.381,461,43.905
1317,1317,43.900,607.848,511.112,57.890,48.677,252,1,595,487,56.667,46.381,461,43.905
1318,1318,43.933,607.916,511.013,57.897,48.668,260,1,595,487,56.667,46.381,461,43.905
1319,1319,43.967,608.055,511.253,57.910,48.691,261,1,595,487,56.667,46.381,461,43.905
1320,1320,44.000,607.933,511.160,57.898,48.682,262,1,595,487,56.667,46.381,461,43.905
1321,1321,44.033,608.025,511.098,57.907,48.676,262,1,595,487,56.667,46.381,461,43.905
1322,1322,44.067,608.078,511.235,57.912,48.689,264,1,595,487,56.667,46.381,461,43.905
1323,1323,44.100,608.192,511.291,57.923,48.694,261,1,595,487,56.667,46.381,461,43.905
1324,1324,44.133,608.225,511.276,57.926,48.693,262,1,595,487,56.667,46.381,461,43.905
1325,1325,44.167,608.285,511.447,57.932,48.709,256,1,595,487,56.667,46.381,461,43.905
1326,1326,44.200,608.285,511.445,57.932,48.709,256,1,595,487,56.667,46.381,461,43.905
1327,1327,44.233,608.288,511.475,57.932,48.712,255,1,595,487,56.667,46.381,461,43.905
1328,1328,44.267,608.403,511.559,57.943,48.720,257,1,595,487,56.667,46.381,461,43.905
1329,1329,44.300,608.403,511.559,57.943,48.720,257,1,595,487,56.667,46.381,461,43.905
1330,1330,44.333,608.984,511.996,57.999,48.761,271,1,595,487,56.667,46.381,461,43.905
1331,1331,44.367,608.431,511.530,57.946,48.717,256,1,595,487,56.667,46.381,461,43.905
1332,1332,44.400,608.480,511.617,57.950,48.725,255,1,595,487,56.667,46.381,461,43.905
1333,1333,44.433,608.633,511.767,57.965,48.740,260,1,595,487,56.667,46.381,461,43.905
1334,1334,44.467,608.600,511.733,57.962,48.736,259,1,595,487,56.667,46.381,461,43.905
1335,1335,44.500,608.600,511.733,57.962,48.736,259,1,595,487,56.667,46.381,461,43.905
1336,1336,44.533,608.585,511.733,57.960,48.736,258,1,595,487,56.667,46.381,461,43.905
1337,1337,44.567,608.582,511.732,57.960,48.736,258,1,595,487,56.667,46.381,461,43.905
1338,1338,44.600,608.472,511.595,57.950,48.723,257,1,595,487,56.667,46.381,461,43.905
1339,1339,44.633,608.668,511.700,57.968,48.733,261,1,595,487,56.667,46.381,461,43.905
1340,1340,44.667,608.576,511.674,57.960,48.731,256,1,595,487,56.667,46.381,461,43.905
1341,1341,44.700,608.540,511.651,57.956,48.729,255,1,595,487,56.667,46.381,461,43.905
1342,1342,44.733,608.948,511.887,57.995,48.751,263,1,595,487,56.667,46.381,461,43.905
1343,1343,44.767,608.983,511.880,57.998,48.750,264,1,595,487,56.667,46.381,461,43.905
1344,1344,44.800,608.919,511.873,57.992,48.750,262,1,595,487,56.667,46.381,461,43.905
1345,1345,44.833,609.030,512.019,58.003,48.764,265,1,595,487,56.667,46.381,461,43.905
1346,1346,44.867,609.009,511.968,58.001,48.759,263,1,595,487,56.667,46.381,461,43.905
1347,1347,44.900,608.810,511.753,57.982,48.738,262,1,595,487,56.667,46.381,461,43.905
1348,1348,44.933,608.708,511.696,57.972,48.733,259,1,595,487,56.667,46.381,461,43.905
1349,1349,44.967,608.798,511.697,57.981,48.733,260,1,595,487,56.667,46.381,461,43.905
1350,1350,45.000,608.608,511.679,57.963,48.731,252,1,595,487,56.667,46.381,461,43.905
1351,1351,45.033,608.610,511.682,57.963,48.732,252,1,595,487,56.667,46.381,461,43.905
1352,1352,45.067,608.487,511.472,57.951,48.712,256,1,595,487,56.667,46.381,461,43.905
1353,1353,45.100,608.438,511.461,57.946,48.711,255,1,595,487,56.667,46.381,461,43.905
1354,1354,45.133,608.919,511.925,57.992,48.755,248,1,595,487,56.667,46.381,461,43.905
1355,1355,45.167,608.562,511.466,57.958,48.711,259,1,595,487,56.667,46.381,461,43.905
1356,1356,45.200,608.464,511.452,57.949,48.710,261,1,595,487,56.667,46.381,461,43.905
1357,1357,45.233,608.539,511.513,57.956,48.716,263,1,595,487,56.667,46.381,461,43.905
1358,1358,45.267,608.926,511.844,57.993,48.747,245,1,595,487,56.667,46.381,461,43.905
1359,1359,45.300,608.408,511.258,57.944,48.691,255,1,595,487,56.667,46.381,461,43.905
1360,1360,45.333,608.337,511.189,57.937,48.685,258,1,595,487,56.667,46.381,461,43.905
1361,1361,45.367,608.456,511.238,57.948,48.689,255,1,595,487,56.667,46.381,461,43.905
1362,1362,45.400,608.478,511.264,57.950,48.692,259,1,595,487,56.667,46.381,461,43.905
1363,1363,45.433,608.410,511.187,57.944,48.684,258,1,595,487,56.667,46.381,461,43.905
1364,1364,45.467,608.277,511.007,57.931,48.667,258,1,595,487,56.667,46.381,461,43.905
1365,1365,45.500,608.135,510.942,57.918,48.661,254,1,595,487,56.667,46.381,461,43.905
1366,1366,45.533,608.012,510.874,57.906,48.655,252,1,595,487,56.667,46.381,461,43.905
1367,1367,45.567,607.862,510.704,57.892,48.639,252,1,595,487,56.667,46.381,461,43.905
1368,1368,45.600,607.852,510.714,57.891,48.639,252,1,595,487,56.667,46.381,461,43.905
1369,1369,45.633,607.653,510.489,57.872,48.618,256,1,595,487,56.667,46.381,461,43.905
1370,1370,45.667,607.683,510.404,57.875,48.610,252,1,595,487,56.667,46.381,461,43.905
1371,1371,45.700,607.746,510.489,57.881,48.618,251,1,595,487,56.667,46.381,461,43.905
1372,1372,45.733,607.547,510.337,57.862,48.604,248,1,595,487,56.667,46.381,461,43.905
1373,1373,45.767,607.450,510.227,57.852,48.593,247,1,595,487,56.667,46.381,461,43.905
1374,1374,45.800,607.552,510.320,57.862,48.602,251,1,595,487,56.667,46.381,461,43.905
1375,1375,45.833,607.525,510.294,57.860,48.599,250,1,595,487,56.667,46.381,461,43.905
1376,1376,45.867,607.332,510.091,57.841,48.580,248,1,595,487,56.667,46.381,461,43.905
1377,1377,45.900,607.377,510.295,57.845,48.600,250,1,595,487,56.667,46.381,461,43.905
1378,1378,45.933,607.475,510.384,57.855,48.608,255,1,595,487,56.667,46.381,461,43.905
1379,1379,45.967,607.594,510.463,57.866,48.616,249,1,595,487,56.667,46.381,461,43.905
1380,1380,46.000,607.697,510.640,57.876,48.632,244,1,595,487,56.667,46.381,461,43.905
1381,1381,46.033,607.742,510.479,57.880,48.617,256,1,595,487,56.667,46.381,461,43.905
1382,1382,46.067,607.486,510.174,57.856,48.588,259,1,595,487,56.667,46.381,461,43.905
1383,1383,46.100,607.522,510.066,57.859,48.578,261,1,595,487,56.667,46.381,461,43.905
1384,1384,46.133,607.722,510.270,57.878,48.597,264,1,595,487,56.667,46.381,461,43.905
1385,1385,46.167,607.696,510.260,57.876,48.596,263,1,595,487,56.667,46.381,461,43.905
1386,1386,46.200,607.937,510.407,57.899,48.610,268,1,595,487,56.667,46.381,461,43.905
1387,1387,46.233,607.956,510.470,57.901,48.616,270,1,595,487,56.667,46.381,461,43.905
1388,1388,46.267,607.940,510.512,57.899,48.620,266,1,595,487,56.667,46.381,461,43.905
1389,1389,46.300,607.950,510.486,57.900,48.618,269,1,595,487,56.667,46.381,461,43.905
1390,1390,46.333,607.950,510.486,57.900,48.618,269,1,595,487,56.667,46.381,461,43.905
1391,1391,46.367,607.789,510.399,57.885,48.609,272,1,595,487,56.667,46.381,461,43.905
1392,1392,46.400,607.840,510.395,57.890,48.609,272,1,595,487,56.667,46.381,461,43.905
1393,1393,46.433,607.799,510.423,57.886,48.612,271,1,595,487,56.667,46.381,461,43.905
1394,1394,46.467,607.799,510.423,57.886,48.612,271,1,595,487,56.667,46.381,461,43.905
1395,1395,46.500,607.548,510.210,57.862,48.591,263,1,595,487,56.667,46.381,461,43.905
1396,1396,46.533,607.545,510.209,57.861,48.591,263,1,595,487,56.667,46.381,461,43.905
1397,1397,46.567,607.504,510.152,57.857,48.586,263,1,595,487,56.667,46.381,461,43.905
1398,1398,46.600,607.518,510.103,57.859,48.581,260,1,595,487,56.667,46.381,461,43.905
1399,1399,46.633,607.396,510.080,57.847,48.579,255,1,595,487,56.667,46.381,461,43.905
1400,1400,46.667,607.147,509.744,57.824,48.547,249,1,595,487,56.667,46.381,461,43.905
1401,1401,46.700,607.630,510.167,57.870,48.587,262,1,595,487,56.667,46.381,461,43.905
1402,1402,46.733,607.583,510.193,57.865,48.590,259,1,595,487,56.667,46.381,461,43.905
1403,1403,46.767,607.925,510.614,57.898,48.630,245,1,595,487,56.667,46.381,461,43.905
1404,1404,46.800,607.986,510.706,57.903,48.639,249,1,595,487,56.667,46.381,461,43.905
1405,1405,46.833,607.386,510.169,57.846,48.588,246,1,595,487,56.667,46.381,461,43.905
1406,1406,46.867,607.813,510.515,57.887,48.620,256,1,595,487,56.667,46.381,461,43.905
1407,1407,46.900,607.589,510.082,57.866,48.579,257,1,595,487,56.667,46.381,461,43.905
1408,1408,46.933,607.537,510.173,57.861,48.588,262,1,595,487,56.667,46.381,461,43.905
